Distribution Data
Symbol,Country,State,State FIP,County,County FIP
ARSE2,United States,Idaho,16,Nez Perce,069
ARSE2,United States,Illinois,17,,
ARSE2,United States,Illinois,17,Adams,001
ARSE2,United States,Illinois,17,Alexander,003
ARSE2,United States,Illinois,17,Boone,007
ARSE2,United States,Illinois,17,Cass,017
ARSE2,United States,Illinois,17,Champaign,019
ARSE2,United States,Illinois,17,Clark,023
ARSE2,United States,Illinois,17,Coles,029
ARSE2,United States,Illinois,17,Cook,031
ARSE2,United States,Illinois,17,Crawford,033
ARSE2,United States,Illinois,17,Cumberland,035
ARSE2,United States,Illinois,17,Douglas,041
ARSE2,United States,Illinois,17,DuPage,043
ARSE2,United States,Illinois,17,Edwards,047
ARSE2,United States,Illinois,17,Fayette,051
ARSE2,United States,Illinois,17,Greene,061
ARSE2,United States,Illinois,17,Grundy,063
ARSE2,United States,Illinois,17,Hancock,067
ARSE2,United States,Illinois,17,Iroquois,075
ARSE2,United States,Illinois,17,Jackson,077
ARSE2,United States,Illinois,17,Jersey,083
ARSE2,United States,Illinois,17,Jo Daviess,085
ARSE2,United States,Illinois,17,Kendall,093
ARSE2,United States,Illinois,17,Lake,097
ARSE2,United States,Illinois,17,Lawrence,101
ARSE2,United States,Illinois,17,Macon,115
ARSE2,United States,Illinois,17,Madison,119
ARSE2,United States,Illinois,17,Massac,127
ARSE2,United States,Illinois,17,McLean,113
ARSE2,United States,Illinois,17,Monroe,133
ARSE2,United States,Illinois,17,Peoria,143
ARSE2,United States,Illinois,17,Perry,145
ARSE2,United States,Illinois,17,Randolph,157
ARSE2,United States,Illinois,17,Sangamon,167
ARSE2,United States,Illinois,17,St. Clair,163
ARSE2,United States,Illinois,17,Union,181
ARSE2,United States,Illinois,17,Wabash,185
ARSE2,United States,Illinois,17,Washington,189
ARSE2,United States,Illinois,17,White,193
ARSE2,United States,Illinois,17,Will,197
ARSE2,United States,Illinois,17,Williamson,199
ARSE2,United States,Illinois,17,Winnebago,201
ARSE2,United States,Indiana,18,,
ARSE2,United States,Indiana,18,Blackford,009
ARSE2,United States,Indiana,18,Cass,017
ARSE2,United States,Indiana,18,Dearborn,029
ARSE2,United States,Indiana,18,Elkhart,039
ARSE2,United States,Indiana,18,Franklin,047
ARSE2,United States,Indiana,18,Fulton,049
ARSE2,United States,Indiana,18,Harrison,061
ARSE2,United States,Indiana,18,Henry,065
ARSE2,United States,Indiana,18,Howard,067
ARSE2,United States,Indiana,18,Jackson,071
ARSE2,United States,Indiana,18,Jefferson,077
ARSE2,United States,Indiana,18,Jennings,079
ARSE2,United States,Indiana,18,Knox,083
ARSE2,United States,Indiana,18,Kosciusko,085
ARSE2,United States,Indiana,18,Lagrange,087
ARSE2,United States,Indiana,18,Lake,089
ARSE2,United States,Indiana,18,LaPorte,091
ARSE2,United States,Indiana,18,Lawrence,093
ARSE2,United States,Indiana,18,Marion,097
ARSE2,United States,Indiana,18,Miami,103
ARSE2,United States,Indiana,18,Monroe,105
ARSE2,United States,Indiana,18,Noble,113
ARSE2,United States,Indiana,18,Parke,121
ARSE2,United States,Indiana,18,St. Joseph,141
ARSE2,United States,Indiana,18,Steuben,151
ARSE2,United States,Indiana,18,Sullivan,153
ARSE2,United States,Indiana,18,Tippecanoe,157
ARSE2,United States,Indiana,18,Tipton,159
ARSE2,United States,Indiana,18,Vigo,167
ARSE2,United States,Indiana,18,Wells,179
ARSE2,United States,Indiana,18,Whitley,183
ARSE2,United States,Iowa,19,,
ARSE2,United States,Kansas,20,,
ARSE2,United States,Kansas,20,Allen,001
ARSE2,United States,Kansas,20,Anderson,003
ARSE2,United States,Kansas,20,Barber,007
ARSE2,United States,Kansas,20,Barton,009
ARSE2,United States,Kansas,20,Bourbon,011
ARSE2,United States,Kansas,20,Butler,015
ARSE2,United States,Kansas,20,Chase,017
ARSE2,United States,Kansas,20,Chautauqua,019
ARSE2,United States,Kansas,20,Cherokee,021
ARSE2,United States,Kansas,20,Clark,025
ARSE2,United States,Kansas,20,Clay,027
ARSE2,United States,Kansas,20,Cloud,029
ARSE2,United States,Kansas,20,Coffey,031
ARSE2,United States,Kansas,20,Comanche,033
ARSE2,United States,Kansas,20,Cowley,035
ARSE2,United States,Kansas,20,Crawford,037
ARSE2,United States,Kansas,20,Dickinson,041
ARSE2,United States,Kansas,20,Douglas,045
ARSE2,United States,Kansas,20,Edwards,047
ARSE2,United States,Kansas,20,Elk,049
ARSE2,United States,Kansas,20,Ellis,051
ARSE2,United States,Kansas,20,Ellsworth,053
ARSE2,United States,Kansas,20,Franklin,059
ARSE2,United States,Kansas,20,Geary,061
ARSE2,United States,Kansas,20,Greenwood,073
ARSE2,United States,Kansas,20,Harper,077
ARSE2,United States,Kansas,20,Harvey,079
ARSE2,United States,Kansas,20,Jackson,085
ARSE2,United States,Kansas,20,Jefferson,087
ARSE2,United States,Kansas,20,Johnson,091
ARSE2,United States,Kansas,20,Kingman,095
ARSE2,United States,Kansas,20,Kiowa,097
ARSE2,United States,Kansas,20,Labette,099
ARSE2,United States,Kansas,20,Leavenworth,103
ARSE2,United States,Kansas,20,Lincoln,105
ARSE2,United States,Kansas,20,Linn,107
ARSE2,United States,Kansas,20,Lyon,111
ARSE2,United States,Kansas,20,Marion,115
ARSE2,United States,Kansas,20,Marshall,117
ARSE2,United States,Kansas,20,McPherson,113
ARSE2,United States,Kansas,20,Miami,121
ARSE2,United States,Kansas,20,Mitchell,123
ARSE2,United States,Kansas,20,Montgomery,125
ARSE2,United States,Kansas,20,Morris,127
ARSE2,United States,Kansas,20,Neosho,133
ARSE2,United States,Kansas,20,Osage,139
ARSE2,United States,Kansas,20,Osborne,141
ARSE2,United States,Kansas,20,Ottawa,143
ARSE2,United States,Kansas,20,Pawnee,145
ARSE2,United States,Kansas,20,Pottawatomie,149
ARSE2,United States,Kansas,20,Reno,155
ARSE2,United States,Kansas,20,Rice,159
ARSE2,United States,Kansas,20,Riley,161
ARSE2,United States,Kansas,20,Rush,165
ARSE2,United States,Kansas,20,Russell,167
ARSE2,United States,Kansas,20,Saline,169
ARSE2,United States,Kansas,20,Sedgwick,173
ARSE2,United States,Kansas,20,Shawnee,177
ARSE2,United States,Kansas,20,Stafford,185
ARSE2,United States,Kansas,20,Sumner,191
ARSE2,United States,Kansas,20,Wabaunsee,197
ARSE2,United States,Kansas,20,Washington,201
ARSE2,United States,Kansas,20,Wilson,205
ARSE2,United States,Kansas,20,Woodson,207
ARSE2,United States,Kansas,20,Wyandotte,209
ARSE2,United States,Kentucky,21,,
ARSE2,United States,Kentucky,21,Barren,009
ARSE2,United States,Kentucky,21,Bell,013
ARSE2,United States,Kentucky,21,Bracken,023
ARSE2,United States,Kentucky,21,Bullitt,029
ARSE2,United States,Kentucky,21,Calloway,035
ARSE2,United States,Kentucky,21,Campbell,037
ARSE2,United States,Kentucky,21,Clark,049
ARSE2,United States,Kentucky,21,Fayette,067
ARSE2,United States,Kentucky,21,Franklin,073
ARSE2,United States,Kentucky,21,Garrard,079
ARSE2,United States,Kentucky,21,Hart,099
ARSE2,United States,Kentucky,21,Jefferson,111
ARSE2,United States,Kentucky,21,Jessamine,113
ARSE2,United States,Kentucky,21,Letcher,133
ARSE2,United States,Kentucky,21,Logan,141
ARSE2,United States,Kentucky,21,Madison,151
ARSE2,United States,Kentucky,21,Mason,161
ARSE2,United States,Kentucky,21,McCracken,145
ARSE2,United States,Kentucky,21,McCreary,147
ARSE2,United States,Kentucky,21,Meade,163
ARSE2,United States,Kentucky,21,Mercer,167
ARSE2,United States,Kentucky,21,Owen,187
ARSE2,United States,Kentucky,21,Warren,227
ARSE2,United States,Kentucky,21,Woodford,239
ARSE2,United States,Louisiana,22,,
ARSE2,United States,Louisiana,22,Ascension,005
ARSE2,United States,Louisiana,22,Caddo,017
ARSE2,United States,Louisiana,22,Cameron,023
ARSE2,United States,Louisiana,22,Claiborne,027
ARSE2,United States,Louisiana,22,East Baton Rouge,033
ARSE2,United States,Louisiana,22,Franklin,041
ARSE2,United States,Louisiana,22,Jefferson,051
ARSE2,United States,Louisiana,22,Lafourche,057
ARSE2,United States,Louisiana,22,Lincoln,061
ARSE2,United States,Louisiana,22,Madison,065
ARSE2,United States,Louisiana,22,Morehouse,067
ARSE2,United States,Louisiana,22,Ouachita,073
ARSE2,United States,Louisiana,22,Richland,083
ARSE2,United States,Louisiana,22,Sabine,085
ARSE2,United States,Louisiana,22,St. Tammany,103
ARSE2,United States,Louisiana,22,Tangipahoa,105
ARSE2,United States,Louisiana,22,Vernon,115
ARSE2,United States,Louisiana,22,Webster,119
ARSE2,United States,Maine,23,,
ARSE2,United States,Maine,23,Cumberland,005
ARSE2,United States,Maine,23,Piscataquis,021
ARSE2,United States,Maine,23,York,031
ARSE2,United States,Maryland,24,,
ARSE2,United States,Massachusetts,25,,
ARSE2,United States,Massachusetts,25,Barnstable,001
ARSE2,United States,Massachusetts,25,Berkshire,003
ARSE2,United States,Massachusetts,25,Bristol,005
ARSE2,United States,Massachusetts,25,Dukes,007
ARSE2,United States,Massachusetts,25,Essex,009
ARSE2,United States,Massachusetts,25,Franklin,011
ARSE2,United States,Massachusetts,25,Hampden,013
ARSE2,United States,Massachusetts,25,Hampshire,015
ARSE2,United States,Massachusetts,25,Middlesex,017
ARSE2,United States,Massachusetts,25,Nantucket,019
ARSE2,United States,Massachusetts,25,Norfolk,021
ARSE2,United States,Massachusetts,25,Plymouth,023
ARSE2,United States,Massachusetts,25,Suffolk,025
ARSE2,United States,Massachusetts,25,Worcester,027
ARSE2,United States,Michigan,26,,
ARSE2,United States,Michigan,26,Alcona,001
ARSE2,United States,Michigan,26,Allegan,005
ARSE2,United States,Michigan,26,Alpena,007
ARSE2,United States,Michigan,26,Bay,017
ARSE2,United States,Michigan,26,Benzie,019
ARSE2,United States,Michigan,26,Berrien,021
ARSE2,United States,Michigan,26,Branch,023
ARSE2,United States,Michigan,26,Calhoun,025
ARSE2,United States,Michigan,26,Cass,027
ARSE2,United States,Michigan,26,Charlevoix,029
ARSE2,United States,Michigan,26,Cheboygan,031
ARSE2,United States,Michigan,26,Chippewa,033
ARSE2,United States,Michigan,26,Clinton,037
ARSE2,United States,Michigan,26,Crawford,039
ARSE2,United States,Michigan,26,Delta,041
ARSE2,United States,Michigan,26,Emmet,047
ARSE2,United States,Michigan,26,Grand Traverse,055
ARSE2,United States,Michigan,26,Gratiot,057
ARSE2,United States,Michigan,26,Hillsdale,059
ARSE2,United States,Michigan,26,Huron,063
ARSE2,United States,Michigan,26,Ingham,065
ARSE2,United States,Michigan,26,Ionia,067
ARSE2,United States,Michigan,26,Iosco,069
ARSE2,United States,Michigan,26,Isabella,073
ARSE2,United States,Michigan,26,Jackson,075
ARSE2,United States,Michigan,26,Kalamazoo,077
ARSE2,United States,Michigan,26,Kent,081
ARSE2,United States,Michigan,26,Keweenaw,083
ARSE2,United States,Michigan,26,Lapeer,087
ARSE2,United States,Michigan,26,Leelanau,089
ARSE2,United States,Michigan,26,Livingston,093
ARSE2,United States,Michigan,26,Luce,095
ARSE2,United States,Michigan,26,Mackinac,097
ARSE2,United States,Michigan,26,Macomb,099
ARSE2,United States,Michigan,26,Mason,105
ARSE2,United States,Michigan,26,Mecosta,107
ARSE2,United States,Michigan,26,Midland,111
ARSE2,United States,Michigan,26,Monroe,115
ARSE2,United States,Michigan,26,Montcalm,117
ARSE2,United States,Michigan,26,Montmorency,119
ARSE2,United States,Michigan,26,Muskegon,121
ARSE2,United States,Michigan,26,Newaygo,123
ARSE2,United States,Michigan,26,Oakland,125
ARSE2,United States,Michigan,26,Oceana,127
ARSE2,United States,Michigan,26,Osceola,133
ARSE2,United States,Michigan,26,Oscoda,135
ARSE2,United States,Michigan,26,Otsego,137
ARSE2,United States,Michigan,26,Ottawa,139
ARSE2,United States,Michigan,26,Presque Isle,141
ARSE2,United States,Michigan,26,Sanilac,151
ARSE2,United States,Michigan,26,Schoolcraft,153
ARSE2,United States,Michigan,26,Shiawassee,155
ARSE2,United States,Michigan,26,St. Clair,147
ARSE2,United States,Michigan,26,St. Joseph,149
ARSE2,United States,Michigan,26,Tuscola,157
ARSE2,United States,Michigan,26,Van Buren,159
ARSE2,United States,Michigan,26,Washtenaw,161
ARSE2,United States,Michigan,26,Wayne,163
ARSE2,United States,Minnesota,27,,
ARSE2,United States,Minnesota,27,Clearwater,029
ARSE2,United States,Minnesota,27,Hubbard,057
ARSE2,United States,Minnesota,27,Marshall,089
ARSE2,United States,Mississippi,28,,
ARSE2,United States,Mississippi,28,Harrison,047
ARSE2,United States,Mississippi,28,Marshall,093
ARSE2,United States,Mississippi,28,Pontotoc,115
ARSE2,United States,Mississippi,28,Union,145
ARSE2,United States,Missouri,29,,
ARSE2,United States,Missouri,29,Barry,009
ARSE2,United States,Missouri,29,Barton,011
ARSE2,United States,Missouri,29,Bates,013
ARSE2,United States,Missouri,29,Benton,015
ARSE2,United States,Missouri,29,Bollinger,017
ARSE2,United States,Missouri,29,Boone,019
ARSE2,United States,Missouri,29,Butler,023
ARSE2,United States,Missouri,29,Camden,029
ARSE2,United States,Missouri,29,Cape Girardeau,031
ARSE2,United States,Missouri,29,Carter,035
ARSE2,United States,Missouri,29,Cass,037
ARSE2,United States,Missouri,29,Cedar,039
ARSE2,United States,Missouri,29,Christian,043
ARSE2,United States,Missouri,29,Clay,047
ARSE2,United States,Missouri,29,Cole,051
ARSE2,United States,Missouri,29,Cooper,053
ARSE2,United States,Missouri,29,Crawford,055
ARSE2,United States,Missouri,29,Dade,057
ARSE2,United States,Missouri,29,Dent,065
ARSE2,United States,Missouri,29,Douglas,067
ARSE2,United States,Missouri,29,Franklin,071
ARSE2,United States,Missouri,29,Gasconade,073
ARSE2,United States,Missouri,29,Greene,077
ARSE2,United States,Missouri,29,Henry,083
ARSE2,United States,Missouri,29,Hickory,085
ARSE2,United States,Missouri,29,Howard,089
ARSE2,United States,Missouri,29,Howell,091
ARSE2,United States,Missouri,29,Jackson,095
ARSE2,United States,Missouri,29,Jasper,097
ARSE2,United States,Missouri,29,Jefferson,099
ARSE2,United States,Missouri,29,Johnson,101
ARSE2,United States,Missouri,29,Laclede,105
ARSE2,United States,Missouri,29,Lawrence,109
ARSE2,United States,Missouri,29,Lincoln,113
ARSE2,United States,Missouri,29,Livingston,117
ARSE2,United States,Missouri,29,Maries,125
ARSE2,United States,Missouri,29,McDonald,119
ARSE2,United States,Missouri,29,Miller,131
ARSE2,United States,Missouri,29,Moniteau,135
ARSE2,United States,Missouri,29,Monroe,137
ARSE2,United States,Missouri,29,Montgomery,139
ARSE2,United States,Missouri,29,Morgan,141
ARSE2,United States,Missouri,29,New Madrid,143
ARSE2,United States,Missouri,29,Nodaway,147
ARSE2,United States,Missouri,29,Osage,151
ARSE2,United States,Missouri,29,Ozark,153
ARSE2,United States,Missouri,29,Perry,157
ARSE2,United States,Missouri,29,Pettis,159
ARSE2,United States,Missouri,29,Phelps,161
ARSE2,United States,Missouri,29,Polk,167
ARSE2,United States,Missouri,29,Ralls,173
ARSE2,United States,Missouri,29,Ray,177
ARSE2,United States,Missouri,29,Reynolds,179
ARSE2,United States,Missouri,29,Ripley,181
ARSE2,United States,Missouri,29,Scott,201
ARSE2,United States,Missouri,29,St. Clair,185
ARSE2,United States,Missouri,29,St. Francois,187
ARSE2,United States,Missouri,29,St. Louis,189
ARSE2,United States,Missouri,29,Ste. Genevieve,186
ARSE2,United States,Missouri,29,Stoddard,207
ARSE2,United States,Missouri,29,Stone,209
ARSE2,United States,Missouri,29,Taney,213
ARSE2,United States,Missouri,29,Texas,215
ARSE2,United States,Missouri,29,Warren,219
ARSE2,United States,Missouri,29,Washington,221
ARSE2,United States,Missouri,29,Webster,225
ARSE2,United States,Missouri,29,Wright,229
ARSE2,United States,Montana,30,,
ARSE2,United States,Montana,30,Flathead,029
ARSE2,United States,Montana,30,Gallatin,031
ARSE2,United States,Montana,30,Lake,047
ARSE2,United States,Montana,30,Lewis and Clark,049
ARSE2,United States,Montana,30,Lincoln,053
ARSE2,United States,Montana,30,Mineral,061
ARSE2,United States,Montana,30,Missoula,063
ARSE2,United States,Montana,30,Powell,077
ARSE2,United States,Montana,30,Ravalli,081
ARSE2,United States,Montana,30,Sanders,089
ARSE2,United States,Nebraska,31,,
ARSE2,United States,Nebraska,31,Douglas,055
ARSE2,United States,Nebraska,31,Lancaster,109
ARSE2,United States,Nevada,32,,
ARSE2,United States,Nevada,32,Washoe,031
ARSE2,United States,New Hampshire,33,,
ARSE2,United States,New Hampshire,33,Rockingham,015
ARSE2,United States,New Hampshire,33,Strafford,017
ARSE2,United States,New Jersey,34,,
ARSE2,United States,New Jersey,34,Bergen,003
ARSE2,United States,New Jersey,34,Burlington,005
ARSE2,United States,New Jersey,34,Camden,007
ARSE2,United States,New Jersey,34,Cape May,009
ARSE2,United States,New Jersey,34,Essex,013
ARSE2,United States,New Jersey,34,Hudson,017
ARSE2,United States,New Jersey,34,Hunterdon,019
ARSE2,United States,New Jersey,34,Mercer,021
ARSE2,United States,New Jersey,34,Middlesex,023
ARSE2,United States,New Jersey,34,Monmouth,025
ARSE2,United States,New Jersey,34,Morris,027
ARSE2,United States,New Jersey,34,Ocean,029
ARSE2,United States,New Jersey,34,Passaic,031
ARSE2,United States,New Jersey,34,Somerset,035
ARSE2,United States,New Jersey,34,Sussex,037
ARSE2,United States,New Jersey,34,Union,039
ARSE2,United States,New Jersey,34,Warren,041
ARSE2,United States,New Mexico,35,,
ARSE2,United States,New York,36,,
ARSE2,United States,New York,36,Bronx,005
ARSE2,United States,New York,36,Cattaraugus,009
ARSE2,United States,New York,36,Chenango,017
ARSE2,United States,New York,36,Columbia,021
ARSE2,United States,New York,36,Delaware,025
ARSE2,United States,New York,36,Dutchess,027
ARSE2,United States,New York,36,Erie,029
ARSE2,United States,New York,36,Fulton,035
ARSE2,United States,New York,36,Genesee,037
ARSE2,United States,New York,36,Greene,039
ARSE2,United States,New York,36,Herkimer,043
ARSE2,United States,New York,36,Jefferson,045
ARSE2,United States,New York,36,Kings,047
ARSE2,United States,New York,36,Livingston,051
ARSE2,United States,New York,36,Madison,053
ARSE2,United States,New York,36,Monroe,055
ARSE2,United States,New York,36,Nassau,059
ARSE2,United States,New York,36,New York,061
ARSE2,United States,New York,36,Onondaga,067
ARSE2,United States,New York,36,Ontario,069
ARSE2,United States,New York,36,Orange,071
ARSE2,United States,New York,36,Orleans,073
ARSE2,United States,New York,36,Putnam,079
ARSE2,United States,New York,36,Queens,081
ARSE2,United States,New York,36,Rensselaer,083
ARSE2,United States,New York,36,Richmond,085
ARSE2,United States,New York,36,Rockland,087
ARSE2,United States,New York,36,Saratoga,091
ARSE2,United States,New York,36,Schenectady,093
ARSE2,United States,New York,36,Schoharie,095
ARSE2,United States,New York,36,St. Lawrence,089
ARSE2,United States,New York,36,Suffolk,103
ARSE2,United States,New York,36,Sullivan,105
ARSE2,United States,New York,36,Tioga,107
ARSE2,United States,New York,36,Ulster,111
ARSE2,United States,New York,36,Warren,113
ARSE2,United States,New York,36,Washington,115
ARSE2,United States,New York,36,Wayne,117
ARSE2,United States,New York,36,Westchester,119
ARSE2,United States,North Carolina,37,,
ARSE2,United States,North Carolina,37,Alamance,001
ARSE2,United States,North Carolina,37,Alleghany,005
ARSE2,United States,North Carolina,37,Ashe,009
ARSE2,United States,North Carolina,37,Avery,011
ARSE2,United States,North Carolina,37,Beaufort,013
ARSE2,United States,North Carolina,37,Bertie,015
ARSE2,United States,North Carolina,37,Brunswick,019
ARSE2,United States,North Carolina,37,Buncombe,021
ARSE2,United States,North Carolina,37,Cabarrus,025
ARSE2,United States,North Carolina,37,Caldwell,027
ARSE2,United States,North Carolina,37,Carteret,031
ARSE2,United States,North Carolina,37,Caswell,033
ARSE2,United States,North Carolina,37,Cherokee,039
ARSE2,United States,North Carolina,37,Chowan,041
ARSE2,United States,North Carolina,37,Craven,049
ARSE2,United States,North Carolina,37,Currituck,053
ARSE2,United States,North Carolina,37,Duplin,061
ARSE2,United States,North Carolina,37,Durham,063
ARSE2,United States,North Carolina,37,Forsyth,067
ARSE2,United States,North Carolina,37,Franklin,069
ARSE2,United States,North Carolina,37,Gates,073
ARSE2,United States,North Carolina,37,Graham,075
ARSE2,United States,North Carolina,37,Granville,077
ARSE2,United States,North Carolina,37,Greene,079
ARSE2,United States,North Carolina,37,Guilford,081
ARSE2,United States,North Carolina,37,Halifax,083
ARSE2,United States,North Carolina,37,Haywood,087
ARSE2,United States,North Carolina,37,Madison,115
ARSE2,United States,North Carolina,37,McDowell,111
ARSE2,United States,North Carolina,37,Mecklenburg,119
ARSE2,United States,North Carolina,37,Mitchell,121
ARSE2,United States,North Carolina,37,Nash,127
ARSE2,United States,North Carolina,37,New Hanover,129
ARSE2,United States,North Carolina,37,Onslow,133
ARSE2,United States,North Carolina,37,Orange,135
ARSE2,United States,North Carolina,37,Pitt,147
ARSE2,United States,North Carolina,37,Polk,149
ARSE2,United States,North Carolina,37,Richmond,153
ARSE2,United States,North Carolina,37,Rockingham,157
ARSE2,United States,North Carolina,37,Rowan,159
ARSE2,United States,North Carolina,37,Scotland,165
ARSE2,United States,North Carolina,37,Swain,173
ARSE2,United States,North Carolina,37,Wake,183
ARSE2,United States,North Carolina,37,Warren,185
ARSE2,United States,North Carolina,37,Watauga,189
ARSE2,United States,North Carolina,37,Yancey,199
ARSE2,United States,Ohio,39,,
ARSE2,United States,Ohio,39,Adams,001
ARSE2,United States,Ohio,39,Allen,003
ARSE2,United States,Ohio,39,Ashtabula,007
ARSE2,United States,Ohio,39,Athens,009
ARSE2,United States,Ohio,39,Auglaize,011
ARSE2,United States,Ohio,39,Butler,017
ARSE2,United States,Ohio,39,Carroll,019
ARSE2,United States,Ohio,39,Champaign,021
ARSE2,United States,Ohio,39,Clark,023
ARSE2,United States,Ohio,39,Clermont,025
ARSE2,United States,Ohio,39,Clinton,027
ARSE2,United States,Ohio,39,Columbiana,029
ARSE2,United States,Ohio,39,Coshocton,031
ARSE2,United States,Ohio,39,Cuyahoga,035
ARSE2,United States,Ohio,39,Darke,037
ARSE2,United States,Ohio,39,Erie,043
ARSE2,United States,Ohio,39,Fairfield,045
ARSE2,United States,Ohio,39,Franklin,049
ARSE2,United States,Ohio,39,Fulton,051
ARSE2,United States,Ohio,39,Geauga,055
ARSE2,United States,Ohio,39,Greene,057
ARSE2,United States,Ohio,39,Guernsey,059
ARSE2,United States,Ohio,39,Hamilton,061
ARSE2,United States,Ohio,39,Harrison,067
ARSE2,United States,Ohio,39,Hocking,073
ARSE2,United States,Ohio,39,Holmes,075
ARSE2,United States,Ohio,39,Jackson,079
ARSE2,United States,Ohio,39,Jefferson,081
ARSE2,United States,Ohio,39,Knox,083
ARSE2,United States,Ohio,39,Lake,085
ARSE2,United States,Ohio,39,Licking,089
ARSE2,United States,Ohio,39,Lorain,093
ARSE2,United States,Ohio,39,Lucas,095
ARSE2,United States,Ohio,39,Mahoning,099
ARSE2,United States,Ohio,39,Meigs,105
ARSE2,United States,Ohio,39,Miami,109
ARSE2,United States,Ohio,39,Monroe,111
ARSE2,United States,Ohio,39,Montgomery,113
ARSE2,United States,Ohio,39,Morgan,115
ARSE2,United States,Ohio,39,Ottawa,123
