Distribution Data
Symbol,Country,State,State FIP,County,County FIP
CILA3,United States,Louisiana,22,Rapides,079
CILA3,United States,Louisiana,22,Red River,081
CILA3,United States,Louisiana,22,Richland,083
CILA3,United States,Louisiana,22,Sabine,085
CILA3,United States,Louisiana,22,St. Charles,089
CILA3,United States,Louisiana,22,St. Helena,091
CILA3,United States,Louisiana,22,St. Mary,101
CILA3,United States,Louisiana,22,Tensas,107
CILA3,United States,Louisiana,22,Union,111
CILA3,United States,Louisiana,22,Webster,119
CILA3,United States,Louisiana,22,West Carroll,123
CILA3,United States,Louisiana,22,West Feliciana,125
CILA3,United States,Louisiana,22,Winn,127
CILA3,United States,Maine,23,,
CILA3,United States,Maine,23,Waldo,027
CILA3,United States,Maryland,24,,
CILA3,United States,Massachusetts,25,,
CILA3,United States,Massachusetts,25,Essex,009
CILA3,United States,Massachusetts,25,Middlesex,017
CILA3,United States,Massachusetts,25,Nantucket,019
CILA3,United States,Massachusetts,25,Suffolk,025
CILA3,United States,Massachusetts,25,Worcester,027
CILA3,United States,Michigan,26,,
CILA3,United States,Michigan,26,Alpena,007
CILA3,United States,Michigan,26,Baraga,013
CILA3,United States,Michigan,26,Berrien,021
CILA3,United States,Michigan,26,Cheboygan,031
CILA3,United States,Michigan,26,Monroe,115
CILA3,United States,Michigan,26,Oakland,125
CILA3,United States,Michigan,26,Wayne,163
CILA3,United States,Mississippi,28,,
CILA3,United States,Mississippi,28,Forrest,035
CILA3,United States,Mississippi,28,Harrison,047
CILA3,United States,Mississippi,28,Leflore,083
CILA3,United States,Mississippi,28,Washington,151
CILA3,United States,Missouri,29,,
CILA3,United States,Missouri,29,Boone,019
CILA3,United States,Missouri,29,Holt,087
CILA3,United States,Missouri,29,McDonald,119
CILA3,United States,Missouri,29,New Madrid,143
CILA3,United States,Missouri,29,Phelps,161
CILA3,United States,Missouri,29,Reynolds,179
CILA3,United States,Missouri,29,St. Louis,189
CILA3,United States,Missouri,29,Taney,213
CILA3,United States,Nevada,32,,
CILA3,United States,Nevada,32,Nye,023
CILA3,United States,New Jersey,34,,
CILA3,United States,New Jersey,34,Mercer,021
CILA3,United States,New Mexico,35,,
CILA3,United States,New Mexico,35,Cibola,006
CILA3,United States,New York,36,,
CILA3,United States,New York,36,Albany,001
CILA3,United States,New York,36,Bronx,005
CILA3,United States,New York,36,Chemung,015
CILA3,United States,New York,36,Kings,047
CILA3,United States,New York,36,Madison,053
CILA3,United States,New York,36,Monroe,055
CILA3,United States,New York,36,Richmond,085
CILA3,United States,New York,36,Rockland,087
CILA3,United States,New York,36,Saratoga,091
CILA3,United States,New York,36,Schenectady,093
CILA3,United States,North Carolina,37,,
CILA3,United States,North Carolina,37,Bertie,015
CILA3,United States,North Carolina,37,Brunswick,019
CILA3,United States,North Carolina,37,Carteret,031
CILA3,United States,North Carolina,37,Catawba,035
CILA3,United States,North Carolina,37,Cleveland,045
CILA3,United States,North Carolina,37,Craven,049
CILA3,United States,North Carolina,37,Cumberland,051
CILA3,United States,North Carolina,37,Durham,063
CILA3,United States,North Carolina,37,Harnett,085
CILA3,United States,North Carolina,37,Hyde,095
CILA3,United States,North Carolina,37,Pitt,147
CILA3,United States,North Carolina,37,Scotland,165
CILA3,United States,North Carolina,37,Wayne,191
CILA3,United States,Ohio,39,,
CILA3,United States,Ohio,39,Erie,043
CILA3,United States,Ohio,39,Jackson,079
CILA3,United States,Ohio,39,Jefferson,081
CILA3,United States,Ohio,39,Lorain,093
CILA3,United States,Ohio,39,Lucas,095
CILA3,United States,Ohio,39,Meigs,105
CILA3,United States,Ohio,39,Mercer,107
CILA3,United States,Ohio,39,Ottawa,123
CILA3,United States,Ohio,39,Portage,133
CILA3,United States,Ohio,39,Ross,141
CILA3,United States,Pennsylvania,42,,
CILA3,United States,Pennsylvania,42,Allegheny,003
CILA3,United States,Pennsylvania,42,Beaver,007
CILA3,United States,Pennsylvania,42,Bucks,017
CILA3,United States,Pennsylvania,42,Carbon,025
CILA3,United States,Pennsylvania,42,Erie,049
CILA3,United States,Pennsylvania,42,Lehigh,077
CILA3,United States,Pennsylvania,42,Montgomery,091
CILA3,United States,Pennsylvania,42,Northampton,095
CILA3,United States,Pennsylvania,42,Philadelphia,101
CILA3,United States,Pennsylvania,42,Westmoreland,129
CILA3,United States,Rhode Island,44,,
CILA3,United States,Rhode Island,44,Providence,007
CILA3,United States,South Carolina,45,,
CILA3,United States,South Carolina,45,Aiken,003
CILA3,United States,South Carolina,45,Beaufort,013
CILA3,United States,South Carolina,45,Florence,041
CILA3,United States,South Carolina,45,Hampton,049
CILA3,United States,South Carolina,45,Lee,061
CILA3,United States,South Carolina,45,Orangeburg,075
CILA3,United States,Tennessee,47,,
CILA3,United States,Tennessee,47,Cheatham,021
CILA3,United States,Tennessee,47,Davidson,037
CILA3,United States,Tennessee,47,Overton,133
CILA3,United States,Texas,48,,
CILA3,United States,Texas,48,Aransas,007
CILA3,United States,Texas,48,Bastrop,021
CILA3,United States,Texas,48,Brazos,041
CILA3,United States,Texas,48,Eastland,133
CILA3,United States,Texas,48,Galveston,167
CILA3,United States,Texas,48,Grayson,181
CILA3,United States,Texas,48,Henderson,213
CILA3,United States,Texas,48,Jeff Davis,243
CILA3,United States,Texas,48,Kleberg,273
CILA3,United States,Texas,48,Lamar,277
CILA3,United States,Texas,48,Marion,315
CILA3,United States,Texas,48,McLennan,309
CILA3,United States,Texas,48,Palo Pinto,363
CILA3,United States,Texas,48,Robertson,395
CILA3,United States,Texas,48,Somervell,425
CILA3,United States,Texas,48,Travis,453
CILA3,United States,Texas,48,Winkler,495
CILA3,United States,Utah,49,,
CILA3,United States,Utah,49,Grand,019
CILA3,United States,Vermont,50,,
CILA3,United States,Vermont,50,Chittenden,007
CILA3,United States,Virginia,51,,
CILA3,United States,West Virginia,54,,
CILA3,United States,West Virginia,54,Hampshire,027
CILA3,United States,West Virginia,54,Monongalia,061
CILA3,United States,Wisconsin,55,,
CILA3,United States,Wisconsin,55,Dane,025
CILA3,United States,Wisconsin,55,Fond du Lac,039
CILA3,United States,Wisconsin,55,Jefferson,055
CILA3,United States,Wisconsin,55,Kenosha,059
CILA3,United States,Wisconsin,55,Racine,101
CILA3,United States,Guam,66,,
CILA3,United States,Palau,70,,
CILA3,United States,Palau,70,Koror,150
CILA3,United States,Puerto Rico,72,,
CILA3,United States,Virgin Islands,78,,
CILA3,United States,Navassa Island,NI,,
