Distribution Data
Symbol,Country,State,State FIP,County,County FIP
ATPA4,United States,Montana,30,Lake,047
ATPA4,United States,Montana,30,Lewis and Clark,049
ATPA4,United States,Montana,30,Phillips,071
ATPA4,United States,Montana,30,Ravalli,081
ATPA4,United States,Montana,30,Sanders,089
ATPA4,United States,Montana,30,Sheridan,091
ATPA4,United States,Montana,30,Treasure,103
ATPA4,United States,Montana,30,Valley,105
ATPA4,United States,Nebraska,31,,
ATPA4,United States,Nebraska,31,Box Butte,013
ATPA4,United States,Nebraska,31,Buffalo,019
ATPA4,United States,Nebraska,31,Butler,023
ATPA4,United States,Nebraska,31,Dawes,045
ATPA4,United States,Nebraska,31,Dawson,047
ATPA4,United States,Nebraska,31,Dundy,057
ATPA4,United States,Nebraska,31,Fillmore,059
ATPA4,United States,Nebraska,31,Garden,069
ATPA4,United States,Nebraska,31,Keith,101
ATPA4,United States,Nebraska,31,Lancaster,109
ATPA4,United States,Nebraska,31,Lincoln,111
ATPA4,United States,Nebraska,31,Richardson,147
ATPA4,United States,Nebraska,31,Scotts Bluff,157
ATPA4,United States,Nebraska,31,Sherman,163
ATPA4,United States,Nebraska,31,Sioux,165
ATPA4,United States,Nevada,32,,
ATPA4,United States,Nevada,32,Washoe,031
ATPA4,United States,New Hampshire,33,,
ATPA4,United States,New Hampshire,33,Coos,007
ATPA4,United States,New Hampshire,33,Rockingham,015
ATPA4,United States,New Hampshire,33,Strafford,017
ATPA4,United States,New Jersey,34,,
ATPA4,United States,New Jersey,34,Atlantic,001
ATPA4,United States,New Jersey,34,Bergen,003
ATPA4,United States,New Jersey,34,Camden,007
ATPA4,United States,New Jersey,34,Cape May,009
ATPA4,United States,New Jersey,34,Cumberland,011
ATPA4,United States,New Jersey,34,Hudson,017
ATPA4,United States,New Jersey,34,Hunterdon,019
ATPA4,United States,New Jersey,34,Mercer,021
ATPA4,United States,New Jersey,34,Middlesex,023
ATPA4,United States,New Jersey,34,Monmouth,025
ATPA4,United States,New Jersey,34,Ocean,029
ATPA4,United States,New Jersey,34,Salem,033
ATPA4,United States,New Jersey,34,Warren,041
ATPA4,United States,New York,36,,
ATPA4,United States,New York,36,Albany,001
ATPA4,United States,New York,36,Bronx,005
ATPA4,United States,New York,36,Cattaraugus,009
ATPA4,United States,New York,36,Cayuga,011
ATPA4,United States,New York,36,Columbia,021
ATPA4,United States,New York,36,Delaware,025
ATPA4,United States,New York,36,Dutchess,027
ATPA4,United States,New York,36,Erie,029
ATPA4,United States,New York,36,Greene,039
ATPA4,United States,New York,36,Jefferson,045
ATPA4,United States,New York,36,Kings,047
ATPA4,United States,New York,36,Madison,053
ATPA4,United States,New York,36,Monroe,055
ATPA4,United States,New York,36,Nassau,059
ATPA4,United States,New York,36,New York,061
ATPA4,United States,New York,36,Niagara,063
ATPA4,United States,New York,36,Oneida,065
ATPA4,United States,New York,36,Onondaga,067
ATPA4,United States,New York,36,Ontario,069
ATPA4,United States,New York,36,Orange,071
ATPA4,United States,New York,36,Oswego,075
ATPA4,United States,New York,36,Queens,081
ATPA4,United States,New York,36,Rensselaer,083
ATPA4,United States,New York,36,Richmond,085
ATPA4,United States,New York,36,Rockland,087
ATPA4,United States,New York,36,Saratoga,091
ATPA4,United States,New York,36,Schenectady,093
ATPA4,United States,New York,36,Schuyler,097
ATPA4,United States,New York,36,St. Lawrence,089
ATPA4,United States,New York,36,Suffolk,103
ATPA4,United States,New York,36,Ulster,111
ATPA4,United States,New York,36,Warren,113
ATPA4,United States,New York,36,Wayne,117
ATPA4,United States,New York,36,Westchester,119
ATPA4,United States,New York,36,Wyoming,121
ATPA4,United States,North Carolina,37,,
ATPA4,United States,North Carolina,37,Carteret,031
ATPA4,United States,North Carolina,37,Dare,055
ATPA4,United States,North Carolina,37,Hyde,095
ATPA4,United States,North Carolina,37,New Hanover,129
ATPA4,United States,North Carolina,37,Onslow,133
ATPA4,United States,North Carolina,37,Pamlico,137
ATPA4,United States,North Carolina,37,Rockingham,157
ATPA4,United States,North Dakota,38,,
ATPA4,United States,North Dakota,38,Barnes,003
ATPA4,United States,North Dakota,38,Benson,005
ATPA4,United States,North Dakota,38,Billings,007
ATPA4,United States,North Dakota,38,Bowman,011
ATPA4,United States,North Dakota,38,Burke,013
ATPA4,United States,North Dakota,38,Burleigh,015
ATPA4,United States,North Dakota,38,Cass,017
ATPA4,United States,North Dakota,38,Dickey,021
ATPA4,United States,North Dakota,38,Divide,023
ATPA4,United States,North Dakota,38,Emmons,029
ATPA4,United States,North Dakota,38,Grand Forks,035
ATPA4,United States,North Dakota,38,Grant,037
ATPA4,United States,North Dakota,38,Kidder,043
ATPA4,United States,North Dakota,38,LaMoure,045
ATPA4,United States,North Dakota,38,Logan,047
ATPA4,United States,North Dakota,38,McHenry,049
ATPA4,United States,North Dakota,38,McIntosh,051
ATPA4,United States,North Dakota,38,McLean,055
ATPA4,United States,North Dakota,38,Morton,059
ATPA4,United States,North Dakota,38,Mountrail,061
ATPA4,United States,North Dakota,38,Nelson,063
ATPA4,United States,North Dakota,38,Pembina,067
ATPA4,United States,North Dakota,38,Pierce,069
ATPA4,United States,North Dakota,38,Ransom,073
ATPA4,United States,North Dakota,38,Richland,077
ATPA4,United States,North Dakota,38,Rolette,079
ATPA4,United States,North Dakota,38,Sargent,081
ATPA4,United States,North Dakota,38,Sheridan,083
ATPA4,United States,North Dakota,38,Stutsman,093
ATPA4,United States,North Dakota,38,Traill,097
ATPA4,United States,North Dakota,38,Walsh,099
ATPA4,United States,North Dakota,38,Ward,101
ATPA4,United States,North Dakota,38,Williams,105
ATPA4,United States,Ohio,39,,
ATPA4,United States,Ohio,39,Allen,003
ATPA4,United States,Ohio,39,Ashland,005
ATPA4,United States,Ohio,39,Athens,009
ATPA4,United States,Ohio,39,Carroll,019
ATPA4,United States,Ohio,39,Champaign,021
ATPA4,United States,Ohio,39,Columbiana,029
ATPA4,United States,Ohio,39,Crawford,033
ATPA4,United States,Ohio,39,Cuyahoga,035
ATPA4,United States,Ohio,39,Delaware,041
ATPA4,United States,Ohio,39,Erie,043
ATPA4,United States,Ohio,39,Fulton,051
ATPA4,United States,Ohio,39,Geauga,055
ATPA4,United States,Ohio,39,Hamilton,061
ATPA4,United States,Ohio,39,Harrison,067
ATPA4,United States,Ohio,39,Henry,069
ATPA4,United States,Ohio,39,Highland,071
ATPA4,United States,Ohio,39,Holmes,075
ATPA4,United States,Ohio,39,Huron,077
ATPA4,United States,Ohio,39,Jefferson,081
ATPA4,United States,Ohio,39,Knox,083
ATPA4,United States,Ohio,39,Lake,085
ATPA4,United States,Ohio,39,Lawrence,087
ATPA4,United States,Ohio,39,Lorain,093
ATPA4,United States,Ohio,39,Lucas,095
ATPA4,United States,Ohio,39,Madison,097
ATPA4,United States,Ohio,39,Marion,101
ATPA4,United States,Ohio,39,Medina,103
ATPA4,United States,Ohio,39,Mercer,107
ATPA4,United States,Ohio,39,Morrow,117
ATPA4,United States,Ohio,39,Ottawa,123
ATPA4,United States,Ohio,39,Pickaway,129
ATPA4,United States,Ohio,39,Portage,133
ATPA4,United States,Ohio,39,Ross,141
ATPA4,United States,Ohio,39,Sandusky,143
ATPA4,United States,Ohio,39,Seneca,147
ATPA4,United States,Ohio,39,Stark,151
ATPA4,United States,Ohio,39,Summit,153
ATPA4,United States,Ohio,39,Trumbull,155
ATPA4,United States,Ohio,39,Tuscarawas,157
ATPA4,United States,Ohio,39,Washington,167
ATPA4,United States,Ohio,39,Wayne,169
ATPA4,United States,Ohio,39,Williams,171
ATPA4,United States,Oregon,41,,
ATPA4,United States,Oregon,41,Jackson,029
ATPA4,United States,Oregon,41,Klamath,035
ATPA4,United States,Oregon,41,Lincoln,041
ATPA4,United States,Oregon,41,Multnomah,051
ATPA4,United States,Oregon,41,Tillamook,057
ATPA4,United States,Pennsylvania,42,,
ATPA4,United States,Pennsylvania,42,Allegheny,003
ATPA4,United States,Pennsylvania,42,Beaver,007
ATPA4,United States,Pennsylvania,42,Bedford,009
ATPA4,United States,Pennsylvania,42,Berks,011
ATPA4,United States,Pennsylvania,42,Blair,013
ATPA4,United States,Pennsylvania,42,Bucks,017
ATPA4,United States,Pennsylvania,42,Butler,019
ATPA4,United States,Pennsylvania,42,Cameron,023
ATPA4,United States,Pennsylvania,42,Carbon,025
ATPA4,United States,Pennsylvania,42,Centre,027
ATPA4,United States,Pennsylvania,42,Clearfield,033
ATPA4,United States,Pennsylvania,42,Crawford,039
ATPA4,United States,Pennsylvania,42,Delaware,045
ATPA4,United States,Pennsylvania,42,Erie,049
ATPA4,United States,Pennsylvania,42,Franklin,055
ATPA4,United States,Pennsylvania,42,Lancaster,071
ATPA4,United States,Pennsylvania,42,Lehigh,077
ATPA4,United States,Pennsylvania,42,Monroe,089
ATPA4,United States,Pennsylvania,42,Northampton,095
ATPA4,United States,Pennsylvania,42,Perry,099
ATPA4,United States,Pennsylvania,42,Philadelphia,101
ATPA4,United States,Pennsylvania,42,Washington,125
ATPA4,United States,Pennsylvania,42,Westmoreland,129
ATPA4,United States,Rhode Island,44,,
ATPA4,United States,Rhode Island,44,Newport,005
ATPA4,United States,Rhode Island,44,Providence,007
ATPA4,United States,Rhode Island,44,Washington,009
ATPA4,United States,South Carolina,45,,
ATPA4,United States,South Carolina,45,Beaufort,013
ATPA4,United States,South Carolina,45,Charleston,019
ATPA4,United States,South Carolina,45,Georgetown,043
ATPA4,United States,South Dakota,46,,
ATPA4,United States,South Dakota,46,Aurora,003
ATPA4,United States,South Dakota,46,Butte,019
ATPA4,United States,South Dakota,46,Campbell,021
ATPA4,United States,South Dakota,46,Charles Mix,023
ATPA4,United States,South Dakota,46,Clark,025
ATPA4,United States,South Dakota,46,Clay,027
ATPA4,United States,South Dakota,46,Codington,029
ATPA4,United States,South Dakota,46,Corson,031
ATPA4,United States,South Dakota,46,Day,037
ATPA4,United States,South Dakota,46,Fall River,047
ATPA4,United States,South Dakota,46,Harding,063
ATPA4,United States,South Dakota,46,Hughes,065
ATPA4,United States,South Dakota,46,Hutchinson,067
ATPA4,United States,South Dakota,46,Hyde,069
ATPA4,United States,South Dakota,46,Lawrence,081
ATPA4,United States,South Dakota,46,Meade,093
ATPA4,United States,South Dakota,46,Mellette,095
ATPA4,United States,South Dakota,46,Roberts,109
ATPA4,United States,South Dakota,46,Spink,115
ATPA4,United States,South Dakota,46,Stanley,117
ATPA4,United States,South Dakota,46,Sully,119
ATPA4,United States,South Dakota,46,Union,127
ATPA4,United States,Texas,48,,
ATPA4,United States,Texas,48,Jefferson,245
ATPA4,United States,Texas,48,Van Zandt,467
ATPA4,United States,Utah,49,,
ATPA4,United States,Utah,49,Rich,033
ATPA4,United States,Utah,49,Sanpete,039
ATPA4,United States,Utah,49,Utah,049
ATPA4,United States,Vermont,50,,
ATPA4,United States,Vermont,50,Addison,001
ATPA4,United States,Vermont,50,Chittenden,007
ATPA4,United States,Vermont,50,Franklin,011
ATPA4,United States,Vermont,50,Grand Isle,013
ATPA4,United States,Vermont,50,Rutland,021
ATPA4,United States,Virginia,51,,
ATPA4,United States,Virginia,51,Accomack,001
ATPA4,United States,Virginia,51,"Chesapeake ",550
ATPA4,United States,Virginia,51,Essex,057
ATPA4,United States,Virginia,51,Fairfax,059
ATPA4,United States,Virginia,51,Gloucester,073
ATPA4,United States,Virginia,51,"Hampton ",650
ATPA4,United States,Virginia,51,Isle of Wight,093
ATPA4,United States,Virginia,51,King and Queen,097
ATPA4,United States,Virginia,51,King George,099
ATPA4,United States,Virginia,51,King William,101
ATPA4,United States,Virginia,51,Lancaster,103
ATPA4,United States,Virginia,51,Mathews,115
ATPA4,United States,Virginia,51,Middlesex,119
ATPA4,United States,Virginia,51,New Kent,127
ATPA4,United States,Virginia,51,Northampton,131
ATPA4,United States,Virginia,51,Northumberland,133
ATPA4,United States,Virginia,51,Prince Edward,147
ATPA4,United States,Virginia,51,Richmond,159
ATPA4,United States,Virginia,51,Smyth,173
ATPA4,United States,Virginia,51,"Suffolk ",800
ATPA4,United States,Virginia,51,"Virginia Beach ",810
ATPA4,United States,Virginia,51,Warren,187
ATPA4,United States,Virginia,51,Westmoreland,193
ATPA4,United States,Virginia,51,York,199
ATPA4,United States,Washington,53,,
ATPA4,United States,Washington,53,Clallam,009
ATPA4,United States,Washington,53,Island,029
ATPA4,United States,Washington,53,King,033
ATPA4,United States,Washington,53,Pacific,049
ATPA4,United States,Washington,53,Snohomish,061
ATPA4,United States,Washington,53,Whatcom,073
ATPA4,United States,Washington,53,Whitman,075
ATPA4,United States,West Virginia,54,,
ATPA4,United States,West Virginia,54,Brooke,009
ATPA4,United States,West Virginia,54,Kanawha,039
ATPA4,United States,West Virginia,54,Monongalia,061
ATPA4,United States,West Virginia,54,Ohio,069
ATPA4,United States,West Virginia,54,Pendleton,071
ATPA4,United States,Wisconsin,55,,
ATPA4,United States,Wisconsin,55,Brown,009
ATPA4,United States,Wisconsin,55,Calumet,015
ATPA4,United States,Wisconsin,55,Columbia,021
ATPA4,United States,Wisconsin,55,Dane,025
ATPA4,United States,Wisconsin,55,Dodge,027
ATPA4,United States,Wisconsin,55,Douglas,031
ATPA4,United States,Wisconsin,55,Grant,043
ATPA4,United States,Wisconsin,55,Green,045
ATPA4,United States,Wisconsin,55,Jefferson,055
ATPA4,United States,Wisconsin,55,Kenosha,059
ATPA4,United States,Wisconsin,55,Lafayette,065
ATPA4,United States,Wisconsin,55,Milwaukee,079
ATPA4,United States,Wisconsin,55,Monroe,081
ATPA4,United States,Wisconsin,55,Oconto,083
ATPA4,United States,Wisconsin,55,Outagamie,087
ATPA4,United States,Wisconsin,55,Pierce,093
ATPA4,United States,Wisconsin,55,Racine,101
ATPA4,United States,Wisconsin,55,Richland,103
ATPA4,United States,Wisconsin,55,Rock,105
ATPA4,United States,Wisconsin,55,Sauk,111
ATPA4,United States,Wisconsin,55,Sheboygan,117
ATPA4,United States,Wisconsin,55,Trempealeau,121
ATPA4,United States,Wisconsin,55,Vernon,123
ATPA4,United States,Wisconsin,55,Walworth,127
ATPA4,United States,Wisconsin,55,Washington,131
ATPA4,United States,Wyoming,56,,
ATPA4,United States,Wyoming,56,Campbell,005
ATPA4,United States,Wyoming,56,Carbon,007
ATPA4,United States,Wyoming,56,Converse,009
ATPA4,United States,Wyoming,56,Crook,011
ATPA4,United States,Wyoming,56,Platte,031
ATPA4,United States,Wyoming,56,Sheridan,033
ATPA4,United States,Wyoming,56,Weston,045
ATPA4,Canada,Newfoundland,NF,,
