Distribution Data
Symbol,Country,State,State FIP,County,County FIP
AGGI2,United States,Illinois,17,Johnson,087
AGGI2,United States,Illinois,17,Kane,089
AGGI2,United States,Illinois,17,Kankakee,091
AGGI2,United States,Illinois,17,Kendall,093
AGGI2,United States,Illinois,17,Knox,095
AGGI2,United States,Illinois,17,Lake,097
AGGI2,United States,Illinois,17,LaSalle,099
AGGI2,United States,Illinois,17,Lawrence,101
AGGI2,United States,Illinois,17,Lee,103
AGGI2,United States,Illinois,17,Livingston,105
AGGI2,United States,Illinois,17,Logan,107
AGGI2,United States,Illinois,17,Macon,115
AGGI2,United States,Illinois,17,Macoupin,117
AGGI2,United States,Illinois,17,Madison,119
AGGI2,United States,Illinois,17,Marion,121
AGGI2,United States,Illinois,17,Marshall,123
AGGI2,United States,Illinois,17,Mason,125
AGGI2,United States,Illinois,17,Massac,127
AGGI2,United States,Illinois,17,McDonough,109
AGGI2,United States,Illinois,17,McHenry,111
AGGI2,United States,Illinois,17,McLean,113
AGGI2,United States,Illinois,17,Menard,129
AGGI2,United States,Illinois,17,Mercer,131
AGGI2,United States,Illinois,17,Monroe,133
AGGI2,United States,Illinois,17,Montgomery,135
AGGI2,United States,Illinois,17,Morgan,137
AGGI2,United States,Illinois,17,Moultrie,139
AGGI2,United States,Illinois,17,Ogle,141
AGGI2,United States,Illinois,17,Peoria,143
AGGI2,United States,Illinois,17,Perry,145
AGGI2,United States,Illinois,17,Piatt,147
AGGI2,United States,Illinois,17,Pike,149
AGGI2,United States,Illinois,17,Pope,151
AGGI2,United States,Illinois,17,Pulaski,153
AGGI2,United States,Illinois,17,Putnam,155
AGGI2,United States,Illinois,17,Randolph,157
AGGI2,United States,Illinois,17,Richland,159
AGGI2,United States,Illinois,17,Rock Island,161
AGGI2,United States,Illinois,17,Saline,165
AGGI2,United States,Illinois,17,Sangamon,167
AGGI2,United States,Illinois,17,Schuyler,169
AGGI2,United States,Illinois,17,Scott,171
AGGI2,United States,Illinois,17,Shelby,173
AGGI2,United States,Illinois,17,St. Clair,163
AGGI2,United States,Illinois,17,Stark,175
AGGI2,United States,Illinois,17,Stephenson,177
AGGI2,United States,Illinois,17,Tazewell,179
AGGI2,United States,Illinois,17,Union,181
AGGI2,United States,Illinois,17,Vermilion,183
AGGI2,United States,Illinois,17,Wabash,185
AGGI2,United States,Illinois,17,Warren,187
AGGI2,United States,Illinois,17,Washington,189
AGGI2,United States,Illinois,17,Wayne,191
AGGI2,United States,Illinois,17,White,193
AGGI2,United States,Illinois,17,Whiteside,195
AGGI2,United States,Illinois,17,Will,197
AGGI2,United States,Illinois,17,Williamson,199
AGGI2,United States,Illinois,17,Winnebago,201
AGGI2,United States,Illinois,17,Woodford,203
AGGI2,United States,Indiana,18,,
AGGI2,United States,Indiana,18,Allen,003
AGGI2,United States,Indiana,18,Blackford,009
AGGI2,United States,Indiana,18,Boone,011
AGGI2,United States,Indiana,18,Brown,013
AGGI2,United States,Indiana,18,Carroll,015
AGGI2,United States,Indiana,18,Cass,017
AGGI2,United States,Indiana,18,Clark,019
AGGI2,United States,Indiana,18,Clay,021
AGGI2,United States,Indiana,18,Clinton,023
AGGI2,United States,Indiana,18,Crawford,025
AGGI2,United States,Indiana,18,Dearborn,029
AGGI2,United States,Indiana,18,Decatur,031
AGGI2,United States,Indiana,18,DeKalb,033
AGGI2,United States,Indiana,18,Dubois,037
AGGI2,United States,Indiana,18,Fountain,045
AGGI2,United States,Indiana,18,Hamilton,057
AGGI2,United States,Indiana,18,Hancock,059
AGGI2,United States,Indiana,18,Harrison,061
AGGI2,United States,Indiana,18,Hendricks,063
AGGI2,United States,Indiana,18,Henry,065
AGGI2,United States,Indiana,18,Howard,067
AGGI2,United States,Indiana,18,Huntington,069
AGGI2,United States,Indiana,18,Jasper,073
AGGI2,United States,Indiana,18,Jefferson,077
AGGI2,United States,Indiana,18,Jennings,079
AGGI2,United States,Indiana,18,Johnson,081
AGGI2,United States,Indiana,18,Kosciusko,085
AGGI2,United States,Indiana,18,Lagrange,087
AGGI2,United States,Indiana,18,Lake,089
AGGI2,United States,Indiana,18,LaPorte,091
AGGI2,United States,Indiana,18,Lawrence,093
AGGI2,United States,Indiana,18,Marion,097
AGGI2,United States,Indiana,18,Marshall,099
AGGI2,United States,Indiana,18,Miami,103
AGGI2,United States,Indiana,18,Monroe,105
AGGI2,United States,Indiana,18,Montgomery,107
AGGI2,United States,Indiana,18,Morgan,109
AGGI2,United States,Indiana,18,Newton,111
AGGI2,United States,Indiana,18,Noble,113
AGGI2,United States,Indiana,18,Owen,119
AGGI2,United States,Indiana,18,Parke,121
AGGI2,United States,Indiana,18,Pike,125
AGGI2,United States,Indiana,18,Porter,127
AGGI2,United States,Indiana,18,Posey,129
AGGI2,United States,Indiana,18,Putnam,133
AGGI2,United States,Indiana,18,Ripley,137
AGGI2,United States,Indiana,18,St. Joseph,141
AGGI2,United States,Indiana,18,Steuben,151
AGGI2,United States,Indiana,18,Switzerland,155
AGGI2,United States,Indiana,18,Tippecanoe,157
AGGI2,United States,Indiana,18,Tipton,159
AGGI2,United States,Indiana,18,Union,161
AGGI2,United States,Indiana,18,Vermillion,165
AGGI2,United States,Indiana,18,Warren,171
AGGI2,United States,Indiana,18,Washington,175
AGGI2,United States,Indiana,18,Wayne,177
AGGI2,United States,Indiana,18,Wells,179
AGGI2,United States,Indiana,18,White,181
AGGI2,United States,Indiana,18,Whitley,183
AGGI2,United States,Iowa,19,,
AGGI2,United States,Kansas,20,,
AGGI2,United States,Kentucky,21,,
AGGI2,United States,Kentucky,21,Anderson,005
AGGI2,United States,Kentucky,21,Ballard,007
AGGI2,United States,Kentucky,21,Barren,009
AGGI2,United States,Kentucky,21,Bath,011
AGGI2,United States,Kentucky,21,Bell,013
AGGI2,United States,Kentucky,21,Boone,015
AGGI2,United States,Kentucky,21,Boyle,021
AGGI2,United States,Kentucky,21,Bullitt,029
AGGI2,United States,Kentucky,21,Caldwell,033
AGGI2,United States,Kentucky,21,Calloway,035
AGGI2,United States,Kentucky,21,Campbell,037
AGGI2,United States,Kentucky,21,Carlisle,039
AGGI2,United States,Kentucky,21,Clark,049
AGGI2,United States,Kentucky,21,Clay,051
AGGI2,United States,Kentucky,21,Edmonson,061
AGGI2,United States,Kentucky,21,Estill,065
AGGI2,United States,Kentucky,21,Fayette,067
AGGI2,United States,Kentucky,21,Franklin,073
AGGI2,United States,Kentucky,21,Gallatin,077
AGGI2,United States,Kentucky,21,Garrard,079
AGGI2,United States,Kentucky,21,Graves,083
AGGI2,United States,Kentucky,21,Grayson,085
AGGI2,United States,Kentucky,21,Hardin,093
AGGI2,United States,Kentucky,21,Henry,103
AGGI2,United States,Kentucky,21,Hickman,105
AGGI2,United States,Kentucky,21,Hopkins,107
AGGI2,United States,Kentucky,21,Jackson,109
AGGI2,United States,Kentucky,21,Jefferson,111
AGGI2,United States,Kentucky,21,Jessamine,113
AGGI2,United States,Kentucky,21,Johnson,115
AGGI2,United States,Kentucky,21,Laurel,125
AGGI2,United States,Kentucky,21,Lewis,135
AGGI2,United States,Kentucky,21,Lincoln,137
AGGI2,United States,Kentucky,21,Livingston,139
AGGI2,United States,Kentucky,21,Lyon,143
AGGI2,United States,Kentucky,21,Madison,151
AGGI2,United States,Kentucky,21,Marion,155
AGGI2,United States,Kentucky,21,Marshall,157
AGGI2,United States,Kentucky,21,Mason,161
AGGI2,United States,Kentucky,21,McCracken,145
AGGI2,United States,Kentucky,21,McCreary,147
AGGI2,United States,Kentucky,21,McLean,149
AGGI2,United States,Kentucky,21,Menifee,165
AGGI2,United States,Kentucky,21,Montgomery,173
AGGI2,United States,Kentucky,21,Morgan,175
AGGI2,United States,Kentucky,21,Muhlenberg,177
AGGI2,United States,Kentucky,21,Nelson,179
AGGI2,United States,Kentucky,21,Ohio,183
AGGI2,United States,Kentucky,21,Oldham,185
AGGI2,United States,Kentucky,21,Owen,187
AGGI2,United States,Kentucky,21,Powell,197
AGGI2,United States,Kentucky,21,Pulaski,199
AGGI2,United States,Kentucky,21,Rockcastle,203
AGGI2,United States,Kentucky,21,Rowan,205
AGGI2,United States,Kentucky,21,Trigg,221
AGGI2,United States,Kentucky,21,Warren,227
AGGI2,United States,Kentucky,21,Woodford,239
AGGI2,United States,Louisiana,22,,
AGGI2,United States,Louisiana,22,Caddo,017
AGGI2,United States,Louisiana,22,Morehouse,067
AGGI2,United States,Louisiana,22,Orleans,071
AGGI2,United States,Louisiana,22,Ouachita,073
AGGI2,United States,Louisiana,22,Rapides,079
AGGI2,United States,Louisiana,22,Richland,083
AGGI2,United States,Maine,23,,
AGGI2,United States,Maine,23,Androscoggin,001
AGGI2,United States,Maine,23,Aroostook,003
AGGI2,United States,Maine,23,Cumberland,005
AGGI2,United States,Maine,23,Franklin,007
AGGI2,United States,Maine,23,Hancock,009
AGGI2,United States,Maine,23,Kennebec,011
AGGI2,United States,Maine,23,Knox,013
AGGI2,United States,Maine,23,Lincoln,015
AGGI2,United States,Maine,23,Oxford,017
AGGI2,United States,Maine,23,Penobscot,019
AGGI2,United States,Maine,23,Piscataquis,021
AGGI2,United States,Maine,23,Sagadahoc,023
AGGI2,United States,Maine,23,Somerset,025
AGGI2,United States,Maine,23,Waldo,027
AGGI2,United States,Maine,23,Washington,029
AGGI2,United States,Maine,23,York,031
AGGI2,United States,Maryland,24,,
AGGI2,United States,Maryland,24,Dorchester,019
AGGI2,United States,Maryland,24,Talbot,041
AGGI2,United States,Massachusetts,25,,
AGGI2,United States,Massachusetts,25,Barnstable,001
AGGI2,United States,Massachusetts,25,Berkshire,003
AGGI2,United States,Massachusetts,25,Bristol,005
AGGI2,United States,Massachusetts,25,Dukes,007
AGGI2,United States,Massachusetts,25,Essex,009
AGGI2,United States,Massachusetts,25,Franklin,011
AGGI2,United States,Massachusetts,25,Hampden,013
AGGI2,United States,Massachusetts,25,Hampshire,015
AGGI2,United States,Massachusetts,25,Middlesex,017
AGGI2,United States,Massachusetts,25,Nantucket,019
AGGI2,United States,Massachusetts,25,Norfolk,021
AGGI2,United States,Massachusetts,25,Plymouth,023
AGGI2,United States,Massachusetts,25,Suffolk,025
AGGI2,United States,Massachusetts,25,Worcester,027
AGGI2,United States,Michigan,26,,
AGGI2,United States,Michigan,26,Alger,003
AGGI2,United States,Michigan,26,Allegan,005
AGGI2,United States,Michigan,26,Alpena,007
AGGI2,United States,Michigan,26,Arenac,011
AGGI2,United States,Michigan,26,Baraga,013
AGGI2,United States,Michigan,26,Barry,015
AGGI2,United States,Michigan,26,Bay,017
AGGI2,United States,Michigan,26,Berrien,021
AGGI2,United States,Michigan,26,Branch,023
AGGI2,United States,Michigan,26,Cass,027
AGGI2,United States,Michigan,26,Charlevoix,029
AGGI2,United States,Michigan,26,Cheboygan,031
AGGI2,United States,Michigan,26,Chippewa,033
AGGI2,United States,Michigan,26,Clinton,037
AGGI2,United States,Michigan,26,Crawford,039
AGGI2,United States,Michigan,26,Delta,041
AGGI2,United States,Michigan,26,Dickinson,043
AGGI2,United States,Michigan,26,Emmet,047
AGGI2,United States,Michigan,26,Gogebic,053
AGGI2,United States,Michigan,26,Grand Traverse,055
AGGI2,United States,Michigan,26,Houghton,061
AGGI2,United States,Michigan,26,Huron,063
AGGI2,United States,Michigan,26,Ingham,065
AGGI2,United States,Michigan,26,Ionia,067
AGGI2,United States,Michigan,26,Iosco,069
AGGI2,United States,Michigan,26,Iron,071
AGGI2,United States,Michigan,26,Jackson,075
AGGI2,United States,Michigan,26,Kalamazoo,077
AGGI2,United States,Michigan,26,Kent,081
AGGI2,United States,Michigan,26,Keweenaw,083
AGGI2,United States,Michigan,26,Lapeer,087
AGGI2,United States,Michigan,26,Leelanau,089
AGGI2,United States,Michigan,26,Lenawee,091
AGGI2,United States,Michigan,26,Livingston,093
AGGI2,United States,Michigan,26,Luce,095
AGGI2,United States,Michigan,26,Mackinac,097
AGGI2,United States,Michigan,26,Macomb,099
AGGI2,United States,Michigan,26,Marquette,103
AGGI2,United States,Michigan,26,Menominee,109
AGGI2,United States,Michigan,26,Midland,111
AGGI2,United States,Michigan,26,Monroe,115
AGGI2,United States,Michigan,26,Muskegon,121
AGGI2,United States,Michigan,26,Oakland,125
AGGI2,United States,Michigan,26,Ontonagon,131
AGGI2,United States,Michigan,26,Oscoda,135
AGGI2,United States,Michigan,26,Ottawa,139
AGGI2,United States,Michigan,26,Presque Isle,141
AGGI2,United States,Michigan,26,Roscommon,143
AGGI2,United States,Michigan,26,Sanilac,151
AGGI2,United States,Michigan,26,Schoolcraft,153
AGGI2,United States,Michigan,26,St. Clair,147
AGGI2,United States,Michigan,26,St. Joseph,149
AGGI2,United States,Michigan,26,Van Buren,159
AGGI2,United States,Michigan,26,Washtenaw,161
AGGI2,United States,Michigan,26,Wayne,163
AGGI2,United States,Michigan,26,Wexford,165
AGGI2,United States,Minnesota,27,,
AGGI2,United States,Minnesota,27,Aitkin,001
AGGI2,United States,Minnesota,27,Anoka,003
AGGI2,United States,Minnesota,27,Becker,005
AGGI2,United States,Minnesota,27,Beltrami,007
AGGI2,United States,Minnesota,27,Benton,009
AGGI2,United States,Minnesota,27,Blue Earth,013
AGGI2,United States,Minnesota,27,Chippewa,023
AGGI2,United States,Minnesota,27,Chisago,025
AGGI2,United States,Minnesota,27,Clay,027
AGGI2,United States,Minnesota,27,Clearwater,029
AGGI2,United States,Minnesota,27,Cook,031
AGGI2,United States,Minnesota,27,Cottonwood,033
AGGI2,United States,Minnesota,27,Crow Wing,035
AGGI2,United States,Minnesota,27,Dakota,037
AGGI2,United States,Minnesota,27,Douglas,041
AGGI2,United States,Minnesota,27,Faribault,043
AGGI2,United States,Minnesota,27,Fillmore,045
AGGI2,United States,Minnesota,27,Goodhue,049
AGGI2,United States,Minnesota,27,Hennepin,053
AGGI2,United States,Minnesota,27,Houston,055
AGGI2,United States,Minnesota,27,Hubbard,057
AGGI2,United States,Minnesota,27,Isanti,059
AGGI2,United States,Minnesota,27,Itasca,061
AGGI2,United States,Minnesota,27,Jackson,063
AGGI2,United States,Minnesota,27,Kanabec,065
AGGI2,United States,Minnesota,27,Kandiyohi,067
AGGI2,United States,Minnesota,27,Kittson,069
AGGI2,United States,Minnesota,27,Koochiching,071
AGGI2,United States,Minnesota,27,Lake,075
AGGI2,United States,Minnesota,27,Lake of the Woods,077
AGGI2,United States,Minnesota,27,Lincoln,081
AGGI2,United States,Minnesota,27,Mahnomen,087
AGGI2,United States,Minnesota,27,Marshall,089
AGGI2,United States,Minnesota,27,Martin,091
AGGI2,United States,Minnesota,27,McLeod,085
AGGI2,United States,Minnesota,27,Meeker,093
AGGI2,United States,Minnesota,27,Morrison,097
AGGI2,United States,Minnesota,27,Mower,099
AGGI2,United States,Minnesota,27,Murray,101
AGGI2,United States,Minnesota,27,Nicollet,103
AGGI2,United States,Minnesota,27,Nobles,105
AGGI2,United States,Minnesota,27,Norman,107
AGGI2,United States,Minnesota,27,Otter Tail,111
AGGI2,United States,Minnesota,27,Pipestone,117
AGGI2,United States,Minnesota,27,Polk,119
AGGI2,United States,Minnesota,27,Pope,121
AGGI2,United States,Minnesota,27,Ramsey,123
AGGI2,United States,Minnesota,27,Rice,131
AGGI2,United States,Minnesota,27,Scott,139
AGGI2,United States,Minnesota,27,Sherburne,141
AGGI2,United States,Minnesota,27,St. Louis,137
AGGI2,United States,Minnesota,27,Stearns,145
AGGI2,United States,Minnesota,27,Wabasha,157
AGGI2,United States,Minnesota,27,Wadena,159
AGGI2,United States,Minnesota,27,Waseca,161
AGGI2,United States,Minnesota,27,Washington,163
AGGI2,United States,Minnesota,27,Watonwan,165
AGGI2,United States,Minnesota,27,Wilkin,167
AGGI2,United States,Minnesota,27,Winona,169
AGGI2,United States,Minnesota,27,Wright,171
AGGI2,United States,Mississippi,28,,
AGGI2,United States,Mississippi,28,George,039
AGGI2,United States,Mississippi,28,Neshoba,099
AGGI2,United States,Mississippi,28,Panola,107
AGGI2,United States,Mississippi,28,Pontotoc,115
AGGI2,United States,Mississippi,28,Sharkey,125
AGGI2,United States,Mississippi,28,Tippah,139
AGGI2,United States,Mississippi,28,Yalobusha,161
AGGI2,United States,Missouri,29,,
AGGI2,United States,Missouri,29,Adair,001
AGGI2,United States,Missouri,29,Barry,009
AGGI2,United States,Missouri,29,Barton,011
AGGI2,United States,Missouri,29,Bates,013
AGGI2,United States,Missouri,29,Boone,019
AGGI2,United States,Missouri,29,Buchanan,021
AGGI2,United States,Missouri,29,Butler,023
AGGI2,United States,Missouri,29,Caldwell,025
AGGI2,United States,Missouri,29,Callaway,027
AGGI2,United States,Missouri,29,Carroll,033
AGGI2,United States,Missouri,29,Carter,035
AGGI2,United States,Missouri,29,Cass,037
AGGI2,United States,Missouri,29,Chariton,041
AGGI2,United States,Missouri,29,Christian,043
AGGI2,United States,Missouri,29,Clark,045
AGGI2,United States,Missouri,29,Clay,047
AGGI2,United States,Missouri,29,Cole,051
AGGI2,United States,Missouri,29,Crawford,055
AGGI2,United States,Missouri,29,Dallas,059
AGGI2,United States,Missouri,29,Dent,065
AGGI2,United States,Missouri,29,Douglas,067
AGGI2,United States,Missouri,29,Franklin,071
AGGI2,United States,Missouri,29,Gasconade,073
AGGI2,United States,Missouri,29,Grundy,079
AGGI2,United States,Missouri,29,Harrison,081
AGGI2,United States,Missouri,29,Henry,083
AGGI2,United States,Missouri,29,Hickory,085
AGGI2,United States,Missouri,29,Howard,089
AGGI2,United States,Missouri,29,Howell,091
AGGI2,United States,Missouri,29,Iron,093
AGGI2,United States,Missouri,29,Jackson,095
AGGI2,United States,Missouri,29,Jasper,097
AGGI2,United States,Missouri,29,Jefferson,099
AGGI2,United States,Missouri,29,Johnson,101
AGGI2,United States,Missouri,29,Knox,103
AGGI2,United States,Missouri,29,Laclede,105
AGGI2,United States,Missouri,29,Lafayette,107
AGGI2,United States,Missouri,29,Lawrence,109
AGGI2,United States,Missouri,29,Linn,115
AGGI2,United States,Missouri,29,Macon,121
AGGI2,United States,Missouri,29,Marion,127
AGGI2,United States,Missouri,29,Mercer,129
AGGI2,United States,Missouri,29,Monroe,137
AGGI2,United States,Missouri,29,Newton,145
AGGI2,United States,Missouri,29,Oregon,149
AGGI2,United States,Missouri,29,Ozark,153
AGGI2,United States,Missouri,29,Perry,157
AGGI2,United States,Missouri,29,Pettis,159
AGGI2,United States,Missouri,29,Phelps,161
AGGI2,United States,Missouri,29,Pike,163
AGGI2,United States,Missouri,29,Pulaski,169
AGGI2,United States,Missouri,29,Ralls,173
AGGI2,United States,Missouri,29,Randolph,175
AGGI2,United States,Missouri,29,Ray,177
AGGI2,United States,Missouri,29,Saline,195
AGGI2,United States,Missouri,29,St. Charles,183
AGGI2,United States,Missouri,29,St. Clair,185
AGGI2,United States,Missouri,29,St. Louis,189
AGGI2,United States,Missouri,29,Ste. Genevieve,186
AGGI2,United States,Missouri,29,Stoddard,207
AGGI2,United States,Missouri,29,Sullivan,211
AGGI2,United States,Missouri,29,Texas,215
AGGI2,United States,Missouri,29,Vernon,217
AGGI2,United States,Montana,30,,
AGGI2,United States,Nebraska,31,,
AGGI2,United States,Nevada,32,,
AGGI2,United States,Nevada,32,Churchill,001
AGGI2,United States,Nevada,32,Clark,003
AGGI2,United States,Nevada,32,Douglas,005
AGGI2,United States,Nevada,32,Elko,007
AGGI2,United States,Nevada,32,Esmeralda,009
AGGI2,United States,Nevada,32,Eureka,011
AGGI2,United States,Nevada,32,Humboldt,013
AGGI2,United States,Nevada,32,Lander,015
AGGI2,United States,Nevada,32,Lincoln,017
AGGI2,United States,Nevada,32,Lyon,019
AGGI2,United States,Nevada,32,Mineral,021
AGGI2,United States,Nevada,32,Nye,023
AGGI2,United States,Nevada,32,Washoe,031
AGGI2,United States,Nevada,32,White Pine,033
AGGI2,United States,New Hampshire,33,,
AGGI2,United States,New Hampshire,33,Belknap,001
AGGI2,United States,New Hampshire,33,Carroll,003
AGGI2,United States,New Hampshire,33,Cheshire,005
AGGI2,United States,New Hampshire,33,Coos,007
AGGI2,United States,New Hampshire,33,Grafton,009
AGGI2,United States,New Hampshire,33,Hillsborough,011
AGGI2,United States,New Hampshire,33,Merrimack,013
AGGI2,United States,New Hampshire,33,Rockingham,015
AGGI2,United States,New Hampshire,33,Strafford,017
AGGI2,United States,New Hampshire,33,Sullivan,019
AGGI2,United States,New Jersey,34,,
AGGI2,United States,New Jersey,34,Bergen,003
AGGI2,United States,New Jersey,34,Essex,013
AGGI2,United States,New Jersey,34,Hudson,017
AGGI2,United States,New Jersey,34,Hunterdon,019
AGGI2,United States,New Jersey,34,Mercer,021
AGGI2,United States,New Jersey,34,Middlesex,023
AGGI2,United States,New Jersey,34,Monmouth,025
AGGI2,United States,New Jersey,34,Passaic,031
