Distribution Data
Symbol,Country,State,State FIP,County,County FIP
AICA,United States,North Carolina,37,Warren,185
AICA,United States,Ohio,39,,
AICA,United States,Ohio,39,Lake,085
AICA,United States,Oklahoma,40,,
AICA,United States,Oregon,41,,
AICA,United States,Oregon,41,Benton,003
AICA,United States,Oregon,41,Clackamas,005
AICA,United States,Oregon,41,Clatsop,007
AICA,United States,Oregon,41,Coos,011
AICA,United States,Oregon,41,Curry,015
AICA,United States,Oregon,41,Douglas,019
AICA,United States,Oregon,41,Hood River,027
AICA,United States,Oregon,41,Jackson,029
AICA,United States,Oregon,41,Josephine,033
AICA,United States,Oregon,41,Lane,039
AICA,United States,Oregon,41,Lincoln,041
AICA,United States,Oregon,41,Linn,043
AICA,United States,Oregon,41,Marion,047
AICA,United States,Oregon,41,Multnomah,051
AICA,United States,Oregon,41,Polk,053
AICA,United States,Oregon,41,Tillamook,057
AICA,United States,Oregon,41,Wallowa,063
AICA,United States,Oregon,41,Wasco,065
AICA,United States,Oregon,41,Washington,067
AICA,United States,Oregon,41,Yamhill,071
AICA,United States,Pennsylvania,42,,
AICA,United States,Pennsylvania,42,Philadelphia,101
AICA,United States,South Carolina,45,,
AICA,United States,South Carolina,45,Chester,023
AICA,United States,South Carolina,45,Union,087
AICA,United States,Tennessee,47,,
AICA,United States,Tennessee,47,Montgomery,125
AICA,United States,Texas,48,,
AICA,United States,Texas,48,Anderson,001
AICA,United States,Texas,48,Bastrop,021
AICA,United States,Texas,48,Bowie,037
AICA,United States,Texas,48,Brazos,041
AICA,United States,Texas,48,Cass,067
AICA,United States,Texas,48,Denton,121
AICA,United States,Texas,48,Franklin,159
AICA,United States,Texas,48,Freestone,161
AICA,United States,Texas,48,Grayson,181
AICA,United States,Texas,48,Gregg,183
AICA,United States,Texas,48,Grimes,185
AICA,United States,Texas,48,Harrison,203
AICA,United States,Texas,48,Henderson,213
AICA,United States,Texas,48,Houston,225
AICA,United States,Texas,48,Lamar,277
AICA,United States,Texas,48,Leon,289
AICA,United States,Texas,48,Montgomery,339
AICA,United States,Texas,48,Nacogdoches,347
AICA,United States,Texas,48,Polk,373
AICA,United States,Texas,48,Red River,387
AICA,United States,Texas,48,Robertson,395
AICA,United States,Texas,48,San Augustine,405
AICA,United States,Texas,48,Shelby,419
AICA,United States,Texas,48,Tarrant,439
AICA,United States,Texas,48,Titus,449
AICA,United States,Texas,48,Trinity,455
AICA,United States,Texas,48,Upshur,459
AICA,United States,Texas,48,Van Zandt,467
AICA,United States,Texas,48,Walker,471
AICA,United States,Vermont,50,,
AICA,United States,Virginia,51,,
AICA,United States,Virginia,51,Accomack,001
AICA,United States,Virginia,51,Albemarle,003
AICA,United States,Virginia,51,Brunswick,025
AICA,United States,Virginia,51,Caroline,033
AICA,United States,Virginia,51,"Chesapeake ",550
AICA,United States,Virginia,51,Chesterfield,041
AICA,United States,Virginia,51,Dinwiddie,053
AICA,United States,Virginia,51,Essex,057
AICA,United States,Virginia,51,Fairfax,059
AICA,United States,Virginia,51,Fluvanna,065
AICA,United States,Virginia,51,Gloucester,073
AICA,United States,Virginia,51,Goochland,075
AICA,United States,Virginia,51,Greensville,081
AICA,United States,Virginia,51,Halifax,083
AICA,United States,Virginia,51,"Hampton ",650
AICA,United States,Virginia,51,Hanover,085
AICA,United States,Virginia,51,Henrico,087
AICA,United States,Virginia,51,King and Queen,097
AICA,United States,Virginia,51,King George,099
AICA,United States,Virginia,51,Louisa,109
AICA,United States,Virginia,51,Lunenburg,111
AICA,United States,Virginia,51,Mathews,115
AICA,United States,Virginia,51,Mecklenburg,117
AICA,United States,Virginia,51,Middlesex,119
AICA,United States,Virginia,51,Northampton,131
AICA,United States,Virginia,51,Northumberland,133
AICA,United States,Virginia,51,Nottoway,135
AICA,United States,Virginia,51,Powhatan,145
AICA,United States,Virginia,51,Prince Edward,147
AICA,United States,Virginia,51,Prince George,149
AICA,United States,Virginia,51,Spotsylvania,177
AICA,United States,Virginia,51,Stafford,179
AICA,United States,Virginia,51,Surry,181
AICA,United States,Virginia,51,Sussex,183
AICA,United States,Virginia,51,"Virginia Beach ",810
AICA,United States,Virginia,51,Westmoreland,193
AICA,United States,Washington,53,,
AICA,United States,Washington,53,Chelan,007
AICA,United States,Washington,53,Clallam,009
AICA,United States,Washington,53,Clark,011
AICA,United States,Washington,53,Cowlitz,015
AICA,United States,Washington,53,Grays Harbor,027
AICA,United States,Washington,53,Island,029
AICA,United States,Washington,53,Jefferson,031
AICA,United States,Washington,53,King,033
AICA,United States,Washington,53,Kitsap,035
AICA,United States,Washington,53,Klickitat,039
AICA,United States,Washington,53,Lewis,041
AICA,United States,Washington,53,Mason,045
AICA,United States,Washington,53,Pacific,049
AICA,United States,Washington,53,Pierce,053
AICA,United States,Washington,53,San Juan,055
AICA,United States,Washington,53,Skagit,057
AICA,United States,Washington,53,Skamania,059
AICA,United States,Washington,53,Snohomish,061
AICA,United States,Washington,53,Thurston,067
AICA,United States,Washington,53,Wahkiakum,069
AICA,United States,Washington,53,Whatcom,073
AICA,United States,Wyoming,56,,
