Distribution Data
Symbol,Country,State,State FIP,County,County FIP
BRRA2,United States,Indiana,18,Knox,083
BRRA2,United States,Indiana,18,Kosciusko,085
BRRA2,United States,Indiana,18,Lagrange,087
BRRA2,United States,Indiana,18,Lake,089
BRRA2,United States,Indiana,18,Lawrence,093
BRRA2,United States,Indiana,18,Madison,095
BRRA2,United States,Indiana,18,Marion,097
BRRA2,United States,Indiana,18,Martin,101
BRRA2,United States,Indiana,18,Miami,103
BRRA2,United States,Indiana,18,Monroe,105
BRRA2,United States,Indiana,18,Montgomery,107
BRRA2,United States,Indiana,18,Morgan,109
BRRA2,United States,Indiana,18,Newton,111
BRRA2,United States,Indiana,18,Ohio,115
BRRA2,United States,Indiana,18,Owen,119
BRRA2,United States,Indiana,18,Perry,123
BRRA2,United States,Indiana,18,Pike,125
BRRA2,United States,Indiana,18,Porter,127
BRRA2,United States,Indiana,18,Posey,129
BRRA2,United States,Indiana,18,Spencer,147
BRRA2,United States,Indiana,18,St. Joseph,141
BRRA2,United States,Indiana,18,Sullivan,153
BRRA2,United States,Indiana,18,Switzerland,155
BRRA2,United States,Indiana,18,Tippecanoe,157
BRRA2,United States,Indiana,18,Vanderburgh,163
BRRA2,United States,Indiana,18,Vermillion,165
BRRA2,United States,Indiana,18,Warren,171
BRRA2,United States,Indiana,18,Warrick,173
BRRA2,United States,Indiana,18,Washington,175
BRRA2,United States,Indiana,18,Wayne,177
BRRA2,United States,Indiana,18,Wells,179
BRRA2,United States,Iowa,19,,
BRRA2,United States,Iowa,19,Fremont,071
BRRA2,United States,Iowa,19,Lyon,119
BRRA2,United States,Iowa,19,Pottawattamie,155
BRRA2,United States,Kansas,20,,
BRRA2,United States,Kansas,20,Bourbon,011
BRRA2,United States,Kansas,20,Butler,015
BRRA2,United States,Kansas,20,Chase,017
BRRA2,United States,Kansas,20,Cherokee,021
BRRA2,United States,Kansas,20,Cowley,035
BRRA2,United States,Kansas,20,Crawford,037
BRRA2,United States,Kansas,20,Doniphan,043
BRRA2,United States,Kansas,20,Douglas,045
BRRA2,United States,Kansas,20,Ellis,051
BRRA2,United States,Kansas,20,Greenwood,073
BRRA2,United States,Kansas,20,Labette,099
BRRA2,United States,Kansas,20,Linn,107
BRRA2,United States,Kansas,20,Marshall,117
BRRA2,United States,Kansas,20,Montgomery,125
BRRA2,United States,Kansas,20,Morton,129
BRRA2,United States,Kansas,20,Neosho,133
BRRA2,United States,Kansas,20,Saline,169
BRRA2,United States,Kansas,20,Wilson,205
BRRA2,United States,Kansas,20,Woodson,207
BRRA2,United States,Kansas,20,Wyandotte,209
BRRA2,United States,Kentucky,21,,
BRRA2,United States,Kentucky,21,Ballard,007
BRRA2,United States,Kentucky,21,Barren,009
BRRA2,United States,Kentucky,21,Bath,011
BRRA2,United States,Kentucky,21,Bell,013
BRRA2,United States,Kentucky,21,Boone,015
BRRA2,United States,Kentucky,21,Bracken,023
BRRA2,United States,Kentucky,21,Bullitt,029
BRRA2,United States,Kentucky,21,Calloway,035
BRRA2,United States,Kentucky,21,Campbell,037
BRRA2,United States,Kentucky,21,Carroll,041
BRRA2,United States,Kentucky,21,Carter,043
BRRA2,United States,Kentucky,21,Casey,045
BRRA2,United States,Kentucky,21,Christian,047
BRRA2,United States,Kentucky,21,Clark,049
BRRA2,United States,Kentucky,21,Crittenden,055
BRRA2,United States,Kentucky,21,Daviess,059
BRRA2,United States,Kentucky,21,Estill,065
BRRA2,United States,Kentucky,21,Fayette,067
BRRA2,United States,Kentucky,21,Fleming,069
BRRA2,United States,Kentucky,21,Fulton,075
BRRA2,United States,Kentucky,21,Grant,081
BRRA2,United States,Kentucky,21,Greenup,089
BRRA2,United States,Kentucky,21,Hardin,093
BRRA2,United States,Kentucky,21,Harlan,095
BRRA2,United States,Kentucky,21,Hart,099
BRRA2,United States,Kentucky,21,Henderson,101
BRRA2,United States,Kentucky,21,Henry,103
BRRA2,United States,Kentucky,21,Hickman,105
BRRA2,United States,Kentucky,21,Jackson,109
BRRA2,United States,Kentucky,21,Jefferson,111
BRRA2,United States,Kentucky,21,Kenton,117
BRRA2,United States,Kentucky,21,Knox,121
BRRA2,United States,Kentucky,21,Laurel,125
BRRA2,United States,Kentucky,21,Letcher,133
BRRA2,United States,Kentucky,21,Lewis,135
BRRA2,United States,Kentucky,21,Lincoln,137
BRRA2,United States,Kentucky,21,Livingston,139
BRRA2,United States,Kentucky,21,Logan,141
BRRA2,United States,Kentucky,21,Lyon,143
BRRA2,United States,Kentucky,21,Madison,151
BRRA2,United States,Kentucky,21,Marion,155
BRRA2,United States,Kentucky,21,Marshall,157
BRRA2,United States,Kentucky,21,McCracken,145
BRRA2,United States,Kentucky,21,McLean,149
BRRA2,United States,Kentucky,21,Meade,163
BRRA2,United States,Kentucky,21,Montgomery,173
BRRA2,United States,Kentucky,21,Morgan,175
BRRA2,United States,Kentucky,21,Muhlenberg,177
BRRA2,United States,Kentucky,21,Nelson,179
BRRA2,United States,Kentucky,21,Oldham,185
BRRA2,United States,Kentucky,21,Owen,187
BRRA2,United States,Kentucky,21,Pendleton,191
BRRA2,United States,Kentucky,21,Powell,197
BRRA2,United States,Kentucky,21,Rockcastle,203
BRRA2,United States,Kentucky,21,Trigg,221
BRRA2,United States,Kentucky,21,Warren,227
BRRA2,United States,Louisiana,22,,
BRRA2,United States,Louisiana,22,Avoyelles,009
BRRA2,United States,Louisiana,22,Bienville,013
BRRA2,United States,Louisiana,22,Bossier,015
BRRA2,United States,Louisiana,22,Caddo,017
BRRA2,United States,Louisiana,22,Calcasieu,019
BRRA2,United States,Louisiana,22,Caldwell,021
BRRA2,United States,Louisiana,22,Cameron,023
BRRA2,United States,Louisiana,22,Catahoula,025
BRRA2,United States,Louisiana,22,Claiborne,027
BRRA2,United States,Louisiana,22,De Soto,031
BRRA2,United States,Louisiana,22,East Carroll,035
BRRA2,United States,Louisiana,22,East Feliciana,037
BRRA2,United States,Louisiana,22,Franklin,041
BRRA2,United States,Louisiana,22,Grant,043
BRRA2,United States,Louisiana,22,Jackson,049
BRRA2,United States,Louisiana,22,LaSalle,059
BRRA2,United States,Louisiana,22,Lincoln,061
BRRA2,United States,Louisiana,22,Madison,065
BRRA2,United States,Louisiana,22,Morehouse,067
BRRA2,United States,Louisiana,22,Natchitoches,069
BRRA2,United States,Louisiana,22,Orleans,071
BRRA2,United States,Louisiana,22,Ouachita,073
BRRA2,United States,Louisiana,22,Rapides,079
BRRA2,United States,Louisiana,22,Red River,081
BRRA2,United States,Louisiana,22,Richland,083
BRRA2,United States,Louisiana,22,Sabine,085
BRRA2,United States,Louisiana,22,Tangipahoa,105
BRRA2,United States,Louisiana,22,Tensas,107
BRRA2,United States,Louisiana,22,Union,111
BRRA2,United States,Louisiana,22,Vermilion,113
BRRA2,United States,Louisiana,22,Vernon,115
BRRA2,United States,Louisiana,22,Washington,117
BRRA2,United States,Louisiana,22,Webster,119
BRRA2,United States,Louisiana,22,West Carroll,123
BRRA2,United States,Louisiana,22,West Feliciana,125
BRRA2,United States,Maine,23,,
BRRA2,United States,Maine,23,Cumberland,005
BRRA2,United States,Maine,23,Hancock,009
BRRA2,United States,Maine,23,Oxford,017
BRRA2,United States,Maine,23,Penobscot,019
BRRA2,United States,Maine,23,Piscataquis,021
BRRA2,United States,Maine,23,Waldo,027
BRRA2,United States,Maine,23,York,031
BRRA2,United States,Maryland,24,,
BRRA2,United States,Maryland,24,Queen Anne's,035
BRRA2,United States,Massachusetts,25,,
BRRA2,United States,Massachusetts,25,Barnstable,001
BRRA2,United States,Massachusetts,25,Berkshire,003
BRRA2,United States,Massachusetts,25,Bristol,005
BRRA2,United States,Massachusetts,25,Dukes,007
BRRA2,United States,Massachusetts,25,Essex,009
BRRA2,United States,Massachusetts,25,Franklin,011
BRRA2,United States,Massachusetts,25,Hampshire,015
BRRA2,United States,Massachusetts,25,Middlesex,017
BRRA2,United States,Massachusetts,25,Nantucket,019
BRRA2,United States,Massachusetts,25,Norfolk,021
BRRA2,United States,Massachusetts,25,Plymouth,023
BRRA2,United States,Massachusetts,25,Suffolk,025
BRRA2,United States,Massachusetts,25,Worcester,027
BRRA2,United States,Michigan,26,,
BRRA2,United States,Michigan,26,Arenac,011
BRRA2,United States,Michigan,26,Cass,027
BRRA2,United States,Michigan,26,Ingham,065
BRRA2,United States,Michigan,26,Kalamazoo,077
BRRA2,United States,Michigan,26,Kent,081
BRRA2,United States,Michigan,26,Lenawee,091
BRRA2,United States,Michigan,26,Monroe,115
BRRA2,United States,Michigan,26,Muskegon,121
BRRA2,United States,Michigan,26,Oakland,125
BRRA2,United States,Michigan,26,St. Clair,147
BRRA2,United States,Michigan,26,Van Buren,159
BRRA2,United States,Michigan,26,Washtenaw,161
BRRA2,United States,Michigan,26,Wayne,163
BRRA2,United States,Mississippi,28,,
BRRA2,United States,Mississippi,28,Amite,005
BRRA2,United States,Mississippi,28,Carroll,015
BRRA2,United States,Mississippi,28,Coahoma,027
BRRA2,United States,Mississippi,28,DeSoto,033
BRRA2,United States,Mississippi,28,Franklin,037
BRRA2,United States,Mississippi,28,Lafayette,071
BRRA2,United States,Mississippi,28,Lauderdale,075
BRRA2,United States,Mississippi,28,Leflore,083
BRRA2,United States,Mississippi,28,Marion,091
BRRA2,United States,Mississippi,28,Marshall,093
BRRA2,United States,Mississippi,28,Montgomery,097
BRRA2,United States,Mississippi,28,Panola,107
BRRA2,United States,Mississippi,28,Perry,111
BRRA2,United States,Mississippi,28,Pike,113
BRRA2,United States,Mississippi,28,Pontotoc,115
BRRA2,United States,Mississippi,28,Quitman,119
BRRA2,United States,Mississippi,28,Scott,123
BRRA2,United States,Mississippi,28,Tishomingo,141
BRRA2,United States,Mississippi,28,Union,145
BRRA2,United States,Mississippi,28,Walthall,147
BRRA2,United States,Mississippi,28,Washington,151
BRRA2,United States,Missouri,29,,
BRRA2,United States,Missouri,29,Adair,001
BRRA2,United States,Missouri,29,Atchison,005
BRRA2,United States,Missouri,29,Barry,009
BRRA2,United States,Missouri,29,Barton,011
BRRA2,United States,Missouri,29,Benton,015
BRRA2,United States,Missouri,29,Boone,019
BRRA2,United States,Missouri,29,Butler,023
BRRA2,United States,Missouri,29,Callaway,027
BRRA2,United States,Missouri,29,Cape Girardeau,031
BRRA2,United States,Missouri,29,Carter,035
BRRA2,United States,Missouri,29,Christian,043
BRRA2,United States,Missouri,29,Clark,045
BRRA2,United States,Missouri,29,Dade,057
BRRA2,United States,Missouri,29,Dunklin,069
BRRA2,United States,Missouri,29,Franklin,071
BRRA2,United States,Missouri,29,Gasconade,073
BRRA2,United States,Missouri,29,Greene,077
BRRA2,United States,Missouri,29,Holt,087
BRRA2,United States,Missouri,29,Howard,089
BRRA2,United States,Missouri,29,Howell,091
BRRA2,United States,Missouri,29,Iron,093
BRRA2,United States,Missouri,29,Jackson,095
BRRA2,United States,Missouri,29,Jasper,097
BRRA2,United States,Missouri,29,Jefferson,099
BRRA2,United States,Missouri,29,Johnson,101
BRRA2,United States,Missouri,29,Laclede,105
BRRA2,United States,Missouri,29,Lafayette,107
BRRA2,United States,Missouri,29,Lawrence,109
BRRA2,United States,Missouri,29,Lincoln,113
BRRA2,United States,Missouri,29,Madison,123
BRRA2,United States,Missouri,29,Marion,127
BRRA2,United States,Missouri,29,McDonald,119
BRRA2,United States,Missouri,29,Miller,131
BRRA2,United States,Missouri,29,Mississippi,133
BRRA2,United States,Missouri,29,Moniteau,135
BRRA2,United States,Missouri,29,Monroe,137
BRRA2,United States,Missouri,29,Montgomery,139
BRRA2,United States,Missouri,29,Newton,145
BRRA2,United States,Missouri,29,Pettis,159
BRRA2,United States,Missouri,29,Polk,167
BRRA2,United States,Missouri,29,Putnam,171
BRRA2,United States,Missouri,29,Ralls,173
BRRA2,United States,Missouri,29,Saline,195
BRRA2,United States,Missouri,29,Scott,201
BRRA2,United States,Missouri,29,Shelby,205
BRRA2,United States,Missouri,29,St. Clair,185
BRRA2,United States,Missouri,29,St. Louis,189
BRRA2,United States,Missouri,29,Ste. Genevieve,186
BRRA2,United States,Missouri,29,Stoddard,207
BRRA2,United States,Missouri,29,Taney,213
BRRA2,United States,Missouri,29,Texas,215
BRRA2,United States,Missouri,29,Vernon,217
BRRA2,United States,Missouri,29,Warren,219
BRRA2,United States,Montana,30,,
BRRA2,United States,Montana,30,Big Horn,003
BRRA2,United States,Montana,30,Flathead,029
BRRA2,United States,Montana,30,Granite,039
BRRA2,United States,Montana,30,Jefferson,043
BRRA2,United States,Montana,30,Lake,047
BRRA2,United States,Montana,30,Lincoln,053
BRRA2,United States,Montana,30,McCone,055
BRRA2,United States,Montana,30,Mineral,061
BRRA2,United States,Montana,30,Missoula,063
BRRA2,United States,Montana,30,Park,067
BRRA2,United States,Montana,30,Phillips,071
BRRA2,United States,Montana,30,Powell,077
BRRA2,United States,Montana,30,Sanders,089
BRRA2,United States,Montana,30,Sheridan,091
BRRA2,United States,Montana,30,Silver Bow,093
BRRA2,United States,Montana,30,Sweet Grass,097
BRRA2,United States,Montana,30,Valley,105
BRRA2,United States,Nebraska,31,,
BRRA2,United States,Nebraska,31,Brown,017
BRRA2,United States,Nebraska,31,Dawes,045
BRRA2,United States,Nebraska,31,Hall,079
BRRA2,United States,Nebraska,31,Richardson,147
BRRA2,United States,Nebraska,31,Sheridan,161
BRRA2,United States,Nevada,32,,
BRRA2,United States,Nevada,32,Churchill,001
BRRA2,United States,Nevada,32,Elko,007
BRRA2,United States,Nevada,32,Humboldt,013
BRRA2,United States,Nevada,32,Lincoln,017
BRRA2,United States,Nevada,32,Washoe,031
BRRA2,United States,New Hampshire,33,,
BRRA2,United States,New Hampshire,33,Strafford,017
BRRA2,United States,New Jersey,34,,
BRRA2,United States,New Jersey,34,Bergen,003
BRRA2,United States,New Jersey,34,Burlington,005
BRRA2,United States,New Jersey,34,Camden,007
BRRA2,United States,New Jersey,34,Cape May,009
BRRA2,United States,New Jersey,34,Hudson,017
BRRA2,United States,New Jersey,34,Hunterdon,019
BRRA2,United States,New Jersey,34,Mercer,021
BRRA2,United States,New Jersey,34,Middlesex,023
BRRA2,United States,New Jersey,34,Monmouth,025
BRRA2,United States,New Jersey,34,Ocean,029
BRRA2,United States,New Jersey,34,Passaic,031
BRRA2,United States,New Jersey,34,Salem,033
BRRA2,United States,New Jersey,34,Somerset,035
BRRA2,United States,New Jersey,34,Sussex,037
BRRA2,United States,New Jersey,34,Union,039
BRRA2,United States,New Jersey,34,Warren,041
BRRA2,United States,New Mexico,35,,
BRRA2,United States,New Mexico,35,Catron,003
BRRA2,United States,New Mexico,35,McKinley,031
BRRA2,United States,New Mexico,35,Otero,035
BRRA2,United States,New Mexico,35,San Miguel,047
BRRA2,United States,New York,36,,
BRRA2,United States,New York,36,Albany,001
BRRA2,United States,New York,36,Bronx,005
BRRA2,United States,New York,36,Broome,007
BRRA2,United States,New York,36,Cattaraugus,009
BRRA2,United States,New York,36,Cayuga,011
BRRA2,United States,New York,36,Chautauqua,013
BRRA2,United States,New York,36,Columbia,021
BRRA2,United States,New York,36,Cortland,023
BRRA2,United States,New York,36,Delaware,025
BRRA2,United States,New York,36,Erie,029
BRRA2,United States,New York,36,Essex,031
BRRA2,United States,New York,36,Greene,039
BRRA2,United States,New York,36,Jefferson,045
BRRA2,United States,New York,36,Kings,047
BRRA2,United States,New York,36,Livingston,051
BRRA2,United States,New York,36,Madison,053
BRRA2,United States,New York,36,Monroe,055
BRRA2,United States,New York,36,Nassau,059
BRRA2,United States,New York,36,New York,061
BRRA2,United States,New York,36,Niagara,063
BRRA2,United States,New York,36,Oneida,065
BRRA2,United States,New York,36,Onondaga,067
BRRA2,United States,New York,36,Ontario,069
BRRA2,United States,New York,36,Orange,071
BRRA2,United States,New York,36,Orleans,073
BRRA2,United States,New York,36,Oswego,075
BRRA2,United States,New York,36,Putnam,079
BRRA2,United States,New York,36,Queens,081
BRRA2,United States,New York,36,Rensselaer,083
BRRA2,United States,New York,36,Richmond,085
BRRA2,United States,New York,36,Rockland,087
BRRA2,United States,New York,36,Schenectady,093
BRRA2,United States,New York,36,Schoharie,095
BRRA2,United States,New York,36,Suffolk,103
BRRA2,United States,New York,36,Sullivan,105
BRRA2,United States,New York,36,Tioga,107
BRRA2,United States,New York,36,Tompkins,109
BRRA2,United States,New York,36,Ulster,111
BRRA2,United States,New York,36,Washington,115
BRRA2,United States,New York,36,Wayne,117
BRRA2,United States,New York,36,Westchester,119
BRRA2,United States,New York,36,Yates,123
BRRA2,United States,North Carolina,37,,
BRRA2,United States,North Carolina,37,Alleghany,005
BRRA2,United States,North Carolina,37,Anson,007
BRRA2,United States,North Carolina,37,Ashe,009
BRRA2,United States,North Carolina,37,Avery,011
BRRA2,United States,North Carolina,37,Beaufort,013
BRRA2,United States,North Carolina,37,Bertie,015
BRRA2,United States,North Carolina,37,Buncombe,021
BRRA2,United States,North Carolina,37,Camden,029
BRRA2,United States,North Carolina,37,Caswell,033
BRRA2,United States,North Carolina,37,Catawba,035
BRRA2,United States,North Carolina,37,Chatham,037
BRRA2,United States,North Carolina,37,Clay,043
BRRA2,United States,North Carolina,37,Davidson,057
BRRA2,United States,North Carolina,37,Davie,059
BRRA2,United States,North Carolina,37,Durham,063
BRRA2,United States,North Carolina,37,Forsyth,067
BRRA2,United States,North Carolina,37,Gaston,071
BRRA2,United States,North Carolina,37,Graham,075
BRRA2,United States,North Carolina,37,Granville,077
BRRA2,United States,North Carolina,37,Guilford,081
BRRA2,United States,North Carolina,37,Halifax,083
BRRA2,United States,North Carolina,37,Harnett,085
BRRA2,United States,North Carolina,37,Haywood,087
BRRA2,United States,North Carolina,37,Henderson,089
BRRA2,United States,North Carolina,37,Hertford,091
BRRA2,United States,North Carolina,37,Iredell,097
BRRA2,United States,North Carolina,37,Jackson,099
BRRA2,United States,North Carolina,37,Lee,105
BRRA2,United States,North Carolina,37,Lincoln,109
BRRA2,United States,North Carolina,37,Madison,115
BRRA2,United States,North Carolina,37,Martin,117
BRRA2,United States,North Carolina,37,Mecklenburg,119
BRRA2,United States,North Carolina,37,Mitchell,121
BRRA2,United States,North Carolina,37,Montgomery,123
BRRA2,United States,North Carolina,37,Northampton,131
BRRA2,United States,North Carolina,37,Orange,135
BRRA2,United States,North Carolina,37,Pasquotank,139
BRRA2,United States,North Carolina,37,Perquimans,143
BRRA2,United States,North Carolina,37,Person,145
BRRA2,United States,North Carolina,37,Pitt,147
BRRA2,United States,North Carolina,37,Polk,149
BRRA2,United States,North Carolina,37,Randolph,151
BRRA2,United States,North Carolina,37,Rowan,159
BRRA2,United States,North Carolina,37,Stanly,167
BRRA2,United States,North Carolina,37,Stokes,169
BRRA2,United States,North Carolina,37,Surry,171
BRRA2,United States,North Carolina,37,Swain,173
BRRA2,United States,North Carolina,37,Union,179
BRRA2,United States,North Carolina,37,Wake,183
BRRA2,United States,North Carolina,37,Warren,185
BRRA2,United States,North Carolina,37,Washington,187
BRRA2,United States,North Carolina,37,Watauga,189
BRRA2,United States,North Carolina,37,Wilson,195
BRRA2,United States,North Carolina,37,Yancey,199
BRRA2,United States,North Dakota,38,,
BRRA2,United States,North Dakota,38,Cass,017
BRRA2,United States,Ohio,39,,
