Distribution Data
Symbol,Country,State,State FIP,County,County FIP
AVSA,United States,Illinois,17,Mason,125
AVSA,United States,Illinois,17,McHenry,111
AVSA,United States,Illinois,17,McLean,113
AVSA,United States,Illinois,17,Menard,129
AVSA,United States,Illinois,17,Montgomery,135
AVSA,United States,Illinois,17,Moultrie,139
AVSA,United States,Illinois,17,Peoria,143
AVSA,United States,Illinois,17,Piatt,147
AVSA,United States,Illinois,17,Pope,151
AVSA,United States,Illinois,17,Pulaski,153
AVSA,United States,Illinois,17,Randolph,157
AVSA,United States,Illinois,17,St. Clair,163
AVSA,United States,Illinois,17,Stark,175
AVSA,United States,Illinois,17,Union,181
AVSA,United States,Illinois,17,Vermilion,183
AVSA,United States,Illinois,17,White,193
AVSA,United States,Illinois,17,Will,197
AVSA,United States,Illinois,17,Woodford,203
AVSA,United States,Indiana,18,,
AVSA,United States,Indiana,18,Floyd,043
AVSA,United States,Iowa,19,,
AVSA,United States,Kansas,20,,
AVSA,United States,Kentucky,21,,
AVSA,United States,Kentucky,21,Boone,015
AVSA,United States,Kentucky,21,Bullitt,029
AVSA,United States,Kentucky,21,Estill,065
AVSA,United States,Kentucky,21,Fayette,067
AVSA,United States,Kentucky,21,Fulton,075
AVSA,United States,Kentucky,21,Madison,151
AVSA,United States,Kentucky,21,Marion,155
AVSA,United States,Kentucky,21,Mercer,167
AVSA,United States,Kentucky,21,Union,225
AVSA,United States,Louisiana,22,,
AVSA,United States,Louisiana,22,Acadia,001
AVSA,United States,Louisiana,22,Allen,003
AVSA,United States,Louisiana,22,Ascension,005
AVSA,United States,Louisiana,22,Avoyelles,009
AVSA,United States,Louisiana,22,Beauregard,011
AVSA,United States,Louisiana,22,Bienville,013
AVSA,United States,Louisiana,22,Bossier,015
AVSA,United States,Louisiana,22,Caddo,017
AVSA,United States,Louisiana,22,Caldwell,021
AVSA,United States,Louisiana,22,Cameron,023
AVSA,United States,Louisiana,22,Catahoula,025
AVSA,United States,Louisiana,22,Claiborne,027
AVSA,United States,Louisiana,22,Concordia,029
AVSA,United States,Louisiana,22,De Soto,031
AVSA,United States,Louisiana,22,East Baton Rouge,033
AVSA,United States,Louisiana,22,East Carroll,035
AVSA,United States,Louisiana,22,East Feliciana,037
AVSA,United States,Louisiana,22,Franklin,041
AVSA,United States,Louisiana,22,Grant,043
AVSA,United States,Louisiana,22,Iberia,045
AVSA,United States,Louisiana,22,Iberville,047
AVSA,United States,Louisiana,22,Jackson,049
AVSA,United States,Louisiana,22,Jefferson,051
AVSA,United States,Louisiana,22,Jefferson Davis,053
AVSA,United States,Louisiana,22,Lafayette,055
AVSA,United States,Louisiana,22,Lafourche,057
AVSA,United States,Louisiana,22,LaSalle,059
AVSA,United States,Louisiana,22,Lincoln,061
AVSA,United States,Louisiana,22,Livingston,063
AVSA,United States,Louisiana,22,Madison,065
AVSA,United States,Louisiana,22,Morehouse,067
AVSA,United States,Louisiana,22,Natchitoches,069
AVSA,United States,Louisiana,22,Orleans,071
AVSA,United States,Louisiana,22,Ouachita,073
AVSA,United States,Louisiana,22,Rapides,079
AVSA,United States,Louisiana,22,Red River,081
AVSA,United States,Louisiana,22,Richland,083
AVSA,United States,Louisiana,22,Sabine,085
AVSA,United States,Louisiana,22,St. Charles,089
AVSA,United States,Louisiana,22,St. Helena,091
AVSA,United States,Louisiana,22,St. James,093
AVSA,United States,Louisiana,22,St. John the Baptist,095
AVSA,United States,Louisiana,22,St. Landry,097
AVSA,United States,Louisiana,22,St. Martin,099
AVSA,United States,Louisiana,22,St. Tammany,103
AVSA,United States,Louisiana,22,Tangipahoa,105
AVSA,United States,Louisiana,22,Tensas,107
AVSA,United States,Louisiana,22,Terrebonne,109
AVSA,United States,Louisiana,22,Union,111
AVSA,United States,Louisiana,22,Vermilion,113
AVSA,United States,Louisiana,22,Vernon,115
AVSA,United States,Louisiana,22,Washington,117
AVSA,United States,Louisiana,22,Webster,119
AVSA,United States,Louisiana,22,West Baton Rouge,121
AVSA,United States,Louisiana,22,West Carroll,123
AVSA,United States,Louisiana,22,West Feliciana,125
AVSA,United States,Maine,23,,
AVSA,United States,Maine,23,Androscoggin,001
AVSA,United States,Maine,23,Aroostook,003
AVSA,United States,Maine,23,Cumberland,005
AVSA,United States,Maine,23,Franklin,007
AVSA,United States,Maine,23,Hancock,009
AVSA,United States,Maine,23,Knox,013
AVSA,United States,Maine,23,Lincoln,015
AVSA,United States,Maine,23,Oxford,017
AVSA,United States,Maine,23,Waldo,027
AVSA,United States,Maine,23,Washington,029
AVSA,United States,Maine,23,York,031
AVSA,United States,Maryland,24,,
AVSA,United States,Maryland,24,Queen Anne's,035
AVSA,United States,Massachusetts,25,,
AVSA,United States,Massachusetts,25,Barnstable,001
AVSA,United States,Massachusetts,25,Berkshire,003
AVSA,United States,Massachusetts,25,Bristol,005
AVSA,United States,Massachusetts,25,Dukes,007
AVSA,United States,Massachusetts,25,Essex,009
AVSA,United States,Massachusetts,25,Franklin,011
AVSA,United States,Massachusetts,25,Hampden,013
AVSA,United States,Massachusetts,25,Hampshire,015
AVSA,United States,Massachusetts,25,Middlesex,017
AVSA,United States,Massachusetts,25,Nantucket,019
AVSA,United States,Massachusetts,25,Norfolk,021
AVSA,United States,Massachusetts,25,Plymouth,023
AVSA,United States,Massachusetts,25,Suffolk,025
AVSA,United States,Massachusetts,25,Worcester,027
AVSA,United States,Michigan,26,,
AVSA,United States,Michigan,26,Antrim,009
AVSA,United States,Michigan,26,Arenac,011
AVSA,United States,Michigan,26,Baraga,013
AVSA,United States,Michigan,26,Barry,015
AVSA,United States,Michigan,26,Berrien,021
AVSA,United States,Michigan,26,Branch,023
AVSA,United States,Michigan,26,Cass,027
AVSA,United States,Michigan,26,Cheboygan,031
AVSA,United States,Michigan,26,Emmet,047
AVSA,United States,Michigan,26,Gratiot,057
AVSA,United States,Michigan,26,Houghton,061
AVSA,United States,Michigan,26,Ingham,065
AVSA,United States,Michigan,26,Isabella,073
AVSA,United States,Michigan,26,Kalamazoo,077
AVSA,United States,Michigan,26,Kent,081
AVSA,United States,Michigan,26,Keweenaw,083
AVSA,United States,Michigan,26,Leelanau,089
AVSA,United States,Michigan,26,Oakland,125
AVSA,United States,Michigan,26,St. Clair,147
AVSA,United States,Michigan,26,St. Joseph,149
AVSA,United States,Michigan,26,Washtenaw,161
AVSA,United States,Michigan,26,Wayne,163
AVSA,United States,Minnesota,27,,
AVSA,United States,Minnesota,27,Anoka,003
AVSA,United States,Minnesota,27,Blue Earth,013
AVSA,United States,Minnesota,27,Clay,027
AVSA,United States,Minnesota,27,Clearwater,029
AVSA,United States,Minnesota,27,Crow Wing,035
AVSA,United States,Minnesota,27,Dakota,037
AVSA,United States,Minnesota,27,Hennepin,053
AVSA,United States,Minnesota,27,Isanti,059
AVSA,United States,Minnesota,27,Jackson,063
AVSA,United States,Minnesota,27,Kittson,069
AVSA,United States,Minnesota,27,Lake of the Woods,077
AVSA,United States,Minnesota,27,Mahnomen,087
AVSA,United States,Minnesota,27,Pine,115
AVSA,United States,Minnesota,27,Pipestone,117
AVSA,United States,Minnesota,27,St. Louis,137
AVSA,United States,Minnesota,27,Watonwan,165
AVSA,United States,Minnesota,27,Winona,169
AVSA,United States,Minnesota,27,Wright,171
AVSA,United States,Mississippi,28,,
AVSA,United States,Mississippi,28,Amite,005
AVSA,United States,Mississippi,28,Forrest,035
AVSA,United States,Mississippi,28,Lafayette,071
AVSA,United States,Mississippi,28,Lawrence,077
AVSA,United States,Mississippi,28,Madison,089
AVSA,United States,Mississippi,28,Marion,091
AVSA,United States,Mississippi,28,Perry,111
AVSA,United States,Mississippi,28,Pike,113
AVSA,United States,Mississippi,28,Scott,123
AVSA,United States,Mississippi,28,Simpson,127
AVSA,United States,Mississippi,28,Stone,131
AVSA,United States,Mississippi,28,Washington,151
AVSA,United States,Missouri,29,,
AVSA,United States,Missouri,29,Boone,019
AVSA,United States,Missouri,29,Howard,089
AVSA,United States,Missouri,29,Marion,127
AVSA,United States,Missouri,29,Newton,145
AVSA,United States,Missouri,29,Nodaway,147
AVSA,United States,Missouri,29,Polk,167
AVSA,United States,Missouri,29,Ralls,173
AVSA,United States,Missouri,29,Shannon,203
AVSA,United States,Missouri,29,St. Louis,189
AVSA,United States,Montana,30,,
AVSA,United States,Montana,30,Gallatin,031
AVSA,United States,Montana,30,Missoula,063
AVSA,United States,Montana,30,Ravalli,081
AVSA,United States,Montana,30,Teton,099
AVSA,United States,Nebraska,31,,
AVSA,United States,Nevada,32,,
AVSA,United States,Nevada,32,Clark,003
AVSA,United States,Nevada,32,Elko,007
AVSA,United States,Nevada,32,Humboldt,013
AVSA,United States,Nevada,32,Nye,023
AVSA,United States,Nevada,32,Washoe,031
AVSA,United States,New Hampshire,33,,
AVSA,United States,New Hampshire,33,Cheshire,005
AVSA,United States,New Hampshire,33,Coos,007
AVSA,United States,New Hampshire,33,Grafton,009
AVSA,United States,New Hampshire,33,Hillsborough,011
AVSA,United States,New Hampshire,33,Rockingham,015
AVSA,United States,New Hampshire,33,Strafford,017
AVSA,United States,New Jersey,34,,
AVSA,United States,New Jersey,34,Bergen,003
AVSA,United States,New Jersey,34,Essex,013
AVSA,United States,New Jersey,34,Hudson,017
AVSA,United States,New Jersey,34,Monmouth,025
AVSA,United States,New Jersey,34,Somerset,035
AVSA,United States,New Mexico,35,,
AVSA,United States,New Mexico,35,Bernalillo,001
AVSA,United States,New Mexico,35,Dona Ana,013
AVSA,United States,New Mexico,35,Eddy,015
AVSA,United States,New Mexico,35,Lincoln,027
AVSA,United States,New Mexico,35,Rio Arriba,039
AVSA,United States,New Mexico,35,San Miguel,047
AVSA,United States,New Mexico,35,Santa Fe,049
AVSA,United States,New Mexico,35,Sierra,051
AVSA,United States,New Mexico,35,Socorro,053
AVSA,United States,New York,36,,
AVSA,United States,New York,36,Albany,001
AVSA,United States,New York,36,Bronx,005
AVSA,United States,New York,36,Cattaraugus,009
AVSA,United States,New York,36,Chemung,015
AVSA,United States,New York,36,Clinton,019
AVSA,United States,New York,36,Columbia,021
AVSA,United States,New York,36,Delaware,025
AVSA,United States,New York,36,Erie,029
AVSA,United States,New York,36,Jefferson,045
AVSA,United States,New York,36,Kings,047
AVSA,United States,New York,36,Madison,053
AVSA,United States,New York,36,Monroe,055
AVSA,United States,New York,36,Nassau,059
AVSA,United States,New York,36,New York,061
AVSA,United States,New York,36,Oneida,065
AVSA,United States,New York,36,Onondaga,067
AVSA,United States,New York,36,Orange,071
AVSA,United States,New York,36,Queens,081
AVSA,United States,New York,36,Richmond,085
AVSA,United States,New York,36,Rockland,087
AVSA,United States,New York,36,Schenectady,093
AVSA,United States,New York,36,Schoharie,095
AVSA,United States,New York,36,Suffolk,103
AVSA,United States,New York,36,Sullivan,105
AVSA,United States,New York,36,Tompkins,109
AVSA,United States,New York,36,Ulster,111
AVSA,United States,New York,36,Washington,115
AVSA,United States,New York,36,Westchester,119
AVSA,United States,North Carolina,37,,
AVSA,United States,North Carolina,37,Anson,007
AVSA,United States,North Carolina,37,Ashe,009
AVSA,United States,North Carolina,37,Beaufort,013
AVSA,United States,North Carolina,37,Bladen,017
AVSA,United States,North Carolina,37,Brunswick,019
AVSA,United States,North Carolina,37,Burke,023
AVSA,United States,North Carolina,37,Caswell,033
AVSA,United States,North Carolina,37,Catawba,035
AVSA,United States,North Carolina,37,Chatham,037
AVSA,United States,North Carolina,37,Chowan,041
AVSA,United States,North Carolina,37,Columbus,047
AVSA,United States,North Carolina,37,Cumberland,051
AVSA,United States,North Carolina,37,Currituck,053
AVSA,United States,North Carolina,37,Davidson,057
AVSA,United States,North Carolina,37,Durham,063
AVSA,United States,North Carolina,37,Forsyth,067
AVSA,United States,North Carolina,37,Gaston,071
AVSA,United States,North Carolina,37,Granville,077
AVSA,United States,North Carolina,37,Harnett,085
AVSA,United States,North Carolina,37,Hertford,091
AVSA,United States,North Carolina,37,Hoke,093
AVSA,United States,North Carolina,37,Hyde,095
AVSA,United States,North Carolina,37,Iredell,097
AVSA,United States,North Carolina,37,Johnston,101
AVSA,United States,North Carolina,37,Lee,105
AVSA,United States,North Carolina,37,Lenoir,107
AVSA,United States,North Carolina,37,Lincoln,109
AVSA,United States,North Carolina,37,Martin,117
AVSA,United States,North Carolina,37,Northampton,131
AVSA,United States,North Carolina,37,Onslow,133
AVSA,United States,North Carolina,37,Orange,135
AVSA,United States,North Carolina,37,Pamlico,137
AVSA,United States,North Carolina,37,Pasquotank,139
AVSA,United States,North Carolina,37,Pender,141
AVSA,United States,North Carolina,37,Person,145
AVSA,United States,North Carolina,37,Pitt,147
AVSA,United States,North Carolina,37,Polk,149
AVSA,United States,North Carolina,37,Randolph,151
AVSA,United States,North Carolina,37,Richmond,153
AVSA,United States,North Carolina,37,Robeson,155
AVSA,United States,North Carolina,37,Rowan,159
AVSA,United States,North Carolina,37,Sampson,163
AVSA,United States,North Carolina,37,Scotland,165
AVSA,United States,North Carolina,37,Stokes,169
AVSA,United States,North Carolina,37,Surry,171
AVSA,United States,North Carolina,37,Swain,173
AVSA,United States,North Carolina,37,Tyrrell,177
AVSA,United States,North Carolina,37,Union,179
AVSA,United States,North Carolina,37,Vance,181
AVSA,United States,North Carolina,37,Wake,183
AVSA,United States,North Carolina,37,Warren,185
AVSA,United States,North Carolina,37,Wayne,191
AVSA,United States,North Carolina,37,Yancey,199
AVSA,United States,North Dakota,38,,
AVSA,United States,Ohio,39,,
AVSA,United States,Oklahoma,40,,
AVSA,United States,Oregon,41,,
AVSA,United States,Oregon,41,Benton,003
AVSA,United States,Oregon,41,Crook,013
AVSA,United States,Oregon,41,Curry,015
AVSA,United States,Oregon,41,Deschutes,017
AVSA,United States,Oregon,41,Jackson,029
AVSA,United States,Oregon,41,Lake,037
AVSA,United States,Oregon,41,Lane,039
AVSA,United States,Oregon,41,Lincoln,041
AVSA,United States,Oregon,41,Linn,043
AVSA,United States,Oregon,41,Marion,047
AVSA,United States,Oregon,41,Multnomah,051
AVSA,United States,Oregon,41,Wallowa,063
AVSA,United States,Oregon,41,Washington,067
AVSA,United States,Oregon,41,Yamhill,071
AVSA,United States,Pennsylvania,42,,
AVSA,United States,Pennsylvania,42,Adams,001
AVSA,United States,Pennsylvania,42,Allegheny,003
AVSA,United States,Pennsylvania,42,Armstrong,005
AVSA,United States,Pennsylvania,42,Beaver,007
AVSA,United States,Pennsylvania,42,Berks,011
AVSA,United States,Pennsylvania,42,Blair,013
AVSA,United States,Pennsylvania,42,Bucks,017
AVSA,United States,Pennsylvania,42,Butler,019
AVSA,United States,Pennsylvania,42,Cameron,023
AVSA,United States,Pennsylvania,42,Carbon,025
AVSA,United States,Pennsylvania,42,Centre,027
AVSA,United States,Pennsylvania,42,Chester,029
AVSA,United States,Pennsylvania,42,Erie,049
AVSA,United States,Pennsylvania,42,Franklin,055
AVSA,United States,Pennsylvania,42,Huntingdon,061
AVSA,United States,Pennsylvania,42,Juniata,067
AVSA,United States,Pennsylvania,42,Lawrence,073
AVSA,United States,Pennsylvania,42,Lehigh,077
AVSA,United States,Pennsylvania,42,Lycoming,081
AVSA,United States,Pennsylvania,42,Montgomery,091
AVSA,United States,Pennsylvania,42,Northampton,095
AVSA,United States,Pennsylvania,42,Northumberland,097
AVSA,United States,Pennsylvania,42,Philadelphia,101
AVSA,United States,Pennsylvania,42,Snyder,109
AVSA,United States,Pennsylvania,42,Warren,123
AVSA,United States,Pennsylvania,42,Westmoreland,129
AVSA,United States,Rhode Island,44,,
AVSA,United States,Rhode Island,44,Providence,007
AVSA,United States,Rhode Island,44,Washington,009
AVSA,United States,South Carolina,45,,
AVSA,United States,South Carolina,45,Abbeville,001
AVSA,United States,South Carolina,45,Aiken,003
AVSA,United States,South Carolina,45,Allendale,005
AVSA,United States,South Carolina,45,Anderson,007
AVSA,United States,South Carolina,45,Bamberg,009
AVSA,United States,South Carolina,45,Beaufort,013
AVSA,United States,South Carolina,45,Calhoun,017
AVSA,United States,South Carolina,45,Charleston,019
AVSA,United States,South Carolina,45,Cherokee,021
AVSA,United States,South Carolina,45,Chester,023
AVSA,United States,South Carolina,45,Chesterfield,025
AVSA,United States,South Carolina,45,Colleton,029
AVSA,United States,South Carolina,45,Darlington,031
AVSA,United States,South Carolina,45,Dillon,033
AVSA,United States,South Carolina,45,Edgefield,037
AVSA,United States,South Carolina,45,Florence,041
AVSA,United States,South Carolina,45,Greenwood,047
AVSA,United States,South Carolina,45,Hampton,049
AVSA,United States,South Carolina,45,Horry,051
AVSA,United States,South Carolina,45,Jasper,053
AVSA,United States,South Carolina,45,Lee,061
AVSA,United States,South Carolina,45,Lexington,063
AVSA,United States,South Carolina,45,Marion,067
AVSA,United States,South Carolina,45,Marlboro,069
AVSA,United States,South Carolina,45,McCormick,065
AVSA,United States,South Carolina,45,Newberry,071
AVSA,United States,South Carolina,45,Oconee,073
AVSA,United States,South Carolina,45,Orangeburg,075
AVSA,United States,South Carolina,45,Pickens,077
AVSA,United States,South Carolina,45,Richland,079
AVSA,United States,South Carolina,45,Saluda,081
AVSA,United States,South Dakota,46,,
AVSA,United States,Tennessee,47,,
AVSA,United States,Tennessee,47,Anderson,001
AVSA,United States,Tennessee,47,Carroll,017
AVSA,United States,Tennessee,47,Cheatham,021
AVSA,United States,Tennessee,47,Cumberland,035
AVSA,United States,Tennessee,47,Davidson,037
AVSA,United States,Tennessee,47,Hamilton,065
AVSA,United States,Tennessee,47,Knox,093
AVSA,United States,Tennessee,47,Madison,113
AVSA,United States,Tennessee,47,Marshall,117
AVSA,United States,Tennessee,47,Maury,119
AVSA,United States,Tennessee,47,Montgomery,125
AVSA,United States,Tennessee,47,Pickett,137
AVSA,United States,Tennessee,47,Putnam,141
AVSA,United States,Tennessee,47,Rutherford,149
AVSA,United States,Tennessee,47,Sevier,155
AVSA,United States,Tennessee,47,Shelby,157
AVSA,United States,Tennessee,47,Stewart,161
AVSA,United States,Tennessee,47,Sumner,165
AVSA,United States,Tennessee,47,Washington,179
AVSA,United States,Texas,48,,
AVSA,United States,Texas,48,Anderson,001
AVSA,United States,Texas,48,Bandera,019
AVSA,United States,Texas,48,Bexar,029
AVSA,United States,Texas,48,Blanco,031
AVSA,United States,Texas,48,Brazos,041
AVSA,United States,Texas,48,Brewster,043
AVSA,United States,Texas,48,Brown,049
AVSA,United States,Texas,48,Callahan,059
AVSA,United States,Texas,48,Coryell,099
AVSA,United States,Texas,48,Culberson,109
AVSA,United States,Texas,48,Dallas,113
AVSA,United States,Texas,48,Edwards,137
AVSA,United States,Texas,48,Fayette,149
AVSA,United States,Texas,48,Fort Bend,157
AVSA,United States,Texas,48,Freestone,161
AVSA,United States,Texas,48,Galveston,167
AVSA,United States,Texas,48,Hill,217
AVSA,United States,Texas,48,Jasper,241
AVSA,United States,Texas,48,Kimble,267
AVSA,United States,Texas,48,Lampasas,281
AVSA,United States,Texas,48,Lee,287
AVSA,United States,Texas,48,Leon,289
AVSA,United States,Texas,48,Llano,299
AVSA,United States,Texas,48,McLennan,309
AVSA,United States,Texas,48,Nacogdoches,347
AVSA,United States,Texas,48,Refugio,391
AVSA,United States,Texas,48,Robertson,395
AVSA,United States,Texas,48,San Saba,411
AVSA,United States,Texas,48,Smith,423
AVSA,United States,Texas,48,Tarrant,439
AVSA,United States,Texas,48,Travis,453
AVSA,United States,Texas,48,Val Verde,465
AVSA,United States,Texas,48,Victoria,469
AVSA,United States,Utah,49,,
AVSA,United States,Utah,49,San Juan,037
AVSA,United States,Vermont,50,,
AVSA,United States,Vermont,50,Caledonia,005
AVSA,United States,Vermont,50,Chittenden,007
AVSA,United States,Vermont,50,Grand Isle,013
AVSA,United States,Vermont,50,Orleans,019
AVSA,United States,Vermont,50,Windham,025
AVSA,United States,Vermont,50,Windsor,027
AVSA,United States,Virginia,51,,
AVSA,United States,Virginia,51,Shenandoah,171
AVSA,United States,Washington,53,,
AVSA,United States,Washington,53,Chelan,007
AVSA,United States,Washington,53,Clallam,009
AVSA,United States,Washington,53,King,033
AVSA,United States,Washington,53,Kittitas,037
AVSA,United States,Washington,53,Klickitat,039
AVSA,United States,Washington,53,Lewis,041
AVSA,United States,Washington,53,Pend Oreille,051
AVSA,United States,Washington,53,San Juan,055
AVSA,United States,Washington,53,Skamania,059
AVSA,United States,Washington,53,Spokane,063
AVSA,United States,Washington,53,Wahkiakum,069
AVSA,United States,Washington,53,Walla Walla,071
AVSA,United States,West Virginia,54,,
AVSA,United States,West Virginia,54,Braxton,007
AVSA,United States,West Virginia,54,Kanawha,039
AVSA,United States,West Virginia,54,Monongalia,061
AVSA,United States,West Virginia,54,Preston,077
AVSA,United States,West Virginia,54,Upshur,097
AVSA,United States,West Virginia,54,Wood,107
AVSA,United States,Wisconsin,55,,
AVSA,United States,Wisconsin,55,Barron,005
AVSA,United States,Wisconsin,55,Bayfield,007
AVSA,United States,Wisconsin,55,Brown,009
AVSA,United States,Wisconsin,55,Clark,019
AVSA,United States,Wisconsin,55,Crawford,023
AVSA,United States,Wisconsin,55,Dane,025
AVSA,United States,Wisconsin,55,Dodge,027
AVSA,United States,Wisconsin,55,Fond du Lac,039
AVSA,United States,Wisconsin,55,Green Lake,047
AVSA,United States,Wisconsin,55,Iowa,049
AVSA,United States,Wisconsin,55,Kenosha,059
