Distribution Data
Symbol,Country,State,State FIP,County,County FIP
CEFO2,United States,California,06,Monterey,053
CEFO2,United States,California,06,Nevada,057
CEFO2,United States,California,06,Plumas,063
CEFO2,United States,California,06,San Diego,073
CEFO2,United States,California,06,San Luis Obispo,079
CEFO2,United States,California,06,Shasta,089
CEFO2,United States,California,06,Siskiyou,093
CEFO2,United States,California,06,Solano,095
CEFO2,United States,California,06,Sonoma,097
CEFO2,United States,California,06,Tehama,103
CEFO2,United States,California,06,Trinity,105
CEFO2,United States,California,06,Tulare,107
CEFO2,United States,California,06,Tuolumne,109
CEFO2,Canada,Nova Scotia,07,,
CEFO2,Canada,Ontario,08,,
CEFO2,United States,Colorado,08,,
CEFO2,United States,Colorado,08,Boulder,013
CEFO2,United States,Colorado,08,Custer,027
CEFO2,United States,Colorado,08,Denver,031
CEFO2,United States,Colorado,08,Douglas,035
CEFO2,United States,Colorado,08,Eagle,037
CEFO2,United States,Colorado,08,Grand,049
CEFO2,United States,Colorado,08,Gunnison,051
CEFO2,United States,Colorado,08,Jefferson,059
CEFO2,United States,Colorado,08,Larimer,069
CEFO2,United States,Colorado,08,Las Animas,071
CEFO2,United States,Colorado,08,Mesa,077
CEFO2,United States,Colorado,08,Montezuma,083
CEFO2,United States,Colorado,08,Routt,107
CEFO2,United States,Colorado,08,San Miguel,113
CEFO2,United States,Colorado,08,Summit,117
CEFO2,Canada,Prince Edward Island,09,,
CEFO2,United States,Connecticut,09,,
CEFO2,Canada,Quebec,10,,
CEFO2,United States,Delaware,10,,
CEFO2,United States,Delaware,10,New Castle,003
CEFO2,Canada,Saskatchewan,11,,
CEFO2,United States,District of Columbia,11,,
CEFO2,United States,District of Columbia,11,District of Columbia,001
CEFO2,Canada,Yukon,12,,
CEFO2,United States,Florida,12,,
CEFO2,United States,Florida,12,Walton,131
CEFO2,Canada,Northwest Territories,13,,
CEFO2,United States,Georgia,13,,
CEFO2,United States,Georgia,13,Bartow,015
CEFO2,United States,Georgia,13,Rabun,241
CEFO2,United States,Hawaii,15,,
CEFO2,United States,Hawaii,15,Hawaii,001
CEFO2,United States,Hawaii,15,Honolulu,003
CEFO2,United States,Hawaii,15,Kauai,007
CEFO2,United States,Hawaii,15,Maui,009
CEFO2,United States,Idaho,16,,
CEFO2,United States,Idaho,16,Ada,001
CEFO2,United States,Idaho,16,Adams,003
CEFO2,United States,Idaho,16,Bannock,005
CEFO2,United States,Idaho,16,Benewah,009
CEFO2,United States,Idaho,16,Boise,015
CEFO2,United States,Idaho,16,Bonner,017
CEFO2,United States,Idaho,16,Boundary,021
CEFO2,United States,Idaho,16,Canyon,027
CEFO2,United States,Idaho,16,Caribou,029
CEFO2,United States,Idaho,16,Elmore,039
CEFO2,United States,Idaho,16,Fremont,043
CEFO2,United States,Idaho,16,Gem,045
CEFO2,United States,Idaho,16,Idaho,049
CEFO2,United States,Idaho,16,Kootenai,055
CEFO2,United States,Idaho,16,Latah,057
CEFO2,United States,Idaho,16,Lemhi,059
CEFO2,United States,Idaho,16,Nez Perce,069
CEFO2,United States,Idaho,16,Valley,085
CEFO2,United States,Idaho,16,Washington,087
CEFO2,United States,Illinois,17,,
CEFO2,United States,Illinois,17,Adams,001
CEFO2,United States,Illinois,17,Alexander,003
CEFO2,United States,Illinois,17,Bond,005
CEFO2,United States,Illinois,17,Boone,007
CEFO2,United States,Illinois,17,Brown,009
CEFO2,United States,Illinois,17,Bureau,011
CEFO2,United States,Illinois,17,Calhoun,013
CEFO2,United States,Illinois,17,Carroll,015
CEFO2,United States,Illinois,17,Cass,017
CEFO2,United States,Illinois,17,Champaign,019
CEFO2,United States,Illinois,17,Christian,021
CEFO2,United States,Illinois,17,Clark,023
CEFO2,United States,Illinois,17,Clay,025
CEFO2,United States,Illinois,17,Clinton,027
CEFO2,United States,Illinois,17,Coles,029
CEFO2,United States,Illinois,17,Cook,031
CEFO2,United States,Illinois,17,Crawford,033
CEFO2,United States,Illinois,17,Cumberland,035
CEFO2,United States,Illinois,17,De Witt,039
CEFO2,United States,Illinois,17,DeKalb,037
CEFO2,United States,Illinois,17,Douglas,041
CEFO2,United States,Illinois,17,DuPage,043
CEFO2,United States,Illinois,17,Edgar,045
CEFO2,United States,Illinois,17,Edwards,047
CEFO2,United States,Illinois,17,Effingham,049
CEFO2,United States,Illinois,17,Fayette,051
CEFO2,United States,Illinois,17,Ford,053
CEFO2,United States,Illinois,17,Franklin,055
CEFO2,United States,Illinois,17,Fulton,057
CEFO2,United States,Illinois,17,Gallatin,059
CEFO2,United States,Illinois,17,Greene,061
CEFO2,United States,Illinois,17,Grundy,063
CEFO2,United States,Illinois,17,Hamilton,065
CEFO2,United States,Illinois,17,Hancock,067
CEFO2,United States,Illinois,17,Hardin,069
CEFO2,United States,Illinois,17,Henderson,071
CEFO2,United States,Illinois,17,Henry,073
CEFO2,United States,Illinois,17,Iroquois,075
CEFO2,United States,Illinois,17,Jackson,077
CEFO2,United States,Illinois,17,Jasper,079
CEFO2,United States,Illinois,17,Jefferson,081
CEFO2,United States,Illinois,17,Jersey,083
CEFO2,United States,Illinois,17,Jo Daviess,085
CEFO2,United States,Illinois,17,Johnson,087
CEFO2,United States,Illinois,17,Kane,089
CEFO2,United States,Illinois,17,Kankakee,091
CEFO2,United States,Illinois,17,Kendall,093
CEFO2,United States,Illinois,17,Knox,095
CEFO2,United States,Illinois,17,Lake,097
CEFO2,United States,Illinois,17,LaSalle,099
CEFO2,United States,Illinois,17,Lawrence,101
CEFO2,United States,Illinois,17,Lee,103
CEFO2,United States,Illinois,17,Livingston,105
CEFO2,United States,Illinois,17,Logan,107
CEFO2,United States,Illinois,17,Macon,115
CEFO2,United States,Illinois,17,Macoupin,117
CEFO2,United States,Illinois,17,Madison,119
CEFO2,United States,Illinois,17,Marion,121
CEFO2,United States,Illinois,17,Marshall,123
CEFO2,United States,Illinois,17,Mason,125
CEFO2,United States,Illinois,17,Massac,127
CEFO2,United States,Illinois,17,McDonough,109
CEFO2,United States,Illinois,17,McHenry,111
CEFO2,United States,Illinois,17,McLean,113
CEFO2,United States,Illinois,17,Menard,129
CEFO2,United States,Illinois,17,Mercer,131
CEFO2,United States,Illinois,17,Monroe,133
CEFO2,United States,Illinois,17,Montgomery,135
CEFO2,United States,Illinois,17,Morgan,137
CEFO2,United States,Illinois,17,Moultrie,139
CEFO2,United States,Illinois,17,Ogle,141
CEFO2,United States,Illinois,17,Peoria,143
CEFO2,United States,Illinois,17,Perry,145
CEFO2,United States,Illinois,17,Piatt,147
CEFO2,United States,Illinois,17,Pike,149
CEFO2,United States,Illinois,17,Pope,151
CEFO2,United States,Illinois,17,Pulaski,153
CEFO2,United States,Illinois,17,Putnam,155
CEFO2,United States,Illinois,17,Randolph,157
CEFO2,United States,Illinois,17,Richland,159
CEFO2,United States,Illinois,17,Rock Island,161
CEFO2,United States,Illinois,17,Saline,165
CEFO2,United States,Illinois,17,Sangamon,167
CEFO2,United States,Illinois,17,Schuyler,169
CEFO2,United States,Illinois,17,Scott,171
CEFO2,United States,Illinois,17,Shelby,173
CEFO2,United States,Illinois,17,St. Clair,163
CEFO2,United States,Illinois,17,Stark,175
CEFO2,United States,Illinois,17,Stephenson,177
CEFO2,United States,Illinois,17,Tazewell,179
CEFO2,United States,Illinois,17,Union,181
CEFO2,United States,Illinois,17,Vermilion,183
CEFO2,United States,Illinois,17,Wabash,185
CEFO2,United States,Illinois,17,Warren,187
CEFO2,United States,Illinois,17,Washington,189
CEFO2,United States,Illinois,17,Wayne,191
CEFO2,United States,Illinois,17,White,193
CEFO2,United States,Illinois,17,Whiteside,195
CEFO2,United States,Illinois,17,Will,197
CEFO2,United States,Illinois,17,Williamson,199
CEFO2,United States,Illinois,17,Winnebago,201
CEFO2,United States,Illinois,17,Woodford,203
CEFO2,United States,Indiana,18,,
CEFO2,United States,Indiana,18,Allen,003
CEFO2,United States,Indiana,18,Benton,007
CEFO2,United States,Indiana,18,Blackford,009
CEFO2,United States,Indiana,18,Brown,013
CEFO2,United States,Indiana,18,Cass,017
CEFO2,United States,Indiana,18,Crawford,025
CEFO2,United States,Indiana,18,Daviess,027
CEFO2,United States,Indiana,18,Decatur,031
CEFO2,United States,Indiana,18,DeKalb,033
CEFO2,United States,Indiana,18,Delaware,035
CEFO2,United States,Indiana,18,Elkhart,039
CEFO2,United States,Indiana,18,Fountain,045
CEFO2,United States,Indiana,18,Fulton,049
CEFO2,United States,Indiana,18,Grant,053
CEFO2,United States,Indiana,18,Greene,055
CEFO2,United States,Indiana,18,Hamilton,057
CEFO2,United States,Indiana,18,Hancock,059
CEFO2,United States,Indiana,18,Harrison,061
CEFO2,United States,Indiana,18,Hendricks,063
CEFO2,United States,Indiana,18,Henry,065
CEFO2,United States,Indiana,18,Howard,067
CEFO2,United States,Indiana,18,Huntington,069
CEFO2,United States,Indiana,18,Jackson,071
CEFO2,United States,Indiana,18,Jasper,073
CEFO2,United States,Indiana,18,Jefferson,077
CEFO2,United States,Indiana,18,Jennings,079
CEFO2,United States,Indiana,18,Johnson,081
CEFO2,United States,Indiana,18,Kosciusko,085
CEFO2,United States,Indiana,18,Lagrange,087
CEFO2,United States,Indiana,18,LaPorte,091
CEFO2,United States,Indiana,18,Lawrence,093
CEFO2,United States,Indiana,18,Marshall,099
CEFO2,United States,Indiana,18,Martin,101
CEFO2,United States,Indiana,18,Monroe,105
CEFO2,United States,Indiana,18,Montgomery,107
CEFO2,United States,Indiana,18,Morgan,109
CEFO2,United States,Indiana,18,Newton,111
CEFO2,United States,Indiana,18,Noble,113
CEFO2,United States,Indiana,18,Owen,119
CEFO2,United States,Indiana,18,Parke,121
CEFO2,United States,Indiana,18,Porter,127
CEFO2,United States,Indiana,18,Posey,129
CEFO2,United States,Indiana,18,Pulaski,131
CEFO2,United States,Indiana,18,Putnam,133
CEFO2,United States,Indiana,18,Randolph,135
CEFO2,United States,Indiana,18,Ripley,137
CEFO2,United States,Indiana,18,Scott,143
CEFO2,United States,Indiana,18,Shelby,145
CEFO2,United States,Indiana,18,Spencer,147
CEFO2,United States,Indiana,18,St. Joseph,141
CEFO2,United States,Indiana,18,Starke,149
CEFO2,United States,Indiana,18,Steuben,151
CEFO2,United States,Indiana,18,Switzerland,155
CEFO2,United States,Indiana,18,Tippecanoe,157
CEFO2,United States,Indiana,18,Tipton,159
CEFO2,United States,Indiana,18,Union,161
CEFO2,United States,Indiana,18,Vanderburgh,163
CEFO2,United States,Indiana,18,Vermillion,165
CEFO2,United States,Indiana,18,Vigo,167
CEFO2,United States,Indiana,18,Wabash,169
CEFO2,United States,Indiana,18,Warren,171
CEFO2,United States,Indiana,18,Warrick,173
CEFO2,United States,Indiana,18,Wayne,177
CEFO2,United States,Indiana,18,Wells,179
CEFO2,United States,Iowa,19,,
CEFO2,United States,Iowa,19,Johnson,103
CEFO2,United States,Kansas,20,,
CEFO2,United States,Kansas,20,Allen,001
CEFO2,United States,Kansas,20,Anderson,003
CEFO2,United States,Kansas,20,Bourbon,011
CEFO2,United States,Kansas,20,Cherokee,021
CEFO2,United States,Kansas,20,Coffey,031
CEFO2,United States,Kansas,20,Crawford,037
CEFO2,United States,Kansas,20,Douglas,045
CEFO2,United States,Kansas,20,Ellsworth,053
CEFO2,United States,Kansas,20,Franklin,059
CEFO2,United States,Kansas,20,Jefferson,087
CEFO2,United States,Kansas,20,Johnson,091
CEFO2,United States,Kansas,20,Labette,099
CEFO2,United States,Kansas,20,Leavenworth,103
CEFO2,United States,Kansas,20,Linn,107
CEFO2,United States,Kansas,20,Lyon,111
CEFO2,United States,Kansas,20,Marshall,117
CEFO2,United States,Kansas,20,Miami,121
CEFO2,United States,Kansas,20,Montgomery,125
CEFO2,United States,Kansas,20,Neosho,133
CEFO2,United States,Kansas,20,Osage,139
CEFO2,United States,Kansas,20,Riley,161
CEFO2,United States,Kansas,20,Saline,169
CEFO2,United States,Kansas,20,Shawnee,177
CEFO2,United States,Kansas,20,Trego,195
CEFO2,United States,Kansas,20,Wabaunsee,197
CEFO2,United States,Kansas,20,Wilson,205
CEFO2,United States,Kansas,20,Woodson,207
CEFO2,United States,Kansas,20,Wyandotte,209
CEFO2,United States,Kentucky,21,,
CEFO2,United States,Kentucky,21,Anderson,005
CEFO2,United States,Kentucky,21,Barren,009
CEFO2,United States,Kentucky,21,Bell,013
CEFO2,United States,Kentucky,21,Boone,015
CEFO2,United States,Kentucky,21,Bourbon,017
CEFO2,United States,Kentucky,21,Breathitt,025
CEFO2,United States,Kentucky,21,Breckinridge,027
CEFO2,United States,Kentucky,21,Bullitt,029
CEFO2,United States,Kentucky,21,Caldwell,033
CEFO2,United States,Kentucky,21,Calloway,035
CEFO2,United States,Kentucky,21,Campbell,037
CEFO2,United States,Kentucky,21,Carroll,041
CEFO2,United States,Kentucky,21,Casey,045
CEFO2,United States,Kentucky,21,Clark,049
CEFO2,United States,Kentucky,21,Edmonson,061
CEFO2,United States,Kentucky,21,Estill,065
CEFO2,United States,Kentucky,21,Fayette,067
CEFO2,United States,Kentucky,21,Franklin,073
CEFO2,United States,Kentucky,21,Gallatin,077
CEFO2,United States,Kentucky,21,Garrard,079
CEFO2,United States,Kentucky,21,Grant,081
CEFO2,United States,Kentucky,21,Graves,083
CEFO2,United States,Kentucky,21,Hart,099
CEFO2,United States,Kentucky,21,Hickman,105
CEFO2,United States,Kentucky,21,Jackson,109
CEFO2,United States,Kentucky,21,Jefferson,111
CEFO2,United States,Kentucky,21,Jessamine,113
CEFO2,United States,Kentucky,21,Knox,121
CEFO2,United States,Kentucky,21,Laurel,125
CEFO2,United States,Kentucky,21,Letcher,133
CEFO2,United States,Kentucky,21,Lewis,135
CEFO2,United States,Kentucky,21,Lincoln,137
CEFO2,United States,Kentucky,21,Martin,159
CEFO2,United States,Kentucky,21,Mason,161
CEFO2,United States,Kentucky,21,McCracken,145
CEFO2,United States,Kentucky,21,McCreary,147
CEFO2,United States,Kentucky,21,Montgomery,173
CEFO2,United States,Kentucky,21,Oldham,185
CEFO2,United States,Kentucky,21,Powell,197
CEFO2,United States,Kentucky,21,Rockcastle,203
CEFO2,United States,Kentucky,21,Spencer,215
CEFO2,United States,Kentucky,21,Warren,227
CEFO2,United States,Louisiana,22,,
CEFO2,United States,Louisiana,22,Avoyelles,009
CEFO2,United States,Louisiana,22,Bienville,013
CEFO2,United States,Louisiana,22,Bossier,015
CEFO2,United States,Louisiana,22,Caddo,017
CEFO2,United States,Louisiana,22,Claiborne,027
CEFO2,United States,Louisiana,22,De Soto,031
CEFO2,United States,Louisiana,22,East Carroll,035
CEFO2,United States,Louisiana,22,Morehouse,067
CEFO2,United States,Maine,23,,
CEFO2,United States,Maine,23,Androscoggin,001
CEFO2,United States,Maine,23,Aroostook,003
CEFO2,United States,Maine,23,Cumberland,005
CEFO2,United States,Maine,23,Franklin,007
CEFO2,United States,Maine,23,Hancock,009
CEFO2,United States,Maine,23,Kennebec,011
CEFO2,United States,Maine,23,Knox,013
CEFO2,United States,Maine,23,Lincoln,015
CEFO2,United States,Maine,23,Oxford,017
CEFO2,United States,Maine,23,Penobscot,019
CEFO2,United States,Maine,23,Piscataquis,021
CEFO2,United States,Maine,23,Sagadahoc,023
CEFO2,United States,Maine,23,Somerset,025
CEFO2,United States,Maine,23,Waldo,027
CEFO2,United States,Maine,23,Washington,029
CEFO2,United States,Maine,23,York,031
CEFO2,United States,Maryland,24,,
CEFO2,United States,Massachusetts,25,,
CEFO2,United States,Massachusetts,25,Barnstable,001
CEFO2,United States,Massachusetts,25,Berkshire,003
CEFO2,United States,Massachusetts,25,Bristol,005
CEFO2,United States,Massachusetts,25,Dukes,007
CEFO2,United States,Massachusetts,25,Essex,009
CEFO2,United States,Massachusetts,25,Franklin,011
CEFO2,United States,Massachusetts,25,Hampden,013
CEFO2,United States,Massachusetts,25,Hampshire,015
CEFO2,United States,Massachusetts,25,Middlesex,017
CEFO2,United States,Massachusetts,25,Nantucket,019
CEFO2,United States,Massachusetts,25,Norfolk,021
CEFO2,United States,Massachusetts,25,Plymouth,023
CEFO2,United States,Massachusetts,25,Suffolk,025
CEFO2,United States,Massachusetts,25,Worcester,027
CEFO2,United States,Michigan,26,,
CEFO2,United States,Michigan,26,Alcona,001
CEFO2,United States,Michigan,26,Alger,003
CEFO2,United States,Michigan,26,Allegan,005
CEFO2,United States,Michigan,26,Alpena,007
CEFO2,United States,Michigan,26,Antrim,009
CEFO2,United States,Michigan,26,Arenac,011
CEFO2,United States,Michigan,26,Baraga,013
CEFO2,United States,Michigan,26,Barry,015
CEFO2,United States,Michigan,26,Bay,017
CEFO2,United States,Michigan,26,Benzie,019
CEFO2,United States,Michigan,26,Berrien,021
CEFO2,United States,Michigan,26,Calhoun,025
CEFO2,United States,Michigan,26,Cass,027
CEFO2,United States,Michigan,26,Charlevoix,029
CEFO2,United States,Michigan,26,Cheboygan,031
CEFO2,United States,Michigan,26,Chippewa,033
CEFO2,United States,Michigan,26,Clare,035
CEFO2,United States,Michigan,26,Clinton,037
CEFO2,United States,Michigan,26,Delta,041
CEFO2,United States,Michigan,26,Dickinson,043
CEFO2,United States,Michigan,26,Eaton,045
CEFO2,United States,Michigan,26,Emmet,047
CEFO2,United States,Michigan,26,Genesee,049
CEFO2,United States,Michigan,26,Gladwin,051
CEFO2,United States,Michigan,26,Gogebic,053
CEFO2,United States,Michigan,26,Grand Traverse,055
CEFO2,United States,Michigan,26,Gratiot,057
CEFO2,United States,Michigan,26,Hillsdale,059
CEFO2,United States,Michigan,26,Houghton,061
CEFO2,United States,Michigan,26,Ingham,065
CEFO2,United States,Michigan,26,Ionia,067
CEFO2,United States,Michigan,26,Iosco,069
CEFO2,United States,Michigan,26,Iron,071
CEFO2,United States,Michigan,26,Isabella,073
CEFO2,United States,Michigan,26,Jackson,075
CEFO2,United States,Michigan,26,Kalamazoo,077
CEFO2,United States,Michigan,26,Kalkaska,079
CEFO2,United States,Michigan,26,Kent,081
CEFO2,United States,Michigan,26,Keweenaw,083
CEFO2,United States,Michigan,26,Lake,085
CEFO2,United States,Michigan,26,Lapeer,087
CEFO2,United States,Michigan,26,Leelanau,089
CEFO2,United States,Michigan,26,Lenawee,091
CEFO2,United States,Michigan,26,Livingston,093
CEFO2,United States,Michigan,26,Luce,095
CEFO2,United States,Michigan,26,Mackinac,097
CEFO2,United States,Michigan,26,Macomb,099
CEFO2,United States,Michigan,26,Marquette,103
CEFO2,United States,Michigan,26,Mason,105
CEFO2,United States,Michigan,26,Mecosta,107
CEFO2,United States,Michigan,26,Midland,111
CEFO2,United States,Michigan,26,Monroe,115
CEFO2,United States,Michigan,26,Montcalm,117
CEFO2,United States,Michigan,26,Montmorency,119
CEFO2,United States,Michigan,26,Muskegon,121
CEFO2,United States,Michigan,26,Oakland,125
CEFO2,United States,Michigan,26,Oceana,127
CEFO2,United States,Michigan,26,Ontonagon,131
CEFO2,United States,Michigan,26,Osceola,133
CEFO2,United States,Michigan,26,Oscoda,135
CEFO2,United States,Michigan,26,Otsego,137
CEFO2,United States,Michigan,26,Ottawa,139
CEFO2,United States,Michigan,26,Sanilac,151
CEFO2,United States,Michigan,26,Schoolcraft,153
CEFO2,United States,Michigan,26,Shiawassee,155
CEFO2,United States,Michigan,26,St. Clair,147
CEFO2,United States,Michigan,26,St. Joseph,149
CEFO2,United States,Michigan,26,Van Buren,159
CEFO2,United States,Michigan,26,Washtenaw,161
CEFO2,United States,Michigan,26,Wayne,163
CEFO2,United States,Minnesota,27,,
CEFO2,United States,Minnesota,27,Aitkin,001
CEFO2,United States,Minnesota,27,Anoka,003
CEFO2,United States,Minnesota,27,Becker,005
CEFO2,United States,Minnesota,27,Beltrami,007
CEFO2,United States,Minnesota,27,Blue Earth,013
CEFO2,United States,Minnesota,27,Carlton,017
CEFO2,United States,Minnesota,27,Cass,021
CEFO2,United States,Minnesota,27,Chisago,025
CEFO2,United States,Minnesota,27,Clay,027
CEFO2,United States,Minnesota,27,Clearwater,029
CEFO2,United States,Minnesota,27,Cook,031
CEFO2,United States,Minnesota,27,Crow Wing,035
CEFO2,United States,Minnesota,27,Dakota,037
CEFO2,United States,Minnesota,27,Faribault,043
CEFO2,United States,Minnesota,27,Fillmore,045
CEFO2,United States,Minnesota,27,Freeborn,047
CEFO2,United States,Minnesota,27,Goodhue,049
CEFO2,United States,Minnesota,27,Hennepin,053
CEFO2,United States,Minnesota,27,Houston,055
CEFO2,United States,Minnesota,27,Hubbard,057
CEFO2,United States,Minnesota,27,Isanti,059
CEFO2,United States,Minnesota,27,Itasca,061
CEFO2,United States,Minnesota,27,Kanabec,065
CEFO2,United States,Minnesota,27,Koochiching,071
CEFO2,United States,Minnesota,27,Lake,075
CEFO2,United States,Minnesota,27,Lake of the Woods,077
CEFO2,United States,Minnesota,27,Le Sueur,079
CEFO2,United States,Minnesota,27,Morrison,097
CEFO2,United States,Minnesota,27,Mower,099
CEFO2,United States,Minnesota,27,Nicollet,103
CEFO2,United States,Minnesota,27,Norman,107
CEFO2,United States,Minnesota,27,Otter Tail,111
CEFO2,United States,Minnesota,27,Pine,115
CEFO2,United States,Minnesota,27,Pipestone,117
CEFO2,United States,Minnesota,27,Pope,121
CEFO2,United States,Minnesota,27,Red Lake,125
CEFO2,United States,Minnesota,27,Rice,131
CEFO2,United States,Minnesota,27,Scott,139
CEFO2,United States,Minnesota,27,Sherburne,141
CEFO2,United States,Minnesota,27,Sibley,143
CEFO2,United States,Minnesota,27,St. Louis,137
CEFO2,United States,Minnesota,27,Stearns,145
CEFO2,United States,Minnesota,27,Wabasha,157
CEFO2,United States,Minnesota,27,Wadena,159
CEFO2,United States,Minnesota,27,Waseca,161
CEFO2,United States,Minnesota,27,Washington,163
CEFO2,United States,Minnesota,27,Winona,169
CEFO2,United States,Minnesota,27,Wright,171
CEFO2,United States,Mississippi,28,,
CEFO2,United States,Mississippi,28,Lafayette,071
CEFO2,United States,Mississippi,28,Lee,081
CEFO2,United States,Mississippi,28,Tishomingo,141
CEFO2,United States,Missouri,29,,
CEFO2,United States,Missouri,29,Barry,009
CEFO2,United States,Missouri,29,Barton,011
CEFO2,United States,Missouri,29,Bates,013
CEFO2,United States,Missouri,29,Boone,019
CEFO2,United States,Missouri,29,Callaway,027
CEFO2,United States,Missouri,29,Camden,029
CEFO2,United States,Missouri,29,Cape Girardeau,031
CEFO2,United States,Missouri,29,Carter,035
CEFO2,United States,Missouri,29,Cass,037
CEFO2,United States,Missouri,29,Christian,043
CEFO2,United States,Missouri,29,Clark,045
CEFO2,United States,Missouri,29,Clay,047
CEFO2,United States,Missouri,29,Clinton,049
CEFO2,United States,Missouri,29,Cole,051
CEFO2,United States,Missouri,29,Cooper,053
CEFO2,United States,Missouri,29,Crawford,055
CEFO2,United States,Missouri,29,Dallas,059
CEFO2,United States,Missouri,29,Douglas,067
CEFO2,United States,Missouri,29,Franklin,071
CEFO2,United States,Missouri,29,Gasconade,073
CEFO2,United States,Missouri,29,Greene,077
CEFO2,United States,Missouri,29,Howard,089
CEFO2,United States,Missouri,29,Howell,091
CEFO2,United States,Missouri,29,Iron,093
CEFO2,United States,Missouri,29,Jackson,095
CEFO2,United States,Missouri,29,Jasper,097
CEFO2,United States,Missouri,29,Jefferson,099
CEFO2,United States,Missouri,29,Johnson,101
CEFO2,United States,Missouri,29,Laclede,105
CEFO2,United States,Missouri,29,Lafayette,107
CEFO2,United States,Missouri,29,Lawrence,109
CEFO2,United States,Missouri,29,Linn,115
CEFO2,United States,Missouri,29,Livingston,117
CEFO2,United States,Missouri,29,Macon,121
CEFO2,United States,Missouri,29,Marion,127
CEFO2,United States,Missouri,29,Mississippi,133
CEFO2,United States,Missouri,29,Monroe,137
CEFO2,United States,Missouri,29,Montgomery,139
CEFO2,United States,Missouri,29,Morgan,141
CEFO2,United States,Missouri,29,New Madrid,143
CEFO2,United States,Missouri,29,Newton,145
CEFO2,United States,Missouri,29,Nodaway,147
CEFO2,United States,Missouri,29,Pettis,159
CEFO2,United States,Missouri,29,Phelps,161
CEFO2,United States,Missouri,29,Pike,163
CEFO2,United States,Missouri,29,Platte,165
CEFO2,United States,Missouri,29,Polk,167
CEFO2,United States,Missouri,29,Pulaski,169
CEFO2,United States,Missouri,29,Randolph,175
CEFO2,United States,Missouri,29,Ray,177
CEFO2,United States,Missouri,29,Reynolds,179
CEFO2,United States,Missouri,29,Saline,195
CEFO2,United States,Missouri,29,Scott,201
CEFO2,United States,Missouri,29,St. Charles,183
CEFO2,United States,Missouri,29,St. Francois,187
CEFO2,United States,Missouri,29,St. Louis,189
CEFO2,United States,Missouri,29,Stoddard,207
CEFO2,United States,Missouri,29,Stone,209
CEFO2,United States,Missouri,29,Taney,213
CEFO2,United States,Missouri,29,Texas,215
CEFO2,United States,Missouri,29,Vernon,217
CEFO2,United States,Missouri,29,Webster,225
CEFO2,United States,Montana,30,,
CEFO2,United States,Montana,30,Beaverhead,001
CEFO2,United States,Montana,30,Big Horn,003
CEFO2,United States,Montana,30,Blaine,005
CEFO2,United States,Montana,30,Broadwater,007
CEFO2,United States,Montana,30,Carbon,009
CEFO2,United States,Montana,30,Carter,011
CEFO2,United States,Montana,30,Cascade,013
