Distribution Data
Symbol,Country,State,State FIP,County,County FIP
POMO5,United States,Mississippi,28,Washington,151
POMO5,United States,Montana,30,,
POMO5,United States,Montana,30,Big Horn,003
POMO5,United States,Montana,30,Carbon,009
POMO5,United States,Montana,30,Dawson,021
POMO5,United States,Montana,30,Gallatin,031
POMO5,United States,Montana,30,Lake,047
POMO5,United States,Montana,30,Lewis and Clark,049
POMO5,United States,Montana,30,Liberty,051
POMO5,United States,Montana,30,Madison,057
POMO5,United States,Montana,30,McCone,055
POMO5,United States,Montana,30,Missoula,063
POMO5,United States,Montana,30,Musselshell,065
POMO5,United States,Montana,30,Phillips,071
POMO5,United States,Montana,30,Pondera,073
POMO5,United States,Montana,30,Powell,077
POMO5,United States,Montana,30,Sanders,089
POMO5,United States,Montana,30,Teton,099
POMO5,United States,Montana,30,Toole,101
POMO5,United States,Montana,30,Valley,105
POMO5,United States,Montana,30,Yellowstone,111
POMO5,United States,Nebraska,31,,
POMO5,United States,Nebraska,31,Box Butte,013
POMO5,United States,Nebraska,31,Buffalo,019
POMO5,United States,Nebraska,31,Cass,025
POMO5,United States,Nebraska,31,Chase,029
POMO5,United States,Nebraska,31,Cherry,031
POMO5,United States,Nebraska,31,Dawson,047
POMO5,United States,Nebraska,31,Deuel,049
POMO5,United States,Nebraska,31,Frontier,063
POMO5,United States,Nebraska,31,Garden,069
POMO5,United States,Nebraska,31,Grant,075
POMO5,United States,Nebraska,31,Hall,079
POMO5,United States,Nebraska,31,Hamilton,081
POMO5,United States,Nebraska,31,Hitchcock,087
POMO5,United States,Nebraska,31,Kearney,099
POMO5,United States,Nebraska,31,Keith,101
POMO5,United States,Nebraska,31,Kimball,105
POMO5,United States,Nebraska,31,Lincoln,111
POMO5,United States,Nebraska,31,Morrill,123
POMO5,United States,Nebraska,31,Phelps,137
POMO5,United States,Nebraska,31,Scotts Bluff,157
POMO5,United States,Nebraska,31,Sioux,165
POMO5,United States,Nebraska,31,Thomas,171
POMO5,United States,Nevada,32,,
POMO5,United States,Nevada,32,Carson City,510
POMO5,United States,Nevada,32,Churchill,001
POMO5,United States,Nevada,32,Clark,003
POMO5,United States,Nevada,32,Douglas,005
POMO5,United States,Nevada,32,Elko,007
POMO5,United States,Nevada,32,Esmeralda,009
POMO5,United States,Nevada,32,Eureka,011
POMO5,United States,Nevada,32,Humboldt,013
POMO5,United States,Nevada,32,Lander,015
POMO5,United States,Nevada,32,Lincoln,017
POMO5,United States,Nevada,32,Lyon,019
POMO5,United States,Nevada,32,Mineral,021
POMO5,United States,Nevada,32,Nye,023
POMO5,United States,Nevada,32,Pershing,027
POMO5,United States,Nevada,32,Storey,029
POMO5,United States,Nevada,32,Washoe,031
POMO5,United States,New Hampshire,33,,
POMO5,United States,New Hampshire,33,Rockingham,015
POMO5,United States,New Jersey,34,,
POMO5,United States,New Mexico,35,,
POMO5,United States,New Mexico,35,Bernalillo,001
POMO5,United States,New Mexico,35,Catron,003
POMO5,United States,New Mexico,35,Chaves,005
POMO5,United States,New Mexico,35,Cibola,006
POMO5,United States,New Mexico,35,De Baca,011
POMO5,United States,New Mexico,35,Dona Ana,013
POMO5,United States,New Mexico,35,Eddy,015
POMO5,United States,New Mexico,35,Grant,017
POMO5,United States,New Mexico,35,Harding,021
POMO5,United States,New Mexico,35,Hidalgo,023
POMO5,United States,New Mexico,35,Lincoln,027
POMO5,United States,New Mexico,35,Los Alamos,028
POMO5,United States,New Mexico,35,McKinley,031
POMO5,United States,New Mexico,35,Quay,037
POMO5,United States,New Mexico,35,Rio Arriba,039
POMO5,United States,New Mexico,35,San Juan,045
POMO5,United States,New Mexico,35,San Miguel,047
POMO5,United States,New Mexico,35,Sandoval,043
POMO5,United States,New Mexico,35,Santa Fe,049
POMO5,United States,New Mexico,35,Sierra,051
POMO5,United States,New Mexico,35,Socorro,053
POMO5,United States,New Mexico,35,Taos,055
POMO5,United States,New Mexico,35,Union,059
POMO5,United States,New Mexico,35,Valencia,061
POMO5,United States,New York,36,,
POMO5,United States,New York,36,Chemung,015
POMO5,United States,New York,36,Oneida,065
POMO5,United States,New York,36,Westchester,119
POMO5,United States,North Carolina,37,,
POMO5,United States,North Carolina,37,Beaufort,013
POMO5,United States,North Carolina,37,Brunswick,019
POMO5,United States,North Carolina,37,Carteret,031
POMO5,United States,North Carolina,37,Currituck,053
POMO5,United States,North Carolina,37,Dare,055
POMO5,United States,North Carolina,37,Hyde,095
POMO5,United States,North Carolina,37,New Hanover,129
POMO5,United States,North Carolina,37,Pamlico,137
POMO5,United States,North Dakota,38,,
POMO5,United States,North Dakota,38,Emmons,029
POMO5,United States,North Dakota,38,LaMoure,045
POMO5,United States,North Dakota,38,Mercer,057
POMO5,United States,North Dakota,38,Slope,087
POMO5,United States,North Dakota,38,Williams,105
POMO5,United States,Oklahoma,40,,
POMO5,United States,Oklahoma,40,Alfalfa,003
POMO5,United States,Oklahoma,40,Beaver,007
POMO5,United States,Oklahoma,40,Beckham,009
POMO5,United States,Oklahoma,40,Bryan,013
POMO5,United States,Oklahoma,40,Canadian,017
POMO5,United States,Oklahoma,40,Cimarron,025
POMO5,United States,Oklahoma,40,Cleveland,027
POMO5,United States,Oklahoma,40,Cotton,033
POMO5,United States,Oklahoma,40,Custer,039
POMO5,United States,Oklahoma,40,Grady,051
POMO5,United States,Oklahoma,40,Harmon,057
POMO5,United States,Oklahoma,40,Love,085
POMO5,United States,Oklahoma,40,Marshall,095
POMO5,United States,Oklahoma,40,Murray,099
POMO5,United States,Oklahoma,40,Muskogee,101
POMO5,United States,Oklahoma,40,Texas,139
POMO5,United States,Oregon,41,,
POMO5,United States,Oregon,41,Baker,001
POMO5,United States,Oregon,41,Benton,003
POMO5,United States,Oregon,41,Clatsop,007
POMO5,United States,Oregon,41,Columbia,009
POMO5,United States,Oregon,41,Coos,011
POMO5,United States,Oregon,41,Crook,013
POMO5,United States,Oregon,41,Curry,015
POMO5,United States,Oregon,41,Douglas,019
POMO5,United States,Oregon,41,Grant,023
POMO5,United States,Oregon,41,Harney,025
POMO5,United States,Oregon,41,Jackson,029
POMO5,United States,Oregon,41,Jefferson,031
POMO5,United States,Oregon,41,Josephine,033
POMO5,United States,Oregon,41,Klamath,035
POMO5,United States,Oregon,41,Lake,037
POMO5,United States,Oregon,41,Lane,039
POMO5,United States,Oregon,41,Lincoln,041
POMO5,United States,Oregon,41,Malheur,045
POMO5,United States,Oregon,41,Morrow,049
POMO5,United States,Oregon,41,Multnomah,051
POMO5,United States,Oregon,41,Polk,053
POMO5,United States,Oregon,41,Umatilla,059
POMO5,United States,Oregon,41,Union,061
POMO5,United States,Oregon,41,Wasco,065
POMO5,United States,Oregon,41,Wheeler,069
POMO5,United States,Pennsylvania,42,,
POMO5,United States,Pennsylvania,42,Bucks,017
POMO5,United States,Pennsylvania,42,Philadelphia,101
POMO5,United States,South Carolina,45,,
POMO5,United States,South Carolina,45,Beaufort,013
POMO5,United States,South Carolina,45,Charleston,019
POMO5,United States,South Carolina,45,Colleton,029
POMO5,United States,South Carolina,45,Georgetown,043
POMO5,United States,South Dakota,46,,
POMO5,United States,South Dakota,46,Clay,027
POMO5,United States,South Dakota,46,Fall River,047
POMO5,United States,South Dakota,46,Union,127
POMO5,United States,South Dakota,46,Yankton,135
POMO5,United States,Tennessee,47,,
POMO5,United States,Tennessee,47,Shelby,157
POMO5,United States,Texas,48,,
POMO5,United States,Texas,48,Anderson,001
POMO5,United States,Texas,48,Angelina,005
POMO5,United States,Texas,48,Armstrong,011
POMO5,United States,Texas,48,Bell,027
POMO5,United States,Texas,48,Bexar,029
POMO5,United States,Texas,48,Blanco,031
POMO5,United States,Texas,48,Brazoria,039
POMO5,United States,Texas,48,Brazos,041
POMO5,United States,Texas,48,Brewster,043
POMO5,United States,Texas,48,Brown,049
POMO5,United States,Texas,48,Burnet,053
POMO5,United States,Texas,48,Cameron,061
POMO5,United States,Texas,48,Cass,067
POMO5,United States,Texas,48,Chambers,071
POMO5,United States,Texas,48,Childress,075
POMO5,United States,Texas,48,Concho,095
POMO5,United States,Texas,48,Cottle,101
POMO5,United States,Texas,48,Culberson,109
POMO5,United States,Texas,48,Dallas,113
POMO5,United States,Texas,48,Donley,129
POMO5,United States,Texas,48,El Paso,141
POMO5,United States,Texas,48,Galveston,167
POMO5,United States,Texas,48,Garza,169
POMO5,United States,Texas,48,Gillespie,171
POMO5,United States,Texas,48,Hardin,199
POMO5,United States,Texas,48,Harris,201
POMO5,United States,Texas,48,Hartley,205
POMO5,United States,Texas,48,Hemphill,211
POMO5,United States,Texas,48,Henderson,213
POMO5,United States,Texas,48,Hidalgo,215
POMO5,United States,Texas,48,Hutchinson,233
POMO5,United States,Texas,48,Irion,235
POMO5,United States,Texas,48,Jeff Davis,243
POMO5,United States,Texas,48,Jefferson,245
POMO5,United States,Texas,48,Kerr,265
POMO5,United States,Texas,48,Kimble,267
POMO5,United States,Texas,48,Lamb,279
POMO5,United States,Texas,48,Lampasas,281
POMO5,United States,Texas,48,Llano,299
POMO5,United States,Texas,48,Lubbock,303
POMO5,United States,Texas,48,Mason,319
POMO5,United States,Texas,48,McLennan,309
POMO5,United States,Texas,48,Medina,325
POMO5,United States,Texas,48,Mills,333
POMO5,United States,Texas,48,Motley,345
POMO5,United States,Texas,48,Nueces,355
POMO5,United States,Texas,48,Oldham,359
POMO5,United States,Texas,48,Orange,361
POMO5,United States,Texas,48,Parker,367
POMO5,United States,Texas,48,Pecos,371
POMO5,United States,Texas,48,Presidio,377
POMO5,United States,Texas,48,Randall,381
POMO5,United States,Texas,48,Roberts,393
POMO5,United States,Texas,48,Runnels,399
POMO5,United States,Texas,48,San Patricio,409
POMO5,United States,Texas,48,San Saba,411
POMO5,United States,Texas,48,Tarrant,439
POMO5,United States,Texas,48,Taylor,441
POMO5,United States,Texas,48,Throckmorton,447
POMO5,United States,Texas,48,Tom Green,451
POMO5,United States,Texas,48,Travis,453
POMO5,United States,Texas,48,Tyler,457
POMO5,United States,Texas,48,Uvalde,463
POMO5,United States,Texas,48,Val Verde,465
POMO5,United States,Texas,48,Ward,475
POMO5,United States,Texas,48,Webb,479
POMO5,United States,Texas,48,Wheeler,483
POMO5,United States,Texas,48,Wichita,485
POMO5,United States,Texas,48,Williamson,491
POMO5,United States,Utah,49,,
POMO5,United States,Utah,49,Beaver,001
POMO5,United States,Utah,49,Box Elder,003
POMO5,United States,Utah,49,Cache,005
POMO5,United States,Utah,49,Carbon,007
POMO5,United States,Utah,49,Daggett,009
POMO5,United States,Utah,49,Davis,011
POMO5,United States,Utah,49,Duchesne,013
POMO5,United States,Utah,49,Emery,015
POMO5,United States,Utah,49,Garfield,017
POMO5,United States,Utah,49,Grand,019
POMO5,United States,Utah,49,Juab,023
POMO5,United States,Utah,49,Kane,025
POMO5,United States,Utah,49,Millard,027
POMO5,United States,Utah,49,Piute,031
POMO5,United States,Utah,49,Salt Lake,035
POMO5,United States,Utah,49,San Juan,037
POMO5,United States,Utah,49,Sanpete,039
POMO5,United States,Utah,49,Sevier,041
POMO5,United States,Utah,49,Tooele,045
POMO5,United States,Utah,49,Uintah,047
POMO5,United States,Utah,49,Utah,049
POMO5,United States,Utah,49,Wasatch,051
POMO5,United States,Utah,49,Washington,053
POMO5,United States,Utah,49,Wayne,055
POMO5,United States,Utah,49,Weber,057
POMO5,United States,Virginia,51,,
POMO5,United States,Virginia,51,Accomack,001
POMO5,United States,Virginia,51,"Chesapeake ",550
POMO5,United States,Virginia,51,Essex,057
POMO5,United States,Virginia,51,Gloucester,073
POMO5,United States,Virginia,51,"Hampton ",650
POMO5,United States,Virginia,51,Isle of Wight,093
POMO5,United States,Virginia,51,King and Queen,097
POMO5,United States,Virginia,51,Lancaster,103
POMO5,United States,Virginia,51,Mathews,115
POMO5,United States,Virginia,51,Middlesex,119
POMO5,United States,Virginia,51,"Newport News ",700
POMO5,United States,Virginia,51,Northampton,131
POMO5,United States,Virginia,51,"Virginia Beach ",810
POMO5,United States,Virginia,51,York,199
POMO5,United States,Washington,53,,
POMO5,United States,Washington,53,Adams,001
POMO5,United States,Washington,53,Asotin,003
POMO5,United States,Washington,53,Benton,005
POMO5,United States,Washington,53,Chelan,007
POMO5,United States,Washington,53,Clallam,009
POMO5,United States,Washington,53,Columbia,013
POMO5,United States,Washington,53,Douglas,017
POMO5,United States,Washington,53,Franklin,021
POMO5,United States,Washington,53,Garfield,023
POMO5,United States,Washington,53,Grant,025
POMO5,United States,Washington,53,Grays Harbor,027
POMO5,United States,Washington,53,Island,029
POMO5,United States,Washington,53,Jefferson,031
POMO5,United States,Washington,53,King,033
POMO5,United States,Washington,53,Kitsap,035
POMO5,United States,Washington,53,Kittitas,037
POMO5,United States,Washington,53,Klickitat,039
POMO5,United States,Washington,53,Lincoln,043
POMO5,United States,Washington,53,Okanogan,047
POMO5,United States,Washington,53,Pacific,049
POMO5,United States,Washington,53,Pierce,053
POMO5,United States,Washington,53,San Juan,055
POMO5,United States,Washington,53,Skagit,057
POMO5,United States,Washington,53,Skamania,059
POMO5,United States,Washington,53,Snohomish,061
POMO5,United States,Washington,53,Spokane,063
POMO5,United States,Washington,53,Walla Walla,071
POMO5,United States,Washington,53,Whatcom,073
POMO5,United States,Washington,53,Whitman,075
POMO5,United States,Washington,53,Yakima,077
POMO5,United States,Wisconsin,55,,
POMO5,United States,Wyoming,56,,
POMO5,United States,Wyoming,56,Albany,001
POMO5,United States,Wyoming,56,Big Horn,003
POMO5,United States,Wyoming,56,Campbell,005
POMO5,United States,Wyoming,56,Converse,009
POMO5,United States,Wyoming,56,Crook,011
POMO5,United States,Wyoming,56,Fremont,013
POMO5,United States,Wyoming,56,Goshen,015
POMO5,United States,Wyoming,56,Johnson,019
POMO5,United States,Wyoming,56,Laramie,021
POMO5,United States,Wyoming,56,Lincoln,023
POMO5,United States,Wyoming,56,Natrona,025
POMO5,United States,Wyoming,56,Park,029
POMO5,United States,Wyoming,56,Platte,031
POMO5,United States,Wyoming,56,Sheridan,033
POMO5,United States,Wyoming,56,Sweetwater,037
POMO5,United States,Wyoming,56,Washakie,043
POMO5,United States,Wyoming,56,Weston,045
POMO5,United States,Guam,66,,
POMO5,United States,U.S. Minor Outlying Islands,74,,
POMO5,United States,U.S. Minor Outlying Islands,74,Midway Islands,300
