Distribution Data
Symbol,Country,State,State FIP,County,County FIP
SIOF,United States,California,06,Tulare,107
SIOF,United States,California,06,Tuolumne,109
SIOF,United States,California,06,Ventura,111
SIOF,United States,California,06,Yuba,115
SIOF,Canada,Nova Scotia,07,,
SIOF,Canada,Ontario,08,,
SIOF,United States,Colorado,08,,
SIOF,United States,Colorado,08,Denver,031
SIOF,Canada,Prince Edward Island,09,,
SIOF,United States,Connecticut,09,,
SIOF,Canada,Quebec,10,,
SIOF,United States,Delaware,10,,
SIOF,United States,Delaware,10,New Castle,003
SIOF,United States,District of Columbia,11,,
SIOF,United States,District of Columbia,11,District of Columbia,001
SIOF,United States,Florida,12,,
SIOF,United States,Florida,12,Alachua,001
SIOF,United States,Florida,12,Calhoun,013
SIOF,United States,Florida,12,Leon,073
SIOF,United States,Georgia,13,,
SIOF,United States,Georgia,13,Clarke,059
SIOF,United States,Georgia,13,Murray,213
SIOF,United States,Hawaii,15,,
SIOF,United States,Hawaii,15,Hawaii,001
SIOF,United States,Hawaii,15,Honolulu,003
SIOF,United States,Hawaii,15,Kauai,007
SIOF,United States,Hawaii,15,Maui,009
SIOF,United States,Idaho,16,,
SIOF,United States,Idaho,16,Bannock,005
SIOF,United States,Idaho,16,Bonner,017
SIOF,United States,Idaho,16,Canyon,027
SIOF,United States,Idaho,16,Clearwater,035
SIOF,United States,Idaho,16,Idaho,049
SIOF,United States,Idaho,16,Kootenai,055
SIOF,United States,Idaho,16,Latah,057
SIOF,United States,Idaho,16,Minidoka,067
SIOF,United States,Idaho,16,Nez Perce,069
SIOF,United States,Illinois,17,,
SIOF,United States,Illinois,17,Adams,001
SIOF,United States,Illinois,17,Boone,007
SIOF,United States,Illinois,17,Calhoun,013
SIOF,United States,Illinois,17,Carroll,015
SIOF,United States,Illinois,17,Cass,017
SIOF,United States,Illinois,17,Champaign,019
SIOF,United States,Illinois,17,Christian,021
SIOF,United States,Illinois,17,Clark,023
SIOF,United States,Illinois,17,Coles,029
SIOF,United States,Illinois,17,Cook,031
SIOF,United States,Illinois,17,Crawford,033
SIOF,United States,Illinois,17,Cumberland,035
SIOF,United States,Illinois,17,De Witt,039
SIOF,United States,Illinois,17,DeKalb,037
SIOF,United States,Illinois,17,Douglas,041
SIOF,United States,Illinois,17,DuPage,043
SIOF,United States,Illinois,17,Edgar,045
SIOF,United States,Illinois,17,Ford,053
SIOF,United States,Illinois,17,Fulton,057
SIOF,United States,Illinois,17,Greene,061
SIOF,United States,Illinois,17,Grundy,063
SIOF,United States,Illinois,17,Hancock,067
SIOF,United States,Illinois,17,Hardin,069
SIOF,United States,Illinois,17,Henderson,071
SIOF,United States,Illinois,17,Iroquois,075
SIOF,United States,Illinois,17,Jackson,077
SIOF,United States,Illinois,17,Jasper,079
SIOF,United States,Illinois,17,Jersey,083
SIOF,United States,Illinois,17,Jo Daviess,085
SIOF,United States,Illinois,17,Kane,089
SIOF,United States,Illinois,17,Kankakee,091
SIOF,United States,Illinois,17,Kendall,093
SIOF,United States,Illinois,17,Knox,095
SIOF,United States,Illinois,17,Lake,097
SIOF,United States,Illinois,17,LaSalle,099
SIOF,United States,Illinois,17,Lawrence,101
SIOF,United States,Illinois,17,Livingston,105
SIOF,United States,Illinois,17,Logan,107
SIOF,United States,Illinois,17,Macon,115
SIOF,United States,Illinois,17,Macoupin,117
SIOF,United States,Illinois,17,Marshall,123
SIOF,United States,Illinois,17,Mason,125
SIOF,United States,Illinois,17,Massac,127
SIOF,United States,Illinois,17,McDonough,109
SIOF,United States,Illinois,17,McHenry,111
SIOF,United States,Illinois,17,McLean,113
SIOF,United States,Illinois,17,Menard,129
SIOF,United States,Illinois,17,Mercer,131
SIOF,United States,Illinois,17,Monroe,133
SIOF,United States,Illinois,17,Morgan,137
SIOF,United States,Illinois,17,Moultrie,139
SIOF,United States,Illinois,17,Ogle,141
SIOF,United States,Illinois,17,Peoria,143
SIOF,United States,Illinois,17,Piatt,147
SIOF,United States,Illinois,17,Pike,149
SIOF,United States,Illinois,17,Pope,151
SIOF,United States,Illinois,17,Putnam,155
SIOF,United States,Illinois,17,Richland,159
SIOF,United States,Illinois,17,Rock Island,161
SIOF,United States,Illinois,17,Saline,165
SIOF,United States,Illinois,17,Sangamon,167
SIOF,United States,Illinois,17,Schuyler,169
SIOF,United States,Illinois,17,Scott,171
SIOF,United States,Illinois,17,St. Clair,163
SIOF,United States,Illinois,17,Stark,175
SIOF,United States,Illinois,17,Stephenson,177
SIOF,United States,Illinois,17,Union,181
SIOF,United States,Illinois,17,Vermilion,183
SIOF,United States,Illinois,17,Wabash,185
SIOF,United States,Illinois,17,Warren,187
SIOF,United States,Illinois,17,White,193
SIOF,United States,Illinois,17,Whiteside,195
SIOF,United States,Illinois,17,Will,197
SIOF,United States,Illinois,17,Winnebago,201
SIOF,United States,Illinois,17,Woodford,203
SIOF,United States,Indiana,18,,
SIOF,United States,Indiana,18,Bartholomew,005
SIOF,United States,Indiana,18,Blackford,009
SIOF,United States,Indiana,18,Cass,017
SIOF,United States,Indiana,18,Clark,019
SIOF,United States,Indiana,18,Dearborn,029
SIOF,United States,Indiana,18,Delaware,035
SIOF,United States,Indiana,18,Elkhart,039
SIOF,United States,Indiana,18,Fayette,041
SIOF,United States,Indiana,18,Fountain,045
SIOF,United States,Indiana,18,Greene,055
SIOF,United States,Indiana,18,Hamilton,057
SIOF,United States,Indiana,18,Hancock,059
SIOF,United States,Indiana,18,Harrison,061
SIOF,United States,Indiana,18,Henry,065
SIOF,United States,Indiana,18,Howard,067
SIOF,United States,Indiana,18,Huntington,069
SIOF,United States,Indiana,18,Jackson,071
SIOF,United States,Indiana,18,Jasper,073
SIOF,United States,Indiana,18,Jay,075
SIOF,United States,Indiana,18,Jefferson,077
SIOF,United States,Indiana,18,Jennings,079
SIOF,United States,Indiana,18,Johnson,081
SIOF,United States,Indiana,18,Knox,083
SIOF,United States,Indiana,18,Kosciusko,085
SIOF,United States,Indiana,18,Lagrange,087
SIOF,United States,Indiana,18,Lake,089
SIOF,United States,Indiana,18,LaPorte,091
SIOF,United States,Indiana,18,Lawrence,093
SIOF,United States,Indiana,18,Madison,095
SIOF,United States,Indiana,18,Marion,097
SIOF,United States,Indiana,18,Marshall,099
SIOF,United States,Indiana,18,Miami,103
SIOF,United States,Indiana,18,Monroe,105
SIOF,United States,Indiana,18,Montgomery,107
SIOF,United States,Indiana,18,Morgan,109
SIOF,United States,Indiana,18,Newton,111
SIOF,United States,Indiana,18,Noble,113
SIOF,United States,Indiana,18,Owen,119
SIOF,United States,Indiana,18,Parke,121
SIOF,United States,Indiana,18,Perry,123
SIOF,United States,Indiana,18,Porter,127
SIOF,United States,Indiana,18,Putnam,133
SIOF,United States,Indiana,18,Shelby,145
SIOF,United States,Indiana,18,Spencer,147
SIOF,United States,Indiana,18,St. Joseph,141
SIOF,United States,Indiana,18,Starke,149
SIOF,United States,Indiana,18,Steuben,151
SIOF,United States,Indiana,18,Sullivan,153
SIOF,United States,Indiana,18,Switzerland,155
SIOF,United States,Indiana,18,Tippecanoe,157
SIOF,United States,Indiana,18,Tipton,159
SIOF,United States,Indiana,18,Vermillion,165
SIOF,United States,Indiana,18,Wabash,169
SIOF,United States,Indiana,18,Warren,171
SIOF,United States,Indiana,18,Wells,179
SIOF,United States,Indiana,18,Whitley,183
SIOF,United States,Iowa,19,,
SIOF,United States,Iowa,19,Adair,001
SIOF,United States,Iowa,19,Adams,003
SIOF,United States,Iowa,19,Audubon,009
SIOF,United States,Iowa,19,Cass,029
SIOF,United States,Iowa,19,Fremont,071
SIOF,United States,Iowa,19,Guthrie,077
SIOF,United States,Iowa,19,Harrison,085
SIOF,United States,Iowa,19,Madison,121
SIOF,United States,Iowa,19,Mills,129
SIOF,United States,Iowa,19,Monona,133
SIOF,United States,Iowa,19,Montgomery,137
SIOF,United States,Iowa,19,O'Brien,141
SIOF,United States,Iowa,19,Osceola,143
SIOF,United States,Iowa,19,Page,145
SIOF,United States,Iowa,19,Pottawattamie,155
SIOF,United States,Iowa,19,Shelby,165
SIOF,United States,Iowa,19,Sioux,167
SIOF,United States,Iowa,19,Taylor,173
SIOF,United States,Iowa,19,Union,175
SIOF,United States,Iowa,19,Webster,187
SIOF,United States,Kansas,20,,
SIOF,United States,Kansas,20,Anderson,003
SIOF,United States,Kansas,20,Atchison,005
SIOF,United States,Kansas,20,Bourbon,011
SIOF,United States,Kansas,20,Brown,013
SIOF,United States,Kansas,20,Cherokee,021
SIOF,United States,Kansas,20,Cloud,029
SIOF,United States,Kansas,20,Coffey,031
SIOF,United States,Kansas,20,Crawford,037
SIOF,United States,Kansas,20,Doniphan,043
SIOF,United States,Kansas,20,Douglas,045
SIOF,United States,Kansas,20,Franklin,059
SIOF,United States,Kansas,20,Greenwood,073
SIOF,United States,Kansas,20,Jackson,085
SIOF,United States,Kansas,20,Jefferson,087
SIOF,United States,Kansas,20,Labette,099
SIOF,United States,Kansas,20,Leavenworth,103
SIOF,United States,Kansas,20,Linn,107
SIOF,United States,Kansas,20,Lyon,111
SIOF,United States,Kansas,20,Marshall,117
SIOF,United States,Kansas,20,Miami,121
SIOF,United States,Kansas,20,Neosho,133
SIOF,United States,Kansas,20,Osage,139
SIOF,United States,Kansas,20,Ottawa,143
SIOF,United States,Kansas,20,Pottawatomie,149
SIOF,United States,Kansas,20,Riley,161
SIOF,United States,Kansas,20,Saline,169
SIOF,United States,Kansas,20,Shawnee,177
SIOF,United States,Kansas,20,Wabaunsee,197
SIOF,United States,Kansas,20,Washington,201
SIOF,United States,Kansas,20,Wilson,205
SIOF,United States,Kansas,20,Woodson,207
SIOF,United States,Kansas,20,Wyandotte,209
SIOF,United States,Kentucky,21,,
SIOF,United States,Kentucky,21,Allen,003
SIOF,United States,Kentucky,21,Anderson,005
SIOF,United States,Kentucky,21,Barren,009
SIOF,United States,Kentucky,21,Boyle,021
SIOF,United States,Kentucky,21,Bracken,023
SIOF,United States,Kentucky,21,Breckinridge,027
SIOF,United States,Kentucky,21,Bullitt,029
SIOF,United States,Kentucky,21,Caldwell,033
SIOF,United States,Kentucky,21,Carlisle,039
SIOF,United States,Kentucky,21,Casey,045
SIOF,United States,Kentucky,21,Clark,049
SIOF,United States,Kentucky,21,Clinton,053
SIOF,United States,Kentucky,21,Estill,065
SIOF,United States,Kentucky,21,Fayette,067
SIOF,United States,Kentucky,21,Franklin,073
SIOF,United States,Kentucky,21,Grant,081
SIOF,United States,Kentucky,21,Hardin,093
SIOF,United States,Kentucky,21,Henry,103
SIOF,United States,Kentucky,21,Hickman,105
SIOF,United States,Kentucky,21,Hopkins,107
SIOF,United States,Kentucky,21,Jackson,109
SIOF,United States,Kentucky,21,Jefferson,111
SIOF,United States,Kentucky,21,Kenton,117
SIOF,United States,Kentucky,21,Lincoln,137
SIOF,United States,Kentucky,21,Logan,141
SIOF,United States,Kentucky,21,Madison,151
SIOF,United States,Kentucky,21,Meade,163
SIOF,United States,Kentucky,21,Mercer,167
SIOF,United States,Kentucky,21,Montgomery,173
SIOF,United States,Kentucky,21,Oldham,185
SIOF,United States,Kentucky,21,Owen,187
SIOF,United States,Kentucky,21,Pendleton,191
SIOF,United States,Kentucky,21,Pike,195
SIOF,United States,Kentucky,21,Powell,197
SIOF,United States,Kentucky,21,Spencer,215
SIOF,United States,Kentucky,21,Trimble,223
SIOF,United States,Kentucky,21,Warren,227
SIOF,United States,Louisiana,22,,
SIOF,United States,Louisiana,22,Bossier,015
SIOF,United States,Louisiana,22,Caddo,017
SIOF,United States,Louisiana,22,Cameron,023
SIOF,United States,Louisiana,22,De Soto,031
SIOF,United States,Louisiana,22,East Baton Rouge,033
SIOF,United States,Louisiana,22,East Carroll,035
SIOF,United States,Louisiana,22,Lincoln,061
SIOF,United States,Louisiana,22,Natchitoches,069
SIOF,United States,Louisiana,22,Orleans,071
SIOF,United States,Louisiana,22,Rapides,079
SIOF,United States,Louisiana,22,Richland,083
SIOF,United States,Louisiana,22,Sabine,085
SIOF,United States,Louisiana,22,St. Charles,089
SIOF,United States,Louisiana,22,St. Helena,091
SIOF,United States,Louisiana,22,Tensas,107
SIOF,United States,Louisiana,22,Terrebonne,109
SIOF,United States,Louisiana,22,Union,111
SIOF,United States,Louisiana,22,West Carroll,123
SIOF,United States,Louisiana,22,Winn,127
SIOF,United States,Maine,23,,
SIOF,United States,Maine,23,Androscoggin,001
SIOF,United States,Maine,23,Aroostook,003
SIOF,United States,Maine,23,Cumberland,005
SIOF,United States,Maine,23,Franklin,007
SIOF,United States,Maine,23,Hancock,009
SIOF,United States,Maine,23,Kennebec,011
SIOF,United States,Maine,23,Knox,013
SIOF,United States,Maine,23,Lincoln,015
SIOF,United States,Maine,23,Oxford,017
SIOF,United States,Maine,23,Penobscot,019
SIOF,United States,Maine,23,Piscataquis,021
SIOF,United States,Maine,23,Sagadahoc,023
SIOF,United States,Maine,23,Somerset,025
SIOF,United States,Maine,23,Waldo,027
SIOF,United States,Maine,23,Washington,029
SIOF,United States,Maine,23,York,031
SIOF,United States,Maryland,24,,
SIOF,United States,Massachusetts,25,,
SIOF,United States,Massachusetts,25,Barnstable,001
SIOF,United States,Massachusetts,25,Berkshire,003
SIOF,United States,Massachusetts,25,Bristol,005
SIOF,United States,Massachusetts,25,Dukes,007
SIOF,United States,Massachusetts,25,Essex,009
SIOF,United States,Massachusetts,25,Franklin,011
SIOF,United States,Massachusetts,25,Hampden,013
SIOF,United States,Massachusetts,25,Hampshire,015
SIOF,United States,Massachusetts,25,Middlesex,017
SIOF,United States,Massachusetts,25,Nantucket,019
SIOF,United States,Massachusetts,25,Norfolk,021
SIOF,United States,Massachusetts,25,Plymouth,023
SIOF,United States,Massachusetts,25,Suffolk,025
SIOF,United States,Massachusetts,25,Worcester,027
SIOF,United States,Michigan,26,,
SIOF,United States,Michigan,26,Allegan,005
SIOF,United States,Michigan,26,Alpena,007
SIOF,United States,Michigan,26,Antrim,009
SIOF,United States,Michigan,26,Berrien,021
SIOF,United States,Michigan,26,Calhoun,025
SIOF,United States,Michigan,26,Charlevoix,029
SIOF,United States,Michigan,26,Cheboygan,031
SIOF,United States,Michigan,26,Delta,041
SIOF,United States,Michigan,26,Emmet,047
SIOF,United States,Michigan,26,Gogebic,053
SIOF,United States,Michigan,26,Gratiot,057
SIOF,United States,Michigan,26,Hillsdale,059
SIOF,United States,Michigan,26,Houghton,061
SIOF,United States,Michigan,26,Ingham,065
SIOF,United States,Michigan,26,Isabella,073
SIOF,United States,Michigan,26,Kalamazoo,077
SIOF,United States,Michigan,26,Kent,081
SIOF,United States,Michigan,26,Keweenaw,083
SIOF,United States,Michigan,26,Leelanau,089
SIOF,United States,Michigan,26,Livingston,093
SIOF,United States,Michigan,26,Marquette,103
SIOF,United States,Michigan,26,Montmorency,119
SIOF,United States,Michigan,26,Oakland,125
SIOF,United States,Michigan,26,Roscommon,143
SIOF,United States,Michigan,26,Schoolcraft,153
SIOF,United States,Michigan,26,St. Clair,147
SIOF,United States,Michigan,26,Van Buren,159
SIOF,United States,Michigan,26,Washtenaw,161
SIOF,United States,Michigan,26,Wayne,163
SIOF,United States,Minnesota,27,,
SIOF,United States,Minnesota,27,Anoka,003
SIOF,United States,Minnesota,27,Blue Earth,013
SIOF,United States,Minnesota,27,Carlton,017
SIOF,United States,Minnesota,27,Chippewa,023
SIOF,United States,Minnesota,27,Chisago,025
SIOF,United States,Minnesota,27,Crow Wing,035
SIOF,United States,Minnesota,27,Dakota,037
SIOF,United States,Minnesota,27,Fillmore,045
SIOF,United States,Minnesota,27,Goodhue,049
SIOF,United States,Minnesota,27,Hennepin,053
SIOF,United States,Minnesota,27,Houston,055
SIOF,United States,Minnesota,27,Le Sueur,079
SIOF,United States,Minnesota,27,Mille Lacs,095
SIOF,United States,Minnesota,27,Morrison,097
SIOF,United States,Minnesota,27,Pipestone,117
SIOF,United States,Minnesota,27,Ramsey,123
SIOF,United States,Minnesota,27,Rice,131
SIOF,United States,Minnesota,27,Scott,139
SIOF,United States,Minnesota,27,Stearns,145
SIOF,United States,Minnesota,27,Todd,153
SIOF,United States,Minnesota,27,Wabasha,157
SIOF,United States,Minnesota,27,Waseca,161
SIOF,United States,Minnesota,27,Watonwan,165
SIOF,United States,Minnesota,27,Wilkin,167
SIOF,United States,Minnesota,27,Winona,169
SIOF,United States,Mississippi,28,,
SIOF,United States,Mississippi,28,Issaquena,055
SIOF,United States,Mississippi,28,Washington,151
SIOF,United States,Mississippi,28,Yazoo,163
SIOF,United States,Missouri,29,,
SIOF,United States,Missouri,29,Adair,001
SIOF,United States,Missouri,29,Audrain,007
SIOF,United States,Missouri,29,Barton,011
SIOF,United States,Missouri,29,Bollinger,017
SIOF,United States,Missouri,29,Boone,019
SIOF,United States,Missouri,29,Cape Girardeau,031
SIOF,United States,Missouri,29,Carter,035
SIOF,United States,Missouri,29,Cass,037
SIOF,United States,Missouri,29,Clay,047
SIOF,United States,Missouri,29,Clinton,049
SIOF,United States,Missouri,29,Franklin,071
SIOF,United States,Missouri,29,Greene,077
SIOF,United States,Missouri,29,Harrison,081
SIOF,United States,Missouri,29,Jackson,095
SIOF,United States,Missouri,29,Jasper,097
SIOF,United States,Missouri,29,Jefferson,099
SIOF,United States,Missouri,29,Johnson,101
SIOF,United States,Missouri,29,Laclede,105
SIOF,United States,Missouri,29,Lawrence,109
SIOF,United States,Missouri,29,Livingston,117
SIOF,United States,Missouri,29,Madison,123
SIOF,United States,Missouri,29,Marion,127
SIOF,United States,Missouri,29,McDonald,119
SIOF,United States,Missouri,29,Mercer,129
SIOF,United States,Missouri,29,Monroe,137
SIOF,United States,Missouri,29,Newton,145
SIOF,United States,Missouri,29,Nodaway,147
SIOF,United States,Missouri,29,Pettis,159
SIOF,United States,Missouri,29,Phelps,161
SIOF,United States,Missouri,29,Pike,163
SIOF,United States,Missouri,29,Platte,165
SIOF,United States,Missouri,29,Ralls,173
SIOF,United States,Missouri,29,Reynolds,179
SIOF,United States,Missouri,29,Saline,195
SIOF,United States,Missouri,29,Shannon,203
SIOF,United States,Missouri,29,St. Louis,189
SIOF,United States,Missouri,29,Taney,213
SIOF,United States,Missouri,29,Washington,221
SIOF,United States,Missouri,29,Webster,225
SIOF,United States,Montana,30,,
SIOF,United States,Montana,30,Broadwater,007
SIOF,United States,Montana,30,Gallatin,031
SIOF,United States,Montana,30,Lewis and Clark,049
SIOF,United States,Montana,30,Lincoln,053
SIOF,United States,Montana,30,Missoula,063
SIOF,United States,Montana,30,Park,067
SIOF,United States,Nebraska,31,,
SIOF,United States,Nebraska,31,Cass,025
SIOF,United States,Nebraska,31,Dawes,045
SIOF,United States,Nebraska,31,Dixon,051
SIOF,United States,Nebraska,31,Dodge,053
SIOF,United States,Nebraska,31,Douglas,055
SIOF,United States,Nebraska,31,Lancaster,109
SIOF,United States,Nebraska,31,Richardson,147
SIOF,United States,Nebraska,31,Saunders,155
SIOF,United States,Nevada,32,,
SIOF,United States,Nevada,32,Clark,003
SIOF,United States,Nevada,32,Washoe,031
SIOF,United States,New Hampshire,33,,
SIOF,United States,New Hampshire,33,Belknap,001
SIOF,United States,New Hampshire,33,Carroll,003
SIOF,United States,New Hampshire,33,Cheshire,005
SIOF,United States,New Hampshire,33,Coos,007
SIOF,United States,New Hampshire,33,Grafton,009
SIOF,United States,New Hampshire,33,Hillsborough,011
SIOF,United States,New Hampshire,33,Merrimack,013
SIOF,United States,New Hampshire,33,Rockingham,015
SIOF,United States,New Hampshire,33,Strafford,017
SIOF,United States,New Hampshire,33,Sullivan,019
SIOF,United States,New Jersey,34,,
SIOF,United States,New Jersey,34,Bergen,003
SIOF,United States,New Jersey,34,Burlington,005
SIOF,United States,New Jersey,34,Camden,007
SIOF,United States,New Jersey,34,Cape May,009
SIOF,United States,New Jersey,34,Cumberland,011
SIOF,United States,New Jersey,34,Gloucester,015
SIOF,United States,New Jersey,34,Hudson,017
SIOF,United States,New Jersey,34,Hunterdon,019
SIOF,United States,New Jersey,34,Mercer,021
SIOF,United States,New Jersey,34,Middlesex,023
SIOF,United States,New Jersey,34,Monmouth,025
SIOF,United States,New Jersey,34,Morris,027
SIOF,United States,New Jersey,34,Ocean,029
SIOF,United States,New Jersey,34,Passaic,031
SIOF,United States,New Jersey,34,Salem,033
SIOF,United States,New Jersey,34,Somerset,035
SIOF,United States,New Jersey,34,Sussex,037
SIOF,United States,New Jersey,34,Warren,041
SIOF,United States,New Mexico,35,,
SIOF,United States,New Mexico,35,Curry,009
SIOF,United States,New Mexico,35,Lincoln,027
SIOF,United States,New Mexico,35,Rio Arriba,039
SIOF,United States,New Mexico,35,Roosevelt,041
SIOF,United States,New Mexico,35,San Juan,045
SIOF,United States,New York,36,,
SIOF,United States,New York,36,Albany,001
SIOF,United States,New York,36,Bronx,005
SIOF,United States,New York,36,Cattaraugus,009
SIOF,United States,New York,36,Chemung,015
SIOF,United States,New York,36,Delaware,025
SIOF,United States,New York,36,Dutchess,027
SIOF,United States,New York,36,Essex,031
SIOF,United States,New York,36,Jefferson,045
SIOF,United States,New York,36,Kings,047
SIOF,United States,New York,36,Madison,053
SIOF,United States,New York,36,Monroe,055
SIOF,United States,New York,36,Nassau,059
SIOF,United States,New York,36,New York,061
SIOF,United States,New York,36,Oneida,065
SIOF,United States,New York,36,Onondaga,067
SIOF,United States,New York,36,Orange,071
SIOF,United States,New York,36,Putnam,079
SIOF,United States,New York,36,Queens,081
SIOF,United States,New York,36,Rensselaer,083
SIOF,United States,New York,36,Richmond,085
SIOF,United States,New York,36,Rockland,087
SIOF,United States,New York,36,Suffolk,103
SIOF,United States,New York,36,Tompkins,109
SIOF,United States,New York,36,Ulster,111
SIOF,United States,New York,36,Warren,113
SIOF,United States,New York,36,Westchester,119
SIOF,United States,North Carolina,37,,
SIOF,United States,North Carolina,37,Alleghany,005
SIOF,United States,North Carolina,37,Ashe,009
SIOF,United States,North Carolina,37,Avery,011
SIOF,United States,North Carolina,37,Buncombe,021
SIOF,United States,North Carolina,37,Cherokee,039
SIOF,United States,North Carolina,37,Chowan,041
SIOF,United States,North Carolina,37,Durham,063
SIOF,United States,North Carolina,37,Graham,075
SIOF,United States,North Carolina,37,Guilford,081
SIOF,United States,North Carolina,37,Halifax,083
SIOF,United States,North Carolina,37,Haywood,087
SIOF,United States,North Carolina,37,Henderson,089
SIOF,United States,North Carolina,37,Hyde,095
SIOF,United States,North Carolina,37,Iredell,097
SIOF,United States,North Carolina,37,Jackson,099
SIOF,United States,North Carolina,37,Madison,115
SIOF,United States,North Carolina,37,Martin,117
SIOF,United States,North Carolina,37,Mecklenburg,119
SIOF,United States,North Carolina,37,Mitchell,121
SIOF,United States,North Carolina,37,Orange,135
SIOF,United States,North Carolina,37,Polk,149
SIOF,United States,North Carolina,37,Robeson,155
SIOF,United States,North Carolina,37,Rowan,159
SIOF,United States,North Carolina,37,Surry,171
SIOF,United States,North Carolina,37,Swain,173
SIOF,United States,North Carolina,37,Wake,183
SIOF,United States,North Carolina,37,Watauga,189
SIOF,United States,North Carolina,37,Wilkes,193
SIOF,United States,North Carolina,37,Yancey,199
SIOF,United States,North Dakota,38,,
SIOF,United States,North Dakota,38,Barnes,003
SIOF,United States,North Dakota,38,Benson,005
SIOF,United States,North Dakota,38,Bottineau,009
SIOF,United States,North Dakota,38,Cass,017
SIOF,United States,North Dakota,38,LaMoure,045
SIOF,United States,North Dakota,38,Pembina,067
SIOF,United States,North Dakota,38,Ransom,073
SIOF,United States,North Dakota,38,Richland,077
SIOF,United States,Ohio,39,,
SIOF,United States,Ohio,39,Ashland,005
SIOF,United States,Ohio,39,Ashtabula,007
SIOF,United States,Ohio,39,Athens,009
SIOF,United States,Ohio,39,Auglaize,011
SIOF,United States,Ohio,39,Belmont,013
SIOF,United States,Ohio,39,Brown,015
SIOF,United States,Ohio,39,Butler,017
SIOF,United States,Ohio,39,Carroll,019
SIOF,United States,Ohio,39,Clark,023
SIOF,United States,Ohio,39,Clinton,027
SIOF,United States,Ohio,39,Columbiana,029
SIOF,United States,Ohio,39,Coshocton,031
SIOF,United States,Ohio,39,Crawford,033
SIOF,United States,Ohio,39,Cuyahoga,035
SIOF,United States,Ohio,39,Darke,037
SIOF,United States,Ohio,39,Delaware,041
SIOF,United States,Ohio,39,Erie,043
SIOF,United States,Ohio,39,Fairfield,045
SIOF,United States,Ohio,39,Fayette,047
SIOF,United States,Ohio,39,Franklin,049
SIOF,United States,Ohio,39,Fulton,051
SIOF,United States,Ohio,39,Gallia,053
SIOF,United States,Ohio,39,Geauga,055
SIOF,United States,Ohio,39,Greene,057
SIOF,United States,Ohio,39,Guernsey,059
SIOF,United States,Ohio,39,Hamilton,061
SIOF,United States,Ohio,39,Hancock,063
SIOF,United States,Ohio,39,Harrison,067
SIOF,United States,Ohio,39,Henry,069
SIOF,United States,Ohio,39,Highland,071
SIOF,United States,Ohio,39,Hocking,073
SIOF,United States,Ohio,39,Holmes,075
SIOF,United States,Ohio,39,Huron,077
