Distribution Data
Symbol,Country,State,State FIP,County,County FIP
SEVI4,United States,Idaho,16,Nez Perce,069
SEVI4,United States,Idaho,16,Owyhee,073
SEVI4,United States,Idaho,16,Payette,075
SEVI4,United States,Idaho,16,Power,077
SEVI4,United States,Idaho,16,Twin Falls,083
SEVI4,United States,Idaho,16,Washington,087
SEVI4,United States,Illinois,17,,
SEVI4,United States,Illinois,17,Adams,001
SEVI4,United States,Illinois,17,Alexander,003
SEVI4,United States,Illinois,17,Bond,005
SEVI4,United States,Illinois,17,Boone,007
SEVI4,United States,Illinois,17,Brown,009
SEVI4,United States,Illinois,17,Bureau,011
SEVI4,United States,Illinois,17,Calhoun,013
SEVI4,United States,Illinois,17,Carroll,015
SEVI4,United States,Illinois,17,Cass,017
SEVI4,United States,Illinois,17,Champaign,019
SEVI4,United States,Illinois,17,Christian,021
SEVI4,United States,Illinois,17,Clark,023
SEVI4,United States,Illinois,17,Clay,025
SEVI4,United States,Illinois,17,Clinton,027
SEVI4,United States,Illinois,17,Coles,029
SEVI4,United States,Illinois,17,Cook,031
SEVI4,United States,Illinois,17,Crawford,033
SEVI4,United States,Illinois,17,Cumberland,035
SEVI4,United States,Illinois,17,De Witt,039
SEVI4,United States,Illinois,17,DeKalb,037
SEVI4,United States,Illinois,17,Douglas,041
SEVI4,United States,Illinois,17,DuPage,043
SEVI4,United States,Illinois,17,Edgar,045
SEVI4,United States,Illinois,17,Edwards,047
SEVI4,United States,Illinois,17,Effingham,049
SEVI4,United States,Illinois,17,Fayette,051
SEVI4,United States,Illinois,17,Ford,053
SEVI4,United States,Illinois,17,Franklin,055
SEVI4,United States,Illinois,17,Fulton,057
SEVI4,United States,Illinois,17,Gallatin,059
SEVI4,United States,Illinois,17,Greene,061
SEVI4,United States,Illinois,17,Grundy,063
SEVI4,United States,Illinois,17,Hamilton,065
SEVI4,United States,Illinois,17,Hancock,067
SEVI4,United States,Illinois,17,Hardin,069
SEVI4,United States,Illinois,17,Henderson,071
SEVI4,United States,Illinois,17,Henry,073
SEVI4,United States,Illinois,17,Iroquois,075
SEVI4,United States,Illinois,17,Jackson,077
SEVI4,United States,Illinois,17,Jasper,079
SEVI4,United States,Illinois,17,Jefferson,081
SEVI4,United States,Illinois,17,Jersey,083
SEVI4,United States,Illinois,17,Jo Daviess,085
SEVI4,United States,Illinois,17,Johnson,087
SEVI4,United States,Illinois,17,Kane,089
SEVI4,United States,Illinois,17,Kankakee,091
SEVI4,United States,Illinois,17,Kendall,093
SEVI4,United States,Illinois,17,Knox,095
SEVI4,United States,Illinois,17,Lake,097
SEVI4,United States,Illinois,17,LaSalle,099
SEVI4,United States,Illinois,17,Lawrence,101
SEVI4,United States,Illinois,17,Lee,103
SEVI4,United States,Illinois,17,Livingston,105
SEVI4,United States,Illinois,17,Logan,107
SEVI4,United States,Illinois,17,Macon,115
SEVI4,United States,Illinois,17,Macoupin,117
SEVI4,United States,Illinois,17,Madison,119
SEVI4,United States,Illinois,17,Marion,121
SEVI4,United States,Illinois,17,Marshall,123
SEVI4,United States,Illinois,17,Mason,125
SEVI4,United States,Illinois,17,Massac,127
SEVI4,United States,Illinois,17,McDonough,109
SEVI4,United States,Illinois,17,McHenry,111
SEVI4,United States,Illinois,17,McLean,113
SEVI4,United States,Illinois,17,Menard,129
SEVI4,United States,Illinois,17,Mercer,131
SEVI4,United States,Illinois,17,Monroe,133
SEVI4,United States,Illinois,17,Montgomery,135
SEVI4,United States,Illinois,17,Morgan,137
SEVI4,United States,Illinois,17,Moultrie,139
SEVI4,United States,Illinois,17,Ogle,141
SEVI4,United States,Illinois,17,Peoria,143
SEVI4,United States,Illinois,17,Perry,145
SEVI4,United States,Illinois,17,Piatt,147
SEVI4,United States,Illinois,17,Pike,149
SEVI4,United States,Illinois,17,Pope,151
SEVI4,United States,Illinois,17,Pulaski,153
SEVI4,United States,Illinois,17,Putnam,155
SEVI4,United States,Illinois,17,Randolph,157
SEVI4,United States,Illinois,17,Richland,159
SEVI4,United States,Illinois,17,Rock Island,161
SEVI4,United States,Illinois,17,Saline,165
SEVI4,United States,Illinois,17,Sangamon,167
SEVI4,United States,Illinois,17,Schuyler,169
SEVI4,United States,Illinois,17,Scott,171
SEVI4,United States,Illinois,17,Shelby,173
SEVI4,United States,Illinois,17,St. Clair,163
SEVI4,United States,Illinois,17,Stark,175
SEVI4,United States,Illinois,17,Stephenson,177
SEVI4,United States,Illinois,17,Tazewell,179
SEVI4,United States,Illinois,17,Union,181
SEVI4,United States,Illinois,17,Vermilion,183
SEVI4,United States,Illinois,17,Wabash,185
SEVI4,United States,Illinois,17,Warren,187
SEVI4,United States,Illinois,17,Washington,189
SEVI4,United States,Illinois,17,Wayne,191
SEVI4,United States,Illinois,17,White,193
SEVI4,United States,Illinois,17,Whiteside,195
SEVI4,United States,Illinois,17,Will,197
SEVI4,United States,Illinois,17,Williamson,199
SEVI4,United States,Illinois,17,Winnebago,201
SEVI4,United States,Illinois,17,Woodford,203
SEVI4,United States,Indiana,18,,
SEVI4,United States,Indiana,18,Bartholomew,005
SEVI4,United States,Indiana,18,Benton,007
SEVI4,United States,Indiana,18,Boone,011
SEVI4,United States,Indiana,18,Brown,013
SEVI4,United States,Indiana,18,Carroll,015
SEVI4,United States,Indiana,18,Cass,017
SEVI4,United States,Indiana,18,Clay,021
SEVI4,United States,Indiana,18,Clinton,023
SEVI4,United States,Indiana,18,Daviess,027
SEVI4,United States,Indiana,18,Dearborn,029
SEVI4,United States,Indiana,18,Decatur,031
SEVI4,United States,Indiana,18,Delaware,035
SEVI4,United States,Indiana,18,Elkhart,039
SEVI4,United States,Indiana,18,Fayette,041
SEVI4,United States,Indiana,18,Fountain,045
SEVI4,United States,Indiana,18,Gibson,051
SEVI4,United States,Indiana,18,Grant,053
SEVI4,United States,Indiana,18,Greene,055
SEVI4,United States,Indiana,18,Hamilton,057
SEVI4,United States,Indiana,18,Hancock,059
SEVI4,United States,Indiana,18,Harrison,061
SEVI4,United States,Indiana,18,Hendricks,063
SEVI4,United States,Indiana,18,Henry,065
SEVI4,United States,Indiana,18,Howard,067
SEVI4,United States,Indiana,18,Huntington,069
SEVI4,United States,Indiana,18,Jackson,071
SEVI4,United States,Indiana,18,Jasper,073
SEVI4,United States,Indiana,18,Jay,075
SEVI4,United States,Indiana,18,Jefferson,077
SEVI4,United States,Indiana,18,Johnson,081
SEVI4,United States,Indiana,18,Knox,083
SEVI4,United States,Indiana,18,Kosciusko,085
SEVI4,United States,Indiana,18,Lagrange,087
SEVI4,United States,Indiana,18,Lake,089
SEVI4,United States,Indiana,18,LaPorte,091
SEVI4,United States,Indiana,18,Lawrence,093
SEVI4,United States,Indiana,18,Marion,097
SEVI4,United States,Indiana,18,Marshall,099
SEVI4,United States,Indiana,18,Miami,103
SEVI4,United States,Indiana,18,Monroe,105
SEVI4,United States,Indiana,18,Montgomery,107
SEVI4,United States,Indiana,18,Morgan,109
SEVI4,United States,Indiana,18,Newton,111
SEVI4,United States,Indiana,18,Noble,113
SEVI4,United States,Indiana,18,Ohio,115
SEVI4,United States,Indiana,18,Owen,119
SEVI4,United States,Indiana,18,Parke,121
SEVI4,United States,Indiana,18,Perry,123
SEVI4,United States,Indiana,18,Porter,127
SEVI4,United States,Indiana,18,Posey,129
SEVI4,United States,Indiana,18,Pulaski,131
SEVI4,United States,Indiana,18,Putnam,133
SEVI4,United States,Indiana,18,Randolph,135
SEVI4,United States,Indiana,18,Ripley,137
SEVI4,United States,Indiana,18,Rush,139
SEVI4,United States,Indiana,18,Shelby,145
SEVI4,United States,Indiana,18,St. Joseph,141
SEVI4,United States,Indiana,18,Starke,149
SEVI4,United States,Indiana,18,Steuben,151
SEVI4,United States,Indiana,18,Tippecanoe,157
SEVI4,United States,Indiana,18,Tipton,159
SEVI4,United States,Indiana,18,Union,161
SEVI4,United States,Indiana,18,Vermillion,165
SEVI4,United States,Indiana,18,Vigo,167
SEVI4,United States,Indiana,18,Warren,171
SEVI4,United States,Indiana,18,Warrick,173
SEVI4,United States,Indiana,18,Wells,179
SEVI4,United States,Indiana,18,White,181
SEVI4,United States,Iowa,19,,
SEVI4,United States,Iowa,19,Adams,003
SEVI4,United States,Iowa,19,Boone,015
SEVI4,United States,Iowa,19,Buena Vista,021
SEVI4,United States,Iowa,19,Carroll,027
SEVI4,United States,Iowa,19,Cherokee,035
SEVI4,United States,Iowa,19,Clarke,039
SEVI4,United States,Iowa,19,Clay,041
SEVI4,United States,Iowa,19,Crawford,047
SEVI4,United States,Iowa,19,Dallas,049
SEVI4,United States,Iowa,19,Decatur,053
SEVI4,United States,Iowa,19,Dickinson,059
SEVI4,United States,Iowa,19,Emmet,063
SEVI4,United States,Iowa,19,Fremont,071
SEVI4,United States,Iowa,19,Greene,073
SEVI4,United States,Iowa,19,Guthrie,077
SEVI4,United States,Iowa,19,Hamilton,079
SEVI4,United States,Iowa,19,Hancock,081
SEVI4,United States,Iowa,19,Harrison,085
SEVI4,United States,Iowa,19,Humboldt,091
SEVI4,United States,Iowa,19,Ida,093
SEVI4,United States,Iowa,19,Jasper,099
SEVI4,United States,Iowa,19,Kossuth,109
SEVI4,United States,Iowa,19,Lucas,117
SEVI4,United States,Iowa,19,Lyon,119
SEVI4,United States,Iowa,19,Madison,121
SEVI4,United States,Iowa,19,Marion,125
SEVI4,United States,Iowa,19,Mills,129
SEVI4,United States,Iowa,19,Monona,133
SEVI4,United States,Iowa,19,Montgomery,137
SEVI4,United States,Iowa,19,O'Brien,141
SEVI4,United States,Iowa,19,Osceola,143
SEVI4,United States,Iowa,19,Page,145
SEVI4,United States,Iowa,19,Palo Alto,147
SEVI4,United States,Iowa,19,Plymouth,149
SEVI4,United States,Iowa,19,Pocahontas,151
SEVI4,United States,Iowa,19,Polk,153
SEVI4,United States,Iowa,19,Pottawattamie,155
SEVI4,United States,Iowa,19,Ringgold,159
SEVI4,United States,Iowa,19,Sac,161
SEVI4,United States,Iowa,19,Shelby,165
SEVI4,United States,Iowa,19,Sioux,167
SEVI4,United States,Iowa,19,Story,169
SEVI4,United States,Iowa,19,Union,175
SEVI4,United States,Iowa,19,Warren,181
SEVI4,United States,Iowa,19,Webster,187
SEVI4,United States,Iowa,19,Winnebago,189
SEVI4,United States,Iowa,19,Woodbury,193
SEVI4,United States,Iowa,19,Wright,197
SEVI4,United States,Kansas,20,,
SEVI4,United States,Kansas,20,Allen,001
SEVI4,United States,Kansas,20,Anderson,003
SEVI4,United States,Kansas,20,Atchison,005
SEVI4,United States,Kansas,20,Barber,007
SEVI4,United States,Kansas,20,Barton,009
SEVI4,United States,Kansas,20,Bourbon,011
SEVI4,United States,Kansas,20,Brown,013
SEVI4,United States,Kansas,20,Butler,015
SEVI4,United States,Kansas,20,Chase,017
SEVI4,United States,Kansas,20,Chautauqua,019
SEVI4,United States,Kansas,20,Cherokee,021
SEVI4,United States,Kansas,20,Cheyenne,023
SEVI4,United States,Kansas,20,Clark,025
SEVI4,United States,Kansas,20,Clay,027
SEVI4,United States,Kansas,20,Cloud,029
SEVI4,United States,Kansas,20,Coffey,031
SEVI4,United States,Kansas,20,Comanche,033
SEVI4,United States,Kansas,20,Cowley,035
SEVI4,United States,Kansas,20,Crawford,037
SEVI4,United States,Kansas,20,Decatur,039
SEVI4,United States,Kansas,20,Dickinson,041
SEVI4,United States,Kansas,20,Doniphan,043
SEVI4,United States,Kansas,20,Douglas,045
SEVI4,United States,Kansas,20,Edwards,047
SEVI4,United States,Kansas,20,Elk,049
SEVI4,United States,Kansas,20,Ellis,051
SEVI4,United States,Kansas,20,Ellsworth,053
SEVI4,United States,Kansas,20,Finney,055
SEVI4,United States,Kansas,20,Ford,057
SEVI4,United States,Kansas,20,Franklin,059
SEVI4,United States,Kansas,20,Geary,061
SEVI4,United States,Kansas,20,Gove,063
SEVI4,United States,Kansas,20,Graham,065
SEVI4,United States,Kansas,20,Grant,067
SEVI4,United States,Kansas,20,Gray,069
SEVI4,United States,Kansas,20,Greeley,071
SEVI4,United States,Kansas,20,Greenwood,073
SEVI4,United States,Kansas,20,Hamilton,075
SEVI4,United States,Kansas,20,Harper,077
SEVI4,United States,Kansas,20,Harvey,079
SEVI4,United States,Kansas,20,Haskell,081
SEVI4,United States,Kansas,20,Hodgeman,083
SEVI4,United States,Kansas,20,Jackson,085
SEVI4,United States,Kansas,20,Jefferson,087
SEVI4,United States,Kansas,20,Jewell,089
SEVI4,United States,Kansas,20,Johnson,091
SEVI4,United States,Kansas,20,Kearny,093
SEVI4,United States,Kansas,20,Kingman,095
SEVI4,United States,Kansas,20,Kiowa,097
SEVI4,United States,Kansas,20,Labette,099
SEVI4,United States,Kansas,20,Lane,101
SEVI4,United States,Kansas,20,Leavenworth,103
SEVI4,United States,Kansas,20,Lincoln,105
SEVI4,United States,Kansas,20,Linn,107
SEVI4,United States,Kansas,20,Logan,109
SEVI4,United States,Kansas,20,Lyon,111
SEVI4,United States,Kansas,20,Marion,115
SEVI4,United States,Kansas,20,Marshall,117
SEVI4,United States,Kansas,20,McPherson,113
SEVI4,United States,Kansas,20,Meade,119
SEVI4,United States,Kansas,20,Miami,121
SEVI4,United States,Kansas,20,Mitchell,123
SEVI4,United States,Kansas,20,Montgomery,125
SEVI4,United States,Kansas,20,Morris,127
SEVI4,United States,Kansas,20,Morton,129
SEVI4,United States,Kansas,20,Nemaha,131
SEVI4,United States,Kansas,20,Neosho,133
SEVI4,United States,Kansas,20,Ness,135
SEVI4,United States,Kansas,20,Norton,137
SEVI4,United States,Kansas,20,Osage,139
SEVI4,United States,Kansas,20,Osborne,141
SEVI4,United States,Kansas,20,Ottawa,143
SEVI4,United States,Kansas,20,Pawnee,145
SEVI4,United States,Kansas,20,Phillips,147
SEVI4,United States,Kansas,20,Pottawatomie,149
SEVI4,United States,Kansas,20,Pratt,151
SEVI4,United States,Kansas,20,Rawlins,153
SEVI4,United States,Kansas,20,Reno,155
SEVI4,United States,Kansas,20,Republic,157
SEVI4,United States,Kansas,20,Rice,159
SEVI4,United States,Kansas,20,Riley,161
SEVI4,United States,Kansas,20,Rooks,163
SEVI4,United States,Kansas,20,Rush,165
SEVI4,United States,Kansas,20,Russell,167
SEVI4,United States,Kansas,20,Saline,169
SEVI4,United States,Kansas,20,Scott,171
SEVI4,United States,Kansas,20,Sedgwick,173
SEVI4,United States,Kansas,20,Seward,175
SEVI4,United States,Kansas,20,Shawnee,177
SEVI4,United States,Kansas,20,Sheridan,179
SEVI4,United States,Kansas,20,Sherman,181
SEVI4,United States,Kansas,20,Smith,183
SEVI4,United States,Kansas,20,Stafford,185
SEVI4,United States,Kansas,20,Stanton,187
SEVI4,United States,Kansas,20,Stevens,189
SEVI4,United States,Kansas,20,Sumner,191
SEVI4,United States,Kansas,20,Thomas,193
SEVI4,United States,Kansas,20,Trego,195
SEVI4,United States,Kansas,20,Wabaunsee,197
SEVI4,United States,Kansas,20,Wallace,199
SEVI4,United States,Kansas,20,Washington,201
SEVI4,United States,Kansas,20,Wichita,203
SEVI4,United States,Kansas,20,Wilson,205
SEVI4,United States,Kansas,20,Woodson,207
SEVI4,United States,Kansas,20,Wyandotte,209
SEVI4,United States,Kentucky,21,,
SEVI4,United States,Kentucky,21,Anderson,005
SEVI4,United States,Kentucky,21,Ballard,007
SEVI4,United States,Kentucky,21,Boone,015
SEVI4,United States,Kentucky,21,Bourbon,017
SEVI4,United States,Kentucky,21,Bracken,023
SEVI4,United States,Kentucky,21,Bullitt,029
SEVI4,United States,Kentucky,21,Calloway,035
SEVI4,United States,Kentucky,21,Campbell,037
SEVI4,United States,Kentucky,21,Clark,049
SEVI4,United States,Kentucky,21,Clinton,053
SEVI4,United States,Kentucky,21,Estill,065
SEVI4,United States,Kentucky,21,Fayette,067
SEVI4,United States,Kentucky,21,Franklin,073
SEVI4,United States,Kentucky,21,Fulton,075
SEVI4,United States,Kentucky,21,Gallatin,077
SEVI4,United States,Kentucky,21,Hardin,093
SEVI4,United States,Kentucky,21,Hart,099
SEVI4,United States,Kentucky,21,Henderson,101
SEVI4,United States,Kentucky,21,Henry,103
SEVI4,United States,Kentucky,21,Hickman,105
SEVI4,United States,Kentucky,21,Jefferson,111
SEVI4,United States,Kentucky,21,Jessamine,113
SEVI4,United States,Kentucky,21,Kenton,117
SEVI4,United States,Kentucky,21,Lee,129
SEVI4,United States,Kentucky,21,Lewis,135
SEVI4,United States,Kentucky,21,Lincoln,137
SEVI4,United States,Kentucky,21,Livingston,139
SEVI4,United States,Kentucky,21,Lyon,143
SEVI4,United States,Kentucky,21,Madison,151
SEVI4,United States,Kentucky,21,Marshall,157
SEVI4,United States,Kentucky,21,McCreary,147
SEVI4,United States,Kentucky,21,Meade,163
SEVI4,United States,Kentucky,21,Menifee,165
SEVI4,United States,Kentucky,21,Oldham,185
SEVI4,United States,Kentucky,21,Owen,187
SEVI4,United States,Kentucky,21,Pendleton,191
SEVI4,United States,Kentucky,21,Powell,197
SEVI4,United States,Kentucky,21,Rockcastle,203
SEVI4,United States,Kentucky,21,Rowan,205
SEVI4,United States,Kentucky,21,Trigg,221
SEVI4,United States,Kentucky,21,Warren,227
SEVI4,United States,Kentucky,21,Woodford,239
SEVI4,United States,Louisiana,22,,
SEVI4,United States,Louisiana,22,Acadia,001
SEVI4,United States,Louisiana,22,Allen,003
SEVI4,United States,Louisiana,22,Caddo,017
SEVI4,United States,Louisiana,22,Jefferson,051
SEVI4,United States,Louisiana,22,Lafayette,055
SEVI4,United States,Louisiana,22,Orleans,071
SEVI4,United States,Louisiana,22,Ouachita,073
SEVI4,United States,Louisiana,22,Rapides,079
SEVI4,United States,Louisiana,22,Tangipahoa,105
SEVI4,United States,Louisiana,22,West Baton Rouge,121
SEVI4,United States,Louisiana,22,West Feliciana,125
SEVI4,United States,Louisiana,22,Winn,127
SEVI4,United States,Maine,23,,
SEVI4,United States,Maine,23,Androscoggin,001
SEVI4,United States,Maine,23,Aroostook,003
SEVI4,United States,Maine,23,Cumberland,005
SEVI4,United States,Maine,23,Franklin,007
SEVI4,United States,Maine,23,Hancock,009
SEVI4,United States,Maine,23,Kennebec,011
SEVI4,United States,Maine,23,Knox,013
SEVI4,United States,Maine,23,Lincoln,015
SEVI4,United States,Maine,23,Oxford,017
SEVI4,United States,Maine,23,Penobscot,019
SEVI4,United States,Maine,23,Piscataquis,021
SEVI4,United States,Maine,23,Somerset,025
SEVI4,United States,Maine,23,Waldo,027
SEVI4,United States,Maine,23,Washington,029
SEVI4,United States,Maine,23,York,031
SEVI4,United States,Maryland,24,,
SEVI4,United States,Massachusetts,25,,
SEVI4,United States,Massachusetts,25,Barnstable,001
SEVI4,United States,Massachusetts,25,Berkshire,003
SEVI4,United States,Massachusetts,25,Bristol,005
SEVI4,United States,Massachusetts,25,Dukes,007
SEVI4,United States,Massachusetts,25,Essex,009
SEVI4,United States,Massachusetts,25,Franklin,011
SEVI4,United States,Massachusetts,25,Hampden,013
SEVI4,United States,Massachusetts,25,Hampshire,015
SEVI4,United States,Massachusetts,25,Middlesex,017
SEVI4,United States,Massachusetts,25,Nantucket,019
SEVI4,United States,Massachusetts,25,Norfolk,021
SEVI4,United States,Massachusetts,25,Plymouth,023
SEVI4,United States,Massachusetts,25,Suffolk,025
SEVI4,United States,Massachusetts,25,Worcester,027
SEVI4,United States,Michigan,26,,
SEVI4,United States,Michigan,26,Baraga,013
SEVI4,United States,Michigan,26,Barry,015
SEVI4,United States,Michigan,26,Bay,017
SEVI4,United States,Michigan,26,Berrien,021
SEVI4,United States,Michigan,26,Branch,023
SEVI4,United States,Michigan,26,Calhoun,025
SEVI4,United States,Michigan,26,Cass,027
SEVI4,United States,Michigan,26,Charlevoix,029
SEVI4,United States,Michigan,26,Cheboygan,031
SEVI4,United States,Michigan,26,Clinton,037
SEVI4,United States,Michigan,26,Crawford,039
SEVI4,United States,Michigan,26,Delta,041
SEVI4,United States,Michigan,26,Dickinson,043
SEVI4,United States,Michigan,26,Emmet,047
SEVI4,United States,Michigan,26,Genesee,049
SEVI4,United States,Michigan,26,Gogebic,053
SEVI4,United States,Michigan,26,Gratiot,057
SEVI4,United States,Michigan,26,Hillsdale,059
SEVI4,United States,Michigan,26,Houghton,061
SEVI4,United States,Michigan,26,Huron,063
SEVI4,United States,Michigan,26,Ingham,065
SEVI4,United States,Michigan,26,Jackson,075
SEVI4,United States,Michigan,26,Kalamazoo,077
SEVI4,United States,Michigan,26,Kalkaska,079
SEVI4,United States,Michigan,26,Kent,081
SEVI4,United States,Michigan,26,Keweenaw,083
SEVI4,United States,Michigan,26,Lake,085
SEVI4,United States,Michigan,26,Lapeer,087
SEVI4,United States,Michigan,26,Leelanau,089
SEVI4,United States,Michigan,26,Livingston,093
SEVI4,United States,Michigan,26,Mackinac,097
SEVI4,United States,Michigan,26,Macomb,099
