Distribution Data
Symbol,Country,State,State FIP,County,County FIP
RAPA3,United States,Georgia,13,Elbert,105
RAPA3,United States,Georgia,13,Floyd,115
RAPA3,United States,Georgia,13,Hall,139
RAPA3,United States,Georgia,13,Harris,145
RAPA3,United States,Georgia,13,Hart,147
RAPA3,United States,Georgia,13,Jasper,159
RAPA3,United States,Georgia,13,Jenkins,165
RAPA3,United States,Georgia,13,Monroe,207
RAPA3,United States,Georgia,13,Morgan,211
RAPA3,United States,Georgia,13,Spalding,255
RAPA3,United States,Georgia,13,Walker,295
RAPA3,United States,Hawaii,15,,
RAPA3,United States,Hawaii,15,Hawaii,001
RAPA3,United States,Illinois,17,,
RAPA3,United States,Illinois,17,Jackson,077
RAPA3,United States,Indiana,18,,
RAPA3,United States,Indiana,18,Clark,019
RAPA3,United States,Indiana,18,Floyd,043
RAPA3,United States,Indiana,18,Harrison,061
RAPA3,United States,Kentucky,21,,
RAPA3,United States,Kentucky,21,Carroll,041
RAPA3,United States,Kentucky,21,Clinton,053
RAPA3,United States,Kentucky,21,Hickman,105
RAPA3,United States,Kentucky,21,Jefferson,111
RAPA3,United States,Kentucky,21,Laurel,125
RAPA3,United States,Kentucky,21,Lincoln,137
RAPA3,United States,Kentucky,21,Madison,151
RAPA3,United States,Kentucky,21,Marshall,157
RAPA3,United States,Kentucky,21,McCracken,145
RAPA3,United States,Kentucky,21,McCreary,147
RAPA3,United States,Kentucky,21,Russell,207
RAPA3,United States,Kentucky,21,Trigg,221
RAPA3,United States,Kentucky,21,Warren,227
RAPA3,United States,Louisiana,22,,
RAPA3,United States,Louisiana,22,Acadia,001
RAPA3,United States,Louisiana,22,Allen,003
RAPA3,United States,Louisiana,22,Ascension,005
RAPA3,United States,Louisiana,22,Avoyelles,009
RAPA3,United States,Louisiana,22,Beauregard,011
RAPA3,United States,Louisiana,22,Bienville,013
RAPA3,United States,Louisiana,22,Bossier,015
RAPA3,United States,Louisiana,22,Caddo,017
RAPA3,United States,Louisiana,22,Calcasieu,019
RAPA3,United States,Louisiana,22,Caldwell,021
RAPA3,United States,Louisiana,22,Cameron,023
RAPA3,United States,Louisiana,22,Catahoula,025
RAPA3,United States,Louisiana,22,Claiborne,027
RAPA3,United States,Louisiana,22,Concordia,029
RAPA3,United States,Louisiana,22,De Soto,031
RAPA3,United States,Louisiana,22,East Baton Rouge,033
RAPA3,United States,Louisiana,22,East Carroll,035
RAPA3,United States,Louisiana,22,East Feliciana,037
RAPA3,United States,Louisiana,22,Evangeline,039
RAPA3,United States,Louisiana,22,Franklin,041
RAPA3,United States,Louisiana,22,Grant,043
RAPA3,United States,Louisiana,22,Iberville,047
RAPA3,United States,Louisiana,22,Jackson,049
RAPA3,United States,Louisiana,22,Lafayette,055
RAPA3,United States,Louisiana,22,LaSalle,059
RAPA3,United States,Louisiana,22,Lincoln,061
RAPA3,United States,Louisiana,22,Livingston,063
RAPA3,United States,Louisiana,22,Madison,065
RAPA3,United States,Louisiana,22,Morehouse,067
RAPA3,United States,Louisiana,22,Natchitoches,069
RAPA3,United States,Louisiana,22,Orleans,071
RAPA3,United States,Louisiana,22,Ouachita,073
RAPA3,United States,Louisiana,22,Plaquemines,075
RAPA3,United States,Louisiana,22,Pointe Coupee,077
RAPA3,United States,Louisiana,22,Rapides,079
RAPA3,United States,Louisiana,22,Red River,081
RAPA3,United States,Louisiana,22,Richland,083
RAPA3,United States,Louisiana,22,Sabine,085
RAPA3,United States,Louisiana,22,St. Charles,089
RAPA3,United States,Louisiana,22,St. James,093
RAPA3,United States,Louisiana,22,St. Landry,097
RAPA3,United States,Louisiana,22,St. Martin,099
RAPA3,United States,Louisiana,22,St. Tammany,103
RAPA3,United States,Louisiana,22,Tangipahoa,105
RAPA3,United States,Louisiana,22,Tensas,107
RAPA3,United States,Louisiana,22,Union,111
RAPA3,United States,Louisiana,22,Vernon,115
RAPA3,United States,Louisiana,22,Washington,117
RAPA3,United States,Louisiana,22,Webster,119
RAPA3,United States,Louisiana,22,West Baton Rouge,121
RAPA3,United States,Louisiana,22,West Carroll,123
RAPA3,United States,Louisiana,22,West Feliciana,125
RAPA3,United States,Louisiana,22,Winn,127
RAPA3,United States,Maryland,24,,
RAPA3,United States,Mississippi,28,,
RAPA3,United States,Mississippi,28,Benton,009
RAPA3,United States,Mississippi,28,Jefferson,063
RAPA3,United States,Mississippi,28,Kemper,069
RAPA3,United States,Mississippi,28,Lafayette,071
RAPA3,United States,Mississippi,28,Quitman,119
RAPA3,United States,Mississippi,28,Rankin,121
RAPA3,United States,Mississippi,28,Sharkey,125
RAPA3,United States,Mississippi,28,Tishomingo,141
RAPA3,United States,Mississippi,28,Washington,151
RAPA3,United States,Missouri,29,,
RAPA3,United States,Missouri,29,Butler,023
RAPA3,United States,Missouri,29,Dunklin,069
RAPA3,United States,Missouri,29,Oregon,149
RAPA3,United States,Missouri,29,Ripley,181
RAPA3,United States,Missouri,29,Stoddard,207
RAPA3,United States,Missouri,29,Taney,213
RAPA3,United States,New Jersey,34,,
RAPA3,United States,New York,36,,
RAPA3,United States,New York,36,Bronx,005
RAPA3,United States,New York,36,New York,061
RAPA3,United States,New York,36,Westchester,119
RAPA3,United States,North Carolina,37,,
RAPA3,United States,North Carolina,37,Alamance,001
RAPA3,United States,North Carolina,37,Anson,007
RAPA3,United States,North Carolina,37,Beaufort,013
RAPA3,United States,North Carolina,37,Bertie,015
RAPA3,United States,North Carolina,37,Bladen,017
RAPA3,United States,North Carolina,37,Cabarrus,025
RAPA3,United States,North Carolina,37,Camden,029
RAPA3,United States,North Carolina,37,Caswell,033
RAPA3,United States,North Carolina,37,Chatham,037
RAPA3,United States,North Carolina,37,Cherokee,039
RAPA3,United States,North Carolina,37,Chowan,041
RAPA3,United States,North Carolina,37,Cleveland,045
RAPA3,United States,North Carolina,37,Craven,049
RAPA3,United States,North Carolina,37,Cumberland,051
RAPA3,United States,North Carolina,37,Davidson,057
RAPA3,United States,North Carolina,37,Davie,059
RAPA3,United States,North Carolina,37,Duplin,061
RAPA3,United States,North Carolina,37,Durham,063
RAPA3,United States,North Carolina,37,Edgecombe,065
RAPA3,United States,North Carolina,37,Franklin,069
RAPA3,United States,North Carolina,37,Gates,073
RAPA3,United States,North Carolina,37,Granville,077
RAPA3,United States,North Carolina,37,Guilford,081
RAPA3,United States,North Carolina,37,Halifax,083
RAPA3,United States,North Carolina,37,Harnett,085
RAPA3,United States,North Carolina,37,Hertford,091
RAPA3,United States,North Carolina,37,Hoke,093
RAPA3,United States,North Carolina,37,Hyde,095
RAPA3,United States,North Carolina,37,Iredell,097
RAPA3,United States,North Carolina,37,Jones,103
RAPA3,United States,North Carolina,37,Lee,105
RAPA3,United States,North Carolina,37,Martin,117
RAPA3,United States,North Carolina,37,Mecklenburg,119
RAPA3,United States,North Carolina,37,Montgomery,123
RAPA3,United States,North Carolina,37,Nash,127
RAPA3,United States,North Carolina,37,Northampton,131
RAPA3,United States,North Carolina,37,Onslow,133
RAPA3,United States,North Carolina,37,Orange,135
RAPA3,United States,North Carolina,37,Pamlico,137
RAPA3,United States,North Carolina,37,Pender,141
RAPA3,United States,North Carolina,37,Perquimans,143
RAPA3,United States,North Carolina,37,Pitt,147
RAPA3,United States,North Carolina,37,Randolph,151
RAPA3,United States,North Carolina,37,Richmond,153
RAPA3,United States,North Carolina,37,Robeson,155
RAPA3,United States,North Carolina,37,Rockingham,157
RAPA3,United States,North Carolina,37,Rowan,159
RAPA3,United States,North Carolina,37,Stanly,167
RAPA3,United States,North Carolina,37,Transylvania,175
RAPA3,United States,North Carolina,37,Tyrrell,177
RAPA3,United States,North Carolina,37,Union,179
RAPA3,United States,North Carolina,37,Vance,181
RAPA3,United States,North Carolina,37,Wake,183
RAPA3,United States,North Carolina,37,Warren,185
RAPA3,United States,North Carolina,37,Washington,187
RAPA3,United States,North Carolina,37,Wayne,191
RAPA3,United States,North Carolina,37,Wilson,195
RAPA3,United States,Ohio,39,,
RAPA3,United States,Oklahoma,40,,
RAPA3,United States,Oregon,41,,
RAPA3,United States,Oregon,41,Benton,003
RAPA3,United States,Oregon,41,Coos,011
RAPA3,United States,Oregon,41,Josephine,033
RAPA3,United States,Oregon,41,Lane,039
RAPA3,United States,Oregon,41,Linn,043
RAPA3,United States,Oregon,41,Multnomah,051
RAPA3,United States,Oregon,41,Polk,053
RAPA3,United States,Oregon,41,Washington,067
RAPA3,United States,Oregon,41,Yamhill,071
RAPA3,United States,South Carolina,45,,
RAPA3,United States,South Carolina,45,Barnwell,011
RAPA3,United States,South Carolina,45,Berkeley,015
RAPA3,United States,South Carolina,45,Cherokee,021
RAPA3,United States,South Carolina,45,Chester,023
RAPA3,United States,South Carolina,45,Darlington,031
RAPA3,United States,South Carolina,45,Dillon,033
RAPA3,United States,South Carolina,45,Edgefield,037
RAPA3,United States,South Carolina,45,Fairfield,039
RAPA3,United States,South Carolina,45,Greenwood,047
RAPA3,United States,South Carolina,45,Horry,051
RAPA3,United States,South Carolina,45,Kershaw,055
RAPA3,United States,South Carolina,45,Lancaster,057
RAPA3,United States,South Carolina,45,Laurens,059
RAPA3,United States,South Carolina,45,Lexington,063
RAPA3,United States,South Carolina,45,McCormick,065
RAPA3,United States,South Carolina,45,Newberry,071
RAPA3,United States,South Carolina,45,Oconee,073
RAPA3,United States,South Carolina,45,Richland,079
RAPA3,United States,South Carolina,45,Saluda,081
RAPA3,United States,South Carolina,45,Sumter,085
RAPA3,United States,South Carolina,45,York,091
RAPA3,United States,Tennessee,47,,
RAPA3,United States,Tennessee,47,Bedford,003
RAPA3,United States,Tennessee,47,Benton,005
RAPA3,United States,Tennessee,47,Blount,009
RAPA3,United States,Tennessee,47,Campbell,013
RAPA3,United States,Tennessee,47,Cannon,015
RAPA3,United States,Tennessee,47,Cheatham,021
RAPA3,United States,Tennessee,47,Clay,027
RAPA3,United States,Tennessee,47,Coffee,031
RAPA3,United States,Tennessee,47,Davidson,037
RAPA3,United States,Tennessee,47,Dickson,043
RAPA3,United States,Tennessee,47,Franklin,051
RAPA3,United States,Tennessee,47,Giles,055
RAPA3,United States,Tennessee,47,Grainger,057
RAPA3,United States,Tennessee,47,Grundy,061
RAPA3,United States,Tennessee,47,Hamilton,065
RAPA3,United States,Tennessee,47,Hardeman,069
RAPA3,United States,Tennessee,47,Hardin,071
RAPA3,United States,Tennessee,47,Henderson,077
RAPA3,United States,Tennessee,47,Henry,079
RAPA3,United States,Tennessee,47,Jackson,087
RAPA3,United States,Tennessee,47,Jefferson,089
RAPA3,United States,Tennessee,47,Knox,093
RAPA3,United States,Tennessee,47,Lauderdale,097
RAPA3,United States,Tennessee,47,Lewis,101
RAPA3,United States,Tennessee,47,Lincoln,103
RAPA3,United States,Tennessee,47,Marion,115
RAPA3,United States,Tennessee,47,Marshall,117
RAPA3,United States,Tennessee,47,McNairy,109
RAPA3,United States,Tennessee,47,Meigs,121
RAPA3,United States,Tennessee,47,Montgomery,125
RAPA3,United States,Tennessee,47,Morgan,129
RAPA3,United States,Tennessee,47,Obion,131
RAPA3,United States,Tennessee,47,Rhea,143
RAPA3,United States,Tennessee,47,Roane,145
RAPA3,United States,Tennessee,47,Robertson,147
RAPA3,United States,Tennessee,47,Rutherford,149
RAPA3,United States,Tennessee,47,Sevier,155
RAPA3,United States,Tennessee,47,Shelby,157
RAPA3,United States,Tennessee,47,Stewart,161
RAPA3,United States,Tennessee,47,Sumner,165
RAPA3,United States,Tennessee,47,Tipton,167
RAPA3,United States,Tennessee,47,Trousdale,169
RAPA3,United States,Tennessee,47,Wayne,181
RAPA3,United States,Tennessee,47,Wilson,189
RAPA3,United States,Texas,48,,
RAPA3,United States,Texas,48,Freestone,161
RAPA3,United States,Texas,48,Gregg,183
RAPA3,United States,Texas,48,Hunt,231
RAPA3,United States,Texas,48,Jasper,241
RAPA3,United States,Texas,48,La Salle,283
RAPA3,United States,Texas,48,Liberty,291
RAPA3,United States,Texas,48,Madison,313
RAPA3,United States,Texas,48,Newton,351
RAPA3,United States,Texas,48,Polk,373
RAPA3,United States,Texas,48,Red River,387
RAPA3,United States,Texas,48,Van Zandt,467
RAPA3,United States,Texas,48,Walker,471
RAPA3,United States,Virginia,51,,
RAPA3,United States,Virginia,51,Accomack,001
RAPA3,United States,Virginia,51,Brunswick,025
RAPA3,United States,Virginia,51,Caroline,033
RAPA3,United States,Virginia,51,Charles City,036
RAPA3,United States,Virginia,51,Charlotte,037
RAPA3,United States,Virginia,51,"Chesapeake ",550
RAPA3,United States,Virginia,51,Culpeper,047
RAPA3,United States,Virginia,51,Dinwiddie,053
RAPA3,United States,Virginia,51,Essex,057
RAPA3,United States,Virginia,51,Fluvanna,065
RAPA3,United States,Virginia,51,Gloucester,073
RAPA3,United States,Virginia,51,Greensville,081
RAPA3,United States,Virginia,51,Halifax,083
RAPA3,United States,Virginia,51,"Hampton ",650
RAPA3,United States,Virginia,51,Henrico,087
RAPA3,United States,Virginia,51,Isle of Wight,093
RAPA3,United States,Virginia,51,James City,095
RAPA3,United States,Virginia,51,King and Queen,097
RAPA3,United States,Virginia,51,King William,101
RAPA3,United States,Virginia,51,Mathews,115
RAPA3,United States,Virginia,51,Mecklenburg,117
RAPA3,United States,Virginia,51,Middlesex,119
RAPA3,United States,Virginia,51,New Kent,127
RAPA3,United States,Virginia,51,"Newport News ",700
RAPA3,United States,Virginia,51,Northampton,131
RAPA3,United States,Virginia,51,Northumberland,133
RAPA3,United States,Virginia,51,Pittsylvania,143
RAPA3,United States,Virginia,51,Powhatan,145
RAPA3,United States,Virginia,51,Prince Edward,147
RAPA3,United States,Virginia,51,Prince William,153
RAPA3,United States,Virginia,51,Pulaski,155
RAPA3,United States,Virginia,51,Richmond,159
RAPA3,United States,Virginia,51,Scott,169
RAPA3,United States,Virginia,51,Southampton,175
RAPA3,United States,Virginia,51,"Suffolk ",800
RAPA3,United States,Virginia,51,Surry,181
RAPA3,United States,Virginia,51,Sussex,183
RAPA3,United States,Virginia,51,"Virginia Beach ",810
RAPA3,United States,Virginia,51,Westmoreland,193
RAPA3,United States,Virginia,51,York,199
RAPA3,United States,Washington,53,,
RAPA3,United States,Washington,53,Clark,011
RAPA3,United States,Washington,53,Kitsap,035
