Distribution Data
Symbol,Country,State,State FIP,County,County FIP
RORU82,United States,Kentucky,21,Madison,151
RORU82,United States,Kentucky,21,Marshall,157
RORU82,United States,Kentucky,21,Rowan,205
RORU82,United States,Kentucky,21,Union,225
RORU82,United States,Maine,23,,
RORU82,United States,Maine,23,Androscoggin,001
RORU82,United States,Maine,23,Aroostook,003
RORU82,United States,Maine,23,Cumberland,005
RORU82,United States,Maine,23,Franklin,007
RORU82,United States,Maine,23,Hancock,009
RORU82,United States,Maine,23,Kennebec,011
RORU82,United States,Maine,23,Knox,013
RORU82,United States,Maine,23,Oxford,017
RORU82,United States,Maine,23,Penobscot,019
RORU82,United States,Maine,23,Piscataquis,021
RORU82,United States,Maine,23,Sagadahoc,023
RORU82,United States,Maine,23,Somerset,025
RORU82,United States,Maine,23,Waldo,027
RORU82,United States,Maine,23,York,031
RORU82,United States,Maryland,24,,
RORU82,United States,Massachusetts,25,,
RORU82,United States,Massachusetts,25,Barnstable,001
RORU82,United States,Massachusetts,25,Berkshire,003
RORU82,United States,Massachusetts,25,Bristol,005
RORU82,United States,Massachusetts,25,Dukes,007
RORU82,United States,Massachusetts,25,Essex,009
RORU82,United States,Massachusetts,25,Franklin,011
RORU82,United States,Massachusetts,25,Hampden,013
RORU82,United States,Massachusetts,25,Hampshire,015
RORU82,United States,Massachusetts,25,Middlesex,017
RORU82,United States,Massachusetts,25,Nantucket,019
RORU82,United States,Massachusetts,25,Norfolk,021
RORU82,United States,Massachusetts,25,Plymouth,023
RORU82,United States,Massachusetts,25,Suffolk,025
RORU82,United States,Massachusetts,25,Worcester,027
RORU82,United States,Michigan,26,,
RORU82,United States,Michigan,26,Allegan,005
RORU82,United States,Michigan,26,Benzie,019
RORU82,United States,Michigan,26,Berrien,021
RORU82,United States,Michigan,26,Calhoun,025
RORU82,United States,Michigan,26,Charlevoix,029
RORU82,United States,Michigan,26,Cheboygan,031
RORU82,United States,Michigan,26,Emmet,047
RORU82,United States,Michigan,26,Gratiot,057
RORU82,United States,Michigan,26,Ingham,065
RORU82,United States,Michigan,26,Jackson,075
RORU82,United States,Michigan,26,Kalamazoo,077
RORU82,United States,Michigan,26,Kent,081
RORU82,United States,Michigan,26,Keweenaw,083
RORU82,United States,Michigan,26,Leelanau,089
RORU82,United States,Michigan,26,Lenawee,091
RORU82,United States,Michigan,26,Mackinac,097
RORU82,United States,Michigan,26,Midland,111
RORU82,United States,Michigan,26,Muskegon,121
RORU82,United States,Michigan,26,Oakland,125
RORU82,United States,Michigan,26,Ontonagon,131
RORU82,United States,Michigan,26,Ottawa,139
RORU82,United States,Michigan,26,St. Clair,147
RORU82,United States,Michigan,26,St. Joseph,149
RORU82,United States,Michigan,26,Van Buren,159
RORU82,United States,Michigan,26,Washtenaw,161
RORU82,United States,Michigan,26,Wayne,163
RORU82,United States,Minnesota,27,,
RORU82,United States,Minnesota,27,Dakota,037
RORU82,United States,Mississippi,28,,
RORU82,United States,Mississippi,28,DeSoto,033
RORU82,United States,Mississippi,28,Tishomingo,141
RORU82,United States,Missouri,29,,
RORU82,United States,Missouri,29,Barry,009
RORU82,United States,Missouri,29,Boone,019
RORU82,United States,Missouri,29,Cedar,039
RORU82,United States,Missouri,29,Clark,045
RORU82,United States,Missouri,29,Clinton,049
RORU82,United States,Missouri,29,Dade,057
RORU82,United States,Missouri,29,DeKalb,063
RORU82,United States,Missouri,29,Jackson,095
RORU82,United States,Missouri,29,Jasper,097
RORU82,United States,Missouri,29,Jefferson,099
RORU82,United States,Missouri,29,Johnson,101
RORU82,United States,Missouri,29,Knox,103
RORU82,United States,Missouri,29,Lincoln,113
RORU82,United States,Missouri,29,Marion,127
RORU82,United States,Missouri,29,Monroe,137
RORU82,United States,Missouri,29,Montgomery,139
RORU82,United States,Missouri,29,Ozark,153
RORU82,United States,Missouri,29,Phelps,161
RORU82,United States,Missouri,29,Pike,163
RORU82,United States,Missouri,29,St. Francois,187
RORU82,United States,Missouri,29,St. Louis,189
RORU82,United States,Montana,30,,
RORU82,United States,Montana,30,Deer Lodge,023
RORU82,United States,Montana,30,Ravalli,081
RORU82,United States,Nebraska,31,,
RORU82,United States,New Hampshire,33,,
RORU82,United States,New Hampshire,33,Belknap,001
RORU82,United States,New Hampshire,33,Carroll,003
RORU82,United States,New Hampshire,33,Cheshire,005
RORU82,United States,New Hampshire,33,Coos,007
RORU82,United States,New Hampshire,33,Grafton,009
RORU82,United States,New Hampshire,33,Hillsborough,011
RORU82,United States,New Hampshire,33,Merrimack,013
RORU82,United States,New Hampshire,33,Rockingham,015
RORU82,United States,New Hampshire,33,Strafford,017
RORU82,United States,New Hampshire,33,Sullivan,019
RORU82,United States,New Jersey,34,,
RORU82,United States,New Jersey,34,Bergen,003
RORU82,United States,New Jersey,34,Burlington,005
RORU82,United States,New Jersey,34,Camden,007
RORU82,United States,New Jersey,34,Cape May,009
RORU82,United States,New Jersey,34,Essex,013
RORU82,United States,New Jersey,34,Hudson,017
RORU82,United States,New Jersey,34,Hunterdon,019
RORU82,United States,New Jersey,34,Middlesex,023
RORU82,United States,New Jersey,34,Monmouth,025
RORU82,United States,New Jersey,34,Morris,027
RORU82,United States,New Jersey,34,Passaic,031
RORU82,United States,New Jersey,34,Somerset,035
RORU82,United States,New Jersey,34,Sussex,037
RORU82,United States,New Jersey,34,Union,039
RORU82,United States,New Jersey,34,Warren,041
RORU82,United States,New York,36,,
RORU82,United States,New York,36,Albany,001
RORU82,United States,New York,36,Bronx,005
RORU82,United States,New York,36,Chemung,015
RORU82,United States,New York,36,Clinton,019
RORU82,United States,New York,36,Columbia,021
RORU82,United States,New York,36,Delaware,025
RORU82,United States,New York,36,Dutchess,027
RORU82,United States,New York,36,Erie,029
RORU82,United States,New York,36,Jefferson,045
RORU82,United States,New York,36,Lewis,049
RORU82,United States,New York,36,Madison,053
RORU82,United States,New York,36,Nassau,059
RORU82,United States,New York,36,New York,061
RORU82,United States,New York,36,Oneida,065
RORU82,United States,New York,36,Orange,071
RORU82,United States,New York,36,Richmond,085
RORU82,United States,New York,36,Rockland,087
RORU82,United States,New York,36,Schoharie,095
RORU82,United States,New York,36,Suffolk,103
RORU82,United States,New York,36,Sullivan,105
RORU82,United States,New York,36,Ulster,111
RORU82,United States,New York,36,Warren,113
RORU82,United States,New York,36,Washington,115
RORU82,United States,New York,36,Westchester,119
RORU82,United States,North Carolina,37,,
RORU82,United States,North Carolina,37,Madison,115
RORU82,United States,Ohio,39,,
RORU82,United States,Ohio,39,Adams,001
RORU82,United States,Ohio,39,Allen,003
RORU82,United States,Ohio,39,Ashland,005
RORU82,United States,Ohio,39,Ashtabula,007
RORU82,United States,Ohio,39,Brown,015
RORU82,United States,Ohio,39,Carroll,019
RORU82,United States,Ohio,39,Clark,023
RORU82,United States,Ohio,39,Clinton,027
RORU82,United States,Ohio,39,Columbiana,029
RORU82,United States,Ohio,39,Coshocton,031
RORU82,United States,Ohio,39,Cuyahoga,035
RORU82,United States,Ohio,39,Defiance,039
RORU82,United States,Ohio,39,Delaware,041
RORU82,United States,Ohio,39,Erie,043
RORU82,United States,Ohio,39,Fairfield,045
RORU82,United States,Ohio,39,Fayette,047
RORU82,United States,Ohio,39,Franklin,049
RORU82,United States,Ohio,39,Fulton,051
RORU82,United States,Ohio,39,Geauga,055
RORU82,United States,Ohio,39,Greene,057
RORU82,United States,Ohio,39,Guernsey,059
RORU82,United States,Ohio,39,Hancock,063
RORU82,United States,Ohio,39,Harrison,067
RORU82,United States,Ohio,39,Henry,069
RORU82,United States,Ohio,39,Highland,071
RORU82,United States,Ohio,39,Holmes,075
RORU82,United States,Ohio,39,Huron,077
RORU82,United States,Ohio,39,Jackson,079
RORU82,United States,Ohio,39,Jefferson,081
RORU82,United States,Ohio,39,Knox,083
RORU82,United States,Ohio,39,Licking,089
RORU82,United States,Ohio,39,Lorain,093
RORU82,United States,Ohio,39,Lucas,095
RORU82,United States,Ohio,39,Madison,097
RORU82,United States,Ohio,39,Mahoning,099
RORU82,United States,Ohio,39,Marion,101
RORU82,United States,Ohio,39,Medina,103
RORU82,United States,Ohio,39,Miami,109
RORU82,United States,Ohio,39,Monroe,111
RORU82,United States,Ohio,39,Montgomery,113
RORU82,United States,Ohio,39,Morgan,115
RORU82,United States,Ohio,39,Morrow,117
RORU82,United States,Ohio,39,Noble,121
RORU82,United States,Ohio,39,Ottawa,123
RORU82,United States,Ohio,39,Pickaway,129
RORU82,United States,Ohio,39,Portage,133
RORU82,United States,Ohio,39,Preble,135
RORU82,United States,Ohio,39,Putnam,137
RORU82,United States,Ohio,39,Richland,139
RORU82,United States,Ohio,39,Ross,141
RORU82,United States,Ohio,39,Sandusky,143
RORU82,United States,Ohio,39,Stark,151
RORU82,United States,Ohio,39,Summit,153
RORU82,United States,Ohio,39,Trumbull,155
RORU82,United States,Ohio,39,Tuscarawas,157
RORU82,United States,Ohio,39,Warren,165
RORU82,United States,Ohio,39,Wayne,169
RORU82,United States,Ohio,39,Williams,171
RORU82,United States,Ohio,39,Wood,173
RORU82,United States,Ohio,39,Wyandot,175
RORU82,United States,Oklahoma,40,,
RORU82,United States,Oregon,41,,
RORU82,United States,Oregon,41,Benton,003
RORU82,United States,Oregon,41,Clackamas,005
RORU82,United States,Oregon,41,Columbia,009
RORU82,United States,Oregon,41,Coos,011
RORU82,United States,Oregon,41,Curry,015
RORU82,United States,Oregon,41,Douglas,019
RORU82,United States,Oregon,41,Grant,023
RORU82,United States,Oregon,41,Jackson,029
RORU82,United States,Oregon,41,Josephine,033
RORU82,United States,Oregon,41,Lane,039
RORU82,United States,Oregon,41,Lincoln,041
RORU82,United States,Oregon,41,Linn,043
RORU82,United States,Oregon,41,Marion,047
RORU82,United States,Oregon,41,Multnomah,051
RORU82,United States,Oregon,41,Polk,053
RORU82,United States,Oregon,41,Union,061
RORU82,United States,Oregon,41,Wallowa,063
RORU82,United States,Oregon,41,Washington,067
RORU82,United States,Oregon,41,Yamhill,071
RORU82,United States,Pennsylvania,42,,
RORU82,United States,Pennsylvania,42,Allegheny,003
RORU82,United States,Pennsylvania,42,Bedford,009
RORU82,United States,Pennsylvania,42,Berks,011
RORU82,United States,Pennsylvania,42,Blair,013
RORU82,United States,Pennsylvania,42,Bradford,015
RORU82,United States,Pennsylvania,42,Bucks,017
RORU82,United States,Pennsylvania,42,Butler,019
RORU82,United States,Pennsylvania,42,Cambria,021
RORU82,United States,Pennsylvania,42,Centre,027
RORU82,United States,Pennsylvania,42,Chester,029
RORU82,United States,Pennsylvania,42,Clearfield,033
RORU82,United States,Pennsylvania,42,Clinton,035
RORU82,United States,Pennsylvania,42,Crawford,039
RORU82,United States,Pennsylvania,42,Delaware,045
RORU82,United States,Pennsylvania,42,Erie,049
RORU82,United States,Pennsylvania,42,Fayette,051
RORU82,United States,Pennsylvania,42,Franklin,055
RORU82,United States,Pennsylvania,42,Fulton,057
RORU82,United States,Pennsylvania,42,Huntingdon,061
RORU82,United States,Pennsylvania,42,Indiana,063
RORU82,United States,Pennsylvania,42,Lackawanna,069
RORU82,United States,Pennsylvania,42,Lancaster,071
RORU82,United States,Pennsylvania,42,Lebanon,075
RORU82,United States,Pennsylvania,42,Lehigh,077
RORU82,United States,Pennsylvania,42,Montgomery,091
RORU82,United States,Pennsylvania,42,Northampton,095
RORU82,United States,Pennsylvania,42,Perry,099
RORU82,United States,Pennsylvania,42,Philadelphia,101
RORU82,United States,Pennsylvania,42,Somerset,111
RORU82,United States,Pennsylvania,42,Susquehanna,115
RORU82,United States,Pennsylvania,42,Tioga,117
RORU82,United States,Pennsylvania,42,Warren,123
RORU82,United States,Pennsylvania,42,Washington,125
RORU82,United States,Pennsylvania,42,Wayne,127
RORU82,United States,Pennsylvania,42,Westmoreland,129
RORU82,United States,Rhode Island,44,,
RORU82,United States,Rhode Island,44,Providence,007
RORU82,United States,Rhode Island,44,Washington,009
RORU82,United States,South Carolina,45,,
RORU82,United States,South Carolina,45,Darlington,031
RORU82,United States,Tennessee,47,,
RORU82,United States,Tennessee,47,Cocke,029
RORU82,United States,Tennessee,47,Davidson,037
RORU82,United States,Tennessee,47,Haywood,075
RORU82,United States,Tennessee,47,Knox,093
RORU82,United States,Tennessee,47,Rhea,143
RORU82,United States,Tennessee,47,Sullivan,163
RORU82,United States,Tennessee,47,Washington,179
RORU82,United States,Texas,48,,
RORU82,United States,Utah,49,,
RORU82,United States,Utah,49,Cache,005
RORU82,United States,Utah,49,Emery,015
RORU82,United States,Utah,49,Salt Lake,035
RORU82,United States,Utah,49,Tooele,045
RORU82,United States,Utah,49,Uintah,047
RORU82,United States,Vermont,50,,
RORU82,United States,Vermont,50,Addison,001
RORU82,United States,Vermont,50,Chittenden,007
RORU82,United States,Vermont,50,Franklin,011
RORU82,United States,Vermont,50,Rutland,021
RORU82,United States,Vermont,50,Washington,023
RORU82,United States,Vermont,50,Windham,025
RORU82,United States,Vermont,50,Windsor,027
RORU82,United States,Virginia,51,,
RORU82,United States,Virginia,51,Amherst,009
RORU82,United States,Virginia,51,Augusta,015
RORU82,United States,Virginia,51,Cumberland,049
RORU82,United States,Virginia,51,Dickenson,051
RORU82,United States,Virginia,51,Fauquier,061
RORU82,United States,Virginia,51,Giles,071
RORU82,United States,Virginia,51,Halifax,083
RORU82,United States,Virginia,51,Highland,091
RORU82,United States,Virginia,51,Montgomery,121
RORU82,United States,Virginia,51,Page,139
RORU82,United States,Virginia,51,Prince William,153
RORU82,United States,Virginia,51,Rockbridge,163
RORU82,United States,Virginia,51,Warren,187
RORU82,United States,Washington,53,,
RORU82,United States,Washington,53,Clark,011
RORU82,United States,Washington,53,Cowlitz,015
RORU82,United States,Washington,53,Island,029
RORU82,United States,Washington,53,King,033
RORU82,United States,Washington,53,Kitsap,035
RORU82,United States,Washington,53,Klickitat,039
RORU82,United States,Washington,53,Lewis,041
RORU82,United States,Washington,53,Mason,045
RORU82,United States,Washington,53,Pierce,053
RORU82,United States,Washington,53,San Juan,055
RORU82,United States,Washington,53,Skagit,057
RORU82,United States,Washington,53,Spokane,063
RORU82,United States,Washington,53,Thurston,067
RORU82,United States,Washington,53,Wahkiakum,069
RORU82,United States,Washington,53,Walla Walla,071
RORU82,United States,Washington,53,Whatcom,073
RORU82,United States,Washington,53,Whitman,075
RORU82,United States,West Virginia,54,,
RORU82,United States,West Virginia,54,Grant,023
RORU82,United States,West Virginia,54,Greenbrier,025
RORU82,United States,West Virginia,54,Hampshire,027
RORU82,United States,West Virginia,54,Monongalia,061
RORU82,United States,West Virginia,54,Ohio,069
RORU82,United States,West Virginia,54,Pendleton,071
RORU82,United States,West Virginia,54,Raleigh,081
RORU82,United States,West Virginia,54,Summers,089
RORU82,United States,West Virginia,54,Wayne,099
RORU82,United States,West Virginia,54,Wirt,105
RORU82,United States,Wisconsin,55,,
RORU82,United States,Wisconsin,55,Door,029
RORU82,United States,Wyoming,56,,
RORU82,Canada,Newfoundland,NF,,
