Distribution Data
Symbol,Country,State,State FIP,County,County FIP
SCPR4,United States,California,06,San Francisco,075
SCPR4,United States,California,06,San Luis Obispo,079
SCPR4,United States,California,06,Santa Barbara,083
SCPR4,United States,California,06,Santa Clara,085
SCPR4,United States,California,06,Santa Cruz,087
SCPR4,United States,California,06,Shasta,089
SCPR4,United States,California,06,Siskiyou,093
SCPR4,United States,California,06,Solano,095
SCPR4,United States,California,06,Sonoma,097
SCPR4,United States,California,06,Trinity,105
SCPR4,United States,California,06,Tulare,107
SCPR4,United States,California,06,Tuolumne,109
SCPR4,Canada,Nova Scotia,07,,
SCPR4,Canada,Ontario,08,,
SCPR4,United States,Colorado,08,,
SCPR4,United States,Colorado,08,Baca,009
SCPR4,United States,Colorado,08,Boulder,013
SCPR4,United States,Colorado,08,Custer,027
SCPR4,United States,Colorado,08,El Paso,041
SCPR4,United States,Colorado,08,Grand,049
SCPR4,United States,Colorado,08,Gunnison,051
SCPR4,United States,Colorado,08,Jefferson,059
SCPR4,United States,Colorado,08,La Plata,067
SCPR4,United States,Colorado,08,Mesa,077
SCPR4,United States,Colorado,08,Montezuma,083
SCPR4,United States,Colorado,08,Montrose,085
SCPR4,United States,Colorado,08,Otero,089
SCPR4,United States,Colorado,08,Rio Blanco,103
SCPR4,United States,Colorado,08,Routt,107
SCPR4,Canada,Prince Edward Island,09,,
SCPR4,United States,Connecticut,09,,
SCPR4,Canada,Quebec,10,,
SCPR4,United States,Delaware,10,,
SCPR4,United States,Delaware,10,New Castle,003
SCPR4,Canada,Saskatchewan,11,,
SCPR4,United States,District of Columbia,11,,
SCPR4,United States,District of Columbia,11,District of Columbia,001
SCPR4,Canada,Yukon,12,,
SCPR4,United States,Florida,12,,
SCPR4,United States,Georgia,13,,
SCPR4,United States,Georgia,13,Cobb,067
SCPR4,United States,Georgia,13,Elbert,105
SCPR4,United States,Georgia,13,Grady,131
SCPR4,United States,Georgia,13,Harris,145
SCPR4,United States,Georgia,13,Jones,169
SCPR4,United States,Georgia,13,Morgan,211
SCPR4,United States,Georgia,13,Murray,213
SCPR4,United States,Idaho,16,,
SCPR4,United States,Idaho,16,Bannock,005
SCPR4,United States,Idaho,16,Bear Lake,007
SCPR4,United States,Idaho,16,Blaine,013
SCPR4,United States,Idaho,16,Bonner,017
SCPR4,United States,Idaho,16,Bonneville,019
SCPR4,United States,Idaho,16,Canyon,027
SCPR4,United States,Idaho,16,Cassia,031
SCPR4,United States,Idaho,16,Custer,037
SCPR4,United States,Idaho,16,Elmore,039
SCPR4,United States,Idaho,16,Fremont,043
SCPR4,United States,Idaho,16,Idaho,049
SCPR4,United States,Idaho,16,Latah,057
SCPR4,United States,Idaho,16,Lemhi,059
SCPR4,United States,Idaho,16,Madison,065
SCPR4,United States,Idaho,16,Nez Perce,069
SCPR4,United States,Idaho,16,Owyhee,073
SCPR4,United States,Idaho,16,Power,077
SCPR4,United States,Idaho,16,Twin Falls,083
SCPR4,United States,Idaho,16,Valley,085
SCPR4,United States,Illinois,17,,
SCPR4,United States,Illinois,17,Adams,001
SCPR4,United States,Illinois,17,Alexander,003
SCPR4,United States,Illinois,17,Bond,005
SCPR4,United States,Illinois,17,Boone,007
SCPR4,United States,Illinois,17,Brown,009
SCPR4,United States,Illinois,17,Bureau,011
SCPR4,United States,Illinois,17,Calhoun,013
SCPR4,United States,Illinois,17,Carroll,015
SCPR4,United States,Illinois,17,Cass,017
SCPR4,United States,Illinois,17,Champaign,019
SCPR4,United States,Illinois,17,Christian,021
SCPR4,United States,Illinois,17,Clark,023
SCPR4,United States,Illinois,17,Clay,025
SCPR4,United States,Illinois,17,Clinton,027
SCPR4,United States,Illinois,17,Coles,029
SCPR4,United States,Illinois,17,Cook,031
SCPR4,United States,Illinois,17,Crawford,033
SCPR4,United States,Illinois,17,Cumberland,035
SCPR4,United States,Illinois,17,De Witt,039
SCPR4,United States,Illinois,17,DeKalb,037
SCPR4,United States,Illinois,17,Douglas,041
SCPR4,United States,Illinois,17,DuPage,043
SCPR4,United States,Illinois,17,Edgar,045
SCPR4,United States,Illinois,17,Edwards,047
SCPR4,United States,Illinois,17,Effingham,049
SCPR4,United States,Illinois,17,Fayette,051
SCPR4,United States,Illinois,17,Ford,053
SCPR4,United States,Illinois,17,Franklin,055
SCPR4,United States,Illinois,17,Fulton,057
SCPR4,United States,Illinois,17,Gallatin,059
SCPR4,United States,Illinois,17,Greene,061
SCPR4,United States,Illinois,17,Grundy,063
SCPR4,United States,Illinois,17,Hamilton,065
SCPR4,United States,Illinois,17,Hancock,067
SCPR4,United States,Illinois,17,Hardin,069
SCPR4,United States,Illinois,17,Henderson,071
SCPR4,United States,Illinois,17,Henry,073
SCPR4,United States,Illinois,17,Iroquois,075
SCPR4,United States,Illinois,17,Jackson,077
SCPR4,United States,Illinois,17,Jasper,079
SCPR4,United States,Illinois,17,Jefferson,081
SCPR4,United States,Illinois,17,Jersey,083
SCPR4,United States,Illinois,17,Jo Daviess,085
SCPR4,United States,Illinois,17,Johnson,087
SCPR4,United States,Illinois,17,Kane,089
SCPR4,United States,Illinois,17,Kankakee,091
SCPR4,United States,Illinois,17,Kendall,093
SCPR4,United States,Illinois,17,Knox,095
SCPR4,United States,Illinois,17,Lake,097
SCPR4,United States,Illinois,17,LaSalle,099
SCPR4,United States,Illinois,17,Lawrence,101
SCPR4,United States,Illinois,17,Lee,103
SCPR4,United States,Illinois,17,Livingston,105
SCPR4,United States,Illinois,17,Logan,107
SCPR4,United States,Illinois,17,Macon,115
SCPR4,United States,Illinois,17,Macoupin,117
SCPR4,United States,Illinois,17,Madison,119
SCPR4,United States,Illinois,17,Marion,121
SCPR4,United States,Illinois,17,Marshall,123
SCPR4,United States,Illinois,17,Mason,125
SCPR4,United States,Illinois,17,Massac,127
SCPR4,United States,Illinois,17,McDonough,109
SCPR4,United States,Illinois,17,McHenry,111
SCPR4,United States,Illinois,17,McLean,113
SCPR4,United States,Illinois,17,Menard,129
SCPR4,United States,Illinois,17,Mercer,131
SCPR4,United States,Illinois,17,Monroe,133
SCPR4,United States,Illinois,17,Montgomery,135
SCPR4,United States,Illinois,17,Morgan,137
SCPR4,United States,Illinois,17,Moultrie,139
SCPR4,United States,Illinois,17,Ogle,141
SCPR4,United States,Illinois,17,Peoria,143
SCPR4,United States,Illinois,17,Perry,145
SCPR4,United States,Illinois,17,Piatt,147
SCPR4,United States,Illinois,17,Pike,149
SCPR4,United States,Illinois,17,Pope,151
SCPR4,United States,Illinois,17,Pulaski,153
SCPR4,United States,Illinois,17,Putnam,155
SCPR4,United States,Illinois,17,Randolph,157
SCPR4,United States,Illinois,17,Richland,159
SCPR4,United States,Illinois,17,Rock Island,161
SCPR4,United States,Illinois,17,Saline,165
SCPR4,United States,Illinois,17,Sangamon,167
SCPR4,United States,Illinois,17,Schuyler,169
SCPR4,United States,Illinois,17,Scott,171
SCPR4,United States,Illinois,17,Shelby,173
SCPR4,United States,Illinois,17,St. Clair,163
SCPR4,United States,Illinois,17,Stark,175
SCPR4,United States,Illinois,17,Stephenson,177
SCPR4,United States,Illinois,17,Tazewell,179
SCPR4,United States,Illinois,17,Union,181
SCPR4,United States,Illinois,17,Vermilion,183
SCPR4,United States,Illinois,17,Wabash,185
SCPR4,United States,Illinois,17,Warren,187
SCPR4,United States,Illinois,17,Washington,189
SCPR4,United States,Illinois,17,Wayne,191
SCPR4,United States,Illinois,17,White,193
SCPR4,United States,Illinois,17,Whiteside,195
SCPR4,United States,Illinois,17,Will,197
SCPR4,United States,Illinois,17,Williamson,199
SCPR4,United States,Illinois,17,Winnebago,201
SCPR4,United States,Illinois,17,Woodford,203
SCPR4,United States,Indiana,18,,
SCPR4,United States,Indiana,18,Allen,003
SCPR4,United States,Indiana,18,Bartholomew,005
SCPR4,United States,Indiana,18,Benton,007
SCPR4,United States,Indiana,18,Blackford,009
SCPR4,United States,Indiana,18,Boone,011
SCPR4,United States,Indiana,18,Cass,017
SCPR4,United States,Indiana,18,Clay,021
SCPR4,United States,Indiana,18,Clinton,023
SCPR4,United States,Indiana,18,Crawford,025
SCPR4,United States,Indiana,18,Daviess,027
SCPR4,United States,Indiana,18,Dearborn,029
SCPR4,United States,Indiana,18,DeKalb,033
SCPR4,United States,Indiana,18,Fayette,041
SCPR4,United States,Indiana,18,Floyd,043
SCPR4,United States,Indiana,18,Fountain,045
SCPR4,United States,Indiana,18,Fulton,049
SCPR4,United States,Indiana,18,Grant,053
SCPR4,United States,Indiana,18,Greene,055
SCPR4,United States,Indiana,18,Hamilton,057
SCPR4,United States,Indiana,18,Hancock,059
SCPR4,United States,Indiana,18,Hendricks,063
SCPR4,United States,Indiana,18,Henry,065
SCPR4,United States,Indiana,18,Howard,067
SCPR4,United States,Indiana,18,Huntington,069
SCPR4,United States,Indiana,18,Jackson,071
SCPR4,United States,Indiana,18,Jasper,073
SCPR4,United States,Indiana,18,Jefferson,077
SCPR4,United States,Indiana,18,Jennings,079
SCPR4,United States,Indiana,18,Johnson,081
SCPR4,United States,Indiana,18,Lagrange,087
SCPR4,United States,Indiana,18,Lake,089
SCPR4,United States,Indiana,18,LaPorte,091
SCPR4,United States,Indiana,18,Lawrence,093
SCPR4,United States,Indiana,18,Marion,097
SCPR4,United States,Indiana,18,Martin,101
SCPR4,United States,Indiana,18,Monroe,105
SCPR4,United States,Indiana,18,Montgomery,107
SCPR4,United States,Indiana,18,Newton,111
SCPR4,United States,Indiana,18,Noble,113
SCPR4,United States,Indiana,18,Owen,119
SCPR4,United States,Indiana,18,Parke,121
SCPR4,United States,Indiana,18,Posey,129
SCPR4,United States,Indiana,18,Putnam,133
SCPR4,United States,Indiana,18,Randolph,135
SCPR4,United States,Indiana,18,Rush,139
SCPR4,United States,Indiana,18,Shelby,145
SCPR4,United States,Indiana,18,St. Joseph,141
SCPR4,United States,Indiana,18,Sullivan,153
SCPR4,United States,Indiana,18,Switzerland,155
SCPR4,United States,Indiana,18,Tippecanoe,157
SCPR4,United States,Indiana,18,Vigo,167
SCPR4,United States,Indiana,18,Wayne,177
SCPR4,United States,Indiana,18,Wells,179
SCPR4,United States,Indiana,18,White,181
SCPR4,United States,Indiana,18,Whitley,183
SCPR4,United States,Iowa,19,,
SCPR4,United States,Iowa,19,Appanoose,007
SCPR4,United States,Iowa,19,Boone,015
SCPR4,United States,Iowa,19,Clay,041
SCPR4,United States,Iowa,19,Dickinson,059
SCPR4,United States,Iowa,19,Emmet,063
SCPR4,United States,Iowa,19,Fremont,071
SCPR4,United States,Iowa,19,Hardin,083
SCPR4,United States,Iowa,19,Polk,153
SCPR4,United States,Iowa,19,Pottawattamie,155
SCPR4,United States,Iowa,19,Story,169
SCPR4,United States,Iowa,19,Taylor,173
SCPR4,United States,Iowa,19,Warren,181
SCPR4,United States,Iowa,19,Wayne,185
SCPR4,United States,Iowa,19,Webster,187
SCPR4,United States,Iowa,19,Woodbury,193
SCPR4,United States,Kansas,20,,
SCPR4,United States,Kansas,20,Allen,001
SCPR4,United States,Kansas,20,Anderson,003
SCPR4,United States,Kansas,20,Atchison,005
SCPR4,United States,Kansas,20,Barber,007
SCPR4,United States,Kansas,20,Barton,009
SCPR4,United States,Kansas,20,Bourbon,011
SCPR4,United States,Kansas,20,Brown,013
SCPR4,United States,Kansas,20,Butler,015
SCPR4,United States,Kansas,20,Chautauqua,019
SCPR4,United States,Kansas,20,Cherokee,021
SCPR4,United States,Kansas,20,Clay,027
SCPR4,United States,Kansas,20,Cloud,029
SCPR4,United States,Kansas,20,Coffey,031
SCPR4,United States,Kansas,20,Cowley,035
SCPR4,United States,Kansas,20,Crawford,037
SCPR4,United States,Kansas,20,Dickinson,041
SCPR4,United States,Kansas,20,Doniphan,043
SCPR4,United States,Kansas,20,Douglas,045
SCPR4,United States,Kansas,20,Edwards,047
SCPR4,United States,Kansas,20,Elk,049
SCPR4,United States,Kansas,20,Ellis,051
SCPR4,United States,Kansas,20,Ellsworth,053
SCPR4,United States,Kansas,20,Finney,055
SCPR4,United States,Kansas,20,Ford,057
SCPR4,United States,Kansas,20,Franklin,059
SCPR4,United States,Kansas,20,Geary,061
SCPR4,United States,Kansas,20,Gray,069
SCPR4,United States,Kansas,20,Greenwood,073
SCPR4,United States,Kansas,20,Harper,077
SCPR4,United States,Kansas,20,Harvey,079
SCPR4,United States,Kansas,20,Haskell,081
SCPR4,United States,Kansas,20,Jackson,085
SCPR4,United States,Kansas,20,Jefferson,087
SCPR4,United States,Kansas,20,Jewell,089
SCPR4,United States,Kansas,20,Johnson,091
SCPR4,United States,Kansas,20,Kearny,093
SCPR4,United States,Kansas,20,Kingman,095
SCPR4,United States,Kansas,20,Kiowa,097
SCPR4,United States,Kansas,20,Labette,099
SCPR4,United States,Kansas,20,Leavenworth,103
SCPR4,United States,Kansas,20,Lincoln,105
SCPR4,United States,Kansas,20,Linn,107
SCPR4,United States,Kansas,20,Lyon,111
SCPR4,United States,Kansas,20,Marion,115
SCPR4,United States,Kansas,20,McPherson,113
SCPR4,United States,Kansas,20,Miami,121
SCPR4,United States,Kansas,20,Mitchell,123
SCPR4,United States,Kansas,20,Montgomery,125
SCPR4,United States,Kansas,20,Morris,127
SCPR4,United States,Kansas,20,Nemaha,131
SCPR4,United States,Kansas,20,Neosho,133
SCPR4,United States,Kansas,20,Osage,139
SCPR4,United States,Kansas,20,Osborne,141
SCPR4,United States,Kansas,20,Ottawa,143
SCPR4,United States,Kansas,20,Pawnee,145
SCPR4,United States,Kansas,20,Pottawatomie,149
SCPR4,United States,Kansas,20,Pratt,151
SCPR4,United States,Kansas,20,Reno,155
SCPR4,United States,Kansas,20,Republic,157
SCPR4,United States,Kansas,20,Rice,159
SCPR4,United States,Kansas,20,Riley,161
SCPR4,United States,Kansas,20,Rush,165
SCPR4,United States,Kansas,20,Russell,167
SCPR4,United States,Kansas,20,Saline,169
SCPR4,United States,Kansas,20,Scott,171
SCPR4,United States,Kansas,20,Sedgwick,173
SCPR4,United States,Kansas,20,Seward,175
SCPR4,United States,Kansas,20,Shawnee,177
SCPR4,United States,Kansas,20,Smith,183
SCPR4,United States,Kansas,20,Stafford,185
SCPR4,United States,Kansas,20,Sumner,191
SCPR4,United States,Kansas,20,Trego,195
SCPR4,United States,Kansas,20,Wabaunsee,197
SCPR4,United States,Kansas,20,Washington,201
SCPR4,United States,Kansas,20,Wichita,203
SCPR4,United States,Kansas,20,Wilson,205
SCPR4,United States,Kansas,20,Woodson,207
SCPR4,United States,Kansas,20,Wyandotte,209
SCPR4,United States,Kentucky,21,,
SCPR4,United States,Kentucky,21,Calloway,035
SCPR4,United States,Kentucky,21,Carlisle,039
SCPR4,United States,Kentucky,21,Hardin,093
SCPR4,United States,Kentucky,21,Hickman,105
SCPR4,United States,Kentucky,21,McCreary,147
SCPR4,United States,Kentucky,21,Mercer,167
SCPR4,United States,Kentucky,21,Rockcastle,203
SCPR4,United States,Kentucky,21,Rowan,205
SCPR4,United States,Kentucky,21,Todd,219
SCPR4,United States,Kentucky,21,Wolfe,237
SCPR4,United States,Louisiana,22,,
SCPR4,United States,Louisiana,22,De Soto,031
SCPR4,United States,Maine,23,,
SCPR4,United States,Maine,23,Androscoggin,001
SCPR4,United States,Maine,23,Aroostook,003
SCPR4,United States,Maine,23,Cumberland,005
SCPR4,United States,Maine,23,Franklin,007
SCPR4,United States,Maine,23,Hancock,009
SCPR4,United States,Maine,23,Kennebec,011
SCPR4,United States,Maine,23,Knox,013
SCPR4,United States,Maine,23,Lincoln,015
SCPR4,United States,Maine,23,Oxford,017
SCPR4,United States,Maine,23,Penobscot,019
SCPR4,United States,Maine,23,Piscataquis,021
SCPR4,United States,Maine,23,Sagadahoc,023
SCPR4,United States,Maine,23,Somerset,025
SCPR4,United States,Maine,23,Waldo,027
SCPR4,United States,Maine,23,York,031
SCPR4,United States,Maryland,24,,
SCPR4,United States,Massachusetts,25,,
SCPR4,United States,Massachusetts,25,Barnstable,001
SCPR4,United States,Massachusetts,25,Berkshire,003
SCPR4,United States,Massachusetts,25,Bristol,005
SCPR4,United States,Massachusetts,25,Dukes,007
SCPR4,United States,Massachusetts,25,Essex,009
SCPR4,United States,Massachusetts,25,Franklin,011
SCPR4,United States,Massachusetts,25,Hampden,013
SCPR4,United States,Massachusetts,25,Hampshire,015
SCPR4,United States,Massachusetts,25,Middlesex,017
SCPR4,United States,Massachusetts,25,Nantucket,019
SCPR4,United States,Massachusetts,25,Norfolk,021
SCPR4,United States,Massachusetts,25,Plymouth,023
SCPR4,United States,Massachusetts,25,Suffolk,025
SCPR4,United States,Massachusetts,25,Worcester,027
SCPR4,United States,Michigan,26,,
SCPR4,United States,Michigan,26,Allegan,005
SCPR4,United States,Michigan,26,Alpena,007
SCPR4,United States,Michigan,26,Baraga,013
SCPR4,United States,Michigan,26,Bay,017
SCPR4,United States,Michigan,26,Charlevoix,029
SCPR4,United States,Michigan,26,Cheboygan,031
SCPR4,United States,Michigan,26,Chippewa,033
SCPR4,United States,Michigan,26,Emmet,047
SCPR4,United States,Michigan,26,Grand Traverse,055
SCPR4,United States,Michigan,26,Gratiot,057
SCPR4,United States,Michigan,26,Houghton,061
SCPR4,United States,Michigan,26,Kalamazoo,077
SCPR4,United States,Michigan,26,Kent,081
SCPR4,United States,Michigan,26,Keweenaw,083
SCPR4,United States,Michigan,26,Leelanau,089
SCPR4,United States,Michigan,26,Lenawee,091
SCPR4,United States,Michigan,26,Mackinac,097
SCPR4,United States,Michigan,26,Monroe,115
SCPR4,United States,Michigan,26,Oakland,125
SCPR4,United States,Michigan,26,Presque Isle,141
SCPR4,United States,Michigan,26,Sanilac,151
SCPR4,United States,Michigan,26,Schoolcraft,153
SCPR4,United States,Michigan,26,St. Clair,147
SCPR4,United States,Michigan,26,Van Buren,159
SCPR4,United States,Michigan,26,Washtenaw,161
SCPR4,United States,Michigan,26,Wayne,163
SCPR4,United States,Minnesota,27,,
SCPR4,United States,Minnesota,27,Clay,027
SCPR4,United States,Minnesota,27,Cottonwood,033
SCPR4,United States,Minnesota,27,Faribault,043
SCPR4,United States,Minnesota,27,Hennepin,053
SCPR4,United States,Minnesota,27,Houston,055
SCPR4,United States,Minnesota,27,Hubbard,057
SCPR4,United States,Minnesota,27,Kittson,069
SCPR4,United States,Minnesota,27,Lac qui Parle,073
SCPR4,United States,Minnesota,27,Lincoln,081
SCPR4,United States,Minnesota,27,Nobles,105
SCPR4,United States,Minnesota,27,Pope,121
SCPR4,United States,Minnesota,27,Rice,131
SCPR4,United States,Minnesota,27,St. Louis,137
SCPR4,United States,Minnesota,27,Washington,163
SCPR4,United States,Minnesota,27,Wilkin,167
SCPR4,United States,Mississippi,28,,
SCPR4,United States,Mississippi,28,Clay,025
SCPR4,United States,Mississippi,28,DeSoto,033
SCPR4,United States,Mississippi,28,Kemper,069
SCPR4,United States,Mississippi,28,Leflore,083
SCPR4,United States,Mississippi,28,Scott,123
SCPR4,United States,Mississippi,28,Smith,129
SCPR4,United States,Mississippi,28,Washington,151
SCPR4,United States,Missouri,29,,
SCPR4,United States,Missouri,29,Adair,001
SCPR4,United States,Missouri,29,Atchison,005
SCPR4,United States,Missouri,29,Barry,009
SCPR4,United States,Missouri,29,Barton,011
SCPR4,United States,Missouri,29,Benton,015
SCPR4,United States,Missouri,29,Bollinger,017
SCPR4,United States,Missouri,29,Boone,019
SCPR4,United States,Missouri,29,Caldwell,025
SCPR4,United States,Missouri,29,Camden,029
SCPR4,United States,Missouri,29,Cape Girardeau,031
SCPR4,United States,Missouri,29,Carroll,033
SCPR4,United States,Missouri,29,Chariton,041
SCPR4,United States,Missouri,29,Clark,045
SCPR4,United States,Missouri,29,Clay,047
SCPR4,United States,Missouri,29,Cooper,053
SCPR4,United States,Missouri,29,Crawford,055
SCPR4,United States,Missouri,29,DeKalb,063
SCPR4,United States,Missouri,29,Dent,065
SCPR4,United States,Missouri,29,Dunklin,069
SCPR4,United States,Missouri,29,Franklin,071
SCPR4,United States,Missouri,29,Gasconade,073
SCPR4,United States,Missouri,29,Grundy,079
SCPR4,United States,Missouri,29,Harrison,081
SCPR4,United States,Missouri,29,Howard,089
SCPR4,United States,Missouri,29,Howell,091
SCPR4,United States,Missouri,29,Iron,093
SCPR4,United States,Missouri,29,Jackson,095
SCPR4,United States,Missouri,29,Jasper,097
SCPR4,United States,Missouri,29,Jefferson,099
SCPR4,United States,Missouri,29,Johnson,101
SCPR4,United States,Missouri,29,Laclede,105
SCPR4,United States,Missouri,29,Lafayette,107
SCPR4,United States,Missouri,29,Lawrence,109
SCPR4,United States,Missouri,29,Lewis,111
SCPR4,United States,Missouri,29,Lincoln,113
SCPR4,United States,Missouri,29,Marion,127
SCPR4,United States,Missouri,29,Miller,131
SCPR4,United States,Missouri,29,Monroe,137
SCPR4,United States,Missouri,29,Newton,145
SCPR4,United States,Missouri,29,Nodaway,147
SCPR4,United States,Missouri,29,Oregon,149
SCPR4,United States,Missouri,29,Perry,157
SCPR4,United States,Missouri,29,Pettis,159
SCPR4,United States,Missouri,29,Phelps,161
SCPR4,United States,Missouri,29,Platte,165
SCPR4,United States,Missouri,29,Polk,167
SCPR4,United States,Missouri,29,Pulaski,169
SCPR4,United States,Missouri,29,Randolph,175
SCPR4,United States,Missouri,29,Reynolds,179
SCPR4,United States,Missouri,29,Saline,195
SCPR4,United States,Missouri,29,Schuyler,197
SCPR4,United States,Missouri,29,Scotland,199
SCPR4,United States,Missouri,29,Scott,201
SCPR4,United States,Missouri,29,Shannon,203
SCPR4,United States,Missouri,29,St. Charles,183
SCPR4,United States,Missouri,29,St. Clair,185
SCPR4,United States,Missouri,29,St. Louis,189
SCPR4,United States,Missouri,29,Ste. Genevieve,186
SCPR4,United States,Missouri,29,Sullivan,211
SCPR4,United States,Missouri,29,Taney,213
SCPR4,United States,Missouri,29,Vernon,217
SCPR4,United States,Missouri,29,Washington,221
SCPR4,United States,Missouri,29,Wright,229
SCPR4,United States,Montana,30,,
SCPR4,United States,Montana,30,Beaverhead,001
SCPR4,United States,Montana,30,Big Horn,003
SCPR4,United States,Montana,30,Carbon,009
SCPR4,United States,Montana,30,Flathead,029
SCPR4,United States,Montana,30,Gallatin,031
SCPR4,United States,Montana,30,Jefferson,043
SCPR4,United States,Montana,30,Lake,047
SCPR4,United States,Montana,30,Lewis and Clark,049
SCPR4,United States,Montana,30,Madison,057
SCPR4,United States,Montana,30,Meagher,059
SCPR4,United States,Montana,30,Missoula,063
SCPR4,United States,Montana,30,Musselshell,065
SCPR4,United States,Montana,30,Park,067
SCPR4,United States,Montana,30,Phillips,071
SCPR4,United States,Montana,30,Pondera,073
SCPR4,United States,Montana,30,Powell,077
SCPR4,United States,Montana,30,Ravalli,081
SCPR4,United States,Montana,30,Roosevelt,085
SCPR4,United States,Montana,30,Sanders,089
SCPR4,United States,Montana,30,Teton,099
SCPR4,United States,Montana,30,Treasure,103
SCPR4,United States,Nebraska,31,,
SCPR4,United States,Nebraska,31,Brown,017
SCPR4,United States,Nebraska,31,Buffalo,019
SCPR4,United States,Nebraska,31,Cherry,031
SCPR4,United States,Nebraska,31,Cuming,039
SCPR4,United States,Nebraska,31,Custer,041
SCPR4,United States,Nebraska,31,Dawes,045
SCPR4,United States,Nebraska,31,Dodge,053
SCPR4,United States,Nebraska,31,Douglas,055
SCPR4,United States,Nebraska,31,Hall,079
SCPR4,United States,Nebraska,31,Hamilton,081
SCPR4,United States,Nebraska,31,Holt,089
SCPR4,United States,Nebraska,31,Kearney,099
SCPR4,United States,Nebraska,31,Kimball,105
SCPR4,United States,Nebraska,31,Lancaster,109
SCPR4,United States,Nebraska,31,Lincoln,111
SCPR4,United States,Nebraska,31,Richardson,147
SCPR4,United States,Nebraska,31,Rock,149
SCPR4,United States,Nebraska,31,Sarpy,153
SCPR4,United States,Nebraska,31,Scotts Bluff,157
SCPR4,United States,Nebraska,31,Stanton,167
SCPR4,United States,Nebraska,31,Webster,181
SCPR4,United States,Nevada,32,,
SCPR4,United States,Nevada,32,Carson City,510
SCPR4,United States,Nevada,32,Churchill,001
SCPR4,United States,Nevada,32,Clark,003
SCPR4,United States,Nevada,32,Douglas,005
SCPR4,United States,Nevada,32,Elko,007
SCPR4,United States,Nevada,32,Lincoln,017
SCPR4,United States,Nevada,32,Nye,023
SCPR4,United States,Nevada,32,Washoe,031
SCPR4,United States,New Hampshire,33,,
SCPR4,United States,New Hampshire,33,Belknap,001
SCPR4,United States,New Hampshire,33,Carroll,003
SCPR4,United States,New Hampshire,33,Cheshire,005
SCPR4,United States,New Hampshire,33,Coos,007
SCPR4,United States,New Hampshire,33,Grafton,009
SCPR4,United States,New Hampshire,33,Hillsborough,011
SCPR4,United States,New Hampshire,33,Merrimack,013
SCPR4,United States,New Hampshire,33,Rockingham,015
SCPR4,United States,New Hampshire,33,Strafford,017
SCPR4,United States,New Hampshire,33,Sullivan,019
SCPR4,United States,New Jersey,34,,
SCPR4,United States,New Jersey,34,Bergen,003
SCPR4,United States,New Jersey,34,Burlington,005
SCPR4,United States,New Jersey,34,Camden,007
SCPR4,United States,New Jersey,34,Cape May,009
SCPR4,United States,New Jersey,34,Essex,013
SCPR4,United States,New Jersey,34,Gloucester,015
SCPR4,United States,New Jersey,34,Hudson,017
SCPR4,United States,New Jersey,34,Hunterdon,019
SCPR4,United States,New Jersey,34,Mercer,021
SCPR4,United States,New Jersey,34,Monmouth,025
SCPR4,United States,New Jersey,34,Morris,027
SCPR4,United States,New Jersey,34,Ocean,029
SCPR4,United States,New Jersey,34,Passaic,031
SCPR4,United States,New Jersey,34,Salem,033
SCPR4,United States,New Jersey,34,Somerset,035
SCPR4,United States,New Jersey,34,Sussex,037
SCPR4,United States,New Jersey,34,Warren,041
SCPR4,United States,New Mexico,35,,
