Distribution Data
Symbol,Country,State,State FIP,County,County FIP
RASA2,United States,Michigan,26,Kent,081
RASA2,United States,Michigan,26,Monroe,115
RASA2,United States,Michigan,26,Muskegon,121
RASA2,United States,Michigan,26,Schoolcraft,153
RASA2,United States,Michigan,26,Van Buren,159
RASA2,United States,Michigan,26,Washtenaw,161
RASA2,United States,Michigan,26,Wayne,163
RASA2,United States,Minnesota,27,,
RASA2,United States,Minnesota,27,Anoka,003
RASA2,United States,Minnesota,27,Beltrami,007
RASA2,United States,Minnesota,27,Martin,091
RASA2,United States,Minnesota,27,Ramsey,123
RASA2,United States,Minnesota,27,Stearns,145
RASA2,United States,Missouri,29,,
RASA2,United States,Missouri,29,Boone,019
RASA2,United States,Missouri,29,Jackson,095
RASA2,United States,Missouri,29,St. Louis,189
RASA2,United States,Montana,30,,
RASA2,United States,Montana,30,Chouteau,015
RASA2,United States,Montana,30,Madison,057
RASA2,United States,Nebraska,31,,
RASA2,United States,Nebraska,31,Douglas,055
RASA2,United States,Nebraska,31,Richardson,147
RASA2,United States,Nevada,32,,
RASA2,United States,Nevada,32,Washoe,031
RASA2,United States,New Hampshire,33,,
RASA2,United States,New Hampshire,33,Belknap,001
RASA2,United States,New Hampshire,33,Coos,007
RASA2,United States,New Hampshire,33,Grafton,009
RASA2,United States,New Jersey,34,,
RASA2,United States,New Jersey,34,Hudson,017
RASA2,United States,New Jersey,34,Sussex,037
RASA2,United States,New Mexico,35,,
RASA2,United States,New Mexico,35,Roosevelt,041
RASA2,United States,New York,36,,
RASA2,United States,New York,36,Albany,001
RASA2,United States,New York,36,Bronx,005
RASA2,United States,New York,36,Cattaraugus,009
RASA2,United States,New York,36,Delaware,025
RASA2,United States,New York,36,Dutchess,027
RASA2,United States,New York,36,Erie,029
RASA2,United States,New York,36,Essex,031
RASA2,United States,New York,36,Genesee,037
RASA2,United States,New York,36,Hamilton,041
RASA2,United States,New York,36,Jefferson,045
RASA2,United States,New York,36,Kings,047
RASA2,United States,New York,36,Nassau,059
RASA2,United States,New York,36,Oswego,075
RASA2,United States,New York,36,Queens,081
RASA2,United States,New York,36,Richmond,085
RASA2,United States,New York,36,Suffolk,103
RASA2,United States,New York,36,Ulster,111
RASA2,United States,New York,36,Washington,115
RASA2,United States,New York,36,Wayne,117
RASA2,United States,New York,36,Westchester,119
RASA2,United States,North Carolina,37,,
RASA2,United States,North Carolina,37,Dare,055
RASA2,United States,North Carolina,37,Mitchell,121
RASA2,United States,North Carolina,37,Northampton,131
RASA2,United States,North Carolina,37,Wake,183
RASA2,United States,North Carolina,37,Wilson,195
RASA2,United States,North Dakota,38,,
RASA2,United States,North Dakota,38,Morton,059
RASA2,United States,North Dakota,38,Pembina,067
RASA2,United States,North Dakota,38,Richland,077
RASA2,United States,North Dakota,38,Walsh,099
RASA2,United States,Ohio,39,,
RASA2,United States,Ohio,39,Adams,001
RASA2,United States,Ohio,39,Athens,009
RASA2,United States,Ohio,39,Auglaize,011
RASA2,United States,Ohio,39,Butler,017
RASA2,United States,Ohio,39,Delaware,041
RASA2,United States,Ohio,39,Franklin,049
RASA2,United States,Ohio,39,Hamilton,061
RASA2,United States,Ohio,39,Harrison,067
RASA2,United States,Ohio,39,Jefferson,081
RASA2,United States,Ohio,39,Licking,089
RASA2,United States,Ohio,39,Lorain,093
RASA2,United States,Ohio,39,Madison,097
RASA2,United States,Ohio,39,Montgomery,113
RASA2,United States,Ohio,39,Morrow,117
RASA2,United States,Ohio,39,Pickaway,129
RASA2,United States,Ohio,39,Richland,139
RASA2,United States,Ohio,39,Ross,141
RASA2,United States,Ohio,39,Sandusky,143
RASA2,United States,Ohio,39,Seneca,147
RASA2,United States,Ohio,39,Stark,151
RASA2,United States,Ohio,39,Summit,153
RASA2,United States,Ohio,39,Wayne,169
RASA2,United States,Ohio,39,Wood,173
RASA2,United States,Oregon,41,,
RASA2,United States,Oregon,41,Benton,003
RASA2,United States,Oregon,41,Clackamas,005
RASA2,United States,Oregon,41,Clatsop,007
RASA2,United States,Oregon,41,Coos,011
RASA2,United States,Oregon,41,Crook,013
RASA2,United States,Oregon,41,Curry,015
RASA2,United States,Oregon,41,Deschutes,017
RASA2,United States,Oregon,41,Douglas,019
RASA2,United States,Oregon,41,Jackson,029
RASA2,United States,Oregon,41,Josephine,033
RASA2,United States,Oregon,41,Lane,039
RASA2,United States,Oregon,41,Marion,047
RASA2,United States,Oregon,41,Multnomah,051
RASA2,United States,Oregon,41,Polk,053
RASA2,United States,Oregon,41,Washington,067
RASA2,United States,Oregon,41,Yamhill,071
RASA2,United States,Pennsylvania,42,,
RASA2,United States,Pennsylvania,42,Allegheny,003
RASA2,United States,Pennsylvania,42,Armstrong,005
RASA2,United States,Pennsylvania,42,Beaver,007
RASA2,United States,Pennsylvania,42,Bedford,009
RASA2,United States,Pennsylvania,42,Berks,011
RASA2,United States,Pennsylvania,42,Bucks,017
RASA2,United States,Pennsylvania,42,Cambria,021
RASA2,United States,Pennsylvania,42,Carbon,025
RASA2,United States,Pennsylvania,42,Centre,027
RASA2,United States,Pennsylvania,42,Chester,029
RASA2,United States,Pennsylvania,42,Clarion,031
RASA2,United States,Pennsylvania,42,Clearfield,033
RASA2,United States,Pennsylvania,42,Clinton,035
RASA2,United States,Pennsylvania,42,Crawford,039
RASA2,United States,Pennsylvania,42,Dauphin,043
RASA2,United States,Pennsylvania,42,Delaware,045
RASA2,United States,Pennsylvania,42,Erie,049
RASA2,United States,Pennsylvania,42,Fayette,051
RASA2,United States,Pennsylvania,42,Huntingdon,061
RASA2,United States,Pennsylvania,42,Lebanon,075
RASA2,United States,Pennsylvania,42,Lehigh,077
RASA2,United States,Pennsylvania,42,Luzerne,079
RASA2,United States,Pennsylvania,42,Lycoming,081
RASA2,United States,Pennsylvania,42,Monroe,089
RASA2,United States,Pennsylvania,42,Montgomery,091
RASA2,United States,Pennsylvania,42,Northampton,095
RASA2,United States,Pennsylvania,42,Northumberland,097
RASA2,United States,Pennsylvania,42,Perry,099
RASA2,United States,Pennsylvania,42,Philadelphia,101
RASA2,United States,Pennsylvania,42,Pike,103
RASA2,United States,Pennsylvania,42,Potter,105
RASA2,United States,Pennsylvania,42,Schuylkill,107
RASA2,United States,Pennsylvania,42,Snyder,109
RASA2,United States,Pennsylvania,42,Somerset,111
RASA2,United States,Pennsylvania,42,Westmoreland,129
RASA2,United States,Rhode Island,44,,
RASA2,United States,Rhode Island,44,Bristol,001
RASA2,United States,Rhode Island,44,Newport,005
RASA2,United States,South Carolina,45,,
RASA2,United States,South Carolina,45,Kershaw,055
RASA2,United States,South Carolina,45,Richland,079
RASA2,United States,South Carolina,45,Spartanburg,083
RASA2,United States,Tennessee,47,,
RASA2,United States,Tennessee,47,Knox,093
RASA2,United States,Tennessee,47,Montgomery,125
RASA2,United States,Texas,48,,
RASA2,United States,Texas,48,Bexar,029
RASA2,United States,Texas,48,Brazos,041
RASA2,United States,Texas,48,Terrell,443
RASA2,United States,Texas,48,Val Verde,465
RASA2,United States,Texas,48,Walker,471
RASA2,United States,Utah,49,,
RASA2,United States,Vermont,50,,
RASA2,United States,Vermont,50,Chittenden,007
RASA2,United States,Vermont,50,Orange,017
RASA2,United States,Vermont,50,Rutland,021
RASA2,United States,Vermont,50,Windham,025
RASA2,United States,Virginia,51,,
RASA2,United States,Virginia,51,Culpeper,047
RASA2,United States,Virginia,51,Page,139
RASA2,United States,Virginia,51,Rockingham,165
RASA2,United States,Virginia,51,Surry,181
RASA2,United States,Washington,53,,
RASA2,United States,Washington,53,Cowlitz,015
RASA2,United States,Washington,53,Douglas,017
RASA2,United States,Washington,53,Island,029
RASA2,United States,Washington,53,King,033
RASA2,United States,Washington,53,Klickitat,039
RASA2,United States,Washington,53,Lewis,041
RASA2,United States,Washington,53,Pend Oreille,051
RASA2,United States,Washington,53,Pierce,053
RASA2,United States,Washington,53,San Juan,055
RASA2,United States,Washington,53,Skagit,057
RASA2,United States,Washington,53,Snohomish,061
RASA2,United States,Washington,53,Walla Walla,071
RASA2,United States,Washington,53,Whitman,075
RASA2,United States,West Virginia,54,,
RASA2,United States,West Virginia,54,Grant,023
RASA2,United States,West Virginia,54,Kanawha,039
RASA2,United States,West Virginia,54,Monongalia,061
RASA2,United States,West Virginia,54,Ohio,069
RASA2,United States,West Virginia,54,Wirt,105
RASA2,United States,Wisconsin,55,,
RASA2,United States,Wisconsin,55,Dodge,027
RASA2,United States,Wisconsin,55,Marathon,073
RASA2,United States,Wisconsin,55,Oconto,083
RASA2,United States,Wisconsin,55,Racine,101
RASA2,United States,Wisconsin,55,Sheboygan,117
RASA2,United States,Wisconsin,55,St. Croix,109
RASA2,United States,Wisconsin,55,Taylor,119
RASA2,United States,Wyoming,56,,
RASA2,United States,Wyoming,56,Sheridan,033
RASA2,United States,Guam,66,,
RASA2,United States,Palau,70,,
RASA2,United States,Palau,70,Koror,150
RASA2,United States,Puerto Rico,72,,
RASA2,United States,U.S. Minor Outlying Islands,74,,
RASA2,United States,U.S. Minor Outlying Islands,74,Wake Island,450
RASA2,Canada,Newfoundland,NF,,
