Distribution Data
Symbol,Country,State,State FIP,County,County FIP
PEFR4,United States,Pennsylvania,42,Montgomery,091
PEFR4,United States,Pennsylvania,42,Northampton,095
PEFR4,United States,Pennsylvania,42,Perry,099
PEFR4,United States,Pennsylvania,42,Schuylkill,107
PEFR4,United States,Pennsylvania,42,York,133
PEFR4,United States,South Carolina,45,,
PEFR4,United States,South Carolina,45,Aiken,003
PEFR4,United States,South Carolina,45,Berkeley,015
PEFR4,United States,South Carolina,45,Charleston,019
PEFR4,United States,South Carolina,45,Colleton,029
PEFR4,United States,South Carolina,45,Darlington,031
PEFR4,United States,South Carolina,45,Greenville,045
PEFR4,United States,South Carolina,45,Lexington,063
PEFR4,United States,South Carolina,45,Marlboro,069
PEFR4,United States,South Carolina,45,Sumter,085
PEFR4,United States,Tennessee,47,,
PEFR4,United States,Tennessee,47,Anderson,001
PEFR4,United States,Tennessee,47,Bedford,003
PEFR4,United States,Tennessee,47,Bledsoe,007
PEFR4,United States,Tennessee,47,Blount,009
PEFR4,United States,Tennessee,47,Campbell,013
PEFR4,United States,Tennessee,47,Cannon,015
PEFR4,United States,Tennessee,47,Carroll,017
PEFR4,United States,Tennessee,47,Cheatham,021
PEFR4,United States,Tennessee,47,Clay,027
PEFR4,United States,Tennessee,47,Cocke,029
PEFR4,United States,Tennessee,47,Davidson,037
PEFR4,United States,Tennessee,47,Dyer,045
PEFR4,United States,Tennessee,47,Franklin,051
PEFR4,United States,Tennessee,47,Giles,055
PEFR4,United States,Tennessee,47,Grainger,057
PEFR4,United States,Tennessee,47,Grundy,061
PEFR4,United States,Tennessee,47,Hawkins,073
PEFR4,United States,Tennessee,47,Haywood,075
PEFR4,United States,Tennessee,47,Henderson,077
PEFR4,United States,Tennessee,47,Houston,083
PEFR4,United States,Tennessee,47,Humphreys,085
PEFR4,United States,Tennessee,47,Jackson,087
PEFR4,United States,Tennessee,47,Jefferson,089
PEFR4,United States,Tennessee,47,Knox,093
PEFR4,United States,Tennessee,47,Lake,095
PEFR4,United States,Tennessee,47,Lauderdale,097
PEFR4,United States,Tennessee,47,Lawrence,099
PEFR4,United States,Tennessee,47,Macon,111
PEFR4,United States,Tennessee,47,Marshall,117
PEFR4,United States,Tennessee,47,Montgomery,125
PEFR4,United States,Tennessee,47,Morgan,129
PEFR4,United States,Tennessee,47,Obion,131
PEFR4,United States,Tennessee,47,Polk,139
PEFR4,United States,Tennessee,47,Rhea,143
PEFR4,United States,Tennessee,47,Scott,151
PEFR4,United States,Tennessee,47,Sevier,155
PEFR4,United States,Tennessee,47,Shelby,157
PEFR4,United States,Tennessee,47,Stewart,161
PEFR4,United States,Tennessee,47,Sumner,165
PEFR4,United States,Tennessee,47,Tipton,167
PEFR4,United States,Tennessee,47,Union,173
PEFR4,United States,Tennessee,47,Van Buren,175
PEFR4,United States,Tennessee,47,Warren,177
PEFR4,United States,Tennessee,47,Williamson,187
PEFR4,United States,Texas,48,,
PEFR4,United States,Texas,48,Bowie,037
PEFR4,United States,Texas,48,Brazos,041
PEFR4,United States,Texas,48,Gregg,183
PEFR4,United States,Texas,48,Harris,201
PEFR4,United States,Texas,48,Jasper,241
PEFR4,United States,Texas,48,Jefferson,245
PEFR4,United States,Texas,48,La Salle,283
PEFR4,United States,Texas,48,Matagorda,321
PEFR4,United States,Texas,48,Nacogdoches,347
PEFR4,United States,Texas,48,San Jacinto,407
PEFR4,United States,Texas,48,Smith,423
PEFR4,United States,Texas,48,Walker,471
PEFR4,United States,Virginia,51,,
PEFR4,United States,Virginia,51,Accomack,001
PEFR4,United States,Virginia,51,Albemarle,003
PEFR4,United States,Virginia,51,Amelia,007
PEFR4,United States,Virginia,51,Amherst,009
PEFR4,United States,Virginia,51,Appomattox,011
PEFR4,United States,Virginia,51,Arlington,013
PEFR4,United States,Virginia,51,Bedford,019
PEFR4,United States,Virginia,51,Botetourt,023
PEFR4,United States,Virginia,51,Brunswick,025
PEFR4,United States,Virginia,51,Buchanan,027
PEFR4,United States,Virginia,51,Buckingham,029
PEFR4,United States,Virginia,51,Campbell,031
PEFR4,United States,Virginia,51,Caroline,033
PEFR4,United States,Virginia,51,Charles City,036
PEFR4,United States,Virginia,51,Charlotte,037
PEFR4,United States,Virginia,51,Chesterfield,041
PEFR4,United States,Virginia,51,Clarke,043
PEFR4,United States,Virginia,51,Culpeper,047
PEFR4,United States,Virginia,51,Cumberland,049
PEFR4,United States,Virginia,51,Dickenson,051
PEFR4,United States,Virginia,51,Dinwiddie,053
PEFR4,United States,Virginia,51,Fairfax,059
PEFR4,United States,Virginia,51,Fauquier,061
PEFR4,United States,Virginia,51,Fluvanna,065
PEFR4,United States,Virginia,51,Franklin,067
PEFR4,United States,Virginia,51,Frederick,069
PEFR4,United States,Virginia,51,Gloucester,073
PEFR4,United States,Virginia,51,Goochland,075
PEFR4,United States,Virginia,51,Greene,079
PEFR4,United States,Virginia,51,Halifax,083
PEFR4,United States,Virginia,51,Hanover,085
PEFR4,United States,Virginia,51,Henrico,087
PEFR4,United States,Virginia,51,Isle of Wight,093
PEFR4,United States,Virginia,51,James City,095
PEFR4,United States,Virginia,51,King and Queen,097
PEFR4,United States,Virginia,51,King George,099
PEFR4,United States,Virginia,51,King William,101
PEFR4,United States,Virginia,51,Lancaster,103
PEFR4,United States,Virginia,51,Lee,105
PEFR4,United States,Virginia,51,Loudoun,107
PEFR4,United States,Virginia,51,Louisa,109
PEFR4,United States,Virginia,51,Lunenburg,111
PEFR4,United States,Virginia,51,Madison,113
PEFR4,United States,Virginia,51,Mathews,115
PEFR4,United States,Virginia,51,Mecklenburg,117
PEFR4,United States,Virginia,51,Middlesex,119
PEFR4,United States,Virginia,51,Nelson,125
PEFR4,United States,Virginia,51,New Kent,127
PEFR4,United States,Virginia,51,"Newport News ",700
PEFR4,United States,Virginia,51,Northampton,131
PEFR4,United States,Virginia,51,Northumberland,133
PEFR4,United States,Virginia,51,Orange,137
PEFR4,United States,Virginia,51,Page,139
PEFR4,United States,Virginia,51,Pittsylvania,143
PEFR4,United States,Virginia,51,Powhatan,145
PEFR4,United States,Virginia,51,Prince Edward,147
PEFR4,United States,Virginia,51,Prince William,153
PEFR4,United States,Virginia,51,Rappahannock,157
PEFR4,United States,Virginia,51,Richmond,159
PEFR4,United States,Virginia,51,Rockbridge,163
PEFR4,United States,Virginia,51,Rockingham,165
PEFR4,United States,Virginia,51,Russell,167
PEFR4,United States,Virginia,51,Scott,169
PEFR4,United States,Virginia,51,Shenandoah,171
PEFR4,United States,Virginia,51,Southampton,175
PEFR4,United States,Virginia,51,Spotsylvania,177
PEFR4,United States,Virginia,51,Stafford,179
PEFR4,United States,Virginia,51,"Suffolk ",800
PEFR4,United States,Virginia,51,Surry,181
PEFR4,United States,Virginia,51,Warren,187
PEFR4,United States,Virginia,51,Westmoreland,193
PEFR4,United States,Virginia,51,Wise,195
PEFR4,United States,Virginia,51,York,199
PEFR4,United States,Washington,53,,
PEFR4,United States,Washington,53,King,033
PEFR4,United States,West Virginia,54,,
PEFR4,United States,West Virginia,54,Calhoun,013
PEFR4,United States,West Virginia,54,Clay,015
PEFR4,United States,West Virginia,54,Fayette,019
PEFR4,United States,West Virginia,54,Gilmer,021
PEFR4,United States,West Virginia,54,Grant,023
PEFR4,United States,West Virginia,54,Hampshire,027
PEFR4,United States,West Virginia,54,Hardy,031
PEFR4,United States,West Virginia,54,Harrison,033
PEFR4,United States,West Virginia,54,Kanawha,039
PEFR4,United States,West Virginia,54,Logan,045
PEFR4,United States,West Virginia,54,Marion,049
PEFR4,United States,West Virginia,54,McDowell,047
PEFR4,United States,West Virginia,54,Monongalia,061
PEFR4,United States,West Virginia,54,Morgan,065
PEFR4,United States,West Virginia,54,Pendleton,071
PEFR4,United States,West Virginia,54,Wayne,099
PEFR4,United States,West Virginia,54,Wirt,105
PEFR4,United States,West Virginia,54,Wyoming,109
PEFR4,United States,Wisconsin,55,,
PEFR4,United States,Wisconsin,55,Manitowoc,071
