Distribution Data
Symbol,Country,State,State FIP,County,County FIP
NECA2,United States,Kansas,20,Allen,001
NECA2,United States,Kansas,20,Anderson,003
NECA2,United States,Kansas,20,Atchison,005
NECA2,United States,Kansas,20,Barber,007
NECA2,United States,Kansas,20,Brown,013
NECA2,United States,Kansas,20,Butler,015
NECA2,United States,Kansas,20,Chase,017
NECA2,United States,Kansas,20,Chautauqua,019
NECA2,United States,Kansas,20,Cherokee,021
NECA2,United States,Kansas,20,Cheyenne,023
NECA2,United States,Kansas,20,Clark,025
NECA2,United States,Kansas,20,Clay,027
NECA2,United States,Kansas,20,Cloud,029
NECA2,United States,Kansas,20,Coffey,031
NECA2,United States,Kansas,20,Cowley,035
NECA2,United States,Kansas,20,Decatur,039
NECA2,United States,Kansas,20,Doniphan,043
NECA2,United States,Kansas,20,Douglas,045
NECA2,United States,Kansas,20,Edwards,047
NECA2,United States,Kansas,20,Elk,049
NECA2,United States,Kansas,20,Ellis,051
NECA2,United States,Kansas,20,Ellsworth,053
NECA2,United States,Kansas,20,Ford,057
NECA2,United States,Kansas,20,Franklin,059
NECA2,United States,Kansas,20,Geary,061
NECA2,United States,Kansas,20,Gove,063
NECA2,United States,Kansas,20,Graham,065
NECA2,United States,Kansas,20,Greenwood,073
NECA2,United States,Kansas,20,Harvey,079
NECA2,United States,Kansas,20,Hodgeman,083
NECA2,United States,Kansas,20,Jackson,085
NECA2,United States,Kansas,20,Jefferson,087
NECA2,United States,Kansas,20,Jewell,089
NECA2,United States,Kansas,20,Johnson,091
NECA2,United States,Kansas,20,Labette,099
NECA2,United States,Kansas,20,Leavenworth,103
NECA2,United States,Kansas,20,Linn,107
NECA2,United States,Kansas,20,Logan,109
NECA2,United States,Kansas,20,Lyon,111
NECA2,United States,Kansas,20,Marion,115
NECA2,United States,Kansas,20,Marshall,117
NECA2,United States,Kansas,20,McPherson,113
NECA2,United States,Kansas,20,Miami,121
NECA2,United States,Kansas,20,Mitchell,123
NECA2,United States,Kansas,20,Montgomery,125
NECA2,United States,Kansas,20,Morris,127
NECA2,United States,Kansas,20,Nemaha,131
NECA2,United States,Kansas,20,Neosho,133
NECA2,United States,Kansas,20,Osage,139
NECA2,United States,Kansas,20,Osborne,141
NECA2,United States,Kansas,20,Phillips,147
NECA2,United States,Kansas,20,Pottawatomie,149
NECA2,United States,Kansas,20,Pratt,151
NECA2,United States,Kansas,20,Rawlins,153
NECA2,United States,Kansas,20,Republic,157
NECA2,United States,Kansas,20,Riley,161
NECA2,United States,Kansas,20,Rooks,163
NECA2,United States,Kansas,20,Saline,169
NECA2,United States,Kansas,20,Scott,171
NECA2,United States,Kansas,20,Sedgwick,173
NECA2,United States,Kansas,20,Shawnee,177
NECA2,United States,Kansas,20,Sheridan,179
NECA2,United States,Kansas,20,Sherman,181
NECA2,United States,Kansas,20,Smith,183
NECA2,United States,Kansas,20,Sumner,191
NECA2,United States,Kansas,20,Thomas,193
NECA2,United States,Kansas,20,Wabaunsee,197
NECA2,United States,Kansas,20,Washington,201
NECA2,United States,Kansas,20,Wichita,203
NECA2,United States,Kansas,20,Wilson,205
NECA2,United States,Kansas,20,Woodson,207
NECA2,United States,Kansas,20,Wyandotte,209
NECA2,United States,Kentucky,21,,
NECA2,United States,Kentucky,21,Anderson,005
NECA2,United States,Kentucky,21,Boyle,021
NECA2,United States,Kentucky,21,Bracken,023
NECA2,United States,Kentucky,21,Breckinridge,027
NECA2,United States,Kentucky,21,Calloway,035
NECA2,United States,Kentucky,21,Campbell,037
NECA2,United States,Kentucky,21,Carter,043
NECA2,United States,Kentucky,21,Clark,049
NECA2,United States,Kentucky,21,Elliott,063
NECA2,United States,Kentucky,21,Estill,065
NECA2,United States,Kentucky,21,Fayette,067
NECA2,United States,Kentucky,21,Franklin,073
NECA2,United States,Kentucky,21,Gallatin,077
NECA2,United States,Kentucky,21,Henry,103
NECA2,United States,Kentucky,21,Hickman,105
NECA2,United States,Kentucky,21,Jefferson,111
NECA2,United States,Kentucky,21,Madison,151
NECA2,United States,Kentucky,21,Marshall,157
NECA2,United States,Kentucky,21,Mercer,167
NECA2,United States,Kentucky,21,Nelson,179
NECA2,United States,Kentucky,21,Rowan,205
NECA2,United States,Louisiana,22,,
NECA2,United States,Louisiana,22,Lafayette,055
NECA2,United States,Louisiana,22,Ouachita,073
NECA2,United States,Louisiana,22,Richland,083
NECA2,United States,Maine,23,,
NECA2,United States,Maine,23,Androscoggin,001
NECA2,United States,Maine,23,Cumberland,005
NECA2,United States,Maine,23,Franklin,007
NECA2,United States,Maine,23,Hancock,009
NECA2,United States,Maine,23,Kennebec,011
NECA2,United States,Maine,23,Knox,013
NECA2,United States,Maine,23,Lincoln,015
NECA2,United States,Maine,23,Oxford,017
NECA2,United States,Maine,23,Penobscot,019
NECA2,United States,Maine,23,Piscataquis,021
NECA2,United States,Maine,23,Somerset,025
NECA2,United States,Maine,23,Waldo,027
NECA2,United States,Maine,23,York,031
NECA2,United States,Maryland,24,,
NECA2,United States,Massachusetts,25,,
NECA2,United States,Massachusetts,25,Barnstable,001
NECA2,United States,Massachusetts,25,Berkshire,003
NECA2,United States,Massachusetts,25,Bristol,005
NECA2,United States,Massachusetts,25,Dukes,007
NECA2,United States,Massachusetts,25,Essex,009
NECA2,United States,Massachusetts,25,Franklin,011
NECA2,United States,Massachusetts,25,Hampden,013
NECA2,United States,Massachusetts,25,Hampshire,015
NECA2,United States,Massachusetts,25,Middlesex,017
NECA2,United States,Massachusetts,25,Nantucket,019
NECA2,United States,Massachusetts,25,Norfolk,021
NECA2,United States,Massachusetts,25,Plymouth,023
NECA2,United States,Massachusetts,25,Suffolk,025
NECA2,United States,Massachusetts,25,Worcester,027
NECA2,United States,Michigan,26,,
NECA2,United States,Michigan,26,Alcona,001
NECA2,United States,Michigan,26,Allegan,005
NECA2,United States,Michigan,26,Alpena,007
NECA2,United States,Michigan,26,Antrim,009
NECA2,United States,Michigan,26,Arenac,011
NECA2,United States,Michigan,26,Baraga,013
NECA2,United States,Michigan,26,Barry,015
NECA2,United States,Michigan,26,Bay,017
NECA2,United States,Michigan,26,Benzie,019
NECA2,United States,Michigan,26,Berrien,021
NECA2,United States,Michigan,26,Branch,023
NECA2,United States,Michigan,26,Calhoun,025
NECA2,United States,Michigan,26,Cass,027
NECA2,United States,Michigan,26,Charlevoix,029
NECA2,United States,Michigan,26,Cheboygan,031
NECA2,United States,Michigan,26,Chippewa,033
NECA2,United States,Michigan,26,Clare,035
NECA2,United States,Michigan,26,Crawford,039
NECA2,United States,Michigan,26,Delta,041
NECA2,United States,Michigan,26,Dickinson,043
NECA2,United States,Michigan,26,Eaton,045
NECA2,United States,Michigan,26,Emmet,047
NECA2,United States,Michigan,26,Genesee,049
NECA2,United States,Michigan,26,Gladwin,051
NECA2,United States,Michigan,26,Grand Traverse,055
NECA2,United States,Michigan,26,Gratiot,057
NECA2,United States,Michigan,26,Hillsdale,059
NECA2,United States,Michigan,26,Houghton,061
NECA2,United States,Michigan,26,Ingham,065
NECA2,United States,Michigan,26,Ionia,067
NECA2,United States,Michigan,26,Iosco,069
NECA2,United States,Michigan,26,Isabella,073
NECA2,United States,Michigan,26,Kalamazoo,077
NECA2,United States,Michigan,26,Kent,081
NECA2,United States,Michigan,26,Keweenaw,083
NECA2,United States,Michigan,26,Lapeer,087
NECA2,United States,Michigan,26,Leelanau,089
NECA2,United States,Michigan,26,Lenawee,091
NECA2,United States,Michigan,26,Livingston,093
NECA2,United States,Michigan,26,Mackinac,097
NECA2,United States,Michigan,26,Macomb,099
NECA2,United States,Michigan,26,Marquette,103
NECA2,United States,Michigan,26,Mecosta,107
NECA2,United States,Michigan,26,Missaukee,113
NECA2,United States,Michigan,26,Monroe,115
NECA2,United States,Michigan,26,Montcalm,117
NECA2,United States,Michigan,26,Montmorency,119
NECA2,United States,Michigan,26,Newaygo,123
NECA2,United States,Michigan,26,Oakland,125
NECA2,United States,Michigan,26,Ogemaw,129
NECA2,United States,Michigan,26,Oscoda,135
NECA2,United States,Michigan,26,Ottawa,139
NECA2,United States,Michigan,26,Presque Isle,141
NECA2,United States,Michigan,26,Saginaw,145
NECA2,United States,Michigan,26,St. Clair,147
NECA2,United States,Michigan,26,St. Joseph,149
NECA2,United States,Michigan,26,Tuscola,157
NECA2,United States,Michigan,26,Washtenaw,161
NECA2,United States,Michigan,26,Wayne,163
NECA2,United States,Minnesota,27,,
NECA2,United States,Minnesota,27,Anoka,003
NECA2,United States,Minnesota,27,Benton,009
NECA2,United States,Minnesota,27,Big Stone,011
NECA2,United States,Minnesota,27,Carver,019
NECA2,United States,Minnesota,27,Cass,021
NECA2,United States,Minnesota,27,Chippewa,023
NECA2,United States,Minnesota,27,Chisago,025
NECA2,United States,Minnesota,27,Clay,027
NECA2,United States,Minnesota,27,Clearwater,029
NECA2,United States,Minnesota,27,Crow Wing,035
NECA2,United States,Minnesota,27,Dakota,037
NECA2,United States,Minnesota,27,Fillmore,045
NECA2,United States,Minnesota,27,Freeborn,047
NECA2,United States,Minnesota,27,Goodhue,049
NECA2,United States,Minnesota,27,Hennepin,053
NECA2,United States,Minnesota,27,Houston,055
NECA2,United States,Minnesota,27,Isanti,059
NECA2,United States,Minnesota,27,Itasca,061
NECA2,United States,Minnesota,27,Jackson,063
NECA2,United States,Minnesota,27,Kittson,069
NECA2,United States,Minnesota,27,Lac qui Parle,073
NECA2,United States,Minnesota,27,Le Sueur,079
NECA2,United States,Minnesota,27,Lincoln,081
NECA2,United States,Minnesota,27,Lyon,083
NECA2,United States,Minnesota,27,McLeod,085
NECA2,United States,Minnesota,27,Morrison,097
NECA2,United States,Minnesota,27,Mower,099
NECA2,United States,Minnesota,27,Murray,101
NECA2,United States,Minnesota,27,Nicollet,103
NECA2,United States,Minnesota,27,Nobles,105
NECA2,United States,Minnesota,27,Norman,107
NECA2,United States,Minnesota,27,Olmsted,109
NECA2,United States,Minnesota,27,Pine,115
NECA2,United States,Minnesota,27,Pipestone,117
NECA2,United States,Minnesota,27,Polk,119
NECA2,United States,Minnesota,27,Pope,121
NECA2,United States,Minnesota,27,Ramsey,123
NECA2,United States,Minnesota,27,Redwood,127
NECA2,United States,Minnesota,27,Rice,131
NECA2,United States,Minnesota,27,Scott,139
NECA2,United States,Minnesota,27,Sherburne,141
NECA2,United States,Minnesota,27,St. Louis,137
NECA2,United States,Minnesota,27,Stearns,145
NECA2,United States,Minnesota,27,Traverse,155
NECA2,United States,Minnesota,27,Wabasha,157
NECA2,United States,Minnesota,27,Washington,163
NECA2,United States,Minnesota,27,Wilkin,167
NECA2,United States,Minnesota,27,Winona,169
NECA2,United States,Minnesota,27,Wright,171
NECA2,United States,Mississippi,28,,
NECA2,United States,Missouri,29,,
NECA2,United States,Missouri,29,Atchison,005
NECA2,United States,Missouri,29,Barry,009
NECA2,United States,Missouri,29,Barton,011
NECA2,United States,Missouri,29,Bates,013
NECA2,United States,Missouri,29,Benton,015
NECA2,United States,Missouri,29,Boone,019
NECA2,United States,Missouri,29,Buchanan,021
NECA2,United States,Missouri,29,Butler,023
NECA2,United States,Missouri,29,Carter,035
NECA2,United States,Missouri,29,Cass,037
NECA2,United States,Missouri,29,Christian,043
NECA2,United States,Missouri,29,Clark,045
NECA2,United States,Missouri,29,Clay,047
NECA2,United States,Missouri,29,Cole,051
NECA2,United States,Missouri,29,Daviess,061
NECA2,United States,Missouri,29,Franklin,071
NECA2,United States,Missouri,29,Gentry,075
NECA2,United States,Missouri,29,Greene,077
NECA2,United States,Missouri,29,Grundy,079
NECA2,United States,Missouri,29,Holt,087
NECA2,United States,Missouri,29,Jackson,095
NECA2,United States,Missouri,29,Jasper,097
NECA2,United States,Missouri,29,Jefferson,099
NECA2,United States,Missouri,29,Johnson,101
NECA2,United States,Missouri,29,Lafayette,107
NECA2,United States,Missouri,29,Lawrence,109
NECA2,United States,Missouri,29,Lincoln,113
NECA2,United States,Missouri,29,Marion,127
NECA2,United States,Missouri,29,Moniteau,135
NECA2,United States,Missouri,29,New Madrid,143
NECA2,United States,Missouri,29,Newton,145
NECA2,United States,Missouri,29,Ozark,153
NECA2,United States,Missouri,29,Phelps,161
NECA2,United States,Missouri,29,Pike,163
NECA2,United States,Missouri,29,Platte,165
NECA2,United States,Missouri,29,Putnam,171
NECA2,United States,Missouri,29,Ralls,173
NECA2,United States,Missouri,29,Saline,195
NECA2,United States,Missouri,29,St. Charles,183
NECA2,United States,Missouri,29,St. Louis,189
NECA2,United States,Missouri,29,Stone,209
NECA2,United States,Missouri,29,Taney,213
NECA2,United States,Missouri,29,Warren,219
NECA2,United States,Missouri,29,Wayne,223
NECA2,United States,Montana,30,,
NECA2,United States,Montana,30,Beaverhead,001
NECA2,United States,Montana,30,Cascade,013
NECA2,United States,Montana,30,Chouteau,015
NECA2,United States,Montana,30,Fallon,025
NECA2,United States,Montana,30,Fergus,027
NECA2,United States,Montana,30,Flathead,029
NECA2,United States,Montana,30,Gallatin,031
NECA2,United States,Montana,30,Golden Valley,037
NECA2,United States,Montana,30,Granite,039
NECA2,United States,Montana,30,Hill,041
NECA2,United States,Montana,30,Jefferson,043
NECA2,United States,Montana,30,Lake,047
NECA2,United States,Montana,30,Lewis and Clark,049
NECA2,United States,Montana,30,Lincoln,053
NECA2,United States,Montana,30,Madison,057
NECA2,United States,Montana,30,Missoula,063
NECA2,United States,Montana,30,Park,067
NECA2,United States,Montana,30,Petroleum,069
NECA2,United States,Montana,30,Phillips,071
NECA2,United States,Montana,30,Pondera,073
NECA2,United States,Montana,30,Powder River,075
NECA2,United States,Montana,30,Powell,077
NECA2,United States,Montana,30,Ravalli,081
NECA2,United States,Montana,30,Sanders,089
NECA2,United States,Montana,30,Stillwater,095
NECA2,United States,Montana,30,Teton,099
NECA2,United States,Montana,30,Valley,105
NECA2,United States,Montana,30,Wibaux,109
NECA2,United States,Montana,30,Yellowstone,111
NECA2,United States,Nebraska,31,,
NECA2,United States,Nebraska,31,Antelope,003
NECA2,United States,Nebraska,31,Boone,011
NECA2,United States,Nebraska,31,Box Butte,013
NECA2,United States,Nebraska,31,Boyd,015
NECA2,United States,Nebraska,31,Buffalo,019
NECA2,United States,Nebraska,31,Burt,021
NECA2,United States,Nebraska,31,Cass,025
NECA2,United States,Nebraska,31,Cedar,027
NECA2,United States,Nebraska,31,Chase,029
NECA2,United States,Nebraska,31,Cherry,031
NECA2,United States,Nebraska,31,Colfax,037
NECA2,United States,Nebraska,31,Cuming,039
NECA2,United States,Nebraska,31,Custer,041
NECA2,United States,Nebraska,31,Dawes,045
NECA2,United States,Nebraska,31,Dawson,047
NECA2,United States,Nebraska,31,Deuel,049
NECA2,United States,Nebraska,31,Douglas,055
NECA2,United States,Nebraska,31,Dundy,057
NECA2,United States,Nebraska,31,Franklin,061
NECA2,United States,Nebraska,31,Gage,067
NECA2,United States,Nebraska,31,Garden,069
NECA2,United States,Nebraska,31,Gosper,073
NECA2,United States,Nebraska,31,Hall,079
NECA2,United States,Nebraska,31,Harlan,083
NECA2,United States,Nebraska,31,Holt,089
NECA2,United States,Nebraska,31,Howard,093
NECA2,United States,Nebraska,31,Jefferson,095
NECA2,United States,Nebraska,31,Kearney,099
NECA2,United States,Nebraska,31,Keya Paha,103
NECA2,United States,Nebraska,31,Knox,107
NECA2,United States,Nebraska,31,Lancaster,109
NECA2,United States,Nebraska,31,Lincoln,111
NECA2,United States,Nebraska,31,Merrick,121
NECA2,United States,Nebraska,31,Nemaha,127
NECA2,United States,Nebraska,31,Otoe,131
NECA2,United States,Nebraska,31,Phelps,137
NECA2,United States,Nebraska,31,Platte,141
NECA2,United States,Nebraska,31,Red Willow,145
NECA2,United States,Nebraska,31,Richardson,147
NECA2,United States,Nebraska,31,Saline,151
NECA2,United States,Nebraska,31,Sarpy,153
NECA2,United States,Nebraska,31,Saunders,155
NECA2,United States,Nebraska,31,Scotts Bluff,157
NECA2,United States,Nebraska,31,Seward,159
NECA2,United States,Nebraska,31,Sheridan,161
NECA2,United States,Nebraska,31,Sherman,163
NECA2,United States,Nebraska,31,Sioux,165
NECA2,United States,Nebraska,31,Valley,175
NECA2,United States,Nebraska,31,Washington,177
NECA2,United States,Nebraska,31,Webster,181
NECA2,United States,Nebraska,31,Wheeler,183
NECA2,United States,Nebraska,31,York,185
NECA2,United States,Nevada,32,,
NECA2,United States,Nevada,32,Carson City,510
NECA2,United States,Nevada,32,Elko,007
NECA2,United States,Nevada,32,Lander,015
NECA2,United States,Nevada,32,Lincoln,017
NECA2,United States,Nevada,32,Storey,029
NECA2,United States,Nevada,32,Washoe,031
NECA2,United States,New Hampshire,33,,
NECA2,United States,New Hampshire,33,Belknap,001
NECA2,United States,New Hampshire,33,Carroll,003
NECA2,United States,New Hampshire,33,Cheshire,005
NECA2,United States,New Hampshire,33,Coos,007
NECA2,United States,New Hampshire,33,Grafton,009
NECA2,United States,New Hampshire,33,Hillsborough,011
NECA2,United States,New Hampshire,33,Merrimack,013
NECA2,United States,New Hampshire,33,Rockingham,015
NECA2,United States,New Hampshire,33,Strafford,017
