Distribution Data
Symbol,Country,State,State FIP,County,County FIP
SOLY2,United States,Massachusetts,25,Barnstable,001
SOLY2,United States,Massachusetts,25,Berkshire,003
SOLY2,United States,Massachusetts,25,Bristol,005
SOLY2,United States,Massachusetts,25,Essex,009
SOLY2,United States,Massachusetts,25,Franklin,011
SOLY2,United States,Massachusetts,25,Hampden,013
SOLY2,United States,Massachusetts,25,Hampshire,015
SOLY2,United States,Massachusetts,25,Middlesex,017
SOLY2,United States,Massachusetts,25,Norfolk,021
SOLY2,United States,Massachusetts,25,Plymouth,023
SOLY2,United States,Massachusetts,25,Suffolk,025
SOLY2,United States,Michigan,26,,
SOLY2,United States,Michigan,26,Alpena,007
SOLY2,United States,Michigan,26,Berrien,021
SOLY2,United States,Michigan,26,Cheboygan,031
SOLY2,United States,Michigan,26,Hillsdale,059
SOLY2,United States,Michigan,26,Houghton,061
SOLY2,United States,Michigan,26,Ingham,065
SOLY2,United States,Michigan,26,Kent,081
SOLY2,United States,Michigan,26,Leelanau,089
SOLY2,United States,Michigan,26,Lenawee,091
SOLY2,United States,Michigan,26,Monroe,115
SOLY2,United States,Michigan,26,Schoolcraft,153
SOLY2,United States,Michigan,26,St. Clair,147
SOLY2,United States,Mississippi,28,,
SOLY2,United States,Mississippi,28,Coahoma,027
SOLY2,United States,Mississippi,28,Jones,067
SOLY2,United States,Missouri,29,,
SOLY2,United States,Missouri,29,Boone,019
SOLY2,United States,Missouri,29,Cape Girardeau,031
SOLY2,United States,Missouri,29,Dunklin,069
SOLY2,United States,Missouri,29,Jackson,095
SOLY2,United States,Missouri,29,Jasper,097
SOLY2,United States,Missouri,29,Oregon,149
SOLY2,United States,Missouri,29,Reynolds,179
SOLY2,United States,Missouri,29,St. Louis,189
SOLY2,United States,Montana,30,,
SOLY2,United States,Nebraska,31,,
SOLY2,United States,Nevada,32,,
SOLY2,United States,Nevada,32,Nye,023
SOLY2,United States,New Hampshire,33,,
SOLY2,United States,New Hampshire,33,Cheshire,005
SOLY2,United States,New Hampshire,33,Coos,007
SOLY2,United States,New Jersey,34,,
SOLY2,United States,New Jersey,34,Bergen,003
SOLY2,United States,New Jersey,34,Hudson,017
SOLY2,United States,New Jersey,34,Middlesex,023
SOLY2,United States,New Jersey,34,Monmouth,025
SOLY2,United States,New Jersey,34,Morris,027
SOLY2,United States,New York,36,,
SOLY2,United States,New York,36,Albany,001
SOLY2,United States,New York,36,Bronx,005
SOLY2,United States,New York,36,Jefferson,045
SOLY2,United States,New York,36,Kings,047
SOLY2,United States,New York,36,Nassau,059
SOLY2,United States,New York,36,New York,061
SOLY2,United States,New York,36,Niagara,063
SOLY2,United States,New York,36,Queens,081
SOLY2,United States,New York,36,Richmond,085
SOLY2,United States,New York,36,Rockland,087
SOLY2,United States,New York,36,Schuyler,097
SOLY2,United States,New York,36,Suffolk,103
SOLY2,United States,North Carolina,37,,
SOLY2,United States,North Carolina,37,Cabarrus,025
SOLY2,United States,North Carolina,37,Chatham,037
SOLY2,United States,North Carolina,37,Duplin,061
SOLY2,United States,North Carolina,37,Lee,105
SOLY2,United States,North Carolina,37,Madison,115
SOLY2,United States,North Carolina,37,Mecklenburg,119
SOLY2,United States,North Carolina,37,Orange,135
SOLY2,United States,North Dakota,38,,
SOLY2,United States,Ohio,39,,
SOLY2,United States,Ohio,39,Adams,001
SOLY2,United States,Ohio,39,Ashtabula,007
SOLY2,United States,Ohio,39,Athens,009
SOLY2,United States,Ohio,39,Auglaize,011
SOLY2,United States,Ohio,39,Belmont,013
SOLY2,United States,Ohio,39,Coshocton,031
SOLY2,United States,Ohio,39,Cuyahoga,035
SOLY2,United States,Ohio,39,Erie,043
SOLY2,United States,Ohio,39,Fairfield,045
SOLY2,United States,Ohio,39,Franklin,049
SOLY2,United States,Ohio,39,Geauga,055
SOLY2,United States,Ohio,39,Hamilton,061
SOLY2,United States,Ohio,39,Highland,071
SOLY2,United States,Ohio,39,Holmes,075
SOLY2,United States,Ohio,39,Huron,077
SOLY2,United States,Ohio,39,Knox,083
SOLY2,United States,Ohio,39,Lawrence,087
SOLY2,United States,Ohio,39,Lucas,095
SOLY2,United States,Ohio,39,Monroe,111
SOLY2,United States,Ohio,39,Ottawa,123
SOLY2,United States,Ohio,39,Sandusky,143
SOLY2,United States,Ohio,39,Scioto,145
SOLY2,United States,Ohio,39,Vinton,163
SOLY2,United States,Ohio,39,Wayne,169
SOLY2,United States,Ohio,39,Wood,173
SOLY2,United States,Oregon,41,,
SOLY2,United States,Oregon,41,Multnomah,051
SOLY2,United States,Pennsylvania,42,,
SOLY2,United States,Pennsylvania,42,Allegheny,003
SOLY2,United States,Pennsylvania,42,Beaver,007
SOLY2,United States,Pennsylvania,42,Bedford,009
SOLY2,United States,Pennsylvania,42,Blair,013
SOLY2,United States,Pennsylvania,42,Bucks,017
SOLY2,United States,Pennsylvania,42,Chester,029
SOLY2,United States,Pennsylvania,42,Clinton,035
SOLY2,United States,Pennsylvania,42,Columbia,037
SOLY2,United States,Pennsylvania,42,Dauphin,043
SOLY2,United States,Pennsylvania,42,Delaware,045
SOLY2,United States,Pennsylvania,42,Franklin,055
SOLY2,United States,Pennsylvania,42,Huntingdon,061
SOLY2,United States,Pennsylvania,42,Lehigh,077
SOLY2,United States,Pennsylvania,42,Lycoming,081
SOLY2,United States,Pennsylvania,42,Mifflin,087
SOLY2,United States,Pennsylvania,42,Montgomery,091
SOLY2,United States,Pennsylvania,42,Northampton,095
SOLY2,United States,Pennsylvania,42,Philadelphia,101
SOLY2,United States,Pennsylvania,42,Tioga,117
SOLY2,United States,Pennsylvania,42,York,133
SOLY2,United States,Rhode Island,44,,
SOLY2,United States,Rhode Island,44,Providence,007
SOLY2,United States,South Carolina,45,,
SOLY2,United States,South Carolina,45,Aiken,003
SOLY2,United States,Tennessee,47,,
SOLY2,United States,Texas,48,,
SOLY2,United States,Texas,48,Brazos,041
SOLY2,United States,Texas,48,Cameron,061
SOLY2,United States,Texas,48,Harris,201
SOLY2,United States,Texas,48,Hidalgo,215
SOLY2,United States,Utah,49,,
SOLY2,United States,Vermont,50,,
SOLY2,United States,Vermont,50,Chittenden,007
SOLY2,United States,Virginia,51,,
SOLY2,United States,Wisconsin,55,,
SOLY2,United States,Wisconsin,55,Brown,009
SOLY2,United States,Wisconsin,55,Dane,025
SOLY2,United States,Wisconsin,55,Kenosha,059
SOLY2,United States,Wisconsin,55,Milwaukee,079
SOLY2,United States,Wisconsin,55,Walworth,127
SOLY2,United States,Palau,70,,
SOLY2,United States,Puerto Rico,72,,
SOLY2,United States,U.S. Minor Outlying Islands,74,,
SOLY2,United States,U.S. Minor Outlying Islands,74,Wake Island,450
SOLY2,United States,Virgin Islands,78,,
