Distribution Data
Symbol,Country,State,State FIP,County,County FIP
RASA,United States,Louisiana,22,Catahoula,025
RASA,United States,Louisiana,22,Claiborne,027
RASA,United States,Louisiana,22,Concordia,029
RASA,United States,Louisiana,22,De Soto,031
RASA,United States,Louisiana,22,East Baton Rouge,033
RASA,United States,Louisiana,22,East Carroll,035
RASA,United States,Louisiana,22,East Feliciana,037
RASA,United States,Louisiana,22,Evangeline,039
RASA,United States,Louisiana,22,Franklin,041
RASA,United States,Louisiana,22,Grant,043
RASA,United States,Louisiana,22,Iberville,047
RASA,United States,Louisiana,22,Jackson,049
RASA,United States,Louisiana,22,Jefferson,051
RASA,United States,Louisiana,22,Lafayette,055
RASA,United States,Louisiana,22,Lafourche,057
RASA,United States,Louisiana,22,LaSalle,059
RASA,United States,Louisiana,22,Lincoln,061
RASA,United States,Louisiana,22,Livingston,063
RASA,United States,Louisiana,22,Madison,065
RASA,United States,Louisiana,22,Morehouse,067
RASA,United States,Louisiana,22,Natchitoches,069
RASA,United States,Louisiana,22,Orleans,071
RASA,United States,Louisiana,22,Ouachita,073
RASA,United States,Louisiana,22,Pointe Coupee,077
RASA,United States,Louisiana,22,Rapides,079
RASA,United States,Louisiana,22,Red River,081
RASA,United States,Louisiana,22,Richland,083
RASA,United States,Louisiana,22,Sabine,085
RASA,United States,Louisiana,22,St. Bernard,087
RASA,United States,Louisiana,22,St. Charles,089
RASA,United States,Louisiana,22,St. Helena,091
RASA,United States,Louisiana,22,St. John the Baptist,095
RASA,United States,Louisiana,22,St. Landry,097
RASA,United States,Louisiana,22,St. Mary,101
RASA,United States,Louisiana,22,St. Tammany,103
RASA,United States,Louisiana,22,Tangipahoa,105
RASA,United States,Louisiana,22,Tensas,107
RASA,United States,Louisiana,22,Union,111
RASA,United States,Louisiana,22,Vermilion,113
RASA,United States,Louisiana,22,Vernon,115
RASA,United States,Louisiana,22,Washington,117
RASA,United States,Louisiana,22,Webster,119
RASA,United States,Louisiana,22,West Baton Rouge,121
RASA,United States,Louisiana,22,West Carroll,123
RASA,United States,Louisiana,22,West Feliciana,125
RASA,United States,Louisiana,22,Winn,127
RASA,United States,Maryland,24,,
RASA,United States,Maryland,24,Queen Anne's,035
RASA,United States,Mississippi,28,,
RASA,United States,Mississippi,28,Adams,001
RASA,United States,Mississippi,28,Coahoma,027
RASA,United States,Mississippi,28,Forrest,035
RASA,United States,Mississippi,28,Hinds,049
RASA,United States,Mississippi,28,Issaquena,055
RASA,United States,Mississippi,28,Lauderdale,075
RASA,United States,Mississippi,28,Leflore,083
RASA,United States,Mississippi,28,Newton,101
RASA,United States,Mississippi,28,Pearl River,109
RASA,United States,Mississippi,28,Perry,111
RASA,United States,Mississippi,28,Quitman,119
RASA,United States,Mississippi,28,Rankin,121
RASA,United States,Mississippi,28,Sunflower,133
RASA,United States,Mississippi,28,Union,145
RASA,United States,Mississippi,28,Washington,151
RASA,United States,Missouri,29,,
RASA,United States,Missouri,29,Cape Girardeau,031
RASA,United States,Missouri,29,Howell,091
RASA,United States,Missouri,29,St. Louis,189
RASA,United States,Missouri,29,Stoddard,207
RASA,United States,New Jersey,34,,
RASA,United States,New York,36,,
RASA,United States,New York,36,Bronx,005
RASA,United States,New York,36,Madison,053
RASA,United States,New York,36,New York,061
RASA,United States,North Carolina,37,,
RASA,United States,North Carolina,37,Bertie,015
RASA,United States,North Carolina,37,Chatham,037
RASA,United States,North Carolina,37,Duplin,061
RASA,United States,North Carolina,37,Durham,063
RASA,United States,North Carolina,37,Guilford,081
RASA,United States,North Carolina,37,Iredell,097
RASA,United States,North Carolina,37,Lee,105
RASA,United States,North Carolina,37,Lincoln,109
RASA,United States,North Carolina,37,Pasquotank,139
RASA,United States,North Carolina,37,Pitt,147
RASA,United States,North Carolina,37,Randolph,151
RASA,United States,North Carolina,37,Union,179
RASA,United States,North Carolina,37,Wake,183
RASA,United States,North Carolina,37,Wilson,195
RASA,United States,Oklahoma,40,,
RASA,United States,Oregon,41,,
RASA,United States,Oregon,41,Benton,003
RASA,United States,Oregon,41,Douglas,019
RASA,United States,Oregon,41,Multnomah,051
RASA,United States,Oregon,41,Polk,053
RASA,United States,Oregon,41,Yamhill,071
RASA,United States,Pennsylvania,42,,
RASA,United States,Pennsylvania,42,Forest,053
RASA,United States,Pennsylvania,42,Lancaster,071
RASA,United States,Pennsylvania,42,Philadelphia,101
RASA,United States,South Carolina,45,,
RASA,United States,South Carolina,45,Aiken,003
RASA,United States,South Carolina,45,Beaufort,013
RASA,United States,South Carolina,45,Colleton,029
RASA,United States,South Carolina,45,Fairfield,039
RASA,United States,South Carolina,45,Greenwood,047
RASA,United States,South Carolina,45,Lexington,063
RASA,United States,South Carolina,45,Newberry,071
RASA,United States,South Carolina,45,Richland,079
RASA,United States,South Carolina,45,Williamsburg,089
RASA,United States,Tennessee,47,,
RASA,United States,Tennessee,47,Bedford,003
RASA,United States,Tennessee,47,Bradley,011
RASA,United States,Tennessee,47,Campbell,013
RASA,United States,Tennessee,47,Cannon,015
RASA,United States,Tennessee,47,Cheatham,021
RASA,United States,Tennessee,47,Claiborne,025
RASA,United States,Tennessee,47,Clay,027
RASA,United States,Tennessee,47,Coffee,031
RASA,United States,Tennessee,47,Davidson,037
RASA,United States,Tennessee,47,Dickson,043
RASA,United States,Tennessee,47,Hamilton,065
RASA,United States,Tennessee,47,Hardeman,069
RASA,United States,Tennessee,47,Haywood,075
RASA,United States,Tennessee,47,Henry,079
RASA,United States,Tennessee,47,Houston,083
RASA,United States,Tennessee,47,Jackson,087
RASA,United States,Tennessee,47,Knox,093
RASA,United States,Tennessee,47,Lake,095
RASA,United States,Tennessee,47,Lauderdale,097
RASA,United States,Tennessee,47,Lewis,101
RASA,United States,Tennessee,47,Loudon,105
RASA,United States,Tennessee,47,Marshall,117
RASA,United States,Tennessee,47,Maury,119
RASA,United States,Tennessee,47,Meigs,121
RASA,United States,Tennessee,47,Montgomery,125
RASA,United States,Tennessee,47,Obion,131
RASA,United States,Tennessee,47,Overton,133
RASA,United States,Tennessee,47,Perry,135
RASA,United States,Tennessee,47,Pickett,137
RASA,United States,Tennessee,47,Robertson,147
RASA,United States,Tennessee,47,Rutherford,149
RASA,United States,Tennessee,47,Sequatchie,153
RASA,United States,Tennessee,47,Sevier,155
RASA,United States,Tennessee,47,Shelby,157
RASA,United States,Tennessee,47,Smith,159
RASA,United States,Tennessee,47,Stewart,161
RASA,United States,Tennessee,47,Sumner,165
RASA,United States,Tennessee,47,Tipton,167
RASA,United States,Tennessee,47,Trousdale,169
RASA,United States,Tennessee,47,Williamson,187
RASA,United States,Tennessee,47,Wilson,189
RASA,United States,Texas,48,,
RASA,United States,Texas,48,Brazos,041
RASA,United States,Texas,48,Burleson,051
RASA,United States,Texas,48,Fayette,149
RASA,United States,Texas,48,Harris,201
RASA,United States,Texas,48,Madison,313
RASA,United States,Texas,48,Panola,365
RASA,United States,Texas,48,Robertson,395
RASA,United States,Texas,48,Titus,449
RASA,United States,Texas,48,Washington,477
RASA,United States,Texas,48,Wood,499
RASA,United States,Virginia,51,,
RASA,United States,Virginia,51,Accomack,001
RASA,United States,Virginia,51,Bland,021
RASA,United States,Virginia,51,Brunswick,025
RASA,United States,Virginia,51,Caroline,033
RASA,United States,Virginia,51,Charles City,036
RASA,United States,Virginia,51,Charlotte,037
RASA,United States,Virginia,51,"Chesapeake ",550
RASA,United States,Virginia,51,Chesterfield,041
RASA,United States,Virginia,51,Culpeper,047
RASA,United States,Virginia,51,Dinwiddie,053
RASA,United States,Virginia,51,Gloucester,073
RASA,United States,Virginia,51,Greensville,081
RASA,United States,Virginia,51,Halifax,083
RASA,United States,Virginia,51,"Hampton ",650
RASA,United States,Virginia,51,Henrico,087
RASA,United States,Virginia,51,Isle of Wight,093
RASA,United States,Virginia,51,James City,095
RASA,United States,Virginia,51,King George,099
RASA,United States,Virginia,51,Lancaster,103
RASA,United States,Virginia,51,Lunenburg,111
RASA,United States,Virginia,51,Mathews,115
RASA,United States,Virginia,51,Mecklenburg,117
RASA,United States,Virginia,51,Middlesex,119
RASA,United States,Virginia,51,"Newport News ",700
RASA,United States,Virginia,51,Northumberland,133
RASA,United States,Virginia,51,Nottoway,135
RASA,United States,Virginia,51,Pittsylvania,143
RASA,United States,Virginia,51,Prince George,149
RASA,United States,Virginia,51,Prince William,153
RASA,United States,Virginia,51,Richmond,159
RASA,United States,Virginia,51,Southampton,175
RASA,United States,Virginia,51,"Suffolk ",800
RASA,United States,Virginia,51,Surry,181
RASA,United States,Virginia,51,Sussex,183
RASA,United States,Virginia,51,Tazewell,185
RASA,United States,Virginia,51,"Virginia Beach ",810
RASA,United States,Virginia,51,Warren,187
RASA,United States,Virginia,51,Westmoreland,193
RASA,United States,Virginia,51,York,199
RASA,United States,Washington,53,,
RASA,United States,Washington,53,Clark,011
RASA,United States,Washington,53,San Juan,055
RASA,United States,Washington,53,Skagit,057
RASA,United States,West Virginia,54,,
RASA,United States,West Virginia,54,Barbour,001
RASA,United States,West Virginia,54,Gilmer,021
RASA,United States,West Virginia,54,Upshur,097
