Distribution Data
Symbol,Country,State,State FIP,County,County FIP
SHAR2,United States,Indiana,18,,
SHAR2,United States,Indiana,18,Clark,019
SHAR2,United States,Indiana,18,Floyd,043
SHAR2,United States,Indiana,18,Warrick,173
SHAR2,United States,Iowa,19,,
SHAR2,United States,Kansas,20,,
SHAR2,United States,Kentucky,21,,
SHAR2,United States,Kentucky,21,Fayette,067
SHAR2,United States,Kentucky,21,Floyd,071
SHAR2,United States,Kentucky,21,Jefferson,111
SHAR2,United States,Kentucky,21,McCreary,147
SHAR2,United States,Kentucky,21,Warren,227
SHAR2,United States,Kentucky,21,Wayne,231
SHAR2,United States,Louisiana,22,,
SHAR2,United States,Louisiana,22,Acadia,001
SHAR2,United States,Louisiana,22,Assumption,007
SHAR2,United States,Louisiana,22,Avoyelles,009
SHAR2,United States,Louisiana,22,Bienville,013
SHAR2,United States,Louisiana,22,Bossier,015
SHAR2,United States,Louisiana,22,Caddo,017
SHAR2,United States,Louisiana,22,Calcasieu,019
SHAR2,United States,Louisiana,22,Caldwell,021
SHAR2,United States,Louisiana,22,Catahoula,025
SHAR2,United States,Louisiana,22,Claiborne,027
SHAR2,United States,Louisiana,22,Concordia,029
SHAR2,United States,Louisiana,22,De Soto,031
SHAR2,United States,Louisiana,22,East Baton Rouge,033
SHAR2,United States,Louisiana,22,East Feliciana,037
SHAR2,United States,Louisiana,22,Evangeline,039
SHAR2,United States,Louisiana,22,Franklin,041
SHAR2,United States,Louisiana,22,Grant,043
SHAR2,United States,Louisiana,22,Jackson,049
SHAR2,United States,Louisiana,22,LaSalle,059
SHAR2,United States,Louisiana,22,Lincoln,061
SHAR2,United States,Louisiana,22,Madison,065
SHAR2,United States,Louisiana,22,Morehouse,067
SHAR2,United States,Louisiana,22,Natchitoches,069
SHAR2,United States,Louisiana,22,Ouachita,073
SHAR2,United States,Louisiana,22,Pointe Coupee,077
SHAR2,United States,Louisiana,22,Rapides,079
SHAR2,United States,Louisiana,22,Red River,081
SHAR2,United States,Louisiana,22,Richland,083
SHAR2,United States,Louisiana,22,Sabine,085
SHAR2,United States,Louisiana,22,St. Bernard,087
SHAR2,United States,Louisiana,22,St. Charles,089
SHAR2,United States,Louisiana,22,St. James,093
SHAR2,United States,Louisiana,22,St. John the Baptist,095
SHAR2,United States,Louisiana,22,St. Landry,097
SHAR2,United States,Louisiana,22,Tensas,107
SHAR2,United States,Louisiana,22,Union,111
SHAR2,United States,Louisiana,22,Washington,117
SHAR2,United States,Louisiana,22,Webster,119
SHAR2,United States,Louisiana,22,West Baton Rouge,121
SHAR2,United States,Louisiana,22,West Feliciana,125
SHAR2,United States,Louisiana,22,Winn,127
SHAR2,United States,Maine,23,,
SHAR2,United States,Maine,23,Washington,029
SHAR2,United States,Maryland,24,,
SHAR2,United States,Massachusetts,25,,
SHAR2,United States,Massachusetts,25,Essex,009
SHAR2,United States,Massachusetts,25,Hampshire,015
SHAR2,United States,Massachusetts,25,Nantucket,019
SHAR2,United States,Michigan,26,,
SHAR2,United States,Michigan,26,Berrien,021
SHAR2,United States,Michigan,26,Ingham,065
SHAR2,United States,Michigan,26,Kalamazoo,077
SHAR2,United States,Mississippi,28,,
SHAR2,United States,Mississippi,28,Adams,001
SHAR2,United States,Mississippi,28,Amite,005
SHAR2,United States,Mississippi,28,Clay,025
SHAR2,United States,Mississippi,28,Covington,031
SHAR2,United States,Mississippi,28,Hinds,049
SHAR2,United States,Mississippi,28,Holmes,051
SHAR2,United States,Mississippi,28,Kemper,069
SHAR2,United States,Mississippi,28,Lafayette,071
SHAR2,United States,Mississippi,28,Lauderdale,075
SHAR2,United States,Mississippi,28,Pearl River,109
SHAR2,United States,Mississippi,28,Rankin,121
SHAR2,United States,Mississippi,28,Scott,123
SHAR2,United States,Mississippi,28,Smith,129
SHAR2,United States,Mississippi,28,Tallahatchie,135
SHAR2,United States,Mississippi,28,Washington,151
SHAR2,United States,Mississippi,28,Yazoo,163
SHAR2,United States,Missouri,29,,
SHAR2,United States,Missouri,29,Barry,009
SHAR2,United States,Missouri,29,Douglas,067
SHAR2,United States,Missouri,29,Greene,077
SHAR2,United States,Missouri,29,Newton,145
SHAR2,United States,Nevada,32,,
SHAR2,United States,Nevada,32,Clark,003
SHAR2,United States,New Jersey,34,,
SHAR2,United States,New Jersey,34,Atlantic,001
SHAR2,United States,New Jersey,34,Camden,007
SHAR2,United States,New Jersey,34,Cape May,009
SHAR2,United States,New Jersey,34,Cumberland,011
SHAR2,United States,New Jersey,34,Hunterdon,019
SHAR2,United States,New Jersey,34,Middlesex,023
SHAR2,United States,New Jersey,34,Salem,033
SHAR2,United States,New York,36,,
SHAR2,United States,New York,36,Albany,001
SHAR2,United States,New York,36,Erie,029
SHAR2,United States,New York,36,Kings,047
SHAR2,United States,New York,36,Nassau,059
SHAR2,United States,New York,36,Oswego,075
SHAR2,United States,New York,36,Tompkins,109
SHAR2,United States,North Carolina,37,,
SHAR2,United States,North Carolina,37,Ashe,009
SHAR2,United States,North Carolina,37,Avery,011
SHAR2,United States,North Carolina,37,Cleveland,045
SHAR2,United States,North Carolina,37,Haywood,087
SHAR2,United States,North Carolina,37,Mecklenburg,119
SHAR2,United States,North Carolina,37,Mitchell,121
SHAR2,United States,North Carolina,37,New Hanover,129
SHAR2,United States,North Carolina,37,Orange,135
SHAR2,United States,North Carolina,37,Transylvania,175
SHAR2,United States,North Carolina,37,Wake,183
SHAR2,United States,North Carolina,37,Watauga,189
SHAR2,United States,Ohio,39,,
SHAR2,United States,Ohio,39,Cuyahoga,035
SHAR2,United States,Ohio,39,Erie,043
SHAR2,United States,Ohio,39,Harrison,067
SHAR2,United States,Ohio,39,Lake,085
SHAR2,United States,Ohio,39,Lorain,093
SHAR2,United States,Ohio,39,Ottawa,123
SHAR2,United States,Ohio,39,Portage,133
SHAR2,United States,Oklahoma,40,,
SHAR2,United States,Oklahoma,40,Cleveland,027
SHAR2,United States,Oklahoma,40,Mayes,097
SHAR2,United States,Oregon,41,,
SHAR2,United States,Oregon,41,Baker,001
SHAR2,United States,Oregon,41,Benton,003
SHAR2,United States,Oregon,41,Clackamas,005
SHAR2,United States,Oregon,41,Clatsop,007
SHAR2,United States,Oregon,41,Coos,011
SHAR2,United States,Oregon,41,Curry,015
SHAR2,United States,Oregon,41,Douglas,019
SHAR2,United States,Oregon,41,Jackson,029
SHAR2,United States,Oregon,41,Josephine,033
SHAR2,United States,Oregon,41,Lane,039
SHAR2,United States,Oregon,41,Linn,043
SHAR2,United States,Oregon,41,Marion,047
SHAR2,United States,Oregon,41,Multnomah,051
SHAR2,United States,Oregon,41,Polk,053
SHAR2,United States,Oregon,41,Tillamook,057
SHAR2,United States,Oregon,41,Wasco,065
SHAR2,United States,Oregon,41,Washington,067
SHAR2,United States,Oregon,41,Yamhill,071
SHAR2,United States,Pennsylvania,42,,
SHAR2,United States,Pennsylvania,42,Allegheny,003
SHAR2,United States,Pennsylvania,42,Berks,011
SHAR2,United States,Pennsylvania,42,Centre,027
SHAR2,United States,Pennsylvania,42,Delaware,045
SHAR2,United States,Pennsylvania,42,Lancaster,071
SHAR2,United States,Pennsylvania,42,Montgomery,091
SHAR2,United States,Pennsylvania,42,Northampton,095
SHAR2,United States,Pennsylvania,42,Philadelphia,101
SHAR2,United States,Pennsylvania,42,Somerset,111
SHAR2,United States,Pennsylvania,42,Warren,123
SHAR2,United States,Rhode Island,44,,
SHAR2,United States,Rhode Island,44,Newport,005
SHAR2,United States,South Carolina,45,,
SHAR2,United States,South Carolina,45,Darlington,031
SHAR2,United States,South Carolina,45,Fairfield,039
SHAR2,United States,South Carolina,45,McCormick,065
SHAR2,United States,Tennessee,47,,
SHAR2,United States,Tennessee,47,Anderson,001
SHAR2,United States,Tennessee,47,Blount,009
SHAR2,United States,Tennessee,47,Coffee,031
SHAR2,United States,Tennessee,47,Davidson,037
SHAR2,United States,Tennessee,47,Giles,055
SHAR2,United States,Tennessee,47,Hardeman,069
SHAR2,United States,Tennessee,47,Hardin,071
SHAR2,United States,Tennessee,47,Humphreys,085
SHAR2,United States,Tennessee,47,Jefferson,089
SHAR2,United States,Tennessee,47,Knox,093
SHAR2,United States,Tennessee,47,Lincoln,103
SHAR2,United States,Tennessee,47,Loudon,105
SHAR2,United States,Tennessee,47,Marion,115
SHAR2,United States,Tennessee,47,Marshall,117
SHAR2,United States,Tennessee,47,Montgomery,125
SHAR2,United States,Tennessee,47,Polk,139
SHAR2,United States,Tennessee,47,Roane,145
SHAR2,United States,Tennessee,47,Rutherford,149
SHAR2,United States,Tennessee,47,Sequatchie,153
SHAR2,United States,Tennessee,47,Shelby,157
SHAR2,United States,Tennessee,47,Stewart,161
SHAR2,United States,Tennessee,47,Sumner,165
SHAR2,United States,Tennessee,47,Williamson,187
SHAR2,United States,Texas,48,,
SHAR2,United States,Texas,48,Bandera,019
SHAR2,United States,Texas,48,Bowie,037
SHAR2,United States,Texas,48,Brazos,041
SHAR2,United States,Texas,48,Dallas,113
SHAR2,United States,Texas,48,Fayette,149
SHAR2,United States,Texas,48,Gillespie,171
SHAR2,United States,Texas,48,Grayson,181
SHAR2,United States,Texas,48,Grimes,185
SHAR2,United States,Texas,48,Harris,201
SHAR2,United States,Texas,48,Hunt,231
SHAR2,United States,Texas,48,Madison,313
SHAR2,United States,Texas,48,Matagorda,321
SHAR2,United States,Texas,48,McLennan,309
SHAR2,United States,Texas,48,Montgomery,339
SHAR2,United States,Texas,48,Nacogdoches,347
SHAR2,United States,Texas,48,Polk,373
SHAR2,United States,Texas,48,Red River,387
SHAR2,United States,Texas,48,Robertson,395
SHAR2,United States,Texas,48,Shelby,419
SHAR2,United States,Texas,48,Travis,453
SHAR2,United States,Texas,48,Walker,471
SHAR2,United States,Texas,48,Waller,473
SHAR2,United States,Texas,48,Washington,477
SHAR2,United States,Vermont,50,,
SHAR2,United States,Vermont,50,Addison,001
SHAR2,United States,Virginia,51,,
SHAR2,United States,Virginia,51,Accomack,001
SHAR2,United States,Virginia,51,Albemarle,003
SHAR2,United States,Virginia,51,Amherst,009
SHAR2,United States,Virginia,51,Bland,021
SHAR2,United States,Virginia,51,Buckingham,029
SHAR2,United States,Virginia,51,Campbell,031
SHAR2,United States,Virginia,51,Charles City,036
SHAR2,United States,Virginia,51,Charlotte,037
SHAR2,United States,Virginia,51,"Chesapeake ",550
SHAR2,United States,Virginia,51,Cumberland,049
SHAR2,United States,Virginia,51,Dinwiddie,053
SHAR2,United States,Virginia,51,Essex,057
SHAR2,United States,Virginia,51,Fauquier,061
SHAR2,United States,Virginia,51,Giles,071
SHAR2,United States,Virginia,51,Gloucester,073
SHAR2,United States,Virginia,51,Halifax,083
SHAR2,United States,Virginia,51,"Hampton ",650
SHAR2,United States,Virginia,51,Hanover,085
SHAR2,United States,Virginia,51,Henrico,087
SHAR2,United States,Virginia,51,Isle of Wight,093
SHAR2,United States,Virginia,51,James City,095
SHAR2,United States,Virginia,51,King George,099
SHAR2,United States,Virginia,51,Lancaster,103
SHAR2,United States,Virginia,51,Mathews,115
SHAR2,United States,Virginia,51,Mecklenburg,117
SHAR2,United States,Virginia,51,Middlesex,119
SHAR2,United States,Virginia,51,Montgomery,121
SHAR2,United States,Virginia,51,Nelson,125
SHAR2,United States,Virginia,51,New Kent,127
SHAR2,United States,Virginia,51,"Newport News ",700
SHAR2,United States,Virginia,51,Northampton,131
SHAR2,United States,Virginia,51,Northumberland,133
SHAR2,United States,Virginia,51,Nottoway,135
SHAR2,United States,Virginia,51,Page,139
SHAR2,United States,Virginia,51,Pittsylvania,143
SHAR2,United States,Virginia,51,Powhatan,145
SHAR2,United States,Virginia,51,Prince Edward,147
SHAR2,United States,Virginia,51,Richmond,159
SHAR2,United States,Virginia,51,Russell,167
SHAR2,United States,Virginia,51,"Suffolk ",800
SHAR2,United States,Virginia,51,Surry,181
SHAR2,United States,Virginia,51,Sussex,183
SHAR2,United States,Virginia,51,Tazewell,185
SHAR2,United States,Virginia,51,"Virginia Beach ",810
SHAR2,United States,Virginia,51,Washington,191
SHAR2,United States,Virginia,51,Westmoreland,193
SHAR2,United States,Virginia,51,York,199
SHAR2,United States,Washington,53,,
SHAR2,United States,Washington,53,Clark,011
SHAR2,United States,Washington,53,Cowlitz,015
SHAR2,United States,Washington,53,King,033
SHAR2,United States,Washington,53,Lewis,041
SHAR2,United States,Washington,53,Pacific,049
SHAR2,United States,Washington,53,San Juan,055
SHAR2,United States,West Virginia,54,,
SHAR2,United States,West Virginia,54,Fayette,019
SHAR2,United States,West Virginia,54,Hardy,031
SHAR2,United States,West Virginia,54,McDowell,047
SHAR2,United States,West Virginia,54,Mercer,055
SHAR2,United States,West Virginia,54,Mingo,059
SHAR2,United States,West Virginia,54,Monongalia,061
SHAR2,United States,West Virginia,54,Monroe,063
SHAR2,United States,West Virginia,54,Nicholas,067
SHAR2,United States,West Virginia,54,Pendleton,071
SHAR2,United States,West Virginia,54,Randolph,083
SHAR2,United States,West Virginia,54,Wetzel,103
SHAR2,United States,Wisconsin,55,,
