Distribution Data
Symbol,Country,State,State FIP,County,County FIP
RUCR,United States,Florida,12,Lake,069
RUCR,United States,Florida,12,Leon,073
RUCR,United States,Florida,12,Miami-Dade,086
RUCR,United States,Florida,12,Okaloosa,091
RUCR,United States,Florida,12,Orange,095
RUCR,United States,Florida,12,Osceola,097
RUCR,United States,Florida,12,Pasco,101
RUCR,United States,Florida,12,Santa Rosa,113
RUCR,United States,Florida,12,Sarasota,115
RUCR,United States,Florida,12,Seminole,117
RUCR,United States,Florida,12,St. Johns,109
RUCR,United States,Florida,12,Wakulla,129
RUCR,United States,Florida,12,Walton,131
RUCR,United States,Florida,12,Washington,133
RUCR,Canada,Northwest Territories,13,,
RUCR,United States,Georgia,13,,
RUCR,United States,Georgia,13,Bartow,015
RUCR,United States,Georgia,13,Bulloch,031
RUCR,United States,Georgia,13,Chatham,051
RUCR,United States,Georgia,13,Clarke,059
RUCR,United States,Georgia,13,Columbia,073
RUCR,United States,Georgia,13,Cook,075
RUCR,United States,Georgia,13,Dodge,091
RUCR,United States,Georgia,13,Dougherty,095
RUCR,United States,Georgia,13,Elbert,105
RUCR,United States,Georgia,13,Floyd,115
RUCR,United States,Georgia,13,Gordon,129
RUCR,United States,Georgia,13,Harris,145
RUCR,United States,Georgia,13,Morgan,211
RUCR,United States,Georgia,13,Putnam,237
RUCR,United States,Georgia,13,Walker,295
RUCR,United States,Hawaii,15,,
RUCR,United States,Hawaii,15,Hawaii,001
RUCR,United States,Hawaii,15,Honolulu,003
RUCR,United States,Hawaii,15,Kauai,007
RUCR,United States,Hawaii,15,Maui,009
RUCR,United States,Idaho,16,,
RUCR,United States,Idaho,16,Ada,001
RUCR,United States,Idaho,16,Adams,003
RUCR,United States,Idaho,16,Bannock,005
RUCR,United States,Idaho,16,Benewah,009
RUCR,United States,Idaho,16,Bingham,011
RUCR,United States,Idaho,16,Blaine,013
RUCR,United States,Idaho,16,Boise,015
RUCR,United States,Idaho,16,Bonner,017
RUCR,United States,Idaho,16,Boundary,021
RUCR,United States,Idaho,16,Butte,023
RUCR,United States,Idaho,16,Canyon,027
RUCR,United States,Idaho,16,Caribou,029
RUCR,United States,Idaho,16,Cassia,031
RUCR,United States,Idaho,16,Clark,033
RUCR,United States,Idaho,16,Custer,037
RUCR,United States,Idaho,16,Elmore,039
RUCR,United States,Idaho,16,Fremont,043
RUCR,United States,Idaho,16,Gooding,047
RUCR,United States,Idaho,16,Idaho,049
RUCR,United States,Idaho,16,Kootenai,055
RUCR,United States,Idaho,16,Latah,057
RUCR,United States,Idaho,16,Nez Perce,069
RUCR,United States,Idaho,16,Oneida,071
RUCR,United States,Idaho,16,Owyhee,073
RUCR,United States,Idaho,16,Shoshone,079
RUCR,United States,Idaho,16,Teton,081
RUCR,United States,Idaho,16,Twin Falls,083
RUCR,United States,Idaho,16,Valley,085
RUCR,United States,Illinois,17,,
RUCR,United States,Illinois,17,Adams,001
RUCR,United States,Illinois,17,Alexander,003
RUCR,United States,Illinois,17,Bond,005
RUCR,United States,Illinois,17,Boone,007
RUCR,United States,Illinois,17,Brown,009
RUCR,United States,Illinois,17,Bureau,011
RUCR,United States,Illinois,17,Calhoun,013
RUCR,United States,Illinois,17,Carroll,015
RUCR,United States,Illinois,17,Cass,017
RUCR,United States,Illinois,17,Champaign,019
RUCR,United States,Illinois,17,Christian,021
RUCR,United States,Illinois,17,Clinton,027
RUCR,United States,Illinois,17,Coles,029
RUCR,United States,Illinois,17,Cook,031
RUCR,United States,Illinois,17,Crawford,033
RUCR,United States,Illinois,17,Cumberland,035
RUCR,United States,Illinois,17,De Witt,039
RUCR,United States,Illinois,17,DeKalb,037
RUCR,United States,Illinois,17,Douglas,041
RUCR,United States,Illinois,17,DuPage,043
RUCR,United States,Illinois,17,Edgar,045
RUCR,United States,Illinois,17,Effingham,049
RUCR,United States,Illinois,17,Fayette,051
RUCR,United States,Illinois,17,Ford,053
RUCR,United States,Illinois,17,Franklin,055
RUCR,United States,Illinois,17,Fulton,057
RUCR,United States,Illinois,17,Gallatin,059
RUCR,United States,Illinois,17,Greene,061
RUCR,United States,Illinois,17,Grundy,063
RUCR,United States,Illinois,17,Hamilton,065
RUCR,United States,Illinois,17,Hancock,067
RUCR,United States,Illinois,17,Hardin,069
RUCR,United States,Illinois,17,Henry,073
RUCR,United States,Illinois,17,Iroquois,075
RUCR,United States,Illinois,17,Jackson,077
RUCR,United States,Illinois,17,Jasper,079
RUCR,United States,Illinois,17,Jefferson,081
RUCR,United States,Illinois,17,Jo Daviess,085
RUCR,United States,Illinois,17,Johnson,087
RUCR,United States,Illinois,17,Kane,089
RUCR,United States,Illinois,17,Kankakee,091
RUCR,United States,Illinois,17,Kendall,093
RUCR,United States,Illinois,17,Knox,095
RUCR,United States,Illinois,17,Lake,097
RUCR,United States,Illinois,17,LaSalle,099
RUCR,United States,Illinois,17,Lawrence,101
RUCR,United States,Illinois,17,Lee,103
RUCR,United States,Illinois,17,Livingston,105
RUCR,United States,Illinois,17,Logan,107
RUCR,United States,Illinois,17,Macon,115
RUCR,United States,Illinois,17,Macoupin,117
RUCR,United States,Illinois,17,Madison,119
RUCR,United States,Illinois,17,Marion,121
RUCR,United States,Illinois,17,Marshall,123
RUCR,United States,Illinois,17,Mason,125
RUCR,United States,Illinois,17,Massac,127
RUCR,United States,Illinois,17,McDonough,109
RUCR,United States,Illinois,17,McHenry,111
RUCR,United States,Illinois,17,McLean,113
RUCR,United States,Illinois,17,Menard,129
RUCR,United States,Illinois,17,Mercer,131
RUCR,United States,Illinois,17,Monroe,133
RUCR,United States,Illinois,17,Montgomery,135
RUCR,United States,Illinois,17,Morgan,137
RUCR,United States,Illinois,17,Moultrie,139
RUCR,United States,Illinois,17,Ogle,141
RUCR,United States,Illinois,17,Peoria,143
RUCR,United States,Illinois,17,Perry,145
RUCR,United States,Illinois,17,Piatt,147
RUCR,United States,Illinois,17,Pike,149
RUCR,United States,Illinois,17,Pope,151
RUCR,United States,Illinois,17,Pulaski,153
RUCR,United States,Illinois,17,Putnam,155
RUCR,United States,Illinois,17,Randolph,157
RUCR,United States,Illinois,17,Richland,159
RUCR,United States,Illinois,17,Rock Island,161
RUCR,United States,Illinois,17,Saline,165
RUCR,United States,Illinois,17,Sangamon,167
RUCR,United States,Illinois,17,Schuyler,169
RUCR,United States,Illinois,17,Shelby,173
RUCR,United States,Illinois,17,St. Clair,163
RUCR,United States,Illinois,17,Stark,175
RUCR,United States,Illinois,17,Stephenson,177
RUCR,United States,Illinois,17,Tazewell,179
RUCR,United States,Illinois,17,Union,181
RUCR,United States,Illinois,17,Vermilion,183
RUCR,United States,Illinois,17,Wabash,185
RUCR,United States,Illinois,17,Warren,187
RUCR,United States,Illinois,17,Washington,189
RUCR,United States,Illinois,17,White,193
RUCR,United States,Illinois,17,Will,197
RUCR,United States,Illinois,17,Williamson,199
RUCR,United States,Illinois,17,Winnebago,201
RUCR,United States,Illinois,17,Woodford,203
RUCR,United States,Indiana,18,,
RUCR,United States,Indiana,18,Adams,001
RUCR,United States,Indiana,18,Allen,003
RUCR,United States,Indiana,18,Boone,011
RUCR,United States,Indiana,18,Carroll,015
RUCR,United States,Indiana,18,Cass,017
RUCR,United States,Indiana,18,Clark,019
RUCR,United States,Indiana,18,Clay,021
RUCR,United States,Indiana,18,Crawford,025
RUCR,United States,Indiana,18,Daviess,027
RUCR,United States,Indiana,18,DeKalb,033
RUCR,United States,Indiana,18,Elkhart,039
RUCR,United States,Indiana,18,Floyd,043
RUCR,United States,Indiana,18,Fountain,045
RUCR,United States,Indiana,18,Gibson,051
RUCR,United States,Indiana,18,Greene,055
RUCR,United States,Indiana,18,Hamilton,057
RUCR,United States,Indiana,18,Hancock,059
RUCR,United States,Indiana,18,Henry,065
RUCR,United States,Indiana,18,Howard,067
RUCR,United States,Indiana,18,Huntington,069
RUCR,United States,Indiana,18,Jackson,071
RUCR,United States,Indiana,18,Jasper,073
RUCR,United States,Indiana,18,Jay,075
RUCR,United States,Indiana,18,Jefferson,077
RUCR,United States,Indiana,18,Kosciusko,085
RUCR,United States,Indiana,18,Lagrange,087
RUCR,United States,Indiana,18,Lake,089
RUCR,United States,Indiana,18,Lawrence,093
RUCR,United States,Indiana,18,Madison,095
RUCR,United States,Indiana,18,Marion,097
RUCR,United States,Indiana,18,Martin,101
RUCR,United States,Indiana,18,Monroe,105
RUCR,United States,Indiana,18,Montgomery,107
RUCR,United States,Indiana,18,Morgan,109
RUCR,United States,Indiana,18,Newton,111
RUCR,United States,Indiana,18,Noble,113
RUCR,United States,Indiana,18,Owen,119
RUCR,United States,Indiana,18,Parke,121
RUCR,United States,Indiana,18,Porter,127
RUCR,United States,Indiana,18,Posey,129
RUCR,United States,Indiana,18,Putnam,133
RUCR,United States,Indiana,18,Spencer,147
RUCR,United States,Indiana,18,St. Joseph,141
RUCR,United States,Indiana,18,Starke,149
RUCR,United States,Indiana,18,Steuben,151
RUCR,United States,Indiana,18,Sullivan,153
RUCR,United States,Indiana,18,Switzerland,155
RUCR,United States,Indiana,18,Vanderburgh,163
RUCR,United States,Indiana,18,Vigo,167
RUCR,United States,Indiana,18,Wayne,177
RUCR,United States,Indiana,18,Wells,179
RUCR,United States,Indiana,18,White,181
RUCR,United States,Indiana,18,Whitley,183
RUCR,United States,Iowa,19,,
RUCR,United States,Iowa,19,Adair,001
RUCR,United States,Iowa,19,Adams,003
RUCR,United States,Iowa,19,Audubon,009
RUCR,United States,Iowa,19,Cass,029
RUCR,United States,Iowa,19,Cherokee,035
RUCR,United States,Iowa,19,Fremont,071
RUCR,United States,Iowa,19,Guthrie,077
RUCR,United States,Iowa,19,Harrison,085
RUCR,United States,Iowa,19,Humboldt,091
RUCR,United States,Iowa,19,Ida,093
RUCR,United States,Iowa,19,Madison,121
RUCR,United States,Iowa,19,Mills,129
RUCR,United States,Iowa,19,Monona,133
RUCR,United States,Iowa,19,Montgomery,137
RUCR,United States,Iowa,19,O'Brien,141
RUCR,United States,Iowa,19,Osceola,143
RUCR,United States,Iowa,19,Page,145
RUCR,United States,Iowa,19,Pottawattamie,155
RUCR,United States,Iowa,19,Ringgold,159
RUCR,United States,Iowa,19,Shelby,165
RUCR,United States,Iowa,19,Sioux,167
RUCR,United States,Iowa,19,Taylor,173
RUCR,United States,Iowa,19,Union,175
RUCR,United States,Iowa,19,Webster,187
RUCR,United States,Kansas,20,,
RUCR,United States,Kansas,20,Allen,001
RUCR,United States,Kansas,20,Anderson,003
RUCR,United States,Kansas,20,Atchison,005
RUCR,United States,Kansas,20,Barber,007
RUCR,United States,Kansas,20,Barton,009
RUCR,United States,Kansas,20,Bourbon,011
RUCR,United States,Kansas,20,Brown,013
RUCR,United States,Kansas,20,Butler,015
RUCR,United States,Kansas,20,Chase,017
RUCR,United States,Kansas,20,Chautauqua,019
RUCR,United States,Kansas,20,Cherokee,021
RUCR,United States,Kansas,20,Cheyenne,023
RUCR,United States,Kansas,20,Clark,025
RUCR,United States,Kansas,20,Clay,027
RUCR,United States,Kansas,20,Cloud,029
RUCR,United States,Kansas,20,Coffey,031
RUCR,United States,Kansas,20,Comanche,033
RUCR,United States,Kansas,20,Cowley,035
RUCR,United States,Kansas,20,Crawford,037
RUCR,United States,Kansas,20,Decatur,039
RUCR,United States,Kansas,20,Dickinson,041
RUCR,United States,Kansas,20,Doniphan,043
RUCR,United States,Kansas,20,Douglas,045
RUCR,United States,Kansas,20,Edwards,047
RUCR,United States,Kansas,20,Elk,049
RUCR,United States,Kansas,20,Ellis,051
RUCR,United States,Kansas,20,Ellsworth,053
RUCR,United States,Kansas,20,Finney,055
RUCR,United States,Kansas,20,Ford,057
RUCR,United States,Kansas,20,Franklin,059
RUCR,United States,Kansas,20,Geary,061
RUCR,United States,Kansas,20,Gove,063
RUCR,United States,Kansas,20,Graham,065
RUCR,United States,Kansas,20,Grant,067
RUCR,United States,Kansas,20,Gray,069
RUCR,United States,Kansas,20,Greeley,071
RUCR,United States,Kansas,20,Greenwood,073
RUCR,United States,Kansas,20,Hamilton,075
RUCR,United States,Kansas,20,Harper,077
RUCR,United States,Kansas,20,Harvey,079
RUCR,United States,Kansas,20,Haskell,081
RUCR,United States,Kansas,20,Hodgeman,083
RUCR,United States,Kansas,20,Jackson,085
RUCR,United States,Kansas,20,Jefferson,087
RUCR,United States,Kansas,20,Jewell,089
RUCR,United States,Kansas,20,Johnson,091
RUCR,United States,Kansas,20,Kearny,093
RUCR,United States,Kansas,20,Kingman,095
RUCR,United States,Kansas,20,Kiowa,097
RUCR,United States,Kansas,20,Labette,099
RUCR,United States,Kansas,20,Lane,101
RUCR,United States,Kansas,20,Leavenworth,103
RUCR,United States,Kansas,20,Lincoln,105
RUCR,United States,Kansas,20,Linn,107
RUCR,United States,Kansas,20,Logan,109
RUCR,United States,Kansas,20,Lyon,111
RUCR,United States,Kansas,20,Marion,115
RUCR,United States,Kansas,20,Marshall,117
RUCR,United States,Kansas,20,McPherson,113
RUCR,United States,Kansas,20,Meade,119
RUCR,United States,Kansas,20,Miami,121
RUCR,United States,Kansas,20,Mitchell,123
RUCR,United States,Kansas,20,Montgomery,125
RUCR,United States,Kansas,20,Morris,127
RUCR,United States,Kansas,20,Morton,129
RUCR,United States,Kansas,20,Nemaha,131
RUCR,United States,Kansas,20,Neosho,133
RUCR,United States,Kansas,20,Ness,135
RUCR,United States,Kansas,20,Norton,137
RUCR,United States,Kansas,20,Osage,139
RUCR,United States,Kansas,20,Osborne,141
RUCR,United States,Kansas,20,Ottawa,143
RUCR,United States,Kansas,20,Pawnee,145
RUCR,United States,Kansas,20,Phillips,147
RUCR,United States,Kansas,20,Pottawatomie,149
RUCR,United States,Kansas,20,Pratt,151
RUCR,United States,Kansas,20,Rawlins,153
RUCR,United States,Kansas,20,Reno,155
RUCR,United States,Kansas,20,Republic,157
RUCR,United States,Kansas,20,Rice,159
RUCR,United States,Kansas,20,Riley,161
RUCR,United States,Kansas,20,Rooks,163
RUCR,United States,Kansas,20,Rush,165
RUCR,United States,Kansas,20,Russell,167
RUCR,United States,Kansas,20,Saline,169
RUCR,United States,Kansas,20,Scott,171
RUCR,United States,Kansas,20,Sedgwick,173
RUCR,United States,Kansas,20,Seward,175
RUCR,United States,Kansas,20,Shawnee,177
RUCR,United States,Kansas,20,Sheridan,179
RUCR,United States,Kansas,20,Sherman,181
RUCR,United States,Kansas,20,Smith,183
RUCR,United States,Kansas,20,Stafford,185
RUCR,United States,Kansas,20,Stanton,187
RUCR,United States,Kansas,20,Stevens,189
RUCR,United States,Kansas,20,Sumner,191
RUCR,United States,Kansas,20,Thomas,193
RUCR,United States,Kansas,20,Trego,195
RUCR,United States,Kansas,20,Wabaunsee,197
RUCR,United States,Kansas,20,Wallace,199
RUCR,United States,Kansas,20,Washington,201
RUCR,United States,Kansas,20,Wichita,203
RUCR,United States,Kansas,20,Wilson,205
RUCR,United States,Kansas,20,Woodson,207
RUCR,United States,Kansas,20,Wyandotte,209
RUCR,United States,Kentucky,21,,
RUCR,United States,Kentucky,21,Allen,003
RUCR,United States,Kentucky,21,Anderson,005
RUCR,United States,Kentucky,21,Barren,009
RUCR,United States,Kentucky,21,Bell,013
RUCR,United States,Kentucky,21,Bracken,023
RUCR,United States,Kentucky,21,Breathitt,025
RUCR,United States,Kentucky,21,Breckinridge,027
RUCR,United States,Kentucky,21,Bullitt,029
RUCR,United States,Kentucky,21,Calloway,035
RUCR,United States,Kentucky,21,Campbell,037
RUCR,United States,Kentucky,21,Carlisle,039
RUCR,United States,Kentucky,21,Casey,045
RUCR,United States,Kentucky,21,Clark,049
RUCR,United States,Kentucky,21,Estill,065
RUCR,United States,Kentucky,21,Fayette,067
RUCR,United States,Kentucky,21,Franklin,073
RUCR,United States,Kentucky,21,Fulton,075
RUCR,United States,Kentucky,21,Garrard,079
RUCR,United States,Kentucky,21,Graves,083
RUCR,United States,Kentucky,21,Hardin,093
RUCR,United States,Kentucky,21,Harlan,095
RUCR,United States,Kentucky,21,Henderson,101
RUCR,United States,Kentucky,21,Hickman,105
RUCR,United States,Kentucky,21,Hopkins,107
RUCR,United States,Kentucky,21,Jackson,109
RUCR,United States,Kentucky,21,Jefferson,111
RUCR,United States,Kentucky,21,Kenton,117
RUCR,United States,Kentucky,21,Knox,121
RUCR,United States,Kentucky,21,Laurel,125
RUCR,United States,Kentucky,21,Letcher,133
RUCR,United States,Kentucky,21,Lewis,135
RUCR,United States,Kentucky,21,Lincoln,137
RUCR,United States,Kentucky,21,Logan,141
RUCR,United States,Kentucky,21,Madison,151
RUCR,United States,Kentucky,21,Marion,155
RUCR,United States,Kentucky,21,McLean,149
RUCR,United States,Kentucky,21,Meade,163
RUCR,United States,Kentucky,21,Menifee,165
RUCR,United States,Kentucky,21,Montgomery,173
RUCR,United States,Kentucky,21,Morgan,175
RUCR,United States,Kentucky,21,Nelson,179
RUCR,United States,Kentucky,21,Ohio,183
RUCR,United States,Kentucky,21,Oldham,185
RUCR,United States,Kentucky,21,Owen,187
RUCR,United States,Kentucky,21,Pendleton,191
RUCR,United States,Kentucky,21,Powell,197
RUCR,United States,Kentucky,21,Pulaski,199
RUCR,United States,Kentucky,21,Rockcastle,203
RUCR,United States,Kentucky,21,Spencer,215
RUCR,United States,Kentucky,21,Trimble,223
RUCR,United States,Kentucky,21,Warren,227
RUCR,United States,Kentucky,21,Washington,229
RUCR,United States,Kentucky,21,Woodford,239
RUCR,United States,Louisiana,22,,
RUCR,United States,Louisiana,22,Acadia,001
RUCR,United States,Louisiana,22,Allen,003
RUCR,United States,Louisiana,22,Ascension,005
RUCR,United States,Louisiana,22,Avoyelles,009
RUCR,United States,Louisiana,22,Beauregard,011
RUCR,United States,Louisiana,22,Bienville,013
RUCR,United States,Louisiana,22,Bossier,015
RUCR,United States,Louisiana,22,Caddo,017
RUCR,United States,Louisiana,22,Calcasieu,019
RUCR,United States,Louisiana,22,Caldwell,021
RUCR,United States,Louisiana,22,Cameron,023
RUCR,United States,Louisiana,22,Catahoula,025
RUCR,United States,Louisiana,22,Claiborne,027
RUCR,United States,Louisiana,22,Concordia,029
RUCR,United States,Louisiana,22,De Soto,031
RUCR,United States,Louisiana,22,East Baton Rouge,033
RUCR,United States,Louisiana,22,East Carroll,035
RUCR,United States,Louisiana,22,East Feliciana,037
RUCR,United States,Louisiana,22,Evangeline,039
RUCR,United States,Louisiana,22,Franklin,041
RUCR,United States,Louisiana,22,Grant,043
RUCR,United States,Louisiana,22,Iberville,047
RUCR,United States,Louisiana,22,Jackson,049
RUCR,United States,Louisiana,22,Jefferson,051
RUCR,United States,Louisiana,22,Jefferson Davis,053
RUCR,United States,Louisiana,22,Lafayette,055
RUCR,United States,Louisiana,22,Lafourche,057
RUCR,United States,Louisiana,22,LaSalle,059
RUCR,United States,Louisiana,22,Lincoln,061
RUCR,United States,Louisiana,22,Livingston,063
RUCR,United States,Louisiana,22,Madison,065
RUCR,United States,Louisiana,22,Morehouse,067
RUCR,United States,Louisiana,22,Natchitoches,069
RUCR,United States,Louisiana,22,Orleans,071
RUCR,United States,Louisiana,22,Ouachita,073
RUCR,United States,Louisiana,22,Plaquemines,075
RUCR,United States,Louisiana,22,Rapides,079
RUCR,United States,Louisiana,22,Red River,081
RUCR,United States,Louisiana,22,Richland,083
RUCR,United States,Louisiana,22,Sabine,085
RUCR,United States,Louisiana,22,St. Bernard,087
RUCR,United States,Louisiana,22,St. Charles,089
RUCR,United States,Louisiana,22,St. Helena,091
RUCR,United States,Louisiana,22,St. James,093
RUCR,United States,Louisiana,22,St. John the Baptist,095
RUCR,United States,Louisiana,22,St. Landry,097
RUCR,United States,Louisiana,22,St. Martin,099
RUCR,United States,Louisiana,22,St. Mary,101
RUCR,United States,Louisiana,22,St. Tammany,103
