Distribution Data
Symbol,Country,State,State FIP,County,County FIP
LEBI2,United States,North Carolina,37,,
LEBI2,United States,North Carolina,37,Alleghany,005
LEBI2,United States,North Carolina,37,Caldwell,027
LEBI2,United States,North Carolina,37,Cleveland,045
LEBI2,United States,North Carolina,37,Durham,063
LEBI2,United States,North Carolina,37,Edgecombe,065
LEBI2,United States,North Carolina,37,Gaston,071
LEBI2,United States,North Carolina,37,Gates,073
LEBI2,United States,North Carolina,37,Granville,077
LEBI2,United States,North Carolina,37,Guilford,081
LEBI2,United States,North Carolina,37,Hoke,093
LEBI2,United States,North Carolina,37,Iredell,097
LEBI2,United States,North Carolina,37,Jones,103
LEBI2,United States,North Carolina,37,Lee,105
LEBI2,United States,North Carolina,37,Martin,117
LEBI2,United States,North Carolina,37,McDowell,111
LEBI2,United States,North Carolina,37,Montgomery,123
LEBI2,United States,North Carolina,37,Moore,125
LEBI2,United States,North Carolina,37,Nash,127
LEBI2,United States,North Carolina,37,Orange,135
LEBI2,United States,North Carolina,37,Pitt,147
LEBI2,United States,North Carolina,37,Randolph,151
LEBI2,United States,North Carolina,37,Richmond,153
LEBI2,United States,North Carolina,37,Wake,183
LEBI2,United States,North Carolina,37,Washington,187
LEBI2,United States,Ohio,39,,
LEBI2,United States,Ohio,39,Ashland,005
LEBI2,United States,Ohio,39,Harrison,067
LEBI2,United States,Pennsylvania,42,,
LEBI2,United States,Pennsylvania,42,Centre,027
LEBI2,United States,Pennsylvania,42,Erie,049
LEBI2,United States,Pennsylvania,42,Washington,125
LEBI2,United States,Pennsylvania,42,Westmoreland,129
LEBI2,United States,South Carolina,45,,
LEBI2,United States,South Carolina,45,Allendale,005
LEBI2,United States,South Carolina,45,Bamberg,009
LEBI2,United States,South Carolina,45,Barnwell,011
LEBI2,United States,South Carolina,45,Calhoun,017
LEBI2,United States,South Carolina,45,Colleton,029
LEBI2,United States,South Carolina,45,Edgefield,037
LEBI2,United States,South Carolina,45,Fairfield,039
LEBI2,United States,South Carolina,45,Jasper,053
LEBI2,United States,South Carolina,45,Lancaster,057
LEBI2,United States,South Carolina,45,Lee,061
LEBI2,United States,South Carolina,45,Newberry,071
LEBI2,United States,South Carolina,45,Spartanburg,083
LEBI2,United States,South Carolina,45,Williamsburg,089
LEBI2,United States,South Carolina,45,York,091
LEBI2,United States,Tennessee,47,,
LEBI2,United States,Tennessee,47,Anderson,001
LEBI2,United States,Tennessee,47,Blount,009
LEBI2,United States,Tennessee,47,Carter,019
LEBI2,United States,Tennessee,47,Coffee,031
LEBI2,United States,Tennessee,47,Cumberland,035
LEBI2,United States,Tennessee,47,Fayette,047
LEBI2,United States,Tennessee,47,Grundy,061
LEBI2,United States,Tennessee,47,Haywood,075
LEBI2,United States,Tennessee,47,Knox,093
LEBI2,United States,Tennessee,47,Lincoln,103
LEBI2,United States,Tennessee,47,Macon,111
LEBI2,United States,Tennessee,47,Madison,113
LEBI2,United States,Tennessee,47,Monroe,123
LEBI2,United States,Tennessee,47,Montgomery,125
LEBI2,United States,Tennessee,47,Moore,127
LEBI2,United States,Tennessee,47,Morgan,129
LEBI2,United States,Tennessee,47,Obion,131
LEBI2,United States,Tennessee,47,Overton,133
LEBI2,United States,Tennessee,47,Polk,139
LEBI2,United States,Tennessee,47,Putnam,141
LEBI2,United States,Tennessee,47,Rhea,143
LEBI2,United States,Tennessee,47,Robertson,147
LEBI2,United States,Tennessee,47,Scott,151
LEBI2,United States,Tennessee,47,Smith,159
LEBI2,United States,Tennessee,47,Stewart,161
LEBI2,United States,Tennessee,47,Sumner,165
LEBI2,United States,Tennessee,47,Union,173
LEBI2,United States,Tennessee,47,White,185
LEBI2,United States,Tennessee,47,Williamson,187
LEBI2,United States,Texas,48,,
LEBI2,United States,Virginia,51,,
LEBI2,United States,Virginia,51,Albemarle,003
LEBI2,United States,Virginia,51,Amherst,009
LEBI2,United States,Virginia,51,Appomattox,011
LEBI2,United States,Virginia,51,Buckingham,029
LEBI2,United States,Virginia,51,Charles City,036
LEBI2,United States,Virginia,51,"Chesapeake ",550
LEBI2,United States,Virginia,51,Clarke,043
LEBI2,United States,Virginia,51,Cumberland,049
LEBI2,United States,Virginia,51,Dinwiddie,053
LEBI2,United States,Virginia,51,Essex,057
LEBI2,United States,Virginia,51,Fairfax,059
LEBI2,United States,Virginia,51,Fauquier,061
LEBI2,United States,Virginia,51,Franklin,067
LEBI2,United States,Virginia,51,Frederick,069
LEBI2,United States,Virginia,51,Gloucester,073
LEBI2,United States,Virginia,51,Greensville,081
LEBI2,United States,Virginia,51,Halifax,083
LEBI2,United States,Virginia,51,Henrico,087
LEBI2,United States,Virginia,51,Isle of Wight,093
LEBI2,United States,Virginia,51,James City,095
LEBI2,United States,Virginia,51,King William,101
LEBI2,United States,Virginia,51,Lee,105
LEBI2,United States,Virginia,51,Loudoun,107
LEBI2,United States,Virginia,51,Louisa,109
LEBI2,United States,Virginia,51,Lunenburg,111
LEBI2,United States,Virginia,51,Mathews,115
LEBI2,United States,Virginia,51,Mecklenburg,117
LEBI2,United States,Virginia,51,Middlesex,119
LEBI2,United States,Virginia,51,Nelson,125
LEBI2,United States,Virginia,51,New Kent,127
LEBI2,United States,Virginia,51,"Newport News ",700
LEBI2,United States,Virginia,51,Nottoway,135
LEBI2,United States,Virginia,51,Page,139
LEBI2,United States,Virginia,51,Pittsylvania,143
LEBI2,United States,Virginia,51,Prince Edward,147
LEBI2,United States,Virginia,51,Prince George,149
LEBI2,United States,Virginia,51,Prince William,153
LEBI2,United States,Virginia,51,Roanoke,161
LEBI2,United States,Virginia,51,Rockbridge,163
LEBI2,United States,Virginia,51,Sussex,183
LEBI2,United States,Virginia,51,Wise,195
LEBI2,United States,Virginia,51,York,199
LEBI2,United States,West Virginia,54,,
LEBI2,United States,West Virginia,54,Barbour,001
LEBI2,United States,West Virginia,54,Fayette,019
LEBI2,United States,West Virginia,54,Greenbrier,025
LEBI2,United States,West Virginia,54,Hampshire,027
LEBI2,United States,West Virginia,54,Kanawha,039
LEBI2,United States,West Virginia,54,Putnam,079
LEBI2,United States,West Virginia,54,Randolph,083
LEBI2,United States,West Virginia,54,Upshur,097
LEBI2,United States,West Virginia,54,Wirt,105
LEBI2,United States,West Virginia,54,Wyoming,109
