Distribution Data
Symbol,Country,State,State FIP,County,County FIP
MIJA,United States,Pennsylvania,42,Lehigh,077
MIJA,United States,Pennsylvania,42,Montgomery,091
MIJA,United States,Pennsylvania,42,Northampton,095
MIJA,United States,Pennsylvania,42,Philadelphia,101
MIJA,United States,Rhode Island,44,,
MIJA,United States,South Carolina,45,,
MIJA,United States,South Carolina,45,Aiken,003
MIJA,United States,South Carolina,45,Bamberg,009
MIJA,United States,South Carolina,45,Charleston,019
MIJA,United States,South Carolina,45,Cherokee,021
MIJA,United States,South Carolina,45,Florence,041
MIJA,United States,South Carolina,45,Horry,051
MIJA,United States,South Carolina,45,Lexington,063
MIJA,United States,South Carolina,45,Marion,067
MIJA,United States,South Carolina,45,Sumter,085
MIJA,United States,Texas,48,,
MIJA,United States,Texas,48,Bell,027
MIJA,United States,Texas,48,Bexar,029
MIJA,United States,Texas,48,Brazos,041
MIJA,United States,Texas,48,Brown,049
MIJA,United States,Texas,48,Cameron,061
MIJA,United States,Texas,48,Comal,091
MIJA,United States,Texas,48,Dallas,113
MIJA,United States,Texas,48,Ellis,139
MIJA,United States,Texas,48,Fayette,149
MIJA,United States,Texas,48,Hays,209
MIJA,United States,Texas,48,Hemphill,211
MIJA,United States,Texas,48,Hidalgo,215
MIJA,United States,Texas,48,Madison,313
MIJA,United States,Texas,48,McLennan,309
MIJA,United States,Texas,48,Robertson,395
MIJA,United States,Texas,48,Starr,427
MIJA,United States,Texas,48,Travis,453
MIJA,United States,Texas,48,Webb,479
MIJA,United States,Texas,48,Williamson,491
MIJA,United States,Vermont,50,,
MIJA,United States,Virginia,51,,
MIJA,United States,Virginia,51,Accomack,001
MIJA,United States,Virginia,51,Charles City,036
MIJA,United States,Virginia,51,"Chesapeake ",550
MIJA,United States,Virginia,51,Dinwiddie,053
MIJA,United States,Virginia,51,Fairfax,059
MIJA,United States,Virginia,51,York,199
MIJA,United States,Washington,53,,
MIJA,United States,Washington,53,Benton,005
MIJA,United States,Washington,53,King,033
MIJA,United States,Washington,53,Spokane,063
MIJA,United States,Guam,66,,
MIJA,United States,Palau,70,,
MIJA,United States,Palau,70,Aimeliik,002
MIJA,United States,Palau,70,Airai,004
MIJA,United States,Palau,70,Kayangel,100
MIJA,United States,Palau,70,Melekeok,212
MIJA,United States,Palau,70,Ngaraard,214
MIJA,United States,Palau,70,Ngarchelong,218
MIJA,United States,Palau,70,Ngardmau,222
MIJA,United States,Palau,70,Ngatpang,224
MIJA,United States,Palau,70,Ngchesar,226
MIJA,United States,Palau,70,Ngeremlengui,227
MIJA,United States,Palau,70,Ngiwal,228
MIJA,United States,Palau,70,Peleliu,350
MIJA,United States,Palau,70,Sonsorol,370
MIJA,United States,Puerto Rico,72,,
MIJA,United States,U.S. Minor Outlying Islands,74,,
MIJA,United States,U.S. Minor Outlying Islands,74,Midway Islands,300
MIJA,United States,Virgin Islands,78,,
