Distribution Data
Symbol,Country,State,State FIP,County,County FIP
HEIN,United States,Louisiana,22,Jackson,049
HEIN,United States,Louisiana,22,Jefferson,051
HEIN,United States,Louisiana,22,Jefferson Davis,053
HEIN,United States,Louisiana,22,Lafayette,055
HEIN,United States,Louisiana,22,Lafourche,057
HEIN,United States,Louisiana,22,LaSalle,059
HEIN,United States,Louisiana,22,Lincoln,061
HEIN,United States,Louisiana,22,Livingston,063
HEIN,United States,Louisiana,22,Madison,065
HEIN,United States,Louisiana,22,Morehouse,067
HEIN,United States,Louisiana,22,Natchitoches,069
HEIN,United States,Louisiana,22,Orleans,071
HEIN,United States,Louisiana,22,Ouachita,073
HEIN,United States,Louisiana,22,Plaquemines,075
HEIN,United States,Louisiana,22,Pointe Coupee,077
HEIN,United States,Louisiana,22,Rapides,079
HEIN,United States,Louisiana,22,Red River,081
HEIN,United States,Louisiana,22,Richland,083
HEIN,United States,Louisiana,22,Sabine,085
HEIN,United States,Louisiana,22,St. Bernard,087
HEIN,United States,Louisiana,22,St. Charles,089
HEIN,United States,Louisiana,22,St. Helena,091
HEIN,United States,Louisiana,22,St. James,093
HEIN,United States,Louisiana,22,St. Landry,097
HEIN,United States,Louisiana,22,St. Martin,099
HEIN,United States,Louisiana,22,St. Mary,101
HEIN,United States,Louisiana,22,St. Tammany,103
HEIN,United States,Louisiana,22,Tangipahoa,105
HEIN,United States,Louisiana,22,Tensas,107
HEIN,United States,Louisiana,22,Terrebonne,109
HEIN,United States,Louisiana,22,Union,111
HEIN,United States,Louisiana,22,Vermilion,113
HEIN,United States,Louisiana,22,Vernon,115
HEIN,United States,Louisiana,22,Washington,117
HEIN,United States,Louisiana,22,Webster,119
HEIN,United States,Louisiana,22,West Baton Rouge,121
HEIN,United States,Louisiana,22,West Carroll,123
HEIN,United States,Louisiana,22,West Feliciana,125
HEIN,United States,Louisiana,22,Winn,127
HEIN,United States,Maryland,24,,
HEIN,United States,Massachusetts,25,,
HEIN,United States,Massachusetts,25,Middlesex,017
HEIN,United States,Mississippi,28,,
HEIN,United States,Mississippi,28,Alcorn,003
HEIN,United States,Mississippi,28,Attala,007
HEIN,United States,Mississippi,28,Bolivar,011
HEIN,United States,Mississippi,28,Calhoun,013
HEIN,United States,Mississippi,28,Coahoma,027
HEIN,United States,Mississippi,28,Copiah,029
HEIN,United States,Mississippi,28,DeSoto,033
HEIN,United States,Mississippi,28,Forrest,035
HEIN,United States,Mississippi,28,Greene,041
HEIN,United States,Mississippi,28,Grenada,043
HEIN,United States,Mississippi,28,Hinds,049
HEIN,United States,Mississippi,28,Holmes,051
HEIN,United States,Mississippi,28,Humphreys,053
HEIN,United States,Mississippi,28,Itawamba,057
HEIN,United States,Mississippi,28,Jackson,059
HEIN,United States,Mississippi,28,Jefferson,063
HEIN,United States,Mississippi,28,Kemper,069
HEIN,United States,Mississippi,28,Lafayette,071
HEIN,United States,Mississippi,28,Lauderdale,075
HEIN,United States,Mississippi,28,Leake,079
HEIN,United States,Mississippi,28,Madison,089
HEIN,United States,Mississippi,28,Montgomery,097
HEIN,United States,Mississippi,28,Perry,111
HEIN,United States,Mississippi,28,Prentiss,117
HEIN,United States,Mississippi,28,Sharkey,125
HEIN,United States,Mississippi,28,Smith,129
HEIN,United States,Mississippi,28,Sunflower,133
HEIN,United States,Mississippi,28,Tallahatchie,135
HEIN,United States,Mississippi,28,Tate,137
HEIN,United States,Mississippi,28,Union,145
HEIN,United States,Mississippi,28,Washington,151
HEIN,United States,Mississippi,28,Wilkinson,157
HEIN,United States,Mississippi,28,Yazoo,163
HEIN,United States,Missouri,29,,
HEIN,United States,Missouri,29,Barry,009
HEIN,United States,Missouri,29,Barton,011
HEIN,United States,Missouri,29,Bates,013
HEIN,United States,Missouri,29,Benton,015
HEIN,United States,Missouri,29,Bollinger,017
HEIN,United States,Missouri,29,Butler,023
HEIN,United States,Missouri,29,Cape Girardeau,031
HEIN,United States,Missouri,29,Carter,035
HEIN,United States,Missouri,29,Cedar,039
HEIN,United States,Missouri,29,Cole,051
HEIN,United States,Missouri,29,Dunklin,069
HEIN,United States,Missouri,29,Franklin,071
HEIN,United States,Missouri,29,Gasconade,073
HEIN,United States,Missouri,29,Greene,077
HEIN,United States,Missouri,29,Henry,083
HEIN,United States,Missouri,29,Howell,091
HEIN,United States,Missouri,29,Jackson,095
HEIN,United States,Missouri,29,Jefferson,099
HEIN,United States,Missouri,29,Johnson,101
HEIN,United States,Missouri,29,Lincoln,113
HEIN,United States,Missouri,29,Maries,125
HEIN,United States,Missouri,29,McDonald,119
HEIN,United States,Missouri,29,Miller,131
HEIN,United States,Missouri,29,Mississippi,133
HEIN,United States,Missouri,29,New Madrid,143
HEIN,United States,Missouri,29,Newton,145
HEIN,United States,Missouri,29,Oregon,149
HEIN,United States,Missouri,29,Osage,151
HEIN,United States,Missouri,29,Ozark,153
HEIN,United States,Missouri,29,Pemiscot,155
HEIN,United States,Missouri,29,Perry,157
HEIN,United States,Missouri,29,Reynolds,179
HEIN,United States,Missouri,29,Ripley,181
HEIN,United States,Missouri,29,Saline,195
HEIN,United States,Missouri,29,Scott,201
HEIN,United States,Missouri,29,Shannon,203
HEIN,United States,Missouri,29,St. Charles,183
HEIN,United States,Missouri,29,St. Clair,185
HEIN,United States,Missouri,29,St. Louis,189
HEIN,United States,Missouri,29,Ste. Genevieve,186
HEIN,United States,Missouri,29,Stoddard,207
HEIN,United States,Missouri,29,Stone,209
HEIN,United States,Missouri,29,Taney,213
HEIN,United States,Missouri,29,Vernon,217
HEIN,United States,Missouri,29,Wayne,223
HEIN,United States,Missouri,29,Wright,229
HEIN,United States,New York,36,,
HEIN,United States,New York,36,Oswego,075
HEIN,United States,North Carolina,37,,
HEIN,United States,North Carolina,37,Beaufort,013
HEIN,United States,North Carolina,37,Bertie,015
HEIN,United States,North Carolina,37,Bladen,017
HEIN,United States,North Carolina,37,Hyde,095
HEIN,United States,North Carolina,37,Johnston,101
HEIN,United States,North Carolina,37,Lenoir,107
HEIN,United States,North Carolina,37,Martin,117
HEIN,United States,North Carolina,37,Orange,135
HEIN,United States,North Carolina,37,Pasquotank,139
HEIN,United States,North Carolina,37,Perquimans,143
HEIN,United States,North Carolina,37,Pitt,147
HEIN,United States,North Carolina,37,Wake,183
HEIN,United States,North Carolina,37,Wayne,191
HEIN,United States,North Carolina,37,Wilson,195
HEIN,United States,Ohio,39,,
HEIN,United States,Ohio,39,Hamilton,061
HEIN,United States,Ohio,39,Scioto,145
HEIN,United States,Oklahoma,40,,
HEIN,United States,Oklahoma,40,Tulsa,143
HEIN,United States,South Carolina,45,,
HEIN,United States,South Carolina,45,Jasper,053
HEIN,United States,South Carolina,45,Laurens,059
HEIN,United States,South Carolina,45,Lexington,063
HEIN,United States,South Carolina,45,McCormick,065
HEIN,United States,Tennessee,47,,
HEIN,United States,Tennessee,47,Benton,005
HEIN,United States,Tennessee,47,Cheatham,021
HEIN,United States,Tennessee,47,Chester,023
HEIN,United States,Tennessee,47,Crockett,033
HEIN,United States,Tennessee,47,Davidson,037
HEIN,United States,Tennessee,47,Decatur,039
HEIN,United States,Tennessee,47,Dyer,045
HEIN,United States,Tennessee,47,Fayette,047
HEIN,United States,Tennessee,47,Hardeman,069
HEIN,United States,Tennessee,47,Hardin,071
HEIN,United States,Tennessee,47,Haywood,075
HEIN,United States,Tennessee,47,Hickman,081
HEIN,United States,Tennessee,47,Houston,083
HEIN,United States,Tennessee,47,Humphreys,085
HEIN,United States,Tennessee,47,Lake,095
HEIN,United States,Tennessee,47,Lauderdale,097
HEIN,United States,Tennessee,47,Lewis,101
HEIN,United States,Tennessee,47,Marion,115
HEIN,United States,Tennessee,47,Maury,119
HEIN,United States,Tennessee,47,Montgomery,125
HEIN,United States,Tennessee,47,Obion,131
HEIN,United States,Tennessee,47,Overton,133
HEIN,United States,Tennessee,47,Rutherford,149
HEIN,United States,Tennessee,47,Shelby,157
HEIN,United States,Tennessee,47,Stewart,161
HEIN,United States,Tennessee,47,Sumner,165
HEIN,United States,Tennessee,47,Tipton,167
HEIN,United States,Tennessee,47,Warren,177
HEIN,United States,Tennessee,47,Wayne,181
HEIN,United States,Tennessee,47,Wilson,189
HEIN,United States,Texas,48,,
HEIN,United States,Texas,48,Anderson,001
HEIN,United States,Texas,48,Angelina,005
HEIN,United States,Texas,48,Aransas,007
HEIN,United States,Texas,48,Bell,027
HEIN,United States,Texas,48,Bexar,029
HEIN,United States,Texas,48,Brazoria,039
HEIN,United States,Texas,48,Brazos,041
HEIN,United States,Texas,48,Burleson,051
HEIN,United States,Texas,48,Cameron,061
HEIN,United States,Texas,48,Cass,067
HEIN,United States,Texas,48,Cherokee,073
HEIN,United States,Texas,48,Dallas,113
HEIN,United States,Texas,48,Denton,121
HEIN,United States,Texas,48,Freestone,161
HEIN,United States,Texas,48,Gonzales,177
HEIN,United States,Texas,48,Grayson,181
HEIN,United States,Texas,48,Gregg,183
HEIN,United States,Texas,48,Harris,201
HEIN,United States,Texas,48,Harrison,203
HEIN,United States,Texas,48,Henderson,213
HEIN,United States,Texas,48,Hidalgo,215
HEIN,United States,Texas,48,Hunt,231
HEIN,United States,Texas,48,Jackson,239
HEIN,United States,Texas,48,Jim Wells,249
HEIN,United States,Texas,48,Madison,313
HEIN,United States,Texas,48,Matagorda,321
HEIN,United States,Texas,48,McLennan,309
HEIN,United States,Texas,48,Montgomery,339
HEIN,United States,Texas,48,Red River,387
HEIN,United States,Texas,48,Robertson,395
HEIN,United States,Texas,48,San Jacinto,407
HEIN,United States,Texas,48,Smith,423
HEIN,United States,Texas,48,Tarrant,439
HEIN,United States,Texas,48,Titus,449
HEIN,United States,Texas,48,Travis,453
HEIN,United States,Texas,48,Trinity,455
HEIN,United States,Texas,48,Tyler,457
HEIN,United States,Texas,48,Upshur,459
HEIN,United States,Texas,48,Walker,471
HEIN,United States,Texas,48,Willacy,489
HEIN,United States,Texas,48,Wood,499
HEIN,United States,Virginia,51,,
HEIN,United States,Virginia,51,"Chesapeake ",550
HEIN,United States,Virginia,51,Halifax,083
HEIN,United States,Virginia,51,Southampton,175
HEIN,United States,West Virginia,54,,
HEIN,United States,West Virginia,54,Fayette,019
HEIN,United States,West Virginia,54,Kanawha,039
HEIN,United States,Guam,66,,
HEIN,United States,Palau,70,,
HEIN,United States,Palau,70,Koror,150
HEIN,United States,Puerto Rico,72,,
HEIN,United States,Virgin Islands,78,,
