Distribution Data
Symbol,Country,State,State FIP,County,County FIP
GEDI,United States,Louisiana,22,,
GEDI,United States,Louisiana,22,Acadia,001
GEDI,United States,Louisiana,22,Ascension,005
GEDI,United States,Louisiana,22,Avoyelles,009
GEDI,United States,Louisiana,22,Beauregard,011
GEDI,United States,Louisiana,22,Bienville,013
GEDI,United States,Louisiana,22,Bossier,015
GEDI,United States,Louisiana,22,Caddo,017
GEDI,United States,Louisiana,22,Caldwell,021
GEDI,United States,Louisiana,22,Cameron,023
GEDI,United States,Louisiana,22,Catahoula,025
GEDI,United States,Louisiana,22,Claiborne,027
GEDI,United States,Louisiana,22,Concordia,029
GEDI,United States,Louisiana,22,De Soto,031
GEDI,United States,Louisiana,22,East Baton Rouge,033
GEDI,United States,Louisiana,22,East Carroll,035
GEDI,United States,Louisiana,22,East Feliciana,037
GEDI,United States,Louisiana,22,Evangeline,039
GEDI,United States,Louisiana,22,Franklin,041
GEDI,United States,Louisiana,22,Grant,043
GEDI,United States,Louisiana,22,Jackson,049
GEDI,United States,Louisiana,22,LaSalle,059
GEDI,United States,Louisiana,22,Lincoln,061
GEDI,United States,Louisiana,22,Livingston,063
GEDI,United States,Louisiana,22,Madison,065
GEDI,United States,Louisiana,22,Morehouse,067
GEDI,United States,Louisiana,22,Natchitoches,069
GEDI,United States,Louisiana,22,Orleans,071
GEDI,United States,Louisiana,22,Ouachita,073
GEDI,United States,Louisiana,22,Pointe Coupee,077
GEDI,United States,Louisiana,22,Rapides,079
GEDI,United States,Louisiana,22,Red River,081
GEDI,United States,Louisiana,22,Richland,083
GEDI,United States,Louisiana,22,Sabine,085
GEDI,United States,Louisiana,22,St. Bernard,087
GEDI,United States,Louisiana,22,St. Charles,089
GEDI,United States,Louisiana,22,St. Helena,091
GEDI,United States,Louisiana,22,St. John the Baptist,095
GEDI,United States,Louisiana,22,St. Landry,097
GEDI,United States,Louisiana,22,Tangipahoa,105
GEDI,United States,Louisiana,22,Tensas,107
GEDI,United States,Louisiana,22,Union,111
GEDI,United States,Louisiana,22,Vernon,115
GEDI,United States,Louisiana,22,Washington,117
GEDI,United States,Louisiana,22,Webster,119
GEDI,United States,Louisiana,22,West Baton Rouge,121
GEDI,United States,Louisiana,22,West Carroll,123
GEDI,United States,Louisiana,22,West Feliciana,125
GEDI,United States,Louisiana,22,Winn,127
GEDI,United States,Maryland,24,,
GEDI,United States,Massachusetts,25,,
GEDI,United States,Massachusetts,25,Hampshire,015
GEDI,United States,Massachusetts,25,Middlesex,017
GEDI,United States,Mississippi,28,,
GEDI,United States,Mississippi,28,Amite,005
GEDI,United States,Mississippi,28,Forrest,035
GEDI,United States,Mississippi,28,Hinds,049
GEDI,United States,Mississippi,28,Holmes,051
GEDI,United States,Mississippi,28,Jefferson,063
GEDI,United States,Mississippi,28,Kemper,069
GEDI,United States,Mississippi,28,Lafayette,071
GEDI,United States,Mississippi,28,Pearl River,109
GEDI,United States,Mississippi,28,Rankin,121
GEDI,United States,Mississippi,28,Scott,123
GEDI,United States,Mississippi,28,Washington,151
GEDI,United States,Missouri,29,,
GEDI,United States,Missouri,29,St. Louis,189
GEDI,United States,Nevada,32,,
GEDI,United States,Nevada,32,Elko,007
GEDI,United States,New Jersey,34,,
GEDI,United States,New Jersey,34,Hudson,017
GEDI,United States,New York,36,,
GEDI,United States,New York,36,Bronx,005
GEDI,United States,New York,36,Cattaraugus,009
GEDI,United States,New York,36,Cortland,023
GEDI,United States,New York,36,Erie,029
GEDI,United States,New York,36,Kings,047
GEDI,United States,New York,36,Nassau,059
GEDI,United States,New York,36,New York,061
GEDI,United States,North Carolina,37,,
GEDI,United States,North Carolina,37,Buncombe,021
GEDI,United States,North Carolina,37,Chatham,037
GEDI,United States,North Carolina,37,Durham,063
GEDI,United States,North Carolina,37,Macon,113
GEDI,United States,North Carolina,37,Orange,135
GEDI,United States,North Carolina,37,Person,145
GEDI,United States,North Carolina,37,Pitt,147
GEDI,United States,North Carolina,37,Wake,183
GEDI,United States,Ohio,39,,
GEDI,United States,Ohio,39,Hamilton,061
GEDI,United States,Ohio,39,Lucas,095
GEDI,United States,Oklahoma,40,,
GEDI,United States,Oregon,41,,
GEDI,United States,Oregon,41,Benton,003
GEDI,United States,Oregon,41,Clackamas,005
GEDI,United States,Oregon,41,Clatsop,007
GEDI,United States,Oregon,41,Coos,011
GEDI,United States,Oregon,41,Curry,015
GEDI,United States,Oregon,41,Douglas,019
GEDI,United States,Oregon,41,Jackson,029
GEDI,United States,Oregon,41,Josephine,033
GEDI,United States,Oregon,41,Lane,039
GEDI,United States,Oregon,41,Lincoln,041
GEDI,United States,Oregon,41,Linn,043
GEDI,United States,Oregon,41,Marion,047
GEDI,United States,Oregon,41,Multnomah,051
GEDI,United States,Oregon,41,Polk,053
GEDI,United States,Oregon,41,Wallowa,063
GEDI,United States,Oregon,41,Washington,067
GEDI,United States,Oregon,41,Yamhill,071
GEDI,United States,Pennsylvania,42,,
GEDI,United States,Pennsylvania,42,Philadelphia,101
GEDI,United States,Pennsylvania,42,Schuylkill,107
GEDI,United States,South Carolina,45,,
GEDI,United States,Tennessee,47,,
GEDI,United States,Tennessee,47,Cocke,029
GEDI,United States,Tennessee,47,Coffee,031
GEDI,United States,Tennessee,47,Davidson,037
GEDI,United States,Tennessee,47,Hamblen,063
GEDI,United States,Tennessee,47,Haywood,075
GEDI,United States,Tennessee,47,Jefferson,089
GEDI,United States,Tennessee,47,Knox,093
GEDI,United States,Tennessee,47,Lincoln,103
GEDI,United States,Tennessee,47,Maury,119
GEDI,United States,Tennessee,47,McMinn,107
GEDI,United States,Tennessee,47,Montgomery,125
GEDI,United States,Tennessee,47,Rutherford,149
GEDI,United States,Tennessee,47,Sumner,165
GEDI,United States,Tennessee,47,Williamson,187
GEDI,United States,Tennessee,47,Wilson,189
GEDI,United States,Texas,48,,
GEDI,United States,Texas,48,Shelby,419
GEDI,United States,Virginia,51,,
GEDI,United States,Virginia,51,Accomack,001
GEDI,United States,Virginia,51,Caroline,033
GEDI,United States,Virginia,51,"Chesapeake ",550
GEDI,United States,Virginia,51,Clarke,043
GEDI,United States,Virginia,51,Fairfax,059
GEDI,United States,Virginia,51,Gloucester,073
GEDI,United States,Virginia,51,"Hampton ",650
GEDI,United States,Virginia,51,James City,095
GEDI,United States,Virginia,51,King and Queen,097
GEDI,United States,Virginia,51,Lee,105
GEDI,United States,Virginia,51,Mathews,115
GEDI,United States,Virginia,51,Mecklenburg,117
GEDI,United States,Virginia,51,Middlesex,119
GEDI,United States,Virginia,51,Montgomery,121
GEDI,United States,Virginia,51,New Kent,127
GEDI,United States,Virginia,51,"Newport News ",700
GEDI,United States,Virginia,51,Northampton,131
GEDI,United States,Virginia,51,Pittsylvania,143
GEDI,United States,Virginia,51,Prince Edward,147
GEDI,United States,Virginia,51,Richmond,159
GEDI,United States,Virginia,51,Shenandoah,171
GEDI,United States,Virginia,51,Smyth,173
GEDI,United States,Virginia,51,Southampton,175
GEDI,United States,Virginia,51,Surry,181
GEDI,United States,Virginia,51,Sussex,183
GEDI,United States,Virginia,51,"Virginia Beach ",810
GEDI,United States,Virginia,51,York,199
GEDI,United States,Washington,53,,
GEDI,United States,Washington,53,Clallam,009
GEDI,United States,Washington,53,King,033
GEDI,United States,Washington,53,Kitsap,035
GEDI,United States,Washington,53,Lincoln,043
GEDI,United States,Washington,53,Pacific,049
GEDI,United States,Washington,53,Pierce,053
GEDI,United States,Washington,53,San Juan,055
GEDI,United States,Washington,53,Skagit,057
GEDI,United States,Washington,53,Snohomish,061
GEDI,United States,Washington,53,Thurston,067
GEDI,United States,Washington,53,Whatcom,073
GEDI,United States,West Virginia,54,,
GEDI,United States,West Virginia,54,Randolph,083
