Distribution Data
Symbol,Country,State,State FIP,County,County FIP
MAPU,United States,Illinois,17,Iroquois,075
MAPU,United States,Illinois,17,Jackson,077
MAPU,United States,Illinois,17,Jo Daviess,085
MAPU,United States,Illinois,17,Kane,089
MAPU,United States,Illinois,17,Kankakee,091
MAPU,United States,Illinois,17,Kendall,093
MAPU,United States,Illinois,17,Lake,097
MAPU,United States,Illinois,17,McDonough,109
MAPU,United States,Illinois,17,McHenry,111
MAPU,United States,Illinois,17,Stark,175
MAPU,United States,Illinois,17,Union,181
MAPU,United States,Illinois,17,Vermilion,183
MAPU,United States,Illinois,17,Will,197
MAPU,United States,Indiana,18,,
MAPU,United States,Iowa,19,,
MAPU,United States,Kansas,20,,
MAPU,United States,Kentucky,21,,
MAPU,United States,Kentucky,21,Anderson,005
MAPU,United States,Kentucky,21,Bath,011
MAPU,United States,Kentucky,21,Bell,013
MAPU,United States,Kentucky,21,Bourbon,017
MAPU,United States,Kentucky,21,Breathitt,025
MAPU,United States,Kentucky,21,Bullitt,029
MAPU,United States,Kentucky,21,Carter,043
MAPU,United States,Kentucky,21,Casey,045
MAPU,United States,Kentucky,21,Clark,049
MAPU,United States,Kentucky,21,Fayette,067
MAPU,United States,Kentucky,21,Fleming,069
MAPU,United States,Kentucky,21,Franklin,073
MAPU,United States,Kentucky,21,Hardin,093
MAPU,United States,Kentucky,21,Harlan,095
MAPU,United States,Kentucky,21,Henderson,101
MAPU,United States,Kentucky,21,Henry,103
MAPU,United States,Kentucky,21,Jackson,109
MAPU,United States,Kentucky,21,Jefferson,111
MAPU,United States,Kentucky,21,Kenton,117
MAPU,United States,Kentucky,21,Laurel,125
MAPU,United States,Kentucky,21,Lincoln,137
MAPU,United States,Kentucky,21,Lyon,143
MAPU,United States,Kentucky,21,Mason,161
MAPU,United States,Kentucky,21,Menifee,165
MAPU,United States,Kentucky,21,Montgomery,173
MAPU,United States,Kentucky,21,Nicholas,181
MAPU,United States,Kentucky,21,Ohio,183
MAPU,United States,Kentucky,21,Oldham,185
MAPU,United States,Kentucky,21,Perry,193
MAPU,United States,Kentucky,21,Pike,195
MAPU,United States,Kentucky,21,Powell,197
MAPU,United States,Kentucky,21,Robertson,201
MAPU,United States,Kentucky,21,Rockcastle,203
MAPU,United States,Kentucky,21,Spencer,215
MAPU,United States,Kentucky,21,Trigg,221
MAPU,United States,Kentucky,21,Whitley,235
MAPU,United States,Louisiana,22,,
MAPU,United States,Louisiana,22,Avoyelles,009
MAPU,United States,Louisiana,22,Bienville,013
MAPU,United States,Louisiana,22,Bossier,015
MAPU,United States,Louisiana,22,Caddo,017
MAPU,United States,Louisiana,22,Caldwell,021
MAPU,United States,Louisiana,22,Claiborne,027
MAPU,United States,Louisiana,22,Concordia,029
MAPU,United States,Louisiana,22,De Soto,031
MAPU,United States,Louisiana,22,East Baton Rouge,033
MAPU,United States,Louisiana,22,East Carroll,035
MAPU,United States,Louisiana,22,Franklin,041
MAPU,United States,Louisiana,22,Jackson,049
MAPU,United States,Louisiana,22,Jefferson Davis,053
MAPU,United States,Louisiana,22,LaSalle,059
MAPU,United States,Louisiana,22,Lincoln,061
MAPU,United States,Louisiana,22,Morehouse,067
MAPU,United States,Louisiana,22,Ouachita,073
MAPU,United States,Louisiana,22,Tensas,107
MAPU,United States,Louisiana,22,Union,111
MAPU,United States,Louisiana,22,Webster,119
MAPU,United States,Louisiana,22,West Carroll,123
MAPU,United States,Maine,23,,
MAPU,United States,Maine,23,Androscoggin,001
MAPU,United States,Maine,23,Cumberland,005
MAPU,United States,Maine,23,Hancock,009
MAPU,United States,Maine,23,Knox,013
MAPU,United States,Maine,23,Lincoln,015
MAPU,United States,Maine,23,Oxford,017
MAPU,United States,Maine,23,Penobscot,019
MAPU,United States,Maine,23,Piscataquis,021
MAPU,United States,Maine,23,Somerset,025
MAPU,United States,Maine,23,Waldo,027
MAPU,United States,Maine,23,Washington,029
MAPU,United States,Maine,23,York,031
MAPU,United States,Maryland,24,,
MAPU,United States,Massachusetts,25,,
MAPU,United States,Massachusetts,25,Barnstable,001
MAPU,United States,Massachusetts,25,Berkshire,003
MAPU,United States,Massachusetts,25,Dukes,007
MAPU,United States,Massachusetts,25,Essex,009
MAPU,United States,Massachusetts,25,Franklin,011
MAPU,United States,Massachusetts,25,Hampden,013
MAPU,United States,Massachusetts,25,Hampshire,015
MAPU,United States,Massachusetts,25,Middlesex,017
MAPU,United States,Massachusetts,25,Nantucket,019
MAPU,United States,Massachusetts,25,Norfolk,021
MAPU,United States,Massachusetts,25,Plymouth,023
MAPU,United States,Massachusetts,25,Suffolk,025
MAPU,United States,Massachusetts,25,Worcester,027
MAPU,United States,Michigan,26,,
MAPU,United States,Michigan,26,Allegan,005
MAPU,United States,Michigan,26,Antrim,009
MAPU,United States,Michigan,26,Baraga,013
MAPU,United States,Michigan,26,Barry,015
MAPU,United States,Michigan,26,Benzie,019
MAPU,United States,Michigan,26,Berrien,021
MAPU,United States,Michigan,26,Cass,027
MAPU,United States,Michigan,26,Charlevoix,029
MAPU,United States,Michigan,26,Cheboygan,031
MAPU,United States,Michigan,26,Clare,035
MAPU,United States,Michigan,26,Clinton,037
MAPU,United States,Michigan,26,Emmet,047
MAPU,United States,Michigan,26,Genesee,049
MAPU,United States,Michigan,26,Gogebic,053
MAPU,United States,Michigan,26,Gratiot,057
MAPU,United States,Michigan,26,Houghton,061
MAPU,United States,Michigan,26,Ingham,065
MAPU,United States,Michigan,26,Iosco,069
MAPU,United States,Michigan,26,Isabella,073
MAPU,United States,Michigan,26,Kalamazoo,077
MAPU,United States,Michigan,26,Keweenaw,083
MAPU,United States,Michigan,26,Leelanau,089
MAPU,United States,Michigan,26,Luce,095
MAPU,United States,Michigan,26,Mackinac,097
MAPU,United States,Michigan,26,Marquette,103
MAPU,United States,Michigan,26,Menominee,109
MAPU,United States,Michigan,26,Midland,111
MAPU,United States,Michigan,26,Monroe,115
MAPU,United States,Michigan,26,Montcalm,117
MAPU,United States,Michigan,26,Newaygo,123
MAPU,United States,Michigan,26,Oakland,125
MAPU,United States,Michigan,26,Ontonagon,131
MAPU,United States,Michigan,26,Osceola,133
MAPU,United States,Michigan,26,Roscommon,143
MAPU,United States,Michigan,26,St. Clair,147
MAPU,United States,Michigan,26,Washtenaw,161
MAPU,United States,Michigan,26,Wayne,163
MAPU,United States,Minnesota,27,,
MAPU,United States,Minnesota,27,Fillmore,045
MAPU,United States,Mississippi,28,,
MAPU,United States,Missouri,29,,
MAPU,United States,Missouri,29,Boone,019
MAPU,United States,Missouri,29,Cape Girardeau,031
MAPU,United States,Missouri,29,Clay,047
MAPU,United States,Missouri,29,Dent,065
MAPU,United States,Missouri,29,Greene,077
MAPU,United States,Missouri,29,Howell,091
MAPU,United States,Missouri,29,Jackson,095
MAPU,United States,Missouri,29,Jasper,097
MAPU,United States,Missouri,29,Reynolds,179
MAPU,United States,Missouri,29,St. Louis,189
MAPU,United States,Montana,30,,
MAPU,United States,Montana,30,Phillips,071
MAPU,United States,Nevada,32,,
MAPU,United States,Nevada,32,Lander,015
MAPU,United States,New Hampshire,33,,
MAPU,United States,New Hampshire,33,Carroll,003
MAPU,United States,New Hampshire,33,Cheshire,005
MAPU,United States,New Hampshire,33,Coos,007
MAPU,United States,New Hampshire,33,Grafton,009
MAPU,United States,New Hampshire,33,Hillsborough,011
MAPU,United States,New Hampshire,33,Merrimack,013
MAPU,United States,New Hampshire,33,Rockingham,015
MAPU,United States,New Hampshire,33,Strafford,017
MAPU,United States,New Hampshire,33,Sullivan,019
MAPU,United States,New Jersey,34,,
MAPU,United States,New Jersey,34,Bergen,003
MAPU,United States,New Jersey,34,Burlington,005
MAPU,United States,New Jersey,34,Cape May,009
MAPU,United States,New Jersey,34,Essex,013
MAPU,United States,New Jersey,34,Hudson,017
MAPU,United States,New Jersey,34,Hunterdon,019
MAPU,United States,New Jersey,34,Mercer,021
MAPU,United States,New Jersey,34,Middlesex,023
MAPU,United States,New Jersey,34,Monmouth,025
MAPU,United States,New Jersey,34,Morris,027
MAPU,United States,New Jersey,34,Ocean,029
MAPU,United States,New Jersey,34,Passaic,031
MAPU,United States,New Jersey,34,Somerset,035
MAPU,United States,New Jersey,34,Sussex,037
MAPU,United States,New Jersey,34,Warren,041
MAPU,United States,New Mexico,35,,
MAPU,United States,New Mexico,35,Rio Arriba,039
MAPU,United States,New Mexico,35,San Juan,045
MAPU,United States,New Mexico,35,San Miguel,047
MAPU,United States,New Mexico,35,Sandoval,043
MAPU,United States,New Mexico,35,Santa Fe,049
MAPU,United States,New Mexico,35,Taos,055
MAPU,United States,New York,36,,
MAPU,United States,New York,36,Albany,001
MAPU,United States,New York,36,Allegany,003
MAPU,United States,New York,36,Bronx,005
MAPU,United States,New York,36,Cattaraugus,009
MAPU,United States,New York,36,Chautauqua,013
MAPU,United States,New York,36,Delaware,025
MAPU,United States,New York,36,Erie,029
MAPU,United States,New York,36,Essex,031
MAPU,United States,New York,36,Kings,047
MAPU,United States,New York,36,Lewis,049
MAPU,United States,New York,36,Madison,053
MAPU,United States,New York,36,Nassau,059
MAPU,United States,New York,36,New York,061
MAPU,United States,New York,36,Onondaga,067
MAPU,United States,New York,36,Orange,071
MAPU,United States,New York,36,Putnam,079
MAPU,United States,New York,36,Queens,081
MAPU,United States,New York,36,Richmond,085
MAPU,United States,New York,36,Rockland,087
MAPU,United States,New York,36,Suffolk,103
MAPU,United States,New York,36,Tioga,107
MAPU,United States,New York,36,Washington,115
MAPU,United States,New York,36,Westchester,119
MAPU,United States,New York,36,Yates,123
MAPU,United States,North Carolina,37,,
MAPU,United States,North Carolina,37,Alleghany,005
MAPU,United States,North Carolina,37,Avery,011
MAPU,United States,North Carolina,37,Haywood,087
MAPU,United States,North Carolina,37,Lee,105
MAPU,United States,North Carolina,37,McDowell,111
MAPU,United States,North Carolina,37,Mitchell,121
MAPU,United States,North Carolina,37,Surry,171
MAPU,United States,North Carolina,37,Transylvania,175
MAPU,United States,North Carolina,37,Wake,183
MAPU,United States,Ohio,39,,
MAPU,United States,Ohio,39,Adams,001
MAPU,United States,Ohio,39,Allen,003
MAPU,United States,Ohio,39,Ashland,005
MAPU,United States,Ohio,39,Ashtabula,007
MAPU,United States,Ohio,39,Athens,009
MAPU,United States,Ohio,39,Auglaize,011
MAPU,United States,Ohio,39,Belmont,013
MAPU,United States,Ohio,39,Brown,015
MAPU,United States,Ohio,39,Butler,017
MAPU,United States,Ohio,39,Carroll,019
MAPU,United States,Ohio,39,Champaign,021
MAPU,United States,Ohio,39,Clark,023
MAPU,United States,Ohio,39,Clermont,025
MAPU,United States,Ohio,39,Columbiana,029
MAPU,United States,Ohio,39,Coshocton,031
MAPU,United States,Ohio,39,Crawford,033
MAPU,United States,Ohio,39,Cuyahoga,035
MAPU,United States,Ohio,39,Darke,037
MAPU,United States,Ohio,39,Defiance,039
MAPU,United States,Ohio,39,Delaware,041
MAPU,United States,Ohio,39,Erie,043
MAPU,United States,Ohio,39,Fairfield,045
MAPU,United States,Ohio,39,Fayette,047
MAPU,United States,Ohio,39,Franklin,049
MAPU,United States,Ohio,39,Fulton,051
MAPU,United States,Ohio,39,Gallia,053
MAPU,United States,Ohio,39,Geauga,055
MAPU,United States,Ohio,39,Greene,057
MAPU,United States,Ohio,39,Guernsey,059
MAPU,United States,Ohio,39,Hamilton,061
MAPU,United States,Ohio,39,Hancock,063
MAPU,United States,Ohio,39,Hardin,065
MAPU,United States,Ohio,39,Harrison,067
MAPU,United States,Ohio,39,Henry,069
MAPU,United States,Ohio,39,Highland,071
MAPU,United States,Ohio,39,Hocking,073
MAPU,United States,Ohio,39,Holmes,075
MAPU,United States,Ohio,39,Huron,077
MAPU,United States,Ohio,39,Jackson,079
MAPU,United States,Ohio,39,Jefferson,081
MAPU,United States,Ohio,39,Knox,083
MAPU,United States,Ohio,39,Lake,085
MAPU,United States,Ohio,39,Lawrence,087
MAPU,United States,Ohio,39,Licking,089
MAPU,United States,Ohio,39,Logan,091
MAPU,United States,Ohio,39,Lorain,093
MAPU,United States,Ohio,39,Lucas,095
MAPU,United States,Ohio,39,Madison,097
MAPU,United States,Ohio,39,Mahoning,099
MAPU,United States,Ohio,39,Marion,101
MAPU,United States,Ohio,39,Medina,103
MAPU,United States,Ohio,39,Meigs,105
MAPU,United States,Ohio,39,Mercer,107
MAPU,United States,Ohio,39,Miami,109
MAPU,United States,Ohio,39,Monroe,111
MAPU,United States,Ohio,39,Montgomery,113
MAPU,United States,Ohio,39,Morgan,115
MAPU,United States,Ohio,39,Morrow,117
MAPU,United States,Ohio,39,Muskingum,119
MAPU,United States,Ohio,39,Noble,121
MAPU,United States,Ohio,39,Ottawa,123
MAPU,United States,Ohio,39,Paulding,125
MAPU,United States,Ohio,39,Perry,127
MAPU,United States,Ohio,39,Pickaway,129
MAPU,United States,Ohio,39,Pike,131
MAPU,United States,Ohio,39,Portage,133
MAPU,United States,Ohio,39,Preble,135
MAPU,United States,Ohio,39,Putnam,137
MAPU,United States,Ohio,39,Richland,139
MAPU,United States,Ohio,39,Ross,141
MAPU,United States,Ohio,39,Sandusky,143
MAPU,United States,Ohio,39,Scioto,145
MAPU,United States,Ohio,39,Seneca,147
MAPU,United States,Ohio,39,Shelby,149
MAPU,United States,Ohio,39,Stark,151
MAPU,United States,Ohio,39,Summit,153
MAPU,United States,Ohio,39,Trumbull,155
MAPU,United States,Ohio,39,Tuscarawas,157
MAPU,United States,Ohio,39,Union,159
MAPU,United States,Ohio,39,Van Wert,161
MAPU,United States,Ohio,39,Vinton,163
MAPU,United States,Ohio,39,Warren,165
MAPU,United States,Ohio,39,Washington,167
MAPU,United States,Ohio,39,Wayne,169
MAPU,United States,Ohio,39,Williams,171
MAPU,United States,Ohio,39,Wood,173
MAPU,United States,Ohio,39,Wyandot,175
MAPU,United States,Oregon,41,,
MAPU,United States,Oregon,41,Benton,003
MAPU,United States,Oregon,41,Coos,011
MAPU,United States,Oregon,41,Lane,039
MAPU,United States,Oregon,41,Lincoln,041
MAPU,United States,Oregon,41,Linn,043
MAPU,United States,Oregon,41,Marion,047
MAPU,United States,Oregon,41,Polk,053
MAPU,United States,Oregon,41,Umatilla,059
MAPU,United States,Oregon,41,Union,061
MAPU,United States,Oregon,41,Washington,067
MAPU,United States,Oregon,41,Yamhill,071
MAPU,United States,Pennsylvania,42,,
MAPU,United States,Pennsylvania,42,Adams,001
MAPU,United States,Pennsylvania,42,Allegheny,003
MAPU,United States,Pennsylvania,42,Beaver,007
MAPU,United States,Pennsylvania,42,Bedford,009
MAPU,United States,Pennsylvania,42,Berks,011
MAPU,United States,Pennsylvania,42,Blair,013
MAPU,United States,Pennsylvania,42,Bradford,015
MAPU,United States,Pennsylvania,42,Bucks,017
MAPU,United States,Pennsylvania,42,Cameron,023
MAPU,United States,Pennsylvania,42,Carbon,025
MAPU,United States,Pennsylvania,42,Centre,027
MAPU,United States,Pennsylvania,42,Chester,029
MAPU,United States,Pennsylvania,42,Clarion,031
MAPU,United States,Pennsylvania,42,Clearfield,033
MAPU,United States,Pennsylvania,42,Clinton,035
MAPU,United States,Pennsylvania,42,Cumberland,041
MAPU,United States,Pennsylvania,42,Delaware,045
MAPU,United States,Pennsylvania,42,Elk,047
MAPU,United States,Pennsylvania,42,Erie,049
MAPU,United States,Pennsylvania,42,Fayette,051
MAPU,United States,Pennsylvania,42,Forest,053
MAPU,United States,Pennsylvania,42,Franklin,055
MAPU,United States,Pennsylvania,42,Fulton,057
MAPU,United States,Pennsylvania,42,Huntingdon,061
MAPU,United States,Pennsylvania,42,Indiana,063
MAPU,United States,Pennsylvania,42,Jefferson,065
MAPU,United States,Pennsylvania,42,Juniata,067
MAPU,United States,Pennsylvania,42,Lancaster,071
MAPU,United States,Pennsylvania,42,Lehigh,077
MAPU,United States,Pennsylvania,42,Luzerne,079
MAPU,United States,Pennsylvania,42,Lycoming,081
MAPU,United States,Pennsylvania,42,Mercer,085
MAPU,United States,Pennsylvania,42,Mifflin,087
MAPU,United States,Pennsylvania,42,Montgomery,091
MAPU,United States,Pennsylvania,42,Northampton,095
MAPU,United States,Pennsylvania,42,Perry,099
MAPU,United States,Pennsylvania,42,Philadelphia,101
MAPU,United States,Pennsylvania,42,Potter,105
MAPU,United States,Pennsylvania,42,Snyder,109
MAPU,United States,Pennsylvania,42,Somerset,111
MAPU,United States,Pennsylvania,42,Sullivan,113
MAPU,United States,Pennsylvania,42,Susquehanna,115
MAPU,United States,Pennsylvania,42,Union,119
MAPU,United States,Pennsylvania,42,Venango,121
MAPU,United States,Pennsylvania,42,Warren,123
MAPU,United States,Pennsylvania,42,Wayne,127
MAPU,United States,Pennsylvania,42,Westmoreland,129
MAPU,United States,Rhode Island,44,,
MAPU,United States,Rhode Island,44,Bristol,001
MAPU,United States,Rhode Island,44,Kent,003
MAPU,United States,Rhode Island,44,Newport,005
MAPU,United States,South Carolina,45,,
MAPU,United States,Tennessee,47,,
MAPU,United States,Tennessee,47,Campbell,013
MAPU,United States,Tennessee,47,Dickson,043
MAPU,United States,Tennessee,47,Hardin,071
MAPU,United States,Tennessee,47,Henry,079
MAPU,United States,Tennessee,47,Knox,093
MAPU,United States,Tennessee,47,Rhea,143
MAPU,United States,Tennessee,47,Roane,145
MAPU,United States,Tennessee,47,Sevier,155
MAPU,United States,Tennessee,47,Stewart,161
MAPU,United States,Tennessee,47,Sumner,165
MAPU,United States,Utah,49,,
MAPU,United States,Utah,49,Cache,005
MAPU,United States,Utah,49,Carbon,007
MAPU,United States,Utah,49,Sanpete,039
MAPU,United States,Utah,49,Sevier,041
MAPU,United States,Utah,49,Utah,049
MAPU,United States,Utah,49,Washington,053
MAPU,United States,Utah,49,Wayne,055
MAPU,United States,Vermont,50,,
MAPU,United States,Vermont,50,Bennington,003
MAPU,United States,Vermont,50,Chittenden,007
MAPU,United States,Vermont,50,Essex,009
MAPU,United States,Vermont,50,Franklin,011
MAPU,United States,Vermont,50,Lamoille,015
MAPU,United States,Vermont,50,Orange,017
MAPU,United States,Vermont,50,Orleans,019
MAPU,United States,Vermont,50,Rutland,021
MAPU,United States,Vermont,50,Washington,023
MAPU,United States,Vermont,50,Windham,025
MAPU,United States,Vermont,50,Windsor,027
MAPU,United States,Virginia,51,,
MAPU,United States,Virginia,51,Accomack,001
MAPU,United States,Virginia,51,Alleghany,005
MAPU,United States,Virginia,51,Arlington,013
MAPU,United States,Virginia,51,Augusta,015
MAPU,United States,Virginia,51,Bland,021
MAPU,United States,Virginia,51,Botetourt,023
MAPU,United States,Virginia,51,Brunswick,025
MAPU,United States,Virginia,51,Buchanan,027
MAPU,United States,Virginia,51,Campbell,031
MAPU,United States,Virginia,51,Caroline,033
MAPU,United States,Virginia,51,Carroll,035
MAPU,United States,Virginia,51,"Chesapeake ",550
MAPU,United States,Virginia,51,Chesterfield,041
MAPU,United States,Virginia,51,Craig,045
MAPU,United States,Virginia,51,Dickenson,051
MAPU,United States,Virginia,51,Fairfax,059
MAPU,United States,Virginia,51,Fauquier,061
MAPU,United States,Virginia,51,Floyd,063
MAPU,United States,Virginia,51,Fluvanna,065
MAPU,United States,Virginia,51,Franklin,067
MAPU,United States,Virginia,51,Frederick,069
MAPU,United States,Virginia,51,Giles,071
MAPU,United States,Virginia,51,Goochland,075
MAPU,United States,Virginia,51,Grayson,077
MAPU,United States,Virginia,51,Henry,089
MAPU,United States,Virginia,51,Highland,091
MAPU,United States,Virginia,51,Isle of Wight,093
MAPU,United States,Virginia,51,King George,099
MAPU,United States,Virginia,51,King William,101
MAPU,United States,Virginia,51,Lee,105
MAPU,United States,Virginia,51,Louisa,109
MAPU,United States,Virginia,51,Madison,113
MAPU,United States,Virginia,51,Mathews,115
MAPU,United States,Virginia,51,Mecklenburg,117
MAPU,United States,Virginia,51,Middlesex,119
MAPU,United States,Virginia,51,Montgomery,121
MAPU,United States,Virginia,51,Nelson,125
MAPU,United States,Virginia,51,New Kent,127
MAPU,United States,Virginia,51,Northampton,131
MAPU,United States,Virginia,51,Orange,137
MAPU,United States,Virginia,51,Patrick,141
MAPU,United States,Virginia,51,Prince Edward,147
MAPU,United States,Virginia,51,Prince William,153
MAPU,United States,Virginia,51,Rappahannock,157
MAPU,United States,Virginia,51,Rockbridge,163
MAPU,United States,Virginia,51,Rockingham,165
MAPU,United States,Virginia,51,Russell,167
MAPU,United States,Virginia,51,Scott,169
MAPU,United States,Virginia,51,Shenandoah,171
MAPU,United States,Virginia,51,Smyth,173
MAPU,United States,Virginia,51,Sussex,183
MAPU,United States,Virginia,51,Tazewell,185
MAPU,United States,Virginia,51,"Virginia Beach ",810
MAPU,United States,Virginia,51,Warren,187
MAPU,United States,Virginia,51,Wise,195
MAPU,United States,Virginia,51,Wythe,197
MAPU,United States,Virginia,51,York,199
MAPU,United States,Washington,53,,
MAPU,United States,Washington,53,Clark,011
MAPU,United States,Washington,53,Columbia,013
MAPU,United States,Washington,53,Klickitat,039
MAPU,United States,Washington,53,San Juan,055
MAPU,United States,Washington,53,Skagit,057
MAPU,United States,Washington,53,Walla Walla,071
MAPU,United States,West Virginia,54,,
MAPU,United States,West Virginia,54,Berkeley,003
MAPU,United States,West Virginia,54,Braxton,007
MAPU,United States,West Virginia,54,Brooke,009
MAPU,United States,West Virginia,54,Fayette,019
MAPU,United States,West Virginia,54,Hancock,029
MAPU,United States,West Virginia,54,Hardy,031
MAPU,United States,West Virginia,54,Jefferson,037
MAPU,United States,West Virginia,54,Lewis,041
MAPU,United States,West Virginia,54,Marion,049
MAPU,United States,West Virginia,54,Mineral,057
MAPU,United States,West Virginia,54,Monongalia,061
MAPU,United States,West Virginia,54,Monroe,063
MAPU,United States,West Virginia,54,Preston,077
MAPU,United States,West Virginia,54,Upshur,097
MAPU,United States,Wisconsin,55,,
MAPU,United States,Wisconsin,55,Green,045
MAPU,United States,Wisconsin,55,Kenosha,059
MAPU,United States,Wisconsin,55,Racine,101
MAPU,United States,Wisconsin,55,Taylor,119
MAPU,United States,Wisconsin,55,Walworth,127
MAPU,United States,Wyoming,56,,
MAPU,United States,Wyoming,56,Albany,001
MAPU,United States,Wyoming,56,Crook,011
MAPU,United States,Wyoming,56,Laramie,021
MAPU,United States,Wyoming,56,Park,029
MAPU,United States,Wyoming,56,Sheridan,033
MAPU,United States,Wyoming,56,Teton,039
MAPU,Canada,Newfoundland,NF,,
