Distribution Data
Symbol,Country,State,State FIP,County,County FIP
MESP3,United States,Delaware,10,,
MESP3,United States,Delaware,10,New Castle,003
MESP3,Canada,Saskatchewan,11,,
MESP3,United States,District of Columbia,11,,
MESP3,United States,District of Columbia,11,District of Columbia,001
MESP3,United States,Florida,12,,
MESP3,United States,Florida,12,Bradford,007
MESP3,United States,Florida,12,Okaloosa,091
MESP3,United States,Florida,12,Pinellas,103
MESP3,United States,Florida,12,Wakulla,129
MESP3,United States,Georgia,13,,
MESP3,United States,Hawaii,15,,
MESP3,United States,Hawaii,15,Hawaii,001
MESP3,United States,Hawaii,15,Honolulu,003
MESP3,United States,Idaho,16,,
MESP3,United States,Idaho,16,Ada,001
MESP3,United States,Idaho,16,Bannock,005
MESP3,United States,Idaho,16,Blaine,013
MESP3,United States,Idaho,16,Bonner,017
MESP3,United States,Idaho,16,Canyon,027
MESP3,United States,Idaho,16,Cassia,031
MESP3,United States,Idaho,16,Gooding,047
MESP3,United States,Idaho,16,Kootenai,055
MESP3,United States,Idaho,16,Latah,057
MESP3,United States,Idaho,16,Owyhee,073
MESP3,United States,Idaho,16,Shoshone,079
MESP3,United States,Idaho,16,Twin Falls,083
MESP3,United States,Idaho,16,Washington,087
MESP3,United States,Illinois,17,,
MESP3,United States,Illinois,17,Adams,001
MESP3,United States,Illinois,17,Boone,007
MESP3,United States,Illinois,17,Calhoun,013
MESP3,United States,Illinois,17,Cass,017
MESP3,United States,Illinois,17,Champaign,019
MESP3,United States,Illinois,17,Cook,031
MESP3,United States,Illinois,17,DuPage,043
MESP3,United States,Illinois,17,Fulton,057
MESP3,United States,Illinois,17,Grundy,063
MESP3,United States,Illinois,17,Hancock,067
MESP3,United States,Illinois,17,Hardin,069
MESP3,United States,Illinois,17,Henry,073
MESP3,United States,Illinois,17,Jackson,077
MESP3,United States,Illinois,17,Jersey,083
MESP3,United States,Illinois,17,Kendall,093
MESP3,United States,Illinois,17,Knox,095
MESP3,United States,Illinois,17,Lake,097
MESP3,United States,Illinois,17,LaSalle,099
MESP3,United States,Illinois,17,Lawrence,101
MESP3,United States,Illinois,17,McDonough,109
MESP3,United States,Illinois,17,Ogle,141
MESP3,United States,Illinois,17,Peoria,143
MESP3,United States,Illinois,17,Pike,149
MESP3,United States,Illinois,17,Randolph,157
MESP3,United States,Illinois,17,Richland,159
MESP3,United States,Illinois,17,Sangamon,167
MESP3,United States,Illinois,17,St. Clair,163
MESP3,United States,Illinois,17,Tazewell,179
MESP3,United States,Illinois,17,Union,181
MESP3,United States,Illinois,17,Vermilion,183
MESP3,United States,Illinois,17,Wabash,185
MESP3,United States,Illinois,17,Will,197
MESP3,United States,Illinois,17,Williamson,199
MESP3,United States,Illinois,17,Winnebago,201
MESP3,United States,Indiana,18,,
MESP3,United States,Indiana,18,Allen,003
MESP3,United States,Indiana,18,Cass,017
MESP3,United States,Indiana,18,Daviess,027
MESP3,United States,Indiana,18,Delaware,035
MESP3,United States,Indiana,18,Elkhart,039
MESP3,United States,Indiana,18,Fayette,041
MESP3,United States,Indiana,18,Fountain,045
MESP3,United States,Indiana,18,Hamilton,057
MESP3,United States,Indiana,18,Hancock,059
MESP3,United States,Indiana,18,Harrison,061
MESP3,United States,Indiana,18,Hendricks,063
MESP3,United States,Indiana,18,Henry,065
MESP3,United States,Indiana,18,Howard,067
MESP3,United States,Indiana,18,Jefferson,077
MESP3,United States,Indiana,18,Jennings,079
MESP3,United States,Indiana,18,Johnson,081
MESP3,United States,Indiana,18,Lagrange,087
MESP3,United States,Indiana,18,LaPorte,091
MESP3,United States,Indiana,18,Lawrence,093
MESP3,United States,Indiana,18,Marion,097
MESP3,United States,Indiana,18,Miami,103
MESP3,United States,Indiana,18,Monroe,105
MESP3,United States,Indiana,18,Montgomery,107
MESP3,United States,Indiana,18,Morgan,109
MESP3,United States,Indiana,18,Newton,111
MESP3,United States,Indiana,18,Noble,113
MESP3,United States,Indiana,18,Ohio,115
MESP3,United States,Indiana,18,Owen,119
MESP3,United States,Indiana,18,Porter,127
MESP3,United States,Indiana,18,Posey,129
MESP3,United States,Indiana,18,Putnam,133
MESP3,United States,Indiana,18,Randolph,135
MESP3,United States,Indiana,18,Scott,143
MESP3,United States,Indiana,18,Shelby,145
MESP3,United States,Indiana,18,St. Joseph,141
MESP3,United States,Indiana,18,Steuben,151
MESP3,United States,Indiana,18,Tippecanoe,157
MESP3,United States,Indiana,18,Union,161
MESP3,United States,Indiana,18,Vermillion,165
MESP3,United States,Indiana,18,Vigo,167
MESP3,United States,Indiana,18,Wayne,177
MESP3,United States,Indiana,18,Wells,179
MESP3,United States,Indiana,18,White,181
MESP3,United States,Indiana,18,Whitley,183
MESP3,United States,Iowa,19,,
MESP3,United States,Iowa,19,Taylor,173
MESP3,United States,Kansas,20,,
MESP3,United States,Kansas,20,Cloud,029
MESP3,United States,Kansas,20,Kingman,095
MESP3,United States,Kansas,20,Sedgwick,173
MESP3,United States,Kentucky,21,,
MESP3,United States,Kentucky,21,Anderson,005
MESP3,United States,Kentucky,21,Bath,011
MESP3,United States,Kentucky,21,Boone,015
MESP3,United States,Kentucky,21,Bourbon,017
MESP3,United States,Kentucky,21,Boyle,021
MESP3,United States,Kentucky,21,Bracken,023
MESP3,United States,Kentucky,21,Breckinridge,027
MESP3,United States,Kentucky,21,Bullitt,029
MESP3,United States,Kentucky,21,Clark,049
MESP3,United States,Kentucky,21,Fayette,067
MESP3,United States,Kentucky,21,Fulton,075
MESP3,United States,Kentucky,21,Garrard,079
MESP3,United States,Kentucky,21,Hardin,093
MESP3,United States,Kentucky,21,Jefferson,111
MESP3,United States,Kentucky,21,Jessamine,113
MESP3,United States,Kentucky,21,Kenton,117
MESP3,United States,Kentucky,21,Laurel,125
MESP3,United States,Kentucky,21,Letcher,133
MESP3,United States,Kentucky,21,Madison,151
MESP3,United States,Kentucky,21,Mason,161
MESP3,United States,Kentucky,21,Meade,163
MESP3,United States,Kentucky,21,Menifee,165
MESP3,United States,Kentucky,21,Oldham,185
MESP3,United States,Kentucky,21,Perry,193
MESP3,United States,Kentucky,21,Scott,209
MESP3,United States,Kentucky,21,Union,225
MESP3,United States,Kentucky,21,Warren,227
MESP3,United States,Kentucky,21,Whitley,235
MESP3,United States,Kentucky,21,Woodford,239
MESP3,United States,Louisiana,22,,
MESP3,United States,Louisiana,22,Caddo,017
MESP3,United States,Louisiana,22,Claiborne,027
MESP3,United States,Louisiana,22,Lafourche,057
MESP3,United States,Louisiana,22,Terrebonne,109
MESP3,United States,Maine,23,,
MESP3,United States,Maine,23,Cumberland,005
MESP3,United States,Maine,23,Franklin,007
MESP3,United States,Maine,23,Hancock,009
MESP3,United States,Maine,23,Oxford,017
MESP3,United States,Maine,23,Somerset,025
MESP3,United States,Maine,23,York,031
MESP3,United States,Maryland,24,,
MESP3,United States,Massachusetts,25,,
MESP3,United States,Massachusetts,25,Barnstable,001
MESP3,United States,Massachusetts,25,Berkshire,003
MESP3,United States,Massachusetts,25,Bristol,005
MESP3,United States,Massachusetts,25,Dukes,007
MESP3,United States,Massachusetts,25,Essex,009
MESP3,United States,Massachusetts,25,Franklin,011
MESP3,United States,Massachusetts,25,Hampden,013
MESP3,United States,Massachusetts,25,Middlesex,017
MESP3,United States,Massachusetts,25,Nantucket,019
MESP3,United States,Massachusetts,25,Norfolk,021
MESP3,United States,Massachusetts,25,Plymouth,023
MESP3,United States,Massachusetts,25,Worcester,027
MESP3,United States,Michigan,26,,
MESP3,United States,Michigan,26,Alcona,001
MESP3,United States,Michigan,26,Alpena,007
MESP3,United States,Michigan,26,Baraga,013
MESP3,United States,Michigan,26,Barry,015
MESP3,United States,Michigan,26,Bay,017
MESP3,United States,Michigan,26,Berrien,021
MESP3,United States,Michigan,26,Cass,027
MESP3,United States,Michigan,26,Cheboygan,031
MESP3,United States,Michigan,26,Chippewa,033
MESP3,United States,Michigan,26,Emmet,047
MESP3,United States,Michigan,26,Gratiot,057
MESP3,United States,Michigan,26,Houghton,061
MESP3,United States,Michigan,26,Ingham,065
MESP3,United States,Michigan,26,Ionia,067
MESP3,United States,Michigan,26,Jackson,075
MESP3,United States,Michigan,26,Kalamazoo,077
MESP3,United States,Michigan,26,Kent,081
MESP3,United States,Michigan,26,Lenawee,091
MESP3,United States,Michigan,26,Macomb,099
MESP3,United States,Michigan,26,Monroe,115
MESP3,United States,Michigan,26,Muskegon,121
MESP3,United States,Michigan,26,Oceana,127
MESP3,United States,Michigan,26,Ogemaw,129
MESP3,United States,Michigan,26,Osceola,133
MESP3,United States,Michigan,26,Oscoda,135
MESP3,United States,Michigan,26,St. Clair,147
MESP3,United States,Michigan,26,Van Buren,159
MESP3,United States,Michigan,26,Washtenaw,161
MESP3,United States,Michigan,26,Wayne,163
MESP3,United States,Minnesota,27,,
MESP3,United States,Minnesota,27,Winona,169
MESP3,United States,Mississippi,28,,
MESP3,United States,Missouri,29,,
MESP3,United States,Missouri,29,Barry,009
MESP3,United States,Missouri,29,Benton,015
MESP3,United States,Missouri,29,Boone,019
MESP3,United States,Missouri,29,Butler,023
MESP3,United States,Missouri,29,Camden,029
MESP3,United States,Missouri,29,Cedar,039
MESP3,United States,Missouri,29,Clay,047
MESP3,United States,Missouri,29,Crawford,055
MESP3,United States,Missouri,29,Dade,057
MESP3,United States,Missouri,29,Dent,065
MESP3,United States,Missouri,29,Douglas,067
MESP3,United States,Missouri,29,Dunklin,069
MESP3,United States,Missouri,29,Franklin,071
MESP3,United States,Missouri,29,Greene,077
MESP3,United States,Missouri,29,Howell,091
MESP3,United States,Missouri,29,Iron,093
MESP3,United States,Missouri,29,Jackson,095
MESP3,United States,Missouri,29,Jasper,097
MESP3,United States,Missouri,29,Jefferson,099
MESP3,United States,Missouri,29,Johnson,101
MESP3,United States,Missouri,29,Lawrence,109
MESP3,United States,Missouri,29,Lincoln,113
MESP3,United States,Missouri,29,Livingston,117
MESP3,United States,Missouri,29,Madison,123
MESP3,United States,Missouri,29,Maries,125
MESP3,United States,Missouri,29,McDonald,119
MESP3,United States,Missouri,29,Miller,131
MESP3,United States,Missouri,29,Morgan,141
MESP3,United States,Missouri,29,Newton,145
MESP3,United States,Missouri,29,Oregon,149
MESP3,United States,Missouri,29,Ozark,153
MESP3,United States,Missouri,29,Perry,157
MESP3,United States,Missouri,29,Phelps,161
MESP3,United States,Missouri,29,Pike,163
MESP3,United States,Missouri,29,Polk,167
MESP3,United States,Missouri,29,Ralls,173
MESP3,United States,Missouri,29,Reynolds,179
MESP3,United States,Missouri,29,Shannon,203
MESP3,United States,Missouri,29,St. Francois,187
MESP3,United States,Missouri,29,St. Louis,189
MESP3,United States,Missouri,29,Stone,209
MESP3,United States,Missouri,29,Taney,213
MESP3,United States,Missouri,29,Washington,221
MESP3,United States,Missouri,29,Wayne,223
MESP3,United States,Missouri,29,Webster,225
MESP3,United States,Montana,30,,
MESP3,United States,Montana,30,Fergus,027
MESP3,United States,Montana,30,Flathead,029
MESP3,United States,Montana,30,Missoula,063
MESP3,United States,Montana,30,Roosevelt,085
MESP3,United States,Nebraska,31,,
MESP3,United States,Nevada,32,,
MESP3,United States,Nevada,32,Clark,003
MESP3,United States,Nevada,32,Lincoln,017
MESP3,United States,Nevada,32,Mineral,021
MESP3,United States,Nevada,32,Nye,023
MESP3,United States,Nevada,32,Storey,029
MESP3,United States,Nevada,32,Washoe,031
MESP3,United States,New Hampshire,33,,
MESP3,United States,New Hampshire,33,Belknap,001
MESP3,United States,New Hampshire,33,Carroll,003
MESP3,United States,New Hampshire,33,Cheshire,005
MESP3,United States,New Hampshire,33,Hillsborough,011
MESP3,United States,New Hampshire,33,Strafford,017
MESP3,United States,New Jersey,34,,
MESP3,United States,New Jersey,34,Bergen,003
MESP3,United States,New Jersey,34,Camden,007
MESP3,United States,New Jersey,34,Cape May,009
MESP3,United States,New Jersey,34,Cumberland,011
MESP3,United States,New Jersey,34,Essex,013
MESP3,United States,New Jersey,34,Hudson,017
MESP3,United States,New Jersey,34,Hunterdon,019
MESP3,United States,New Jersey,34,Mercer,021
MESP3,United States,New Jersey,34,Middlesex,023
MESP3,United States,New Jersey,34,Monmouth,025
MESP3,United States,New Jersey,34,Morris,027
MESP3,United States,New Jersey,34,Ocean,029
MESP3,United States,New Jersey,34,Salem,033
MESP3,United States,New Jersey,34,Somerset,035
MESP3,United States,New Jersey,34,Sussex,037
MESP3,United States,New Jersey,34,Warren,041
MESP3,United States,New Mexico,35,,
MESP3,United States,New Mexico,35,Otero,035
MESP3,United States,New Mexico,35,San Juan,045
MESP3,United States,New Mexico,35,Sandoval,043
MESP3,United States,New York,36,,
MESP3,United States,New York,36,Bronx,005
MESP3,United States,New York,36,Cattaraugus,009
MESP3,United States,New York,36,Cayuga,011
MESP3,United States,New York,36,Chautauqua,013
MESP3,United States,New York,36,Chemung,015
MESP3,United States,New York,36,Chenango,017
MESP3,United States,New York,36,Columbia,021
MESP3,United States,New York,36,Delaware,025
MESP3,United States,New York,36,Dutchess,027
MESP3,United States,New York,36,Erie,029
MESP3,United States,New York,36,Genesee,037
MESP3,United States,New York,36,Jefferson,045
MESP3,United States,New York,36,Kings,047
MESP3,United States,New York,36,Lewis,049
MESP3,United States,New York,36,Livingston,051
MESP3,United States,New York,36,Madison,053
MESP3,United States,New York,36,Monroe,055
MESP3,United States,New York,36,Nassau,059
MESP3,United States,New York,36,New York,061
MESP3,United States,New York,36,Niagara,063
MESP3,United States,New York,36,Oneida,065
MESP3,United States,New York,36,Onondaga,067
MESP3,United States,New York,36,Ontario,069
MESP3,United States,New York,36,Orange,071
MESP3,United States,New York,36,Oswego,075
MESP3,United States,New York,36,Otsego,077
MESP3,United States,New York,36,Putnam,079
MESP3,United States,New York,36,Queens,081
MESP3,United States,New York,36,Richmond,085
MESP3,United States,New York,36,Rockland,087
MESP3,United States,New York,36,St. Lawrence,089
MESP3,United States,New York,36,Steuben,101
MESP3,United States,New York,36,Suffolk,103
MESP3,United States,New York,36,Tompkins,109
MESP3,United States,New York,36,Ulster,111
MESP3,United States,New York,36,Washington,115
MESP3,United States,New York,36,Westchester,119
MESP3,United States,New York,36,Wyoming,121
MESP3,United States,New York,36,Yates,123
MESP3,United States,North Carolina,37,,
MESP3,United States,North Carolina,37,Ashe,009
MESP3,United States,North Carolina,37,Buncombe,021
MESP3,United States,North Carolina,37,Gates,073
MESP3,United States,North Carolina,37,Jackson,099
MESP3,United States,North Carolina,37,Mitchell,121
MESP3,United States,North Carolina,37,Rockingham,157
MESP3,United States,North Carolina,37,Wake,183
MESP3,United States,North Carolina,37,Watauga,189
MESP3,United States,Ohio,39,,
MESP3,United States,Ohio,39,Ashland,005
MESP3,United States,Ohio,39,Ashtabula,007
MESP3,United States,Ohio,39,Athens,009
MESP3,United States,Ohio,39,Auglaize,011
MESP3,United States,Ohio,39,Belmont,013
MESP3,United States,Ohio,39,Brown,015
MESP3,United States,Ohio,39,Butler,017
MESP3,United States,Ohio,39,Carroll,019
MESP3,United States,Ohio,39,Clark,023
MESP3,United States,Ohio,39,Clermont,025
MESP3,United States,Ohio,39,Clinton,027
MESP3,United States,Ohio,39,Columbiana,029
MESP3,United States,Ohio,39,Coshocton,031
MESP3,United States,Ohio,39,Crawford,033
MESP3,United States,Ohio,39,Cuyahoga,035
MESP3,United States,Ohio,39,Darke,037
MESP3,United States,Ohio,39,Defiance,039
MESP3,United States,Ohio,39,Delaware,041
MESP3,United States,Ohio,39,Erie,043
MESP3,United States,Ohio,39,Fairfield,045
MESP3,United States,Ohio,39,Fayette,047
MESP3,United States,Ohio,39,Franklin,049
MESP3,United States,Ohio,39,Geauga,055
MESP3,United States,Ohio,39,Guernsey,059
MESP3,United States,Ohio,39,Hamilton,061
MESP3,United States,Ohio,39,Harrison,067
MESP3,United States,Ohio,39,Highland,071
MESP3,United States,Ohio,39,Hocking,073
MESP3,United States,Ohio,39,Holmes,075
MESP3,United States,Ohio,39,Huron,077
MESP3,United States,Ohio,39,Jackson,079
MESP3,United States,Ohio,39,Jefferson,081
MESP3,United States,Ohio,39,Knox,083
MESP3,United States,Ohio,39,Lake,085
MESP3,United States,Ohio,39,Lawrence,087
MESP3,United States,Ohio,39,Licking,089
MESP3,United States,Ohio,39,Lorain,093
MESP3,United States,Ohio,39,Lucas,095
MESP3,United States,Ohio,39,Madison,097
MESP3,United States,Ohio,39,Mahoning,099
MESP3,United States,Ohio,39,Medina,103
MESP3,United States,Ohio,39,Meigs,105
MESP3,United States,Ohio,39,Miami,109
MESP3,United States,Ohio,39,Montgomery,113
MESP3,United States,Ohio,39,Morgan,115
MESP3,United States,Ohio,39,Muskingum,119
MESP3,United States,Ohio,39,Noble,121
MESP3,United States,Ohio,39,Ottawa,123
MESP3,United States,Ohio,39,Pickaway,129
MESP3,United States,Ohio,39,Portage,133
MESP3,United States,Ohio,39,Preble,135
MESP3,United States,Ohio,39,Richland,139
MESP3,United States,Ohio,39,Ross,141
MESP3,United States,Ohio,39,Sandusky,143
MESP3,United States,Ohio,39,Scioto,145
MESP3,United States,Ohio,39,Seneca,147
MESP3,United States,Ohio,39,Stark,151
MESP3,United States,Ohio,39,Summit,153
MESP3,United States,Ohio,39,Trumbull,155
MESP3,United States,Ohio,39,Tuscarawas,157
MESP3,United States,Ohio,39,Union,159
MESP3,United States,Ohio,39,Vinton,163
MESP3,United States,Ohio,39,Warren,165
MESP3,United States,Ohio,39,Washington,167
MESP3,United States,Ohio,39,Wayne,169
MESP3,United States,Ohio,39,Williams,171
MESP3,United States,Ohio,39,Wood,173
MESP3,United States,Ohio,39,Wyandot,175
MESP3,United States,Oklahoma,40,,
MESP3,United States,Oklahoma,40,Cleveland,027
MESP3,United States,Oklahoma,40,Oklahoma,109
MESP3,United States,Oregon,41,,
MESP3,United States,Oregon,41,Benton,003
MESP3,United States,Oregon,41,Clackamas,005
MESP3,United States,Oregon,41,Clatsop,007
MESP3,United States,Oregon,41,Crook,013
MESP3,United States,Oregon,41,Douglas,019
MESP3,United States,Oregon,41,Gilliam,021
MESP3,United States,Oregon,41,Jackson,029
MESP3,United States,Oregon,41,Jefferson,031
MESP3,United States,Oregon,41,Josephine,033
MESP3,United States,Oregon,41,Lane,039
MESP3,United States,Oregon,41,Marion,047
MESP3,United States,Oregon,41,Morrow,049
MESP3,United States,Oregon,41,Multnomah,051
MESP3,United States,Oregon,41,Umatilla,059
MESP3,United States,Oregon,41,Wasco,065
MESP3,United States,Oregon,41,Wheeler,069
MESP3,United States,Pennsylvania,42,,
MESP3,United States,Pennsylvania,42,Adams,001
MESP3,United States,Pennsylvania,42,Allegheny,003
MESP3,United States,Pennsylvania,42,Armstrong,005
MESP3,United States,Pennsylvania,42,Beaver,007
MESP3,United States,Pennsylvania,42,Bedford,009
MESP3,United States,Pennsylvania,42,Berks,011
MESP3,United States,Pennsylvania,42,Blair,013
MESP3,United States,Pennsylvania,42,Bradford,015
MESP3,United States,Pennsylvania,42,Bucks,017
MESP3,United States,Pennsylvania,42,Butler,019
MESP3,United States,Pennsylvania,42,Cambria,021
MESP3,United States,Pennsylvania,42,Cameron,023
MESP3,United States,Pennsylvania,42,Carbon,025
MESP3,United States,Pennsylvania,42,Centre,027
MESP3,United States,Pennsylvania,42,Chester,029
MESP3,United States,Pennsylvania,42,Clinton,035
MESP3,United States,Pennsylvania,42,Columbia,037
MESP3,United States,Pennsylvania,42,Crawford,039
MESP3,United States,Pennsylvania,42,Cumberland,041
MESP3,United States,Pennsylvania,42,Dauphin,043
MESP3,United States,Pennsylvania,42,Delaware,045
MESP3,United States,Pennsylvania,42,Elk,047
MESP3,United States,Pennsylvania,42,Erie,049
MESP3,United States,Pennsylvania,42,Fayette,051
MESP3,United States,Pennsylvania,42,Franklin,055
MESP3,United States,Pennsylvania,42,Fulton,057
MESP3,United States,Pennsylvania,42,Greene,059
MESP3,United States,Pennsylvania,42,Huntingdon,061
MESP3,United States,Pennsylvania,42,Juniata,067
MESP3,United States,Pennsylvania,42,Lackawanna,069
MESP3,United States,Pennsylvania,42,Lancaster,071
MESP3,United States,Pennsylvania,42,Lawrence,073
MESP3,United States,Pennsylvania,42,Lebanon,075
MESP3,United States,Pennsylvania,42,Lehigh,077
MESP3,United States,Pennsylvania,42,Luzerne,079
MESP3,United States,Pennsylvania,42,Lycoming,081
MESP3,United States,Pennsylvania,42,McKean,083
MESP3,United States,Pennsylvania,42,Mercer,085
MESP3,United States,Pennsylvania,42,Mifflin,087
MESP3,United States,Pennsylvania,42,Monroe,089
MESP3,United States,Pennsylvania,42,Montgomery,091
MESP3,United States,Pennsylvania,42,Northampton,095
MESP3,United States,Pennsylvania,42,Northumberland,097
MESP3,United States,Pennsylvania,42,Perry,099
MESP3,United States,Pennsylvania,42,Philadelphia,101
MESP3,United States,Pennsylvania,42,Pike,103
MESP3,United States,Pennsylvania,42,Potter,105
MESP3,United States,Pennsylvania,42,Schuylkill,107
MESP3,United States,Pennsylvania,42,Snyder,109
MESP3,United States,Pennsylvania,42,Somerset,111
MESP3,United States,Pennsylvania,42,Tioga,117
MESP3,United States,Pennsylvania,42,Union,119
MESP3,United States,Pennsylvania,42,Warren,123
MESP3,United States,Pennsylvania,42,Wayne,127
MESP3,United States,Pennsylvania,42,Westmoreland,129
MESP3,United States,Pennsylvania,42,York,133
MESP3,United States,Rhode Island,44,,
MESP3,United States,Rhode Island,44,Providence,007
MESP3,United States,South Carolina,45,,
MESP3,United States,South Carolina,45,Charleston,019
MESP3,United States,South Carolina,45,Darlington,031
MESP3,United States,South Dakota,46,,
MESP3,United States,Tennessee,47,,
MESP3,United States,Tennessee,47,Anderson,001
MESP3,United States,Tennessee,47,Bedford,003
MESP3,United States,Tennessee,47,Campbell,013
MESP3,United States,Tennessee,47,Giles,055
MESP3,United States,Tennessee,47,Hawkins,073
MESP3,United States,Tennessee,47,Jefferson,089
MESP3,United States,Tennessee,47,Johnson,091
MESP3,United States,Tennessee,47,Lewis,101
MESP3,United States,Tennessee,47,Maury,119
MESP3,United States,Tennessee,47,Montgomery,125
MESP3,United States,Tennessee,47,Rutherford,149
MESP3,United States,Tennessee,47,Shelby,157
MESP3,United States,Tennessee,47,Stewart,161
MESP3,United States,Tennessee,47,Sumner,165
MESP3,United States,Tennessee,47,Williamson,187
MESP3,United States,Texas,48,,
MESP3,United States,Texas,48,Brewster,043
MESP3,United States,Texas,48,Brown,049
MESP3,United States,Texas,48,Jeff Davis,243
MESP3,United States,Texas,48,Johnson,251
MESP3,United States,Texas,48,Llano,299
MESP3,United States,Texas,48,Travis,453
MESP3,United States,Texas,48,Wood,499
MESP3,United States,Utah,49,,
MESP3,United States,Utah,49,Box Elder,003
MESP3,United States,Utah,49,Cache,005
MESP3,United States,Utah,49,Emery,015
MESP3,United States,Utah,49,Millard,027
MESP3,United States,Utah,49,Salt Lake,035
MESP3,United States,Utah,49,Tooele,045
MESP3,United States,Utah,49,Utah,049
MESP3,United States,Utah,49,Wasatch,051
MESP3,United States,Utah,49,Washington,053
MESP3,United States,Utah,49,Wayne,055
MESP3,United States,Utah,49,Weber,057
MESP3,United States,Vermont,50,,
MESP3,United States,Vermont,50,Addison,001
MESP3,United States,Vermont,50,Bennington,003
MESP3,United States,Vermont,50,Caledonia,005
MESP3,United States,Vermont,50,Chittenden,007
MESP3,United States,Vermont,50,Lamoille,015
MESP3,United States,Vermont,50,Orange,017
MESP3,United States,Vermont,50,Rutland,021
MESP3,United States,Vermont,50,Windham,025
MESP3,United States,Vermont,50,Windsor,027
MESP3,United States,Virginia,51,,
MESP3,United States,Virginia,51,Accomack,001
MESP3,United States,Virginia,51,Albemarle,003
MESP3,United States,Virginia,51,Arlington,013
MESP3,United States,Virginia,51,Augusta,015
MESP3,United States,Virginia,51,Bath,017
MESP3,United States,Virginia,51,Bedford,019
MESP3,United States,Virginia,51,Bland,021
MESP3,United States,Virginia,51,Botetourt,023
MESP3,United States,Virginia,51,Charlotte,037
MESP3,United States,Virginia,51,Clarke,043
MESP3,United States,Virginia,51,Craig,045
MESP3,United States,Virginia,51,Essex,057
MESP3,United States,Virginia,51,Fairfax,059
MESP3,United States,Virginia,51,Fauquier,061
MESP3,United States,Virginia,51,Frederick,069
MESP3,United States,Virginia,51,Giles,071
MESP3,United States,Virginia,51,Grayson,077
MESP3,United States,Virginia,51,Henrico,087
MESP3,United States,Virginia,51,Highland,091
