Distribution Data
Symbol,Country,State,State FIP,County,County FIP
MEIN2,United States,Florida,12,,
MEIN2,United States,Florida,12,Alachua,001
MEIN2,United States,Florida,12,Bay,005
MEIN2,United States,Florida,12,Brevard,009
MEIN2,United States,Florida,12,Citrus,017
MEIN2,United States,Florida,12,Duval,031
MEIN2,United States,Florida,12,Escambia,033
MEIN2,United States,Florida,12,Franklin,037
MEIN2,United States,Florida,12,Jackson,063
MEIN2,United States,Florida,12,Jefferson,065
MEIN2,United States,Florida,12,Lake,069
MEIN2,United States,Florida,12,Leon,073
MEIN2,United States,Florida,12,Levy,075
MEIN2,United States,Florida,12,Madison,079
MEIN2,United States,Florida,12,Manatee,081
MEIN2,United States,Florida,12,Marion,083
MEIN2,United States,Florida,12,Miami-Dade,086
MEIN2,United States,Florida,12,Orange,095
MEIN2,United States,Florida,12,Pinellas,103
MEIN2,United States,Florida,12,Santa Rosa,113
MEIN2,United States,Florida,12,St. Johns,109
MEIN2,United States,Florida,12,Sumter,119
MEIN2,United States,Florida,12,Taylor,123
MEIN2,United States,Florida,12,Volusia,127
MEIN2,United States,Florida,12,Wakulla,129
MEIN2,United States,Florida,12,Walton,131
MEIN2,United States,Georgia,13,,
MEIN2,United States,Georgia,13,Chatham,051
MEIN2,United States,Georgia,13,Clarke,059
MEIN2,United States,Georgia,13,McIntosh,191
MEIN2,United States,Georgia,13,Sumter,261
MEIN2,United States,Hawaii,15,,
MEIN2,United States,Hawaii,15,Hawaii,001
MEIN2,United States,Hawaii,15,Honolulu,003
MEIN2,United States,Hawaii,15,Kauai,007
MEIN2,United States,Hawaii,15,Maui,009
MEIN2,United States,Idaho,16,,
MEIN2,United States,Idaho,16,Bannock,005
MEIN2,United States,Idaho,16,Bear Lake,007
MEIN2,United States,Idaho,16,Bonner,017
MEIN2,United States,Kentucky,21,,
MEIN2,United States,Kentucky,21,Hickman,105
MEIN2,United States,Louisiana,22,,
MEIN2,United States,Louisiana,22,Acadia,001
MEIN2,United States,Louisiana,22,Allen,003
MEIN2,United States,Louisiana,22,Ascension,005
MEIN2,United States,Louisiana,22,Assumption,007
MEIN2,United States,Louisiana,22,Avoyelles,009
MEIN2,United States,Louisiana,22,Bienville,013
MEIN2,United States,Louisiana,22,Bossier,015
MEIN2,United States,Louisiana,22,Caddo,017
MEIN2,United States,Louisiana,22,Calcasieu,019
MEIN2,United States,Louisiana,22,Caldwell,021
MEIN2,United States,Louisiana,22,Cameron,023
MEIN2,United States,Louisiana,22,Catahoula,025
MEIN2,United States,Louisiana,22,Claiborne,027
MEIN2,United States,Louisiana,22,Concordia,029
MEIN2,United States,Louisiana,22,De Soto,031
MEIN2,United States,Louisiana,22,East Baton Rouge,033
MEIN2,United States,Louisiana,22,East Feliciana,037
MEIN2,United States,Louisiana,22,Evangeline,039
MEIN2,United States,Louisiana,22,Franklin,041
MEIN2,United States,Louisiana,22,Grant,043
MEIN2,United States,Louisiana,22,Iberia,045
MEIN2,United States,Louisiana,22,Iberville,047
MEIN2,United States,Louisiana,22,Jackson,049
MEIN2,United States,Louisiana,22,Jefferson,051
MEIN2,United States,Louisiana,22,Jefferson Davis,053
MEIN2,United States,Louisiana,22,Lafayette,055
MEIN2,United States,Louisiana,22,Lafourche,057
MEIN2,United States,Louisiana,22,LaSalle,059
MEIN2,United States,Louisiana,22,Lincoln,061
MEIN2,United States,Louisiana,22,Livingston,063
MEIN2,United States,Louisiana,22,Madison,065
MEIN2,United States,Louisiana,22,Morehouse,067
MEIN2,United States,Louisiana,22,Natchitoches,069
MEIN2,United States,Louisiana,22,Orleans,071
MEIN2,United States,Louisiana,22,Ouachita,073
MEIN2,United States,Louisiana,22,Plaquemines,075
MEIN2,United States,Louisiana,22,Pointe Coupee,077
MEIN2,United States,Louisiana,22,Rapides,079
MEIN2,United States,Louisiana,22,Red River,081
MEIN2,United States,Louisiana,22,Richland,083
MEIN2,United States,Louisiana,22,Sabine,085
MEIN2,United States,Louisiana,22,St. Bernard,087
MEIN2,United States,Louisiana,22,St. Charles,089
MEIN2,United States,Louisiana,22,St. James,093
MEIN2,United States,Louisiana,22,St. John the Baptist,095
MEIN2,United States,Louisiana,22,St. Landry,097
MEIN2,United States,Louisiana,22,St. Martin,099
MEIN2,United States,Louisiana,22,St. Mary,101
MEIN2,United States,Louisiana,22,St. Tammany,103
MEIN2,United States,Louisiana,22,Tangipahoa,105
MEIN2,United States,Louisiana,22,Tensas,107
MEIN2,United States,Louisiana,22,Terrebonne,109
MEIN2,United States,Louisiana,22,Union,111
MEIN2,United States,Louisiana,22,Vernon,115
MEIN2,United States,Louisiana,22,Washington,117
MEIN2,United States,Louisiana,22,Webster,119
MEIN2,United States,Louisiana,22,West Baton Rouge,121
MEIN2,United States,Louisiana,22,West Carroll,123
MEIN2,United States,Louisiana,22,West Feliciana,125
MEIN2,United States,Louisiana,22,Winn,127
MEIN2,United States,Maine,23,,
MEIN2,United States,Maine,23,Knox,013
MEIN2,United States,Massachusetts,25,,
MEIN2,United States,Massachusetts,25,Middlesex,017
MEIN2,United States,Massachusetts,25,Suffolk,025
MEIN2,United States,Massachusetts,25,Worcester,027
MEIN2,United States,Minnesota,27,,
MEIN2,United States,Mississippi,28,,
MEIN2,United States,Mississippi,28,Adams,001
MEIN2,United States,Mississippi,28,Amite,005
MEIN2,United States,Mississippi,28,Copiah,029
MEIN2,United States,Mississippi,28,Franklin,037
MEIN2,United States,Mississippi,28,Hancock,045
MEIN2,United States,Mississippi,28,Harrison,047
MEIN2,United States,Mississippi,28,Jackson,059
MEIN2,United States,Mississippi,28,Lamar,073
MEIN2,United States,Mississippi,28,Lauderdale,075
MEIN2,United States,Mississippi,28,Madison,089
MEIN2,United States,Mississippi,28,Washington,151
MEIN2,United States,Nevada,32,,
MEIN2,United States,Nevada,32,Clark,003
MEIN2,United States,Nevada,32,Humboldt,013
MEIN2,United States,Nevada,32,Lander,015
MEIN2,United States,Nevada,32,Lyon,019
MEIN2,United States,Nevada,32,Nye,023
MEIN2,United States,Nevada,32,Washoe,031
MEIN2,United States,New Hampshire,33,,
MEIN2,United States,New Jersey,34,,
MEIN2,United States,New Jersey,34,Hudson,017
MEIN2,United States,New Mexico,35,,
MEIN2,United States,New Mexico,35,Dona Ana,013
MEIN2,United States,New Mexico,35,San Miguel,047
MEIN2,United States,New Mexico,35,Santa Fe,049
MEIN2,United States,New Mexico,35,Sierra,051
MEIN2,United States,New York,36,,
MEIN2,United States,New York,36,Bronx,005
MEIN2,United States,North Carolina,37,,
MEIN2,United States,North Carolina,37,Robeson,155
MEIN2,United States,Oklahoma,40,,
MEIN2,United States,Oregon,41,,
MEIN2,United States,Oregon,41,Benton,003
MEIN2,United States,Oregon,41,Curry,015
MEIN2,United States,Oregon,41,Josephine,033
MEIN2,United States,Oregon,41,Klamath,035
MEIN2,United States,Oregon,41,Lane,039
MEIN2,United States,Oregon,41,Lincoln,041
MEIN2,United States,Oregon,41,Marion,047
MEIN2,United States,Oregon,41,Multnomah,051
MEIN2,United States,Oregon,41,Union,061
MEIN2,United States,Oregon,41,Wasco,065
MEIN2,United States,Pennsylvania,42,,
MEIN2,United States,South Carolina,45,,
MEIN2,United States,South Carolina,45,Barnwell,011
MEIN2,United States,South Carolina,45,Beaufort,013
MEIN2,United States,South Carolina,45,Berkeley,015
MEIN2,United States,South Carolina,45,Charleston,019
MEIN2,United States,South Carolina,45,Fairfield,039
MEIN2,United States,South Carolina,45,Horry,051
MEIN2,United States,South Carolina,45,Marion,067
MEIN2,United States,South Carolina,45,McCormick,065
MEIN2,United States,South Carolina,45,Newberry,071
MEIN2,United States,South Carolina,45,Richland,079
MEIN2,United States,Texas,48,,
MEIN2,United States,Texas,48,Anderson,001
MEIN2,United States,Texas,48,Austin,015
MEIN2,United States,Texas,48,Bastrop,021
MEIN2,United States,Texas,48,Bee,025
MEIN2,United States,Texas,48,Bell,027
MEIN2,United States,Texas,48,Bexar,029
MEIN2,United States,Texas,48,Blanco,031
MEIN2,United States,Texas,48,Brazos,041
MEIN2,United States,Texas,48,Brewster,043
MEIN2,United States,Texas,48,Brown,049
MEIN2,United States,Texas,48,Burleson,051
MEIN2,United States,Texas,48,Burnet,053
MEIN2,United States,Texas,48,Caldwell,055
MEIN2,United States,Texas,48,Cameron,061
MEIN2,United States,Texas,48,Colorado,089
MEIN2,United States,Texas,48,Comal,091
MEIN2,United States,Texas,48,Dallas,113
MEIN2,United States,Texas,48,Dimmit,127
MEIN2,United States,Texas,48,Duval,131
MEIN2,United States,Texas,48,Eastland,133
MEIN2,United States,Texas,48,El Paso,141
MEIN2,United States,Texas,48,Fayette,149
MEIN2,United States,Texas,48,Frio,163
MEIN2,United States,Texas,48,Galveston,167
MEIN2,United States,Texas,48,Gillespie,171
MEIN2,United States,Texas,48,Goliad,175
MEIN2,United States,Texas,48,Gonzales,177
MEIN2,United States,Texas,48,Grimes,185
MEIN2,United States,Texas,48,Harris,201
MEIN2,United States,Texas,48,Hays,209
MEIN2,United States,Texas,48,Hidalgo,215
MEIN2,United States,Texas,48,Hutchinson,233
MEIN2,United States,Texas,48,Jefferson,245
MEIN2,United States,Texas,48,Jim Wells,249
MEIN2,United States,Texas,48,Johnson,251
MEIN2,United States,Texas,48,Karnes,255
MEIN2,United States,Texas,48,Kenedy,261
MEIN2,United States,Texas,48,Kerr,265
MEIN2,United States,Texas,48,Kleberg,273
MEIN2,United States,Texas,48,La Salle,283
MEIN2,United States,Texas,48,Leon,289
MEIN2,United States,Texas,48,Live Oak,297
MEIN2,United States,Texas,48,Maverick,323
MEIN2,United States,Texas,48,McLennan,309
MEIN2,United States,Texas,48,McMullen,311
MEIN2,United States,Texas,48,Medina,325
MEIN2,United States,Texas,48,Menard,327
MEIN2,United States,Texas,48,Milam,331
MEIN2,United States,Texas,48,Nacogdoches,347
MEIN2,United States,Texas,48,Navarro,349
MEIN2,United States,Texas,48,Nueces,355
MEIN2,United States,Texas,48,Parker,367
MEIN2,United States,Texas,48,Pecos,371
MEIN2,United States,Texas,48,Presidio,377
MEIN2,United States,Texas,48,Real,385
MEIN2,United States,Texas,48,Robertson,395
MEIN2,United States,Texas,48,San Augustine,405
MEIN2,United States,Texas,48,San Jacinto,407
MEIN2,United States,Texas,48,San Patricio,409
MEIN2,United States,Texas,48,San Saba,411
MEIN2,United States,Texas,48,Sutton,435
MEIN2,United States,Texas,48,Tarrant,439
MEIN2,United States,Texas,48,Travis,453
MEIN2,United States,Texas,48,Val Verde,465
MEIN2,United States,Texas,48,Van Zandt,467
MEIN2,United States,Texas,48,Victoria,469
MEIN2,United States,Texas,48,Walker,471
MEIN2,United States,Texas,48,Washington,477
MEIN2,United States,Texas,48,Webb,479
MEIN2,United States,Texas,48,Williamson,491
MEIN2,United States,Texas,48,Wilson,493
MEIN2,United States,Texas,48,Zapata,505
MEIN2,United States,Texas,48,Zavala,507
MEIN2,United States,Utah,49,,
MEIN2,United States,Utah,49,Washington,053
MEIN2,United States,Vermont,50,,
MEIN2,United States,Virginia,51,,
MEIN2,United States,Virginia,51,Westmoreland,193
MEIN2,United States,Washington,53,,
MEIN2,United States,Washington,53,Asotin,003
MEIN2,United States,Washington,53,Jefferson,031
MEIN2,United States,Washington,53,King,033
MEIN2,United States,Washington,53,Kitsap,035
MEIN2,United States,Washington,53,Skagit,057
MEIN2,United States,Wisconsin,55,,
MEIN2,United States,Guam,66,,
MEIN2,United States,U.S. Minor Outlying Islands,74,,
MEIN2,United States,U.S. Minor Outlying Islands,74,Midway Islands,300
