Distribution Data
Symbol,Country,State,State FIP,County,County FIP
LAAM,United States,Illinois,17,Williamson,199
LAAM,United States,Indiana,18,,
LAAM,United States,Indiana,18,Clark,019
LAAM,United States,Indiana,18,Dearborn,029
LAAM,United States,Indiana,18,Delaware,035
LAAM,United States,Indiana,18,Elkhart,039
LAAM,United States,Indiana,18,Floyd,043
LAAM,United States,Indiana,18,Fountain,045
LAAM,United States,Indiana,18,Franklin,047
LAAM,United States,Indiana,18,Hancock,059
LAAM,United States,Indiana,18,Harrison,061
LAAM,United States,Indiana,18,Henry,065
LAAM,United States,Indiana,18,Howard,067
LAAM,United States,Indiana,18,Huntington,069
LAAM,United States,Indiana,18,Jackson,071
LAAM,United States,Indiana,18,Jefferson,077
LAAM,United States,Indiana,18,Johnson,081
LAAM,United States,Indiana,18,Knox,083
LAAM,United States,Indiana,18,Lawrence,093
LAAM,United States,Indiana,18,Marion,097
LAAM,United States,Indiana,18,Monroe,105
LAAM,United States,Indiana,18,Montgomery,107
LAAM,United States,Indiana,18,Morgan,109
LAAM,United States,Indiana,18,Newton,111
LAAM,United States,Indiana,18,Ohio,115
LAAM,United States,Indiana,18,Perry,123
LAAM,United States,Indiana,18,Posey,129
LAAM,United States,Indiana,18,Putnam,133
LAAM,United States,Indiana,18,Spencer,147
LAAM,United States,Indiana,18,Sullivan,153
LAAM,United States,Indiana,18,Switzerland,155
LAAM,United States,Indiana,18,Tipton,159
LAAM,United States,Indiana,18,Vanderburgh,163
LAAM,United States,Indiana,18,Vigo,167
LAAM,United States,Indiana,18,Warrick,173
LAAM,United States,Indiana,18,Wayne,177
LAAM,United States,Indiana,18,Wells,179
LAAM,United States,Iowa,19,,
LAAM,United States,Iowa,19,Page,145
LAAM,United States,Kansas,20,,
LAAM,United States,Kansas,20,Allen,001
LAAM,United States,Kansas,20,Anderson,003
LAAM,United States,Kansas,20,Atchison,005
LAAM,United States,Kansas,20,Barber,007
LAAM,United States,Kansas,20,Barton,009
LAAM,United States,Kansas,20,Bourbon,011
LAAM,United States,Kansas,20,Brown,013
LAAM,United States,Kansas,20,Butler,015
LAAM,United States,Kansas,20,Chase,017
LAAM,United States,Kansas,20,Chautauqua,019
LAAM,United States,Kansas,20,Cherokee,021
LAAM,United States,Kansas,20,Cheyenne,023
LAAM,United States,Kansas,20,Clay,027
LAAM,United States,Kansas,20,Cloud,029
LAAM,United States,Kansas,20,Coffey,031
LAAM,United States,Kansas,20,Comanche,033
LAAM,United States,Kansas,20,Cowley,035
LAAM,United States,Kansas,20,Crawford,037
LAAM,United States,Kansas,20,Decatur,039
LAAM,United States,Kansas,20,Dickinson,041
LAAM,United States,Kansas,20,Doniphan,043
LAAM,United States,Kansas,20,Douglas,045
LAAM,United States,Kansas,20,Edwards,047
LAAM,United States,Kansas,20,Elk,049
LAAM,United States,Kansas,20,Ellis,051
LAAM,United States,Kansas,20,Ellsworth,053
LAAM,United States,Kansas,20,Finney,055
LAAM,United States,Kansas,20,Ford,057
LAAM,United States,Kansas,20,Franklin,059
LAAM,United States,Kansas,20,Geary,061
LAAM,United States,Kansas,20,Gove,063
LAAM,United States,Kansas,20,Graham,065
LAAM,United States,Kansas,20,Gray,069
LAAM,United States,Kansas,20,Greeley,071
LAAM,United States,Kansas,20,Greenwood,073
LAAM,United States,Kansas,20,Harper,077
LAAM,United States,Kansas,20,Harvey,079
LAAM,United States,Kansas,20,Jackson,085
LAAM,United States,Kansas,20,Jefferson,087
LAAM,United States,Kansas,20,Jewell,089
LAAM,United States,Kansas,20,Johnson,091
LAAM,United States,Kansas,20,Kingman,095
LAAM,United States,Kansas,20,Kiowa,097
LAAM,United States,Kansas,20,Labette,099
LAAM,United States,Kansas,20,Lane,101
LAAM,United States,Kansas,20,Leavenworth,103
LAAM,United States,Kansas,20,Lincoln,105
LAAM,United States,Kansas,20,Linn,107
LAAM,United States,Kansas,20,Logan,109
LAAM,United States,Kansas,20,Lyon,111
LAAM,United States,Kansas,20,Marion,115
LAAM,United States,Kansas,20,Marshall,117
LAAM,United States,Kansas,20,McPherson,113
LAAM,United States,Kansas,20,Miami,121
LAAM,United States,Kansas,20,Mitchell,123
LAAM,United States,Kansas,20,Montgomery,125
LAAM,United States,Kansas,20,Morris,127
LAAM,United States,Kansas,20,Morton,129
LAAM,United States,Kansas,20,Nemaha,131
LAAM,United States,Kansas,20,Neosho,133
LAAM,United States,Kansas,20,Ness,135
LAAM,United States,Kansas,20,Norton,137
LAAM,United States,Kansas,20,Osage,139
LAAM,United States,Kansas,20,Osborne,141
LAAM,United States,Kansas,20,Ottawa,143
LAAM,United States,Kansas,20,Pawnee,145
LAAM,United States,Kansas,20,Phillips,147
LAAM,United States,Kansas,20,Pottawatomie,149
LAAM,United States,Kansas,20,Pratt,151
LAAM,United States,Kansas,20,Rawlins,153
LAAM,United States,Kansas,20,Reno,155
LAAM,United States,Kansas,20,Republic,157
LAAM,United States,Kansas,20,Rice,159
LAAM,United States,Kansas,20,Riley,161
LAAM,United States,Kansas,20,Rooks,163
LAAM,United States,Kansas,20,Rush,165
LAAM,United States,Kansas,20,Russell,167
LAAM,United States,Kansas,20,Saline,169
LAAM,United States,Kansas,20,Scott,171
LAAM,United States,Kansas,20,Sedgwick,173
LAAM,United States,Kansas,20,Seward,175
LAAM,United States,Kansas,20,Shawnee,177
LAAM,United States,Kansas,20,Sheridan,179
LAAM,United States,Kansas,20,Sherman,181
LAAM,United States,Kansas,20,Smith,183
LAAM,United States,Kansas,20,Stafford,185
LAAM,United States,Kansas,20,Sumner,191
LAAM,United States,Kansas,20,Thomas,193
LAAM,United States,Kansas,20,Trego,195
LAAM,United States,Kansas,20,Wabaunsee,197
LAAM,United States,Kansas,20,Wallace,199
LAAM,United States,Kansas,20,Washington,201
LAAM,United States,Kansas,20,Wichita,203
LAAM,United States,Kansas,20,Wilson,205
LAAM,United States,Kansas,20,Woodson,207
LAAM,United States,Kansas,20,Wyandotte,209
LAAM,United States,Kentucky,21,,
LAAM,United States,Kentucky,21,Anderson,005
LAAM,United States,Kentucky,21,Barren,009
LAAM,United States,Kentucky,21,Bath,011
LAAM,United States,Kentucky,21,Bell,013
LAAM,United States,Kentucky,21,Bourbon,017
LAAM,United States,Kentucky,21,Boyd,019
LAAM,United States,Kentucky,21,Boyle,021
LAAM,United States,Kentucky,21,Bracken,023
LAAM,United States,Kentucky,21,Breckinridge,027
LAAM,United States,Kentucky,21,Bullitt,029
LAAM,United States,Kentucky,21,Calloway,035
LAAM,United States,Kentucky,21,Campbell,037
LAAM,United States,Kentucky,21,Carlisle,039
LAAM,United States,Kentucky,21,Carroll,041
LAAM,United States,Kentucky,21,Carter,043
LAAM,United States,Kentucky,21,Casey,045
LAAM,United States,Kentucky,21,Christian,047
LAAM,United States,Kentucky,21,Clark,049
LAAM,United States,Kentucky,21,Daviess,059
LAAM,United States,Kentucky,21,Edmonson,061
LAAM,United States,Kentucky,21,Fayette,067
LAAM,United States,Kentucky,21,Franklin,073
LAAM,United States,Kentucky,21,Fulton,075
LAAM,United States,Kentucky,21,Gallatin,077
LAAM,United States,Kentucky,21,Grant,081
LAAM,United States,Kentucky,21,Graves,083
LAAM,United States,Kentucky,21,Hancock,091
LAAM,United States,Kentucky,21,Hardin,093
LAAM,United States,Kentucky,21,Hart,099
LAAM,United States,Kentucky,21,Henderson,101
LAAM,United States,Kentucky,21,Henry,103
LAAM,United States,Kentucky,21,Hickman,105
LAAM,United States,Kentucky,21,Jefferson,111
LAAM,United States,Kentucky,21,Jessamine,113
LAAM,United States,Kentucky,21,Johnson,115
LAAM,United States,Kentucky,21,Kenton,117
LAAM,United States,Kentucky,21,Laurel,125
LAAM,United States,Kentucky,21,Logan,141
LAAM,United States,Kentucky,21,Madison,151
LAAM,United States,Kentucky,21,McCracken,145
LAAM,United States,Kentucky,21,Montgomery,173
LAAM,United States,Kentucky,21,Morgan,175
LAAM,United States,Kentucky,21,Oldham,185
LAAM,United States,Kentucky,21,Owen,187
LAAM,United States,Kentucky,21,Pendleton,191
LAAM,United States,Kentucky,21,Pike,195
LAAM,United States,Kentucky,21,Rockcastle,203
LAAM,United States,Kentucky,21,Scott,209
LAAM,United States,Kentucky,21,Shelby,211
LAAM,United States,Kentucky,21,Todd,219
LAAM,United States,Kentucky,21,Trigg,221
LAAM,United States,Kentucky,21,Trimble,223
LAAM,United States,Kentucky,21,Union,225
LAAM,United States,Kentucky,21,Warren,227
LAAM,United States,Louisiana,22,,
LAAM,United States,Louisiana,22,Acadia,001
LAAM,United States,Louisiana,22,Allen,003
LAAM,United States,Louisiana,22,Ascension,005
LAAM,United States,Louisiana,22,Assumption,007
LAAM,United States,Louisiana,22,Bienville,013
LAAM,United States,Louisiana,22,Bossier,015
LAAM,United States,Louisiana,22,Caddo,017
LAAM,United States,Louisiana,22,Calcasieu,019
LAAM,United States,Louisiana,22,Caldwell,021
LAAM,United States,Louisiana,22,Cameron,023
LAAM,United States,Louisiana,22,Catahoula,025
LAAM,United States,Louisiana,22,Claiborne,027
LAAM,United States,Louisiana,22,Concordia,029
LAAM,United States,Louisiana,22,De Soto,031
LAAM,United States,Louisiana,22,East Baton Rouge,033
LAAM,United States,Louisiana,22,East Carroll,035
LAAM,United States,Louisiana,22,East Feliciana,037
LAAM,United States,Louisiana,22,Evangeline,039
LAAM,United States,Louisiana,22,Franklin,041
LAAM,United States,Louisiana,22,Grant,043
LAAM,United States,Louisiana,22,Iberia,045
LAAM,United States,Louisiana,22,Iberville,047
LAAM,United States,Louisiana,22,Jackson,049
LAAM,United States,Louisiana,22,Jefferson,051
LAAM,United States,Louisiana,22,Jefferson Davis,053
LAAM,United States,Louisiana,22,Lafayette,055
LAAM,United States,Louisiana,22,Lafourche,057
LAAM,United States,Louisiana,22,LaSalle,059
LAAM,United States,Louisiana,22,Lincoln,061
LAAM,United States,Louisiana,22,Livingston,063
LAAM,United States,Louisiana,22,Madison,065
LAAM,United States,Louisiana,22,Morehouse,067
LAAM,United States,Louisiana,22,Natchitoches,069
LAAM,United States,Louisiana,22,Orleans,071
LAAM,United States,Louisiana,22,Ouachita,073
LAAM,United States,Louisiana,22,Plaquemines,075
LAAM,United States,Louisiana,22,Pointe Coupee,077
LAAM,United States,Louisiana,22,Rapides,079
LAAM,United States,Louisiana,22,Red River,081
LAAM,United States,Louisiana,22,Richland,083
LAAM,United States,Louisiana,22,Sabine,085
LAAM,United States,Louisiana,22,St. Bernard,087
LAAM,United States,Louisiana,22,St. Charles,089
LAAM,United States,Louisiana,22,St. Helena,091
LAAM,United States,Louisiana,22,St. James,093
LAAM,United States,Louisiana,22,St. John the Baptist,095
LAAM,United States,Louisiana,22,St. Landry,097
LAAM,United States,Louisiana,22,St. Martin,099
LAAM,United States,Louisiana,22,St. Mary,101
LAAM,United States,Louisiana,22,St. Tammany,103
LAAM,United States,Louisiana,22,Tangipahoa,105
LAAM,United States,Louisiana,22,Tensas,107
LAAM,United States,Louisiana,22,Terrebonne,109
LAAM,United States,Louisiana,22,Union,111
LAAM,United States,Louisiana,22,Vermilion,113
LAAM,United States,Louisiana,22,Vernon,115
LAAM,United States,Louisiana,22,Washington,117
LAAM,United States,Louisiana,22,Webster,119
LAAM,United States,Louisiana,22,West Baton Rouge,121
LAAM,United States,Louisiana,22,West Carroll,123
LAAM,United States,Louisiana,22,West Feliciana,125
LAAM,United States,Louisiana,22,Winn,127
LAAM,United States,Maine,23,,
LAAM,United States,Maine,23,Kennebec,011
LAAM,United States,Maine,23,Oxford,017
LAAM,United States,Maine,23,Washington,029
LAAM,United States,Maryland,24,,
LAAM,United States,Massachusetts,25,,
LAAM,United States,Massachusetts,25,Barnstable,001
LAAM,United States,Massachusetts,25,Berkshire,003
LAAM,United States,Massachusetts,25,Bristol,005
LAAM,United States,Massachusetts,25,Essex,009
LAAM,United States,Massachusetts,25,Hampden,013
LAAM,United States,Massachusetts,25,Hampshire,015
LAAM,United States,Massachusetts,25,Middlesex,017
LAAM,United States,Massachusetts,25,Nantucket,019
LAAM,United States,Massachusetts,25,Norfolk,021
LAAM,United States,Massachusetts,25,Plymouth,023
LAAM,United States,Massachusetts,25,Suffolk,025
LAAM,United States,Massachusetts,25,Worcester,027
LAAM,United States,Michigan,26,,
LAAM,United States,Michigan,26,Alpena,007
LAAM,United States,Michigan,26,Berrien,021
LAAM,United States,Michigan,26,Calhoun,025
LAAM,United States,Michigan,26,Gratiot,057
LAAM,United States,Michigan,26,Hillsdale,059
LAAM,United States,Michigan,26,Ingham,065
LAAM,United States,Michigan,26,Ionia,067
LAAM,United States,Michigan,26,Isabella,073
LAAM,United States,Michigan,26,Kalamazoo,077
LAAM,United States,Michigan,26,Leelanau,089
LAAM,United States,Michigan,26,Lenawee,091
LAAM,United States,Michigan,26,Livingston,093
LAAM,United States,Michigan,26,Mackinac,097
LAAM,United States,Michigan,26,Oakland,125
LAAM,United States,Michigan,26,Ottawa,139
LAAM,United States,Michigan,26,Presque Isle,141
LAAM,United States,Michigan,26,Saginaw,145
LAAM,United States,Michigan,26,St. Clair,147
LAAM,United States,Michigan,26,Washtenaw,161
LAAM,United States,Michigan,26,Wayne,163
LAAM,United States,Minnesota,27,,
LAAM,United States,Minnesota,27,Dakota,037
LAAM,United States,Mississippi,28,,
LAAM,United States,Mississippi,28,Adams,001
LAAM,United States,Mississippi,28,Bolivar,011
LAAM,United States,Mississippi,28,Coahoma,027
LAAM,United States,Mississippi,28,Covington,031
LAAM,United States,Mississippi,28,DeSoto,033
LAAM,United States,Mississippi,28,Forrest,035
LAAM,United States,Mississippi,28,Franklin,037
LAAM,United States,Mississippi,28,George,039
LAAM,United States,Mississippi,28,Harrison,047
LAAM,United States,Mississippi,28,Hinds,049
LAAM,United States,Mississippi,28,Holmes,051
LAAM,United States,Mississippi,28,Issaquena,055
LAAM,United States,Mississippi,28,Jackson,059
LAAM,United States,Mississippi,28,Jefferson,063
LAAM,United States,Mississippi,28,Jones,067
LAAM,United States,Mississippi,28,Lafayette,071
LAAM,United States,Mississippi,28,Lamar,073
LAAM,United States,Mississippi,28,Lauderdale,075
LAAM,United States,Mississippi,28,Lawrence,077
LAAM,United States,Mississippi,28,Lee,081
LAAM,United States,Mississippi,28,Leflore,083
LAAM,United States,Mississippi,28,Lincoln,085
LAAM,United States,Mississippi,28,Marion,091
LAAM,United States,Mississippi,28,Marshall,093
LAAM,United States,Mississippi,28,Newton,101
LAAM,United States,Mississippi,28,Pontotoc,115
LAAM,United States,Mississippi,28,Rankin,121
LAAM,United States,Mississippi,28,Scott,123
LAAM,United States,Mississippi,28,Simpson,127
LAAM,United States,Mississippi,28,Smith,129
LAAM,United States,Mississippi,28,Stone,131
LAAM,United States,Mississippi,28,Tishomingo,141
LAAM,United States,Mississippi,28,Union,145
LAAM,United States,Mississippi,28,Washington,151
LAAM,United States,Mississippi,28,Wilkinson,157
LAAM,United States,Mississippi,28,Yazoo,163
LAAM,United States,Missouri,29,,
LAAM,United States,Missouri,29,Adair,001
LAAM,United States,Missouri,29,Atchison,005
LAAM,United States,Missouri,29,Barry,009
LAAM,United States,Missouri,29,Bates,013
LAAM,United States,Missouri,29,Benton,015
LAAM,United States,Missouri,29,Bollinger,017
LAAM,United States,Missouri,29,Boone,019
LAAM,United States,Missouri,29,Buchanan,021
LAAM,United States,Missouri,29,Butler,023
LAAM,United States,Missouri,29,Caldwell,025
LAAM,United States,Missouri,29,Callaway,027
LAAM,United States,Missouri,29,Camden,029
LAAM,United States,Missouri,29,Cape Girardeau,031
LAAM,United States,Missouri,29,Carroll,033
LAAM,United States,Missouri,29,Cass,037
LAAM,United States,Missouri,29,Cedar,039
LAAM,United States,Missouri,29,Christian,043
LAAM,United States,Missouri,29,Clay,047
LAAM,United States,Missouri,29,Cole,051
LAAM,United States,Missouri,29,Cooper,053
LAAM,United States,Missouri,29,Crawford,055
LAAM,United States,Missouri,29,Dallas,059
LAAM,United States,Missouri,29,DeKalb,063
LAAM,United States,Missouri,29,Douglas,067
LAAM,United States,Missouri,29,Dunklin,069
LAAM,United States,Missouri,29,Franklin,071
LAAM,United States,Missouri,29,Greene,077
LAAM,United States,Missouri,29,Henry,083
LAAM,United States,Missouri,29,Hickory,085
LAAM,United States,Missouri,29,Holt,087
LAAM,United States,Missouri,29,Howard,089
LAAM,United States,Missouri,29,Howell,091
LAAM,United States,Missouri,29,Iron,093
LAAM,United States,Missouri,29,Jackson,095
LAAM,United States,Missouri,29,Jasper,097
LAAM,United States,Missouri,29,Jefferson,099
LAAM,United States,Missouri,29,Johnson,101
LAAM,United States,Missouri,29,Laclede,105
LAAM,United States,Missouri,29,Lafayette,107
LAAM,United States,Missouri,29,Lincoln,113
