Distribution Data
Symbol,Country,State,State FIP,County,County FIP
LAPU2,United States,Louisiana,22,Tensas,107
LAPU2,United States,Louisiana,22,Union,111
LAPU2,United States,Louisiana,22,West Carroll,123
LAPU2,United States,Louisiana,22,Winn,127
LAPU2,United States,Maine,23,,
LAPU2,United States,Maine,23,Hancock,009
LAPU2,United States,Maine,23,Penobscot,019
LAPU2,United States,Maryland,24,,
LAPU2,United States,Massachusetts,25,,
LAPU2,United States,Massachusetts,25,Barnstable,001
LAPU2,United States,Massachusetts,25,Berkshire,003
LAPU2,United States,Massachusetts,25,Bristol,005
LAPU2,United States,Massachusetts,25,Hampden,013
LAPU2,United States,Massachusetts,25,Hampshire,015
LAPU2,United States,Massachusetts,25,Middlesex,017
LAPU2,United States,Massachusetts,25,Nantucket,019
LAPU2,United States,Massachusetts,25,Norfolk,021
LAPU2,United States,Massachusetts,25,Plymouth,023
LAPU2,United States,Massachusetts,25,Worcester,027
LAPU2,United States,Michigan,26,,
LAPU2,United States,Michigan,26,Allegan,005
LAPU2,United States,Michigan,26,Barry,015
LAPU2,United States,Michigan,26,Bay,017
LAPU2,United States,Michigan,26,Berrien,021
LAPU2,United States,Michigan,26,Calhoun,025
LAPU2,United States,Michigan,26,Cass,027
LAPU2,United States,Michigan,26,Charlevoix,029
LAPU2,United States,Michigan,26,Eaton,045
LAPU2,United States,Michigan,26,Emmet,047
LAPU2,United States,Michigan,26,Grand Traverse,055
LAPU2,United States,Michigan,26,Gratiot,057
LAPU2,United States,Michigan,26,Hillsdale,059
LAPU2,United States,Michigan,26,Huron,063
LAPU2,United States,Michigan,26,Ingham,065
LAPU2,United States,Michigan,26,Ionia,067
LAPU2,United States,Michigan,26,Kalamazoo,077
LAPU2,United States,Michigan,26,Lenawee,091
LAPU2,United States,Michigan,26,Livingston,093
LAPU2,United States,Michigan,26,Macomb,099
LAPU2,United States,Michigan,26,Mecosta,107
LAPU2,United States,Michigan,26,Montcalm,117
LAPU2,United States,Michigan,26,Muskegon,121
LAPU2,United States,Michigan,26,Ottawa,139
LAPU2,United States,Michigan,26,St. Joseph,149
LAPU2,United States,Michigan,26,Tuscola,157
LAPU2,United States,Michigan,26,Van Buren,159
LAPU2,United States,Michigan,26,Washtenaw,161
LAPU2,United States,Mississippi,28,,
LAPU2,United States,Mississippi,28,Amite,005
LAPU2,United States,Mississippi,28,Forrest,035
LAPU2,United States,Mississippi,28,Hinds,049
LAPU2,United States,Mississippi,28,Lafayette,071
LAPU2,United States,Mississippi,28,Rankin,121
LAPU2,United States,Mississippi,28,Washington,151
LAPU2,United States,Missouri,29,,
LAPU2,United States,Missouri,29,Adair,001
LAPU2,United States,Missouri,29,Barry,009
LAPU2,United States,Missouri,29,Bates,013
LAPU2,United States,Missouri,29,Boone,019
LAPU2,United States,Missouri,29,Caldwell,025
LAPU2,United States,Missouri,29,Camden,029
LAPU2,United States,Missouri,29,Cape Girardeau,031
LAPU2,United States,Missouri,29,Cass,037
LAPU2,United States,Missouri,29,Cole,051
LAPU2,United States,Missouri,29,Dallas,059
LAPU2,United States,Missouri,29,Dunklin,069
LAPU2,United States,Missouri,29,Greene,077
LAPU2,United States,Missouri,29,Howard,089
LAPU2,United States,Missouri,29,Howell,091
LAPU2,United States,Missouri,29,Jackson,095
LAPU2,United States,Missouri,29,Jasper,097
LAPU2,United States,Missouri,29,Johnson,101
LAPU2,United States,Missouri,29,Lafayette,107
LAPU2,United States,Missouri,29,Lawrence,109
LAPU2,United States,Missouri,29,Lincoln,113
LAPU2,United States,Missouri,29,McDonald,119
LAPU2,United States,Missouri,29,Montgomery,139
LAPU2,United States,Missouri,29,Newton,145
LAPU2,United States,Missouri,29,Pettis,159
LAPU2,United States,Missouri,29,Pike,163
LAPU2,United States,Missouri,29,Randolph,175
LAPU2,United States,Missouri,29,Ray,177
LAPU2,United States,Missouri,29,Reynolds,179
LAPU2,United States,Missouri,29,Saline,195
LAPU2,United States,Missouri,29,Scott,201
LAPU2,United States,Missouri,29,St. Charles,183
LAPU2,United States,Missouri,29,St. Clair,185
LAPU2,United States,Missouri,29,St. Louis,189
LAPU2,United States,Missouri,29,Ste. Genevieve,186
LAPU2,United States,Missouri,29,Stone,209
LAPU2,United States,Missouri,29,Taney,213
LAPU2,United States,Missouri,29,Vernon,217
LAPU2,United States,Missouri,29,Wayne,223
LAPU2,United States,Missouri,29,Wright,229
LAPU2,United States,Montana,30,,
LAPU2,United States,Montana,30,Gallatin,031
LAPU2,United States,Montana,30,Powder River,075
LAPU2,United States,Montana,30,Sanders,089
LAPU2,United States,Nebraska,31,,
LAPU2,United States,Nebraska,31,Gage,067
LAPU2,United States,Nebraska,31,Richardson,147
LAPU2,United States,New Hampshire,33,,
LAPU2,United States,New Hampshire,33,Cheshire,005
LAPU2,United States,New Hampshire,33,Strafford,017
LAPU2,United States,New Jersey,34,,
LAPU2,United States,New Jersey,34,Bergen,003
LAPU2,United States,New Jersey,34,Camden,007
LAPU2,United States,New Jersey,34,Cumberland,011
LAPU2,United States,New Jersey,34,Essex,013
LAPU2,United States,New Jersey,34,Gloucester,015
LAPU2,United States,New Jersey,34,Hudson,017
LAPU2,United States,New Jersey,34,Hunterdon,019
LAPU2,United States,New Jersey,34,Mercer,021
LAPU2,United States,New Jersey,34,Middlesex,023
LAPU2,United States,New Jersey,34,Monmouth,025
LAPU2,United States,New Jersey,34,Passaic,031
LAPU2,United States,New Jersey,34,Salem,033
LAPU2,United States,New Jersey,34,Somerset,035
LAPU2,United States,New Jersey,34,Sussex,037
LAPU2,United States,New Jersey,34,Warren,041
LAPU2,United States,New York,36,,
LAPU2,United States,New York,36,Albany,001
LAPU2,United States,New York,36,Allegany,003
LAPU2,United States,New York,36,Bronx,005
LAPU2,United States,New York,36,Cattaraugus,009
LAPU2,United States,New York,36,Chautauqua,013
LAPU2,United States,New York,36,Chemung,015
LAPU2,United States,New York,36,Erie,029
LAPU2,United States,New York,36,Kings,047
LAPU2,United States,New York,36,Livingston,051
LAPU2,United States,New York,36,Madison,053
LAPU2,United States,New York,36,Nassau,059
LAPU2,United States,New York,36,New York,061
LAPU2,United States,New York,36,Onondaga,067
LAPU2,United States,New York,36,Orange,071
LAPU2,United States,New York,36,Putnam,079
LAPU2,United States,New York,36,Queens,081
LAPU2,United States,New York,36,Richmond,085
LAPU2,United States,New York,36,Rockland,087
LAPU2,United States,New York,36,Schenectady,093
LAPU2,United States,New York,36,Suffolk,103
LAPU2,United States,New York,36,Tompkins,109
LAPU2,United States,New York,36,Ulster,111
LAPU2,United States,New York,36,Westchester,119
LAPU2,United States,North Carolina,37,,
LAPU2,United States,North Carolina,37,Alamance,001
LAPU2,United States,North Carolina,37,Buncombe,021
LAPU2,United States,North Carolina,37,Davidson,057
LAPU2,United States,North Carolina,37,Durham,063
LAPU2,United States,North Carolina,37,Forsyth,067
LAPU2,United States,North Carolina,37,Guilford,081
LAPU2,United States,North Carolina,37,Lee,105
LAPU2,United States,North Carolina,37,Madison,115
LAPU2,United States,North Carolina,37,Mecklenburg,119
LAPU2,United States,North Carolina,37,Mitchell,121
LAPU2,United States,North Carolina,37,Orange,135
LAPU2,United States,North Carolina,37,Rockingham,157
LAPU2,United States,North Carolina,37,Surry,171
LAPU2,United States,North Carolina,37,Yadkin,197
LAPU2,United States,North Carolina,37,Yancey,199
LAPU2,United States,Ohio,39,,
LAPU2,United States,Ohio,39,Adams,001
LAPU2,United States,Ohio,39,Allen,003
LAPU2,United States,Ohio,39,Ashland,005
LAPU2,United States,Ohio,39,Ashtabula,007
LAPU2,United States,Ohio,39,Athens,009
LAPU2,United States,Ohio,39,Belmont,013
LAPU2,United States,Ohio,39,Brown,015
LAPU2,United States,Ohio,39,Butler,017
LAPU2,United States,Ohio,39,Carroll,019
LAPU2,United States,Ohio,39,Champaign,021
LAPU2,United States,Ohio,39,Clark,023
LAPU2,United States,Ohio,39,Clermont,025
LAPU2,United States,Ohio,39,Clinton,027
LAPU2,United States,Ohio,39,Columbiana,029
LAPU2,United States,Ohio,39,Coshocton,031
LAPU2,United States,Ohio,39,Cuyahoga,035
LAPU2,United States,Ohio,39,Darke,037
LAPU2,United States,Ohio,39,Defiance,039
LAPU2,United States,Ohio,39,Delaware,041
LAPU2,United States,Ohio,39,Erie,043
LAPU2,United States,Ohio,39,Fairfield,045
LAPU2,United States,Ohio,39,Fayette,047
LAPU2,United States,Ohio,39,Franklin,049
LAPU2,United States,Ohio,39,Fulton,051
LAPU2,United States,Ohio,39,Gallia,053
LAPU2,United States,Ohio,39,Geauga,055
LAPU2,United States,Ohio,39,Greene,057
LAPU2,United States,Ohio,39,Guernsey,059
LAPU2,United States,Ohio,39,Hamilton,061
LAPU2,United States,Ohio,39,Harrison,067
LAPU2,United States,Ohio,39,Highland,071
LAPU2,United States,Ohio,39,Hocking,073
LAPU2,United States,Ohio,39,Holmes,075
LAPU2,United States,Ohio,39,Huron,077
LAPU2,United States,Ohio,39,Jackson,079
LAPU2,United States,Ohio,39,Jefferson,081
LAPU2,United States,Ohio,39,Knox,083
LAPU2,United States,Ohio,39,Lake,085
LAPU2,United States,Ohio,39,Lawrence,087
LAPU2,United States,Ohio,39,Licking,089
LAPU2,United States,Ohio,39,Logan,091
LAPU2,United States,Ohio,39,Lorain,093
LAPU2,United States,Ohio,39,Lucas,095
LAPU2,United States,Ohio,39,Madison,097
LAPU2,United States,Ohio,39,Mahoning,099
LAPU2,United States,Ohio,39,Medina,103
LAPU2,United States,Ohio,39,Meigs,105
LAPU2,United States,Ohio,39,Mercer,107
LAPU2,United States,Ohio,39,Miami,109
LAPU2,United States,Ohio,39,Monroe,111
LAPU2,United States,Ohio,39,Montgomery,113
LAPU2,United States,Ohio,39,Morgan,115
LAPU2,United States,Ohio,39,Morrow,117
LAPU2,United States,Ohio,39,Muskingum,119
LAPU2,United States,Ohio,39,Noble,121
LAPU2,United States,Ohio,39,Ottawa,123
LAPU2,United States,Ohio,39,Perry,127
LAPU2,United States,Ohio,39,Pickaway,129
LAPU2,United States,Ohio,39,Pike,131
LAPU2,United States,Ohio,39,Portage,133
LAPU2,United States,Ohio,39,Preble,135
LAPU2,United States,Ohio,39,Richland,139
LAPU2,United States,Ohio,39,Ross,141
LAPU2,United States,Ohio,39,Sandusky,143
LAPU2,United States,Ohio,39,Scioto,145
LAPU2,United States,Ohio,39,Shelby,149
LAPU2,United States,Ohio,39,Stark,151
LAPU2,United States,Ohio,39,Summit,153
LAPU2,United States,Ohio,39,Trumbull,155
LAPU2,United States,Ohio,39,Tuscarawas,157
LAPU2,United States,Ohio,39,Van Wert,161
LAPU2,United States,Ohio,39,Vinton,163
LAPU2,United States,Ohio,39,Warren,165
LAPU2,United States,Ohio,39,Washington,167
LAPU2,United States,Ohio,39,Wayne,169
LAPU2,United States,Ohio,39,Wood,173
LAPU2,United States,Oklahoma,40,,
LAPU2,United States,Oklahoma,40,Adair,001
LAPU2,United States,Oklahoma,40,Cherokee,021
LAPU2,United States,Oklahoma,40,Cleveland,027
LAPU2,United States,Oklahoma,40,Delaware,041
LAPU2,United States,Oklahoma,40,Kingfisher,073
LAPU2,United States,Oklahoma,40,Oklahoma,109
LAPU2,United States,Oklahoma,40,Payne,119
LAPU2,United States,Oklahoma,40,Pottawatomie,125
LAPU2,United States,Oklahoma,40,Tulsa,143
LAPU2,United States,Oregon,41,,
LAPU2,United States,Oregon,41,Benton,003
LAPU2,United States,Oregon,41,Clackamas,005
LAPU2,United States,Oregon,41,Columbia,009
LAPU2,United States,Oregon,41,Coos,011
LAPU2,United States,Oregon,41,Douglas,019
LAPU2,United States,Oregon,41,Jackson,029
LAPU2,United States,Oregon,41,Josephine,033
LAPU2,United States,Oregon,41,Lane,039
LAPU2,United States,Oregon,41,Lincoln,041
LAPU2,United States,Oregon,41,Linn,043
LAPU2,United States,Oregon,41,Marion,047
LAPU2,United States,Oregon,41,Multnomah,051
LAPU2,United States,Oregon,41,Polk,053
LAPU2,United States,Oregon,41,Tillamook,057
LAPU2,United States,Oregon,41,Umatilla,059
LAPU2,United States,Oregon,41,Union,061
LAPU2,United States,Oregon,41,Washington,067
LAPU2,United States,Oregon,41,Yamhill,071
LAPU2,United States,Pennsylvania,42,,
LAPU2,United States,Pennsylvania,42,Adams,001
LAPU2,United States,Pennsylvania,42,Allegheny,003
LAPU2,United States,Pennsylvania,42,Beaver,007
LAPU2,United States,Pennsylvania,42,Bedford,009
LAPU2,United States,Pennsylvania,42,Berks,011
LAPU2,United States,Pennsylvania,42,Blair,013
LAPU2,United States,Pennsylvania,42,Bucks,017
LAPU2,United States,Pennsylvania,42,Butler,019
LAPU2,United States,Pennsylvania,42,Centre,027
LAPU2,United States,Pennsylvania,42,Chester,029
LAPU2,United States,Pennsylvania,42,Clinton,035
LAPU2,United States,Pennsylvania,42,Cumberland,041
LAPU2,United States,Pennsylvania,42,Delaware,045
LAPU2,United States,Pennsylvania,42,Elk,047
LAPU2,United States,Pennsylvania,42,Erie,049
LAPU2,United States,Pennsylvania,42,Fayette,051
LAPU2,United States,Pennsylvania,42,Franklin,055
LAPU2,United States,Pennsylvania,42,Greene,059
LAPU2,United States,Pennsylvania,42,Huntingdon,061
LAPU2,United States,Pennsylvania,42,Lancaster,071
LAPU2,United States,Pennsylvania,42,Lawrence,073
LAPU2,United States,Pennsylvania,42,Lehigh,077
LAPU2,United States,Pennsylvania,42,Luzerne,079
LAPU2,United States,Pennsylvania,42,Mercer,085
LAPU2,United States,Pennsylvania,42,Montgomery,091
LAPU2,United States,Pennsylvania,42,Northampton,095
LAPU2,United States,Pennsylvania,42,Perry,099
LAPU2,United States,Pennsylvania,42,Philadelphia,101
LAPU2,United States,Pennsylvania,42,Somerset,111
LAPU2,United States,Pennsylvania,42,Venango,121
LAPU2,United States,Pennsylvania,42,Warren,123
LAPU2,United States,Pennsylvania,42,Washington,125
LAPU2,United States,Pennsylvania,42,Westmoreland,129
LAPU2,United States,Pennsylvania,42,Wyoming,131
LAPU2,United States,Pennsylvania,42,York,133
LAPU2,United States,Rhode Island,44,,
LAPU2,United States,Rhode Island,44,Bristol,001
LAPU2,United States,South Carolina,45,,
LAPU2,United States,South Carolina,45,Darlington,031
LAPU2,United States,South Carolina,45,Greenville,045
LAPU2,United States,South Carolina,45,Laurens,059
LAPU2,United States,Tennessee,47,,
LAPU2,United States,Tennessee,47,Blount,009
LAPU2,United States,Tennessee,47,Campbell,013
LAPU2,United States,Tennessee,47,Carter,019
LAPU2,United States,Tennessee,47,Cheatham,021
LAPU2,United States,Tennessee,47,Claiborne,025
LAPU2,United States,Tennessee,47,Clay,027
LAPU2,United States,Tennessee,47,Cumberland,035
LAPU2,United States,Tennessee,47,Davidson,037
LAPU2,United States,Tennessee,47,Dickson,043
LAPU2,United States,Tennessee,47,Fentress,049
LAPU2,United States,Tennessee,47,Hamblen,063
LAPU2,United States,Tennessee,47,Hardin,071
LAPU2,United States,Tennessee,47,Haywood,075
LAPU2,United States,Tennessee,47,Henry,079
LAPU2,United States,Tennessee,47,Hickman,081
LAPU2,United States,Tennessee,47,Houston,083
LAPU2,United States,Tennessee,47,Jackson,087
LAPU2,United States,Tennessee,47,Knox,093
LAPU2,United States,Tennessee,47,Lake,095
LAPU2,United States,Tennessee,47,Lauderdale,097
