Distribution Data
Symbol,Country,State,State FIP,County,County FIP
MAVU,United States,Ohio,39,Gallia,053
MAVU,United States,Ohio,39,Greene,057
MAVU,United States,Ohio,39,Hamilton,061
MAVU,United States,Ohio,39,Highland,071
MAVU,United States,Ohio,39,Hocking,073
MAVU,United States,Ohio,39,Holmes,075
MAVU,United States,Ohio,39,Jackson,079
MAVU,United States,Ohio,39,Lake,085
MAVU,United States,Ohio,39,Licking,089
MAVU,United States,Ohio,39,Logan,091
MAVU,United States,Ohio,39,Lorain,093
MAVU,United States,Ohio,39,Madison,097
MAVU,United States,Ohio,39,Meigs,105
MAVU,United States,Ohio,39,Montgomery,113
MAVU,United States,Ohio,39,Muskingum,119
MAVU,United States,Ohio,39,Ottawa,123
MAVU,United States,Ohio,39,Pickaway,129
MAVU,United States,Ohio,39,Sandusky,143
MAVU,United States,Ohio,39,Scioto,145
MAVU,United States,Ohio,39,Tuscarawas,157
MAVU,United States,Ohio,39,Warren,165
MAVU,United States,Ohio,39,Wood,173
MAVU,United States,Ohio,39,Wyandot,175
MAVU,United States,Oklahoma,40,,
MAVU,United States,Oklahoma,40,Bryan,013
MAVU,United States,Oklahoma,40,Cimarron,025
MAVU,United States,Oklahoma,40,Cleveland,027
MAVU,United States,Oklahoma,40,Delaware,041
MAVU,United States,Oklahoma,40,Grady,051
MAVU,United States,Oklahoma,40,Kingfisher,073
MAVU,United States,Oklahoma,40,Logan,083
MAVU,United States,Oklahoma,40,Murray,099
MAVU,United States,Oklahoma,40,Muskogee,101
MAVU,United States,Oklahoma,40,Pawnee,117
MAVU,United States,Oklahoma,40,Payne,119
MAVU,United States,Oklahoma,40,Stephens,137
MAVU,United States,Oklahoma,40,Woods,151
MAVU,United States,Oregon,41,,
MAVU,United States,Oregon,41,Benton,003
MAVU,United States,Oregon,41,Crook,013
MAVU,United States,Oregon,41,Curry,015
MAVU,United States,Oregon,41,Deschutes,017
MAVU,United States,Oregon,41,Grant,023
MAVU,United States,Oregon,41,Harney,025
MAVU,United States,Oregon,41,Jackson,029
MAVU,United States,Oregon,41,Jefferson,031
MAVU,United States,Oregon,41,Josephine,033
MAVU,United States,Oregon,41,Klamath,035
MAVU,United States,Oregon,41,Lake,037
MAVU,United States,Oregon,41,Malheur,045
MAVU,United States,Oregon,41,Marion,047
MAVU,United States,Oregon,41,Morrow,049
MAVU,United States,Oregon,41,Sherman,055
MAVU,United States,Oregon,41,Umatilla,059
MAVU,United States,Oregon,41,Union,061
MAVU,United States,Oregon,41,Wallowa,063
MAVU,United States,Oregon,41,Wasco,065
MAVU,United States,Oregon,41,Wheeler,069
MAVU,United States,Oregon,41,Yamhill,071
MAVU,United States,Pennsylvania,42,,
MAVU,United States,Pennsylvania,42,Allegheny,003
MAVU,United States,Pennsylvania,42,Beaver,007
MAVU,United States,Pennsylvania,42,Bedford,009
MAVU,United States,Pennsylvania,42,Berks,011
MAVU,United States,Pennsylvania,42,Blair,013
MAVU,United States,Pennsylvania,42,Bucks,017
MAVU,United States,Pennsylvania,42,Centre,027
MAVU,United States,Pennsylvania,42,Columbia,037
MAVU,United States,Pennsylvania,42,Cumberland,041
MAVU,United States,Pennsylvania,42,Dauphin,043
MAVU,United States,Pennsylvania,42,Erie,049
MAVU,United States,Pennsylvania,42,Fayette,051
MAVU,United States,Pennsylvania,42,Franklin,055
MAVU,United States,Pennsylvania,42,Huntingdon,061
MAVU,United States,Pennsylvania,42,Lancaster,071
MAVU,United States,Pennsylvania,42,Lehigh,077
MAVU,United States,Pennsylvania,42,Northampton,095
MAVU,United States,Pennsylvania,42,Perry,099
MAVU,United States,Pennsylvania,42,Philadelphia,101
MAVU,United States,Pennsylvania,42,Somerset,111
MAVU,United States,Pennsylvania,42,Westmoreland,129
MAVU,United States,Rhode Island,44,,
MAVU,United States,Rhode Island,44,Providence,007
MAVU,United States,Rhode Island,44,Washington,009
MAVU,United States,South Carolina,45,,
MAVU,United States,South Carolina,45,Saluda,081
MAVU,United States,South Carolina,45,Union,087
MAVU,United States,South Dakota,46,,
MAVU,United States,South Dakota,46,Custer,033
MAVU,United States,South Dakota,46,Fall River,047
MAVU,United States,South Dakota,46,Lawrence,081
MAVU,United States,Tennessee,47,,
MAVU,United States,Tennessee,47,Anderson,001
MAVU,United States,Tennessee,47,Davidson,037
MAVU,United States,Tennessee,47,Giles,055
MAVU,United States,Tennessee,47,Hawkins,073
MAVU,United States,Tennessee,47,Jefferson,089
MAVU,United States,Tennessee,47,Marshall,117
MAVU,United States,Tennessee,47,Maury,119
MAVU,United States,Tennessee,47,Montgomery,125
MAVU,United States,Tennessee,47,Rutherford,149
MAVU,United States,Tennessee,47,Smith,159
MAVU,United States,Tennessee,47,Stewart,161
MAVU,United States,Tennessee,47,Trousdale,169
MAVU,United States,Tennessee,47,Wayne,181
MAVU,United States,Tennessee,47,Wilson,189
MAVU,United States,Texas,48,,
MAVU,United States,Texas,48,Bailey,017
MAVU,United States,Texas,48,Bandera,019
MAVU,United States,Texas,48,Bastrop,021
MAVU,United States,Texas,48,Bell,027
MAVU,United States,Texas,48,Bexar,029
MAVU,United States,Texas,48,Blanco,031
MAVU,United States,Texas,48,Brazos,041
MAVU,United States,Texas,48,Brewster,043
MAVU,United States,Texas,48,Brown,049
MAVU,United States,Texas,48,Burnet,053
MAVU,United States,Texas,48,Cameron,061
MAVU,United States,Texas,48,Coke,081
MAVU,United States,Texas,48,Coleman,083
MAVU,United States,Texas,48,Crane,103
MAVU,United States,Texas,48,Crockett,105
MAVU,United States,Texas,48,Culberson,109
MAVU,United States,Texas,48,Dallam,111
MAVU,United States,Texas,48,Dallas,113
MAVU,United States,Texas,48,Deaf Smith,117
MAVU,United States,Texas,48,Delta,119
MAVU,United States,Texas,48,Edwards,137
MAVU,United States,Texas,48,Erath,143
MAVU,United States,Texas,48,Gillespie,171
MAVU,United States,Texas,48,Gonzales,177
MAVU,United States,Texas,48,Grayson,181
MAVU,United States,Texas,48,Guadalupe,187
MAVU,United States,Texas,48,Hale,189
MAVU,United States,Texas,48,Hays,209
MAVU,United States,Texas,48,Irion,235
MAVU,United States,Texas,48,Jeff Davis,243
MAVU,United States,Texas,48,Karnes,255
MAVU,United States,Texas,48,Kerr,265
MAVU,United States,Texas,48,Kimble,267
MAVU,United States,Texas,48,Lampasas,281
MAVU,United States,Texas,48,Llano,299
MAVU,United States,Texas,48,Lubbock,303
MAVU,United States,Texas,48,Marion,315
MAVU,United States,Texas,48,Mason,319
MAVU,United States,Texas,48,Maverick,323
MAVU,United States,Texas,48,McLennan,309
MAVU,United States,Texas,48,Menard,327
MAVU,United States,Texas,48,Midland,329
MAVU,United States,Texas,48,Pecos,371
MAVU,United States,Texas,48,Potter,375
MAVU,United States,Texas,48,Presidio,377
MAVU,United States,Texas,48,Reagan,383
MAVU,United States,Texas,48,Real,385
MAVU,United States,Texas,48,Reeves,389
MAVU,United States,Texas,48,San Saba,411
MAVU,United States,Texas,48,Schleicher,413
MAVU,United States,Texas,48,Sutton,435
MAVU,United States,Texas,48,Tarrant,439
MAVU,United States,Texas,48,Taylor,441
MAVU,United States,Texas,48,Terrell,443
MAVU,United States,Texas,48,Tom Green,451
MAVU,United States,Texas,48,Travis,453
MAVU,United States,Texas,48,Upton,461
MAVU,United States,Texas,48,Val Verde,465
MAVU,United States,Texas,48,Ward,475
MAVU,United States,Texas,48,Williamson,491
MAVU,United States,Utah,49,,
MAVU,United States,Utah,49,Beaver,001
MAVU,United States,Utah,49,Box Elder,003
MAVU,United States,Utah,49,Cache,005
MAVU,United States,Utah,49,Carbon,007
MAVU,United States,Utah,49,Daggett,009
MAVU,United States,Utah,49,Davis,011
MAVU,United States,Utah,49,Duchesne,013
MAVU,United States,Utah,49,Emery,015
MAVU,United States,Utah,49,Garfield,017
MAVU,United States,Utah,49,Grand,019
