Distribution Data
Symbol,Country,State,State FIP,County,County FIP
LASE,United States,California,06,Alameda,001
LASE,United States,California,06,Butte,007
LASE,United States,California,06,Calaveras,009
LASE,United States,California,06,Colusa,011
LASE,United States,California,06,Contra Costa,013
LASE,United States,California,06,El Dorado,017
LASE,United States,California,06,Glenn,021
LASE,United States,California,06,Humboldt,023
LASE,United States,California,06,Imperial,025
LASE,United States,California,06,Inyo,027
LASE,United States,California,06,Kern,029
LASE,United States,California,06,Kings,031
LASE,United States,California,06,Los Angeles,037
LASE,United States,California,06,Madera,039
LASE,United States,California,06,Marin,041
LASE,United States,California,06,Mendocino,045
LASE,United States,California,06,Merced,047
LASE,United States,California,06,Modoc,049
LASE,United States,California,06,Mono,051
LASE,United States,California,06,Monterey,053
LASE,United States,California,06,Napa,055
LASE,United States,California,06,Nevada,057
LASE,United States,California,06,Orange,059
LASE,United States,California,06,Placer,061
LASE,United States,California,06,Plumas,063
LASE,United States,California,06,Riverside,065
LASE,United States,California,06,Sacramento,067
LASE,United States,California,06,San Benito,069
LASE,United States,California,06,San Bernardino,071
LASE,United States,California,06,San Diego,073
LASE,United States,California,06,San Francisco,075
LASE,United States,California,06,San Joaquin,077
LASE,United States,California,06,San Luis Obispo,079
LASE,United States,California,06,San Mateo,081
LASE,United States,California,06,Santa Barbara,083
LASE,United States,California,06,Santa Clara,085
LASE,United States,California,06,Santa Cruz,087
LASE,United States,California,06,Shasta,089
LASE,United States,California,06,Siskiyou,093
LASE,United States,California,06,Solano,095
LASE,United States,California,06,Sonoma,097
LASE,United States,California,06,Stanislaus,099
LASE,United States,California,06,Sutter,101
LASE,United States,California,06,Tehama,103
LASE,United States,California,06,Tulare,107
LASE,United States,California,06,Tuolumne,109
LASE,United States,California,06,Ventura,111
LASE,United States,California,06,Yolo,113
LASE,Canada,Nova Scotia,07,,
LASE,Canada,Ontario,08,,
LASE,United States,Colorado,08,,
LASE,United States,Colorado,08,Baca,009
LASE,United States,Colorado,08,Boulder,013
LASE,United States,Colorado,08,El Paso,041
LASE,United States,Colorado,08,Huerfano,055
LASE,United States,Colorado,08,Jefferson,059
LASE,United States,Colorado,08,Kit Carson,063
LASE,United States,Colorado,08,La Plata,067
LASE,United States,Colorado,08,Larimer,069
LASE,United States,Colorado,08,Las Animas,071
LASE,United States,Colorado,08,Logan,075
LASE,United States,Colorado,08,Mesa,077
LASE,United States,Colorado,08,Moffat,081
LASE,United States,Colorado,08,Montezuma,083
LASE,United States,Colorado,08,Otero,089
LASE,United States,Colorado,08,Pitkin,097
LASE,United States,Colorado,08,Pueblo,101
LASE,United States,Colorado,08,Routt,107
LASE,United States,Colorado,08,Yuma,125
LASE,Canada,Prince Edward Island,09,,
LASE,United States,Connecticut,09,,
LASE,Canada,Quebec,10,,
LASE,United States,Delaware,10,,
LASE,United States,Delaware,10,Kent,001
LASE,Canada,Saskatchewan,11,,
LASE,United States,District of Columbia,11,,
LASE,United States,District of Columbia,11,District of Columbia,001
LASE,United States,Florida,12,,
LASE,United States,Florida,12,Columbia,023
LASE,United States,Florida,12,Escambia,033
LASE,United States,Florida,12,Leon,073
LASE,United States,Georgia,13,,
LASE,United States,Georgia,13,Bulloch,031
LASE,United States,Georgia,13,Clarke,059
LASE,United States,Georgia,13,Walker,295
LASE,United States,Hawaii,15,,
LASE,United States,Hawaii,15,Hawaii,001
LASE,United States,Hawaii,15,Honolulu,003
LASE,United States,Hawaii,15,Maui,009
LASE,United States,Idaho,16,,
LASE,United States,Idaho,16,Ada,001
LASE,United States,Idaho,16,Adams,003
LASE,United States,Idaho,16,Bannock,005
LASE,United States,Idaho,16,Bear Lake,007
LASE,United States,Idaho,16,Benewah,009
LASE,United States,Idaho,16,Blaine,013
LASE,United States,Idaho,16,Boise,015
LASE,United States,Idaho,16,Bonner,017
LASE,United States,Idaho,16,Bonneville,019
LASE,United States,Idaho,16,Boundary,021
LASE,United States,Idaho,16,Canyon,027
LASE,United States,Idaho,16,Caribou,029
LASE,United States,Idaho,16,Cassia,031
LASE,United States,Idaho,16,Clark,033
LASE,United States,Idaho,16,Custer,037
LASE,United States,Idaho,16,Elmore,039
LASE,United States,Idaho,16,Fremont,043
LASE,United States,Idaho,16,Gooding,047
LASE,United States,Idaho,16,Idaho,049
LASE,United States,Idaho,16,Kootenai,055
LASE,United States,Idaho,16,Nez Perce,069
LASE,United States,Idaho,16,Oneida,071
LASE,United States,Idaho,16,Owyhee,073
LASE,United States,Idaho,16,Shoshone,079
LASE,United States,Illinois,17,,
LASE,United States,Illinois,17,Adams,001
LASE,United States,Illinois,17,Alexander,003
LASE,United States,Illinois,17,Bond,005
LASE,United States,Illinois,17,Boone,007
LASE,United States,Illinois,17,Brown,009
LASE,United States,Illinois,17,Bureau,011
LASE,United States,Illinois,17,Calhoun,013
LASE,United States,Illinois,17,Carroll,015
LASE,United States,Illinois,17,Cass,017
LASE,United States,Illinois,17,Champaign,019
LASE,United States,Illinois,17,Christian,021
LASE,United States,Illinois,17,Clark,023
LASE,United States,Illinois,17,Clay,025
LASE,United States,Illinois,17,Clinton,027
LASE,United States,Illinois,17,Coles,029
LASE,United States,Illinois,17,Cook,031
LASE,United States,Illinois,17,Crawford,033
LASE,United States,Illinois,17,Cumberland,035
LASE,United States,Illinois,17,De Witt,039
LASE,United States,Illinois,17,DeKalb,037
LASE,United States,Illinois,17,Douglas,041
LASE,United States,Illinois,17,DuPage,043
LASE,United States,Illinois,17,Edgar,045
LASE,United States,Illinois,17,Edwards,047
LASE,United States,Illinois,17,Effingham,049
LASE,United States,Illinois,17,Fayette,051
LASE,United States,Illinois,17,Ford,053
LASE,United States,Illinois,17,Franklin,055
LASE,United States,Illinois,17,Fulton,057
LASE,United States,Illinois,17,Gallatin,059
LASE,United States,Illinois,17,Greene,061
LASE,United States,Illinois,17,Grundy,063
LASE,United States,Illinois,17,Hamilton,065
LASE,United States,Illinois,17,Hancock,067
LASE,United States,Illinois,17,Hardin,069
LASE,United States,Illinois,17,Henderson,071
LASE,United States,Illinois,17,Henry,073
LASE,United States,Illinois,17,Iroquois,075
LASE,United States,Illinois,17,Jackson,077
LASE,United States,Illinois,17,Jasper,079
LASE,United States,Illinois,17,Jefferson,081
LASE,United States,Illinois,17,Jersey,083
LASE,United States,Illinois,17,Jo Daviess,085
LASE,United States,Illinois,17,Johnson,087
LASE,United States,Illinois,17,Kane,089
LASE,United States,Illinois,17,Kankakee,091
LASE,United States,Illinois,17,Kendall,093
LASE,United States,Illinois,17,Knox,095
LASE,United States,Illinois,17,Lake,097
LASE,United States,Illinois,17,LaSalle,099
LASE,United States,Illinois,17,Lawrence,101
LASE,United States,Illinois,17,Lee,103
LASE,United States,Illinois,17,Livingston,105
LASE,United States,Illinois,17,Logan,107
LASE,United States,Illinois,17,Macon,115
LASE,United States,Illinois,17,Macoupin,117
LASE,United States,Illinois,17,Madison,119
LASE,United States,Illinois,17,Marion,121
LASE,United States,Illinois,17,Marshall,123
LASE,United States,Illinois,17,Mason,125
LASE,United States,Illinois,17,Massac,127
LASE,United States,Illinois,17,McDonough,109
LASE,United States,Illinois,17,McHenry,111
LASE,United States,Illinois,17,McLean,113
LASE,United States,Illinois,17,Menard,129
LASE,United States,Illinois,17,Mercer,131
LASE,United States,Illinois,17,Monroe,133
LASE,United States,Illinois,17,Montgomery,135
LASE,United States,Illinois,17,Morgan,137
LASE,United States,Illinois,17,Moultrie,139
LASE,United States,Illinois,17,Ogle,141
LASE,United States,Illinois,17,Peoria,143
LASE,United States,Illinois,17,Perry,145
LASE,United States,Illinois,17,Piatt,147
LASE,United States,Illinois,17,Pike,149
LASE,United States,Illinois,17,Pope,151
LASE,United States,Illinois,17,Pulaski,153
LASE,United States,Illinois,17,Putnam,155
LASE,United States,Illinois,17,Randolph,157
LASE,United States,Illinois,17,Richland,159
LASE,United States,Illinois,17,Rock Island,161
LASE,United States,Illinois,17,Saline,165
LASE,United States,Illinois,17,Sangamon,167
LASE,United States,Illinois,17,Schuyler,169
LASE,United States,Illinois,17,Scott,171
LASE,United States,Illinois,17,Shelby,173
LASE,United States,Illinois,17,St. Clair,163
LASE,United States,Illinois,17,Stark,175
LASE,United States,Illinois,17,Stephenson,177
LASE,United States,Illinois,17,Tazewell,179
LASE,United States,Illinois,17,Union,181
LASE,United States,Illinois,17,Vermilion,183
LASE,United States,Illinois,17,Wabash,185
LASE,United States,Illinois,17,Warren,187
LASE,United States,Illinois,17,Washington,189
LASE,United States,Illinois,17,Wayne,191
LASE,United States,Illinois,17,White,193
LASE,United States,Illinois,17,Whiteside,195
LASE,United States,Illinois,17,Will,197
LASE,United States,Illinois,17,Williamson,199
LASE,United States,Illinois,17,Winnebago,201
LASE,United States,Illinois,17,Woodford,203
LASE,United States,Indiana,18,,
LASE,United States,Indiana,18,Bartholomew,005
LASE,United States,Indiana,18,Blackford,009
LASE,United States,Indiana,18,Brown,013
LASE,United States,Indiana,18,Carroll,015
LASE,United States,Indiana,18,Clay,021
LASE,United States,Indiana,18,Clinton,023
LASE,United States,Indiana,18,Elkhart,039
LASE,United States,Indiana,18,Floyd,043
LASE,United States,Indiana,18,Fountain,045
LASE,United States,Indiana,18,Franklin,047
LASE,United States,Indiana,18,Gibson,051
LASE,United States,Indiana,18,Grant,053
LASE,United States,Indiana,18,Greene,055
LASE,United States,Indiana,18,Hamilton,057
LASE,United States,Indiana,18,Hancock,059
LASE,United States,Indiana,18,Harrison,061
LASE,United States,Indiana,18,Hendricks,063
LASE,United States,Indiana,18,Henry,065
LASE,United States,Indiana,18,Howard,067
LASE,United States,Indiana,18,Huntington,069
LASE,United States,Indiana,18,Jackson,071
LASE,United States,Indiana,18,Jasper,073
LASE,United States,Indiana,18,Jay,075
LASE,United States,Indiana,18,Jefferson,077
LASE,United States,Indiana,18,Knox,083
LASE,United States,Indiana,18,Kosciusko,085
LASE,United States,Indiana,18,Lagrange,087
LASE,United States,Indiana,18,Lake,089
LASE,United States,Indiana,18,Lawrence,093
LASE,United States,Indiana,18,Madison,095
LASE,United States,Indiana,18,Marion,097
LASE,United States,Indiana,18,Marshall,099
LASE,United States,Indiana,18,Miami,103
LASE,United States,Indiana,18,Monroe,105
LASE,United States,Indiana,18,Montgomery,107
LASE,United States,Indiana,18,Newton,111
LASE,United States,Indiana,18,Ohio,115
LASE,United States,Indiana,18,Parke,121
LASE,United States,Indiana,18,Perry,123
LASE,United States,Indiana,18,Porter,127
LASE,United States,Indiana,18,Pulaski,131
LASE,United States,Indiana,18,Putnam,133
LASE,United States,Indiana,18,St. Joseph,141
LASE,United States,Indiana,18,Steuben,151
LASE,United States,Indiana,18,Switzerland,155
LASE,United States,Indiana,18,Tippecanoe,157
LASE,United States,Indiana,18,Tipton,159
LASE,United States,Indiana,18,Union,161
LASE,United States,Indiana,18,Vermillion,165
LASE,United States,Indiana,18,Wabash,169
LASE,United States,Indiana,18,Washington,175
LASE,United States,Indiana,18,Wayne,177
LASE,United States,Indiana,18,Wells,179
LASE,United States,Iowa,19,,
LASE,United States,Iowa,19,Adair,001
LASE,United States,Iowa,19,Adams,003
LASE,United States,Iowa,19,Carroll,027
LASE,United States,Iowa,19,Cherokee,035
LASE,United States,Iowa,19,Crawford,047
LASE,United States,Iowa,19,Fremont,071
LASE,United States,Iowa,19,Guthrie,077
LASE,United States,Iowa,19,Harrison,085
LASE,United States,Iowa,19,Mahaska,123
LASE,United States,Iowa,19,Mills,129
LASE,United States,Iowa,19,Pottawattamie,155
LASE,United States,Iowa,19,Ringgold,159
LASE,United States,Iowa,19,Shelby,165
LASE,United States,Iowa,19,Sioux,167
LASE,United States,Iowa,19,Story,169
LASE,United States,Iowa,19,Webster,187
LASE,United States,Kansas,20,,
LASE,United States,Kansas,20,Allen,001
LASE,United States,Kansas,20,Anderson,003
LASE,United States,Kansas,20,Atchison,005
LASE,United States,Kansas,20,Barber,007
LASE,United States,Kansas,20,Barton,009
LASE,United States,Kansas,20,Bourbon,011
LASE,United States,Kansas,20,Brown,013
LASE,United States,Kansas,20,Butler,015
LASE,United States,Kansas,20,Chase,017
LASE,United States,Kansas,20,Chautauqua,019
LASE,United States,Kansas,20,Cherokee,021
LASE,United States,Kansas,20,Cheyenne,023
LASE,United States,Kansas,20,Clark,025
LASE,United States,Kansas,20,Clay,027
LASE,United States,Kansas,20,Cloud,029
LASE,United States,Kansas,20,Coffey,031
LASE,United States,Kansas,20,Comanche,033
LASE,United States,Kansas,20,Cowley,035
LASE,United States,Kansas,20,Crawford,037
LASE,United States,Kansas,20,Decatur,039
LASE,United States,Kansas,20,Dickinson,041
LASE,United States,Kansas,20,Doniphan,043
LASE,United States,Kansas,20,Douglas,045
LASE,United States,Kansas,20,Edwards,047
LASE,United States,Kansas,20,Elk,049
LASE,United States,Kansas,20,Ellis,051
LASE,United States,Kansas,20,Ellsworth,053
LASE,United States,Kansas,20,Finney,055
LASE,United States,Kansas,20,Ford,057
LASE,United States,Kansas,20,Franklin,059
LASE,United States,Kansas,20,Geary,061
LASE,United States,Kansas,20,Gove,063
LASE,United States,Kansas,20,Graham,065
LASE,United States,Kansas,20,Grant,067
LASE,United States,Kansas,20,Gray,069
LASE,United States,Kansas,20,Greeley,071
LASE,United States,Kansas,20,Greenwood,073
LASE,United States,Kansas,20,Hamilton,075
LASE,United States,Kansas,20,Harper,077
LASE,United States,Kansas,20,Harvey,079
LASE,United States,Kansas,20,Haskell,081
LASE,United States,Kansas,20,Hodgeman,083
LASE,United States,Kansas,20,Jackson,085
LASE,United States,Kansas,20,Jefferson,087
LASE,United States,Kansas,20,Jewell,089
LASE,United States,Kansas,20,Johnson,091
LASE,United States,Kansas,20,Kearny,093
LASE,United States,Kansas,20,Kingman,095
LASE,United States,Kansas,20,Kiowa,097
LASE,United States,Kansas,20,Labette,099
LASE,United States,Kansas,20,Lane,101
LASE,United States,Kansas,20,Leavenworth,103
LASE,United States,Kansas,20,Lincoln,105
LASE,United States,Kansas,20,Linn,107
LASE,United States,Kansas,20,Logan,109
LASE,United States,Kansas,20,Lyon,111
LASE,United States,Kansas,20,Marion,115
LASE,United States,Kansas,20,Marshall,117
LASE,United States,Kansas,20,McPherson,113
LASE,United States,Kansas,20,Meade,119
LASE,United States,Kansas,20,Miami,121
LASE,United States,Kansas,20,Mitchell,123
LASE,United States,Kansas,20,Montgomery,125
LASE,United States,Kansas,20,Morris,127
LASE,United States,Kansas,20,Morton,129
LASE,United States,Kansas,20,Nemaha,131
LASE,United States,Kansas,20,Neosho,133
LASE,United States,Kansas,20,Ness,135
LASE,United States,Kansas,20,Norton,137
LASE,United States,Kansas,20,Osage,139
LASE,United States,Kansas,20,Osborne,141
LASE,United States,Kansas,20,Ottawa,143
LASE,United States,Kansas,20,Pawnee,145
LASE,United States,Kansas,20,Phillips,147
LASE,United States,Kansas,20,Pottawatomie,149
LASE,United States,Kansas,20,Pratt,151
LASE,United States,Kansas,20,Rawlins,153
LASE,United States,Kansas,20,Reno,155
LASE,United States,Kansas,20,Republic,157
LASE,United States,Kansas,20,Rice,159
LASE,United States,Kansas,20,Riley,161
LASE,United States,Kansas,20,Rooks,163
LASE,United States,Kansas,20,Rush,165
LASE,United States,Kansas,20,Russell,167
LASE,United States,Kansas,20,Saline,169
LASE,United States,Kansas,20,Scott,171
LASE,United States,Kansas,20,Sedgwick,173
LASE,United States,Kansas,20,Seward,175
LASE,United States,Kansas,20,Shawnee,177
LASE,United States,Kansas,20,Sheridan,179
LASE,United States,Kansas,20,Sherman,181
LASE,United States,Kansas,20,Smith,183
LASE,United States,Kansas,20,Stafford,185
LASE,United States,Kansas,20,Stanton,187
LASE,United States,Kansas,20,Stevens,189
LASE,United States,Kansas,20,Sumner,191
LASE,United States,Kansas,20,Thomas,193
LASE,United States,Kansas,20,Trego,195
LASE,United States,Kansas,20,Wabaunsee,197
LASE,United States,Kansas,20,Wallace,199
LASE,United States,Kansas,20,Washington,201
LASE,United States,Kansas,20,Wichita,203
LASE,United States,Kansas,20,Wilson,205
LASE,United States,Kansas,20,Woodson,207
LASE,United States,Kansas,20,Wyandotte,209
LASE,United States,Kentucky,21,,
LASE,United States,Kentucky,21,Ballard,007
LASE,United States,Kentucky,21,Barren,009
LASE,United States,Kentucky,21,Bath,011
LASE,United States,Kentucky,21,Bell,013
LASE,United States,Kentucky,21,Boone,015
LASE,United States,Kentucky,21,Bourbon,017
LASE,United States,Kentucky,21,Boyle,021
LASE,United States,Kentucky,21,Bracken,023
LASE,United States,Kentucky,21,Breckinridge,027
LASE,United States,Kentucky,21,Bullitt,029
LASE,United States,Kentucky,21,Calloway,035
LASE,United States,Kentucky,21,Campbell,037
LASE,United States,Kentucky,21,Carroll,041
LASE,United States,Kentucky,21,Clark,049
LASE,United States,Kentucky,21,Daviess,059
LASE,United States,Kentucky,21,Fayette,067
LASE,United States,Kentucky,21,Franklin,073
LASE,United States,Kentucky,21,Fulton,075
LASE,United States,Kentucky,21,Garrard,079
LASE,United States,Kentucky,21,Graves,083
LASE,United States,Kentucky,21,Greenup,089
LASE,United States,Kentucky,21,Hardin,093
LASE,United States,Kentucky,21,Henry,103
LASE,United States,Kentucky,21,Hickman,105
LASE,United States,Kentucky,21,Hopkins,107
LASE,United States,Kentucky,21,Jefferson,111
LASE,United States,Kentucky,21,Jessamine,113
LASE,United States,Kentucky,21,Johnson,115
LASE,United States,Kentucky,21,Kenton,117
LASE,United States,Kentucky,21,Laurel,125
LASE,United States,Kentucky,21,Letcher,133
LASE,United States,Kentucky,21,Lewis,135
LASE,United States,Kentucky,21,Livingston,139
LASE,United States,Kentucky,21,Lyon,143
LASE,United States,Kentucky,21,Madison,151
LASE,United States,Kentucky,21,Marshall,157
LASE,United States,Kentucky,21,McLean,149
LASE,United States,Kentucky,21,Mercer,167
LASE,United States,Kentucky,21,Montgomery,173
LASE,United States,Kentucky,21,Muhlenberg,177
LASE,United States,Kentucky,21,Oldham,185
LASE,United States,Kentucky,21,Shelby,211
LASE,United States,Kentucky,21,Spencer,215
LASE,United States,Kentucky,21,Taylor,217
LASE,United States,Kentucky,21,Webster,233
LASE,United States,Kentucky,21,Woodford,239
LASE,United States,Louisiana,22,,
LASE,United States,Louisiana,22,Bienville,013
LASE,United States,Louisiana,22,Bossier,015
LASE,United States,Louisiana,22,Caddo,017
LASE,United States,Louisiana,22,Caldwell,021
LASE,United States,Louisiana,22,Cameron,023
LASE,United States,Louisiana,22,Catahoula,025
LASE,United States,Louisiana,22,Concordia,029
LASE,United States,Louisiana,22,De Soto,031
LASE,United States,Louisiana,22,East Carroll,035
LASE,United States,Louisiana,22,Franklin,041
LASE,United States,Louisiana,22,Grant,043
LASE,United States,Louisiana,22,Jackson,049
LASE,United States,Louisiana,22,LaSalle,059
LASE,United States,Louisiana,22,Lincoln,061
LASE,United States,Louisiana,22,Madison,065
LASE,United States,Louisiana,22,Morehouse,067
LASE,United States,Louisiana,22,Natchitoches,069
LASE,United States,Louisiana,22,Orleans,071
LASE,United States,Louisiana,22,Ouachita,073
LASE,United States,Louisiana,22,Rapides,079
LASE,United States,Louisiana,22,Red River,081
LASE,United States,Louisiana,22,Richland,083
LASE,United States,Louisiana,22,St. Tammany,103
LASE,United States,Louisiana,22,Tensas,107
LASE,United States,Louisiana,22,Union,111
LASE,United States,Louisiana,22,Vernon,115
LASE,United States,Louisiana,22,West Baton Rouge,121
LASE,United States,Louisiana,22,West Carroll,123
LASE,United States,Maine,23,,
LASE,United States,Maine,23,Cumberland,005
LASE,United States,Maine,23,Knox,013
LASE,United States,Maine,23,Penobscot,019
LASE,United States,Maine,23,Sagadahoc,023
LASE,United States,Maine,23,York,031
LASE,United States,Maryland,24,,
LASE,United States,Massachusetts,25,,
LASE,United States,Massachusetts,25,Barnstable,001
LASE,United States,Massachusetts,25,Berkshire,003
LASE,United States,Massachusetts,25,Bristol,005
LASE,United States,Massachusetts,25,Essex,009
LASE,United States,Massachusetts,25,Franklin,011
LASE,United States,Massachusetts,25,Hampden,013
LASE,United States,Massachusetts,25,Hampshire,015
LASE,United States,Massachusetts,25,Middlesex,017
LASE,United States,Massachusetts,25,Norfolk,021
LASE,United States,Massachusetts,25,Plymouth,023
LASE,United States,Massachusetts,25,Suffolk,025
LASE,United States,Massachusetts,25,Worcester,027
LASE,United States,Michigan,26,,
LASE,United States,Michigan,26,Alpena,007
LASE,United States,Michigan,26,Antrim,009
LASE,United States,Michigan,26,Barry,015
LASE,United States,Michigan,26,Bay,017
LASE,United States,Michigan,26,Benzie,019
LASE,United States,Michigan,26,Berrien,021
LASE,United States,Michigan,26,Calhoun,025
LASE,United States,Michigan,26,Cass,027
LASE,United States,Michigan,26,Cheboygan,031
LASE,United States,Michigan,26,Emmet,047
LASE,United States,Michigan,26,Genesee,049
LASE,United States,Michigan,26,Gratiot,057
LASE,United States,Michigan,26,Hillsdale,059
LASE,United States,Michigan,26,Huron,063
LASE,United States,Michigan,26,Ingham,065
LASE,United States,Michigan,26,Isabella,073
LASE,United States,Michigan,26,Jackson,075
LASE,United States,Michigan,26,Kalamazoo,077
LASE,United States,Michigan,26,Kent,081
LASE,United States,Michigan,26,Leelanau,089
LASE,United States,Michigan,26,Livingston,093
LASE,United States,Michigan,26,Mackinac,097
LASE,United States,Michigan,26,Marquette,103
LASE,United States,Michigan,26,Menominee,109
LASE,United States,Michigan,26,Midland,111
LASE,United States,Michigan,26,Monroe,115
LASE,United States,Michigan,26,Montcalm,117
LASE,United States,Michigan,26,Montmorency,119
LASE,United States,Michigan,26,Oakland,125
LASE,United States,Michigan,26,Oceana,127
LASE,United States,Michigan,26,Ogemaw,129
LASE,United States,Michigan,26,Ontonagon,131
LASE,United States,Michigan,26,Osceola,133
LASE,United States,Michigan,26,Oscoda,135
LASE,United States,Michigan,26,Otsego,137
LASE,United States,Michigan,26,Ottawa,139
LASE,United States,Michigan,26,Presque Isle,141
LASE,United States,Michigan,26,Saginaw,145
LASE,United States,Michigan,26,Sanilac,151
LASE,United States,Michigan,26,St. Clair,147
LASE,United States,Michigan,26,St. Joseph,149
LASE,United States,Michigan,26,Tuscola,157
LASE,United States,Michigan,26,Washtenaw,161
LASE,United States,Michigan,26,Wayne,163
LASE,United States,Minnesota,27,,
LASE,United States,Minnesota,27,Becker,005
LASE,United States,Minnesota,27,Big Stone,011
LASE,United States,Minnesota,27,Blue Earth,013
LASE,United States,Minnesota,27,Chippewa,023
LASE,United States,Minnesota,27,Clay,027
LASE,United States,Minnesota,27,Clearwater,029
LASE,United States,Minnesota,27,Dakota,037
LASE,United States,Minnesota,27,Fillmore,045
LASE,United States,Minnesota,27,Hennepin,053
LASE,United States,Minnesota,27,Houston,055
LASE,United States,Minnesota,27,Isanti,059
LASE,United States,Minnesota,27,Kittson,069
LASE,United States,Minnesota,27,Lac qui Parle,073
LASE,United States,Minnesota,27,Le Sueur,079
LASE,United States,Minnesota,27,Lincoln,081
LASE,United States,Minnesota,27,Lyon,083
LASE,United States,Minnesota,27,McLeod,085
LASE,United States,Minnesota,27,Mower,099
LASE,United States,Minnesota,27,Nobles,105
LASE,United States,Minnesota,27,Otter Tail,111
LASE,United States,Minnesota,27,Pipestone,117
LASE,United States,Minnesota,27,Polk,119
LASE,United States,Minnesota,27,Ramsey,123
LASE,United States,Minnesota,27,Red Lake,125
LASE,United States,Minnesota,27,Stearns,145
LASE,United States,Minnesota,27,Swift,151
LASE,United States,Minnesota,27,Traverse,155
LASE,United States,Minnesota,27,Wabasha,157
LASE,United States,Minnesota,27,Wilkin,167
LASE,United States,Minnesota,27,Winona,169
LASE,United States,Minnesota,27,Wright,171
LASE,United States,Mississippi,28,,
LASE,United States,Mississippi,28,Washington,151
LASE,United States,Missouri,29,,
LASE,United States,Missouri,29,Adair,001
LASE,United States,Missouri,29,Atchison,005
LASE,United States,Missouri,29,Audrain,007
LASE,United States,Missouri,29,Barry,009
LASE,United States,Missouri,29,Barton,011
LASE,United States,Missouri,29,Bates,013
LASE,United States,Missouri,29,Bollinger,017
LASE,United States,Missouri,29,Boone,019
LASE,United States,Missouri,29,Buchanan,021
LASE,United States,Missouri,29,Callaway,027
LASE,United States,Missouri,29,Cape Girardeau,031
LASE,United States,Missouri,29,Carroll,033
LASE,United States,Missouri,29,Carter,035
LASE,United States,Missouri,29,Cass,037
LASE,United States,Missouri,29,Cedar,039
LASE,United States,Missouri,29,Chariton,041
LASE,United States,Missouri,29,Christian,043
LASE,United States,Missouri,29,Clark,045
LASE,United States,Missouri,29,Clay,047
LASE,United States,Missouri,29,Clinton,049
LASE,United States,Missouri,29,Cooper,053
LASE,United States,Missouri,29,Crawford,055
LASE,United States,Missouri,29,Dade,057
LASE,United States,Missouri,29,Daviess,061
LASE,United States,Missouri,29,Dent,065
LASE,United States,Missouri,29,Franklin,071
LASE,United States,Missouri,29,Gasconade,073
LASE,United States,Missouri,29,Gentry,075
LASE,United States,Missouri,29,Greene,077
LASE,United States,Missouri,29,Harrison,081
LASE,United States,Missouri,29,Henry,083
LASE,United States,Missouri,29,Holt,087
LASE,United States,Missouri,29,Howell,091
LASE,United States,Missouri,29,Jackson,095
LASE,United States,Missouri,29,Jasper,097
LASE,United States,Missouri,29,Jefferson,099
LASE,United States,Missouri,29,Knox,103
