Distribution Data
Symbol,Country,State,State FIP,County,County FIP
HOLA,United States,Kentucky,21,Fayette,067
HOLA,United States,Kentucky,21,Floyd,071
HOLA,United States,Kentucky,21,Graves,083
HOLA,United States,Kentucky,21,Greenup,089
HOLA,United States,Kentucky,21,Harlan,095
HOLA,United States,Kentucky,21,Jackson,109
HOLA,United States,Kentucky,21,Jefferson,111
HOLA,United States,Kentucky,21,Jessamine,113
HOLA,United States,Kentucky,21,Kenton,117
HOLA,United States,Kentucky,21,Laurel,125
HOLA,United States,Kentucky,21,Letcher,133
HOLA,United States,Kentucky,21,Lewis,135
HOLA,United States,Kentucky,21,Lincoln,137
HOLA,United States,Kentucky,21,Lyon,143
HOLA,United States,Kentucky,21,Madison,151
HOLA,United States,Kentucky,21,Marshall,157
HOLA,United States,Kentucky,21,McCracken,145
HOLA,United States,Kentucky,21,McCreary,147
HOLA,United States,Kentucky,21,Oldham,185
HOLA,United States,Kentucky,21,Perry,193
HOLA,United States,Kentucky,21,Pulaski,199
HOLA,United States,Kentucky,21,Rockcastle,203
HOLA,United States,Kentucky,21,Rowan,205
HOLA,United States,Kentucky,21,Trigg,221
HOLA,United States,Kentucky,21,Whitley,235
HOLA,United States,Louisiana,22,,
HOLA,United States,Louisiana,22,Caddo,017
HOLA,United States,Louisiana,22,Claiborne,027
HOLA,United States,Louisiana,22,Madison,065
HOLA,United States,Louisiana,22,Morehouse,067
HOLA,United States,Louisiana,22,Orleans,071
HOLA,United States,Louisiana,22,Sabine,085
HOLA,United States,Louisiana,22,St. Tammany,103
HOLA,United States,Louisiana,22,Union,111
HOLA,United States,Louisiana,22,Vernon,115
HOLA,United States,Louisiana,22,Winn,127
HOLA,United States,Maine,23,,
HOLA,United States,Maine,23,Cumberland,005
HOLA,United States,Maine,23,Hancock,009
HOLA,United States,Maine,23,Kennebec,011
HOLA,United States,Maine,23,Penobscot,019
HOLA,United States,Maine,23,York,031
HOLA,United States,Maryland,24,,
HOLA,United States,Massachusetts,25,,
HOLA,United States,Massachusetts,25,Barnstable,001
HOLA,United States,Massachusetts,25,Berkshire,003
HOLA,United States,Massachusetts,25,Bristol,005
HOLA,United States,Massachusetts,25,Dukes,007
HOLA,United States,Massachusetts,25,Essex,009
HOLA,United States,Massachusetts,25,Franklin,011
HOLA,United States,Massachusetts,25,Hampshire,015
HOLA,United States,Massachusetts,25,Middlesex,017
HOLA,United States,Massachusetts,25,Nantucket,019
HOLA,United States,Massachusetts,25,Norfolk,021
HOLA,United States,Massachusetts,25,Plymouth,023
HOLA,United States,Massachusetts,25,Suffolk,025
HOLA,United States,Massachusetts,25,Worcester,027
HOLA,United States,Michigan,26,,
HOLA,United States,Michigan,26,Allegan,005
HOLA,United States,Michigan,26,Berrien,021
HOLA,United States,Michigan,26,Ingham,065
HOLA,United States,Michigan,26,Kalamazoo,077
HOLA,United States,Michigan,26,Kent,081
HOLA,United States,Michigan,26,Lake,085
HOLA,United States,Michigan,26,Leelanau,089
HOLA,United States,Michigan,26,St. Clair,147
HOLA,United States,Michigan,26,St. Joseph,149
HOLA,United States,Michigan,26,Van Buren,159
HOLA,United States,Michigan,26,Wayne,163
HOLA,United States,Mississippi,28,,
HOLA,United States,Mississippi,28,Jasper,061
HOLA,United States,Mississippi,28,Lafayette,071
HOLA,United States,Mississippi,28,Noxubee,103
HOLA,United States,Mississippi,28,Tippah,139
HOLA,United States,Mississippi,28,Union,145
HOLA,United States,Missouri,29,,
HOLA,United States,Missouri,29,Boone,019
HOLA,United States,Missouri,29,Butler,023
HOLA,United States,Missouri,29,Cape Girardeau,031
HOLA,United States,Missouri,29,Dent,065
HOLA,United States,Missouri,29,Greene,077
HOLA,United States,Missouri,29,Iron,093
HOLA,United States,Missouri,29,Jackson,095
HOLA,United States,Missouri,29,Jasper,097
HOLA,United States,Missouri,29,Jefferson,099
HOLA,United States,Missouri,29,Madison,123
HOLA,United States,Missouri,29,St. Francois,187
HOLA,United States,Missouri,29,St. Louis,189
HOLA,United States,Montana,30,,
HOLA,United States,Montana,30,Flathead,029
HOLA,United States,Montana,30,Missoula,063
HOLA,United States,Montana,30,Ravalli,081
HOLA,United States,Nevada,32,,
HOLA,United States,Nevada,32,Clark,003
HOLA,United States,Nevada,32,Douglas,005
HOLA,United States,Nevada,32,Lander,015
HOLA,United States,Nevada,32,Storey,029
HOLA,United States,Nevada,32,Washoe,031
HOLA,United States,New Hampshire,33,,
HOLA,United States,New Hampshire,33,Cheshire,005
HOLA,United States,New Hampshire,33,Coos,007
HOLA,United States,New Hampshire,33,Grafton,009
HOLA,United States,New Hampshire,33,Hillsborough,011
HOLA,United States,New Hampshire,33,Rockingham,015
HOLA,United States,New Hampshire,33,Strafford,017
HOLA,United States,New Jersey,34,,
HOLA,United States,New Jersey,34,Atlantic,001
HOLA,United States,New Jersey,34,Bergen,003
HOLA,United States,New Jersey,34,Burlington,005
HOLA,United States,New Jersey,34,Camden,007
HOLA,United States,New Jersey,34,Cape May,009
HOLA,United States,New Jersey,34,Essex,013
HOLA,United States,New Jersey,34,Gloucester,015
HOLA,United States,New Jersey,34,Hudson,017
HOLA,United States,New Jersey,34,Hunterdon,019
HOLA,United States,New Jersey,34,Mercer,021
HOLA,United States,New Jersey,34,Middlesex,023
HOLA,United States,New Jersey,34,Monmouth,025
HOLA,United States,New Jersey,34,Morris,027
HOLA,United States,New Jersey,34,Ocean,029
HOLA,United States,New Jersey,34,Passaic,031
HOLA,United States,New Jersey,34,Salem,033
HOLA,United States,New Jersey,34,Somerset,035
HOLA,United States,New Jersey,34,Sussex,037
HOLA,United States,New Jersey,34,Warren,041
HOLA,United States,New Mexico,35,,
HOLA,United States,New Mexico,35,Cibola,006
HOLA,United States,New Mexico,35,Dona Ana,013
HOLA,United States,New York,36,,
HOLA,United States,New York,36,Albany,001
HOLA,United States,New York,36,Allegany,003
HOLA,United States,New York,36,Bronx,005
HOLA,United States,New York,36,Cattaraugus,009
HOLA,United States,New York,36,Cayuga,011
HOLA,United States,New York,36,Chautauqua,013
HOLA,United States,New York,36,Chemung,015
HOLA,United States,New York,36,Chenango,017
HOLA,United States,New York,36,Cortland,023
HOLA,United States,New York,36,Delaware,025
HOLA,United States,New York,36,Erie,029
HOLA,United States,New York,36,Franklin,033
HOLA,United States,New York,36,Fulton,035
HOLA,United States,New York,36,Kings,047
HOLA,United States,New York,36,Madison,053
HOLA,United States,New York,36,Monroe,055
HOLA,United States,New York,36,Nassau,059
HOLA,United States,New York,36,New York,061
HOLA,United States,New York,36,Oneida,065
HOLA,United States,New York,36,Onondaga,067
HOLA,United States,New York,36,Ontario,069
HOLA,United States,New York,36,Orange,071
HOLA,United States,New York,36,Oswego,075
HOLA,United States,New York,36,Otsego,077
HOLA,United States,New York,36,Putnam,079
HOLA,United States,New York,36,Queens,081
HOLA,United States,New York,36,Rensselaer,083
HOLA,United States,New York,36,Richmond,085
HOLA,United States,New York,36,Rockland,087
HOLA,United States,New York,36,St. Lawrence,089
HOLA,United States,New York,36,Steuben,101
HOLA,United States,New York,36,Suffolk,103
HOLA,United States,New York,36,Sullivan,105
HOLA,United States,New York,36,Tioga,107
HOLA,United States,New York,36,Tompkins,109
HOLA,United States,New York,36,Warren,113
HOLA,United States,New York,36,Washington,115
HOLA,United States,New York,36,Wayne,117
HOLA,United States,New York,36,Westchester,119
HOLA,United States,New York,36,Wyoming,121
HOLA,United States,New York,36,Yates,123
HOLA,United States,North Carolina,37,,
HOLA,United States,North Carolina,37,Alamance,001
HOLA,United States,North Carolina,37,Alleghany,005
HOLA,United States,North Carolina,37,Ashe,009
HOLA,United States,North Carolina,37,Avery,011
HOLA,United States,North Carolina,37,Beaufort,013
HOLA,United States,North Carolina,37,Bertie,015
HOLA,United States,North Carolina,37,Brunswick,019
HOLA,United States,North Carolina,37,Buncombe,021
HOLA,United States,North Carolina,37,Cabarrus,025
HOLA,United States,North Carolina,37,Caldwell,027
HOLA,United States,North Carolina,37,Camden,029
HOLA,United States,North Carolina,37,Caswell,033
HOLA,United States,North Carolina,37,Cherokee,039
HOLA,United States,North Carolina,37,Chowan,041
HOLA,United States,North Carolina,37,Clay,043
HOLA,United States,North Carolina,37,Columbus,047
HOLA,United States,North Carolina,37,Davidson,057
HOLA,United States,North Carolina,37,Davie,059
HOLA,United States,North Carolina,37,Durham,063
HOLA,United States,North Carolina,37,Forsyth,067
HOLA,United States,North Carolina,37,Gates,073
HOLA,United States,North Carolina,37,Graham,075
HOLA,United States,North Carolina,37,Granville,077
HOLA,United States,North Carolina,37,Greene,079
HOLA,United States,North Carolina,37,Guilford,081
HOLA,United States,North Carolina,37,Harnett,085
HOLA,United States,North Carolina,37,Haywood,087
HOLA,United States,North Carolina,37,Henderson,089
HOLA,United States,North Carolina,37,Hoke,093
HOLA,United States,North Carolina,37,Iredell,097
HOLA,United States,North Carolina,37,Jackson,099
HOLA,United States,North Carolina,37,Johnston,101
HOLA,United States,North Carolina,37,Jones,103
HOLA,United States,North Carolina,37,Macon,113
HOLA,United States,North Carolina,37,Madison,115
HOLA,United States,North Carolina,37,McDowell,111
HOLA,United States,North Carolina,37,Mitchell,121
HOLA,United States,North Carolina,37,Moore,125
HOLA,United States,North Carolina,37,New Hanover,129
HOLA,United States,North Carolina,37,Northampton,131
HOLA,United States,North Carolina,37,Orange,135
HOLA,United States,North Carolina,37,Person,145
HOLA,United States,North Carolina,37,Polk,149
HOLA,United States,North Carolina,37,Randolph,151
HOLA,United States,North Carolina,37,Robeson,155
HOLA,United States,North Carolina,37,Rowan,159
HOLA,United States,North Carolina,37,Scotland,165
HOLA,United States,North Carolina,37,Stanly,167
HOLA,United States,North Carolina,37,Stokes,169
HOLA,United States,North Carolina,37,Surry,171
HOLA,United States,North Carolina,37,Swain,173
HOLA,United States,North Carolina,37,Transylvania,175
HOLA,United States,North Carolina,37,Tyrrell,177
HOLA,United States,North Carolina,37,Union,179
HOLA,United States,North Carolina,37,Wake,183
HOLA,United States,North Carolina,37,Washington,187
HOLA,United States,North Carolina,37,Watauga,189
HOLA,United States,North Carolina,37,Wayne,191
HOLA,United States,North Carolina,37,Wilson,195
HOLA,United States,North Carolina,37,Yadkin,197
HOLA,United States,North Carolina,37,Yancey,199
HOLA,United States,North Dakota,38,,
HOLA,United States,Ohio,39,,
HOLA,United States,Ohio,39,Ashland,005
HOLA,United States,Ohio,39,Ashtabula,007
HOLA,United States,Ohio,39,Belmont,013
HOLA,United States,Ohio,39,Cuyahoga,035
HOLA,United States,Ohio,39,Erie,043
HOLA,United States,Ohio,39,Fairfield,045
HOLA,United States,Ohio,39,Hocking,073
HOLA,United States,Ohio,39,Lake,085
HOLA,United States,Ohio,39,Lorain,093
HOLA,United States,Ohio,39,Trumbull,155
HOLA,United States,Ohio,39,Wayne,169
HOLA,United States,Oklahoma,40,,
HOLA,United States,Oregon,41,,
HOLA,United States,Oregon,41,Benton,003
HOLA,United States,Oregon,41,Clackamas,005
HOLA,United States,Oregon,41,Clatsop,007
HOLA,United States,Oregon,41,Columbia,009
HOLA,United States,Oregon,41,Coos,011
HOLA,United States,Oregon,41,Crook,013
HOLA,United States,Oregon,41,Curry,015
HOLA,United States,Oregon,41,Deschutes,017
HOLA,United States,Oregon,41,Douglas,019
HOLA,United States,Oregon,41,Jackson,029
HOLA,United States,Oregon,41,Jefferson,031
HOLA,United States,Oregon,41,Josephine,033
HOLA,United States,Oregon,41,Klamath,035
HOLA,United States,Oregon,41,Lane,039
HOLA,United States,Oregon,41,Lincoln,041
HOLA,United States,Oregon,41,Linn,043
HOLA,United States,Oregon,41,Malheur,045
HOLA,United States,Oregon,41,Marion,047
HOLA,United States,Oregon,41,Multnomah,051
HOLA,United States,Oregon,41,Polk,053
HOLA,United States,Oregon,41,Tillamook,057
HOLA,United States,Oregon,41,Wasco,065
HOLA,United States,Oregon,41,Washington,067
HOLA,United States,Oregon,41,Yamhill,071
HOLA,United States,Pennsylvania,42,,
HOLA,United States,Pennsylvania,42,Adams,001
HOLA,United States,Pennsylvania,42,Allegheny,003
HOLA,United States,Pennsylvania,42,Armstrong,005
HOLA,United States,Pennsylvania,42,Beaver,007
HOLA,United States,Pennsylvania,42,Bedford,009
HOLA,United States,Pennsylvania,42,Berks,011
HOLA,United States,Pennsylvania,42,Blair,013
HOLA,United States,Pennsylvania,42,Bradford,015
HOLA,United States,Pennsylvania,42,Bucks,017
HOLA,United States,Pennsylvania,42,Butler,019
HOLA,United States,Pennsylvania,42,Cambria,021
HOLA,United States,Pennsylvania,42,Cameron,023
HOLA,United States,Pennsylvania,42,Carbon,025
HOLA,United States,Pennsylvania,42,Centre,027
HOLA,United States,Pennsylvania,42,Chester,029
HOLA,United States,Pennsylvania,42,Clarion,031
HOLA,United States,Pennsylvania,42,Clearfield,033
HOLA,United States,Pennsylvania,42,Clinton,035
HOLA,United States,Pennsylvania,42,Columbia,037
HOLA,United States,Pennsylvania,42,Crawford,039
HOLA,United States,Pennsylvania,42,Cumberland,041
HOLA,United States,Pennsylvania,42,Dauphin,043
HOLA,United States,Pennsylvania,42,Delaware,045
HOLA,United States,Pennsylvania,42,Elk,047
HOLA,United States,Pennsylvania,42,Erie,049
HOLA,United States,Pennsylvania,42,Fayette,051
HOLA,United States,Pennsylvania,42,Forest,053
HOLA,United States,Pennsylvania,42,Franklin,055
HOLA,United States,Pennsylvania,42,Fulton,057
HOLA,United States,Pennsylvania,42,Greene,059
HOLA,United States,Pennsylvania,42,Huntingdon,061
HOLA,United States,Pennsylvania,42,Indiana,063
HOLA,United States,Pennsylvania,42,Jefferson,065
HOLA,United States,Pennsylvania,42,Juniata,067
HOLA,United States,Pennsylvania,42,Lackawanna,069
HOLA,United States,Pennsylvania,42,Lancaster,071
HOLA,United States,Pennsylvania,42,Lawrence,073
HOLA,United States,Pennsylvania,42,Lebanon,075
HOLA,United States,Pennsylvania,42,Lehigh,077
HOLA,United States,Pennsylvania,42,Luzerne,079
HOLA,United States,Pennsylvania,42,Lycoming,081
HOLA,United States,Pennsylvania,42,McKean,083
HOLA,United States,Pennsylvania,42,Mercer,085
HOLA,United States,Pennsylvania,42,Mifflin,087
HOLA,United States,Pennsylvania,42,Monroe,089
HOLA,United States,Pennsylvania,42,Montgomery,091
HOLA,United States,Pennsylvania,42,Montour,093
HOLA,United States,Pennsylvania,42,Northampton,095
HOLA,United States,Pennsylvania,42,Northumberland,097
HOLA,United States,Pennsylvania,42,Perry,099
HOLA,United States,Pennsylvania,42,Philadelphia,101
HOLA,United States,Pennsylvania,42,Pike,103
HOLA,United States,Pennsylvania,42,Potter,105
HOLA,United States,Pennsylvania,42,Schuylkill,107
HOLA,United States,Pennsylvania,42,Snyder,109
HOLA,United States,Pennsylvania,42,Somerset,111
HOLA,United States,Pennsylvania,42,Sullivan,113
HOLA,United States,Pennsylvania,42,Susquehanna,115
HOLA,United States,Pennsylvania,42,Tioga,117
HOLA,United States,Pennsylvania,42,Union,119
HOLA,United States,Pennsylvania,42,Venango,121
HOLA,United States,Pennsylvania,42,Warren,123
HOLA,United States,Pennsylvania,42,Washington,125
HOLA,United States,Pennsylvania,42,Wayne,127
HOLA,United States,Pennsylvania,42,Westmoreland,129
HOLA,United States,Pennsylvania,42,Wyoming,131
HOLA,United States,Pennsylvania,42,York,133
HOLA,United States,Rhode Island,44,,
HOLA,United States,Rhode Island,44,Bristol,001
HOLA,United States,Rhode Island,44,Kent,003
HOLA,United States,Rhode Island,44,Newport,005
HOLA,United States,Rhode Island,44,Providence,007
HOLA,United States,Rhode Island,44,Washington,009
HOLA,United States,South Carolina,45,,
HOLA,United States,South Carolina,45,Aiken,003
HOLA,United States,South Carolina,45,Colleton,029
HOLA,United States,South Carolina,45,Richland,079
HOLA,United States,South Carolina,45,York,091
HOLA,United States,Tennessee,47,,
HOLA,United States,Tennessee,47,Blount,009
HOLA,United States,Tennessee,47,Campbell,013
HOLA,United States,Tennessee,47,Carroll,017
HOLA,United States,Tennessee,47,Carter,019
HOLA,United States,Tennessee,47,Cumberland,035
HOLA,United States,Tennessee,47,Fentress,049
HOLA,United States,Tennessee,47,Grainger,057
HOLA,United States,Tennessee,47,Greene,059
HOLA,United States,Tennessee,47,Grundy,061
HOLA,United States,Tennessee,47,Hardin,071
HOLA,United States,Tennessee,47,Johnson,091
HOLA,United States,Tennessee,47,Knox,093
HOLA,United States,Tennessee,47,Madison,113
HOLA,United States,Tennessee,47,Marion,115
HOLA,United States,Tennessee,47,Monroe,123
HOLA,United States,Tennessee,47,Morgan,129
HOLA,United States,Tennessee,47,Polk,139
HOLA,United States,Tennessee,47,Rhea,143
HOLA,United States,Tennessee,47,Sevier,155
HOLA,United States,Tennessee,47,Shelby,157
HOLA,United States,Tennessee,47,Stewart,161
HOLA,United States,Tennessee,47,Sumner,165
HOLA,United States,Tennessee,47,Tipton,167
HOLA,United States,Tennessee,47,Unicoi,171
HOLA,United States,Tennessee,47,Van Buren,175
HOLA,United States,Tennessee,47,Washington,179
HOLA,United States,Tennessee,47,Williamson,187
HOLA,United States,Texas,48,,
HOLA,United States,Texas,48,Harrison,203
HOLA,United States,Texas,48,Pecos,371
HOLA,United States,Texas,48,Robertson,395
HOLA,United States,Texas,48,Rusk,401
HOLA,United States,Utah,49,,
HOLA,United States,Utah,49,Cache,005
HOLA,United States,Utah,49,Davis,011
HOLA,United States,Utah,49,Salt Lake,035
HOLA,United States,Utah,49,Utah,049
HOLA,United States,Utah,49,Washington,053
HOLA,United States,Vermont,50,,
HOLA,United States,Vermont,50,Chittenden,007
HOLA,United States,Vermont,50,Rutland,021
HOLA,United States,Virginia,51,,
HOLA,United States,Virginia,51,Accomack,001
HOLA,United States,Virginia,51,Albemarle,003
HOLA,United States,Virginia,51,Alleghany,005
HOLA,United States,Virginia,51,Amelia,007
HOLA,United States,Virginia,51,Amherst,009
HOLA,United States,Virginia,51,Appomattox,011
HOLA,United States,Virginia,51,Arlington,013
HOLA,United States,Virginia,51,Augusta,015
HOLA,United States,Virginia,51,Bath,017
HOLA,United States,Virginia,51,Bedford,019
HOLA,United States,Virginia,51,Bland,021
HOLA,United States,Virginia,51,Botetourt,023
HOLA,United States,Virginia,51,Brunswick,025
HOLA,United States,Virginia,51,Buchanan,027
HOLA,United States,Virginia,51,Buckingham,029
HOLA,United States,Virginia,51,Caroline,033
HOLA,United States,Virginia,51,Carroll,035
HOLA,United States,Virginia,51,Charles City,036
HOLA,United States,Virginia,51,Charlotte,037
HOLA,United States,Virginia,51,"Chesapeake ",550
HOLA,United States,Virginia,51,Chesterfield,041
HOLA,United States,Virginia,51,Clarke,043
HOLA,United States,Virginia,51,Craig,045
HOLA,United States,Virginia,51,Culpeper,047
HOLA,United States,Virginia,51,Cumberland,049
HOLA,United States,Virginia,51,Dickenson,051
HOLA,United States,Virginia,51,Dinwiddie,053
HOLA,United States,Virginia,51,Fairfax,059
HOLA,United States,Virginia,51,Fauquier,061
HOLA,United States,Virginia,51,Floyd,063
HOLA,United States,Virginia,51,Fluvanna,065
HOLA,United States,Virginia,51,Franklin,067
HOLA,United States,Virginia,51,Frederick,069
HOLA,United States,Virginia,51,Giles,071
HOLA,United States,Virginia,51,Goochland,075
HOLA,United States,Virginia,51,Grayson,077
HOLA,United States,Virginia,51,Greene,079
HOLA,United States,Virginia,51,Greensville,081
HOLA,United States,Virginia,51,Halifax,083
HOLA,United States,Virginia,51,"Hampton ",650
HOLA,United States,Virginia,51,Hanover,085
HOLA,United States,Virginia,51,Henrico,087
HOLA,United States,Virginia,51,Henry,089
HOLA,United States,Virginia,51,Highland,091
HOLA,United States,Virginia,51,James City,095
HOLA,United States,Virginia,51,King George,099
HOLA,United States,Virginia,51,Lancaster,103
HOLA,United States,Virginia,51,Lee,105
HOLA,United States,Virginia,51,Loudoun,107
HOLA,United States,Virginia,51,Louisa,109
HOLA,United States,Virginia,51,Lunenburg,111
HOLA,United States,Virginia,51,Madison,113
HOLA,United States,Virginia,51,Mathews,115
HOLA,United States,Virginia,51,Mecklenburg,117
HOLA,United States,Virginia,51,Middlesex,119
HOLA,United States,Virginia,51,Montgomery,121
HOLA,United States,Virginia,51,Nelson,125
HOLA,United States,Virginia,51,Northumberland,133
HOLA,United States,Virginia,51,Nottoway,135
HOLA,United States,Virginia,51,Orange,137
HOLA,United States,Virginia,51,Page,139
HOLA,United States,Virginia,51,Patrick,141
HOLA,United States,Virginia,51,Pittsylvania,143
HOLA,United States,Virginia,51,Powhatan,145
HOLA,United States,Virginia,51,Prince Edward,147
HOLA,United States,Virginia,51,Prince George,149
HOLA,United States,Virginia,51,Prince William,153
HOLA,United States,Virginia,51,Pulaski,155
HOLA,United States,Virginia,51,Rappahannock,157
HOLA,United States,Virginia,51,Roanoke,161
HOLA,United States,Virginia,51,Rockbridge,163
HOLA,United States,Virginia,51,Rockingham,165
HOLA,United States,Virginia,51,Shenandoah,171
HOLA,United States,Virginia,51,Southampton,175
HOLA,United States,Virginia,51,Stafford,179
HOLA,United States,Virginia,51,"Suffolk ",800
HOLA,United States,Virginia,51,Surry,181
HOLA,United States,Virginia,51,Sussex,183
HOLA,United States,Virginia,51,Tazewell,185
HOLA,United States,Virginia,51,"Virginia Beach ",810
HOLA,United States,Virginia,51,Warren,187
HOLA,United States,Virginia,51,Washington,191
HOLA,United States,Virginia,51,Westmoreland,193
HOLA,United States,Virginia,51,Wise,195
HOLA,United States,Virginia,51,Wythe,197
HOLA,United States,Virginia,51,York,199
HOLA,United States,Washington,53,,
HOLA,United States,Washington,53,Clallam,009
HOLA,United States,Washington,53,Clark,011
HOLA,United States,Washington,53,Columbia,013
HOLA,United States,Washington,53,Cowlitz,015
HOLA,United States,Washington,53,Garfield,023
HOLA,United States,Washington,53,Grays Harbor,027
HOLA,United States,Washington,53,Island,029
HOLA,United States,Washington,53,Jefferson,031
HOLA,United States,Washington,53,King,033
HOLA,United States,Washington,53,Kitsap,035
