Distribution Data
Symbol,Country,State,State FIP,County,County FIP
MAPU7,United States,Louisiana,22,Madison,065
MAPU7,United States,Louisiana,22,Morehouse,067
MAPU7,United States,Louisiana,22,Natchitoches,069
MAPU7,United States,Louisiana,22,Orleans,071
MAPU7,United States,Louisiana,22,Ouachita,073
MAPU7,United States,Louisiana,22,Plaquemines,075
MAPU7,United States,Louisiana,22,Pointe Coupee,077
MAPU7,United States,Louisiana,22,Rapides,079
MAPU7,United States,Louisiana,22,Richland,083
MAPU7,United States,Louisiana,22,Sabine,085
MAPU7,United States,Louisiana,22,St. Bernard,087
MAPU7,United States,Louisiana,22,St. Charles,089
MAPU7,United States,Louisiana,22,St. Helena,091
MAPU7,United States,Louisiana,22,St. James,093
MAPU7,United States,Louisiana,22,St. John the Baptist,095
MAPU7,United States,Louisiana,22,St. Landry,097
MAPU7,United States,Louisiana,22,St. Martin,099
MAPU7,United States,Louisiana,22,St. Mary,101
MAPU7,United States,Louisiana,22,St. Tammany,103
MAPU7,United States,Louisiana,22,Tangipahoa,105
MAPU7,United States,Louisiana,22,Tensas,107
MAPU7,United States,Louisiana,22,Terrebonne,109
MAPU7,United States,Louisiana,22,Union,111
MAPU7,United States,Louisiana,22,Vermilion,113
MAPU7,United States,Louisiana,22,Vernon,115
MAPU7,United States,Louisiana,22,Washington,117
MAPU7,United States,Louisiana,22,Webster,119
MAPU7,United States,Louisiana,22,West Baton Rouge,121
MAPU7,United States,Louisiana,22,West Carroll,123
MAPU7,United States,Louisiana,22,West Feliciana,125
MAPU7,United States,Maryland,24,,
MAPU7,United States,Massachusetts,25,,
MAPU7,United States,Massachusetts,25,Hampshire,015
MAPU7,United States,Mississippi,28,,
MAPU7,United States,Mississippi,28,Forrest,035
MAPU7,United States,Mississippi,28,Hinds,049
MAPU7,United States,Mississippi,28,Jefferson,063
MAPU7,United States,Mississippi,28,Lafayette,071
MAPU7,United States,Mississippi,28,Lawrence,077
MAPU7,United States,Mississippi,28,Washington,151
MAPU7,United States,Missouri,29,,
MAPU7,United States,Missouri,29,St. Louis,189
MAPU7,United States,New Jersey,34,,
MAPU7,United States,New Jersey,34,Bergen,003
MAPU7,United States,New Jersey,34,Essex,013
MAPU7,United States,New Jersey,34,Mercer,021
MAPU7,United States,New Jersey,34,Morris,027
MAPU7,United States,New Jersey,34,Passaic,031
MAPU7,United States,New Jersey,34,Union,039
MAPU7,United States,New York,36,,
MAPU7,United States,New York,36,Bronx,005
MAPU7,United States,New York,36,Dutchess,027
MAPU7,United States,New York,36,Kings,047
MAPU7,United States,New York,36,Nassau,059
MAPU7,United States,New York,36,New York,061
MAPU7,United States,New York,36,Queens,081
MAPU7,United States,New York,36,Richmond,085
MAPU7,United States,New York,36,Suffolk,103
MAPU7,United States,New York,36,Tompkins,109
MAPU7,United States,New York,36,Westchester,119
MAPU7,United States,North Carolina,37,,
MAPU7,United States,North Carolina,37,Cumberland,051
MAPU7,United States,North Carolina,37,Forsyth,067
MAPU7,United States,North Carolina,37,New Hanover,129
MAPU7,United States,North Carolina,37,Orange,135
MAPU7,United States,Ohio,39,,
MAPU7,United States,Ohio,39,Pickaway,129
MAPU7,United States,Ohio,39,Scioto,145
MAPU7,United States,Oklahoma,40,,
MAPU7,United States,Oregon,41,,
MAPU7,United States,Oregon,41,Lane,039
MAPU7,United States,Oregon,41,Multnomah,051
MAPU7,United States,Pennsylvania,42,,
MAPU7,United States,Pennsylvania,42,Allegheny,003
MAPU7,United States,Pennsylvania,42,Berks,011
MAPU7,United States,Pennsylvania,42,Dauphin,043
MAPU7,United States,Pennsylvania,42,Delaware,045
MAPU7,United States,Pennsylvania,42,Montgomery,091
MAPU7,United States,Pennsylvania,42,Philadelphia,101
MAPU7,United States,South Carolina,45,,
MAPU7,United States,Tennessee,47,,
MAPU7,United States,Tennessee,47,Davidson,037
MAPU7,United States,Tennessee,47,Knox,093
MAPU7,United States,Tennessee,47,Monroe,123
MAPU7,United States,Tennessee,47,Obion,131
MAPU7,United States,Tennessee,47,Sevier,155
MAPU7,United States,Tennessee,47,Shelby,157
MAPU7,United States,Texas,48,,
MAPU7,United States,Texas,48,Brazos,041
MAPU7,United States,Texas,48,Burleson,051
MAPU7,United States,Texas,48,Galveston,167
MAPU7,United States,Texas,48,Harris,201
MAPU7,United States,Texas,48,McLennan,309
MAPU7,United States,Texas,48,Smith,423
MAPU7,United States,Texas,48,Travis,453
MAPU7,United States,Virginia,51,,
MAPU7,United States,Virginia,51,Albemarle,003
MAPU7,United States,Virginia,51,Arlington,013
MAPU7,United States,Virginia,51,"Chesapeake ",550
MAPU7,United States,Virginia,51,Fairfax,059
MAPU7,United States,Virginia,51,"Hampton ",650
MAPU7,United States,Virginia,51,Henrico,087
MAPU7,United States,Virginia,51,James City,095
MAPU7,United States,Virginia,51,Loudoun,107
MAPU7,United States,Virginia,51,"Virginia Beach ",810
MAPU7,United States,Virginia,51,York,199
MAPU7,United States,Washington,53,,
MAPU7,United States,Washington,53,Clark,011
MAPU7,United States,Washington,53,Wahkiakum,069
MAPU7,United States,West Virginia,54,,
MAPU7,United States,West Virginia,54,Lewis,041
MAPU7,United States,Wisconsin,55,,
MAPU7,United States,Wisconsin,55,Dane,025
