Distribution Data
Symbol,Country,State,State FIP,County,County FIP
LOPE,United States,Arkansas,05,,
LOPE,United States,Arkansas,05,Arkansas,001
LOPE,United States,Arkansas,05,Ashley,003
LOPE,United States,Arkansas,05,Benton,007
LOPE,United States,Arkansas,05,Boone,009
LOPE,United States,Arkansas,05,Bradley,011
LOPE,United States,Arkansas,05,Calhoun,013
LOPE,United States,Arkansas,05,Carroll,015
LOPE,United States,Arkansas,05,Cleburne,023
LOPE,United States,Arkansas,05,Cleveland,025
LOPE,United States,Arkansas,05,Columbia,027
LOPE,United States,Arkansas,05,Conway,029
LOPE,United States,Arkansas,05,Craighead,031
LOPE,United States,Arkansas,05,Crittenden,035
LOPE,United States,Arkansas,05,Desha,041
LOPE,United States,Arkansas,05,Drew,043
LOPE,United States,Arkansas,05,Faulkner,045
LOPE,United States,Arkansas,05,Franklin,047
LOPE,United States,Arkansas,05,Grant,053
LOPE,United States,Arkansas,05,Hempstead,057
LOPE,United States,Arkansas,05,Howard,061
LOPE,United States,Arkansas,05,Independence,063
LOPE,United States,Arkansas,05,Jefferson,069
LOPE,United States,Arkansas,05,Lawrence,075
LOPE,United States,Arkansas,05,Logan,083
LOPE,United States,Arkansas,05,Lonoke,085
LOPE,United States,Arkansas,05,Marion,089
LOPE,United States,Arkansas,05,Miller,091
LOPE,United States,Arkansas,05,Montgomery,097
LOPE,United States,Arkansas,05,Newton,101
LOPE,United States,Arkansas,05,Ouachita,103
LOPE,United States,Arkansas,05,Poinsett,111
LOPE,United States,Arkansas,05,Polk,113
LOPE,United States,Arkansas,05,Pulaski,119
LOPE,United States,Arkansas,05,Randolph,121
LOPE,United States,Arkansas,05,Saline,125
LOPE,United States,Arkansas,05,St. Francis,123
LOPE,United States,Arkansas,05,Stone,137
LOPE,United States,Arkansas,05,Union,139
LOPE,United States,Arkansas,05,Washington,143
LOPE,United States,Arkansas,05,Woodruff,147
LOPE,United States,California,06,,
LOPE,United States,California,06,Alameda,001
LOPE,United States,California,06,Amador,005
LOPE,United States,California,06,Butte,007
LOPE,United States,California,06,Calaveras,009
LOPE,United States,California,06,Colusa,011
LOPE,United States,California,06,Contra Costa,013
LOPE,United States,California,06,Del Norte,015
LOPE,United States,California,06,El Dorado,017
LOPE,United States,California,06,Fresno,019
LOPE,United States,California,06,Glenn,021
LOPE,United States,California,06,Humboldt,023
LOPE,United States,California,06,Imperial,025
LOPE,United States,California,06,Inyo,027
LOPE,United States,California,06,Kern,029
LOPE,United States,California,06,Lake,033
LOPE,United States,California,06,Los Angeles,037
LOPE,United States,California,06,Madera,039
LOPE,United States,California,06,Marin,041
LOPE,United States,California,06,Mariposa,043
LOPE,United States,California,06,Mendocino,045
LOPE,United States,California,06,Merced,047
LOPE,United States,California,06,Monterey,053
LOPE,United States,California,06,Napa,055
LOPE,United States,California,06,Nevada,057
LOPE,United States,California,06,Orange,059
LOPE,United States,California,06,Placer,061
LOPE,United States,California,06,Plumas,063
LOPE,United States,California,06,Riverside,065
LOPE,United States,California,06,Sacramento,067
LOPE,United States,California,06,San Benito,069
LOPE,United States,California,06,San Bernardino,071
LOPE,United States,California,06,San Diego,073
LOPE,United States,California,06,San Francisco,075
LOPE,United States,California,06,San Joaquin,077
LOPE,United States,California,06,San Luis Obispo,079
LOPE,United States,California,06,San Mateo,081
LOPE,United States,California,06,Santa Barbara,083
LOPE,United States,California,06,Santa Clara,085
LOPE,United States,California,06,Santa Cruz,087
LOPE,United States,California,06,Shasta,089
LOPE,United States,California,06,Siskiyou,093
LOPE,United States,California,06,Solano,095
LOPE,United States,California,06,Sonoma,097
LOPE,United States,California,06,Stanislaus,099
LOPE,United States,California,06,Sutter,101
LOPE,United States,California,06,Tehama,103
LOPE,United States,California,06,Tulare,107
LOPE,United States,California,06,Tuolumne,109
LOPE,United States,California,06,Ventura,111
LOPE,United States,California,06,Yolo,113
LOPE,Canada,Nova Scotia,07,,
LOPE,Canada,Ontario,08,,
LOPE,United States,Colorado,08,,
LOPE,United States,Colorado,08,Boulder,013
LOPE,United States,Colorado,08,Garfield,045
LOPE,United States,Colorado,08,Grand,049
LOPE,United States,Colorado,08,Jefferson,059
LOPE,United States,Colorado,08,Logan,075
LOPE,United States,Colorado,08,Mesa,077
LOPE,United States,Colorado,08,Montezuma,083
LOPE,United States,Colorado,08,Otero,089
LOPE,United States,Colorado,08,Pitkin,097
LOPE,United States,Colorado,08,Sedgwick,115
LOPE,United States,Colorado,08,Teller,119
LOPE,Canada,Prince Edward Island,09,,
LOPE,United States,Connecticut,09,,
LOPE,Canada,Quebec,10,,
LOPE,United States,Delaware,10,,
LOPE,United States,Delaware,10,Kent,001
LOPE,United States,Delaware,10,New Castle,003
LOPE,Canada,Saskatchewan,11,,
LOPE,United States,District of Columbia,11,,
LOPE,United States,District of Columbia,11,District of Columbia,001
LOPE,Canada,Yukon,12,,
LOPE,United States,Florida,12,,
LOPE,United States,Florida,12,Alachua,001
LOPE,United States,Florida,12,Calhoun,013
LOPE,United States,Florida,12,Citrus,017
LOPE,United States,Florida,12,Clay,019
LOPE,United States,Florida,12,Columbia,023
LOPE,United States,Florida,12,Duval,031
LOPE,United States,Florida,12,Franklin,037
LOPE,United States,Florida,12,Hernando,053
LOPE,United States,Florida,12,Highlands,055
LOPE,United States,Florida,12,Hillsborough,057
LOPE,United States,Florida,12,Indian River,061
LOPE,United States,Florida,12,Jackson,063
LOPE,United States,Florida,12,Lake,069
LOPE,United States,Florida,12,Lee,071
LOPE,United States,Florida,12,Leon,073
LOPE,United States,Florida,12,Levy,075
LOPE,United States,Florida,12,Liberty,077
LOPE,United States,Florida,12,Madison,079
LOPE,United States,Florida,12,Manatee,081
LOPE,United States,Florida,12,Marion,083
LOPE,United States,Florida,12,Martin,085
LOPE,United States,Florida,12,Miami-Dade,086
LOPE,United States,Florida,12,Okaloosa,091
LOPE,United States,Florida,12,Okeechobee,093
LOPE,United States,Florida,12,Orange,095
LOPE,United States,Florida,12,Pasco,101
LOPE,United States,Florida,12,Pinellas,103
LOPE,United States,Florida,12,Polk,105
LOPE,United States,Florida,12,Seminole,117
LOPE,United States,Florida,12,St. Johns,109
LOPE,United States,Florida,12,Union,125
LOPE,United States,Florida,12,Volusia,127
LOPE,United States,Florida,12,Wakulla,129
LOPE,United States,Florida,12,Walton,131
LOPE,Canada,Northwest Territories,13,,
LOPE,United States,Georgia,13,,
LOPE,United States,Georgia,13,Clarke,059
LOPE,United States,Georgia,13,Dougherty,095
LOPE,United States,Georgia,13,Echols,101
LOPE,United States,Georgia,13,Elbert,105
LOPE,United States,Georgia,13,Floyd,115
LOPE,United States,Georgia,13,Fulton,121
LOPE,United States,Georgia,13,Lowndes,185
LOPE,United States,Georgia,13,Meriwether,199
LOPE,United States,Georgia,13,Morgan,211
LOPE,United States,Georgia,13,Wilkinson,319
LOPE,United States,Hawaii,15,,
LOPE,United States,Hawaii,15,Hawaii,001
LOPE,United States,Hawaii,15,Honolulu,003
LOPE,United States,Hawaii,15,Kauai,007
LOPE,United States,Hawaii,15,Maui,009
LOPE,United States,Idaho,16,,
LOPE,United States,Idaho,16,Ada,001
LOPE,United States,Idaho,16,Bannock,005
LOPE,United States,Idaho,16,Bingham,011
LOPE,United States,Idaho,16,Blaine,013
LOPE,United States,Idaho,16,Bonner,017
LOPE,United States,Idaho,16,Boundary,021
LOPE,United States,Idaho,16,Canyon,027
LOPE,United States,Idaho,16,Cassia,031
LOPE,United States,Idaho,16,Clearwater,035
LOPE,United States,Idaho,16,Gem,045
LOPE,United States,Idaho,16,Idaho,049
LOPE,United States,Idaho,16,Kootenai,055
LOPE,United States,Idaho,16,Latah,057
LOPE,United States,Idaho,16,Lewis,061
LOPE,United States,Idaho,16,Nez Perce,069
LOPE,United States,Idaho,16,Owyhee,073
LOPE,United States,Idaho,16,Shoshone,079
LOPE,United States,Idaho,16,Twin Falls,083
LOPE,United States,Idaho,16,Valley,085
LOPE,United States,Idaho,16,Washington,087
LOPE,United States,Illinois,17,,
LOPE,United States,Illinois,17,Adams,001
LOPE,United States,Illinois,17,Alexander,003
LOPE,United States,Illinois,17,Bond,005
LOPE,United States,Illinois,17,Boone,007
LOPE,United States,Illinois,17,Brown,009
LOPE,United States,Illinois,17,Calhoun,013
LOPE,United States,Illinois,17,Champaign,019
LOPE,United States,Illinois,17,Christian,021
LOPE,United States,Illinois,17,Clinton,027
LOPE,United States,Illinois,17,Coles,029
LOPE,United States,Illinois,17,Cook,031
LOPE,United States,Illinois,17,Crawford,033
LOPE,United States,Illinois,17,De Witt,039
LOPE,United States,Illinois,17,DeKalb,037
LOPE,United States,Illinois,17,Douglas,041
LOPE,United States,Illinois,17,DuPage,043
LOPE,United States,Illinois,17,Edgar,045
LOPE,United States,Illinois,17,Effingham,049
LOPE,United States,Illinois,17,Fayette,051
LOPE,United States,Illinois,17,Ford,053
LOPE,United States,Illinois,17,Franklin,055
LOPE,United States,Illinois,17,Fulton,057
LOPE,United States,Illinois,17,Greene,061
LOPE,United States,Illinois,17,Grundy,063
LOPE,United States,Illinois,17,Hancock,067
LOPE,United States,Illinois,17,Hardin,069
LOPE,United States,Illinois,17,Henderson,071
LOPE,United States,Illinois,17,Henry,073
LOPE,United States,Illinois,17,Jackson,077
LOPE,United States,Illinois,17,Jefferson,081
LOPE,United States,Illinois,17,Jersey,083
LOPE,United States,Illinois,17,Johnson,087
LOPE,United States,Illinois,17,Kane,089
LOPE,United States,Illinois,17,Kankakee,091
LOPE,United States,Illinois,17,Kendall,093
LOPE,United States,Illinois,17,Lake,097
LOPE,United States,Illinois,17,LaSalle,099
LOPE,United States,Illinois,17,Lawrence,101
LOPE,United States,Illinois,17,Logan,107
LOPE,United States,Illinois,17,Macon,115
LOPE,United States,Illinois,17,Madison,119
LOPE,United States,Illinois,17,Marion,121
LOPE,United States,Illinois,17,Marshall,123
LOPE,United States,Illinois,17,Massac,127
LOPE,United States,Illinois,17,McDonough,109
LOPE,United States,Illinois,17,McHenry,111
LOPE,United States,Illinois,17,McLean,113
LOPE,United States,Illinois,17,Menard,129
LOPE,United States,Illinois,17,Mercer,131
LOPE,United States,Illinois,17,Monroe,133
LOPE,United States,Illinois,17,Morgan,137
LOPE,United States,Illinois,17,Moultrie,139
LOPE,United States,Illinois,17,Peoria,143
LOPE,United States,Illinois,17,Perry,145
LOPE,United States,Illinois,17,Piatt,147
LOPE,United States,Illinois,17,Pope,151
LOPE,United States,Illinois,17,Pulaski,153
LOPE,United States,Illinois,17,Randolph,157
LOPE,United States,Illinois,17,Richland,159
LOPE,United States,Illinois,17,Rock Island,161
LOPE,United States,Illinois,17,Saline,165
LOPE,United States,Illinois,17,Sangamon,167
LOPE,United States,Illinois,17,Schuyler,169
LOPE,United States,Illinois,17,Scott,171
LOPE,United States,Illinois,17,Shelby,173
LOPE,United States,Illinois,17,St. Clair,163
LOPE,United States,Illinois,17,Stephenson,177
LOPE,United States,Illinois,17,Tazewell,179
LOPE,United States,Illinois,17,Union,181
LOPE,United States,Illinois,17,Vermilion,183
LOPE,United States,Illinois,17,Wabash,185
LOPE,United States,Illinois,17,Warren,187
LOPE,United States,Illinois,17,Washington,189
LOPE,United States,Illinois,17,Whiteside,195
LOPE,United States,Illinois,17,Will,197
LOPE,United States,Illinois,17,Williamson,199
LOPE,United States,Illinois,17,Winnebago,201
LOPE,United States,Illinois,17,Woodford,203
LOPE,United States,Indiana,18,,
LOPE,United States,Indiana,18,Brown,013
LOPE,United States,Indiana,18,DeKalb,033
LOPE,United States,Indiana,18,Elkhart,039
LOPE,United States,Indiana,18,Harrison,061
LOPE,United States,Indiana,18,Henry,065
LOPE,United States,Indiana,18,Howard,067
LOPE,United States,Indiana,18,Huntington,069
LOPE,United States,Indiana,18,Jefferson,077
LOPE,United States,Indiana,18,Jennings,079
LOPE,United States,Indiana,18,Johnson,081
LOPE,United States,Indiana,18,Kosciusko,085
LOPE,United States,Indiana,18,Lake,089
LOPE,United States,Indiana,18,LaPorte,091
LOPE,United States,Indiana,18,Lawrence,093
LOPE,United States,Indiana,18,Madison,095
LOPE,United States,Indiana,18,Marion,097
LOPE,United States,Indiana,18,Marshall,099
LOPE,United States,Indiana,18,Monroe,105
LOPE,United States,Indiana,18,Montgomery,107
LOPE,United States,Indiana,18,Newton,111
LOPE,United States,Indiana,18,Owen,119
LOPE,United States,Indiana,18,Putnam,133
LOPE,United States,Indiana,18,St. Joseph,141
LOPE,United States,Indiana,18,Sullivan,153
LOPE,United States,Indiana,18,Tippecanoe,157
LOPE,United States,Indiana,18,Wayne,177
LOPE,United States,Indiana,18,Wells,179
LOPE,United States,Iowa,19,,
LOPE,United States,Iowa,19,Adams,003
LOPE,United States,Iowa,19,Fremont,071
LOPE,United States,Iowa,19,Guthrie,077
LOPE,United States,Iowa,19,Mahaska,123
LOPE,United States,Iowa,19,Page,145
LOPE,United States,Iowa,19,Palo Alto,147
LOPE,United States,Iowa,19,Polk,153
LOPE,United States,Iowa,19,Story,169
LOPE,United States,Iowa,19,Tama,171
LOPE,United States,Iowa,19,Warren,181
LOPE,United States,Kansas,20,,
LOPE,United States,Kansas,20,Allen,001
LOPE,United States,Kansas,20,Anderson,003
LOPE,United States,Kansas,20,Atchison,005
LOPE,United States,Kansas,20,Barber,007
LOPE,United States,Kansas,20,Barton,009
LOPE,United States,Kansas,20,Bourbon,011
LOPE,United States,Kansas,20,Brown,013
LOPE,United States,Kansas,20,Chase,017
LOPE,United States,Kansas,20,Clay,027
LOPE,United States,Kansas,20,Cloud,029
LOPE,United States,Kansas,20,Coffey,031
LOPE,United States,Kansas,20,Comanche,033
LOPE,United States,Kansas,20,Cowley,035
LOPE,United States,Kansas,20,Doniphan,043
LOPE,United States,Kansas,20,Douglas,045
LOPE,United States,Kansas,20,Ellsworth,053
LOPE,United States,Kansas,20,Finney,055
LOPE,United States,Kansas,20,Ford,057
LOPE,United States,Kansas,20,Franklin,059
LOPE,United States,Kansas,20,Gove,063
LOPE,United States,Kansas,20,Grant,067
LOPE,United States,Kansas,20,Hamilton,075
LOPE,United States,Kansas,20,Harvey,079
LOPE,United States,Kansas,20,Haskell,081
LOPE,United States,Kansas,20,Jefferson,087
LOPE,United States,Kansas,20,Johnson,091
LOPE,United States,Kansas,20,Kingman,095
LOPE,United States,Kansas,20,Kiowa,097
LOPE,United States,Kansas,20,Leavenworth,103
LOPE,United States,Kansas,20,Lincoln,105
LOPE,United States,Kansas,20,Lyon,111
LOPE,United States,Kansas,20,Marion,115
LOPE,United States,Kansas,20,Marshall,117
LOPE,United States,Kansas,20,McPherson,113
LOPE,United States,Kansas,20,Meade,119
LOPE,United States,Kansas,20,Miami,121
LOPE,United States,Kansas,20,Montgomery,125
LOPE,United States,Kansas,20,Morton,129
LOPE,United States,Kansas,20,Nemaha,131
LOPE,United States,Kansas,20,Neosho,133
LOPE,United States,Kansas,20,Osage,139
LOPE,United States,Kansas,20,Pottawatomie,149
LOPE,United States,Kansas,20,Pratt,151
LOPE,United States,Kansas,20,Reno,155
LOPE,United States,Kansas,20,Riley,161
LOPE,United States,Kansas,20,Saline,169
LOPE,United States,Kansas,20,Sedgwick,173
LOPE,United States,Kansas,20,Shawnee,177
LOPE,United States,Kansas,20,Sheridan,179
LOPE,United States,Kansas,20,Sherman,181
LOPE,United States,Kansas,20,Stevens,189
LOPE,United States,Kansas,20,Sumner,191
LOPE,United States,Kansas,20,Wabaunsee,197
LOPE,United States,Kansas,20,Washington,201
LOPE,United States,Kansas,20,Wilson,205
LOPE,United States,Kansas,20,Woodson,207
LOPE,United States,Kansas,20,Wyandotte,209
LOPE,United States,Kentucky,21,,
LOPE,United States,Kentucky,21,Barren,009
LOPE,United States,Kentucky,21,Bell,013
LOPE,United States,Kentucky,21,Boone,015
LOPE,United States,Kentucky,21,Bracken,023
LOPE,United States,Kentucky,21,Bullitt,029
LOPE,United States,Kentucky,21,Calloway,035
LOPE,United States,Kentucky,21,Campbell,037
LOPE,United States,Kentucky,21,Clark,049
LOPE,United States,Kentucky,21,Clay,051
LOPE,United States,Kentucky,21,Crittenden,055
LOPE,United States,Kentucky,21,Edmonson,061
LOPE,United States,Kentucky,21,Estill,065
LOPE,United States,Kentucky,21,Fayette,067
LOPE,United States,Kentucky,21,Floyd,071
LOPE,United States,Kentucky,21,Franklin,073
LOPE,United States,Kentucky,21,Fulton,075
LOPE,United States,Kentucky,21,Graves,083
LOPE,United States,Kentucky,21,Hardin,093
LOPE,United States,Kentucky,21,Hickman,105
LOPE,United States,Kentucky,21,Jefferson,111
LOPE,United States,Kentucky,21,Kenton,117
LOPE,United States,Kentucky,21,Laurel,125
LOPE,United States,Kentucky,21,Lee,129
LOPE,United States,Kentucky,21,Lewis,135
LOPE,United States,Kentucky,21,Logan,141
LOPE,United States,Kentucky,21,Lyon,143
LOPE,United States,Kentucky,21,Madison,151
LOPE,United States,Kentucky,21,McCracken,145
LOPE,United States,Kentucky,21,Muhlenberg,177
LOPE,United States,Kentucky,21,Oldham,185
LOPE,United States,Kentucky,21,Pendleton,191
LOPE,United States,Kentucky,21,Pulaski,199
LOPE,United States,Kentucky,21,Rockcastle,203
LOPE,United States,Kentucky,21,Rowan,205
LOPE,United States,Kentucky,21,Trigg,221
LOPE,United States,Kentucky,21,Warren,227
LOPE,United States,Kentucky,21,Webster,233
LOPE,United States,Louisiana,22,,
LOPE,United States,Louisiana,22,Acadia,001
LOPE,United States,Louisiana,22,Allen,003
LOPE,United States,Louisiana,22,Ascension,005
LOPE,United States,Louisiana,22,Assumption,007
LOPE,United States,Louisiana,22,Avoyelles,009
LOPE,United States,Louisiana,22,Beauregard,011
LOPE,United States,Louisiana,22,Bienville,013
LOPE,United States,Louisiana,22,Bossier,015
LOPE,United States,Louisiana,22,Caddo,017
LOPE,United States,Louisiana,22,Calcasieu,019
LOPE,United States,Louisiana,22,Caldwell,021
LOPE,United States,Louisiana,22,Cameron,023
LOPE,United States,Louisiana,22,Catahoula,025
LOPE,United States,Louisiana,22,Claiborne,027
LOPE,United States,Louisiana,22,Concordia,029
LOPE,United States,Louisiana,22,De Soto,031
LOPE,United States,Louisiana,22,East Baton Rouge,033
LOPE,United States,Louisiana,22,East Carroll,035
LOPE,United States,Louisiana,22,East Feliciana,037
LOPE,United States,Louisiana,22,Evangeline,039
LOPE,United States,Louisiana,22,Franklin,041
LOPE,United States,Louisiana,22,Grant,043
LOPE,United States,Louisiana,22,Iberia,045
LOPE,United States,Louisiana,22,Iberville,047
LOPE,United States,Louisiana,22,Jackson,049
LOPE,United States,Louisiana,22,Jefferson,051
LOPE,United States,Louisiana,22,Jefferson Davis,053
LOPE,United States,Louisiana,22,Lafayette,055
LOPE,United States,Louisiana,22,Lafourche,057
LOPE,United States,Louisiana,22,LaSalle,059
LOPE,United States,Louisiana,22,Lincoln,061
LOPE,United States,Louisiana,22,Livingston,063
LOPE,United States,Louisiana,22,Madison,065
LOPE,United States,Louisiana,22,Morehouse,067
LOPE,United States,Louisiana,22,Natchitoches,069
LOPE,United States,Louisiana,22,Orleans,071
LOPE,United States,Louisiana,22,Ouachita,073
LOPE,United States,Louisiana,22,Plaquemines,075
LOPE,United States,Louisiana,22,Pointe Coupee,077
LOPE,United States,Louisiana,22,Rapides,079
LOPE,United States,Louisiana,22,Red River,081
LOPE,United States,Louisiana,22,Richland,083
LOPE,United States,Louisiana,22,Sabine,085
LOPE,United States,Louisiana,22,St. Charles,089
LOPE,United States,Louisiana,22,St. Helena,091
LOPE,United States,Louisiana,22,St. James,093
LOPE,United States,Louisiana,22,St. John the Baptist,095
LOPE,United States,Louisiana,22,St. Landry,097
LOPE,United States,Louisiana,22,St. Martin,099
LOPE,United States,Louisiana,22,St. Mary,101
LOPE,United States,Louisiana,22,St. Tammany,103
LOPE,United States,Louisiana,22,Tangipahoa,105
LOPE,United States,Louisiana,22,Tensas,107
LOPE,United States,Louisiana,22,Terrebonne,109
LOPE,United States,Louisiana,22,Union,111
LOPE,United States,Louisiana,22,Vermilion,113
LOPE,United States,Louisiana,22,Vernon,115
LOPE,United States,Louisiana,22,Washington,117
LOPE,United States,Louisiana,22,Webster,119
LOPE,United States,Louisiana,22,West Baton Rouge,121
LOPE,United States,Louisiana,22,West Carroll,123
LOPE,United States,Louisiana,22,West Feliciana,125
LOPE,United States,Louisiana,22,Winn,127
LOPE,United States,Maine,23,,
LOPE,United States,Maine,23,Aroostook,003
LOPE,United States,Maine,23,Cumberland,005
LOPE,United States,Maine,23,Hancock,009
LOPE,United States,Maine,23,Kennebec,011
LOPE,United States,Maine,23,Knox,013
LOPE,United States,Maine,23,Oxford,017
LOPE,United States,Maine,23,Penobscot,019
LOPE,United States,Maine,23,Sagadahoc,023
LOPE,United States,Maine,23,York,031
LOPE,United States,Maryland,24,,
LOPE,United States,Maryland,24,Queen Anne's,035
LOPE,United States,Maryland,24,Talbot,041
LOPE,United States,Massachusetts,25,,
LOPE,United States,Massachusetts,25,Barnstable,001
LOPE,United States,Massachusetts,25,Berkshire,003
LOPE,United States,Massachusetts,25,Bristol,005
LOPE,United States,Massachusetts,25,Dukes,007
LOPE,United States,Massachusetts,25,Essex,009
LOPE,United States,Massachusetts,25,Franklin,011
LOPE,United States,Massachusetts,25,Hampden,013
LOPE,United States,Massachusetts,25,Hampshire,015
LOPE,United States,Massachusetts,25,Middlesex,017
LOPE,United States,Massachusetts,25,Nantucket,019
LOPE,United States,Massachusetts,25,Norfolk,021
LOPE,United States,Massachusetts,25,Plymouth,023
LOPE,United States,Massachusetts,25,Suffolk,025
LOPE,United States,Massachusetts,25,Worcester,027
LOPE,United States,Michigan,26,,
LOPE,United States,Michigan,26,Allegan,005
LOPE,United States,Michigan,26,Baraga,013
LOPE,United States,Michigan,26,Barry,015
LOPE,United States,Michigan,26,Bay,017
LOPE,United States,Michigan,26,Benzie,019
LOPE,United States,Michigan,26,Berrien,021
LOPE,United States,Michigan,26,Cheboygan,031
LOPE,United States,Michigan,26,Emmet,047
LOPE,United States,Michigan,26,Gratiot,057
LOPE,United States,Michigan,26,Hillsdale,059
LOPE,United States,Michigan,26,Houghton,061
LOPE,United States,Michigan,26,Ingham,065
LOPE,United States,Michigan,26,Iosco,069
LOPE,United States,Michigan,26,Kalamazoo,077
LOPE,United States,Michigan,26,Kent,081
LOPE,United States,Michigan,26,Lapeer,087
LOPE,United States,Michigan,26,Leelanau,089
LOPE,United States,Michigan,26,Menominee,109
LOPE,United States,Michigan,26,Newaygo,123
LOPE,United States,Michigan,26,Oakland,125
LOPE,United States,Michigan,26,Ottawa,139
LOPE,United States,Michigan,26,Presque Isle,141
LOPE,United States,Michigan,26,Schoolcraft,153
LOPE,United States,Michigan,26,St. Clair,147
LOPE,United States,Michigan,26,St. Joseph,149
LOPE,United States,Michigan,26,Van Buren,159
LOPE,United States,Michigan,26,Washtenaw,161
LOPE,United States,Michigan,26,Wayne,163
LOPE,United States,Minnesota,27,,
LOPE,United States,Minnesota,27,Anoka,003
LOPE,United States,Minnesota,27,Becker,005
LOPE,United States,Minnesota,27,Blue Earth,013
LOPE,United States,Minnesota,27,Cass,021
LOPE,United States,Minnesota,27,Clearwater,029
LOPE,United States,Minnesota,27,Cook,031
LOPE,United States,Minnesota,27,Dakota,037
LOPE,United States,Minnesota,27,Fillmore,045
LOPE,United States,Minnesota,27,Freeborn,047
LOPE,United States,Minnesota,27,Hennepin,053
LOPE,United States,Minnesota,27,Houston,055
LOPE,United States,Minnesota,27,Kittson,069
LOPE,United States,Minnesota,27,Lake,075
LOPE,United States,Minnesota,27,Norman,107
LOPE,United States,Minnesota,27,Pipestone,117
LOPE,United States,Minnesota,27,Ramsey,123
LOPE,United States,Minnesota,27,St. Louis,137
LOPE,United States,Minnesota,27,Stearns,145
LOPE,United States,Minnesota,27,Wilkin,167
LOPE,United States,Mississippi,28,,
LOPE,United States,Mississippi,28,Amite,005
LOPE,United States,Mississippi,28,Carroll,015
LOPE,United States,Mississippi,28,Claiborne,021
LOPE,United States,Mississippi,28,Clay,025
LOPE,United States,Mississippi,28,Coahoma,027
LOPE,United States,Mississippi,28,DeSoto,033
LOPE,United States,Mississippi,28,Forrest,035
LOPE,United States,Mississippi,28,George,039
LOPE,United States,Mississippi,28,Hancock,045
LOPE,United States,Mississippi,28,Harrison,047
LOPE,United States,Mississippi,28,Hinds,049
LOPE,United States,Mississippi,28,Holmes,051
LOPE,United States,Mississippi,28,Humphreys,053
LOPE,United States,Mississippi,28,Issaquena,055
LOPE,United States,Mississippi,28,Jasper,061
LOPE,United States,Mississippi,28,Kemper,069
LOPE,United States,Mississippi,28,Lafayette,071
LOPE,United States,Mississippi,28,Lamar,073
LOPE,United States,Mississippi,28,Lauderdale,075
LOPE,United States,Mississippi,28,Lawrence,077
LOPE,United States,Mississippi,28,Lee,081
LOPE,United States,Mississippi,28,Leflore,083
LOPE,United States,Mississippi,28,Marshall,093
LOPE,United States,Mississippi,28,Newton,101
LOPE,United States,Mississippi,28,Pike,113
LOPE,United States,Mississippi,28,Quitman,119
LOPE,United States,Mississippi,28,Rankin,121
LOPE,United States,Mississippi,28,Scott,123
LOPE,United States,Mississippi,28,Sharkey,125
LOPE,United States,Mississippi,28,Tate,137
LOPE,United States,Mississippi,28,Tippah,139
LOPE,United States,Mississippi,28,Tishomingo,141
LOPE,United States,Mississippi,28,Tunica,143
LOPE,United States,Mississippi,28,Washington,151
LOPE,United States,Mississippi,28,Webster,155
LOPE,United States,Mississippi,28,Winston,159
LOPE,United States,Missouri,29,,
LOPE,United States,Missouri,29,Adair,001
LOPE,United States,Missouri,29,Barry,009
LOPE,United States,Missouri,29,Boone,019
LOPE,United States,Missouri,29,Buchanan,021
