Distribution Data
Symbol,Country,State,State FIP,County,County FIP
DUIN2,United States,Louisiana,22,Jackson,049
DUIN2,United States,Louisiana,22,Jefferson,051
DUIN2,United States,Louisiana,22,Jefferson Davis,053
DUIN2,United States,Louisiana,22,Lafayette,055
DUIN2,United States,Louisiana,22,Lafourche,057
DUIN2,United States,Louisiana,22,LaSalle,059
DUIN2,United States,Louisiana,22,Lincoln,061
DUIN2,United States,Louisiana,22,Livingston,063
DUIN2,United States,Louisiana,22,Madison,065
DUIN2,United States,Louisiana,22,Morehouse,067
DUIN2,United States,Louisiana,22,Natchitoches,069
DUIN2,United States,Louisiana,22,Orleans,071
DUIN2,United States,Louisiana,22,Ouachita,073
DUIN2,United States,Louisiana,22,Pointe Coupee,077
DUIN2,United States,Louisiana,22,Rapides,079
DUIN2,United States,Louisiana,22,Red River,081
DUIN2,United States,Louisiana,22,Richland,083
DUIN2,United States,Louisiana,22,Sabine,085
DUIN2,United States,Louisiana,22,St. Bernard,087
DUIN2,United States,Louisiana,22,St. Charles,089
DUIN2,United States,Louisiana,22,St. Helena,091
DUIN2,United States,Louisiana,22,St. James,093
DUIN2,United States,Louisiana,22,St. John the Baptist,095
DUIN2,United States,Louisiana,22,St. Landry,097
DUIN2,United States,Louisiana,22,St. Martin,099
DUIN2,United States,Louisiana,22,St. Tammany,103
DUIN2,United States,Louisiana,22,Tangipahoa,105
DUIN2,United States,Louisiana,22,Tensas,107
DUIN2,United States,Louisiana,22,Terrebonne,109
DUIN2,United States,Louisiana,22,Union,111
DUIN2,United States,Louisiana,22,Vermilion,113
DUIN2,United States,Louisiana,22,Vernon,115
DUIN2,United States,Louisiana,22,Washington,117
DUIN2,United States,Louisiana,22,Webster,119
DUIN2,United States,Louisiana,22,West Baton Rouge,121
DUIN2,United States,Louisiana,22,West Carroll,123
DUIN2,United States,Louisiana,22,West Feliciana,125
DUIN2,United States,Louisiana,22,Winn,127
DUIN2,United States,Maryland,24,,
DUIN2,United States,Michigan,26,,
DUIN2,United States,Michigan,26,Berrien,021
DUIN2,United States,Michigan,26,Cass,027
DUIN2,United States,Michigan,26,Oakland,125
DUIN2,United States,Michigan,26,Washtenaw,161
DUIN2,United States,Michigan,26,Wayne,163
DUIN2,United States,Mississippi,28,,
DUIN2,United States,Mississippi,28,Amite,005
DUIN2,United States,Mississippi,28,Bolivar,011
DUIN2,United States,Mississippi,28,Carroll,015
DUIN2,United States,Mississippi,28,Copiah,029
DUIN2,United States,Mississippi,28,DeSoto,033
DUIN2,United States,Mississippi,28,Holmes,051
DUIN2,United States,Mississippi,28,Jackson,059
DUIN2,United States,Mississippi,28,Lafayette,071
DUIN2,United States,Mississippi,28,Lamar,073
DUIN2,United States,Mississippi,28,Lee,081
DUIN2,United States,Mississippi,28,Marion,091
DUIN2,United States,Mississippi,28,Marshall,093
DUIN2,United States,Mississippi,28,Rankin,121
DUIN2,United States,Mississippi,28,Simpson,127
DUIN2,United States,Mississippi,28,Tallahatchie,135
DUIN2,United States,Mississippi,28,Tate,137
DUIN2,United States,Mississippi,28,Union,145
DUIN2,United States,Mississippi,28,Warren,149
DUIN2,United States,Mississippi,28,Washington,151
DUIN2,United States,Mississippi,28,Winston,159
DUIN2,United States,Mississippi,28,Yazoo,163
DUIN2,United States,Missouri,29,,
DUIN2,United States,Missouri,29,Cape Girardeau,031
DUIN2,United States,Missouri,29,Cole,051
DUIN2,United States,Missouri,29,Dent,065
DUIN2,United States,Missouri,29,Dunklin,069
DUIN2,United States,Missouri,29,Jackson,095
DUIN2,United States,Missouri,29,Pemiscot,155
DUIN2,United States,Missouri,29,Scott,201
DUIN2,United States,Missouri,29,Shannon,203
DUIN2,United States,Missouri,29,Vernon,217
DUIN2,United States,Nebraska,31,,
DUIN2,United States,New Jersey,34,,
DUIN2,United States,New Jersey,34,Bergen,003
DUIN2,United States,New Jersey,34,Burlington,005
DUIN2,United States,New Jersey,34,Camden,007
DUIN2,United States,New Jersey,34,Essex,013
DUIN2,United States,New Jersey,34,Gloucester,015
DUIN2,United States,New Jersey,34,Hudson,017
DUIN2,United States,New Jersey,34,Hunterdon,019
DUIN2,United States,New Jersey,34,Mercer,021
DUIN2,United States,New Jersey,34,Middlesex,023
DUIN2,United States,New Jersey,34,Monmouth,025
DUIN2,United States,New Jersey,34,Morris,027
DUIN2,United States,New Jersey,34,Ocean,029
DUIN2,United States,New Jersey,34,Passaic,031
DUIN2,United States,New Jersey,34,Somerset,035
DUIN2,United States,New Jersey,34,Sussex,037
DUIN2,United States,New Jersey,34,Union,039
DUIN2,United States,New Jersey,34,Warren,041
DUIN2,United States,New York,36,,
DUIN2,United States,New York,36,Bronx,005
DUIN2,United States,New York,36,Kings,047
DUIN2,United States,New York,36,Nassau,059
DUIN2,United States,New York,36,New York,061
DUIN2,United States,New York,36,Onondaga,067
DUIN2,United States,New York,36,Ontario,069
DUIN2,United States,New York,36,Orange,071
DUIN2,United States,New York,36,Putnam,079
DUIN2,United States,New York,36,Queens,081
DUIN2,United States,New York,36,Richmond,085
DUIN2,United States,New York,36,Rockland,087
DUIN2,United States,New York,36,Suffolk,103
DUIN2,United States,New York,36,Tompkins,109
DUIN2,United States,New York,36,Westchester,119
DUIN2,United States,North Carolina,37,,
DUIN2,United States,North Carolina,37,Alamance,001
DUIN2,United States,North Carolina,37,Beaufort,013
DUIN2,United States,North Carolina,37,Bertie,015
DUIN2,United States,North Carolina,37,Cabarrus,025
DUIN2,United States,North Carolina,37,Chowan,041
DUIN2,United States,North Carolina,37,Craven,049
DUIN2,United States,North Carolina,37,Duplin,061
DUIN2,United States,North Carolina,37,Forsyth,067
DUIN2,United States,North Carolina,37,Franklin,069
DUIN2,United States,North Carolina,37,Gaston,071
DUIN2,United States,North Carolina,37,Granville,077
DUIN2,United States,North Carolina,37,Harnett,085
DUIN2,United States,North Carolina,37,Haywood,087
DUIN2,United States,North Carolina,37,Hertford,091
DUIN2,United States,North Carolina,37,Hoke,093
DUIN2,United States,North Carolina,37,Hyde,095
DUIN2,United States,North Carolina,37,Iredell,097
DUIN2,United States,North Carolina,37,Johnston,101
DUIN2,United States,North Carolina,37,Jones,103
DUIN2,United States,North Carolina,37,Madison,115
DUIN2,United States,North Carolina,37,Martin,117
DUIN2,United States,North Carolina,37,Mecklenburg,119
DUIN2,United States,North Carolina,37,Nash,127
DUIN2,United States,North Carolina,37,New Hanover,129
DUIN2,United States,North Carolina,37,Northampton,131
DUIN2,United States,North Carolina,37,Orange,135
DUIN2,United States,North Carolina,37,Pasquotank,139
DUIN2,United States,North Carolina,37,Pender,141
DUIN2,United States,North Carolina,37,Pitt,147
DUIN2,United States,North Carolina,37,Polk,149
DUIN2,United States,North Carolina,37,Randolph,151
DUIN2,United States,North Carolina,37,Rowan,159
DUIN2,United States,North Carolina,37,Scotland,165
DUIN2,United States,North Carolina,37,Tyrrell,177
DUIN2,United States,North Carolina,37,Wake,183
DUIN2,United States,North Carolina,37,Warren,185
DUIN2,United States,North Carolina,37,Washington,187
DUIN2,United States,North Carolina,37,Wayne,191
DUIN2,United States,North Carolina,37,Wilkes,193
DUIN2,United States,Ohio,39,,
DUIN2,United States,Ohio,39,Ashland,005
DUIN2,United States,Ohio,39,Ashtabula,007
DUIN2,United States,Ohio,39,Athens,009
DUIN2,United States,Ohio,39,Brown,015
DUIN2,United States,Ohio,39,Clermont,025
DUIN2,United States,Ohio,39,Delaware,041
DUIN2,United States,Ohio,39,Fairfield,045
DUIN2,United States,Ohio,39,Franklin,049
DUIN2,United States,Ohio,39,Lake,085
DUIN2,United States,Ohio,39,Lawrence,087
DUIN2,United States,Ohio,39,Meigs,105
DUIN2,United States,Ohio,39,Morgan,115
DUIN2,United States,Ohio,39,Pickaway,129
DUIN2,United States,Ohio,39,Ross,141
DUIN2,United States,Ohio,39,Scioto,145
DUIN2,United States,Ohio,39,Summit,153
DUIN2,United States,Oklahoma,40,,
DUIN2,United States,Oregon,41,,
DUIN2,United States,Oregon,41,Marion,047
DUIN2,United States,Pennsylvania,42,,
DUIN2,United States,Pennsylvania,42,Berks,011
DUIN2,United States,Pennsylvania,42,Blair,013
DUIN2,United States,Pennsylvania,42,Bucks,017
DUIN2,United States,Pennsylvania,42,Centre,027
DUIN2,United States,Pennsylvania,42,Chester,029
DUIN2,United States,Pennsylvania,42,Cumberland,041
DUIN2,United States,Pennsylvania,42,Dauphin,043
DUIN2,United States,Pennsylvania,42,Delaware,045
DUIN2,United States,Pennsylvania,42,Franklin,055
DUIN2,United States,Pennsylvania,42,Lancaster,071
DUIN2,United States,Pennsylvania,42,Lebanon,075
DUIN2,United States,Pennsylvania,42,Lehigh,077
DUIN2,United States,Pennsylvania,42,Montgomery,091
DUIN2,United States,Pennsylvania,42,Northampton,095
DUIN2,United States,Pennsylvania,42,Philadelphia,101
DUIN2,United States,Pennsylvania,42,York,133
DUIN2,United States,South Carolina,45,,
DUIN2,United States,South Carolina,45,Abbeville,001
DUIN2,United States,South Carolina,45,Aiken,003
DUIN2,United States,South Carolina,45,Anderson,007
DUIN2,United States,South Carolina,45,Barnwell,011
DUIN2,United States,South Carolina,45,Beaufort,013
DUIN2,United States,South Carolina,45,Berkeley,015
DUIN2,United States,South Carolina,45,Charleston,019
DUIN2,United States,South Carolina,45,Chesterfield,025
DUIN2,United States,South Carolina,45,Colleton,029
DUIN2,United States,South Carolina,45,Darlington,031
DUIN2,United States,South Carolina,45,Dorchester,035
DUIN2,United States,South Carolina,45,Greenville,045
DUIN2,United States,South Carolina,45,Kershaw,055
DUIN2,United States,South Carolina,45,Lancaster,057
DUIN2,United States,South Carolina,45,Laurens,059
DUIN2,United States,South Carolina,45,Lexington,063
DUIN2,United States,South Carolina,45,Richland,079
DUIN2,United States,South Carolina,45,Saluda,081
DUIN2,United States,South Carolina,45,Spartanburg,083
DUIN2,United States,South Carolina,45,Sumter,085
DUIN2,United States,Tennessee,47,,
DUIN2,United States,Tennessee,47,Blount,009
DUIN2,United States,Tennessee,47,Campbell,013
DUIN2,United States,Tennessee,47,Carter,019
DUIN2,United States,Tennessee,47,Cocke,029
DUIN2,United States,Tennessee,47,Davidson,037
DUIN2,United States,Tennessee,47,DeKalb,041
DUIN2,United States,Tennessee,47,Franklin,051
DUIN2,United States,Tennessee,47,Greene,059
DUIN2,United States,Tennessee,47,Hardin,071
DUIN2,United States,Tennessee,47,Henry,079
DUIN2,United States,Tennessee,47,Jackson,087
DUIN2,United States,Tennessee,47,Knox,093
DUIN2,United States,Tennessee,47,Lauderdale,097
DUIN2,United States,Tennessee,47,Montgomery,125
DUIN2,United States,Tennessee,47,Obion,131
DUIN2,United States,Tennessee,47,Rutherford,149
DUIN2,United States,Tennessee,47,Sevier,155
DUIN2,United States,Tennessee,47,Shelby,157
DUIN2,United States,Tennessee,47,Sumner,165
DUIN2,United States,Tennessee,47,Tipton,167
DUIN2,United States,Tennessee,47,Washington,179
DUIN2,United States,Tennessee,47,Williamson,187
DUIN2,United States,Texas,48,,
DUIN2,United States,Texas,48,Bowie,037
DUIN2,United States,Texas,48,Cass,067
DUIN2,United States,Texas,48,Cherokee,073
DUIN2,United States,Texas,48,Gregg,183
DUIN2,United States,Texas,48,Harrison,203
DUIN2,United States,Texas,48,Jasper,241
DUIN2,United States,Texas,48,Jefferson,245
DUIN2,United States,Texas,48,Liberty,291
DUIN2,United States,Texas,48,McLennan,309
DUIN2,United States,Texas,48,Morris,343
DUIN2,United States,Texas,48,Nacogdoches,347
DUIN2,United States,Texas,48,Polk,373
DUIN2,United States,Texas,48,Red River,387
DUIN2,United States,Texas,48,Rusk,401
DUIN2,United States,Texas,48,Sabine,403
DUIN2,United States,Texas,48,San Augustine,405
DUIN2,United States,Texas,48,Smith,423
DUIN2,United States,Texas,48,Travis,453
DUIN2,United States,Texas,48,Tyler,457
DUIN2,United States,Virginia,51,,
DUIN2,United States,Virginia,51,Accomack,001
DUIN2,United States,Virginia,51,Albemarle,003
DUIN2,United States,Virginia,51,Amelia,007
DUIN2,United States,Virginia,51,Amherst,009
DUIN2,United States,Virginia,51,Appomattox,011
DUIN2,United States,Virginia,51,Arlington,013
DUIN2,United States,Virginia,51,Augusta,015
DUIN2,United States,Virginia,51,Bedford,019
DUIN2,United States,Virginia,51,Brunswick,025
DUIN2,United States,Virginia,51,Buchanan,027
DUIN2,United States,Virginia,51,Buckingham,029
DUIN2,United States,Virginia,51,Campbell,031
DUIN2,United States,Virginia,51,Caroline,033
DUIN2,United States,Virginia,51,Charles City,036
DUIN2,United States,Virginia,51,Charlotte,037
DUIN2,United States,Virginia,51,"Chesapeake ",550
DUIN2,United States,Virginia,51,Chesterfield,041
DUIN2,United States,Virginia,51,Clarke,043
DUIN2,United States,Virginia,51,Culpeper,047
DUIN2,United States,Virginia,51,Cumberland,049
DUIN2,United States,Virginia,51,Dickenson,051
DUIN2,United States,Virginia,51,Dinwiddie,053
DUIN2,United States,Virginia,51,Essex,057
DUIN2,United States,Virginia,51,Fairfax,059
DUIN2,United States,Virginia,51,Fauquier,061
DUIN2,United States,Virginia,51,Fluvanna,065
DUIN2,United States,Virginia,51,Franklin,067
DUIN2,United States,Virginia,51,Frederick,069
DUIN2,United States,Virginia,51,Gloucester,073
DUIN2,United States,Virginia,51,Goochland,075
DUIN2,United States,Virginia,51,Greene,079
DUIN2,United States,Virginia,51,Greensville,081
DUIN2,United States,Virginia,51,Halifax,083
DUIN2,United States,Virginia,51,"Hampton ",650
DUIN2,United States,Virginia,51,Hanover,085
DUIN2,United States,Virginia,51,Henrico,087
DUIN2,United States,Virginia,51,Henry,089
DUIN2,United States,Virginia,51,Isle of Wight,093
DUIN2,United States,Virginia,51,James City,095
DUIN2,United States,Virginia,51,King George,099
DUIN2,United States,Virginia,51,King William,101
DUIN2,United States,Virginia,51,Lancaster,103
DUIN2,United States,Virginia,51,Lee,105
DUIN2,United States,Virginia,51,Loudoun,107
DUIN2,United States,Virginia,51,Louisa,109
DUIN2,United States,Virginia,51,Lunenburg,111
DUIN2,United States,Virginia,51,Madison,113
DUIN2,United States,Virginia,51,Mathews,115
DUIN2,United States,Virginia,51,Mecklenburg,117
DUIN2,United States,Virginia,51,Middlesex,119
DUIN2,United States,Virginia,51,Montgomery,121
DUIN2,United States,Virginia,51,Nelson,125
DUIN2,United States,Virginia,51,New Kent,127
DUIN2,United States,Virginia,51,"Newport News ",700
DUIN2,United States,Virginia,51,Nottoway,135
DUIN2,United States,Virginia,51,Orange,137
DUIN2,United States,Virginia,51,Page,139
DUIN2,United States,Virginia,51,Patrick,141
DUIN2,United States,Virginia,51,Pittsylvania,143
DUIN2,United States,Virginia,51,Powhatan,145
DUIN2,United States,Virginia,51,Prince Edward,147
DUIN2,United States,Virginia,51,Prince George,149
DUIN2,United States,Virginia,51,Prince William,153
DUIN2,United States,Virginia,51,Pulaski,155
DUIN2,United States,Virginia,51,Rappahannock,157
DUIN2,United States,Virginia,51,Richmond,159
DUIN2,United States,Virginia,51,Roanoke,161
DUIN2,United States,Virginia,51,Rockbridge,163
DUIN2,United States,Virginia,51,Rockingham,165
DUIN2,United States,Virginia,51,Scott,169
DUIN2,United States,Virginia,51,Shenandoah,171
DUIN2,United States,Virginia,51,Southampton,175
DUIN2,United States,Virginia,51,Spotsylvania,177
DUIN2,United States,Virginia,51,Stafford,179
DUIN2,United States,Virginia,51,"Suffolk ",800
DUIN2,United States,Virginia,51,Surry,181
DUIN2,United States,Virginia,51,Sussex,183
DUIN2,United States,Virginia,51,"Virginia Beach ",810
DUIN2,United States,Virginia,51,Warren,187
DUIN2,United States,Virginia,51,Washington,191
DUIN2,United States,Virginia,51,Westmoreland,193
DUIN2,United States,Virginia,51,York,199
DUIN2,United States,Washington,53,,
DUIN2,United States,West Virginia,54,,
DUIN2,United States,West Virginia,54,Fayette,019
DUIN2,United States,West Virginia,54,Greenbrier,025
DUIN2,United States,West Virginia,54,Hampshire,027
DUIN2,United States,West Virginia,54,Hardy,031
DUIN2,United States,West Virginia,54,Jefferson,037
DUIN2,United States,West Virginia,54,Kanawha,039
DUIN2,United States,West Virginia,54,Mingo,059
DUIN2,United States,West Virginia,54,Nicholas,067
DUIN2,United States,West Virginia,54,Randolph,083
DUIN2,United States,West Virginia,54,Summers,089
DUIN2,United States,West Virginia,54,Upshur,097
DUIN2,United States,West Virginia,54,Wyoming,109
DUIN2,United States,Wisconsin,55,,
DUIN2,United States,Wisconsin,55,Milwaukee,079
