Distribution Data
Symbol,Country,State,State FIP,County,County FIP
DIBA,United States,Michigan,26,St. Clair,147
DIBA,United States,Michigan,26,Washtenaw,161
DIBA,United States,Michigan,26,Wayne,163
DIBA,United States,Minnesota,27,,
DIBA,United States,Minnesota,27,Anoka,003
DIBA,United States,Minnesota,27,Cook,031
DIBA,United States,Minnesota,27,Hennepin,053
DIBA,United States,Missouri,29,,
DIBA,United States,Missouri,29,Jasper,097
DIBA,United States,Montana,30,,
DIBA,United States,Montana,30,Judith Basin,045
DIBA,United States,Nebraska,31,,
DIBA,United States,New Hampshire,33,,
DIBA,United States,New Hampshire,33,Belknap,001
DIBA,United States,New Hampshire,33,Carroll,003
DIBA,United States,New Hampshire,33,Cheshire,005
DIBA,United States,New Hampshire,33,Coos,007
DIBA,United States,New Hampshire,33,Grafton,009
DIBA,United States,New Hampshire,33,Hillsborough,011
DIBA,United States,New Hampshire,33,Strafford,017
DIBA,United States,New Jersey,34,,
DIBA,United States,New Jersey,34,Hunterdon,019
DIBA,United States,New Jersey,34,Sussex,037
DIBA,United States,New York,36,,
DIBA,United States,New York,36,Albany,001
DIBA,United States,New York,36,Bronx,005
DIBA,United States,New York,36,Chemung,015
DIBA,United States,New York,36,Erie,029
DIBA,United States,New York,36,Essex,031
DIBA,United States,New York,36,Genesee,037
DIBA,United States,New York,36,Jefferson,045
DIBA,United States,New York,36,Kings,047
DIBA,United States,New York,36,Madison,053
DIBA,United States,New York,36,Oneida,065
DIBA,United States,New York,36,Queens,081
DIBA,United States,New York,36,Rockland,087
DIBA,United States,New York,36,Suffolk,103
DIBA,United States,New York,36,Tompkins,109
DIBA,United States,New York,36,Ulster,111
DIBA,United States,North Carolina,37,,
DIBA,United States,North Carolina,37,Forsyth,067
DIBA,United States,North Carolina,37,Wilkes,193
DIBA,United States,North Dakota,38,,
DIBA,United States,Ohio,39,,
DIBA,United States,Ohio,39,Ashland,005
DIBA,United States,Ohio,39,Ashtabula,007
DIBA,United States,Ohio,39,Butler,017
DIBA,United States,Ohio,39,Coshocton,031
DIBA,United States,Ohio,39,Franklin,049
DIBA,United States,Ohio,39,Geauga,055
DIBA,United States,Ohio,39,Highland,071
DIBA,United States,Ohio,39,Holmes,075
DIBA,United States,Ohio,39,Jefferson,081
DIBA,United States,Ohio,39,Lake,085
DIBA,United States,Ohio,39,Licking,089
DIBA,United States,Ohio,39,Morgan,115
DIBA,United States,Ohio,39,Portage,133
DIBA,United States,Ohio,39,Stark,151
DIBA,United States,Ohio,39,Summit,153
DIBA,United States,Ohio,39,Wayne,169
DIBA,United States,Oregon,41,,
DIBA,United States,Oregon,41,Jackson,029
DIBA,United States,Oregon,41,Marion,047
DIBA,United States,Oregon,41,Multnomah,051
DIBA,United States,Pennsylvania,42,,
DIBA,United States,Pennsylvania,42,Adams,001
DIBA,United States,Pennsylvania,42,Allegheny,003
DIBA,United States,Pennsylvania,42,Beaver,007
DIBA,United States,Pennsylvania,42,Bedford,009
DIBA,United States,Pennsylvania,42,Berks,011
DIBA,United States,Pennsylvania,42,Bradford,015
DIBA,United States,Pennsylvania,42,Bucks,017
DIBA,United States,Pennsylvania,42,Butler,019
DIBA,United States,Pennsylvania,42,Cambria,021
DIBA,United States,Pennsylvania,42,Centre,027
DIBA,United States,Pennsylvania,42,Chester,029
DIBA,United States,Pennsylvania,42,Clearfield,033
DIBA,United States,Pennsylvania,42,Crawford,039
DIBA,United States,Pennsylvania,42,Dauphin,043
DIBA,United States,Pennsylvania,42,Erie,049
DIBA,United States,Pennsylvania,42,Fayette,051
DIBA,United States,Pennsylvania,42,Franklin,055
DIBA,United States,Pennsylvania,42,Fulton,057
DIBA,United States,Pennsylvania,42,Huntingdon,061
DIBA,United States,Pennsylvania,42,Indiana,063
DIBA,United States,Pennsylvania,42,Juniata,067
DIBA,United States,Pennsylvania,42,Lancaster,071
DIBA,United States,Pennsylvania,42,Lebanon,075
DIBA,United States,Pennsylvania,42,Lehigh,077
DIBA,United States,Pennsylvania,42,Luzerne,079
DIBA,United States,Pennsylvania,42,Northampton,095
DIBA,United States,Pennsylvania,42,Northumberland,097
DIBA,United States,Pennsylvania,42,Perry,099
DIBA,United States,Pennsylvania,42,Potter,105
DIBA,United States,Pennsylvania,42,Somerset,111
DIBA,United States,Pennsylvania,42,Union,119
DIBA,United States,Pennsylvania,42,Venango,121
DIBA,United States,Pennsylvania,42,Warren,123
DIBA,United States,Pennsylvania,42,Wayne,127
DIBA,United States,Pennsylvania,42,Westmoreland,129
DIBA,United States,Rhode Island,44,,
DIBA,United States,Rhode Island,44,Newport,005
DIBA,United States,South Carolina,45,,
DIBA,United States,South Carolina,45,Saluda,081
DIBA,United States,Tennessee,47,,
DIBA,United States,Tennessee,47,Blount,009
DIBA,United States,Tennessee,47,Rutherford,149
DIBA,United States,Tennessee,47,Wilson,189
DIBA,United States,Utah,49,,
DIBA,United States,Utah,49,Utah,049
DIBA,United States,Utah,49,Washington,053
DIBA,United States,Vermont,50,,
DIBA,United States,Vermont,50,Addison,001
DIBA,United States,Vermont,50,Bennington,003
DIBA,United States,Vermont,50,Caledonia,005
DIBA,United States,Vermont,50,Chittenden,007
DIBA,United States,Vermont,50,Orleans,019
DIBA,United States,Vermont,50,Rutland,021
DIBA,United States,Vermont,50,Windham,025
DIBA,United States,Vermont,50,Windsor,027
DIBA,United States,Virginia,51,,
DIBA,United States,Virginia,51,Giles,071
DIBA,United States,Virginia,51,Russell,167
DIBA,United States,Washington,53,,
DIBA,United States,Washington,53,Klickitat,039
DIBA,United States,Washington,53,Pierce,053
DIBA,United States,Washington,53,Walla Walla,071
DIBA,United States,Washington,53,Whatcom,073
DIBA,United States,West Virginia,54,,
DIBA,United States,West Virginia,54,Brooke,009
DIBA,United States,West Virginia,54,Marshall,051
DIBA,United States,West Virginia,54,Monongalia,061
DIBA,United States,West Virginia,54,Tucker,093
DIBA,United States,West Virginia,54,Wetzel,103
DIBA,United States,West Virginia,54,Wirt,105
DIBA,United States,Wisconsin,55,,
DIBA,United States,Wisconsin,55,Ashland,003
DIBA,United States,Wisconsin,55,Bayfield,007
DIBA,United States,Wisconsin,55,Door,029
DIBA,United States,Wisconsin,55,Forest,041
DIBA,United States,Wisconsin,55,Grant,043
DIBA,United States,Wisconsin,55,Iron,051
DIBA,United States,Wisconsin,55,Lincoln,069
DIBA,United States,Wisconsin,55,Oneida,085
DIBA,United States,Wisconsin,55,Price,099
DIBA,United States,Wisconsin,55,Rock,105
DIBA,United States,Wisconsin,55,Sauk,111
DIBA,United States,Wisconsin,55,Taylor,119
DIBA,United States,Wyoming,56,,
DIBA,United States,Wyoming,56,Albany,001
DIBA,United States,Wyoming,56,Park,029
