Distribution Data
Symbol,Country,State,State FIP,County,County FIP
GAQU,United States,Kentucky,21,McLean,149
GAQU,United States,Kentucky,21,Menifee,165
GAQU,United States,Kentucky,21,Mercer,167
GAQU,United States,Kentucky,21,Montgomery,173
GAQU,United States,Kentucky,21,Pendleton,191
GAQU,United States,Kentucky,21,Powell,197
GAQU,United States,Kentucky,21,Rowan,205
GAQU,United States,Kentucky,21,Wolfe,237
GAQU,United States,Louisiana,22,,
GAQU,United States,Louisiana,22,Jefferson,051
GAQU,United States,Louisiana,22,Orleans,071
GAQU,United States,Louisiana,22,Ouachita,073
GAQU,United States,Maine,23,,
GAQU,United States,Maine,23,Androscoggin,001
GAQU,United States,Maine,23,Aroostook,003
GAQU,United States,Maine,23,Cumberland,005
GAQU,United States,Maine,23,Franklin,007
GAQU,United States,Maine,23,Hancock,009
GAQU,United States,Maine,23,Knox,013
GAQU,United States,Maine,23,Lincoln,015
GAQU,United States,Maine,23,Oxford,017
GAQU,United States,Maine,23,Penobscot,019
GAQU,United States,Maine,23,Waldo,027
GAQU,United States,Maine,23,York,031
GAQU,United States,Maryland,24,,
GAQU,United States,Massachusetts,25,,
GAQU,United States,Massachusetts,25,Barnstable,001
GAQU,United States,Massachusetts,25,Berkshire,003
GAQU,United States,Massachusetts,25,Bristol,005
GAQU,United States,Massachusetts,25,Dukes,007
GAQU,United States,Massachusetts,25,Essex,009
GAQU,United States,Massachusetts,25,Franklin,011
GAQU,United States,Massachusetts,25,Hampden,013
GAQU,United States,Massachusetts,25,Hampshire,015
GAQU,United States,Massachusetts,25,Middlesex,017
GAQU,United States,Massachusetts,25,Nantucket,019
GAQU,United States,Massachusetts,25,Norfolk,021
GAQU,United States,Massachusetts,25,Plymouth,023
GAQU,United States,Massachusetts,25,Suffolk,025
GAQU,United States,Massachusetts,25,Worcester,027
GAQU,United States,Michigan,26,,
GAQU,United States,Michigan,26,Allegan,005
GAQU,United States,Michigan,26,Alpena,007
GAQU,United States,Michigan,26,Berrien,021
GAQU,United States,Michigan,26,Calhoun,025
GAQU,United States,Michigan,26,Cass,027
GAQU,United States,Michigan,26,Delta,041
GAQU,United States,Michigan,26,Emmet,047
GAQU,United States,Michigan,26,Gogebic,053
GAQU,United States,Michigan,26,Hillsdale,059
GAQU,United States,Michigan,26,Houghton,061
GAQU,United States,Michigan,26,Ingham,065
GAQU,United States,Michigan,26,Kalamazoo,077
GAQU,United States,Michigan,26,Kent,081
GAQU,United States,Michigan,26,Lenawee,091
GAQU,United States,Michigan,26,Livingston,093
GAQU,United States,Michigan,26,Marquette,103
GAQU,United States,Michigan,26,Menominee,109
GAQU,United States,Michigan,26,Monroe,115
GAQU,United States,Michigan,26,Muskegon,121
GAQU,United States,Michigan,26,Newaygo,123
GAQU,United States,Michigan,26,Schoolcraft,153
GAQU,United States,Michigan,26,St. Clair,147
GAQU,United States,Michigan,26,Washtenaw,161
GAQU,United States,Michigan,26,Wayne,163
GAQU,United States,Minnesota,27,,
GAQU,United States,Minnesota,27,Anoka,003
GAQU,United States,Minnesota,27,Cass,021
GAQU,United States,Minnesota,27,Clay,027
GAQU,United States,Minnesota,27,Clearwater,029
GAQU,United States,Minnesota,27,Fillmore,045
GAQU,United States,Minnesota,27,Goodhue,049
GAQU,United States,Minnesota,27,Hennepin,053
GAQU,United States,Minnesota,27,Houston,055
GAQU,United States,Minnesota,27,Morrison,097
GAQU,United States,Minnesota,27,Ramsey,123
GAQU,United States,Minnesota,27,St. Louis,137
GAQU,United States,Minnesota,27,Stearns,145
GAQU,United States,Minnesota,27,Washington,163
GAQU,United States,Minnesota,27,Wright,171
GAQU,United States,Missouri,29,,
GAQU,United States,Missouri,29,Adair,001
GAQU,United States,Missouri,29,Boone,019
GAQU,United States,Missouri,29,Callaway,027
GAQU,United States,Missouri,29,Cape Girardeau,031
GAQU,United States,Missouri,29,Clay,047
GAQU,United States,Missouri,29,Dent,065
GAQU,United States,Missouri,29,Franklin,071
GAQU,United States,Missouri,29,Greene,077
GAQU,United States,Missouri,29,Jackson,095
GAQU,United States,Missouri,29,Jasper,097
GAQU,United States,Missouri,29,Jefferson,099
GAQU,United States,Missouri,29,Laclede,105
GAQU,United States,Missouri,29,Livingston,117
GAQU,United States,Missouri,29,Marion,127
GAQU,United States,Missouri,29,Nodaway,147
GAQU,United States,Missouri,29,Saline,195
GAQU,United States,Missouri,29,St. Louis,189
GAQU,United States,Montana,30,,
GAQU,United States,Montana,30,Gallatin,031
GAQU,United States,Montana,30,Missoula,063
GAQU,United States,Nebraska,31,,
GAQU,United States,Nebraska,31,Kearney,099
GAQU,United States,Nebraska,31,Lancaster,109
GAQU,United States,Nebraska,31,Sherman,163
GAQU,United States,Nebraska,31,Webster,181
GAQU,United States,New Hampshire,33,,
GAQU,United States,New Hampshire,33,Belknap,001
GAQU,United States,New Hampshire,33,Cheshire,005
GAQU,United States,New Hampshire,33,Coos,007
GAQU,United States,New Hampshire,33,Grafton,009
GAQU,United States,New Hampshire,33,Hillsborough,011
GAQU,United States,New Hampshire,33,Rockingham,015
GAQU,United States,New Hampshire,33,Strafford,017
GAQU,United States,New Hampshire,33,Sullivan,019
GAQU,United States,New Jersey,34,,
GAQU,United States,New Jersey,34,Bergen,003
GAQU,United States,New Jersey,34,Burlington,005
GAQU,United States,New Jersey,34,Cape May,009
GAQU,United States,New Jersey,34,Hudson,017
GAQU,United States,New Jersey,34,Hunterdon,019
GAQU,United States,New Jersey,34,Mercer,021
GAQU,United States,New Jersey,34,Monmouth,025
GAQU,United States,New Jersey,34,Morris,027
GAQU,United States,New Jersey,34,Passaic,031
GAQU,United States,New Jersey,34,Somerset,035
GAQU,United States,New Jersey,34,Sussex,037
GAQU,United States,New Jersey,34,Warren,041
GAQU,United States,New York,36,,
GAQU,United States,New York,36,Albany,001
GAQU,United States,New York,36,Bronx,005
GAQU,United States,New York,36,Chemung,015
GAQU,United States,New York,36,Chenango,017
GAQU,United States,New York,36,Cortland,023
GAQU,United States,New York,36,Delaware,025
GAQU,United States,New York,36,Dutchess,027
GAQU,United States,New York,36,Erie,029
GAQU,United States,New York,36,Essex,031
GAQU,United States,New York,36,Hamilton,041
GAQU,United States,New York,36,Kings,047
GAQU,United States,New York,36,Madison,053
GAQU,United States,New York,36,Monroe,055
GAQU,United States,New York,36,Nassau,059
GAQU,United States,New York,36,New York,061
GAQU,United States,New York,36,Niagara,063
GAQU,United States,New York,36,Oneida,065
GAQU,United States,New York,36,Onondaga,067
GAQU,United States,New York,36,Orange,071
GAQU,United States,New York,36,Oswego,075
GAQU,United States,New York,36,Otsego,077
GAQU,United States,New York,36,Putnam,079
GAQU,United States,New York,36,Queens,081
GAQU,United States,New York,36,Richmond,085
GAQU,United States,New York,36,Rockland,087
GAQU,United States,New York,36,Schenectady,093
GAQU,United States,New York,36,St. Lawrence,089
GAQU,United States,New York,36,Suffolk,103
GAQU,United States,New York,36,Ulster,111
GAQU,United States,New York,36,Warren,113
GAQU,United States,New York,36,Washington,115
GAQU,United States,New York,36,Westchester,119
GAQU,United States,North Carolina,37,,
GAQU,United States,North Carolina,37,Alleghany,005
GAQU,United States,North Carolina,37,Ashe,009
GAQU,United States,North Carolina,37,Avery,011
GAQU,United States,North Carolina,37,Beaufort,013
GAQU,United States,North Carolina,37,Buncombe,021
GAQU,United States,North Carolina,37,Burke,023
GAQU,United States,North Carolina,37,Cabarrus,025
GAQU,United States,North Carolina,37,Caldwell,027
GAQU,United States,North Carolina,37,Cherokee,039
GAQU,United States,North Carolina,37,Chowan,041
GAQU,United States,North Carolina,37,Davidson,057
GAQU,United States,North Carolina,37,Davie,059
GAQU,United States,North Carolina,37,Durham,063
GAQU,United States,North Carolina,37,Graham,075
GAQU,United States,North Carolina,37,Greene,079
GAQU,United States,North Carolina,37,Guilford,081
GAQU,United States,North Carolina,37,Haywood,087
GAQU,United States,North Carolina,37,Henderson,089
GAQU,United States,North Carolina,37,Iredell,097
GAQU,United States,North Carolina,37,Jackson,099
GAQU,United States,North Carolina,37,Macon,113
GAQU,United States,North Carolina,37,Madison,115
GAQU,United States,North Carolina,37,McDowell,111
GAQU,United States,North Carolina,37,Mitchell,121
GAQU,United States,North Carolina,37,Northampton,131
GAQU,United States,North Carolina,37,Orange,135
GAQU,United States,North Carolina,37,Pamlico,137
GAQU,United States,North Carolina,37,Pasquotank,139
GAQU,United States,North Carolina,37,Pitt,147
GAQU,United States,North Carolina,37,Polk,149
GAQU,United States,North Carolina,37,Swain,173
GAQU,United States,North Carolina,37,Transylvania,175
GAQU,United States,North Carolina,37,Tyrrell,177
GAQU,United States,North Carolina,37,Wake,183
GAQU,United States,North Carolina,37,Watauga,189
GAQU,United States,North Carolina,37,Wilkes,193
GAQU,United States,North Carolina,37,Yadkin,197
GAQU,United States,North Carolina,37,Yancey,199
GAQU,United States,North Dakota,38,,
GAQU,United States,North Dakota,38,Cass,017
GAQU,United States,North Dakota,38,Foster,031
GAQU,United States,North Dakota,38,Ransom,073
GAQU,United States,Ohio,39,,
GAQU,United States,Ohio,39,Adams,001
GAQU,United States,Ohio,39,Ashland,005
GAQU,United States,Ohio,39,Ashtabula,007
GAQU,United States,Ohio,39,Athens,009
GAQU,United States,Ohio,39,Belmont,013
GAQU,United States,Ohio,39,Butler,017
GAQU,United States,Ohio,39,Carroll,019
GAQU,United States,Ohio,39,Champaign,021
GAQU,United States,Ohio,39,Clinton,027
GAQU,United States,Ohio,39,Columbiana,029
GAQU,United States,Ohio,39,Coshocton,031
GAQU,United States,Ohio,39,Crawford,033
GAQU,United States,Ohio,39,Cuyahoga,035
GAQU,United States,Ohio,39,Delaware,041
GAQU,United States,Ohio,39,Erie,043
GAQU,United States,Ohio,39,Fairfield,045
GAQU,United States,Ohio,39,Fayette,047
GAQU,United States,Ohio,39,Franklin,049
GAQU,United States,Ohio,39,Gallia,053
GAQU,United States,Ohio,39,Geauga,055
GAQU,United States,Ohio,39,Guernsey,059
GAQU,United States,Ohio,39,Harrison,067
GAQU,United States,Ohio,39,Highland,071
GAQU,United States,Ohio,39,Hocking,073
GAQU,United States,Ohio,39,Holmes,075
GAQU,United States,Ohio,39,Huron,077
GAQU,United States,Ohio,39,Jackson,079
GAQU,United States,Ohio,39,Jefferson,081
GAQU,United States,Ohio,39,Knox,083
GAQU,United States,Ohio,39,Lake,085
GAQU,United States,Ohio,39,Lawrence,087
GAQU,United States,Ohio,39,Logan,091
GAQU,United States,Ohio,39,Lorain,093
GAQU,United States,Ohio,39,Mahoning,099
GAQU,United States,Ohio,39,Medina,103
GAQU,United States,Ohio,39,Meigs,105
GAQU,United States,Ohio,39,Monroe,111
GAQU,United States,Ohio,39,Montgomery,113
GAQU,United States,Ohio,39,Morgan,115
GAQU,United States,Ohio,39,Muskingum,119
GAQU,United States,Ohio,39,Ottawa,123
GAQU,United States,Ohio,39,Perry,127
GAQU,United States,Ohio,39,Pickaway,129
GAQU,United States,Ohio,39,Pike,131
GAQU,United States,Ohio,39,Portage,133
GAQU,United States,Ohio,39,Richland,139
GAQU,United States,Ohio,39,Ross,141
GAQU,United States,Ohio,39,Sandusky,143
GAQU,United States,Ohio,39,Scioto,145
GAQU,United States,Ohio,39,Stark,151
GAQU,United States,Ohio,39,Summit,153
GAQU,United States,Ohio,39,Trumbull,155
GAQU,United States,Ohio,39,Tuscarawas,157
GAQU,United States,Ohio,39,Vinton,163
GAQU,United States,Ohio,39,Washington,167
GAQU,United States,Ohio,39,Wayne,169
GAQU,United States,Ohio,39,Wood,173
GAQU,United States,Oklahoma,40,,
GAQU,United States,Oklahoma,40,Cimarron,025
GAQU,United States,Oklahoma,40,Muskogee,101
GAQU,United States,Oklahoma,40,Oklahoma,109
GAQU,United States,Oregon,41,,
GAQU,United States,Oregon,41,Benton,003
GAQU,United States,Oregon,41,Coos,011
GAQU,United States,Oregon,41,Umatilla,059
GAQU,United States,Pennsylvania,42,,
GAQU,United States,Pennsylvania,42,Adams,001
GAQU,United States,Pennsylvania,42,Allegheny,003
GAQU,United States,Pennsylvania,42,Armstrong,005
GAQU,United States,Pennsylvania,42,Beaver,007
GAQU,United States,Pennsylvania,42,Bedford,009
GAQU,United States,Pennsylvania,42,Berks,011
GAQU,United States,Pennsylvania,42,Blair,013
GAQU,United States,Pennsylvania,42,Bradford,015
GAQU,United States,Pennsylvania,42,Bucks,017
GAQU,United States,Pennsylvania,42,Butler,019
GAQU,United States,Pennsylvania,42,Cambria,021
GAQU,United States,Pennsylvania,42,Cameron,023
GAQU,United States,Pennsylvania,42,Carbon,025
GAQU,United States,Pennsylvania,42,Centre,027
GAQU,United States,Pennsylvania,42,Chester,029
GAQU,United States,Pennsylvania,42,Clarion,031
GAQU,United States,Pennsylvania,42,Clearfield,033
GAQU,United States,Pennsylvania,42,Clinton,035
GAQU,United States,Pennsylvania,42,Columbia,037
GAQU,United States,Pennsylvania,42,Crawford,039
GAQU,United States,Pennsylvania,42,Cumberland,041
GAQU,United States,Pennsylvania,42,Dauphin,043
GAQU,United States,Pennsylvania,42,Delaware,045
GAQU,United States,Pennsylvania,42,Elk,047
GAQU,United States,Pennsylvania,42,Erie,049
GAQU,United States,Pennsylvania,42,Fayette,051
GAQU,United States,Pennsylvania,42,Forest,053
GAQU,United States,Pennsylvania,42,Franklin,055
GAQU,United States,Pennsylvania,42,Fulton,057
GAQU,United States,Pennsylvania,42,Greene,059
GAQU,United States,Pennsylvania,42,Huntingdon,061
GAQU,United States,Pennsylvania,42,Indiana,063
GAQU,United States,Pennsylvania,42,Jefferson,065
GAQU,United States,Pennsylvania,42,Juniata,067
GAQU,United States,Pennsylvania,42,Lackawanna,069
GAQU,United States,Pennsylvania,42,Lancaster,071
GAQU,United States,Pennsylvania,42,Lawrence,073
GAQU,United States,Pennsylvania,42,Lebanon,075
GAQU,United States,Pennsylvania,42,Lehigh,077
GAQU,United States,Pennsylvania,42,Luzerne,079
GAQU,United States,Pennsylvania,42,Lycoming,081
GAQU,United States,Pennsylvania,42,McKean,083
GAQU,United States,Pennsylvania,42,Mercer,085
GAQU,United States,Pennsylvania,42,Mifflin,087
GAQU,United States,Pennsylvania,42,Monroe,089
GAQU,United States,Pennsylvania,42,Montgomery,091
GAQU,United States,Pennsylvania,42,Montour,093
GAQU,United States,Pennsylvania,42,Northampton,095
GAQU,United States,Pennsylvania,42,Northumberland,097
GAQU,United States,Pennsylvania,42,Perry,099
GAQU,United States,Pennsylvania,42,Philadelphia,101
GAQU,United States,Pennsylvania,42,Pike,103
GAQU,United States,Pennsylvania,42,Potter,105
GAQU,United States,Pennsylvania,42,Schuylkill,107
GAQU,United States,Pennsylvania,42,Snyder,109
GAQU,United States,Pennsylvania,42,Somerset,111
GAQU,United States,Pennsylvania,42,Sullivan,113
GAQU,United States,Pennsylvania,42,Susquehanna,115
GAQU,United States,Pennsylvania,42,Tioga,117
GAQU,United States,Pennsylvania,42,Union,119
GAQU,United States,Pennsylvania,42,Venango,121
GAQU,United States,Pennsylvania,42,Warren,123
GAQU,United States,Pennsylvania,42,Washington,125
GAQU,United States,Pennsylvania,42,Wayne,127
GAQU,United States,Pennsylvania,42,Westmoreland,129
GAQU,United States,Pennsylvania,42,Wyoming,131
GAQU,United States,Pennsylvania,42,York,133
GAQU,United States,Rhode Island,44,,
GAQU,United States,Rhode Island,44,Bristol,001
GAQU,United States,Rhode Island,44,Newport,005
GAQU,United States,Rhode Island,44,Providence,007
GAQU,United States,South Carolina,45,,
GAQU,United States,South Carolina,45,Aiken,003
GAQU,United States,South Carolina,45,Darlington,031
GAQU,United States,South Carolina,45,Greenville,045
GAQU,United States,South Carolina,45,Jasper,053
GAQU,United States,South Carolina,45,Oconee,073
GAQU,United States,South Carolina,45,Pickens,077
GAQU,United States,South Carolina,45,Richland,079
GAQU,United States,South Dakota,46,,
GAQU,United States,South Dakota,46,Clay,027
GAQU,United States,South Dakota,46,Lincoln,083
GAQU,United States,South Dakota,46,Pennington,103
GAQU,United States,South Dakota,46,Yankton,135
GAQU,United States,Tennessee,47,,
GAQU,United States,Tennessee,47,Anderson,001
GAQU,United States,Tennessee,47,Bedford,003
GAQU,United States,Tennessee,47,Blount,009
GAQU,United States,Tennessee,47,Campbell,013
GAQU,United States,Tennessee,47,Carter,019
GAQU,United States,Tennessee,47,Cocke,029
GAQU,United States,Tennessee,47,Coffee,031
GAQU,United States,Tennessee,47,Davidson,037
GAQU,United States,Tennessee,47,Greene,059
GAQU,United States,Tennessee,47,Grundy,061
GAQU,United States,Tennessee,47,Hawkins,073
GAQU,United States,Tennessee,47,Humphreys,085
GAQU,United States,Tennessee,47,Jackson,087
GAQU,United States,Tennessee,47,Knox,093
GAQU,United States,Tennessee,47,Loudon,105
GAQU,United States,Tennessee,47,Monroe,123
GAQU,United States,Tennessee,47,Montgomery,125
GAQU,United States,Tennessee,47,Morgan,129
GAQU,United States,Tennessee,47,Polk,139
GAQU,United States,Tennessee,47,Scott,151
GAQU,United States,Tennessee,47,Sevier,155
GAQU,United States,Tennessee,47,Shelby,157
GAQU,United States,Tennessee,47,Stewart,161
GAQU,United States,Tennessee,47,Sumner,165
GAQU,United States,Tennessee,47,Williamson,187
GAQU,United States,Vermont,50,,
GAQU,United States,Vermont,50,Caledonia,005
GAQU,United States,Vermont,50,Chittenden,007
GAQU,United States,Vermont,50,Grand Isle,013
GAQU,United States,Vermont,50,Rutland,021
GAQU,United States,Vermont,50,Washington,023
GAQU,United States,Vermont,50,Windham,025
GAQU,United States,Vermont,50,Windsor,027
GAQU,United States,Virginia,51,,
GAQU,United States,Virginia,51,Accomack,001
GAQU,United States,Virginia,51,Albemarle,003
GAQU,United States,Virginia,51,Alleghany,005
GAQU,United States,Virginia,51,Amherst,009
GAQU,United States,Virginia,51,Appomattox,011
GAQU,United States,Virginia,51,Arlington,013
GAQU,United States,Virginia,51,Augusta,015
GAQU,United States,Virginia,51,Bedford,019
GAQU,United States,Virginia,51,Bland,021
GAQU,United States,Virginia,51,Botetourt,023
GAQU,United States,Virginia,51,Buchanan,027
GAQU,United States,Virginia,51,Buckingham,029
GAQU,United States,Virginia,51,Campbell,031
GAQU,United States,Virginia,51,Caroline,033
GAQU,United States,Virginia,51,"Chesapeake ",550
GAQU,United States,Virginia,51,Chesterfield,041
GAQU,United States,Virginia,51,Clarke,043
GAQU,United States,Virginia,51,Craig,045
GAQU,United States,Virginia,51,Culpeper,047
GAQU,United States,Virginia,51,Cumberland,049
GAQU,United States,Virginia,51,Dickenson,051
GAQU,United States,Virginia,51,Dinwiddie,053
GAQU,United States,Virginia,51,Fairfax,059
GAQU,United States,Virginia,51,Fauquier,061
GAQU,United States,Virginia,51,Floyd,063
GAQU,United States,Virginia,51,Fluvanna,065
GAQU,United States,Virginia,51,Franklin,067
GAQU,United States,Virginia,51,Frederick,069
GAQU,United States,Virginia,51,Giles,071
GAQU,United States,Virginia,51,Goochland,075
GAQU,United States,Virginia,51,Grayson,077
GAQU,United States,Virginia,51,Greene,079
GAQU,United States,Virginia,51,"Hampton ",650
GAQU,United States,Virginia,51,Henrico,087
GAQU,United States,Virginia,51,Henry,089
GAQU,United States,Virginia,51,Highland,091
GAQU,United States,Virginia,51,Isle of Wight,093
GAQU,United States,Virginia,51,James City,095
GAQU,United States,Virginia,51,King George,099
GAQU,United States,Virginia,51,King William,101
GAQU,United States,Virginia,51,Lee,105
GAQU,United States,Virginia,51,Loudoun,107
GAQU,United States,Virginia,51,Madison,113
GAQU,United States,Virginia,51,Mathews,115
GAQU,United States,Virginia,51,Middlesex,119
GAQU,United States,Virginia,51,Montgomery,121
GAQU,United States,Virginia,51,Nelson,125
GAQU,United States,Virginia,51,Northampton,131
GAQU,United States,Virginia,51,Nottoway,135
GAQU,United States,Virginia,51,Orange,137
GAQU,United States,Virginia,51,Page,139
GAQU,United States,Virginia,51,Patrick,141
