Distribution Data
Symbol,Country,State,State FIP,County,County FIP
COAJ,United States,Illinois,17,Franklin,055
COAJ,United States,Illinois,17,Grundy,063
COAJ,United States,Illinois,17,Hamilton,065
COAJ,United States,Illinois,17,Hancock,067
COAJ,United States,Illinois,17,Hardin,069
COAJ,United States,Illinois,17,Iroquois,075
COAJ,United States,Illinois,17,Jackson,077
COAJ,United States,Illinois,17,Jersey,083
COAJ,United States,Illinois,17,Kane,089
COAJ,United States,Illinois,17,Kendall,093
COAJ,United States,Illinois,17,Lake,097
COAJ,United States,Illinois,17,Lawrence,101
COAJ,United States,Illinois,17,Macon,115
COAJ,United States,Illinois,17,Marion,121
COAJ,United States,Illinois,17,Mason,125
COAJ,United States,Illinois,17,Massac,127
COAJ,United States,Illinois,17,Menard,129
COAJ,United States,Illinois,17,Montgomery,135
COAJ,United States,Illinois,17,Morgan,137
COAJ,United States,Illinois,17,Moultrie,139
COAJ,United States,Illinois,17,Piatt,147
COAJ,United States,Illinois,17,Pope,151
COAJ,United States,Illinois,17,Randolph,157
COAJ,United States,Illinois,17,Sangamon,167
COAJ,United States,Illinois,17,St. Clair,163
COAJ,United States,Illinois,17,Union,181
COAJ,United States,Illinois,17,Vermilion,183
COAJ,United States,Illinois,17,Wabash,185
COAJ,United States,Illinois,17,Washington,189
COAJ,United States,Illinois,17,Will,197
COAJ,United States,Indiana,18,,
COAJ,United States,Indiana,18,Dearborn,029
COAJ,United States,Indiana,18,Harrison,061
COAJ,United States,Indiana,18,Howard,067
COAJ,United States,Indiana,18,Jefferson,077
COAJ,United States,Indiana,18,Lake,089
COAJ,United States,Indiana,18,Miami,103
COAJ,United States,Indiana,18,Monroe,105
COAJ,United States,Indiana,18,Parke,121
COAJ,United States,Indiana,18,Spencer,147
COAJ,United States,Indiana,18,St. Joseph,141
COAJ,United States,Indiana,18,Switzerland,155
COAJ,United States,Indiana,18,Warrick,173
COAJ,United States,Indiana,18,Wells,179
COAJ,United States,Iowa,19,,
COAJ,United States,Iowa,19,Adams,003
COAJ,United States,Kansas,20,,
COAJ,United States,Kansas,20,Atchison,005
COAJ,United States,Kansas,20,Butler,015
COAJ,United States,Kansas,20,Clay,027
COAJ,United States,Kansas,20,Cloud,029
COAJ,United States,Kansas,20,Coffey,031
COAJ,United States,Kansas,20,Cowley,035
COAJ,United States,Kansas,20,Dickinson,041
COAJ,United States,Kansas,20,Douglas,045
COAJ,United States,Kansas,20,Ellsworth,053
COAJ,United States,Kansas,20,Ford,057
COAJ,United States,Kansas,20,Gray,069
COAJ,United States,Kansas,20,Harper,077
COAJ,United States,Kansas,20,Hodgeman,083
COAJ,United States,Kansas,20,Jefferson,087
COAJ,United States,Kansas,20,Leavenworth,103
COAJ,United States,Kansas,20,Marshall,117
COAJ,United States,Kansas,20,Morris,127
COAJ,United States,Kansas,20,Nemaha,131
COAJ,United States,Kansas,20,Neosho,133
COAJ,United States,Kansas,20,Osage,139
COAJ,United States,Kansas,20,Osborne,141
COAJ,United States,Kansas,20,Riley,161
COAJ,United States,Kansas,20,Saline,169
COAJ,United States,Kansas,20,Sedgwick,173
COAJ,United States,Kansas,20,Shawnee,177
COAJ,United States,Kansas,20,Sheridan,179
COAJ,United States,Kansas,20,Stanton,187
COAJ,United States,Kansas,20,Washington,201
COAJ,United States,Kansas,20,Woodson,207
COAJ,United States,Kentucky,21,,
COAJ,United States,Kentucky,21,Bourbon,017
COAJ,United States,Kentucky,21,Boyle,021
COAJ,United States,Kentucky,21,Breckinridge,027
COAJ,United States,Kentucky,21,Carter,043
COAJ,United States,Kentucky,21,Fayette,067
COAJ,United States,Kentucky,21,Franklin,073
COAJ,United States,Kentucky,21,Gallatin,077
COAJ,United States,Kentucky,21,Garrard,079
COAJ,United States,Kentucky,21,Graves,083
COAJ,United States,Kentucky,21,Green,087
COAJ,United States,Kentucky,21,Jefferson,111
COAJ,United States,Kentucky,21,Jessamine,113
COAJ,United States,Kentucky,21,Madison,151
COAJ,United States,Kentucky,21,Mercer,167
COAJ,United States,Kentucky,21,Nelson,179
COAJ,United States,Kentucky,21,Oldham,185
COAJ,United States,Kentucky,21,Rowan,205
COAJ,United States,Kentucky,21,Spencer,215
COAJ,United States,Kentucky,21,Warren,227
COAJ,United States,Kentucky,21,Woodford,239
COAJ,United States,Louisiana,22,,
COAJ,United States,Louisiana,22,Caldwell,021
COAJ,United States,Louisiana,22,East Baton Rouge,033
COAJ,United States,Louisiana,22,Franklin,041
COAJ,United States,Louisiana,22,Grant,043
COAJ,United States,Louisiana,22,Jackson,049
COAJ,United States,Louisiana,22,Lafayette,055
COAJ,United States,Louisiana,22,Lincoln,061
COAJ,United States,Louisiana,22,Madison,065
COAJ,United States,Louisiana,22,Morehouse,067
COAJ,United States,Louisiana,22,Natchitoches,069
COAJ,United States,Louisiana,22,Orleans,071
COAJ,United States,Louisiana,22,Ouachita,073
COAJ,United States,Louisiana,22,Richland,083
COAJ,United States,Louisiana,22,Sabine,085
COAJ,United States,Louisiana,22,St. Mary,101
COAJ,United States,Louisiana,22,Tangipahoa,105
COAJ,United States,Louisiana,22,Union,111
COAJ,United States,Louisiana,22,West Carroll,123
COAJ,United States,Maine,23,,
COAJ,United States,Maryland,24,,
COAJ,United States,Massachusetts,25,,
COAJ,United States,Massachusetts,25,Berkshire,003
COAJ,United States,Massachusetts,25,Essex,009
COAJ,United States,Massachusetts,25,Middlesex,017
COAJ,United States,Massachusetts,25,Nantucket,019
COAJ,United States,Massachusetts,25,Worcester,027
COAJ,United States,Michigan,26,,
COAJ,United States,Michigan,26,Benzie,019
COAJ,United States,Michigan,26,Berrien,021
COAJ,United States,Michigan,26,Kalamazoo,077
COAJ,United States,Michigan,26,Oakland,125
COAJ,United States,Michigan,26,St. Clair,147
COAJ,United States,Michigan,26,Van Buren,159
COAJ,United States,Michigan,26,Washtenaw,161
COAJ,United States,Michigan,26,Wayne,163
COAJ,United States,Minnesota,27,,
COAJ,United States,Minnesota,27,Clay,027
COAJ,United States,Mississippi,28,,
COAJ,United States,Mississippi,28,Choctaw,019
COAJ,United States,Mississippi,28,Forrest,035
COAJ,United States,Mississippi,28,Lafayette,071
COAJ,United States,Mississippi,28,Noxubee,103
COAJ,United States,Missouri,29,,
COAJ,United States,Missouri,29,Boone,019
COAJ,United States,Missouri,29,Camden,029
COAJ,United States,Missouri,29,Cape Girardeau,031
COAJ,United States,Missouri,29,Clay,047
COAJ,United States,Missouri,29,Cole,051
COAJ,United States,Missouri,29,Crawford,055
COAJ,United States,Missouri,29,Dade,057
COAJ,United States,Missouri,29,Franklin,071
COAJ,United States,Missouri,29,Greene,077
COAJ,United States,Missouri,29,Holt,087
COAJ,United States,Missouri,29,Jackson,095
COAJ,United States,Missouri,29,Jasper,097
COAJ,United States,Missouri,29,Jefferson,099
COAJ,United States,Missouri,29,Linn,115
COAJ,United States,Missouri,29,Livingston,117
COAJ,United States,Missouri,29,Platte,165
COAJ,United States,Missouri,29,Randolph,175
COAJ,United States,Missouri,29,Saline,195
COAJ,United States,Missouri,29,St. Francois,187
COAJ,United States,Missouri,29,St. Louis,189
COAJ,United States,Missouri,29,Stoddard,207
COAJ,United States,Missouri,29,Warren,219
COAJ,United States,Montana,30,,
COAJ,United States,Montana,30,Flathead,029
COAJ,United States,Montana,30,Gallatin,031
COAJ,United States,Montana,30,Judith Basin,045
COAJ,United States,Montana,30,Lake,047
COAJ,United States,Montana,30,Lincoln,053
COAJ,United States,Nebraska,31,,
COAJ,United States,Nebraska,31,Dodge,053
COAJ,United States,Nebraska,31,Hall,079
COAJ,United States,Nebraska,31,Lancaster,109
COAJ,United States,New Hampshire,33,,
COAJ,United States,New Jersey,34,,
COAJ,United States,New Jersey,34,Bergen,003
COAJ,United States,New Jersey,34,Essex,013
COAJ,United States,New Jersey,34,Hudson,017
COAJ,United States,New Jersey,34,Hunterdon,019
COAJ,United States,New Jersey,34,Mercer,021
COAJ,United States,New Jersey,34,Monmouth,025
COAJ,United States,New Jersey,34,Sussex,037
COAJ,United States,New Jersey,34,Union,039
COAJ,United States,New Mexico,35,,
COAJ,United States,New Mexico,35,Curry,009
COAJ,United States,New Mexico,35,Eddy,015
COAJ,United States,New Mexico,35,Grant,017
COAJ,United States,New Mexico,35,Roosevelt,041
COAJ,United States,New York,36,,
COAJ,United States,New York,36,Albany,001
COAJ,United States,New York,36,Chemung,015
COAJ,United States,New York,36,Chenango,017
COAJ,United States,New York,36,Erie,029
COAJ,United States,New York,36,Genesee,037
COAJ,United States,New York,36,Kings,047
COAJ,United States,New York,36,Nassau,059
COAJ,United States,New York,36,New York,061
COAJ,United States,New York,36,Niagara,063
COAJ,United States,New York,36,Oneida,065
COAJ,United States,New York,36,Onondaga,067
COAJ,United States,New York,36,Queens,081
COAJ,United States,New York,36,Richmond,085
COAJ,United States,New York,36,Rockland,087
COAJ,United States,New York,36,Schuyler,097
COAJ,United States,New York,36,Steuben,101
COAJ,United States,New York,36,Suffolk,103
COAJ,United States,New York,36,Tompkins,109
COAJ,United States,New York,36,Ulster,111
COAJ,United States,New York,36,Westchester,119
COAJ,United States,North Carolina,37,,
COAJ,United States,North Carolina,37,Ashe,009
COAJ,United States,North Carolina,37,Avery,011
COAJ,United States,North Carolina,37,Beaufort,013
COAJ,United States,North Carolina,37,Burke,023
COAJ,United States,North Carolina,37,Catawba,035
COAJ,United States,North Carolina,37,Cherokee,039
COAJ,United States,North Carolina,37,Clay,043
COAJ,United States,North Carolina,37,Cleveland,045
COAJ,United States,North Carolina,37,Columbus,047
COAJ,United States,North Carolina,37,Davidson,057
COAJ,United States,North Carolina,37,Davie,059
COAJ,United States,North Carolina,37,Durham,063
COAJ,United States,North Carolina,37,Gaston,071
COAJ,United States,North Carolina,37,Guilford,081
COAJ,United States,North Carolina,37,Harnett,085
COAJ,United States,North Carolina,37,Hoke,093
COAJ,United States,North Carolina,37,Jackson,099
COAJ,United States,North Carolina,37,Lee,105
COAJ,United States,North Carolina,37,Lenoir,107
COAJ,United States,North Carolina,37,Lincoln,109
COAJ,United States,North Carolina,37,Madison,115
COAJ,United States,North Carolina,37,McDowell,111
COAJ,United States,North Carolina,37,New Hanover,129
COAJ,United States,North Carolina,37,Orange,135
COAJ,United States,North Carolina,37,Richmond,153
COAJ,United States,North Carolina,37,Robeson,155
COAJ,United States,North Carolina,37,Rockingham,157
COAJ,United States,North Carolina,37,Rowan,159
COAJ,United States,North Carolina,37,Sampson,163
COAJ,United States,North Carolina,37,Stanly,167
COAJ,United States,North Carolina,37,Surry,171
COAJ,United States,North Carolina,37,Wake,183
COAJ,United States,North Carolina,37,Wilson,195
COAJ,United States,North Dakota,38,,
COAJ,United States,North Dakota,38,Stark,089
COAJ,United States,Ohio,39,,
COAJ,United States,Ohio,39,Adams,001
COAJ,United States,Ohio,39,Ashtabula,007
COAJ,United States,Ohio,39,Athens,009
COAJ,United States,Ohio,39,Belmont,013
COAJ,United States,Ohio,39,Butler,017
COAJ,United States,Ohio,39,Champaign,021
COAJ,United States,Ohio,39,Cuyahoga,035
COAJ,United States,Ohio,39,Erie,043
COAJ,United States,Ohio,39,Franklin,049
COAJ,United States,Ohio,39,Geauga,055
COAJ,United States,Ohio,39,Hamilton,061
COAJ,United States,Ohio,39,Harrison,067
COAJ,United States,Ohio,39,Highland,071
COAJ,United States,Ohio,39,Holmes,075
COAJ,United States,Ohio,39,Jackson,079
COAJ,United States,Ohio,39,Jefferson,081
COAJ,United States,Ohio,39,Knox,083
COAJ,United States,Ohio,39,Lake,085
COAJ,United States,Ohio,39,Licking,089
COAJ,United States,Ohio,39,Madison,097
COAJ,United States,Ohio,39,Mahoning,099
COAJ,United States,Ohio,39,Monroe,111
COAJ,United States,Ohio,39,Montgomery,113
COAJ,United States,Ohio,39,Muskingum,119
COAJ,United States,Ohio,39,Preble,135
COAJ,United States,Ohio,39,Ross,141
COAJ,United States,Ohio,39,Tuscarawas,157
COAJ,United States,Ohio,39,Washington,167
COAJ,United States,Ohio,39,Wayne,169
COAJ,United States,Oklahoma,40,,
COAJ,United States,Oklahoma,40,Cleveland,027
COAJ,United States,Oklahoma,40,Payne,119
COAJ,United States,Oklahoma,40,Pottawatomie,125
COAJ,United States,Oregon,41,,
COAJ,United States,Oregon,41,Benton,003
COAJ,United States,Oregon,41,Jackson,029
COAJ,United States,Oregon,41,Marion,047
COAJ,United States,Oregon,41,Multnomah,051
COAJ,United States,Pennsylvania,42,,
COAJ,United States,Pennsylvania,42,Adams,001
COAJ,United States,Pennsylvania,42,Allegheny,003
COAJ,United States,Pennsylvania,42,Beaver,007
COAJ,United States,Pennsylvania,42,Bedford,009
COAJ,United States,Pennsylvania,42,Berks,011
COAJ,United States,Pennsylvania,42,Bucks,017
COAJ,United States,Pennsylvania,42,Cambria,021
COAJ,United States,Pennsylvania,42,Centre,027
COAJ,United States,Pennsylvania,42,Chester,029
COAJ,United States,Pennsylvania,42,Columbia,037
COAJ,United States,Pennsylvania,42,Cumberland,041
COAJ,United States,Pennsylvania,42,Dauphin,043
COAJ,United States,Pennsylvania,42,Delaware,045
COAJ,United States,Pennsylvania,42,Erie,049
COAJ,United States,Pennsylvania,42,Franklin,055
COAJ,United States,Pennsylvania,42,Huntingdon,061
COAJ,United States,Pennsylvania,42,Lancaster,071
COAJ,United States,Pennsylvania,42,Lehigh,077
COAJ,United States,Pennsylvania,42,Luzerne,079
COAJ,United States,Pennsylvania,42,Monroe,089
COAJ,United States,Pennsylvania,42,Montgomery,091
COAJ,United States,Pennsylvania,42,Montour,093
COAJ,United States,Pennsylvania,42,Northampton,095
COAJ,United States,Pennsylvania,42,Philadelphia,101
COAJ,United States,Pennsylvania,42,Pike,103
COAJ,United States,Pennsylvania,42,Schuylkill,107
COAJ,United States,Pennsylvania,42,Washington,125
COAJ,United States,Pennsylvania,42,Wayne,127
COAJ,United States,Pennsylvania,42,Westmoreland,129
COAJ,United States,Pennsylvania,42,Wyoming,131
COAJ,United States,Rhode Island,44,,
COAJ,United States,Rhode Island,44,Bristol,001
COAJ,United States,Rhode Island,44,Providence,007
COAJ,United States,South Carolina,45,,
COAJ,United States,South Carolina,45,Abbeville,001
COAJ,United States,South Carolina,45,Anderson,007
COAJ,United States,South Carolina,45,Chesterfield,025
COAJ,United States,South Carolina,45,Fairfield,039
COAJ,United States,South Carolina,45,Greenwood,047
COAJ,United States,South Carolina,45,Horry,051
COAJ,United States,South Carolina,45,Kershaw,055
COAJ,United States,South Carolina,45,Laurens,059
COAJ,United States,South Carolina,45,Lexington,063
COAJ,United States,South Carolina,45,McCormick,065
COAJ,United States,South Carolina,45,Newberry,071
COAJ,United States,South Carolina,45,Oconee,073
COAJ,United States,South Carolina,45,Orangeburg,075
COAJ,United States,South Carolina,45,Pickens,077
COAJ,United States,South Carolina,45,Richland,079
COAJ,United States,South Carolina,45,Spartanburg,083
COAJ,United States,South Carolina,45,Union,087
COAJ,United States,South Carolina,45,York,091
COAJ,United States,South Dakota,46,,
COAJ,United States,South Dakota,46,Union,127
COAJ,United States,Tennessee,47,,
COAJ,United States,Tennessee,47,Bedford,003
COAJ,United States,Tennessee,47,Blount,009
COAJ,United States,Tennessee,47,Carroll,017
COAJ,United States,Tennessee,47,Davidson,037
COAJ,United States,Tennessee,47,Dickson,043
COAJ,United States,Tennessee,47,Franklin,051
COAJ,United States,Tennessee,47,Houston,083
COAJ,United States,Tennessee,47,Jackson,087
COAJ,United States,Tennessee,47,Knox,093
COAJ,United States,Tennessee,47,Marshall,117
COAJ,United States,Tennessee,47,Maury,119
COAJ,United States,Tennessee,47,McMinn,107
COAJ,United States,Tennessee,47,Montgomery,125
COAJ,United States,Tennessee,47,Perry,135
COAJ,United States,Tennessee,47,Rutherford,149
COAJ,United States,Tennessee,47,Smith,159
COAJ,United States,Tennessee,47,Stewart,161
COAJ,United States,Tennessee,47,Sumner,165
COAJ,United States,Tennessee,47,Williamson,187
COAJ,United States,Texas,48,,
COAJ,United States,Texas,48,Andrews,003
COAJ,United States,Texas,48,Bell,027
COAJ,United States,Texas,48,Bexar,029
COAJ,United States,Texas,48,Blanco,031
COAJ,United States,Texas,48,Brazos,041
COAJ,United States,Texas,48,Brewster,043
COAJ,United States,Texas,48,Brown,049
COAJ,United States,Texas,48,Burleson,051
COAJ,United States,Texas,48,Delta,119
COAJ,United States,Texas,48,Fayette,149
COAJ,United States,Texas,48,Fort Bend,157
COAJ,United States,Texas,48,Gillespie,171
COAJ,United States,Texas,48,Grayson,181
COAJ,United States,Texas,48,Hays,209
COAJ,United States,Texas,48,Hidalgo,215
COAJ,United States,Texas,48,Lampasas,281
COAJ,United States,Texas,48,McLennan,309
COAJ,United States,Texas,48,Nueces,355
COAJ,United States,Texas,48,Robertson,395
COAJ,United States,Texas,48,Starr,427
COAJ,United States,Texas,48,Travis,453
COAJ,United States,Texas,48,Webb,479
COAJ,United States,Texas,48,Wilson,493
COAJ,United States,Utah,49,,
COAJ,United States,Utah,49,Cache,005
COAJ,United States,Utah,49,Duchesne,013
COAJ,United States,Utah,49,Grand,019
COAJ,United States,Utah,49,Juab,023
COAJ,United States,Utah,49,Millard,027
COAJ,United States,Utah,49,Salt Lake,035
COAJ,United States,Utah,49,Sevier,041
COAJ,United States,Utah,49,Utah,049
COAJ,United States,Utah,49,Washington,053
COAJ,United States,Vermont,50,,
COAJ,United States,Virginia,51,,
COAJ,United States,Virginia,51,Albemarle,003
COAJ,United States,Virginia,51,Alleghany,005
COAJ,United States,Virginia,51,Amelia,007
COAJ,United States,Virginia,51,Amherst,009
COAJ,United States,Virginia,51,Arlington,013
COAJ,United States,Virginia,51,Augusta,015
COAJ,United States,Virginia,51,Bedford,019
COAJ,United States,Virginia,51,Bland,021
COAJ,United States,Virginia,51,Botetourt,023
COAJ,United States,Virginia,51,Brunswick,025
COAJ,United States,Virginia,51,Caroline,033
COAJ,United States,Virginia,51,"Chesapeake ",550
COAJ,United States,Virginia,51,Essex,057
COAJ,United States,Virginia,51,Fairfax,059
COAJ,United States,Virginia,51,Fauquier,061
COAJ,United States,Virginia,51,Fluvanna,065
COAJ,United States,Virginia,51,Franklin,067
COAJ,United States,Virginia,51,Frederick,069
COAJ,United States,Virginia,51,Halifax,083
COAJ,United States,Virginia,51,Hanover,085
COAJ,United States,Virginia,51,Henrico,087
COAJ,United States,Virginia,51,Henry,089
COAJ,United States,Virginia,51,Isle of Wight,093
COAJ,United States,Virginia,51,James City,095
COAJ,United States,Virginia,51,Lunenburg,111
COAJ,United States,Virginia,51,Mecklenburg,117
COAJ,United States,Virginia,51,"Newport News ",700
COAJ,United States,Virginia,51,Orange,137
COAJ,United States,Virginia,51,Pittsylvania,143
COAJ,United States,Virginia,51,Powhatan,145
COAJ,United States,Virginia,51,Prince Edward,147
COAJ,United States,Virginia,51,Richmond,159
COAJ,United States,Virginia,51,Roanoke,161
COAJ,United States,Virginia,51,Rockbridge,163
COAJ,United States,Virginia,51,Rockingham,165
COAJ,United States,Virginia,51,Shenandoah,171
COAJ,United States,Virginia,51,Smyth,173
COAJ,United States,Virginia,51,Sussex,183
COAJ,United States,Virginia,51,Tazewell,185
COAJ,United States,Virginia,51,Warren,187
COAJ,United States,Virginia,51,Westmoreland,193
COAJ,United States,Virginia,51,York,199
COAJ,United States,Washington,53,,
COAJ,United States,Washington,53,Clark,011
COAJ,United States,Washington,53,King,033
COAJ,United States,Washington,53,Kitsap,035
COAJ,United States,Washington,53,Pierce,053
COAJ,United States,Washington,53,Skagit,057
COAJ,United States,West Virginia,54,,
COAJ,United States,West Virginia,54,Berkeley,003
COAJ,United States,West Virginia,54,Hampshire,027
COAJ,United States,West Virginia,54,Harrison,033
COAJ,United States,West Virginia,54,Monongalia,061
COAJ,United States,West Virginia,54,Upshur,097
COAJ,United States,Wisconsin,55,,
COAJ,United States,Wisconsin,55,Taylor,119
