Distribution Data
Symbol,Country,State,State FIP,County,County FIP
ERRE4,United States,Kansas,20,Butler,015
ERRE4,United States,Kansas,20,Chase,017
ERRE4,United States,Kansas,20,Chautauqua,019
ERRE4,United States,Kansas,20,Cherokee,021
ERRE4,United States,Kansas,20,Cheyenne,023
ERRE4,United States,Kansas,20,Clark,025
ERRE4,United States,Kansas,20,Clay,027
ERRE4,United States,Kansas,20,Cloud,029
ERRE4,United States,Kansas,20,Coffey,031
ERRE4,United States,Kansas,20,Cowley,035
ERRE4,United States,Kansas,20,Crawford,037
ERRE4,United States,Kansas,20,Decatur,039
ERRE4,United States,Kansas,20,Dickinson,041
ERRE4,United States,Kansas,20,Douglas,045
ERRE4,United States,Kansas,20,Edwards,047
ERRE4,United States,Kansas,20,Elk,049
ERRE4,United States,Kansas,20,Ellis,051
ERRE4,United States,Kansas,20,Ellsworth,053
ERRE4,United States,Kansas,20,Franklin,059
ERRE4,United States,Kansas,20,Geary,061
ERRE4,United States,Kansas,20,Gove,063
ERRE4,United States,Kansas,20,Graham,065
ERRE4,United States,Kansas,20,Greeley,071
ERRE4,United States,Kansas,20,Greenwood,073
ERRE4,United States,Kansas,20,Harper,077
ERRE4,United States,Kansas,20,Harvey,079
ERRE4,United States,Kansas,20,Haskell,081
ERRE4,United States,Kansas,20,Jackson,085
ERRE4,United States,Kansas,20,Jefferson,087
ERRE4,United States,Kansas,20,Jewell,089
ERRE4,United States,Kansas,20,Johnson,091
ERRE4,United States,Kansas,20,Kingman,095
ERRE4,United States,Kansas,20,Labette,099
ERRE4,United States,Kansas,20,Lane,101
ERRE4,United States,Kansas,20,Leavenworth,103
ERRE4,United States,Kansas,20,Lincoln,105
ERRE4,United States,Kansas,20,Linn,107
ERRE4,United States,Kansas,20,Logan,109
ERRE4,United States,Kansas,20,Lyon,111
ERRE4,United States,Kansas,20,Marion,115
ERRE4,United States,Kansas,20,Marshall,117
ERRE4,United States,Kansas,20,McPherson,113
ERRE4,United States,Kansas,20,Meade,119
ERRE4,United States,Kansas,20,Miami,121
ERRE4,United States,Kansas,20,Mitchell,123
ERRE4,United States,Kansas,20,Montgomery,125
ERRE4,United States,Kansas,20,Morris,127
ERRE4,United States,Kansas,20,Morton,129
ERRE4,United States,Kansas,20,Nemaha,131
ERRE4,United States,Kansas,20,Neosho,133
ERRE4,United States,Kansas,20,Ness,135
ERRE4,United States,Kansas,20,Norton,137
ERRE4,United States,Kansas,20,Osage,139
ERRE4,United States,Kansas,20,Osborne,141
ERRE4,United States,Kansas,20,Ottawa,143
ERRE4,United States,Kansas,20,Pawnee,145
ERRE4,United States,Kansas,20,Phillips,147
ERRE4,United States,Kansas,20,Pottawatomie,149
ERRE4,United States,Kansas,20,Pratt,151
ERRE4,United States,Kansas,20,Reno,155
ERRE4,United States,Kansas,20,Republic,157
ERRE4,United States,Kansas,20,Rice,159
ERRE4,United States,Kansas,20,Riley,161
ERRE4,United States,Kansas,20,Rooks,163
ERRE4,United States,Kansas,20,Rush,165
ERRE4,United States,Kansas,20,Russell,167
ERRE4,United States,Kansas,20,Saline,169
ERRE4,United States,Kansas,20,Scott,171
ERRE4,United States,Kansas,20,Sedgwick,173
ERRE4,United States,Kansas,20,Seward,175
ERRE4,United States,Kansas,20,Shawnee,177
ERRE4,United States,Kansas,20,Sheridan,179
ERRE4,United States,Kansas,20,Sherman,181
ERRE4,United States,Kansas,20,Smith,183
ERRE4,United States,Kansas,20,Stafford,185
ERRE4,United States,Kansas,20,Sumner,191
ERRE4,United States,Kansas,20,Thomas,193
ERRE4,United States,Kansas,20,Trego,195
ERRE4,United States,Kansas,20,Wabaunsee,197
ERRE4,United States,Kansas,20,Wallace,199
ERRE4,United States,Kansas,20,Washington,201
ERRE4,United States,Kansas,20,Wichita,203
ERRE4,United States,Kansas,20,Wilson,205
ERRE4,United States,Kansas,20,Woodson,207
ERRE4,United States,Kansas,20,Wyandotte,209
ERRE4,United States,Kentucky,21,,
ERRE4,United States,Kentucky,21,Bourbon,017
ERRE4,United States,Kentucky,21,Bullitt,029
ERRE4,United States,Kentucky,21,Campbell,037
ERRE4,United States,Kentucky,21,Clark,049
ERRE4,United States,Kentucky,21,Estill,065
ERRE4,United States,Kentucky,21,Fayette,067
ERRE4,United States,Kentucky,21,Floyd,071
ERRE4,United States,Kentucky,21,Grant,081
ERRE4,United States,Kentucky,21,Greenup,089
ERRE4,United States,Kentucky,21,Harrison,097
ERRE4,United States,Kentucky,21,Jefferson,111
ERRE4,United States,Kentucky,21,Jessamine,113
ERRE4,United States,Kentucky,21,Larue,123
ERRE4,United States,Kentucky,21,Laurel,125
ERRE4,United States,Kentucky,21,Lawrence,127
ERRE4,United States,Kentucky,21,Lee,129
ERRE4,United States,Kentucky,21,Logan,141
ERRE4,United States,Kentucky,21,Madison,151
ERRE4,United States,Kentucky,21,Mason,161
ERRE4,United States,Kentucky,21,McCreary,147
ERRE4,United States,Kentucky,21,Pendleton,191
ERRE4,United States,Kentucky,21,Pike,195
ERRE4,United States,Kentucky,21,Rockcastle,203
ERRE4,United States,Kentucky,21,Scott,209
ERRE4,United States,Kentucky,21,Shelby,211
ERRE4,United States,Kentucky,21,Simpson,213
ERRE4,United States,Kentucky,21,Wayne,231
ERRE4,United States,Kentucky,21,Woodford,239
ERRE4,United States,Louisiana,22,,
ERRE4,United States,Louisiana,22,Bossier,015
ERRE4,United States,Louisiana,22,Caddo,017
ERRE4,United States,Louisiana,22,Morehouse,067
ERRE4,United States,Louisiana,22,West Baton Rouge,121
ERRE4,United States,Maryland,24,,
ERRE4,United States,Massachusetts,25,,
ERRE4,United States,Massachusetts,25,Middlesex,017
ERRE4,United States,Massachusetts,25,Norfolk,021
ERRE4,United States,Michigan,26,,
ERRE4,United States,Michigan,26,Kalamazoo,077
ERRE4,United States,Michigan,26,Lenawee,091
ERRE4,United States,Michigan,26,Monroe,115
ERRE4,United States,Michigan,26,St. Clair,147
ERRE4,United States,Mississippi,28,,
ERRE4,United States,Mississippi,28,Bolivar,011
ERRE4,United States,Missouri,29,,
ERRE4,United States,Missouri,29,Adair,001
ERRE4,United States,Missouri,29,Andrew,003
ERRE4,United States,Missouri,29,Audrain,007
ERRE4,United States,Missouri,29,Bates,013
ERRE4,United States,Missouri,29,Boone,019
ERRE4,United States,Missouri,29,Buchanan,021
ERRE4,United States,Missouri,29,Caldwell,025
ERRE4,United States,Missouri,29,Cape Girardeau,031
ERRE4,United States,Missouri,29,Carroll,033
ERRE4,United States,Missouri,29,Cass,037
ERRE4,United States,Missouri,29,Clay,047
ERRE4,United States,Missouri,29,Cole,051
ERRE4,United States,Missouri,29,Crawford,055
ERRE4,United States,Missouri,29,DeKalb,063
ERRE4,United States,Missouri,29,Franklin,071
ERRE4,United States,Missouri,29,Howard,089
ERRE4,United States,Missouri,29,Jackson,095
ERRE4,United States,Missouri,29,Jefferson,099
ERRE4,United States,Missouri,29,Johnson,101
ERRE4,United States,Missouri,29,Lafayette,107
ERRE4,United States,Missouri,29,Macon,121
ERRE4,United States,Missouri,29,Madison,123
ERRE4,United States,Missouri,29,Miller,131
ERRE4,United States,Missouri,29,Montgomery,139
ERRE4,United States,Missouri,29,New Madrid,143
ERRE4,United States,Missouri,29,Nodaway,147
ERRE4,United States,Missouri,29,Pemiscot,155
ERRE4,United States,Missouri,29,Perry,157
ERRE4,United States,Missouri,29,Phelps,161
ERRE4,United States,Missouri,29,Pike,163
ERRE4,United States,Missouri,29,Platte,165
ERRE4,United States,Missouri,29,Ray,177
ERRE4,United States,Missouri,29,Saline,195
ERRE4,United States,Missouri,29,St. Charles,183
ERRE4,United States,Missouri,29,St. Francois,187
ERRE4,United States,Missouri,29,St. Louis,189
ERRE4,United States,Missouri,29,Vernon,217
ERRE4,United States,Montana,30,,
ERRE4,United States,Montana,30,Big Horn,003
ERRE4,United States,Montana,30,Chouteau,015
ERRE4,United States,Montana,30,Daniels,019
ERRE4,United States,Montana,30,Fergus,027
ERRE4,United States,Montana,30,Flathead,029
ERRE4,United States,Montana,30,Glacier,035
ERRE4,United States,Montana,30,Madison,057
ERRE4,United States,Montana,30,Park,067
ERRE4,United States,Montana,30,Sheridan,091
ERRE4,United States,Montana,30,Teton,099
ERRE4,United States,Nebraska,31,,
ERRE4,United States,Nebraska,31,Brown,017
ERRE4,United States,Nebraska,31,Dawes,045
ERRE4,United States,Nebraska,31,Douglas,055
ERRE4,United States,Nebraska,31,Gage,067
ERRE4,United States,Nebraska,31,Jefferson,095
ERRE4,United States,Nebraska,31,Lancaster,109
ERRE4,United States,Nebraska,31,Nuckolls,129
ERRE4,United States,Nebraska,31,Pawnee,133
ERRE4,United States,Nebraska,31,Platte,141
ERRE4,United States,Nebraska,31,Richardson,147
ERRE4,United States,Nebraska,31,Saline,151
ERRE4,United States,Nebraska,31,Sarpy,153
ERRE4,United States,Nebraska,31,Seward,159
ERRE4,United States,Nevada,32,,
ERRE4,United States,Nevada,32,Elko,007
ERRE4,United States,Nevada,32,Eureka,011
ERRE4,United States,Nevada,32,Humboldt,013
ERRE4,United States,Nevada,32,Lyon,019
ERRE4,United States,Nevada,32,Pershing,027
ERRE4,United States,Nevada,32,Washoe,031
ERRE4,United States,Nevada,32,White Pine,033
ERRE4,United States,New Jersey,34,,
ERRE4,United States,New Jersey,34,Hudson,017
ERRE4,United States,New Jersey,34,Hunterdon,019
ERRE4,United States,New Jersey,34,Warren,041
ERRE4,United States,New Mexico,35,,
ERRE4,United States,New Mexico,35,McKinley,031
ERRE4,United States,New Mexico,35,San Juan,045
ERRE4,United States,New Mexico,35,Sandoval,043
ERRE4,United States,New York,36,,
ERRE4,United States,New York,36,Albany,001
ERRE4,United States,New York,36,Bronx,005
ERRE4,United States,New York,36,Cattaraugus,009
ERRE4,United States,New York,36,Dutchess,027
ERRE4,United States,New York,36,Richmond,085
ERRE4,United States,New York,36,Sullivan,105
ERRE4,United States,New York,36,Tompkins,109
ERRE4,United States,New York,36,Warren,113
ERRE4,United States,North Carolina,37,,
ERRE4,United States,North Carolina,37,Camden,029
ERRE4,United States,North Carolina,37,Chowan,041
ERRE4,United States,North Carolina,37,Durham,063
ERRE4,United States,North Carolina,37,Northampton,131
ERRE4,United States,North Carolina,37,Orange,135
ERRE4,United States,North Carolina,37,Watauga,189
ERRE4,United States,North Dakota,38,,
ERRE4,United States,Ohio,39,,
ERRE4,United States,Ohio,39,Adams,001
ERRE4,United States,Ohio,39,Allen,003
ERRE4,United States,Ohio,39,Ashtabula,007
ERRE4,United States,Ohio,39,Athens,009
ERRE4,United States,Ohio,39,Butler,017
ERRE4,United States,Ohio,39,Champaign,021
ERRE4,United States,Ohio,39,Clark,023
ERRE4,United States,Ohio,39,Clermont,025
ERRE4,United States,Ohio,39,Clinton,027
ERRE4,United States,Ohio,39,Darke,037
ERRE4,United States,Ohio,39,Fairfield,045
ERRE4,United States,Ohio,39,Franklin,049
ERRE4,United States,Ohio,39,Fulton,051
ERRE4,United States,Ohio,39,Hardin,065
ERRE4,United States,Ohio,39,Huron,077
ERRE4,United States,Ohio,39,Jackson,079
ERRE4,United States,Ohio,39,Lawrence,087
ERRE4,United States,Ohio,39,Logan,091
ERRE4,United States,Ohio,39,Lorain,093
ERRE4,United States,Ohio,39,Mercer,107
ERRE4,United States,Ohio,39,Miami,109
ERRE4,United States,Ohio,39,Morrow,117
ERRE4,United States,Ohio,39,Pickaway,129
ERRE4,United States,Ohio,39,Portage,133
ERRE4,United States,Ohio,39,Putnam,137
ERRE4,United States,Ohio,39,Ross,141
ERRE4,United States,Ohio,39,Scioto,145
ERRE4,United States,Ohio,39,Van Wert,161
ERRE4,United States,Ohio,39,Wood,173
ERRE4,United States,Oklahoma,40,,
ERRE4,United States,Oklahoma,40,Alfalfa,003
ERRE4,United States,Oklahoma,40,Blaine,011
ERRE4,United States,Oklahoma,40,Bryan,013
ERRE4,United States,Oklahoma,40,Caddo,015
ERRE4,United States,Oklahoma,40,Cleveland,027
ERRE4,United States,Oklahoma,40,Garfield,047
ERRE4,United States,Oklahoma,40,Grady,051
ERRE4,United States,Oklahoma,40,Grant,053
ERRE4,United States,Oklahoma,40,Harper,059
ERRE4,United States,Oklahoma,40,Kay,071
ERRE4,United States,Oklahoma,40,Kingfisher,073
ERRE4,United States,Oklahoma,40,Logan,083
ERRE4,United States,Oklahoma,40,Noble,103
ERRE4,United States,Oklahoma,40,Oklahoma,109
ERRE4,United States,Oklahoma,40,Payne,119
ERRE4,United States,Oklahoma,40,Pontotoc,123
ERRE4,United States,Oklahoma,40,Tulsa,143
ERRE4,United States,Oklahoma,40,Woods,151
ERRE4,United States,Oregon,41,,
ERRE4,United States,Oregon,41,Baker,001
ERRE4,United States,Oregon,41,Coos,011
ERRE4,United States,Oregon,41,Gilliam,021
ERRE4,United States,Oregon,41,Grant,023
ERRE4,United States,Oregon,41,Harney,025
ERRE4,United States,Oregon,41,Hood River,027
ERRE4,United States,Oregon,41,Jackson,029
ERRE4,United States,Oregon,41,Jefferson,031
ERRE4,United States,Oregon,41,Klamath,035
ERRE4,United States,Oregon,41,Lake,037
ERRE4,United States,Oregon,41,Malheur,045
ERRE4,United States,Oregon,41,Multnomah,051
ERRE4,United States,Oregon,41,Sherman,055
ERRE4,United States,Oregon,41,Umatilla,059
ERRE4,United States,Oregon,41,Union,061
ERRE4,United States,Oregon,41,Wallowa,063
ERRE4,United States,Oregon,41,Wasco,065
ERRE4,United States,Oregon,41,Wheeler,069
ERRE4,United States,Pennsylvania,42,,
ERRE4,United States,Pennsylvania,42,Bedford,009
ERRE4,United States,Pennsylvania,42,Berks,011
ERRE4,United States,Pennsylvania,42,Chester,029
ERRE4,United States,Pennsylvania,42,Franklin,055
ERRE4,United States,Pennsylvania,42,Lehigh,077
ERRE4,United States,Pennsylvania,42,Luzerne,079
ERRE4,United States,Pennsylvania,42,Montgomery,091
ERRE4,United States,Pennsylvania,42,Philadelphia,101
ERRE4,United States,South Dakota,46,,
ERRE4,United States,South Dakota,46,Clay,027
ERRE4,United States,South Dakota,46,Pennington,103
ERRE4,United States,Tennessee,47,,
ERRE4,United States,Tennessee,47,Anderson,001
ERRE4,United States,Tennessee,47,Bedford,003
ERRE4,United States,Tennessee,47,Davidson,037
ERRE4,United States,Tennessee,47,Giles,055
ERRE4,United States,Tennessee,47,Knox,093
ERRE4,United States,Tennessee,47,Montgomery,125
ERRE4,United States,Tennessee,47,Rutherford,149
ERRE4,United States,Tennessee,47,Shelby,157
ERRE4,United States,Tennessee,47,Sumner,165
ERRE4,United States,Tennessee,47,Williamson,187
ERRE4,United States,Tennessee,47,Wilson,189
ERRE4,United States,Texas,48,,
ERRE4,United States,Texas,48,Bailey,017
ERRE4,United States,Texas,48,Brazos,041
ERRE4,United States,Texas,48,Callahan,059
ERRE4,United States,Texas,48,Carson,065
ERRE4,United States,Texas,48,Collin,085
ERRE4,United States,Texas,48,Cooke,097
ERRE4,United States,Texas,48,Dallas,113
ERRE4,United States,Texas,48,Deaf Smith,117
ERRE4,United States,Texas,48,Denton,121
ERRE4,United States,Texas,48,Fannin,147
ERRE4,United States,Texas,48,Grayson,181
ERRE4,United States,Texas,48,Hartley,205
ERRE4,United States,Texas,48,Lipscomb,295
ERRE4,United States,Texas,48,McLennan,309
ERRE4,United States,Texas,48,Menard,327
ERRE4,United States,Texas,48,Moore,341
ERRE4,United States,Texas,48,Ochiltree,357
ERRE4,United States,Texas,48,Roberts,393
ERRE4,United States,Texas,48,Sherman,421
ERRE4,United States,Texas,48,Somervell,425
ERRE4,United States,Texas,48,Taylor,441
ERRE4,United States,Utah,49,,
ERRE4,United States,Utah,49,Beaver,001
ERRE4,United States,Utah,49,Box Elder,003
ERRE4,United States,Utah,49,Cache,005
ERRE4,United States,Utah,49,Davis,011
ERRE4,United States,Utah,49,Grand,019
ERRE4,United States,Utah,49,Juab,023
ERRE4,United States,Utah,49,Millard,027
ERRE4,United States,Utah,49,Morgan,029
ERRE4,United States,Utah,49,Rich,033
ERRE4,United States,Utah,49,Salt Lake,035
ERRE4,United States,Utah,49,Sanpete,039
ERRE4,United States,Utah,49,Sevier,041
ERRE4,United States,Utah,49,Summit,043
ERRE4,United States,Utah,49,Tooele,045
ERRE4,United States,Utah,49,Utah,049
ERRE4,United States,Utah,49,Washington,053
ERRE4,United States,Virginia,51,,
ERRE4,United States,Virginia,51,Amherst,009
ERRE4,United States,Virginia,51,Charlotte,037
ERRE4,United States,Virginia,51,Culpeper,047
ERRE4,United States,Virginia,51,Essex,057
ERRE4,United States,Virginia,51,Fairfax,059
ERRE4,United States,Virginia,51,Gloucester,073
ERRE4,United States,Virginia,51,Greensville,081
ERRE4,United States,Virginia,51,Henrico,087
ERRE4,United States,Virginia,51,James City,095
ERRE4,United States,Virginia,51,Montgomery,121
ERRE4,United States,Virginia,51,Pittsylvania,143
ERRE4,United States,Virginia,51,Rockingham,165
ERRE4,United States,Virginia,51,Russell,167
ERRE4,United States,Virginia,51,Stafford,179
ERRE4,United States,Virginia,51,Westmoreland,193
ERRE4,United States,Virginia,51,Wythe,197
ERRE4,United States,Washington,53,,
ERRE4,United States,Washington,53,Columbia,013
ERRE4,United States,Washington,53,Garfield,023
ERRE4,United States,Washington,53,Kittitas,037
ERRE4,United States,Washington,53,Klickitat,039
ERRE4,United States,Washington,53,Pend Oreille,051
ERRE4,United States,Washington,53,Spokane,063
ERRE4,United States,Washington,53,Walla Walla,071
ERRE4,United States,Washington,53,Whitman,075
ERRE4,United States,West Virginia,54,,
ERRE4,United States,West Virginia,54,Fayette,019
ERRE4,United States,West Virginia,54,Grant,023
ERRE4,United States,West Virginia,54,Hampshire,027
ERRE4,United States,West Virginia,54,Hardy,031
ERRE4,United States,West Virginia,54,Jackson,035
ERRE4,United States,West Virginia,54,Kanawha,039
ERRE4,United States,West Virginia,54,Morgan,065
ERRE4,United States,West Virginia,54,Putnam,079
ERRE4,United States,West Virginia,54,Ritchie,085
ERRE4,United States,Wyoming,56,,
ERRE4,United States,Wyoming,56,Albany,001
ERRE4,United States,Wyoming,56,Goshen,015
ERRE4,United States,Wyoming,56,Laramie,021
ERRE4,United States,Wyoming,56,Sheridan,033
ERRE4,United States,Wyoming,56,Sweetwater,037
