Distribution Data
Symbol,Country,State,State FIP,County,County FIP
ERCI,United States,Colorado,08,Kit Carson,063
ERCI,United States,Colorado,08,Larimer,069
ERCI,United States,Colorado,08,Las Animas,071
ERCI,United States,Colorado,08,Logan,075
ERCI,United States,Colorado,08,Mesa,077
ERCI,United States,Colorado,08,Morgan,087
ERCI,United States,Colorado,08,Otero,089
ERCI,United States,Colorado,08,Sedgwick,115
ERCI,United States,Colorado,08,Weld,123
ERCI,United States,Colorado,08,Yuma,125
ERCI,United States,Connecticut,09,,
ERCI,Canada,Quebec,10,,
ERCI,United States,Delaware,10,,
ERCI,Canada,Saskatchewan,11,,
ERCI,United States,District of Columbia,11,,
ERCI,United States,District of Columbia,11,District of Columbia,001
ERCI,United States,Florida,12,,
ERCI,United States,Florida,12,Palm Beach,099
ERCI,United States,Florida,12,Santa Rosa,113
ERCI,United States,Georgia,13,,
ERCI,United States,Georgia,13,Bartow,015
ERCI,United States,Georgia,13,Clarke,059
ERCI,United States,Georgia,13,Cobb,067
ERCI,United States,Georgia,13,Spalding,255
ERCI,United States,Hawaii,15,,
ERCI,United States,Hawaii,15,Hawaii,001
ERCI,United States,Hawaii,15,Honolulu,003
ERCI,United States,Hawaii,15,Kauai,007
ERCI,United States,Hawaii,15,Maui,009
ERCI,United States,Idaho,16,,
ERCI,United States,Idaho,16,Ada,001
ERCI,United States,Idaho,16,Adams,003
ERCI,United States,Idaho,16,Bannock,005
ERCI,United States,Idaho,16,Canyon,027
ERCI,United States,Idaho,16,Cassia,031
ERCI,United States,Idaho,16,Clearwater,035
ERCI,United States,Idaho,16,Franklin,041
ERCI,United States,Idaho,16,Fremont,043
ERCI,United States,Idaho,16,Gem,045
ERCI,United States,Idaho,16,Gooding,047
ERCI,United States,Idaho,16,Idaho,049
ERCI,United States,Idaho,16,Lincoln,063
ERCI,United States,Idaho,16,Nez Perce,069
ERCI,United States,Idaho,16,Twin Falls,083
ERCI,United States,Idaho,16,Washington,087
ERCI,United States,Illinois,17,,
ERCI,United States,Illinois,17,Adams,001
ERCI,United States,Illinois,17,Alexander,003
ERCI,United States,Illinois,17,Bond,005
ERCI,United States,Illinois,17,Boone,007
ERCI,United States,Illinois,17,Brown,009
ERCI,United States,Illinois,17,Bureau,011
ERCI,United States,Illinois,17,Calhoun,013
ERCI,United States,Illinois,17,Carroll,015
ERCI,United States,Illinois,17,Cass,017
ERCI,United States,Illinois,17,Champaign,019
ERCI,United States,Illinois,17,Christian,021
ERCI,United States,Illinois,17,Clark,023
ERCI,United States,Illinois,17,Clay,025
ERCI,United States,Illinois,17,Clinton,027
ERCI,United States,Illinois,17,Coles,029
ERCI,United States,Illinois,17,Cook,031
ERCI,United States,Illinois,17,Crawford,033
ERCI,United States,Illinois,17,Cumberland,035
ERCI,United States,Illinois,17,De Witt,039
ERCI,United States,Illinois,17,DeKalb,037
ERCI,United States,Illinois,17,Douglas,041
ERCI,United States,Illinois,17,DuPage,043
ERCI,United States,Illinois,17,Edgar,045
ERCI,United States,Illinois,17,Edwards,047
ERCI,United States,Illinois,17,Effingham,049
ERCI,United States,Illinois,17,Fayette,051
ERCI,United States,Illinois,17,Ford,053
ERCI,United States,Illinois,17,Franklin,055
ERCI,United States,Illinois,17,Fulton,057
ERCI,United States,Illinois,17,Gallatin,059
ERCI,United States,Illinois,17,Greene,061
ERCI,United States,Illinois,17,Grundy,063
ERCI,United States,Illinois,17,Hamilton,065
ERCI,United States,Illinois,17,Hancock,067
ERCI,United States,Illinois,17,Hardin,069
ERCI,United States,Illinois,17,Henderson,071
ERCI,United States,Illinois,17,Henry,073
ERCI,United States,Illinois,17,Iroquois,075
ERCI,United States,Illinois,17,Jackson,077
ERCI,United States,Illinois,17,Jasper,079
ERCI,United States,Illinois,17,Jefferson,081
ERCI,United States,Illinois,17,Jersey,083
ERCI,United States,Illinois,17,Jo Daviess,085
ERCI,United States,Illinois,17,Johnson,087
ERCI,United States,Illinois,17,Kane,089
ERCI,United States,Illinois,17,Kankakee,091
ERCI,United States,Illinois,17,Kendall,093
ERCI,United States,Illinois,17,Knox,095
ERCI,United States,Illinois,17,Lake,097
ERCI,United States,Illinois,17,LaSalle,099
ERCI,United States,Illinois,17,Lawrence,101
ERCI,United States,Illinois,17,Lee,103
ERCI,United States,Illinois,17,Livingston,105
ERCI,United States,Illinois,17,Logan,107
ERCI,United States,Illinois,17,Macon,115
ERCI,United States,Illinois,17,Macoupin,117
ERCI,United States,Illinois,17,Madison,119
ERCI,United States,Illinois,17,Marion,121
ERCI,United States,Illinois,17,Marshall,123
ERCI,United States,Illinois,17,Mason,125
ERCI,United States,Illinois,17,Massac,127
ERCI,United States,Illinois,17,McDonough,109
ERCI,United States,Illinois,17,McHenry,111
ERCI,United States,Illinois,17,McLean,113
ERCI,United States,Illinois,17,Menard,129
ERCI,United States,Illinois,17,Mercer,131
ERCI,United States,Illinois,17,Monroe,133
ERCI,United States,Illinois,17,Montgomery,135
ERCI,United States,Illinois,17,Morgan,137
ERCI,United States,Illinois,17,Moultrie,139
ERCI,United States,Illinois,17,Ogle,141
ERCI,United States,Illinois,17,Peoria,143
ERCI,United States,Illinois,17,Perry,145
ERCI,United States,Illinois,17,Piatt,147
ERCI,United States,Illinois,17,Pike,149
ERCI,United States,Illinois,17,Pope,151
ERCI,United States,Illinois,17,Pulaski,153
ERCI,United States,Illinois,17,Putnam,155
ERCI,United States,Illinois,17,Randolph,157
ERCI,United States,Illinois,17,Richland,159
ERCI,United States,Illinois,17,Rock Island,161
ERCI,United States,Illinois,17,Saline,165
ERCI,United States,Illinois,17,Sangamon,167
ERCI,United States,Illinois,17,Schuyler,169
ERCI,United States,Illinois,17,Scott,171
ERCI,United States,Illinois,17,Shelby,173
ERCI,United States,Illinois,17,St. Clair,163
ERCI,United States,Illinois,17,Stark,175
ERCI,United States,Illinois,17,Stephenson,177
ERCI,United States,Illinois,17,Tazewell,179
ERCI,United States,Illinois,17,Union,181
ERCI,United States,Illinois,17,Vermilion,183
ERCI,United States,Illinois,17,Wabash,185
ERCI,United States,Illinois,17,Warren,187
ERCI,United States,Illinois,17,Washington,189
ERCI,United States,Illinois,17,Wayne,191
ERCI,United States,Illinois,17,White,193
ERCI,United States,Illinois,17,Whiteside,195
ERCI,United States,Illinois,17,Will,197
ERCI,United States,Illinois,17,Williamson,199
ERCI,United States,Illinois,17,Winnebago,201
ERCI,United States,Illinois,17,Woodford,203
ERCI,United States,Indiana,18,,
ERCI,United States,Indiana,18,Allen,003
ERCI,United States,Indiana,18,Bartholomew,005
ERCI,United States,Indiana,18,Benton,007
ERCI,United States,Indiana,18,Boone,011
ERCI,United States,Indiana,18,Brown,013
ERCI,United States,Indiana,18,Carroll,015
ERCI,United States,Indiana,18,Cass,017
ERCI,United States,Indiana,18,Clay,021
ERCI,United States,Indiana,18,Clinton,023
ERCI,United States,Indiana,18,Crawford,025
ERCI,United States,Indiana,18,Daviess,027
ERCI,United States,Indiana,18,Decatur,031
ERCI,United States,Indiana,18,DeKalb,033
ERCI,United States,Indiana,18,Elkhart,039
ERCI,United States,Indiana,18,Fountain,045
ERCI,United States,Indiana,18,Franklin,047
ERCI,United States,Indiana,18,Fulton,049
ERCI,United States,Indiana,18,Gibson,051
ERCI,United States,Indiana,18,Greene,055
ERCI,United States,Indiana,18,Hamilton,057
ERCI,United States,Indiana,18,Hancock,059
ERCI,United States,Indiana,18,Harrison,061
ERCI,United States,Indiana,18,Hendricks,063
ERCI,United States,Indiana,18,Henry,065
ERCI,United States,Indiana,18,Howard,067
ERCI,United States,Indiana,18,Huntington,069
ERCI,United States,Indiana,18,Jackson,071
ERCI,United States,Indiana,18,Jasper,073
ERCI,United States,Indiana,18,Jay,075
ERCI,United States,Indiana,18,Jefferson,077
ERCI,United States,Indiana,18,Jennings,079
ERCI,United States,Indiana,18,Johnson,081
ERCI,United States,Indiana,18,Knox,083
ERCI,United States,Indiana,18,Kosciusko,085
ERCI,United States,Indiana,18,Lagrange,087
ERCI,United States,Indiana,18,Lake,089
ERCI,United States,Indiana,18,LaPorte,091
ERCI,United States,Indiana,18,Lawrence,093
ERCI,United States,Indiana,18,Marion,097
ERCI,United States,Indiana,18,Marshall,099
ERCI,United States,Indiana,18,Miami,103
ERCI,United States,Indiana,18,Monroe,105
ERCI,United States,Indiana,18,Montgomery,107
ERCI,United States,Indiana,18,Morgan,109
ERCI,United States,Indiana,18,Newton,111
ERCI,United States,Indiana,18,Noble,113
ERCI,United States,Indiana,18,Orange,117
ERCI,United States,Indiana,18,Owen,119
ERCI,United States,Indiana,18,Parke,121
ERCI,United States,Indiana,18,Porter,127
ERCI,United States,Indiana,18,Posey,129
ERCI,United States,Indiana,18,Pulaski,131
ERCI,United States,Indiana,18,Putnam,133
ERCI,United States,Indiana,18,Randolph,135
ERCI,United States,Indiana,18,Rush,139
ERCI,United States,Indiana,18,Shelby,145
ERCI,United States,Indiana,18,Spencer,147
ERCI,United States,Indiana,18,St. Joseph,141
ERCI,United States,Indiana,18,Starke,149
ERCI,United States,Indiana,18,Steuben,151
ERCI,United States,Indiana,18,Sullivan,153
ERCI,United States,Indiana,18,Tippecanoe,157
ERCI,United States,Indiana,18,Tipton,159
ERCI,United States,Indiana,18,Vigo,167
ERCI,United States,Indiana,18,Warren,171
ERCI,United States,Indiana,18,Washington,175
ERCI,United States,Indiana,18,Wayne,177
ERCI,United States,Indiana,18,Wells,179
ERCI,United States,Indiana,18,White,181
ERCI,United States,Iowa,19,,
ERCI,United States,Iowa,19,Adair,001
ERCI,United States,Iowa,19,Adams,003
ERCI,United States,Iowa,19,Audubon,009
ERCI,United States,Iowa,19,Boone,015
ERCI,United States,Iowa,19,Buena Vista,021
ERCI,United States,Iowa,19,Calhoun,025
ERCI,United States,Iowa,19,Carroll,027
ERCI,United States,Iowa,19,Cass,029
ERCI,United States,Iowa,19,Cherokee,035
ERCI,United States,Iowa,19,Clay,041
ERCI,United States,Iowa,19,Crawford,047
ERCI,United States,Iowa,19,Dallas,049
ERCI,United States,Iowa,19,Decatur,053
ERCI,United States,Iowa,19,Dickinson,059
ERCI,United States,Iowa,19,Emmet,063
ERCI,United States,Iowa,19,Fremont,071
ERCI,United States,Iowa,19,Greene,073
ERCI,United States,Iowa,19,Guthrie,077
ERCI,United States,Iowa,19,Harrison,085
ERCI,United States,Iowa,19,Humboldt,091
ERCI,United States,Iowa,19,Ida,093
ERCI,United States,Iowa,19,Jones,105
ERCI,United States,Iowa,19,Lyon,119
ERCI,United States,Iowa,19,Madison,121
ERCI,United States,Iowa,19,Mahaska,123
ERCI,United States,Iowa,19,Mills,129
ERCI,United States,Iowa,19,Monona,133
ERCI,United States,Iowa,19,Montgomery,137
ERCI,United States,Iowa,19,O'Brien,141
ERCI,United States,Iowa,19,Page,145
ERCI,United States,Iowa,19,Palo Alto,147
ERCI,United States,Iowa,19,Plymouth,149
ERCI,United States,Iowa,19,Polk,153
ERCI,United States,Iowa,19,Pottawattamie,155
ERCI,United States,Iowa,19,Ringgold,159
ERCI,United States,Iowa,19,Sac,161
ERCI,United States,Iowa,19,Sioux,167
ERCI,United States,Iowa,19,Story,169
ERCI,United States,Iowa,19,Taylor,173
ERCI,United States,Iowa,19,Union,175
ERCI,United States,Iowa,19,Warren,181
ERCI,United States,Iowa,19,Washington,183
ERCI,United States,Iowa,19,Webster,187
ERCI,United States,Iowa,19,Woodbury,193
ERCI,United States,Kansas,20,,
ERCI,United States,Kansas,20,Allen,001
ERCI,United States,Kansas,20,Anderson,003
ERCI,United States,Kansas,20,Atchison,005
ERCI,United States,Kansas,20,Barber,007
ERCI,United States,Kansas,20,Barton,009
ERCI,United States,Kansas,20,Bourbon,011
ERCI,United States,Kansas,20,Brown,013
ERCI,United States,Kansas,20,Butler,015
ERCI,United States,Kansas,20,Chase,017
ERCI,United States,Kansas,20,Chautauqua,019
ERCI,United States,Kansas,20,Cherokee,021
ERCI,United States,Kansas,20,Cheyenne,023
ERCI,United States,Kansas,20,Clark,025
ERCI,United States,Kansas,20,Clay,027
ERCI,United States,Kansas,20,Cloud,029
ERCI,United States,Kansas,20,Coffey,031
ERCI,United States,Kansas,20,Comanche,033
ERCI,United States,Kansas,20,Cowley,035
ERCI,United States,Kansas,20,Crawford,037
ERCI,United States,Kansas,20,Decatur,039
ERCI,United States,Kansas,20,Dickinson,041
ERCI,United States,Kansas,20,Doniphan,043
ERCI,United States,Kansas,20,Douglas,045
ERCI,United States,Kansas,20,Edwards,047
ERCI,United States,Kansas,20,Elk,049
ERCI,United States,Kansas,20,Ellis,051
ERCI,United States,Kansas,20,Ellsworth,053
ERCI,United States,Kansas,20,Finney,055
ERCI,United States,Kansas,20,Ford,057
ERCI,United States,Kansas,20,Franklin,059
ERCI,United States,Kansas,20,Geary,061
ERCI,United States,Kansas,20,Gove,063
ERCI,United States,Kansas,20,Graham,065
ERCI,United States,Kansas,20,Grant,067
ERCI,United States,Kansas,20,Gray,069
ERCI,United States,Kansas,20,Greeley,071
ERCI,United States,Kansas,20,Greenwood,073
ERCI,United States,Kansas,20,Hamilton,075
ERCI,United States,Kansas,20,Harper,077
ERCI,United States,Kansas,20,Harvey,079
ERCI,United States,Kansas,20,Haskell,081
ERCI,United States,Kansas,20,Hodgeman,083
ERCI,United States,Kansas,20,Jackson,085
ERCI,United States,Kansas,20,Jefferson,087
ERCI,United States,Kansas,20,Jewell,089
ERCI,United States,Kansas,20,Johnson,091
ERCI,United States,Kansas,20,Kearny,093
ERCI,United States,Kansas,20,Kingman,095
ERCI,United States,Kansas,20,Kiowa,097
ERCI,United States,Kansas,20,Labette,099
ERCI,United States,Kansas,20,Lane,101
ERCI,United States,Kansas,20,Leavenworth,103
ERCI,United States,Kansas,20,Lincoln,105
ERCI,United States,Kansas,20,Linn,107
ERCI,United States,Kansas,20,Logan,109
ERCI,United States,Kansas,20,Lyon,111
ERCI,United States,Kansas,20,Marion,115
ERCI,United States,Kansas,20,Marshall,117
ERCI,United States,Kansas,20,McPherson,113
ERCI,United States,Kansas,20,Meade,119
ERCI,United States,Kansas,20,Miami,121
ERCI,United States,Kansas,20,Mitchell,123
ERCI,United States,Kansas,20,Montgomery,125
ERCI,United States,Kansas,20,Morris,127
ERCI,United States,Kansas,20,Morton,129
ERCI,United States,Kansas,20,Nemaha,131
ERCI,United States,Kansas,20,Neosho,133
ERCI,United States,Kansas,20,Ness,135
ERCI,United States,Kansas,20,Norton,137
ERCI,United States,Kansas,20,Osage,139
ERCI,United States,Kansas,20,Osborne,141
ERCI,United States,Kansas,20,Ottawa,143
ERCI,United States,Kansas,20,Pawnee,145
ERCI,United States,Kansas,20,Phillips,147
ERCI,United States,Kansas,20,Pottawatomie,149
ERCI,United States,Kansas,20,Pratt,151
ERCI,United States,Kansas,20,Rawlins,153
ERCI,United States,Kansas,20,Reno,155
ERCI,United States,Kansas,20,Republic,157
ERCI,United States,Kansas,20,Rice,159
ERCI,United States,Kansas,20,Riley,161
ERCI,United States,Kansas,20,Rooks,163
ERCI,United States,Kansas,20,Rush,165
ERCI,United States,Kansas,20,Russell,167
ERCI,United States,Kansas,20,Saline,169
ERCI,United States,Kansas,20,Scott,171
ERCI,United States,Kansas,20,Sedgwick,173
ERCI,United States,Kansas,20,Seward,175
ERCI,United States,Kansas,20,Shawnee,177
ERCI,United States,Kansas,20,Sheridan,179
ERCI,United States,Kansas,20,Sherman,181
ERCI,United States,Kansas,20,Smith,183
ERCI,United States,Kansas,20,Stafford,185
ERCI,United States,Kansas,20,Stanton,187
ERCI,United States,Kansas,20,Stevens,189
ERCI,United States,Kansas,20,Sumner,191
ERCI,United States,Kansas,20,Thomas,193
ERCI,United States,Kansas,20,Trego,195
ERCI,United States,Kansas,20,Wabaunsee,197
ERCI,United States,Kansas,20,Wallace,199
ERCI,United States,Kansas,20,Washington,201
ERCI,United States,Kansas,20,Wichita,203
ERCI,United States,Kansas,20,Wilson,205
ERCI,United States,Kansas,20,Woodson,207
ERCI,United States,Kansas,20,Wyandotte,209
ERCI,United States,Kentucky,21,,
ERCI,United States,Kentucky,21,Anderson,005
ERCI,United States,Kentucky,21,Ballard,007
ERCI,United States,Kentucky,21,Boone,015
ERCI,United States,Kentucky,21,Bourbon,017
ERCI,United States,Kentucky,21,Boyle,021
ERCI,United States,Kentucky,21,Bracken,023
ERCI,United States,Kentucky,21,Breathitt,025
ERCI,United States,Kentucky,21,Bullitt,029
ERCI,United States,Kentucky,21,Caldwell,033
ERCI,United States,Kentucky,21,Calloway,035
ERCI,United States,Kentucky,21,Carlisle,039
ERCI,United States,Kentucky,21,Carroll,041
ERCI,United States,Kentucky,21,Clark,049
ERCI,United States,Kentucky,21,Clinton,053
ERCI,United States,Kentucky,21,Crittenden,055
ERCI,United States,Kentucky,21,Daviess,059
ERCI,United States,Kentucky,21,Edmonson,061
ERCI,United States,Kentucky,21,Fayette,067
ERCI,United States,Kentucky,21,Franklin,073
ERCI,United States,Kentucky,21,Fulton,075
ERCI,United States,Kentucky,21,Graves,083
ERCI,United States,Kentucky,21,Hardin,093
ERCI,United States,Kentucky,21,Harrison,097
ERCI,United States,Kentucky,21,Henderson,101
ERCI,United States,Kentucky,21,Henry,103
ERCI,United States,Kentucky,21,Hickman,105
ERCI,United States,Kentucky,21,Jefferson,111
ERCI,United States,Kentucky,21,Jessamine,113
ERCI,United States,Kentucky,21,Laurel,125
ERCI,United States,Kentucky,21,Livingston,139
ERCI,United States,Kentucky,21,Lyon,143
ERCI,United States,Kentucky,21,Madison,151
ERCI,United States,Kentucky,21,Marshall,157
ERCI,United States,Kentucky,21,Mason,161
ERCI,United States,Kentucky,21,McCreary,147
ERCI,United States,Kentucky,21,McLean,149
ERCI,United States,Kentucky,21,Meade,163
ERCI,United States,Kentucky,21,Mercer,167
ERCI,United States,Kentucky,21,Oldham,185
ERCI,United States,Kentucky,21,Owen,187
ERCI,United States,Kentucky,21,Pendleton,191
ERCI,United States,Kentucky,21,Robertson,201
ERCI,United States,Kentucky,21,Rowan,205
ERCI,United States,Kentucky,21,Scott,209
ERCI,United States,Kentucky,21,Shelby,211
ERCI,United States,Kentucky,21,Spencer,215
ERCI,United States,Kentucky,21,Trigg,221
ERCI,United States,Kentucky,21,Union,225
ERCI,United States,Kentucky,21,Woodford,239
ERCI,United States,Louisiana,22,,
ERCI,United States,Louisiana,22,Acadia,001
ERCI,United States,Louisiana,22,Allen,003
ERCI,United States,Louisiana,22,Bienville,013
ERCI,United States,Louisiana,22,Caddo,017
ERCI,United States,Louisiana,22,Claiborne,027
ERCI,United States,Louisiana,22,Concordia,029
ERCI,United States,Louisiana,22,De Soto,031
ERCI,United States,Louisiana,22,East Baton Rouge,033
ERCI,United States,Louisiana,22,East Carroll,035
ERCI,United States,Louisiana,22,East Feliciana,037
ERCI,United States,Louisiana,22,Evangeline,039
ERCI,United States,Louisiana,22,Franklin,041
ERCI,United States,Louisiana,22,Lafayette,055
ERCI,United States,Louisiana,22,Lincoln,061
ERCI,United States,Louisiana,22,Madison,065
ERCI,United States,Louisiana,22,Morehouse,067
ERCI,United States,Louisiana,22,Ouachita,073
ERCI,United States,Louisiana,22,Rapides,079
ERCI,United States,Louisiana,22,Red River,081
ERCI,United States,Louisiana,22,St. Charles,089
ERCI,United States,Louisiana,22,St. Helena,091
ERCI,United States,Louisiana,22,Tensas,107
ERCI,United States,Louisiana,22,Union,111
ERCI,United States,Louisiana,22,Vernon,115
ERCI,United States,Louisiana,22,Webster,119
ERCI,United States,Louisiana,22,West Baton Rouge,121
ERCI,United States,Louisiana,22,West Carroll,123
ERCI,United States,Louisiana,22,West Feliciana,125
ERCI,United States,Maine,23,,
ERCI,United States,Maine,23,Androscoggin,001
ERCI,United States,Maine,23,Cumberland,005
ERCI,United States,Maine,23,Hancock,009
ERCI,United States,Maine,23,Oxford,017
ERCI,United States,Maine,23,Penobscot,019
ERCI,United States,Maine,23,Sagadahoc,023
ERCI,United States,Maine,23,York,031
ERCI,United States,Maryland,24,,
ERCI,United States,Massachusetts,25,,
ERCI,United States,Massachusetts,25,Barnstable,001
ERCI,United States,Massachusetts,25,Berkshire,003
ERCI,United States,Massachusetts,25,Bristol,005
ERCI,United States,Massachusetts,25,Dukes,007
ERCI,United States,Massachusetts,25,Essex,009
ERCI,United States,Massachusetts,25,Franklin,011
ERCI,United States,Massachusetts,25,Hampden,013
ERCI,United States,Massachusetts,25,Hampshire,015
ERCI,United States,Massachusetts,25,Middlesex,017
ERCI,United States,Massachusetts,25,Nantucket,019
ERCI,United States,Massachusetts,25,Norfolk,021
ERCI,United States,Massachusetts,25,Suffolk,025
ERCI,United States,Massachusetts,25,Worcester,027
ERCI,United States,Michigan,26,,
ERCI,United States,Michigan,26,Allegan,005
ERCI,United States,Michigan,26,Bay,017
ERCI,United States,Michigan,26,Berrien,021
ERCI,United States,Michigan,26,Cass,027
ERCI,United States,Michigan,26,Cheboygan,031
ERCI,United States,Michigan,26,Clinton,037
ERCI,United States,Michigan,26,Emmet,047
ERCI,United States,Michigan,26,Genesee,049
ERCI,United States,Michigan,26,Gogebic,053
ERCI,United States,Michigan,26,Gratiot,057
ERCI,United States,Michigan,26,Houghton,061
ERCI,United States,Michigan,26,Huron,063
ERCI,United States,Michigan,26,Ingham,065
ERCI,United States,Michigan,26,Jackson,075
ERCI,United States,Michigan,26,Kalamazoo,077
ERCI,United States,Michigan,26,Kent,081
ERCI,United States,Michigan,26,Leelanau,089
ERCI,United States,Michigan,26,Lenawee,091
ERCI,United States,Michigan,26,Livingston,093
ERCI,United States,Michigan,26,Monroe,115
ERCI,United States,Michigan,26,Newaygo,123
ERCI,United States,Michigan,26,Oakland,125
ERCI,United States,Michigan,26,Ottawa,139
ERCI,United States,Michigan,26,St. Clair,147
ERCI,United States,Michigan,26,St. Joseph,149
ERCI,United States,Michigan,26,Van Buren,159
ERCI,United States,Michigan,26,Washtenaw,161
ERCI,United States,Michigan,26,Wayne,163
ERCI,United States,Minnesota,27,,
ERCI,United States,Minnesota,27,Becker,005
ERCI,United States,Minnesota,27,Beltrami,007
ERCI,United States,Minnesota,27,Benton,009
ERCI,United States,Minnesota,27,Big Stone,011
ERCI,United States,Minnesota,27,Blue Earth,013
ERCI,United States,Minnesota,27,Brown,015
ERCI,United States,Minnesota,27,Cass,021
ERCI,United States,Minnesota,27,Chippewa,023
ERCI,United States,Minnesota,27,Clay,027
ERCI,United States,Minnesota,27,Clearwater,029
ERCI,United States,Minnesota,27,Crow Wing,035
ERCI,United States,Minnesota,27,Dakota,037
ERCI,United States,Minnesota,27,Fillmore,045
ERCI,United States,Minnesota,27,Goodhue,049
ERCI,United States,Minnesota,27,Grant,051
ERCI,United States,Minnesota,27,Hennepin,053
ERCI,United States,Minnesota,27,Hubbard,057
ERCI,United States,Minnesota,27,Isanti,059
ERCI,United States,Minnesota,27,Itasca,061
ERCI,United States,Minnesota,27,Kandiyohi,067
ERCI,United States,Minnesota,27,Kittson,069
ERCI,United States,Minnesota,27,Koochiching,071
ERCI,United States,Minnesota,27,Lac qui Parle,073
ERCI,United States,Minnesota,27,Lake,075
ERCI,United States,Minnesota,27,Lincoln,081
ERCI,United States,Minnesota,27,Lyon,083
ERCI,United States,Minnesota,27,Mahnomen,087
ERCI,United States,Minnesota,27,Nicollet,103
ERCI,United States,Minnesota,27,Norman,107
ERCI,United States,Minnesota,27,Pipestone,117
ERCI,United States,Minnesota,27,Polk,119
ERCI,United States,Minnesota,27,Ramsey,123
ERCI,United States,Minnesota,27,Rice,131
ERCI,United States,Minnesota,27,Scott,139
ERCI,United States,Minnesota,27,Sherburne,141
ERCI,United States,Minnesota,27,Stearns,145
ERCI,United States,Minnesota,27,Stevens,149
ERCI,United States,Minnesota,27,Swift,151
ERCI,United States,Minnesota,27,Todd,153
ERCI,United States,Minnesota,27,Traverse,155
ERCI,United States,Minnesota,27,Wabasha,157
ERCI,United States,Minnesota,27,Washington,163
ERCI,United States,Minnesota,27,Wilkin,167
ERCI,United States,Minnesota,27,Wright,171
