Distribution Data
Symbol,Country,State,State FIP,County,County FIP
DISA,United States,Illinois,17,Union,181
DISA,United States,Illinois,17,Vermilion,183
DISA,United States,Illinois,17,Wabash,185
DISA,United States,Illinois,17,Warren,187
DISA,United States,Illinois,17,Washington,189
DISA,United States,Illinois,17,Wayne,191
DISA,United States,Illinois,17,White,193
DISA,United States,Illinois,17,Whiteside,195
DISA,United States,Illinois,17,Will,197
DISA,United States,Illinois,17,Williamson,199
DISA,United States,Illinois,17,Winnebago,201
DISA,United States,Illinois,17,Woodford,203
DISA,United States,Indiana,18,,
DISA,United States,Indiana,18,Allen,003
DISA,United States,Indiana,18,Bartholomew,005
DISA,United States,Indiana,18,Boone,011
DISA,United States,Indiana,18,Brown,013
DISA,United States,Indiana,18,Carroll,015
DISA,United States,Indiana,18,Cass,017
DISA,United States,Indiana,18,Clark,019
DISA,United States,Indiana,18,Clay,021
DISA,United States,Indiana,18,Clinton,023
DISA,United States,Indiana,18,Crawford,025
DISA,United States,Indiana,18,Dearborn,029
DISA,United States,Indiana,18,DeKalb,033
DISA,United States,Indiana,18,Delaware,035
DISA,United States,Indiana,18,Dubois,037
DISA,United States,Indiana,18,Elkhart,039
DISA,United States,Indiana,18,Fayette,041
DISA,United States,Indiana,18,Fountain,045
DISA,United States,Indiana,18,Fulton,049
DISA,United States,Indiana,18,Gibson,051
DISA,United States,Indiana,18,Grant,053
DISA,United States,Indiana,18,Greene,055
DISA,United States,Indiana,18,Hamilton,057
DISA,United States,Indiana,18,Hancock,059
DISA,United States,Indiana,18,Harrison,061
DISA,United States,Indiana,18,Hendricks,063
DISA,United States,Indiana,18,Henry,065
DISA,United States,Indiana,18,Howard,067
DISA,United States,Indiana,18,Jackson,071
DISA,United States,Indiana,18,Jasper,073
DISA,United States,Indiana,18,Jefferson,077
DISA,United States,Indiana,18,Jennings,079
DISA,United States,Indiana,18,Knox,083
DISA,United States,Indiana,18,Kosciusko,085
DISA,United States,Indiana,18,Lagrange,087
DISA,United States,Indiana,18,Lake,089
DISA,United States,Indiana,18,LaPorte,091
DISA,United States,Indiana,18,Lawrence,093
DISA,United States,Indiana,18,Madison,095
DISA,United States,Indiana,18,Marion,097
DISA,United States,Indiana,18,Marshall,099
DISA,United States,Indiana,18,Martin,101
DISA,United States,Indiana,18,Miami,103
DISA,United States,Indiana,18,Monroe,105
DISA,United States,Indiana,18,Montgomery,107
DISA,United States,Indiana,18,Morgan,109
DISA,United States,Indiana,18,Newton,111
DISA,United States,Indiana,18,Noble,113
DISA,United States,Indiana,18,Ohio,115
DISA,United States,Indiana,18,Orange,117
DISA,United States,Indiana,18,Owen,119
DISA,United States,Indiana,18,Parke,121
DISA,United States,Indiana,18,Perry,123
DISA,United States,Indiana,18,Pike,125
DISA,United States,Indiana,18,Porter,127
DISA,United States,Indiana,18,Posey,129
DISA,United States,Indiana,18,Pulaski,131
DISA,United States,Indiana,18,Putnam,133
DISA,United States,Indiana,18,Randolph,135
DISA,United States,Indiana,18,Ripley,137
DISA,United States,Indiana,18,Rush,139
DISA,United States,Indiana,18,Shelby,145
DISA,United States,Indiana,18,Spencer,147
DISA,United States,Indiana,18,St. Joseph,141
DISA,United States,Indiana,18,Starke,149
DISA,United States,Indiana,18,Steuben,151
DISA,United States,Indiana,18,Sullivan,153
DISA,United States,Indiana,18,Switzerland,155
DISA,United States,Indiana,18,Tippecanoe,157
DISA,United States,Indiana,18,Tipton,159
DISA,United States,Indiana,18,Union,161
DISA,United States,Indiana,18,Vanderburgh,163
DISA,United States,Indiana,18,Vermillion,165
DISA,United States,Indiana,18,Vigo,167
DISA,United States,Indiana,18,Warren,171
DISA,United States,Indiana,18,Washington,175
DISA,United States,Indiana,18,Wayne,177
DISA,United States,Indiana,18,Wells,179
DISA,United States,Indiana,18,White,181
DISA,United States,Iowa,19,,
DISA,United States,Iowa,19,Adams,003
DISA,United States,Iowa,19,Audubon,009
DISA,United States,Iowa,19,Boone,015
DISA,United States,Iowa,19,Calhoun,025
DISA,United States,Iowa,19,Cass,029
DISA,United States,Iowa,19,Cherokee,035
DISA,United States,Iowa,19,Clay,041
DISA,United States,Iowa,19,Decatur,053
DISA,United States,Iowa,19,Dickinson,059
DISA,United States,Iowa,19,Emmet,063
DISA,United States,Iowa,19,Fremont,071
DISA,United States,Iowa,19,Guthrie,077
DISA,United States,Iowa,19,Harrison,085
DISA,United States,Iowa,19,Kossuth,109
DISA,United States,Iowa,19,Lucas,117
DISA,United States,Iowa,19,Madison,121
DISA,United States,Iowa,19,Mahaska,123
DISA,United States,Iowa,19,Marion,125
DISA,United States,Iowa,19,Marshall,127
DISA,United States,Iowa,19,Mills,129
DISA,United States,Iowa,19,Monona,133
DISA,United States,Iowa,19,O'Brien,141
DISA,United States,Iowa,19,Palo Alto,147
DISA,United States,Iowa,19,Polk,153
DISA,United States,Iowa,19,Pottawattamie,155
DISA,United States,Iowa,19,Ringgold,159
DISA,United States,Iowa,19,Shelby,165
DISA,United States,Iowa,19,Sioux,167
DISA,United States,Iowa,19,Story,169
DISA,United States,Iowa,19,Union,175
DISA,United States,Iowa,19,Wapello,179
DISA,United States,Iowa,19,Warren,181
DISA,United States,Iowa,19,Webster,187
DISA,United States,Iowa,19,Winneshiek,191
DISA,United States,Iowa,19,Woodbury,193
DISA,United States,Iowa,19,Wright,197
DISA,United States,Kansas,20,,
DISA,United States,Kansas,20,Allen,001
DISA,United States,Kansas,20,Anderson,003
DISA,United States,Kansas,20,Atchison,005
DISA,United States,Kansas,20,Barber,007
DISA,United States,Kansas,20,Barton,009
DISA,United States,Kansas,20,Bourbon,011
DISA,United States,Kansas,20,Brown,013
DISA,United States,Kansas,20,Butler,015
DISA,United States,Kansas,20,Chase,017
DISA,United States,Kansas,20,Chautauqua,019
DISA,United States,Kansas,20,Cherokee,021
DISA,United States,Kansas,20,Cheyenne,023
DISA,United States,Kansas,20,Clark,025
DISA,United States,Kansas,20,Clay,027
DISA,United States,Kansas,20,Cloud,029
DISA,United States,Kansas,20,Coffey,031
DISA,United States,Kansas,20,Comanche,033
DISA,United States,Kansas,20,Cowley,035
DISA,United States,Kansas,20,Crawford,037
DISA,United States,Kansas,20,Dickinson,041
DISA,United States,Kansas,20,Doniphan,043
DISA,United States,Kansas,20,Douglas,045
DISA,United States,Kansas,20,Edwards,047
DISA,United States,Kansas,20,Elk,049
DISA,United States,Kansas,20,Ellis,051
DISA,United States,Kansas,20,Ellsworth,053
DISA,United States,Kansas,20,Finney,055
DISA,United States,Kansas,20,Ford,057
DISA,United States,Kansas,20,Franklin,059
DISA,United States,Kansas,20,Geary,061
DISA,United States,Kansas,20,Gove,063
DISA,United States,Kansas,20,Greenwood,073
DISA,United States,Kansas,20,Hamilton,075
DISA,United States,Kansas,20,Harper,077
DISA,United States,Kansas,20,Harvey,079
DISA,United States,Kansas,20,Haskell,081
DISA,United States,Kansas,20,Jackson,085
DISA,United States,Kansas,20,Jefferson,087
DISA,United States,Kansas,20,Jewell,089
DISA,United States,Kansas,20,Johnson,091
DISA,United States,Kansas,20,Kingman,095
DISA,United States,Kansas,20,Kiowa,097
DISA,United States,Kansas,20,Labette,099
DISA,United States,Kansas,20,Leavenworth,103
DISA,United States,Kansas,20,Lincoln,105
DISA,United States,Kansas,20,Linn,107
DISA,United States,Kansas,20,Lyon,111
DISA,United States,Kansas,20,Marion,115
DISA,United States,Kansas,20,Marshall,117
DISA,United States,Kansas,20,McPherson,113
DISA,United States,Kansas,20,Meade,119
DISA,United States,Kansas,20,Miami,121
DISA,United States,Kansas,20,Mitchell,123
DISA,United States,Kansas,20,Montgomery,125
DISA,United States,Kansas,20,Morris,127
DISA,United States,Kansas,20,Nemaha,131
DISA,United States,Kansas,20,Neosho,133
DISA,United States,Kansas,20,Osage,139
DISA,United States,Kansas,20,Osborne,141
DISA,United States,Kansas,20,Ottawa,143
DISA,United States,Kansas,20,Pawnee,145
DISA,United States,Kansas,20,Phillips,147
DISA,United States,Kansas,20,Pottawatomie,149
DISA,United States,Kansas,20,Pratt,151
DISA,United States,Kansas,20,Reno,155
DISA,United States,Kansas,20,Republic,157
DISA,United States,Kansas,20,Rice,159
DISA,United States,Kansas,20,Riley,161
DISA,United States,Kansas,20,Rooks,163
DISA,United States,Kansas,20,Russell,167
DISA,United States,Kansas,20,Saline,169
DISA,United States,Kansas,20,Scott,171
DISA,United States,Kansas,20,Sedgwick,173
DISA,United States,Kansas,20,Seward,175
DISA,United States,Kansas,20,Shawnee,177
DISA,United States,Kansas,20,Sheridan,179
DISA,United States,Kansas,20,Sherman,181
DISA,United States,Kansas,20,Smith,183
DISA,United States,Kansas,20,Stafford,185
DISA,United States,Kansas,20,Sumner,191
DISA,United States,Kansas,20,Wabaunsee,197
DISA,United States,Kansas,20,Wallace,199
DISA,United States,Kansas,20,Washington,201
DISA,United States,Kansas,20,Wilson,205
DISA,United States,Kansas,20,Woodson,207
DISA,United States,Kansas,20,Wyandotte,209
DISA,United States,Kentucky,21,,
DISA,United States,Kentucky,21,Allen,003
DISA,United States,Kentucky,21,Anderson,005
DISA,United States,Kentucky,21,Ballard,007
DISA,United States,Kentucky,21,Barren,009
DISA,United States,Kentucky,21,Boone,015
DISA,United States,Kentucky,21,Bourbon,017
DISA,United States,Kentucky,21,Bracken,023
DISA,United States,Kentucky,21,Breathitt,025
DISA,United States,Kentucky,21,Breckinridge,027
DISA,United States,Kentucky,21,Bullitt,029
DISA,United States,Kentucky,21,Calloway,035
DISA,United States,Kentucky,21,Campbell,037
DISA,United States,Kentucky,21,Carlisle,039
DISA,United States,Kentucky,21,Christian,047
DISA,United States,Kentucky,21,Clark,049
DISA,United States,Kentucky,21,Crittenden,055
DISA,United States,Kentucky,21,Fayette,067
DISA,United States,Kentucky,21,Fleming,069
DISA,United States,Kentucky,21,Franklin,073
DISA,United States,Kentucky,21,Fulton,075
DISA,United States,Kentucky,21,Gallatin,077
DISA,United States,Kentucky,21,Graves,083
DISA,United States,Kentucky,21,Hardin,093
DISA,United States,Kentucky,21,Henry,103
DISA,United States,Kentucky,21,Hickman,105
DISA,United States,Kentucky,21,Jackson,109
DISA,United States,Kentucky,21,Jefferson,111
DISA,United States,Kentucky,21,Kenton,117
DISA,United States,Kentucky,21,Laurel,125
DISA,United States,Kentucky,21,Leslie,131
DISA,United States,Kentucky,21,Lewis,135
DISA,United States,Kentucky,21,Livingston,139
DISA,United States,Kentucky,21,Lyon,143
DISA,United States,Kentucky,21,Madison,151
DISA,United States,Kentucky,21,Magoffin,153
DISA,United States,Kentucky,21,Marion,155
DISA,United States,Kentucky,21,McCreary,147
DISA,United States,Kentucky,21,McLean,149
DISA,United States,Kentucky,21,Meade,163
DISA,United States,Kentucky,21,Montgomery,173
DISA,United States,Kentucky,21,Nelson,179
DISA,United States,Kentucky,21,Oldham,185
DISA,United States,Kentucky,21,Owen,187
DISA,United States,Kentucky,21,Pike,195
DISA,United States,Kentucky,21,Powell,197
DISA,United States,Kentucky,21,Pulaski,199
DISA,United States,Kentucky,21,Rockcastle,203
DISA,United States,Kentucky,21,Rowan,205
DISA,United States,Kentucky,21,Todd,219
DISA,United States,Kentucky,21,Trigg,221
DISA,United States,Kentucky,21,Washington,229
DISA,United States,Kentucky,21,Woodford,239
DISA,United States,Louisiana,22,,
DISA,United States,Louisiana,22,East Carroll,035
DISA,United States,Louisiana,22,Morehouse,067
DISA,United States,Louisiana,22,Orleans,071
DISA,United States,Maine,23,,
DISA,United States,Maine,23,Androscoggin,001
DISA,United States,Maine,23,Cumberland,005
DISA,United States,Maine,23,Kennebec,011
DISA,United States,Maine,23,Knox,013
DISA,United States,Maine,23,Oxford,017
DISA,United States,Maine,23,Penobscot,019
DISA,United States,Maine,23,Somerset,025
DISA,United States,Maine,23,Waldo,027
DISA,United States,Maine,23,York,031
DISA,United States,Maryland,24,,
DISA,United States,Maryland,24,Dorchester,019
DISA,United States,Massachusetts,25,,
DISA,United States,Massachusetts,25,Barnstable,001
DISA,United States,Massachusetts,25,Berkshire,003
DISA,United States,Massachusetts,25,Bristol,005
DISA,United States,Massachusetts,25,Dukes,007
DISA,United States,Massachusetts,25,Essex,009
DISA,United States,Massachusetts,25,Franklin,011
DISA,United States,Massachusetts,25,Hampden,013
DISA,United States,Massachusetts,25,Hampshire,015
DISA,United States,Massachusetts,25,Middlesex,017
DISA,United States,Massachusetts,25,Nantucket,019
DISA,United States,Massachusetts,25,Norfolk,021
DISA,United States,Massachusetts,25,Plymouth,023
DISA,United States,Massachusetts,25,Suffolk,025
DISA,United States,Massachusetts,25,Worcester,027
DISA,United States,Michigan,26,,
DISA,United States,Michigan,26,Berrien,021
DISA,United States,Michigan,26,Calhoun,025
DISA,United States,Michigan,26,Cass,027
DISA,United States,Michigan,26,Clinton,037
DISA,United States,Michigan,26,Emmet,047
DISA,United States,Michigan,26,Hillsdale,059
DISA,United States,Michigan,26,Ingham,065
DISA,United States,Michigan,26,Iosco,069
DISA,United States,Michigan,26,Jackson,075
DISA,United States,Michigan,26,Kalamazoo,077
DISA,United States,Michigan,26,Kent,081
DISA,United States,Michigan,26,Lake,085
DISA,United States,Michigan,26,Lapeer,087
DISA,United States,Michigan,26,Livingston,093
DISA,United States,Michigan,26,Menominee,109
DISA,United States,Michigan,26,Midland,111
DISA,United States,Michigan,26,Monroe,115
DISA,United States,Michigan,26,Muskegon,121
DISA,United States,Michigan,26,Newaygo,123
DISA,United States,Michigan,26,Oakland,125
DISA,United States,Michigan,26,Shiawassee,155
DISA,United States,Michigan,26,St. Clair,147
DISA,United States,Michigan,26,St. Joseph,149
DISA,United States,Michigan,26,Van Buren,159
DISA,United States,Michigan,26,Washtenaw,161
DISA,United States,Michigan,26,Wayne,163
DISA,United States,Minnesota,27,,
DISA,United States,Minnesota,27,Anoka,003
DISA,United States,Minnesota,27,Benton,009
DISA,United States,Minnesota,27,Big Stone,011
DISA,United States,Minnesota,27,Blue Earth,013
DISA,United States,Minnesota,27,Clay,027
DISA,United States,Minnesota,27,Dakota,037
DISA,United States,Minnesota,27,Faribault,043
DISA,United States,Minnesota,27,Fillmore,045
DISA,United States,Minnesota,27,Freeborn,047
DISA,United States,Minnesota,27,Goodhue,049
DISA,United States,Minnesota,27,Hennepin,053
DISA,United States,Minnesota,27,Houston,055
DISA,United States,Minnesota,27,Lac qui Parle,073
DISA,United States,Minnesota,27,Lincoln,081
DISA,United States,Minnesota,27,Murray,101
DISA,United States,Minnesota,27,Pine,115
DISA,United States,Minnesota,27,Pipestone,117
DISA,United States,Minnesota,27,Stearns,145
DISA,United States,Minnesota,27,Wabasha,157
DISA,United States,Minnesota,27,Washington,163
DISA,United States,Minnesota,27,Wright,171
DISA,United States,Mississippi,28,,
DISA,United States,Mississippi,28,Adams,001
DISA,United States,Mississippi,28,Coahoma,027
DISA,United States,Mississippi,28,Copiah,029
DISA,United States,Mississippi,28,Covington,031
DISA,United States,Mississippi,28,DeSoto,033
DISA,United States,Mississippi,28,Forrest,035
DISA,United States,Mississippi,28,Franklin,037
DISA,United States,Mississippi,28,George,039
DISA,United States,Mississippi,28,Hancock,045
DISA,United States,Mississippi,28,Harrison,047
DISA,United States,Mississippi,28,Hinds,049
DISA,United States,Mississippi,28,Jackson,059
DISA,United States,Mississippi,28,Jefferson,063
DISA,United States,Mississippi,28,Jones,067
DISA,United States,Mississippi,28,Kemper,069
DISA,United States,Mississippi,28,Lafayette,071
DISA,United States,Mississippi,28,Lauderdale,075
DISA,United States,Mississippi,28,Lawrence,077
DISA,United States,Mississippi,28,Leake,079
DISA,United States,Mississippi,28,Madison,089
DISA,United States,Mississippi,28,Marion,091
DISA,United States,Mississippi,28,Marshall,093
DISA,United States,Mississippi,28,Pike,113
DISA,United States,Mississippi,28,Rankin,121
DISA,United States,Mississippi,28,Smith,129
DISA,United States,Mississippi,28,Stone,131
DISA,United States,Mississippi,28,Sunflower,133
DISA,United States,Mississippi,28,Tishomingo,141
DISA,United States,Mississippi,28,Tunica,143
DISA,United States,Mississippi,28,Warren,149
DISA,United States,Mississippi,28,Washington,151
DISA,United States,Mississippi,28,Wilkinson,157
DISA,United States,Mississippi,28,Yalobusha,161
DISA,United States,Missouri,29,,
DISA,United States,Missouri,29,Adair,001
DISA,United States,Missouri,29,Audrain,007
DISA,United States,Missouri,29,Barry,009
DISA,United States,Missouri,29,Barton,011
DISA,United States,Missouri,29,Bates,013
DISA,United States,Missouri,29,Boone,019
DISA,United States,Missouri,29,Butler,023
DISA,United States,Missouri,29,Camden,029
DISA,United States,Missouri,29,Cape Girardeau,031
DISA,United States,Missouri,29,Carroll,033
DISA,United States,Missouri,29,Carter,035
DISA,United States,Missouri,29,Cass,037
DISA,United States,Missouri,29,Clark,045
DISA,United States,Missouri,29,Cole,051
DISA,United States,Missouri,29,Dent,065
DISA,United States,Missouri,29,Dunklin,069
DISA,United States,Missouri,29,Franklin,071
DISA,United States,Missouri,29,Gasconade,073
DISA,United States,Missouri,29,Greene,077
DISA,United States,Missouri,29,Grundy,079
DISA,United States,Missouri,29,Howell,091
DISA,United States,Missouri,29,Jackson,095
DISA,United States,Missouri,29,Johnson,101
DISA,United States,Missouri,29,Lewis,111
DISA,United States,Missouri,29,Lincoln,113
DISA,United States,Missouri,29,Marion,127
DISA,United States,Missouri,29,Pike,163
DISA,United States,Missouri,29,Platte,165
DISA,United States,Missouri,29,Polk,167
DISA,United States,Missouri,29,Pulaski,169
DISA,United States,Missouri,29,Ralls,173
DISA,United States,Missouri,29,Reynolds,179
DISA,United States,Missouri,29,Ripley,181
DISA,United States,Missouri,29,Saline,195
DISA,United States,Missouri,29,Scott,201
DISA,United States,Missouri,29,Shelby,205
DISA,United States,Missouri,29,St. Charles,183
DISA,United States,Missouri,29,St. Louis,189
DISA,United States,Missouri,29,Ste. Genevieve,186
DISA,United States,Missouri,29,Stoddard,207
DISA,United States,Missouri,29,Texas,215
DISA,United States,Missouri,29,Vernon,217
DISA,United States,Montana,30,,
DISA,United States,Montana,30,Chouteau,015
DISA,United States,Montana,30,Gallatin,031
DISA,United States,Montana,30,Mineral,061
DISA,United States,Montana,30,Missoula,063
DISA,United States,Montana,30,Ravalli,081
DISA,United States,Montana,30,Stillwater,095
DISA,United States,Montana,30,Yellowstone,111
DISA,United States,Nebraska,31,,
DISA,United States,Nebraska,31,Brown,017
DISA,United States,Nebraska,31,Buffalo,019
DISA,United States,Nebraska,31,Burt,021
DISA,United States,Nebraska,31,Butler,023
DISA,United States,Nebraska,31,Cass,025
DISA,United States,Nebraska,31,Cherry,031
DISA,United States,Nebraska,31,Clay,035
DISA,United States,Nebraska,31,Cuming,039
DISA,United States,Nebraska,31,Custer,041
DISA,United States,Nebraska,31,Dawes,045
DISA,United States,Nebraska,31,Dawson,047
DISA,United States,Nebraska,31,Dodge,053
DISA,United States,Nebraska,31,Douglas,055
DISA,United States,Nebraska,31,Fillmore,059
DISA,United States,Nebraska,31,Franklin,061
DISA,United States,Nebraska,31,Frontier,063
DISA,United States,Nebraska,31,Gage,067
DISA,United States,Nebraska,31,Garden,069
DISA,United States,Nebraska,31,Hall,079
DISA,United States,Nebraska,31,Harlan,083
