Distribution Data
Symbol,Country,State,State FIP,County,County FIP
ERMI5,United States,New York,36,Queens,081
ERMI5,United States,New York,36,Richmond,085
ERMI5,United States,New York,36,Rockland,087
ERMI5,United States,New York,36,Schenectady,093
ERMI5,United States,New York,36,Schuyler,097
ERMI5,United States,New York,36,St. Lawrence,089
ERMI5,United States,New York,36,Steuben,101
ERMI5,United States,New York,36,Suffolk,103
ERMI5,United States,New York,36,Sullivan,105
ERMI5,United States,New York,36,Tompkins,109
ERMI5,United States,New York,36,Washington,115
ERMI5,United States,New York,36,Wayne,117
ERMI5,United States,New York,36,Westchester,119
ERMI5,United States,New York,36,Wyoming,121
ERMI5,United States,New York,36,Yates,123
ERMI5,United States,North Carolina,37,,
ERMI5,United States,North Carolina,37,Cherokee,039
ERMI5,United States,North Carolina,37,Forsyth,067
ERMI5,United States,North Carolina,37,Madison,115
ERMI5,United States,North Carolina,37,Mitchell,121
ERMI5,United States,Ohio,39,,
ERMI5,United States,Oklahoma,40,,
ERMI5,United States,Oklahoma,40,Alfalfa,003
ERMI5,United States,Oklahoma,40,Cleveland,027
ERMI5,United States,Oregon,41,,
ERMI5,United States,Oregon,41,Union,061
ERMI5,United States,Pennsylvania,42,,
ERMI5,United States,Pennsylvania,42,Allegheny,003
ERMI5,United States,Pennsylvania,42,Armstrong,005
ERMI5,United States,Pennsylvania,42,Bedford,009
ERMI5,United States,Pennsylvania,42,Berks,011
ERMI5,United States,Pennsylvania,42,Blair,013
ERMI5,United States,Pennsylvania,42,Bradford,015
ERMI5,United States,Pennsylvania,42,Bucks,017
ERMI5,United States,Pennsylvania,42,Centre,027
ERMI5,United States,Pennsylvania,42,Chester,029
ERMI5,United States,Pennsylvania,42,Cumberland,041
ERMI5,United States,Pennsylvania,42,Dauphin,043
ERMI5,United States,Pennsylvania,42,Elk,047
ERMI5,United States,Pennsylvania,42,Erie,049
ERMI5,United States,Pennsylvania,42,Franklin,055
ERMI5,United States,Pennsylvania,42,Huntingdon,061
ERMI5,United States,Pennsylvania,42,Lackawanna,069
ERMI5,United States,Pennsylvania,42,Lancaster,071
ERMI5,United States,Pennsylvania,42,Lebanon,075
ERMI5,United States,Pennsylvania,42,Lehigh,077
ERMI5,United States,Pennsylvania,42,Luzerne,079
ERMI5,United States,Pennsylvania,42,Mercer,085
ERMI5,United States,Pennsylvania,42,Monroe,089
ERMI5,United States,Pennsylvania,42,Montgomery,091
ERMI5,United States,Pennsylvania,42,Northampton,095
ERMI5,United States,Pennsylvania,42,Philadelphia,101
ERMI5,United States,Pennsylvania,42,Susquehanna,115
ERMI5,United States,Pennsylvania,42,Tioga,117
ERMI5,United States,Pennsylvania,42,Warren,123
ERMI5,United States,Pennsylvania,42,Washington,125
ERMI5,United States,Pennsylvania,42,Wyoming,131
ERMI5,United States,Pennsylvania,42,York,133
ERMI5,United States,Rhode Island,44,,
ERMI5,United States,Rhode Island,44,Providence,007
ERMI5,United States,South Carolina,45,,
ERMI5,United States,South Carolina,45,Greenwood,047
ERMI5,United States,South Carolina,45,Richland,079
ERMI5,United States,South Dakota,46,,
ERMI5,United States,Tennessee,47,,
ERMI5,United States,Tennessee,47,Cocke,029
ERMI5,United States,Tennessee,47,Davidson,037
ERMI5,United States,Tennessee,47,Haywood,075
ERMI5,United States,Tennessee,47,Knox,093
ERMI5,United States,Tennessee,47,Madison,113
ERMI5,United States,Tennessee,47,McMinn,107
ERMI5,United States,Tennessee,47,Polk,139
ERMI5,United States,Tennessee,47,Rutherford,149
ERMI5,United States,Tennessee,47,Shelby,157
ERMI5,United States,Tennessee,47,Stewart,161
ERMI5,United States,Texas,48,,
ERMI5,United States,Texas,48,Culberson,109
ERMI5,United States,Utah,49,,
ERMI5,United States,Utah,49,Duchesne,013
ERMI5,United States,Utah,49,Salt Lake,035
ERMI5,United States,Utah,49,Washington,053
ERMI5,United States,Vermont,50,,
ERMI5,United States,Vermont,50,Bennington,003
ERMI5,United States,Vermont,50,Caledonia,005
ERMI5,United States,Vermont,50,Chittenden,007
ERMI5,United States,Vermont,50,Essex,009
ERMI5,United States,Vermont,50,Orange,017
ERMI5,United States,Vermont,50,Orleans,019
ERMI5,United States,Vermont,50,Rutland,021
ERMI5,United States,Vermont,50,Washington,023
ERMI5,United States,Vermont,50,Windham,025
ERMI5,United States,Vermont,50,Windsor,027
ERMI5,United States,Virginia,51,,
ERMI5,United States,Virginia,51,Bedford,019
ERMI5,United States,Virginia,51,Botetourt,023
ERMI5,United States,Virginia,51,Brunswick,025
ERMI5,United States,Virginia,51,Buckingham,029
ERMI5,United States,Virginia,51,Caroline,033
ERMI5,United States,Virginia,51,"Chesapeake ",550
ERMI5,United States,Virginia,51,Culpeper,047
ERMI5,United States,Virginia,51,Cumberland,049
ERMI5,United States,Virginia,51,Dinwiddie,053
ERMI5,United States,Virginia,51,Fairfax,059
ERMI5,United States,Virginia,51,Fluvanna,065
ERMI5,United States,Virginia,51,Franklin,067
ERMI5,United States,Virginia,51,Frederick,069
ERMI5,United States,Virginia,51,Giles,071
ERMI5,United States,Virginia,51,Goochland,075
ERMI5,United States,Virginia,51,Greensville,081
ERMI5,United States,Virginia,51,Halifax,083
ERMI5,United States,Virginia,51,Loudoun,107
ERMI5,United States,Virginia,51,Lunenburg,111
ERMI5,United States,Virginia,51,Nottoway,135
ERMI5,United States,Virginia,51,Page,139
ERMI5,United States,Virginia,51,Pittsylvania,143
ERMI5,United States,Virginia,51,Rockbridge,163
ERMI5,United States,Virginia,51,Spotsylvania,177
ERMI5,United States,Washington,53,,
ERMI5,United States,Washington,53,King,033
ERMI5,United States,Washington,53,Lincoln,043
ERMI5,United States,Washington,53,Okanogan,047
ERMI5,United States,West Virginia,54,,
ERMI5,United States,West Virginia,54,Fayette,019
ERMI5,United States,West Virginia,54,Grant,023
ERMI5,United States,West Virginia,54,Jefferson,037
ERMI5,United States,West Virginia,54,Kanawha,039
ERMI5,United States,West Virginia,54,Monongalia,061
ERMI5,United States,Wisconsin,55,,
ERMI5,United States,Wisconsin,55,Brown,009
ERMI5,United States,Wisconsin,55,Calumet,015
ERMI5,United States,Wisconsin,55,Columbia,021
ERMI5,United States,Wisconsin,55,Dane,025
ERMI5,United States,Wisconsin,55,Dodge,027
ERMI5,United States,Wisconsin,55,Fond du Lac,039
ERMI5,United States,Wisconsin,55,Forest,041
ERMI5,United States,Wisconsin,55,Grant,043
ERMI5,United States,Wisconsin,55,Jefferson,055
ERMI5,United States,Wisconsin,55,Kenosha,059
ERMI5,United States,Wisconsin,55,La Crosse,063
ERMI5,United States,Wisconsin,55,Marinette,075
ERMI5,United States,Wisconsin,55,Milwaukee,079
ERMI5,United States,Wisconsin,55,Oconto,083
ERMI5,United States,Wisconsin,55,Oneida,085
ERMI5,United States,Wisconsin,55,Outagamie,087
ERMI5,United States,Wisconsin,55,Ozaukee,089
ERMI5,United States,Wisconsin,55,Portage,097
ERMI5,United States,Wisconsin,55,Racine,101
ERMI5,United States,Wisconsin,55,Richland,103
ERMI5,United States,Wisconsin,55,Rock,105
ERMI5,United States,Wisconsin,55,Sauk,111
ERMI5,United States,Wisconsin,55,Shawano,115
ERMI5,United States,Wisconsin,55,Sheboygan,117
ERMI5,United States,Wisconsin,55,Walworth,127
ERMI5,United States,Wisconsin,55,Waukesha,133
ERMI5,United States,Wisconsin,55,Waupaca,135
ERMI5,United States,Wisconsin,55,Winnebago,139
ERMI5,United States,Wyoming,56,,
ERMI5,United States,Guam,66,,
ERMI5,United States,Palau,70,,
ERMI5,United States,U.S. Minor Outlying Islands,74,,
ERMI5,United States,U.S. Minor Outlying Islands,74,Wake Island,450
