Distribution Data
Symbol,Country,State,State FIP,County,County FIP
COCO3,United States,Kansas,20,Atchison,005
COCO3,United States,Kansas,20,Bourbon,011
COCO3,United States,Kansas,20,Brown,013
COCO3,United States,Kansas,20,Cherokee,021
COCO3,United States,Kansas,20,Crawford,037
COCO3,United States,Kansas,20,Doniphan,043
COCO3,United States,Kansas,20,Douglas,045
COCO3,United States,Kansas,20,Franklin,059
COCO3,United States,Kansas,20,Greenwood,073
COCO3,United States,Kansas,20,Jefferson,087
COCO3,United States,Kansas,20,Labette,099
COCO3,United States,Kansas,20,Leavenworth,103
COCO3,United States,Kansas,20,Miami,121
COCO3,United States,Kansas,20,Nemaha,131
COCO3,United States,Kansas,20,Republic,157
COCO3,United States,Kansas,20,Shawnee,177
COCO3,United States,Kansas,20,Woodson,207
COCO3,United States,Kentucky,21,,
COCO3,United States,Kentucky,21,Adair,001
COCO3,United States,Kentucky,21,Allen,003
COCO3,United States,Kentucky,21,Anderson,005
COCO3,United States,Kentucky,21,Ballard,007
COCO3,United States,Kentucky,21,Barren,009
COCO3,United States,Kentucky,21,Bath,011
COCO3,United States,Kentucky,21,Bell,013
COCO3,United States,Kentucky,21,Bourbon,017
COCO3,United States,Kentucky,21,Bracken,023
COCO3,United States,Kentucky,21,Breathitt,025
COCO3,United States,Kentucky,21,Breckinridge,027
COCO3,United States,Kentucky,21,Bullitt,029
COCO3,United States,Kentucky,21,Caldwell,033
COCO3,United States,Kentucky,21,Calloway,035
COCO3,United States,Kentucky,21,Campbell,037
COCO3,United States,Kentucky,21,Carlisle,039
COCO3,United States,Kentucky,21,Carroll,041
COCO3,United States,Kentucky,21,Carter,043
COCO3,United States,Kentucky,21,Clark,049
COCO3,United States,Kentucky,21,Clinton,053
COCO3,United States,Kentucky,21,Crittenden,055
COCO3,United States,Kentucky,21,Daviess,059
COCO3,United States,Kentucky,21,Edmonson,061
COCO3,United States,Kentucky,21,Estill,065
COCO3,United States,Kentucky,21,Fayette,067
COCO3,United States,Kentucky,21,Fleming,069
COCO3,United States,Kentucky,21,Floyd,071
COCO3,United States,Kentucky,21,Fulton,075
COCO3,United States,Kentucky,21,Gallatin,077
COCO3,United States,Kentucky,21,Garrard,079
COCO3,United States,Kentucky,21,Graves,083
COCO3,United States,Kentucky,21,Grayson,085
COCO3,United States,Kentucky,21,Greenup,089
COCO3,United States,Kentucky,21,Hardin,093
COCO3,United States,Kentucky,21,Henderson,101
COCO3,United States,Kentucky,21,Henry,103
COCO3,United States,Kentucky,21,Hickman,105
COCO3,United States,Kentucky,21,Hopkins,107
COCO3,United States,Kentucky,21,Jackson,109
COCO3,United States,Kentucky,21,Jefferson,111
COCO3,United States,Kentucky,21,Jessamine,113
COCO3,United States,Kentucky,21,Kenton,117
COCO3,United States,Kentucky,21,Larue,123
COCO3,United States,Kentucky,21,Laurel,125
COCO3,United States,Kentucky,21,Letcher,133
COCO3,United States,Kentucky,21,Lincoln,137
COCO3,United States,Kentucky,21,Livingston,139
COCO3,United States,Kentucky,21,Lyon,143
COCO3,United States,Kentucky,21,Madison,151
COCO3,United States,Kentucky,21,Marion,155
COCO3,United States,Kentucky,21,Marshall,157
COCO3,United States,Kentucky,21,Mason,161
COCO3,United States,Kentucky,21,McCracken,145
COCO3,United States,Kentucky,21,McLean,149
COCO3,United States,Kentucky,21,Meade,163
COCO3,United States,Kentucky,21,Menifee,165
COCO3,United States,Kentucky,21,Mercer,167
COCO3,United States,Kentucky,21,Muhlenberg,177
COCO3,United States,Kentucky,21,Nicholas,181
COCO3,United States,Kentucky,21,Oldham,185
COCO3,United States,Kentucky,21,Pendleton,191
COCO3,United States,Kentucky,21,Pike,195
COCO3,United States,Kentucky,21,Powell,197
COCO3,United States,Kentucky,21,Robertson,201
COCO3,United States,Kentucky,21,Rockcastle,203
COCO3,United States,Kentucky,21,Rowan,205
COCO3,United States,Kentucky,21,Shelby,211
COCO3,United States,Kentucky,21,Todd,219
COCO3,United States,Kentucky,21,Trigg,221
COCO3,United States,Kentucky,21,Union,225
COCO3,United States,Kentucky,21,Warren,227
COCO3,United States,Kentucky,21,Washington,229
COCO3,United States,Kentucky,21,Wolfe,237
COCO3,United States,Kentucky,21,Woodford,239
COCO3,United States,Louisiana,22,,
COCO3,United States,Louisiana,22,Ascension,005
COCO3,United States,Louisiana,22,Assumption,007
COCO3,United States,Louisiana,22,Bienville,013
COCO3,United States,Louisiana,22,Bossier,015
COCO3,United States,Louisiana,22,Caddo,017
COCO3,United States,Louisiana,22,Caldwell,021
COCO3,United States,Louisiana,22,Cameron,023
COCO3,United States,Louisiana,22,Catahoula,025
COCO3,United States,Louisiana,22,Claiborne,027
COCO3,United States,Louisiana,22,De Soto,031
COCO3,United States,Louisiana,22,Evangeline,039
COCO3,United States,Louisiana,22,Franklin,041
COCO3,United States,Louisiana,22,Iberia,045
COCO3,United States,Louisiana,22,Iberville,047
COCO3,United States,Louisiana,22,Jackson,049
COCO3,United States,Louisiana,22,Lafourche,057
COCO3,United States,Louisiana,22,Lincoln,061
COCO3,United States,Louisiana,22,Morehouse,067
COCO3,United States,Louisiana,22,Orleans,071
COCO3,United States,Louisiana,22,Ouachita,073
COCO3,United States,Louisiana,22,Red River,081
COCO3,United States,Louisiana,22,Richland,083
COCO3,United States,Louisiana,22,St. Bernard,087
COCO3,United States,Louisiana,22,St. Charles,089
COCO3,United States,Louisiana,22,Terrebonne,109
COCO3,United States,Louisiana,22,Union,111
COCO3,United States,Louisiana,22,Vermilion,113
COCO3,United States,Louisiana,22,Vernon,115
COCO3,United States,Louisiana,22,Washington,117
COCO3,United States,Louisiana,22,Webster,119
COCO3,United States,Louisiana,22,West Carroll,123
COCO3,United States,Louisiana,22,West Feliciana,125
COCO3,United States,Louisiana,22,Winn,127
COCO3,United States,Maine,23,,
COCO3,United States,Maine,23,Cumberland,005
COCO3,United States,Maine,23,Kennebec,011
COCO3,United States,Maine,23,York,031
COCO3,United States,Maryland,24,,
COCO3,United States,Massachusetts,25,,
COCO3,United States,Massachusetts,25,Barnstable,001
COCO3,United States,Massachusetts,25,Berkshire,003
COCO3,United States,Massachusetts,25,Bristol,005
COCO3,United States,Massachusetts,25,Dukes,007
COCO3,United States,Massachusetts,25,Essex,009
COCO3,United States,Massachusetts,25,Franklin,011
COCO3,United States,Massachusetts,25,Hampden,013
COCO3,United States,Massachusetts,25,Hampshire,015
COCO3,United States,Massachusetts,25,Middlesex,017
COCO3,United States,Massachusetts,25,Nantucket,019
COCO3,United States,Massachusetts,25,Norfolk,021
COCO3,United States,Massachusetts,25,Plymouth,023
COCO3,United States,Massachusetts,25,Suffolk,025
COCO3,United States,Massachusetts,25,Worcester,027
COCO3,United States,Michigan,26,,
COCO3,United States,Michigan,26,Berrien,021
COCO3,United States,Michigan,26,Genesee,049
COCO3,United States,Michigan,26,Ingham,065
COCO3,United States,Michigan,26,Kalamazoo,077
COCO3,United States,Michigan,26,Kent,081
COCO3,United States,Michigan,26,Menominee,109
COCO3,United States,Michigan,26,St. Clair,147
COCO3,United States,Michigan,26,Wayne,163
COCO3,United States,Minnesota,27,,
COCO3,United States,Minnesota,27,Anoka,003
COCO3,United States,Minnesota,27,Cass,021
COCO3,United States,Minnesota,27,Dakota,037
COCO3,United States,Minnesota,27,Hennepin,053
COCO3,United States,Minnesota,27,Ramsey,123
COCO3,United States,Mississippi,28,,
COCO3,United States,Mississippi,28,Carroll,015
COCO3,United States,Mississippi,28,Coahoma,027
COCO3,United States,Mississippi,28,Forrest,035
COCO3,United States,Mississippi,28,Holmes,051
COCO3,United States,Mississippi,28,Lafayette,071
COCO3,United States,Mississippi,28,Lee,081
COCO3,United States,Mississippi,28,Marshall,093
COCO3,United States,Mississippi,28,Panola,107
COCO3,United States,Mississippi,28,Pontotoc,115
COCO3,United States,Mississippi,28,Rankin,121
COCO3,United States,Mississippi,28,Scott,123
COCO3,United States,Mississippi,28,Union,145
COCO3,United States,Mississippi,28,Washington,151
COCO3,United States,Mississippi,28,Wilkinson,157
COCO3,United States,Missouri,29,,
COCO3,United States,Missouri,29,Adair,001
COCO3,United States,Missouri,29,Barry,009
COCO3,United States,Missouri,29,Barton,011
COCO3,United States,Missouri,29,Bates,013
COCO3,United States,Missouri,29,Boone,019
COCO3,United States,Missouri,29,Butler,023
COCO3,United States,Missouri,29,Callaway,027
COCO3,United States,Missouri,29,Cape Girardeau,031
COCO3,United States,Missouri,29,Carter,035
COCO3,United States,Missouri,29,Cedar,039
COCO3,United States,Missouri,29,Clinton,049
COCO3,United States,Missouri,29,Dade,057
COCO3,United States,Missouri,29,Douglas,067
COCO3,United States,Missouri,29,Franklin,071
COCO3,United States,Missouri,29,Gasconade,073
COCO3,United States,Missouri,29,Greene,077
COCO3,United States,Missouri,29,Howard,089
COCO3,United States,Missouri,29,Howell,091
COCO3,United States,Missouri,29,Jackson,095
COCO3,United States,Missouri,29,Jasper,097
COCO3,United States,Missouri,29,Jefferson,099
COCO3,United States,Missouri,29,Johnson,101
COCO3,United States,Missouri,29,Lawrence,109
COCO3,United States,Missouri,29,Linn,115
COCO3,United States,Missouri,29,Marion,127
COCO3,United States,Missouri,29,McDonald,119
COCO3,United States,Missouri,29,Mississippi,133
COCO3,United States,Missouri,29,Monroe,137
COCO3,United States,Missouri,29,New Madrid,143
COCO3,United States,Missouri,29,Newton,145
COCO3,United States,Missouri,29,Oregon,149
COCO3,United States,Missouri,29,Putnam,171
COCO3,United States,Missouri,29,Ralls,173
COCO3,United States,Missouri,29,Randolph,175
COCO3,United States,Missouri,29,Reynolds,179
COCO3,United States,Missouri,29,Ripley,181
COCO3,United States,Missouri,29,Saline,195
COCO3,United States,Missouri,29,Shannon,203
COCO3,United States,Missouri,29,St. Charles,183
COCO3,United States,Missouri,29,St. Clair,185
COCO3,United States,Missouri,29,St. Francois,187
COCO3,United States,Missouri,29,St. Louis,189
COCO3,United States,Missouri,29,Ste. Genevieve,186
COCO3,United States,Missouri,29,Warren,219
COCO3,United States,Nebraska,31,,
COCO3,United States,Nebraska,31,Douglas,055
COCO3,United States,Nebraska,31,Hall,079
COCO3,United States,Nebraska,31,Lancaster,109
COCO3,United States,Nebraska,31,Nemaha,127
COCO3,United States,Nebraska,31,Otoe,131
COCO3,United States,Nebraska,31,Richardson,147
COCO3,United States,Nebraska,31,Sarpy,153
COCO3,United States,Nebraska,31,Webster,181
COCO3,United States,New Hampshire,33,,
COCO3,United States,New Hampshire,33,Carroll,003
COCO3,United States,New Hampshire,33,Cheshire,005
COCO3,United States,New Hampshire,33,Merrimack,013
COCO3,United States,New Hampshire,33,Strafford,017
COCO3,United States,New Hampshire,33,Sullivan,019
COCO3,United States,New Jersey,34,,
COCO3,United States,New Jersey,34,Atlantic,001
COCO3,United States,New Jersey,34,Bergen,003
COCO3,United States,New Jersey,34,Burlington,005
COCO3,United States,New Jersey,34,Camden,007
COCO3,United States,New Jersey,34,Cape May,009
COCO3,United States,New Jersey,34,Essex,013
COCO3,United States,New Jersey,34,Gloucester,015
COCO3,United States,New Jersey,34,Hudson,017
COCO3,United States,New Jersey,34,Hunterdon,019
COCO3,United States,New Jersey,34,Mercer,021
COCO3,United States,New Jersey,34,Middlesex,023
COCO3,United States,New Jersey,34,Monmouth,025
COCO3,United States,New Jersey,34,Morris,027
COCO3,United States,New Jersey,34,Ocean,029
COCO3,United States,New Jersey,34,Passaic,031
COCO3,United States,New Jersey,34,Salem,033
COCO3,United States,New Jersey,34,Somerset,035
COCO3,United States,New Jersey,34,Sussex,037
COCO3,United States,New Jersey,34,Union,039
COCO3,United States,New Jersey,34,Warren,041
COCO3,United States,New York,36,,
COCO3,United States,New York,36,Albany,001
COCO3,United States,New York,36,Bronx,005
COCO3,United States,New York,36,Chemung,015
COCO3,United States,New York,36,Columbia,021
COCO3,United States,New York,36,Delaware,025
COCO3,United States,New York,36,Dutchess,027
COCO3,United States,New York,36,Erie,029
COCO3,United States,New York,36,Franklin,033
COCO3,United States,New York,36,Greene,039
COCO3,United States,New York,36,Kings,047
COCO3,United States,New York,36,Livingston,051
COCO3,United States,New York,36,Madison,053
COCO3,United States,New York,36,Nassau,059
COCO3,United States,New York,36,New York,061
COCO3,United States,New York,36,Oneida,065
COCO3,United States,New York,36,Onondaga,067
COCO3,United States,New York,36,Orange,071
COCO3,United States,New York,36,Putnam,079
COCO3,United States,New York,36,Queens,081
COCO3,United States,New York,36,Rensselaer,083
COCO3,United States,New York,36,Richmond,085
COCO3,United States,New York,36,Rockland,087
COCO3,United States,New York,36,Saratoga,091
COCO3,United States,New York,36,Schenectady,093
COCO3,United States,New York,36,Steuben,101
COCO3,United States,New York,36,Suffolk,103
COCO3,United States,New York,36,Ulster,111
COCO3,United States,New York,36,Warren,113
COCO3,United States,New York,36,Westchester,119
COCO3,United States,North Carolina,37,,
COCO3,United States,North Carolina,37,Alleghany,005
COCO3,United States,North Carolina,37,Anson,007
COCO3,United States,North Carolina,37,Beaufort,013
COCO3,United States,North Carolina,37,Bertie,015
COCO3,United States,North Carolina,37,Bladen,017
COCO3,United States,North Carolina,37,Brunswick,019
COCO3,United States,North Carolina,37,Buncombe,021
COCO3,United States,North Carolina,37,Burke,023
COCO3,United States,North Carolina,37,Cabarrus,025
COCO3,United States,North Carolina,37,Caldwell,027
COCO3,United States,North Carolina,37,Caswell,033
COCO3,United States,North Carolina,37,Catawba,035
COCO3,United States,North Carolina,37,Chatham,037
COCO3,United States,North Carolina,37,Chowan,041
COCO3,United States,North Carolina,37,Cleveland,045
COCO3,United States,North Carolina,37,Columbus,047
COCO3,United States,North Carolina,37,Craven,049
COCO3,United States,North Carolina,37,Cumberland,051
COCO3,United States,North Carolina,37,Davidson,057
COCO3,United States,North Carolina,37,Duplin,061
COCO3,United States,North Carolina,37,Durham,063
COCO3,United States,North Carolina,37,Edgecombe,065
COCO3,United States,North Carolina,37,Forsyth,067
COCO3,United States,North Carolina,37,Franklin,069
COCO3,United States,North Carolina,37,Gaston,071
COCO3,United States,North Carolina,37,Gates,073
COCO3,United States,North Carolina,37,Graham,075
COCO3,United States,North Carolina,37,Granville,077
COCO3,United States,North Carolina,37,Greene,079
COCO3,United States,North Carolina,37,Guilford,081
COCO3,United States,North Carolina,37,Halifax,083
COCO3,United States,North Carolina,37,Harnett,085
COCO3,United States,North Carolina,37,Haywood,087
COCO3,United States,North Carolina,37,Henderson,089
COCO3,United States,North Carolina,37,Hertford,091
COCO3,United States,North Carolina,37,Hoke,093
COCO3,United States,North Carolina,37,Hyde,095
COCO3,United States,North Carolina,37,Iredell,097
COCO3,United States,North Carolina,37,Johnston,101
COCO3,United States,North Carolina,37,Jones,103
COCO3,United States,North Carolina,37,Lee,105
COCO3,United States,North Carolina,37,Lenoir,107
COCO3,United States,North Carolina,37,Lincoln,109
COCO3,United States,North Carolina,37,Macon,113
COCO3,United States,North Carolina,37,Madison,115
COCO3,United States,North Carolina,37,Martin,117
COCO3,United States,North Carolina,37,McDowell,111
COCO3,United States,North Carolina,37,Mecklenburg,119
COCO3,United States,North Carolina,37,Mitchell,121
COCO3,United States,North Carolina,37,Montgomery,123
COCO3,United States,North Carolina,37,Nash,127
COCO3,United States,North Carolina,37,Northampton,131
COCO3,United States,North Carolina,37,Onslow,133
COCO3,United States,North Carolina,37,Orange,135
COCO3,United States,North Carolina,37,Pasquotank,139
COCO3,United States,North Carolina,37,Pender,141
COCO3,United States,North Carolina,37,Perquimans,143
COCO3,United States,North Carolina,37,Pitt,147
COCO3,United States,North Carolina,37,Polk,149
COCO3,United States,North Carolina,37,Randolph,151
COCO3,United States,North Carolina,37,Richmond,153
COCO3,United States,North Carolina,37,Robeson,155
COCO3,United States,North Carolina,37,Rockingham,157
COCO3,United States,North Carolina,37,Rowan,159
COCO3,United States,North Carolina,37,Sampson,163
COCO3,United States,North Carolina,37,Scotland,165
COCO3,United States,North Carolina,37,Stanly,167
COCO3,United States,North Carolina,37,Stokes,169
COCO3,United States,North Carolina,37,Surry,171
COCO3,United States,North Carolina,37,Swain,173
COCO3,United States,North Carolina,37,Transylvania,175
COCO3,United States,North Carolina,37,Tyrrell,177
COCO3,United States,North Carolina,37,Union,179
COCO3,United States,North Carolina,37,Vance,181
COCO3,United States,North Carolina,37,Wake,183
COCO3,United States,North Carolina,37,Warren,185
COCO3,United States,North Carolina,37,Washington,187
COCO3,United States,North Carolina,37,Wayne,191
COCO3,United States,North Carolina,37,Wilkes,193
COCO3,United States,North Carolina,37,Wilson,195
COCO3,United States,North Carolina,37,Yadkin,197
COCO3,United States,North Carolina,37,Yancey,199
COCO3,United States,North Dakota,38,,
COCO3,United States,North Dakota,38,Cass,017
COCO3,United States,North Dakota,38,Dickey,021
COCO3,United States,Ohio,39,,
COCO3,United States,Ohio,39,Ashtabula,007
COCO3,United States,Ohio,39,Athens,009
COCO3,United States,Ohio,39,Clermont,025
COCO3,United States,Ohio,39,Cuyahoga,035
COCO3,United States,Ohio,39,Franklin,049
COCO3,United States,Ohio,39,Lake,085
COCO3,United States,Ohio,39,Montgomery,113
COCO3,United States,Ohio,39,Preble,135
COCO3,United States,Oklahoma,40,,
COCO3,United States,Oklahoma,40,Bryan,013
COCO3,United States,Oklahoma,40,Cherokee,021
COCO3,United States,Oklahoma,40,Cleveland,027
COCO3,United States,Oklahoma,40,Latimer,077
COCO3,United States,Oklahoma,40,McCurtain,089
COCO3,United States,Oklahoma,40,Muskogee,101
COCO3,United States,Oklahoma,40,Oklahoma,109
COCO3,United States,Oklahoma,40,Ottawa,115
COCO3,United States,Oklahoma,40,Pontotoc,123
COCO3,United States,Oklahoma,40,Tulsa,143
COCO3,United States,Oregon,41,,
COCO3,United States,Oregon,41,Multnomah,051
COCO3,United States,Pennsylvania,42,,
COCO3,United States,Pennsylvania,42,Adams,001
COCO3,United States,Pennsylvania,42,Allegheny,003
COCO3,United States,Pennsylvania,42,Armstrong,005
COCO3,United States,Pennsylvania,42,Beaver,007
COCO3,United States,Pennsylvania,42,Bedford,009
COCO3,United States,Pennsylvania,42,Berks,011
COCO3,United States,Pennsylvania,42,Blair,013
COCO3,United States,Pennsylvania,42,Bradford,015
COCO3,United States,Pennsylvania,42,Bucks,017
COCO3,United States,Pennsylvania,42,Cambria,021
COCO3,United States,Pennsylvania,42,Carbon,025
COCO3,United States,Pennsylvania,42,Centre,027
COCO3,United States,Pennsylvania,42,Chester,029
COCO3,United States,Pennsylvania,42,Clarion,031
COCO3,United States,Pennsylvania,42,Clearfield,033
