Distribution Data
Symbol,Country,State,State FIP,County,County FIP
DIIS,United States,Indiana,18,Owen,119
DIIS,United States,Indiana,18,Parke,121
DIIS,United States,Indiana,18,Perry,123
DIIS,United States,Indiana,18,Porter,127
DIIS,United States,Indiana,18,Posey,129
DIIS,United States,Indiana,18,Pulaski,131
DIIS,United States,Indiana,18,Ripley,137
DIIS,United States,Indiana,18,Rush,139
DIIS,United States,Indiana,18,Spencer,147
DIIS,United States,Indiana,18,St. Joseph,141
DIIS,United States,Indiana,18,Sullivan,153
DIIS,United States,Indiana,18,Switzerland,155
DIIS,United States,Indiana,18,Tippecanoe,157
DIIS,United States,Indiana,18,Union,161
DIIS,United States,Indiana,18,Vigo,167
DIIS,United States,Indiana,18,Wabash,169
DIIS,United States,Indiana,18,Warrick,173
DIIS,United States,Indiana,18,Washington,175
DIIS,United States,Indiana,18,Wayne,177
DIIS,United States,Indiana,18,Wells,179
DIIS,United States,Indiana,18,White,181
DIIS,United States,Iowa,19,,
DIIS,United States,Iowa,19,Adair,001
DIIS,United States,Iowa,19,Audubon,009
DIIS,United States,Iowa,19,Boone,015
DIIS,United States,Iowa,19,Carroll,027
DIIS,United States,Iowa,19,Cherokee,035
DIIS,United States,Iowa,19,Clarke,039
DIIS,United States,Iowa,19,Clay,041
DIIS,United States,Iowa,19,Emmet,063
DIIS,United States,Iowa,19,Fremont,071
DIIS,United States,Iowa,19,Greene,073
DIIS,United States,Iowa,19,Harrison,085
DIIS,United States,Iowa,19,Humboldt,091
DIIS,United States,Iowa,19,Jasper,099
DIIS,United States,Iowa,19,Madison,121
DIIS,United States,Iowa,19,Monona,133
DIIS,United States,Iowa,19,O'Brien,141
DIIS,United States,Iowa,19,Osceola,143
DIIS,United States,Iowa,19,Palo Alto,147
DIIS,United States,Iowa,19,Plymouth,149
DIIS,United States,Iowa,19,Polk,153
DIIS,United States,Iowa,19,Poweshiek,157
DIIS,United States,Iowa,19,Ringgold,159
DIIS,United States,Iowa,19,Sac,161
DIIS,United States,Iowa,19,Sioux,167
DIIS,United States,Iowa,19,Story,169
DIIS,United States,Iowa,19,Union,175
DIIS,United States,Iowa,19,Warren,181
DIIS,United States,Iowa,19,Wayne,185
DIIS,United States,Iowa,19,Webster,187
DIIS,United States,Iowa,19,Winnebago,189
DIIS,United States,Iowa,19,Woodbury,193
DIIS,United States,Iowa,19,Wright,197
DIIS,United States,Kansas,20,,
DIIS,United States,Kansas,20,Allen,001
DIIS,United States,Kansas,20,Anderson,003
DIIS,United States,Kansas,20,Atchison,005
DIIS,United States,Kansas,20,Barber,007
DIIS,United States,Kansas,20,Bourbon,011
DIIS,United States,Kansas,20,Brown,013
DIIS,United States,Kansas,20,Chase,017
DIIS,United States,Kansas,20,Chautauqua,019
DIIS,United States,Kansas,20,Cherokee,021
DIIS,United States,Kansas,20,Cloud,029
DIIS,United States,Kansas,20,Coffey,031
DIIS,United States,Kansas,20,Cowley,035
DIIS,United States,Kansas,20,Crawford,037
DIIS,United States,Kansas,20,Dickinson,041
DIIS,United States,Kansas,20,Doniphan,043
DIIS,United States,Kansas,20,Douglas,045
DIIS,United States,Kansas,20,Elk,049
DIIS,United States,Kansas,20,Ellsworth,053
DIIS,United States,Kansas,20,Franklin,059
DIIS,United States,Kansas,20,Geary,061
DIIS,United States,Kansas,20,Gray,069
DIIS,United States,Kansas,20,Greenwood,073
DIIS,United States,Kansas,20,Harvey,079
DIIS,United States,Kansas,20,Jackson,085
DIIS,United States,Kansas,20,Jefferson,087
DIIS,United States,Kansas,20,Johnson,091
DIIS,United States,Kansas,20,Kingman,095
DIIS,United States,Kansas,20,Labette,099
DIIS,United States,Kansas,20,Leavenworth,103
DIIS,United States,Kansas,20,Linn,107
DIIS,United States,Kansas,20,Lyon,111
DIIS,United States,Kansas,20,Marion,115
DIIS,United States,Kansas,20,McPherson,113
DIIS,United States,Kansas,20,Miami,121
DIIS,United States,Kansas,20,Montgomery,125
DIIS,United States,Kansas,20,Morris,127
DIIS,United States,Kansas,20,Nemaha,131
DIIS,United States,Kansas,20,Neosho,133
DIIS,United States,Kansas,20,Osage,139
DIIS,United States,Kansas,20,Ottawa,143
DIIS,United States,Kansas,20,Pottawatomie,149
DIIS,United States,Kansas,20,Riley,161
DIIS,United States,Kansas,20,Saline,169
DIIS,United States,Kansas,20,Shawnee,177
DIIS,United States,Kansas,20,Wabaunsee,197
DIIS,United States,Kansas,20,Washington,201
DIIS,United States,Kansas,20,Wilson,205
DIIS,United States,Kansas,20,Woodson,207
DIIS,United States,Kansas,20,Wyandotte,209
DIIS,United States,Kentucky,21,,
DIIS,United States,Kentucky,21,Anderson,005
DIIS,United States,Kentucky,21,Ballard,007
DIIS,United States,Kentucky,21,Barren,009
DIIS,United States,Kentucky,21,Bell,013
DIIS,United States,Kentucky,21,Boone,015
DIIS,United States,Kentucky,21,Bracken,023
DIIS,United States,Kentucky,21,Breathitt,025
DIIS,United States,Kentucky,21,Bullitt,029
DIIS,United States,Kentucky,21,Caldwell,033
DIIS,United States,Kentucky,21,Calloway,035
DIIS,United States,Kentucky,21,Campbell,037
DIIS,United States,Kentucky,21,Carlisle,039
DIIS,United States,Kentucky,21,Christian,047
DIIS,United States,Kentucky,21,Clark,049
DIIS,United States,Kentucky,21,Clinton,053
DIIS,United States,Kentucky,21,Estill,065
DIIS,United States,Kentucky,21,Fayette,067
DIIS,United States,Kentucky,21,Fleming,069
DIIS,United States,Kentucky,21,Franklin,073
DIIS,United States,Kentucky,21,Harlan,095
DIIS,United States,Kentucky,21,Henry,103
DIIS,United States,Kentucky,21,Hickman,105
DIIS,United States,Kentucky,21,Jackson,109
DIIS,United States,Kentucky,21,Jefferson,111
DIIS,United States,Kentucky,21,Jessamine,113
DIIS,United States,Kentucky,21,Kenton,117
DIIS,United States,Kentucky,21,Larue,123
DIIS,United States,Kentucky,21,Laurel,125
DIIS,United States,Kentucky,21,Lawrence,127
DIIS,United States,Kentucky,21,Lee,129
DIIS,United States,Kentucky,21,Lewis,135
DIIS,United States,Kentucky,21,Lincoln,137
DIIS,United States,Kentucky,21,Logan,141
DIIS,United States,Kentucky,21,Lyon,143
DIIS,United States,Kentucky,21,Madison,151
DIIS,United States,Kentucky,21,Marion,155
DIIS,United States,Kentucky,21,Marshall,157
DIIS,United States,Kentucky,21,McCracken,145
DIIS,United States,Kentucky,21,McCreary,147
DIIS,United States,Kentucky,21,Meade,163
DIIS,United States,Kentucky,21,Menifee,165
DIIS,United States,Kentucky,21,Mercer,167
DIIS,United States,Kentucky,21,Montgomery,173
DIIS,United States,Kentucky,21,Muhlenberg,177
DIIS,United States,Kentucky,21,Ohio,183
DIIS,United States,Kentucky,21,Owen,187
DIIS,United States,Kentucky,21,Powell,197
DIIS,United States,Kentucky,21,Pulaski,199
DIIS,United States,Kentucky,21,Rockcastle,203
DIIS,United States,Kentucky,21,Rowan,205
DIIS,United States,Kentucky,21,Todd,219
DIIS,United States,Kentucky,21,Trigg,221
DIIS,United States,Kentucky,21,Wolfe,237
DIIS,United States,Kentucky,21,Woodford,239
DIIS,United States,Louisiana,22,,
DIIS,United States,Louisiana,22,Acadia,001
DIIS,United States,Louisiana,22,Allen,003
DIIS,United States,Louisiana,22,Avoyelles,009
DIIS,United States,Louisiana,22,Bienville,013
DIIS,United States,Louisiana,22,Bossier,015
DIIS,United States,Louisiana,22,Caddo,017
DIIS,United States,Louisiana,22,Calcasieu,019
DIIS,United States,Louisiana,22,Caldwell,021
DIIS,United States,Louisiana,22,Claiborne,027
DIIS,United States,Louisiana,22,De Soto,031
DIIS,United States,Louisiana,22,East Baton Rouge,033
DIIS,United States,Louisiana,22,East Carroll,035
DIIS,United States,Louisiana,22,East Feliciana,037
DIIS,United States,Louisiana,22,Evangeline,039
DIIS,United States,Louisiana,22,Franklin,041
DIIS,United States,Louisiana,22,Grant,043
DIIS,United States,Louisiana,22,Jackson,049
DIIS,United States,Louisiana,22,Jefferson,051
DIIS,United States,Louisiana,22,Jefferson Davis,053
DIIS,United States,Louisiana,22,Lafayette,055
DIIS,United States,Louisiana,22,LaSalle,059
DIIS,United States,Louisiana,22,Lincoln,061
DIIS,United States,Louisiana,22,Livingston,063
DIIS,United States,Louisiana,22,Madison,065
DIIS,United States,Louisiana,22,Morehouse,067
DIIS,United States,Louisiana,22,Natchitoches,069
DIIS,United States,Louisiana,22,Orleans,071
DIIS,United States,Louisiana,22,Ouachita,073
DIIS,United States,Louisiana,22,Rapides,079
DIIS,United States,Louisiana,22,Red River,081
DIIS,United States,Louisiana,22,Richland,083
DIIS,United States,Louisiana,22,Sabine,085
DIIS,United States,Louisiana,22,St. Charles,089
DIIS,United States,Louisiana,22,St. Helena,091
DIIS,United States,Louisiana,22,St. John the Baptist,095
DIIS,United States,Louisiana,22,St. Martin,099
DIIS,United States,Louisiana,22,St. Mary,101
DIIS,United States,Louisiana,22,Tangipahoa,105
DIIS,United States,Louisiana,22,Union,111
DIIS,United States,Louisiana,22,Vermilion,113
DIIS,United States,Louisiana,22,Vernon,115
DIIS,United States,Louisiana,22,Washington,117
DIIS,United States,Louisiana,22,West Carroll,123
DIIS,United States,Louisiana,22,West Feliciana,125
DIIS,United States,Louisiana,22,Winn,127
DIIS,United States,Maine,23,,
DIIS,United States,Maine,23,Androscoggin,001
DIIS,United States,Maine,23,Aroostook,003
DIIS,United States,Maine,23,Cumberland,005
DIIS,United States,Maine,23,Franklin,007
DIIS,United States,Maine,23,Hancock,009
DIIS,United States,Maine,23,Knox,013
DIIS,United States,Maine,23,Lincoln,015
DIIS,United States,Maine,23,Oxford,017
DIIS,United States,Maine,23,Penobscot,019
DIIS,United States,Maine,23,Piscataquis,021
DIIS,United States,Maine,23,Sagadahoc,023
DIIS,United States,Maine,23,Somerset,025
DIIS,United States,Maine,23,Waldo,027
DIIS,United States,Maine,23,York,031
DIIS,United States,Maryland,24,,
DIIS,United States,Maryland,24,Dorchester,019
DIIS,United States,Maryland,24,Queen Anne's,035
DIIS,United States,Massachusetts,25,,
DIIS,United States,Massachusetts,25,Barnstable,001
DIIS,United States,Massachusetts,25,Berkshire,003
DIIS,United States,Massachusetts,25,Bristol,005
DIIS,United States,Massachusetts,25,Dukes,007
DIIS,United States,Massachusetts,25,Essex,009
DIIS,United States,Massachusetts,25,Franklin,011
DIIS,United States,Massachusetts,25,Hampden,013
DIIS,United States,Massachusetts,25,Hampshire,015
DIIS,United States,Massachusetts,25,Middlesex,017
DIIS,United States,Massachusetts,25,Nantucket,019
DIIS,United States,Massachusetts,25,Norfolk,021
DIIS,United States,Massachusetts,25,Plymouth,023
DIIS,United States,Massachusetts,25,Suffolk,025
DIIS,United States,Massachusetts,25,Worcester,027
DIIS,United States,Michigan,26,,
DIIS,United States,Michigan,26,Arenac,011
DIIS,United States,Michigan,26,Baraga,013
DIIS,United States,Michigan,26,Bay,017
DIIS,United States,Michigan,26,Berrien,021
DIIS,United States,Michigan,26,Cass,027
DIIS,United States,Michigan,26,Dickinson,043
DIIS,United States,Michigan,26,Emmet,047
DIIS,United States,Michigan,26,Gogebic,053
DIIS,United States,Michigan,26,Grand Traverse,055
DIIS,United States,Michigan,26,Houghton,061
DIIS,United States,Michigan,26,Ingham,065
DIIS,United States,Michigan,26,Kalamazoo,077
DIIS,United States,Michigan,26,Kent,081
DIIS,United States,Michigan,26,Leelanau,089
DIIS,United States,Michigan,26,Livingston,093
DIIS,United States,Michigan,26,Macomb,099
DIIS,United States,Michigan,26,Menominee,109
DIIS,United States,Michigan,26,Monroe,115
DIIS,United States,Michigan,26,Newaygo,123
DIIS,United States,Michigan,26,Oakland,125
DIIS,United States,Michigan,26,Roscommon,143
DIIS,United States,Michigan,26,St. Clair,147
DIIS,United States,Michigan,26,St. Joseph,149
DIIS,United States,Michigan,26,Van Buren,159
DIIS,United States,Michigan,26,Washtenaw,161
DIIS,United States,Michigan,26,Wayne,163
DIIS,United States,Minnesota,27,,
DIIS,United States,Minnesota,27,Anoka,003
DIIS,United States,Minnesota,27,Becker,005
DIIS,United States,Minnesota,27,Benton,009
DIIS,United States,Minnesota,27,Blue Earth,013
DIIS,United States,Minnesota,27,Carlton,017
DIIS,United States,Minnesota,27,Cass,021
DIIS,United States,Minnesota,27,Chisago,025
DIIS,United States,Minnesota,27,Clay,027
DIIS,United States,Minnesota,27,Clearwater,029
DIIS,United States,Minnesota,27,Crow Wing,035
DIIS,United States,Minnesota,27,Dakota,037
DIIS,United States,Minnesota,27,Dodge,039
DIIS,United States,Minnesota,27,Faribault,043
DIIS,United States,Minnesota,27,Goodhue,049
DIIS,United States,Minnesota,27,Grant,051
DIIS,United States,Minnesota,27,Hennepin,053
DIIS,United States,Minnesota,27,Houston,055
DIIS,United States,Minnesota,27,Isanti,059
DIIS,United States,Minnesota,27,Itasca,061
DIIS,United States,Minnesota,27,Jackson,063
DIIS,United States,Minnesota,27,Kandiyohi,067
DIIS,United States,Minnesota,27,Le Sueur,079
DIIS,United States,Minnesota,27,McLeod,085
DIIS,United States,Minnesota,27,Morrison,097
DIIS,United States,Minnesota,27,Mower,099
DIIS,United States,Minnesota,27,Nicollet,103
DIIS,United States,Minnesota,27,Pine,115
DIIS,United States,Minnesota,27,Pipestone,117
DIIS,United States,Minnesota,27,Polk,119
DIIS,United States,Minnesota,27,Ramsey,123
DIIS,United States,Minnesota,27,Rice,131
DIIS,United States,Minnesota,27,Scott,139
DIIS,United States,Minnesota,27,Sherburne,141
DIIS,United States,Minnesota,27,St. Louis,137
DIIS,United States,Minnesota,27,Stearns,145
DIIS,United States,Minnesota,27,Steele,147
DIIS,United States,Minnesota,27,Todd,153
DIIS,United States,Minnesota,27,Wabasha,157
DIIS,United States,Minnesota,27,Waseca,161
DIIS,United States,Minnesota,27,Washington,163
DIIS,United States,Minnesota,27,Wilkin,167
DIIS,United States,Minnesota,27,Wright,171
DIIS,United States,Mississippi,28,,
DIIS,United States,Mississippi,28,Carroll,015
DIIS,United States,Mississippi,28,Lafayette,071
DIIS,United States,Mississippi,28,Leflore,083
DIIS,United States,Mississippi,28,Marshall,093
DIIS,United States,Mississippi,28,Perry,111
DIIS,United States,Mississippi,28,Pontotoc,115
DIIS,United States,Mississippi,28,Prentiss,117
DIIS,United States,Mississippi,28,Quitman,119
DIIS,United States,Mississippi,28,Tishomingo,141
DIIS,United States,Mississippi,28,Washington,151
DIIS,United States,Mississippi,28,Wayne,153
DIIS,United States,Mississippi,28,Winston,159
DIIS,United States,Mississippi,28,Yalobusha,161
DIIS,United States,Missouri,29,,
DIIS,United States,Missouri,29,Adair,001
DIIS,United States,Missouri,29,Barry,009
DIIS,United States,Missouri,29,Barton,011
DIIS,United States,Missouri,29,Boone,019
DIIS,United States,Missouri,29,Butler,023
DIIS,United States,Missouri,29,Callaway,027
DIIS,United States,Missouri,29,Cape Girardeau,031
DIIS,United States,Missouri,29,Cass,037
DIIS,United States,Missouri,29,Chariton,041
DIIS,United States,Missouri,29,Christian,043
DIIS,United States,Missouri,29,Clay,047
DIIS,United States,Missouri,29,Cooper,053
DIIS,United States,Missouri,29,Crawford,055
DIIS,United States,Missouri,29,Dade,057
DIIS,United States,Missouri,29,Dent,065
DIIS,United States,Missouri,29,Dunklin,069
DIIS,United States,Missouri,29,Franklin,071
DIIS,United States,Missouri,29,Gasconade,073
DIIS,United States,Missouri,29,Grundy,079
DIIS,United States,Missouri,29,Henry,083
DIIS,United States,Missouri,29,Howard,089
DIIS,United States,Missouri,29,Howell,091
DIIS,United States,Missouri,29,Iron,093
DIIS,United States,Missouri,29,Jackson,095
DIIS,United States,Missouri,29,Jasper,097
DIIS,United States,Missouri,29,Jefferson,099
DIIS,United States,Missouri,29,Johnson,101
DIIS,United States,Missouri,29,Lafayette,107
DIIS,United States,Missouri,29,Lawrence,109
DIIS,United States,Missouri,29,Lewis,111
DIIS,United States,Missouri,29,Lincoln,113
DIIS,United States,Missouri,29,Linn,115
DIIS,United States,Missouri,29,Macon,121
DIIS,United States,Missouri,29,McDonald,119
DIIS,United States,Missouri,29,Miller,131
DIIS,United States,Missouri,29,Mississippi,133
DIIS,United States,Missouri,29,Montgomery,139
DIIS,United States,Missouri,29,Newton,145
DIIS,United States,Missouri,29,Oregon,149
DIIS,United States,Missouri,29,Ozark,153
DIIS,United States,Missouri,29,Perry,157
DIIS,United States,Missouri,29,Pettis,159
DIIS,United States,Missouri,29,Phelps,161
DIIS,United States,Missouri,29,Pike,163
DIIS,United States,Missouri,29,Platte,165
DIIS,United States,Missouri,29,Pulaski,169
DIIS,United States,Missouri,29,Putnam,171
DIIS,United States,Missouri,29,Ralls,173
DIIS,United States,Missouri,29,Randolph,175
DIIS,United States,Missouri,29,Ray,177
DIIS,United States,Missouri,29,Schuyler,197
DIIS,United States,Missouri,29,Scotland,199
DIIS,United States,Missouri,29,Shannon,203
DIIS,United States,Missouri,29,St. Charles,183
DIIS,United States,Missouri,29,St. Louis,189
DIIS,United States,Missouri,29,Ste. Genevieve,186
DIIS,United States,Missouri,29,Stone,209
DIIS,United States,Missouri,29,Sullivan,211
DIIS,United States,Missouri,29,Taney,213
DIIS,United States,Missouri,29,Warren,219
DIIS,United States,Missouri,29,Washington,221
DIIS,United States,Missouri,29,Wayne,223
DIIS,United States,Missouri,29,Wright,229
DIIS,United States,Montana,30,,
DIIS,United States,Montana,30,Cascade,013
DIIS,United States,Montana,30,Chouteau,015
DIIS,United States,Montana,30,Custer,017
DIIS,United States,Montana,30,Missoula,063
DIIS,United States,Montana,30,Rosebud,087
DIIS,United States,Montana,30,Toole,101
DIIS,United States,Montana,30,Yellowstone,111
