Distribution Data
Symbol,Country,State,State FIP,County,County FIP
ERJA4,United States,Louisiana,22,Franklin,041
ERJA4,United States,Louisiana,22,Grant,043
ERJA4,United States,Louisiana,22,Iberville,047
ERJA4,United States,Louisiana,22,Jefferson,051
ERJA4,United States,Louisiana,22,Jefferson Davis,053
ERJA4,United States,Louisiana,22,Lafayette,055
ERJA4,United States,Louisiana,22,Lafourche,057
ERJA4,United States,Louisiana,22,LaSalle,059
ERJA4,United States,Louisiana,22,Lincoln,061
ERJA4,United States,Louisiana,22,Madison,065
ERJA4,United States,Louisiana,22,Morehouse,067
ERJA4,United States,Louisiana,22,Natchitoches,069
ERJA4,United States,Louisiana,22,Orleans,071
ERJA4,United States,Louisiana,22,Ouachita,073
ERJA4,United States,Louisiana,22,Plaquemines,075
ERJA4,United States,Louisiana,22,Pointe Coupee,077
ERJA4,United States,Louisiana,22,Red River,081
ERJA4,United States,Louisiana,22,Richland,083
ERJA4,United States,Louisiana,22,Sabine,085
ERJA4,United States,Louisiana,22,St. Bernard,087
ERJA4,United States,Louisiana,22,St. Charles,089
ERJA4,United States,Louisiana,22,St. Landry,097
ERJA4,United States,Louisiana,22,St. Martin,099
ERJA4,United States,Louisiana,22,St. Mary,101
ERJA4,United States,Louisiana,22,St. Tammany,103
ERJA4,United States,Louisiana,22,Tangipahoa,105
ERJA4,United States,Louisiana,22,Tensas,107
ERJA4,United States,Louisiana,22,Terrebonne,109
ERJA4,United States,Louisiana,22,Union,111
ERJA4,United States,Louisiana,22,Vernon,115
ERJA4,United States,Louisiana,22,Washington,117
ERJA4,United States,Louisiana,22,Webster,119
ERJA4,United States,Louisiana,22,West Baton Rouge,121
ERJA4,United States,Louisiana,22,West Carroll,123
ERJA4,United States,Louisiana,22,West Feliciana,125
ERJA4,United States,Louisiana,22,Winn,127
ERJA4,United States,Mississippi,28,,
ERJA4,United States,Mississippi,28,Attala,007
ERJA4,United States,Mississippi,28,Carroll,015
ERJA4,United States,Mississippi,28,Copiah,029
ERJA4,United States,Mississippi,28,Forrest,035
ERJA4,United States,Mississippi,28,Hinds,049
ERJA4,United States,Mississippi,28,Holmes,051
ERJA4,United States,Mississippi,28,Humphreys,053
ERJA4,United States,Mississippi,28,Jones,067
ERJA4,United States,Mississippi,28,Lafayette,071
ERJA4,United States,Mississippi,28,Lawrence,077
ERJA4,United States,Mississippi,28,Leake,079
ERJA4,United States,Mississippi,28,Leflore,083
ERJA4,United States,Mississippi,28,Montgomery,097
ERJA4,United States,Mississippi,28,Noxubee,103
ERJA4,United States,Mississippi,28,Panola,107
ERJA4,United States,Mississippi,28,Pearl River,109
ERJA4,United States,Mississippi,28,Sunflower,133
ERJA4,United States,Mississippi,28,Tate,137
ERJA4,United States,Mississippi,28,Washington,151
ERJA4,United States,Mississippi,28,Wilkinson,157
ERJA4,United States,Mississippi,28,Yazoo,163
ERJA4,United States,Missouri,29,,
ERJA4,United States,Missouri,29,Butler,023
ERJA4,United States,Missouri,29,Dunklin,069
ERJA4,United States,Oklahoma,40,,
ERJA4,United States,South Carolina,45,,
ERJA4,United States,Tennessee,47,,
ERJA4,United States,Tennessee,47,Fayette,047
ERJA4,United States,Tennessee,47,Hardeman,069
ERJA4,United States,Tennessee,47,Haywood,075
ERJA4,United States,Tennessee,47,Lauderdale,097
ERJA4,United States,Tennessee,47,Madison,113
ERJA4,United States,Tennessee,47,Shelby,157
ERJA4,United States,Texas,48,,
ERJA4,United States,Texas,48,Liberty,291
ERJA4,United States,Texas,48,Nacogdoches,347
ERJA4,United States,Texas,48,Newton,351
ERJA4,United States,Texas,48,Polk,373
ERJA4,United States,Texas,48,Red River,387
