Distribution Data
Symbol,Country,State,State FIP,County,County FIP
ERPI2,United States,Colorado,08,El Paso,041
ERPI2,United States,Colorado,08,Fremont,043
ERPI2,United States,Colorado,08,Jefferson,059
ERPI2,United States,Colorado,08,Las Animas,071
ERPI2,United States,Colorado,08,Logan,075
ERPI2,United States,Connecticut,09,,
ERPI2,Canada,Quebec,10,,
ERPI2,United States,Delaware,10,,
ERPI2,United States,Delaware,10,Kent,001
ERPI2,United States,Delaware,10,New Castle,003
ERPI2,United States,District of Columbia,11,,
ERPI2,United States,District of Columbia,11,District of Columbia,001
ERPI2,United States,Florida,12,,
ERPI2,United States,Florida,12,Broward,011
ERPI2,United States,Florida,12,Duval,031
ERPI2,United States,Florida,12,Escambia,033
ERPI2,United States,Florida,12,Franklin,037
ERPI2,United States,Florida,12,Leon,073
ERPI2,United States,Florida,12,Liberty,077
ERPI2,United States,Florida,12,Miami-Dade,086
ERPI2,United States,Florida,12,Okaloosa,091
ERPI2,United States,Florida,12,Polk,105
ERPI2,United States,Florida,12,Sarasota,115
ERPI2,United States,Florida,12,Walton,131
ERPI2,United States,Florida,12,Washington,133
ERPI2,United States,Georgia,13,,
ERPI2,United States,Georgia,13,Baker,007
ERPI2,United States,Georgia,13,Clarke,059
ERPI2,United States,Georgia,13,DeKalb,089
ERPI2,United States,Georgia,13,Dougherty,095
ERPI2,United States,Georgia,13,Elbert,105
ERPI2,United States,Georgia,13,McDuffie,189
ERPI2,United States,Georgia,13,Miller,201
ERPI2,United States,Georgia,13,Muscogee,215
ERPI2,United States,Georgia,13,Paulding,223
ERPI2,United States,Georgia,13,Peach,225
ERPI2,United States,Georgia,13,Spalding,255
ERPI2,United States,Hawaii,15,,
ERPI2,United States,Idaho,16,,
ERPI2,United States,Idaho,16,Adams,003
ERPI2,United States,Illinois,17,,
ERPI2,United States,Illinois,17,Jackson,077
ERPI2,United States,Illinois,17,Perry,145
ERPI2,United States,Illinois,17,Pope,151
ERPI2,United States,Illinois,17,Union,181
ERPI2,United States,Indiana,18,,
ERPI2,United States,Iowa,19,,
ERPI2,United States,Kansas,20,,
ERPI2,United States,Kansas,20,Edwards,047
ERPI2,United States,Kansas,20,Finney,055
ERPI2,United States,Kansas,20,Morton,129
ERPI2,United States,Kansas,20,Russell,167
ERPI2,United States,Kansas,20,Stanton,187
ERPI2,United States,Kansas,20,Wallace,199
ERPI2,United States,Kentucky,21,,
ERPI2,United States,Kentucky,21,Christian,047
ERPI2,United States,Kentucky,21,Jefferson,111
ERPI2,United States,Kentucky,21,Kenton,117
ERPI2,United States,Kentucky,21,Lyon,143
ERPI2,United States,Kentucky,21,Meade,163
ERPI2,United States,Kentucky,21,Trigg,221
ERPI2,United States,Louisiana,22,,
ERPI2,United States,Louisiana,22,Allen,003
ERPI2,United States,Louisiana,22,Bienville,013
ERPI2,United States,Louisiana,22,Caddo,017
ERPI2,United States,Louisiana,22,Catahoula,025
ERPI2,United States,Louisiana,22,Claiborne,027
ERPI2,United States,Louisiana,22,Concordia,029
ERPI2,United States,Louisiana,22,De Soto,031
ERPI2,United States,Louisiana,22,East Baton Rouge,033
ERPI2,United States,Louisiana,22,East Carroll,035
ERPI2,United States,Louisiana,22,East Feliciana,037
ERPI2,United States,Louisiana,22,Evangeline,039
ERPI2,United States,Louisiana,22,Franklin,041
ERPI2,United States,Louisiana,22,LaSalle,059
ERPI2,United States,Louisiana,22,Madison,065
ERPI2,United States,Louisiana,22,Morehouse,067
ERPI2,United States,Louisiana,22,Ouachita,073
ERPI2,United States,Louisiana,22,Rapides,079
ERPI2,United States,Louisiana,22,Richland,083
ERPI2,United States,Louisiana,22,Sabine,085
ERPI2,United States,Louisiana,22,St. Mary,101
ERPI2,United States,Louisiana,22,St. Tammany,103
ERPI2,United States,Louisiana,22,Tangipahoa,105
ERPI2,United States,Louisiana,22,Union,111
ERPI2,United States,Louisiana,22,Vernon,115
ERPI2,United States,Louisiana,22,Washington,117
ERPI2,United States,Louisiana,22,Webster,119
ERPI2,United States,Louisiana,22,West Feliciana,125
ERPI2,United States,Louisiana,22,Winn,127
ERPI2,United States,Maine,23,,
ERPI2,United States,Maine,23,Androscoggin,001
ERPI2,United States,Maine,23,Cumberland,005
ERPI2,United States,Maine,23,Kennebec,011
ERPI2,United States,Maine,23,Knox,013
ERPI2,United States,Maine,23,Oxford,017
ERPI2,United States,Maine,23,Penobscot,019
ERPI2,United States,Maine,23,Sagadahoc,023
ERPI2,United States,Maine,23,Waldo,027
ERPI2,United States,Maryland,24,,
ERPI2,United States,Massachusetts,25,,
ERPI2,United States,Massachusetts,25,Barnstable,001
ERPI2,United States,Massachusetts,25,Berkshire,003
ERPI2,United States,Massachusetts,25,Bristol,005
ERPI2,United States,Massachusetts,25,Essex,009
ERPI2,United States,Massachusetts,25,Franklin,011
ERPI2,United States,Massachusetts,25,Hampden,013
ERPI2,United States,Massachusetts,25,Hampshire,015
ERPI2,United States,Massachusetts,25,Middlesex,017
ERPI2,United States,Massachusetts,25,Norfolk,021
ERPI2,United States,Massachusetts,25,Suffolk,025
ERPI2,United States,Massachusetts,25,Worcester,027
ERPI2,United States,Michigan,26,,
ERPI2,United States,Michigan,26,Saginaw,145
ERPI2,United States,Michigan,26,Washtenaw,161
ERPI2,United States,Michigan,26,Wayne,163
ERPI2,United States,Minnesota,27,,
ERPI2,United States,Minnesota,27,Lac qui Parle,073
ERPI2,United States,Minnesota,27,Pipestone,117
ERPI2,United States,Mississippi,28,,
ERPI2,United States,Mississippi,28,DeSoto,033
ERPI2,United States,Mississippi,28,Forrest,035
ERPI2,United States,Mississippi,28,Holmes,051
ERPI2,United States,Mississippi,28,Leflore,083
ERPI2,United States,Mississippi,28,Washington,151
ERPI2,United States,Missouri,29,,
ERPI2,United States,Missouri,29,Audrain,007
ERPI2,United States,Missouri,29,Barton,011
ERPI2,United States,Missouri,29,Bates,013
ERPI2,United States,Missouri,29,Boone,019
ERPI2,United States,Missouri,29,Christian,043
ERPI2,United States,Missouri,29,Clay,047
ERPI2,United States,Missouri,29,Dade,057
ERPI2,United States,Missouri,29,Dent,065
ERPI2,United States,Missouri,29,Dunklin,069
ERPI2,United States,Missouri,29,Franklin,071
ERPI2,United States,Missouri,29,Jackson,095
ERPI2,United States,Missouri,29,Jasper,097
ERPI2,United States,Missouri,29,Johnson,101
ERPI2,United States,Missouri,29,Lafayette,107
ERPI2,United States,Missouri,29,Lawrence,109
ERPI2,United States,Missouri,29,Marion,127
ERPI2,United States,Missouri,29,New Madrid,143
ERPI2,United States,Missouri,29,Newton,145
ERPI2,United States,Missouri,29,Phelps,161
ERPI2,United States,Missouri,29,Polk,167
ERPI2,United States,Missouri,29,St. Charles,183
ERPI2,United States,Missouri,29,St. Louis,189
ERPI2,United States,Missouri,29,Taney,213
ERPI2,United States,Nebraska,31,,
ERPI2,United States,Nebraska,31,Douglas,055
ERPI2,United States,Nebraska,31,Hooker,091
ERPI2,United States,Nevada,32,,
ERPI2,United States,Nevada,32,Washoe,031
ERPI2,United States,New Hampshire,33,,
ERPI2,United States,New Hampshire,33,Carroll,003
ERPI2,United States,New Hampshire,33,Cheshire,005
ERPI2,United States,New Hampshire,33,Coos,007
ERPI2,United States,New Hampshire,33,Grafton,009
ERPI2,United States,New Hampshire,33,Hillsborough,011
ERPI2,United States,New Hampshire,33,Rockingham,015
ERPI2,United States,New Hampshire,33,Strafford,017
ERPI2,United States,New Jersey,34,,
ERPI2,United States,New Jersey,34,Atlantic,001
ERPI2,United States,New Jersey,34,Bergen,003
ERPI2,United States,New Jersey,34,Burlington,005
ERPI2,United States,New Jersey,34,Camden,007
ERPI2,United States,New Jersey,34,Cape May,009
ERPI2,United States,New Jersey,34,Cumberland,011
ERPI2,United States,New Jersey,34,Essex,013
ERPI2,United States,New Jersey,34,Gloucester,015
ERPI2,United States,New Jersey,34,Hudson,017
ERPI2,United States,New Jersey,34,Hunterdon,019
ERPI2,United States,New Jersey,34,Mercer,021
ERPI2,United States,New Jersey,34,Middlesex,023
ERPI2,United States,New Jersey,34,Monmouth,025
ERPI2,United States,New Jersey,34,Morris,027
ERPI2,United States,New Jersey,34,Ocean,029
ERPI2,United States,New Jersey,34,Passaic,031
ERPI2,United States,New Jersey,34,Salem,033
ERPI2,United States,New Jersey,34,Sussex,037
ERPI2,United States,New Mexico,35,,
ERPI2,United States,New York,36,,
ERPI2,United States,New York,36,Albany,001
ERPI2,United States,New York,36,Bronx,005
ERPI2,United States,New York,36,Broome,007
ERPI2,United States,New York,36,Cattaraugus,009
ERPI2,United States,New York,36,Cayuga,011
ERPI2,United States,New York,36,Chautauqua,013
ERPI2,United States,New York,36,Chemung,015
ERPI2,United States,New York,36,Chenango,017
ERPI2,United States,New York,36,Clinton,019
ERPI2,United States,New York,36,Columbia,021
ERPI2,United States,New York,36,Cortland,023
ERPI2,United States,New York,36,Delaware,025
ERPI2,United States,New York,36,Dutchess,027
ERPI2,United States,New York,36,Erie,029
ERPI2,United States,New York,36,Jefferson,045
ERPI2,United States,New York,36,Kings,047
ERPI2,United States,New York,36,Monroe,055
ERPI2,United States,New York,36,Nassau,059
ERPI2,United States,New York,36,New York,061
ERPI2,United States,New York,36,Onondaga,067
ERPI2,United States,New York,36,Ontario,069
ERPI2,United States,New York,36,Orange,071
ERPI2,United States,New York,36,Otsego,077
ERPI2,United States,New York,36,Putnam,079
ERPI2,United States,New York,36,Queens,081
ERPI2,United States,New York,36,Rensselaer,083
ERPI2,United States,New York,36,Richmond,085
ERPI2,United States,New York,36,Rockland,087
ERPI2,United States,New York,36,Schuyler,097
ERPI2,United States,New York,36,Steuben,101
ERPI2,United States,New York,36,Suffolk,103
ERPI2,United States,New York,36,Sullivan,105
ERPI2,United States,New York,36,Tioga,107
ERPI2,United States,New York,36,Tompkins,109
ERPI2,United States,New York,36,Ulster,111
ERPI2,United States,New York,36,Washington,115
ERPI2,United States,New York,36,Westchester,119
ERPI2,United States,New York,36,Wyoming,121
ERPI2,United States,New York,36,Yates,123
ERPI2,United States,North Carolina,37,,
ERPI2,United States,North Carolina,37,Alamance,001
ERPI2,United States,North Carolina,37,Anson,007
ERPI2,United States,North Carolina,37,Ashe,009
ERPI2,United States,North Carolina,37,Cabarrus,025
ERPI2,United States,North Carolina,37,Caldwell,027
ERPI2,United States,North Carolina,37,Chatham,037
ERPI2,United States,North Carolina,37,Chowan,041
ERPI2,United States,North Carolina,37,Clay,043
ERPI2,United States,North Carolina,37,Craven,049
ERPI2,United States,North Carolina,37,Davidson,057
ERPI2,United States,North Carolina,37,Davie,059
ERPI2,United States,North Carolina,37,Durham,063
ERPI2,United States,North Carolina,37,Edgecombe,065
ERPI2,United States,North Carolina,37,Forsyth,067
ERPI2,United States,North Carolina,37,Franklin,069
ERPI2,United States,North Carolina,37,Graham,075
ERPI2,United States,North Carolina,37,Granville,077
ERPI2,United States,North Carolina,37,Greene,079
ERPI2,United States,North Carolina,37,Halifax,083
ERPI2,United States,North Carolina,37,Haywood,087
ERPI2,United States,North Carolina,37,Hertford,091
ERPI2,United States,North Carolina,37,Hoke,093
ERPI2,United States,North Carolina,37,Iredell,097
ERPI2,United States,North Carolina,37,Johnston,101
ERPI2,United States,North Carolina,37,Jones,103
ERPI2,United States,North Carolina,37,Lincoln,109
ERPI2,United States,North Carolina,37,Macon,113
ERPI2,United States,North Carolina,37,Martin,117
ERPI2,United States,North Carolina,37,Mecklenburg,119
ERPI2,United States,North Carolina,37,Mitchell,121
ERPI2,United States,North Carolina,37,Montgomery,123
ERPI2,United States,North Carolina,37,Northampton,131
ERPI2,United States,North Carolina,37,Person,145
ERPI2,United States,North Carolina,37,Pitt,147
ERPI2,United States,North Carolina,37,Richmond,153
ERPI2,United States,North Carolina,37,Robeson,155
ERPI2,United States,North Carolina,37,Rockingham,157
ERPI2,United States,North Carolina,37,Rowan,159
ERPI2,United States,North Carolina,37,Stokes,169
ERPI2,United States,North Carolina,37,Union,179
ERPI2,United States,North Carolina,37,Vance,181
ERPI2,United States,North Carolina,37,Wake,183
ERPI2,United States,North Carolina,37,Warren,185
ERPI2,United States,North Carolina,37,Washington,187
ERPI2,United States,North Carolina,37,Wayne,191
ERPI2,United States,North Carolina,37,Wilkes,193
ERPI2,United States,North Carolina,37,Wilson,195
ERPI2,United States,North Carolina,37,Yadkin,197
ERPI2,United States,North Carolina,37,Yancey,199
ERPI2,United States,North Dakota,38,,
ERPI2,United States,Ohio,39,,
ERPI2,United States,Ohio,39,Ashtabula,007
ERPI2,United States,Ohio,39,Auglaize,011
ERPI2,United States,Ohio,39,Belmont,013
ERPI2,United States,Ohio,39,Clermont,025
ERPI2,United States,Ohio,39,Lake,085
ERPI2,United States,Ohio,39,Scioto,145
ERPI2,United States,Ohio,39,Tuscarawas,157
ERPI2,United States,Oklahoma,40,,
ERPI2,United States,Oklahoma,40,Payne,119
ERPI2,United States,Oregon,41,,
ERPI2,United States,Oregon,41,Douglas,019
ERPI2,United States,Oregon,41,Jackson,029
ERPI2,United States,Oregon,41,Multnomah,051
ERPI2,United States,Pennsylvania,42,,
ERPI2,United States,Pennsylvania,42,Allegheny,003
ERPI2,United States,Pennsylvania,42,Bedford,009
ERPI2,United States,Pennsylvania,42,Berks,011
ERPI2,United States,Pennsylvania,42,Bucks,017
ERPI2,United States,Pennsylvania,42,Carbon,025
ERPI2,United States,Pennsylvania,42,Centre,027
ERPI2,United States,Pennsylvania,42,Chester,029
ERPI2,United States,Pennsylvania,42,Dauphin,043
ERPI2,United States,Pennsylvania,42,Delaware,045
ERPI2,United States,Pennsylvania,42,Erie,049
ERPI2,United States,Pennsylvania,42,Franklin,055
ERPI2,United States,Pennsylvania,42,Lackawanna,069
ERPI2,United States,Pennsylvania,42,Lancaster,071
ERPI2,United States,Pennsylvania,42,Lebanon,075
ERPI2,United States,Pennsylvania,42,Lehigh,077
ERPI2,United States,Pennsylvania,42,Luzerne,079
ERPI2,United States,Pennsylvania,42,Montgomery,091
ERPI2,United States,Pennsylvania,42,Northampton,095
ERPI2,United States,Pennsylvania,42,Northumberland,097
ERPI2,United States,Pennsylvania,42,Philadelphia,101
ERPI2,United States,Pennsylvania,42,Potter,105
ERPI2,United States,Pennsylvania,42,Schuylkill,107
ERPI2,United States,Pennsylvania,42,Somerset,111
ERPI2,United States,Pennsylvania,42,Susquehanna,115
ERPI2,United States,Pennsylvania,42,Wyoming,131
ERPI2,United States,Rhode Island,44,,
ERPI2,United States,Rhode Island,44,Providence,007
ERPI2,United States,South Carolina,45,,
ERPI2,United States,South Carolina,45,Aiken,003
ERPI2,United States,South Carolina,45,Berkeley,015
ERPI2,United States,South Carolina,45,Calhoun,017
ERPI2,United States,South Carolina,45,Cherokee,021
ERPI2,United States,South Carolina,45,Chesterfield,025
ERPI2,United States,South Carolina,45,Clarendon,027
ERPI2,United States,South Carolina,45,Colleton,029
ERPI2,United States,South Carolina,45,Darlington,031
ERPI2,United States,South Carolina,45,Dillon,033
ERPI2,United States,South Carolina,45,Edgefield,037
ERPI2,United States,South Carolina,45,Greenville,045
ERPI2,United States,South Carolina,45,Jasper,053
ERPI2,United States,South Carolina,45,Kershaw,055
ERPI2,United States,South Carolina,45,Lancaster,057
ERPI2,United States,South Carolina,45,Lee,061
ERPI2,United States,South Carolina,45,Lexington,063
ERPI2,United States,South Carolina,45,Marlboro,069
ERPI2,United States,South Carolina,45,McCormick,065
ERPI2,United States,South Carolina,45,Orangeburg,075
ERPI2,United States,South Carolina,45,Richland,079
ERPI2,United States,South Carolina,45,Sumter,085
ERPI2,United States,South Carolina,45,York,091
ERPI2,United States,South Dakota,46,,
ERPI2,United States,South Dakota,46,Clay,027
ERPI2,United States,South Dakota,46,Mellette,095
ERPI2,United States,Tennessee,47,,
ERPI2,United States,Tennessee,47,Blount,009
ERPI2,United States,Tennessee,47,Campbell,013
ERPI2,United States,Tennessee,47,Clay,027
ERPI2,United States,Tennessee,47,Cumberland,035
ERPI2,United States,Tennessee,47,Davidson,037
ERPI2,United States,Tennessee,47,Fayette,047
ERPI2,United States,Tennessee,47,Grainger,057
ERPI2,United States,Tennessee,47,Hardeman,069
ERPI2,United States,Tennessee,47,Henry,079
ERPI2,United States,Tennessee,47,Knox,093
ERPI2,United States,Tennessee,47,Lauderdale,097
ERPI2,United States,Tennessee,47,Madison,113
ERPI2,United States,Tennessee,47,McMinn,107
ERPI2,United States,Tennessee,47,Montgomery,125
ERPI2,United States,Tennessee,47,Roane,145
ERPI2,United States,Tennessee,47,Robertson,147
ERPI2,United States,Tennessee,47,Rutherford,149
ERPI2,United States,Tennessee,47,Shelby,157
ERPI2,United States,Tennessee,47,Stewart,161
ERPI2,United States,Tennessee,47,Sumner,165
ERPI2,United States,Tennessee,47,Tipton,167
ERPI2,United States,Tennessee,47,Williamson,187
ERPI2,United States,Tennessee,47,Wilson,189
ERPI2,United States,Texas,48,,
ERPI2,United States,Texas,48,Armstrong,011
ERPI2,United States,Texas,48,Carson,065
ERPI2,United States,Texas,48,Dallas,113
ERPI2,United States,Texas,48,Fannin,147
ERPI2,United States,Texas,48,Galveston,167
ERPI2,United States,Texas,48,Grimes,185
ERPI2,United States,Texas,48,Hopkins,223
ERPI2,United States,Texas,48,McLennan,309
ERPI2,United States,Texas,48,Rains,379
ERPI2,United States,Texas,48,Robertson,395
ERPI2,United States,Texas,48,Sherman,421
ERPI2,United States,Texas,48,Willacy,489
ERPI2,United States,Vermont,50,,
ERPI2,United States,Vermont,50,Bennington,003
ERPI2,United States,Vermont,50,Chittenden,007
ERPI2,United States,Vermont,50,Essex,009
ERPI2,United States,Vermont,50,Franklin,011
ERPI2,United States,Vermont,50,Washington,023
ERPI2,United States,Vermont,50,Windham,025
ERPI2,United States,Vermont,50,Windsor,027
ERPI2,United States,Virginia,51,,
ERPI2,United States,Virginia,51,Accomack,001
ERPI2,United States,Virginia,51,Albemarle,003
ERPI2,United States,Virginia,51,Alleghany,005
ERPI2,United States,Virginia,51,Amelia,007
ERPI2,United States,Virginia,51,Amherst,009
ERPI2,United States,Virginia,51,Appomattox,011
ERPI2,United States,Virginia,51,Arlington,013
ERPI2,United States,Virginia,51,Augusta,015
ERPI2,United States,Virginia,51,Bath,017
ERPI2,United States,Virginia,51,Bedford,019
ERPI2,United States,Virginia,51,Bland,021
ERPI2,United States,Virginia,51,Botetourt,023
ERPI2,United States,Virginia,51,Brunswick,025
ERPI2,United States,Virginia,51,Buckingham,029
ERPI2,United States,Virginia,51,Campbell,031
ERPI2,United States,Virginia,51,Caroline,033
ERPI2,United States,Virginia,51,Carroll,035
ERPI2,United States,Virginia,51,Charlotte,037
ERPI2,United States,Virginia,51,"Chesapeake ",550
ERPI2,United States,Virginia,51,Chesterfield,041
ERPI2,United States,Virginia,51,Clarke,043
ERPI2,United States,Virginia,51,Craig,045
ERPI2,United States,Virginia,51,Culpeper,047
ERPI2,United States,Virginia,51,Cumberland,049
ERPI2,United States,Virginia,51,Dinwiddie,053
ERPI2,United States,Virginia,51,Essex,057
ERPI2,United States,Virginia,51,Fairfax,059
ERPI2,United States,Virginia,51,Fauquier,061
ERPI2,United States,Virginia,51,Fluvanna,065
ERPI2,United States,Virginia,51,Franklin,067
ERPI2,United States,Virginia,51,Frederick,069
ERPI2,United States,Virginia,51,Giles,071
ERPI2,United States,Virginia,51,Gloucester,073
ERPI2,United States,Virginia,51,Goochland,075
ERPI2,United States,Virginia,51,Grayson,077
ERPI2,United States,Virginia,51,Greensville,081
ERPI2,United States,Virginia,51,Halifax,083
ERPI2,United States,Virginia,51,"Hampton ",650
ERPI2,United States,Virginia,51,Hanover,085
ERPI2,United States,Virginia,51,Henrico,087
ERPI2,United States,Virginia,51,Henry,089
ERPI2,United States,Virginia,51,Highland,091
ERPI2,United States,Virginia,51,Isle of Wight,093
ERPI2,United States,Virginia,51,James City,095
ERPI2,United States,Virginia,51,King and Queen,097
ERPI2,United States,Virginia,51,King George,099
ERPI2,United States,Virginia,51,King William,101
ERPI2,United States,Virginia,51,Lee,105
ERPI2,United States,Virginia,51,Loudoun,107
ERPI2,United States,Virginia,51,Louisa,109
ERPI2,United States,Virginia,51,Lunenburg,111
ERPI2,United States,Virginia,51,Madison,113
ERPI2,United States,Virginia,51,Mecklenburg,117
ERPI2,United States,Virginia,51,Middlesex,119
ERPI2,United States,Virginia,51,Montgomery,121
ERPI2,United States,Virginia,51,Nelson,125
ERPI2,United States,Virginia,51,"Newport News ",700
ERPI2,United States,Virginia,51,Northampton,131
ERPI2,United States,Virginia,51,Northumberland,133
ERPI2,United States,Virginia,51,Nottoway,135
ERPI2,United States,Virginia,51,Orange,137
ERPI2,United States,Virginia,51,Page,139
ERPI2,United States,Virginia,51,Patrick,141
ERPI2,United States,Virginia,51,Pittsylvania,143
ERPI2,United States,Virginia,51,Powhatan,145
ERPI2,United States,Virginia,51,Prince Edward,147
ERPI2,United States,Virginia,51,Prince George,149
ERPI2,United States,Virginia,51,Prince William,153
ERPI2,United States,Virginia,51,Pulaski,155
ERPI2,United States,Virginia,51,Rappahannock,157
ERPI2,United States,Virginia,51,Richmond,159
ERPI2,United States,Virginia,51,Roanoke,161
ERPI2,United States,Virginia,51,Rockbridge,163
ERPI2,United States,Virginia,51,Rockingham,165
ERPI2,United States,Virginia,51,Russell,167
ERPI2,United States,Virginia,51,Scott,169
ERPI2,United States,Virginia,51,Shenandoah,171
ERPI2,United States,Virginia,51,Smyth,173
ERPI2,United States,Virginia,51,Southampton,175
ERPI2,United States,Virginia,51,Spotsylvania,177
ERPI2,United States,Virginia,51,Stafford,179
ERPI2,United States,Virginia,51,"Suffolk ",800
ERPI2,United States,Virginia,51,Surry,181
ERPI2,United States,Virginia,51,Sussex,183
ERPI2,United States,Virginia,51,Tazewell,185
ERPI2,United States,Virginia,51,"Virginia Beach ",810
ERPI2,United States,Virginia,51,Warren,187
ERPI2,United States,Virginia,51,Washington,191
ERPI2,United States,Virginia,51,Westmoreland,193
ERPI2,United States,Virginia,51,Wise,195
ERPI2,United States,Virginia,51,Wythe,197
ERPI2,United States,Washington,53,,
ERPI2,United States,West Virginia,54,,
ERPI2,United States,West Virginia,54,Braxton,007
ERPI2,United States,West Virginia,54,Fayette,019
ERPI2,United States,West Virginia,54,Greenbrier,025
ERPI2,United States,West Virginia,54,Hampshire,027
ERPI2,United States,West Virginia,54,Kanawha,039
ERPI2,United States,West Virginia,54,Lewis,041
ERPI2,United States,West Virginia,54,Monongalia,061
ERPI2,United States,West Virginia,54,Upshur,097
ERPI2,United States,West Virginia,54,Wirt,105
ERPI2,United States,Wisconsin,55,,
ERPI2,United States,Wisconsin,55,Fond du Lac,039
ERPI2,United States,Wisconsin,55,La Crosse,063
ERPI2,United States,Wisconsin,55,Ozaukee,089
ERPI2,United States,Wyoming,56,,
ERPI2,United States,Guam,66,,
ERPI2,United States,Palau,70,,
ERPI2,United States,Palau,70,Koror,150
ERPI2,United States,Puerto Rico,72,,
ERPI2,United States,Virgin Islands,78,,
