Distribution Data
Symbol,Country,State,State FIP,County,County FIP
CUCA4,United States,North Carolina,37,Greene,079
CUCA4,United States,North Carolina,37,Hyde,095
CUCA4,United States,North Carolina,37,Johnston,101
CUCA4,United States,North Carolina,37,Jones,103
CUCA4,United States,North Carolina,37,Lenoir,107
CUCA4,United States,North Carolina,37,Martin,117
CUCA4,United States,North Carolina,37,Onslow,133
CUCA4,United States,North Carolina,37,Pamlico,137
CUCA4,United States,North Carolina,37,Pasquotank,139
CUCA4,United States,North Carolina,37,Perquimans,143
CUCA4,United States,North Carolina,37,Pitt,147
CUCA4,United States,North Carolina,37,Sampson,163
CUCA4,United States,North Carolina,37,Washington,187
CUCA4,United States,North Carolina,37,Wayne,191
CUCA4,United States,North Carolina,37,Wilson,195
CUCA4,United States,South Carolina,45,,
CUCA4,United States,South Carolina,45,Beaufort,013
CUCA4,United States,South Carolina,45,Berkeley,015
CUCA4,United States,South Carolina,45,Clarendon,027
CUCA4,United States,South Carolina,45,Colleton,029
CUCA4,United States,South Carolina,45,Georgetown,043
CUCA4,United States,South Carolina,45,Horry,051
CUCA4,United States,South Carolina,45,Jasper,053
CUCA4,United States,South Carolina,45,Williamsburg,089
CUCA4,United States,Tennessee,47,,
CUCA4,United States,Tennessee,47,Davidson,037
CUCA4,United States,Texas,48,,
CUCA4,United States,Texas,48,Hardin,199
CUCA4,United States,Texas,48,Montgomery,339
CUCA4,United States,Texas,48,Robertson,395
CUCA4,United States,Texas,48,Tyler,457
CUCA4,United States,Virginia,51,,
CUCA4,United States,Virginia,51,"Suffolk ",800
