Distribution Data
Symbol,Country,State,State FIP,County,County FIP
DIAR,United States,Kentucky,21,Pendleton,191
DIAR,United States,Kentucky,21,Powell,197
DIAR,United States,Kentucky,21,Pulaski,199
DIAR,United States,Kentucky,21,Rockcastle,203
DIAR,United States,Kentucky,21,Rowan,205
DIAR,United States,Kentucky,21,Shelby,211
DIAR,United States,Kentucky,21,Spencer,215
DIAR,United States,Kentucky,21,Union,225
DIAR,United States,Kentucky,21,Warren,227
DIAR,United States,Kentucky,21,Wolfe,237
DIAR,United States,Kentucky,21,Woodford,239
DIAR,United States,Louisiana,22,,
DIAR,United States,Louisiana,22,Ouachita,073
DIAR,United States,Maine,23,,
DIAR,United States,Maine,23,Knox,013
DIAR,United States,Maine,23,York,031
DIAR,United States,Maryland,24,,
DIAR,United States,Massachusetts,25,,
DIAR,United States,Massachusetts,25,Barnstable,001
DIAR,United States,Massachusetts,25,Berkshire,003
DIAR,United States,Massachusetts,25,Bristol,005
DIAR,United States,Massachusetts,25,Dukes,007
DIAR,United States,Massachusetts,25,Essex,009
DIAR,United States,Massachusetts,25,Franklin,011
DIAR,United States,Massachusetts,25,Hampden,013
DIAR,United States,Massachusetts,25,Hampshire,015
DIAR,United States,Massachusetts,25,Middlesex,017
DIAR,United States,Massachusetts,25,Nantucket,019
DIAR,United States,Massachusetts,25,Norfolk,021
DIAR,United States,Massachusetts,25,Plymouth,023
DIAR,United States,Massachusetts,25,Suffolk,025
DIAR,United States,Massachusetts,25,Worcester,027
DIAR,United States,Michigan,26,,
DIAR,United States,Michigan,26,Allegan,005
DIAR,United States,Michigan,26,Alpena,007
DIAR,United States,Michigan,26,Baraga,013
DIAR,United States,Michigan,26,Barry,015
DIAR,United States,Michigan,26,Benzie,019
DIAR,United States,Michigan,26,Berrien,021
DIAR,United States,Michigan,26,Calhoun,025
DIAR,United States,Michigan,26,Cass,027
DIAR,United States,Michigan,26,Charlevoix,029
DIAR,United States,Michigan,26,Cheboygan,031
DIAR,United States,Michigan,26,Chippewa,033
DIAR,United States,Michigan,26,Delta,041
DIAR,United States,Michigan,26,Emmet,047
DIAR,United States,Michigan,26,Genesee,049
DIAR,United States,Michigan,26,Gogebic,053
DIAR,United States,Michigan,26,Gratiot,057
DIAR,United States,Michigan,26,Houghton,061
DIAR,United States,Michigan,26,Huron,063
DIAR,United States,Michigan,26,Ingham,065
DIAR,United States,Michigan,26,Iosco,069
DIAR,United States,Michigan,26,Iron,071
DIAR,United States,Michigan,26,Isabella,073
DIAR,United States,Michigan,26,Jackson,075
DIAR,United States,Michigan,26,Kalamazoo,077
DIAR,United States,Michigan,26,Kalkaska,079
DIAR,United States,Michigan,26,Kent,081
DIAR,United States,Michigan,26,Keweenaw,083
DIAR,United States,Michigan,26,Lapeer,087
DIAR,United States,Michigan,26,Leelanau,089
DIAR,United States,Michigan,26,Livingston,093
DIAR,United States,Michigan,26,Macomb,099
DIAR,United States,Michigan,26,Mason,105
DIAR,United States,Michigan,26,Mecosta,107
DIAR,United States,Michigan,26,Midland,111
DIAR,United States,Michigan,26,Monroe,115
DIAR,United States,Michigan,26,Montcalm,117
DIAR,United States,Michigan,26,Montmorency,119
DIAR,United States,Michigan,26,Muskegon,121
DIAR,United States,Michigan,26,Newaygo,123
DIAR,United States,Michigan,26,Oakland,125
DIAR,United States,Michigan,26,Oceana,127
DIAR,United States,Michigan,26,Ottawa,139
DIAR,United States,Michigan,26,Saginaw,145
DIAR,United States,Michigan,26,Sanilac,151
DIAR,United States,Michigan,26,Shiawassee,155
DIAR,United States,Michigan,26,St. Clair,147
DIAR,United States,Michigan,26,St. Joseph,149
DIAR,United States,Michigan,26,Tuscola,157
DIAR,United States,Michigan,26,Van Buren,159
DIAR,United States,Michigan,26,Washtenaw,161
DIAR,United States,Michigan,26,Wayne,163
DIAR,United States,Minnesota,27,,
DIAR,United States,Minnesota,27,Cass,021
DIAR,United States,Minnesota,27,Clay,027
DIAR,United States,Minnesota,27,Dakota,037
DIAR,United States,Minnesota,27,Hennepin,053
DIAR,United States,Minnesota,27,Hubbard,057
DIAR,United States,Minnesota,27,Itasca,061
DIAR,United States,Minnesota,27,Mille Lacs,095
DIAR,United States,Minnesota,27,Mower,099
DIAR,United States,Minnesota,27,Olmsted,109
DIAR,United States,Minnesota,27,Pine,115
DIAR,United States,Minnesota,27,Sherburne,141
DIAR,United States,Minnesota,27,St. Louis,137
DIAR,United States,Minnesota,27,Stearns,145
DIAR,United States,Minnesota,27,Washington,163
DIAR,United States,Minnesota,27,Wright,171
DIAR,United States,Mississippi,28,,
DIAR,United States,Mississippi,28,Tishomingo,141
DIAR,United States,Missouri,29,,
DIAR,United States,Missouri,29,Adair,001
DIAR,United States,Missouri,29,Barry,009
DIAR,United States,Missouri,29,Barton,011
DIAR,United States,Missouri,29,Bates,013
DIAR,United States,Missouri,29,Benton,015
DIAR,United States,Missouri,29,Bollinger,017
DIAR,United States,Missouri,29,Boone,019
DIAR,United States,Missouri,29,Buchanan,021
DIAR,United States,Missouri,29,Butler,023
DIAR,United States,Missouri,29,Caldwell,025
DIAR,United States,Missouri,29,Callaway,027
DIAR,United States,Missouri,29,Camden,029
DIAR,United States,Missouri,29,Cape Girardeau,031
DIAR,United States,Missouri,29,Carter,035
DIAR,United States,Missouri,29,Cass,037
DIAR,United States,Missouri,29,Cedar,039
DIAR,United States,Missouri,29,Chariton,041
DIAR,United States,Missouri,29,Christian,043
DIAR,United States,Missouri,29,Clay,047
DIAR,United States,Missouri,29,Clinton,049
DIAR,United States,Missouri,29,Cole,051
DIAR,United States,Missouri,29,Cooper,053
DIAR,United States,Missouri,29,Crawford,055
DIAR,United States,Missouri,29,Dade,057
DIAR,United States,Missouri,29,DeKalb,063
DIAR,United States,Missouri,29,Dent,065
DIAR,United States,Missouri,29,Douglas,067
DIAR,United States,Missouri,29,Dunklin,069
DIAR,United States,Missouri,29,Franklin,071
DIAR,United States,Missouri,29,Gasconade,073
DIAR,United States,Missouri,29,Gentry,075
DIAR,United States,Missouri,29,Greene,077
DIAR,United States,Missouri,29,Harrison,081
DIAR,United States,Missouri,29,Henry,083
DIAR,United States,Missouri,29,Hickory,085
DIAR,United States,Missouri,29,Holt,087
DIAR,United States,Missouri,29,Howard,089
DIAR,United States,Missouri,29,Howell,091
DIAR,United States,Missouri,29,Iron,093
DIAR,United States,Missouri,29,Jackson,095
DIAR,United States,Missouri,29,Jasper,097
DIAR,United States,Missouri,29,Jefferson,099
DIAR,United States,Missouri,29,Johnson,101
DIAR,United States,Missouri,29,Laclede,105
DIAR,United States,Missouri,29,Lawrence,109
DIAR,United States,Missouri,29,Lincoln,113
DIAR,United States,Missouri,29,Linn,115
DIAR,United States,Missouri,29,Livingston,117
DIAR,United States,Missouri,29,Macon,121
DIAR,United States,Missouri,29,Madison,123
DIAR,United States,Missouri,29,Maries,125
DIAR,United States,Missouri,29,McDonald,119
DIAR,United States,Missouri,29,Mercer,129
DIAR,United States,Missouri,29,Miller,131
DIAR,United States,Missouri,29,Mississippi,133
DIAR,United States,Missouri,29,Moniteau,135
DIAR,United States,Missouri,29,Montgomery,139
DIAR,United States,Missouri,29,Morgan,141
DIAR,United States,Missouri,29,New Madrid,143
DIAR,United States,Missouri,29,Newton,145
DIAR,United States,Missouri,29,Nodaway,147
DIAR,United States,Missouri,29,Oregon,149
DIAR,United States,Missouri,29,Osage,151
DIAR,United States,Missouri,29,Ozark,153
DIAR,United States,Missouri,29,Pemiscot,155
DIAR,United States,Missouri,29,Perry,157
DIAR,United States,Missouri,29,Phelps,161
DIAR,United States,Missouri,29,Pike,163
DIAR,United States,Missouri,29,Platte,165
DIAR,United States,Missouri,29,Polk,167
DIAR,United States,Missouri,29,Pulaski,169
DIAR,United States,Missouri,29,Ralls,173
DIAR,United States,Missouri,29,Randolph,175
DIAR,United States,Missouri,29,Ray,177
DIAR,United States,Missouri,29,Reynolds,179
DIAR,United States,Missouri,29,Ripley,181
DIAR,United States,Missouri,29,Saline,195
DIAR,United States,Missouri,29,Schuyler,197
DIAR,United States,Missouri,29,Scott,201
DIAR,United States,Missouri,29,Shannon,203
DIAR,United States,Missouri,29,St. Charles,183
DIAR,United States,Missouri,29,St. Clair,185
DIAR,United States,Missouri,29,St. Francois,187
DIAR,United States,Missouri,29,St. Louis,189
DIAR,United States,Missouri,29,Ste. Genevieve,186
DIAR,United States,Missouri,29,Stoddard,207
DIAR,United States,Missouri,29,Stone,209
DIAR,United States,Missouri,29,Sullivan,211
DIAR,United States,Missouri,29,Taney,213
DIAR,United States,Missouri,29,Texas,215
DIAR,United States,Missouri,29,Vernon,217
DIAR,United States,Missouri,29,Warren,219
DIAR,United States,Missouri,29,Washington,221
DIAR,United States,Missouri,29,Wayne,223
DIAR,United States,Missouri,29,Webster,225
DIAR,United States,Missouri,29,Worth,227
DIAR,United States,Missouri,29,Wright,229
DIAR,United States,Montana,30,,
DIAR,United States,Montana,30,Chouteau,015
DIAR,United States,Montana,30,Flathead,029
DIAR,United States,Montana,30,Gallatin,031
DIAR,United States,Montana,30,Granite,039
DIAR,United States,Montana,30,Lake,047
DIAR,United States,Montana,30,Madison,057
DIAR,United States,Montana,30,Mineral,061
DIAR,United States,Montana,30,Missoula,063
DIAR,United States,Montana,30,Powell,077
DIAR,United States,Montana,30,Ravalli,081
DIAR,United States,Montana,30,Sanders,089
DIAR,United States,Montana,30,Stillwater,095
DIAR,United States,Montana,30,Teton,099
DIAR,United States,Nebraska,31,,
DIAR,United States,Nebraska,31,Keith,101
DIAR,United States,Nebraska,31,Richardson,147
DIAR,United States,Nebraska,31,Rock,149
DIAR,United States,Nevada,32,,
DIAR,United States,Nevada,32,Washoe,031
DIAR,United States,New Hampshire,33,,
DIAR,United States,New Hampshire,33,Belknap,001
DIAR,United States,New Hampshire,33,Carroll,003
DIAR,United States,New Hampshire,33,Cheshire,005
DIAR,United States,New Hampshire,33,Grafton,009
DIAR,United States,New Hampshire,33,Hillsborough,011
DIAR,United States,New Hampshire,33,Rockingham,015
DIAR,United States,New Hampshire,33,Strafford,017
DIAR,United States,New Hampshire,33,Sullivan,019
DIAR,United States,New Jersey,34,,
DIAR,United States,New Jersey,34,Bergen,003
DIAR,United States,New Jersey,34,Burlington,005
DIAR,United States,New Jersey,34,Cape May,009
DIAR,United States,New Jersey,34,Essex,013
DIAR,United States,New Jersey,34,Gloucester,015
DIAR,United States,New Jersey,34,Hudson,017
DIAR,United States,New Jersey,34,Hunterdon,019
DIAR,United States,New Jersey,34,Mercer,021
DIAR,United States,New Jersey,34,Middlesex,023
DIAR,United States,New Jersey,34,Monmouth,025
DIAR,United States,New Jersey,34,Morris,027
DIAR,United States,New Jersey,34,Ocean,029
DIAR,United States,New Jersey,34,Passaic,031
DIAR,United States,New Jersey,34,Salem,033
DIAR,United States,New Jersey,34,Somerset,035
DIAR,United States,New Jersey,34,Sussex,037
DIAR,United States,New Jersey,34,Union,039
DIAR,United States,New Jersey,34,Warren,041
DIAR,United States,New Mexico,35,,
DIAR,United States,New Mexico,35,Mora,033
DIAR,United States,New Mexico,35,Rio Arriba,039
DIAR,United States,New Mexico,35,Sandoval,043
DIAR,United States,New York,36,,
DIAR,United States,New York,36,Albany,001
DIAR,United States,New York,36,Allegany,003
DIAR,United States,New York,36,Bronx,005
DIAR,United States,New York,36,Cattaraugus,009
DIAR,United States,New York,36,Cayuga,011
DIAR,United States,New York,36,Chemung,015
DIAR,United States,New York,36,Chenango,017
DIAR,United States,New York,36,Columbia,021
DIAR,United States,New York,36,Delaware,025
DIAR,United States,New York,36,Dutchess,027
DIAR,United States,New York,36,Erie,029
DIAR,United States,New York,36,Greene,039
DIAR,United States,New York,36,Jefferson,045
DIAR,United States,New York,36,Kings,047
DIAR,United States,New York,36,Livingston,051
DIAR,United States,New York,36,Madison,053
DIAR,United States,New York,36,Monroe,055
DIAR,United States,New York,36,Nassau,059
DIAR,United States,New York,36,New York,061
DIAR,United States,New York,36,Oneida,065
DIAR,United States,New York,36,Ontario,069
DIAR,United States,New York,36,Orange,071
DIAR,United States,New York,36,Orleans,073
DIAR,United States,New York,36,Putnam,079
DIAR,United States,New York,36,Queens,081
DIAR,United States,New York,36,Rensselaer,083
DIAR,United States,New York,36,Richmond,085
DIAR,United States,New York,36,Rockland,087
DIAR,United States,New York,36,Saratoga,091
DIAR,United States,New York,36,St. Lawrence,089
DIAR,United States,New York,36,Suffolk,103
DIAR,United States,New York,36,Sullivan,105
DIAR,United States,New York,36,Tompkins,109
DIAR,United States,New York,36,Ulster,111
DIAR,United States,New York,36,Warren,113
DIAR,United States,New York,36,Washington,115
DIAR,United States,New York,36,Westchester,119
DIAR,United States,New York,36,Wyoming,121
DIAR,United States,New York,36,Yates,123
DIAR,United States,North Carolina,37,,
DIAR,United States,North Carolina,37,Alexander,003
DIAR,United States,North Carolina,37,Anson,007
DIAR,United States,North Carolina,37,Ashe,009
DIAR,United States,North Carolina,37,Avery,011
DIAR,United States,North Carolina,37,Buncombe,021
DIAR,United States,North Carolina,37,Burke,023
DIAR,United States,North Carolina,37,Caldwell,027
DIAR,United States,North Carolina,37,Caswell,033
DIAR,United States,North Carolina,37,Catawba,035
DIAR,United States,North Carolina,37,Cherokee,039
DIAR,United States,North Carolina,37,Clay,043
DIAR,United States,North Carolina,37,Cleveland,045
DIAR,United States,North Carolina,37,Cumberland,051
DIAR,United States,North Carolina,37,Davidson,057
DIAR,United States,North Carolina,37,Davie,059
DIAR,United States,North Carolina,37,Durham,063
DIAR,United States,North Carolina,37,Forsyth,067
DIAR,United States,North Carolina,37,Franklin,069
DIAR,United States,North Carolina,37,Gaston,071
DIAR,United States,North Carolina,37,Granville,077
DIAR,United States,North Carolina,37,Guilford,081
DIAR,United States,North Carolina,37,Harnett,085
DIAR,United States,North Carolina,37,Haywood,087
DIAR,United States,North Carolina,37,Henderson,089
DIAR,United States,North Carolina,37,Iredell,097
DIAR,United States,North Carolina,37,Jackson,099
DIAR,United States,North Carolina,37,Johnston,101
DIAR,United States,North Carolina,37,Lee,105
DIAR,United States,North Carolina,37,Macon,113
DIAR,United States,North Carolina,37,Madison,115
DIAR,United States,North Carolina,37,Mecklenburg,119
DIAR,United States,North Carolina,37,Mitchell,121
DIAR,United States,North Carolina,37,Orange,135
DIAR,United States,North Carolina,37,Person,145
DIAR,United States,North Carolina,37,Richmond,153
DIAR,United States,North Carolina,37,Robeson,155
DIAR,United States,North Carolina,37,Rockingham,157
DIAR,United States,North Carolina,37,Rowan,159
DIAR,United States,North Carolina,37,Scotland,165
DIAR,United States,North Carolina,37,Stanly,167
DIAR,United States,North Carolina,37,Stokes,169
DIAR,United States,North Carolina,37,Surry,171
DIAR,United States,North Carolina,37,Swain,173
DIAR,United States,North Carolina,37,Vance,181
DIAR,United States,North Carolina,37,Wake,183
DIAR,United States,North Carolina,37,Warren,185
DIAR,United States,North Carolina,37,Watauga,189
DIAR,United States,North Carolina,37,Wayne,191
DIAR,United States,North Carolina,37,Wilkes,193
DIAR,United States,North Carolina,37,Wilson,195
DIAR,United States,North Carolina,37,Yancey,199
DIAR,United States,Ohio,39,,
DIAR,United States,Ohio,39,Adams,001
DIAR,United States,Ohio,39,Ashland,005
DIAR,United States,Ohio,39,Ashtabula,007
DIAR,United States,Ohio,39,Athens,009
DIAR,United States,Ohio,39,Auglaize,011
DIAR,United States,Ohio,39,Belmont,013
DIAR,United States,Ohio,39,Butler,017
DIAR,United States,Ohio,39,Carroll,019
DIAR,United States,Ohio,39,Clinton,027
DIAR,United States,Ohio,39,Columbiana,029
DIAR,United States,Ohio,39,Coshocton,031
DIAR,United States,Ohio,39,Crawford,033
DIAR,United States,Ohio,39,Cuyahoga,035
DIAR,United States,Ohio,39,Delaware,041
DIAR,United States,Ohio,39,Erie,043
DIAR,United States,Ohio,39,Fairfield,045
DIAR,United States,Ohio,39,Fayette,047
DIAR,United States,Ohio,39,Franklin,049
DIAR,United States,Ohio,39,Fulton,051
DIAR,United States,Ohio,39,Gallia,053
DIAR,United States,Ohio,39,Geauga,055
DIAR,United States,Ohio,39,Guernsey,059
DIAR,United States,Ohio,39,Hamilton,061
DIAR,United States,Ohio,39,Harrison,067
DIAR,United States,Ohio,39,Highland,071
