Distribution Data
Symbol,Country,State,State FIP,County,County FIP
ECCR,United States,Arkansas,05,Garland,051
ECCR,United States,Arkansas,05,Grant,053
ECCR,United States,Arkansas,05,Greene,055
ECCR,United States,Arkansas,05,Independence,063
ECCR,United States,Arkansas,05,Izard,065
ECCR,United States,Arkansas,05,Jackson,067
ECCR,United States,Arkansas,05,Jefferson,069
ECCR,United States,Arkansas,05,Lee,077
ECCR,United States,Arkansas,05,Logan,083
ECCR,United States,Arkansas,05,Lonoke,085
ECCR,United States,Arkansas,05,Madison,087
ECCR,United States,Arkansas,05,Marion,089
ECCR,United States,Arkansas,05,Mississippi,093
ECCR,United States,Arkansas,05,Newton,101
ECCR,United States,Arkansas,05,Phillips,107
ECCR,United States,Arkansas,05,Poinsett,111
ECCR,United States,Arkansas,05,Pope,115
ECCR,United States,Arkansas,05,Prairie,117
ECCR,United States,Arkansas,05,Pulaski,119
ECCR,United States,Arkansas,05,Randolph,121
ECCR,United States,Arkansas,05,Saline,125
ECCR,United States,Arkansas,05,Scott,127
ECCR,United States,Arkansas,05,Sebastian,131
ECCR,United States,Arkansas,05,Sharp,135
ECCR,United States,Arkansas,05,St. Francis,123
ECCR,United States,Arkansas,05,Union,139
ECCR,United States,Arkansas,05,Washington,143
ECCR,United States,Arkansas,05,Yell,149
ECCR,United States,California,06,,
ECCR,United States,California,06,Alameda,001
ECCR,United States,California,06,Amador,005
ECCR,United States,California,06,Butte,007
ECCR,United States,California,06,Calaveras,009
ECCR,United States,California,06,Colusa,011
ECCR,United States,California,06,Contra Costa,013
ECCR,United States,California,06,Del Norte,015
ECCR,United States,California,06,Fresno,019
ECCR,United States,California,06,Glenn,021
ECCR,United States,California,06,Humboldt,023
ECCR,United States,California,06,Imperial,025
ECCR,United States,California,06,Inyo,027
ECCR,United States,California,06,Kern,029
ECCR,United States,California,06,Lake,033
ECCR,United States,California,06,Los Angeles,037
ECCR,United States,California,06,Marin,041
ECCR,United States,California,06,Mariposa,043
ECCR,United States,California,06,Mendocino,045
ECCR,United States,California,06,Merced,047
ECCR,United States,California,06,Modoc,049
ECCR,United States,California,06,Mono,051
ECCR,United States,California,06,Monterey,053
ECCR,United States,California,06,Napa,055
ECCR,United States,California,06,Nevada,057
ECCR,United States,California,06,Orange,059
ECCR,United States,California,06,Placer,061
ECCR,United States,California,06,Plumas,063
ECCR,United States,California,06,Riverside,065
ECCR,United States,California,06,Sacramento,067
ECCR,United States,California,06,San Bernardino,071
ECCR,United States,California,06,San Diego,073
ECCR,United States,California,06,San Francisco,075
ECCR,United States,California,06,San Joaquin,077
ECCR,United States,California,06,San Luis Obispo,079
ECCR,United States,California,06,Santa Barbara,083
ECCR,United States,California,06,Santa Clara,085
ECCR,United States,California,06,Shasta,089
ECCR,United States,California,06,Siskiyou,093
ECCR,United States,California,06,Solano,095
ECCR,United States,California,06,Sonoma,097
ECCR,United States,California,06,Stanislaus,099
ECCR,United States,California,06,Tehama,103
ECCR,United States,California,06,Trinity,105
ECCR,United States,California,06,Tulare,107
ECCR,United States,California,06,Tuolumne,109
ECCR,United States,California,06,Ventura,111
ECCR,United States,California,06,Yolo,113
ECCR,Canada,Nova Scotia,07,,
ECCR,Canada,Ontario,08,,
ECCR,United States,Colorado,08,,
ECCR,United States,Colorado,08,Alamosa,003
ECCR,United States,Colorado,08,Archuleta,007
ECCR,United States,Colorado,08,Baca,009
ECCR,United States,Colorado,08,Boulder,013
ECCR,United States,Colorado,08,Cheyenne,017
ECCR,United States,Colorado,08,Delta,029
ECCR,United States,Colorado,08,Denver,031
ECCR,United States,Colorado,08,El Paso,041
ECCR,United States,Colorado,08,Fremont,043
ECCR,United States,Colorado,08,Jefferson,059
ECCR,United States,Colorado,08,Kit Carson,063
ECCR,United States,Colorado,08,La Plata,067
ECCR,United States,Colorado,08,Las Animas,071
ECCR,United States,Colorado,08,Lincoln,073
ECCR,United States,Colorado,08,Logan,075
ECCR,United States,Colorado,08,Mesa,077
ECCR,United States,Colorado,08,Moffat,081
ECCR,United States,Colorado,08,Montezuma,083
ECCR,United States,Colorado,08,Otero,089
ECCR,United States,Colorado,08,Sedgwick,115
ECCR,United States,Colorado,08,Weld,123
ECCR,Canada,Prince Edward Island,09,,
ECCR,United States,Connecticut,09,,
ECCR,Canada,Quebec,10,,
ECCR,United States,Delaware,10,,
ECCR,United States,Delaware,10,Kent,001
ECCR,United States,Delaware,10,New Castle,003
ECCR,Canada,Saskatchewan,11,,
ECCR,United States,District of Columbia,11,,
ECCR,United States,District of Columbia,11,District of Columbia,001
ECCR,United States,Florida,12,,
ECCR,United States,Florida,12,Alachua,001
ECCR,United States,Florida,12,Brevard,009
ECCR,United States,Florida,12,Broward,011
ECCR,United States,Florida,12,Calhoun,013
ECCR,United States,Florida,12,Collier,021
ECCR,United States,Florida,12,Columbia,023
ECCR,United States,Florida,12,DeSoto,027
ECCR,United States,Florida,12,Dixie,029
ECCR,United States,Florida,12,Escambia,033
ECCR,United States,Florida,12,Franklin,037
ECCR,United States,Florida,12,Hernando,053
ECCR,United States,Florida,12,Highlands,055
ECCR,United States,Florida,12,Hillsborough,057
ECCR,United States,Florida,12,Lee,071
ECCR,United States,Florida,12,Leon,073
ECCR,United States,Florida,12,Levy,075
ECCR,United States,Florida,12,Liberty,077
ECCR,United States,Florida,12,Marion,083
ECCR,United States,Florida,12,Martin,085
ECCR,United States,Florida,12,Miami-Dade,086
ECCR,United States,Florida,12,Monroe,087
ECCR,United States,Florida,12,Okaloosa,091
ECCR,United States,Florida,12,Palm Beach,099
ECCR,United States,Florida,12,Pasco,101
ECCR,United States,Florida,12,Pinellas,103
ECCR,United States,Florida,12,Polk,105
ECCR,United States,Florida,12,Santa Rosa,113
ECCR,United States,Florida,12,Seminole,117
ECCR,United States,Florida,12,St. Lucie,111
ECCR,United States,Florida,12,Sumter,119
ECCR,United States,Florida,12,Wakulla,129
ECCR,United States,Florida,12,Walton,131
ECCR,United States,Georgia,13,,
ECCR,United States,Georgia,13,Bartow,015
ECCR,United States,Georgia,13,Ben Hill,017
ECCR,United States,Georgia,13,Bibb,021
ECCR,United States,Georgia,13,Catoosa,047
ECCR,United States,Georgia,13,Chatham,051
ECCR,United States,Georgia,13,Clarke,059
ECCR,United States,Georgia,13,Columbia,073
ECCR,United States,Georgia,13,Dawson,085
ECCR,United States,Georgia,13,Echols,101
ECCR,United States,Georgia,13,Elbert,105
ECCR,United States,Georgia,13,Floyd,115
ECCR,United States,Georgia,13,Grady,131
ECCR,United States,Georgia,13,Lowndes,185
ECCR,United States,Georgia,13,McDuffie,189
ECCR,United States,Georgia,13,Meriwether,199
ECCR,United States,Georgia,13,Morgan,211
ECCR,United States,Georgia,13,Murray,213
ECCR,United States,Georgia,13,Oconee,219
ECCR,United States,Georgia,13,Rabun,241
ECCR,United States,Georgia,13,Spalding,255
ECCR,United States,Georgia,13,Walker,295
ECCR,United States,Georgia,13,Walton,297
ECCR,United States,Hawaii,15,,
ECCR,United States,Hawaii,15,Hawaii,001
ECCR,United States,Hawaii,15,Honolulu,003
ECCR,United States,Hawaii,15,Kauai,007
ECCR,United States,Hawaii,15,Maui,009
ECCR,United States,Idaho,16,,
ECCR,United States,Idaho,16,Ada,001
ECCR,United States,Idaho,16,Adams,003
ECCR,United States,Idaho,16,Bannock,005
ECCR,United States,Idaho,16,Bonner,017
ECCR,United States,Idaho,16,Butte,023
ECCR,United States,Idaho,16,Camas,025
ECCR,United States,Idaho,16,Canyon,027
ECCR,United States,Idaho,16,Cassia,031
ECCR,United States,Idaho,16,Clearwater,035
ECCR,United States,Idaho,16,Custer,037
ECCR,United States,Idaho,16,Elmore,039
ECCR,United States,Idaho,16,Gem,045
ECCR,United States,Idaho,16,Gooding,047
ECCR,United States,Idaho,16,Idaho,049
ECCR,United States,Idaho,16,Kootenai,055
ECCR,United States,Idaho,16,Latah,057
ECCR,United States,Idaho,16,Lewis,061
ECCR,United States,Idaho,16,Lincoln,063
ECCR,United States,Idaho,16,Nez Perce,069
ECCR,United States,Idaho,16,Oneida,071
ECCR,United States,Idaho,16,Owyhee,073
ECCR,United States,Idaho,16,Payette,075
ECCR,United States,Idaho,16,Power,077
ECCR,United States,Idaho,16,Twin Falls,083
ECCR,United States,Illinois,17,,
ECCR,United States,Illinois,17,Champaign,019
ECCR,United States,Illinois,17,Cook,031
ECCR,United States,Illinois,17,Hancock,067
ECCR,United States,Illinois,17,Jackson,077
ECCR,United States,Illinois,17,Madison,119
ECCR,United States,Illinois,17,Peoria,143
ECCR,United States,Illinois,17,Sangamon,167
ECCR,United States,Illinois,17,St. Clair,163
ECCR,United States,Illinois,17,Winnebago,201
ECCR,United States,Indiana,18,,
ECCR,United States,Indiana,18,Allen,003
ECCR,United States,Indiana,18,Benton,007
ECCR,United States,Indiana,18,Blackford,009
ECCR,United States,Indiana,18,Boone,011
ECCR,United States,Indiana,18,Brown,013
ECCR,United States,Indiana,18,Carroll,015
ECCR,United States,Indiana,18,Clay,021
ECCR,United States,Indiana,18,Crawford,025
ECCR,United States,Indiana,18,Daviess,027
ECCR,United States,Indiana,18,Dearborn,029
ECCR,United States,Indiana,18,DeKalb,033
ECCR,United States,Indiana,18,Delaware,035
ECCR,United States,Indiana,18,Elkhart,039
ECCR,United States,Indiana,18,Fountain,045
ECCR,United States,Indiana,18,Franklin,047
ECCR,United States,Indiana,18,Fulton,049
ECCR,United States,Indiana,18,Gibson,051
ECCR,United States,Indiana,18,Grant,053
ECCR,United States,Indiana,18,Greene,055
ECCR,United States,Indiana,18,Hamilton,057
ECCR,United States,Indiana,18,Hancock,059
ECCR,United States,Indiana,18,Harrison,061
ECCR,United States,Indiana,18,Henry,065
ECCR,United States,Indiana,18,Howard,067
ECCR,United States,Indiana,18,Huntington,069
ECCR,United States,Indiana,18,Jackson,071
ECCR,United States,Indiana,18,Jasper,073
ECCR,United States,Indiana,18,Jay,075
ECCR,United States,Indiana,18,Jefferson,077
ECCR,United States,Indiana,18,Jennings,079
ECCR,United States,Indiana,18,Johnson,081
ECCR,United States,Indiana,18,Knox,083
ECCR,United States,Indiana,18,Kosciusko,085
ECCR,United States,Indiana,18,Lagrange,087
ECCR,United States,Indiana,18,Lake,089
ECCR,United States,Indiana,18,Lawrence,093
ECCR,United States,Indiana,18,Madison,095
ECCR,United States,Indiana,18,Marion,097
ECCR,United States,Indiana,18,Marshall,099
ECCR,United States,Indiana,18,Miami,103
ECCR,United States,Indiana,18,Monroe,105
ECCR,United States,Indiana,18,Montgomery,107
ECCR,United States,Indiana,18,Morgan,109
ECCR,United States,Indiana,18,Newton,111
ECCR,United States,Indiana,18,Noble,113
ECCR,United States,Indiana,18,Ohio,115
ECCR,United States,Indiana,18,Orange,117
ECCR,United States,Indiana,18,Owen,119
ECCR,United States,Indiana,18,Parke,121
ECCR,United States,Indiana,18,Perry,123
ECCR,United States,Indiana,18,Pike,125
ECCR,United States,Indiana,18,Porter,127
ECCR,United States,Indiana,18,Posey,129
ECCR,United States,Indiana,18,Pulaski,131
ECCR,United States,Indiana,18,Randolph,135
ECCR,United States,Indiana,18,Ripley,137
ECCR,United States,Indiana,18,Rush,139
ECCR,United States,Indiana,18,Shelby,145
ECCR,United States,Indiana,18,Spencer,147
ECCR,United States,Indiana,18,St. Joseph,141
ECCR,United States,Indiana,18,Starke,149
ECCR,United States,Indiana,18,Steuben,151
ECCR,United States,Indiana,18,Sullivan,153
ECCR,United States,Indiana,18,Switzerland,155
ECCR,United States,Indiana,18,Tippecanoe,157
ECCR,United States,Indiana,18,Tipton,159
ECCR,United States,Indiana,18,Union,161
ECCR,United States,Indiana,18,Vermillion,165
ECCR,United States,Indiana,18,Vigo,167
ECCR,United States,Indiana,18,Wabash,169
ECCR,United States,Indiana,18,Warren,171
ECCR,United States,Indiana,18,Warrick,173
ECCR,United States,Indiana,18,Washington,175
ECCR,United States,Indiana,18,Wayne,177
ECCR,United States,Indiana,18,Wells,179
ECCR,United States,Indiana,18,White,181
ECCR,United States,Indiana,18,Whitley,183
ECCR,United States,Iowa,19,,
ECCR,United States,Iowa,19,Audubon,009
ECCR,United States,Iowa,19,Calhoun,025
ECCR,United States,Iowa,19,Cherokee,035
ECCR,United States,Iowa,19,Clay,041
ECCR,United States,Iowa,19,Crawford,047
ECCR,United States,Iowa,19,Dallas,049
ECCR,United States,Iowa,19,Dickinson,059
ECCR,United States,Iowa,19,Emmet,063
ECCR,United States,Iowa,19,Fremont,071
ECCR,United States,Iowa,19,Greene,073
ECCR,United States,Iowa,19,Guthrie,077
ECCR,United States,Iowa,19,Harrison,085
ECCR,United States,Iowa,19,Jasper,099
ECCR,United States,Iowa,19,Lucas,117
ECCR,United States,Iowa,19,Lyon,119
ECCR,United States,Iowa,19,Marion,125
ECCR,United States,Iowa,19,Mills,129
ECCR,United States,Iowa,19,Monona,133
ECCR,United States,Iowa,19,O'Brien,141
ECCR,United States,Iowa,19,Osceola,143
ECCR,United States,Iowa,19,Page,145
ECCR,United States,Iowa,19,Palo Alto,147
ECCR,United States,Iowa,19,Polk,153
ECCR,United States,Iowa,19,Pottawattamie,155
ECCR,United States,Iowa,19,Ringgold,159
ECCR,United States,Iowa,19,Shelby,165
ECCR,United States,Iowa,19,Sioux,167
ECCR,United States,Iowa,19,Story,169
ECCR,United States,Iowa,19,Warren,181
ECCR,United States,Iowa,19,Webster,187
ECCR,United States,Iowa,19,Woodbury,193
ECCR,United States,Kansas,20,,
ECCR,United States,Kansas,20,Allen,001
ECCR,United States,Kansas,20,Anderson,003
ECCR,United States,Kansas,20,Atchison,005
ECCR,United States,Kansas,20,Barber,007
ECCR,United States,Kansas,20,Barton,009
ECCR,United States,Kansas,20,Brown,013
ECCR,United States,Kansas,20,Chase,017
ECCR,United States,Kansas,20,Cheyenne,023
ECCR,United States,Kansas,20,Clark,025
ECCR,United States,Kansas,20,Cloud,029
ECCR,United States,Kansas,20,Coffey,031
ECCR,United States,Kansas,20,Cowley,035
ECCR,United States,Kansas,20,Decatur,039
ECCR,United States,Kansas,20,Dickinson,041
ECCR,United States,Kansas,20,Doniphan,043
ECCR,United States,Kansas,20,Douglas,045
ECCR,United States,Kansas,20,Edwards,047
ECCR,United States,Kansas,20,Elk,049
ECCR,United States,Kansas,20,Ellis,051
ECCR,United States,Kansas,20,Ellsworth,053
ECCR,United States,Kansas,20,Ford,057
ECCR,United States,Kansas,20,Franklin,059
ECCR,United States,Kansas,20,Graham,065
ECCR,United States,Kansas,20,Grant,067
ECCR,United States,Kansas,20,Gray,069
ECCR,United States,Kansas,20,Greeley,071
ECCR,United States,Kansas,20,Greenwood,073
ECCR,United States,Kansas,20,Hamilton,075
ECCR,United States,Kansas,20,Harvey,079
ECCR,United States,Kansas,20,Haskell,081
ECCR,United States,Kansas,20,Jackson,085
ECCR,United States,Kansas,20,Jewell,089
ECCR,United States,Kansas,20,Johnson,091
ECCR,United States,Kansas,20,Logan,109
ECCR,United States,Kansas,20,Lyon,111
ECCR,United States,Kansas,20,Marshall,117
ECCR,United States,Kansas,20,Meade,119
ECCR,United States,Kansas,20,Miami,121
ECCR,United States,Kansas,20,Mitchell,123
ECCR,United States,Kansas,20,Montgomery,125
ECCR,United States,Kansas,20,Morris,127
ECCR,United States,Kansas,20,Morton,129
ECCR,United States,Kansas,20,Nemaha,131
ECCR,United States,Kansas,20,Neosho,133
ECCR,United States,Kansas,20,Osage,139
ECCR,United States,Kansas,20,Osborne,141
ECCR,United States,Kansas,20,Pawnee,145
ECCR,United States,Kansas,20,Phillips,147
ECCR,United States,Kansas,20,Pottawatomie,149
ECCR,United States,Kansas,20,Pratt,151
ECCR,United States,Kansas,20,Reno,155
ECCR,United States,Kansas,20,Republic,157
ECCR,United States,Kansas,20,Riley,161
ECCR,United States,Kansas,20,Rooks,163
ECCR,United States,Kansas,20,Sedgwick,173
ECCR,United States,Kansas,20,Seward,175
ECCR,United States,Kansas,20,Shawnee,177
ECCR,United States,Kansas,20,Stafford,185
ECCR,United States,Kansas,20,Stanton,187
ECCR,United States,Kansas,20,Sumner,191
ECCR,United States,Kansas,20,Wabaunsee,197
ECCR,United States,Kansas,20,Wichita,203
ECCR,United States,Kansas,20,Wilson,205
ECCR,United States,Kansas,20,Woodson,207
ECCR,United States,Kansas,20,Wyandotte,209
ECCR,United States,Kentucky,21,,
ECCR,United States,Kentucky,21,Adair,001
ECCR,United States,Kentucky,21,Anderson,005
ECCR,United States,Kentucky,21,Ballard,007
ECCR,United States,Kentucky,21,Bath,011
ECCR,United States,Kentucky,21,Bell,013
ECCR,United States,Kentucky,21,Boone,015
ECCR,United States,Kentucky,21,Bourbon,017
ECCR,United States,Kentucky,21,Bracken,023
ECCR,United States,Kentucky,21,Calloway,035
ECCR,United States,Kentucky,21,Campbell,037
ECCR,United States,Kentucky,21,Carter,043
ECCR,United States,Kentucky,21,Clark,049
ECCR,United States,Kentucky,21,Clinton,053
ECCR,United States,Kentucky,21,Elliott,063
ECCR,United States,Kentucky,21,Estill,065
ECCR,United States,Kentucky,21,Fayette,067
ECCR,United States,Kentucky,21,Fleming,069
ECCR,United States,Kentucky,21,Franklin,073
ECCR,United States,Kentucky,21,Fulton,075
ECCR,United States,Kentucky,21,Gallatin,077
ECCR,United States,Kentucky,21,Garrard,079
ECCR,United States,Kentucky,21,Hardin,093
ECCR,United States,Kentucky,21,Harlan,095
ECCR,United States,Kentucky,21,Henderson,101
ECCR,United States,Kentucky,21,Henry,103
ECCR,United States,Kentucky,21,Hickman,105
ECCR,United States,Kentucky,21,Hopkins,107
ECCR,United States,Kentucky,21,Jackson,109
ECCR,United States,Kentucky,21,Jessamine,113
ECCR,United States,Kentucky,21,Kenton,117
ECCR,United States,Kentucky,21,Knott,119
ECCR,United States,Kentucky,21,Laurel,125
ECCR,United States,Kentucky,21,Lee,129
ECCR,United States,Kentucky,21,Letcher,133
ECCR,United States,Kentucky,21,Lewis,135
ECCR,United States,Kentucky,21,Lincoln,137
ECCR,United States,Kentucky,21,Lyon,143
ECCR,United States,Kentucky,21,Madison,151
ECCR,United States,Kentucky,21,Magoffin,153
ECCR,United States,Kentucky,21,Marion,155
ECCR,United States,Kentucky,21,McCracken,145
ECCR,United States,Kentucky,21,McCreary,147
ECCR,United States,Kentucky,21,McLean,149
ECCR,United States,Kentucky,21,Menifee,165
ECCR,United States,Kentucky,21,Montgomery,173
ECCR,United States,Kentucky,21,Muhlenberg,177
ECCR,United States,Kentucky,21,Nelson,179
ECCR,United States,Kentucky,21,Ohio,183
ECCR,United States,Kentucky,21,Oldham,185
ECCR,United States,Kentucky,21,Pike,195
ECCR,United States,Kentucky,21,Powell,197
ECCR,United States,Kentucky,21,Pulaski,199
ECCR,United States,Kentucky,21,Rockcastle,203
ECCR,United States,Kentucky,21,Rowan,205
ECCR,United States,Kentucky,21,Shelby,211
ECCR,United States,Kentucky,21,Trigg,221
ECCR,United States,Kentucky,21,Union,225
ECCR,United States,Kentucky,21,Washington,229
ECCR,United States,Kentucky,21,Wayne,231
ECCR,United States,Kentucky,21,Whitley,235
ECCR,United States,Kentucky,21,Woodford,239
ECCR,United States,Louisiana,22,,
ECCR,United States,Louisiana,22,Acadia,001
ECCR,United States,Louisiana,22,Allen,003
ECCR,United States,Louisiana,22,Ascension,005
ECCR,United States,Louisiana,22,Avoyelles,009
ECCR,United States,Louisiana,22,Bossier,015
ECCR,United States,Louisiana,22,Caddo,017
ECCR,United States,Louisiana,22,Calcasieu,019
ECCR,United States,Louisiana,22,Caldwell,021
ECCR,United States,Louisiana,22,Cameron,023
ECCR,United States,Louisiana,22,Catahoula,025
ECCR,United States,Louisiana,22,Claiborne,027
ECCR,United States,Louisiana,22,East Baton Rouge,033
ECCR,United States,Louisiana,22,East Carroll,035
ECCR,United States,Louisiana,22,East Feliciana,037
ECCR,United States,Louisiana,22,Evangeline,039
ECCR,United States,Louisiana,22,Franklin,041
ECCR,United States,Louisiana,22,Grant,043
ECCR,United States,Louisiana,22,Iberia,045
ECCR,United States,Louisiana,22,Iberville,047
ECCR,United States,Louisiana,22,Jackson,049
ECCR,United States,Louisiana,22,Jefferson,051
ECCR,United States,Louisiana,22,Jefferson Davis,053
ECCR,United States,Louisiana,22,Lafayette,055
ECCR,United States,Louisiana,22,Lafourche,057
ECCR,United States,Louisiana,22,LaSalle,059
ECCR,United States,Louisiana,22,Lincoln,061
ECCR,United States,Louisiana,22,Livingston,063
ECCR,United States,Louisiana,22,Madison,065
ECCR,United States,Louisiana,22,Morehouse,067
ECCR,United States,Louisiana,22,Natchitoches,069
ECCR,United States,Louisiana,22,Orleans,071
ECCR,United States,Louisiana,22,Ouachita,073
ECCR,United States,Louisiana,22,Plaquemines,075
ECCR,United States,Louisiana,22,Pointe Coupee,077
ECCR,United States,Louisiana,22,Rapides,079
ECCR,United States,Louisiana,22,Red River,081
ECCR,United States,Louisiana,22,Richland,083
ECCR,United States,Louisiana,22,Sabine,085
ECCR,United States,Louisiana,22,St. Bernard,087
ECCR,United States,Louisiana,22,St. Charles,089
ECCR,United States,Louisiana,22,St. Helena,091
ECCR,United States,Louisiana,22,St. James,093
ECCR,United States,Louisiana,22,St. Landry,097
ECCR,United States,Louisiana,22,St. Martin,099
ECCR,United States,Louisiana,22,St. Mary,101
ECCR,United States,Louisiana,22,St. Tammany,103
ECCR,United States,Louisiana,22,Tangipahoa,105
ECCR,United States,Louisiana,22,Tensas,107
ECCR,United States,Louisiana,22,Terrebonne,109
ECCR,United States,Louisiana,22,Union,111
ECCR,United States,Louisiana,22,Vermilion,113
ECCR,United States,Louisiana,22,Vernon,115
ECCR,United States,Louisiana,22,Washington,117
ECCR,United States,Louisiana,22,West Baton Rouge,121
ECCR,United States,Louisiana,22,West Carroll,123
ECCR,United States,Louisiana,22,West Feliciana,125
ECCR,United States,Louisiana,22,Winn,127
ECCR,United States,Maine,23,,
ECCR,United States,Maine,23,Androscoggin,001
ECCR,United States,Maine,23,Aroostook,003
ECCR,United States,Maine,23,Cumberland,005
ECCR,United States,Maine,23,Franklin,007
ECCR,United States,Maine,23,Hancock,009
ECCR,United States,Maine,23,Kennebec,011
ECCR,United States,Maine,23,Knox,013
ECCR,United States,Maine,23,Lincoln,015
ECCR,United States,Maine,23,Oxford,017
ECCR,United States,Maine,23,Penobscot,019
ECCR,United States,Maine,23,Somerset,025
ECCR,United States,Maine,23,Waldo,027
ECCR,United States,Maine,23,Washington,029
ECCR,United States,Maine,23,York,031
ECCR,United States,Maryland,24,,
ECCR,United States,Maryland,24,Queen Anne's,035
ECCR,United States,Massachusetts,25,,
ECCR,United States,Massachusetts,25,Barnstable,001
ECCR,United States,Massachusetts,25,Berkshire,003
ECCR,United States,Massachusetts,25,Bristol,005
ECCR,United States,Massachusetts,25,Dukes,007
ECCR,United States,Massachusetts,25,Essex,009
ECCR,United States,Massachusetts,25,Franklin,011
ECCR,United States,Massachusetts,25,Hampden,013
ECCR,United States,Massachusetts,25,Hampshire,015
ECCR,United States,Massachusetts,25,Middlesex,017
ECCR,United States,Massachusetts,25,Nantucket,019
ECCR,United States,Massachusetts,25,Norfolk,021
ECCR,United States,Massachusetts,25,Plymouth,023
ECCR,United States,Massachusetts,25,Suffolk,025
ECCR,United States,Massachusetts,25,Worcester,027
ECCR,United States,Michigan,26,,
ECCR,United States,Michigan,26,Barry,015
ECCR,United States,Michigan,26,Bay,017
ECCR,United States,Michigan,26,Berrien,021
ECCR,United States,Michigan,26,Branch,023
ECCR,United States,Michigan,26,Calhoun,025
ECCR,United States,Michigan,26,Cass,027
ECCR,United States,Michigan,26,Charlevoix,029
ECCR,United States,Michigan,26,Cheboygan,031
ECCR,United States,Michigan,26,Emmet,047
ECCR,United States,Michigan,26,Gratiot,057
ECCR,United States,Michigan,26,Hillsdale,059
ECCR,United States,Michigan,26,Houghton,061
ECCR,United States,Michigan,26,Ingham,065
ECCR,United States,Michigan,26,Iosco,069
ECCR,United States,Michigan,26,Jackson,075
ECCR,United States,Michigan,26,Kalamazoo,077
ECCR,United States,Michigan,26,Kalkaska,079
ECCR,United States,Michigan,26,Kent,081
ECCR,United States,Michigan,26,Keweenaw,083
ECCR,United States,Michigan,26,Lake,085
ECCR,United States,Michigan,26,Lapeer,087
ECCR,United States,Michigan,26,Leelanau,089
ECCR,United States,Michigan,26,Lenawee,091
ECCR,United States,Michigan,26,Livingston,093
ECCR,United States,Michigan,26,Macomb,099
ECCR,United States,Michigan,26,Marquette,103
ECCR,United States,Michigan,26,Mecosta,107
ECCR,United States,Michigan,26,Menominee,109
ECCR,United States,Michigan,26,Monroe,115
ECCR,United States,Michigan,26,Muskegon,121
ECCR,United States,Michigan,26,Oakland,125
ECCR,United States,Michigan,26,Oceana,127
ECCR,United States,Michigan,26,Roscommon,143
ECCR,United States,Michigan,26,Sanilac,151
ECCR,United States,Michigan,26,Shiawassee,155
ECCR,United States,Michigan,26,St. Clair,147
ECCR,United States,Michigan,26,St. Joseph,149
ECCR,United States,Michigan,26,Van Buren,159
ECCR,United States,Michigan,26,Washtenaw,161
ECCR,United States,Michigan,26,Wayne,163
ECCR,United States,Minnesota,27,,
ECCR,United States,Minnesota,27,Big Stone,011
ECCR,United States,Minnesota,27,Blue Earth,013
ECCR,United States,Minnesota,27,Carlton,017
ECCR,United States,Minnesota,27,Cass,021
ECCR,United States,Minnesota,27,Chippewa,023
