Distribution Data
Symbol,Country,State,State FIP,County,County FIP
DACA6,United States,Georgia,13,Madison,195
DACA6,United States,Georgia,13,Morgan,211
DACA6,United States,Georgia,13,Murray,213
DACA6,United States,Georgia,13,Walker,295
DACA6,United States,Georgia,13,Whitfield,313
DACA6,United States,Georgia,13,Wilkinson,319
DACA6,United States,Idaho,16,,
DACA6,United States,Idaho,16,Ada,001
DACA6,United States,Idaho,16,Adams,003
DACA6,United States,Idaho,16,Bear Lake,007
DACA6,United States,Idaho,16,Bonner,017
DACA6,United States,Idaho,16,Bonneville,019
DACA6,United States,Idaho,16,Canyon,027
DACA6,United States,Idaho,16,Clearwater,035
DACA6,United States,Idaho,16,Idaho,049
DACA6,United States,Idaho,16,Power,077
DACA6,United States,Idaho,16,Twin Falls,083
DACA6,United States,Illinois,17,,
DACA6,United States,Illinois,17,Adams,001
DACA6,United States,Illinois,17,Alexander,003
DACA6,United States,Illinois,17,Bond,005
DACA6,United States,Illinois,17,Boone,007
DACA6,United States,Illinois,17,Brown,009
DACA6,United States,Illinois,17,Bureau,011
DACA6,United States,Illinois,17,Calhoun,013
DACA6,United States,Illinois,17,Carroll,015
DACA6,United States,Illinois,17,Cass,017
DACA6,United States,Illinois,17,Champaign,019
DACA6,United States,Illinois,17,Christian,021
DACA6,United States,Illinois,17,Clark,023
DACA6,United States,Illinois,17,Clay,025
DACA6,United States,Illinois,17,Clinton,027
DACA6,United States,Illinois,17,Coles,029
DACA6,United States,Illinois,17,Cook,031
DACA6,United States,Illinois,17,Crawford,033
DACA6,United States,Illinois,17,Cumberland,035
DACA6,United States,Illinois,17,De Witt,039
DACA6,United States,Illinois,17,DeKalb,037
DACA6,United States,Illinois,17,Douglas,041
DACA6,United States,Illinois,17,DuPage,043
DACA6,United States,Illinois,17,Edgar,045
DACA6,United States,Illinois,17,Edwards,047
DACA6,United States,Illinois,17,Effingham,049
DACA6,United States,Illinois,17,Fayette,051
DACA6,United States,Illinois,17,Ford,053
DACA6,United States,Illinois,17,Franklin,055
DACA6,United States,Illinois,17,Fulton,057
DACA6,United States,Illinois,17,Gallatin,059
DACA6,United States,Illinois,17,Greene,061
DACA6,United States,Illinois,17,Grundy,063
DACA6,United States,Illinois,17,Hamilton,065
DACA6,United States,Illinois,17,Hancock,067
DACA6,United States,Illinois,17,Hardin,069
DACA6,United States,Illinois,17,Henderson,071
DACA6,United States,Illinois,17,Henry,073
DACA6,United States,Illinois,17,Iroquois,075
DACA6,United States,Illinois,17,Jackson,077
DACA6,United States,Illinois,17,Jasper,079
DACA6,United States,Illinois,17,Jefferson,081
DACA6,United States,Illinois,17,Jersey,083
DACA6,United States,Illinois,17,Jo Daviess,085
DACA6,United States,Illinois,17,Johnson,087
DACA6,United States,Illinois,17,Kane,089
DACA6,United States,Illinois,17,Kankakee,091
DACA6,United States,Illinois,17,Kendall,093
DACA6,United States,Illinois,17,Knox,095
DACA6,United States,Illinois,17,Lake,097
DACA6,United States,Illinois,17,LaSalle,099
DACA6,United States,Illinois,17,Lawrence,101
DACA6,United States,Illinois,17,Lee,103
DACA6,United States,Illinois,17,Livingston,105
DACA6,United States,Illinois,17,Logan,107
DACA6,United States,Illinois,17,Macon,115
DACA6,United States,Illinois,17,Macoupin,117
DACA6,United States,Illinois,17,Madison,119
DACA6,United States,Illinois,17,Marion,121
DACA6,United States,Illinois,17,Marshall,123
DACA6,United States,Illinois,17,Mason,125
DACA6,United States,Illinois,17,Massac,127
DACA6,United States,Illinois,17,McDonough,109
DACA6,United States,Illinois,17,McHenry,111
DACA6,United States,Illinois,17,McLean,113
DACA6,United States,Illinois,17,Menard,129
DACA6,United States,Illinois,17,Mercer,131
DACA6,United States,Illinois,17,Monroe,133
DACA6,United States,Illinois,17,Montgomery,135
DACA6,United States,Illinois,17,Morgan,137
DACA6,United States,Illinois,17,Moultrie,139
DACA6,United States,Illinois,17,Ogle,141
DACA6,United States,Illinois,17,Peoria,143
DACA6,United States,Illinois,17,Perry,145
DACA6,United States,Illinois,17,Piatt,147
DACA6,United States,Illinois,17,Pike,149
DACA6,United States,Illinois,17,Pope,151
DACA6,United States,Illinois,17,Pulaski,153
DACA6,United States,Illinois,17,Putnam,155
DACA6,United States,Illinois,17,Randolph,157
DACA6,United States,Illinois,17,Richland,159
DACA6,United States,Illinois,17,Rock Island,161
DACA6,United States,Illinois,17,Saline,165
DACA6,United States,Illinois,17,Sangamon,167
DACA6,United States,Illinois,17,Schuyler,169
DACA6,United States,Illinois,17,Scott,171
DACA6,United States,Illinois,17,Shelby,173
DACA6,United States,Illinois,17,St. Clair,163
DACA6,United States,Illinois,17,Stark,175
DACA6,United States,Illinois,17,Stephenson,177
DACA6,United States,Illinois,17,Tazewell,179
DACA6,United States,Illinois,17,Union,181
DACA6,United States,Illinois,17,Vermilion,183
DACA6,United States,Illinois,17,Wabash,185
DACA6,United States,Illinois,17,Warren,187
DACA6,United States,Illinois,17,Washington,189
DACA6,United States,Illinois,17,Wayne,191
DACA6,United States,Illinois,17,White,193
DACA6,United States,Illinois,17,Whiteside,195
DACA6,United States,Illinois,17,Will,197
DACA6,United States,Illinois,17,Williamson,199
DACA6,United States,Illinois,17,Winnebago,201
DACA6,United States,Illinois,17,Woodford,203
DACA6,United States,Indiana,18,,
DACA6,United States,Indiana,18,Bartholomew,005
DACA6,United States,Indiana,18,Blackford,009
DACA6,United States,Indiana,18,Boone,011
DACA6,United States,Indiana,18,Brown,013
DACA6,United States,Indiana,18,Carroll,015
DACA6,United States,Indiana,18,Cass,017
DACA6,United States,Indiana,18,Clark,019
DACA6,United States,Indiana,18,Crawford,025
DACA6,United States,Indiana,18,Daviess,027
DACA6,United States,Indiana,18,Dearborn,029
DACA6,United States,Indiana,18,Decatur,031
DACA6,United States,Indiana,18,DeKalb,033
DACA6,United States,Indiana,18,Delaware,035
DACA6,United States,Indiana,18,Elkhart,039
DACA6,United States,Indiana,18,Fayette,041
DACA6,United States,Indiana,18,Floyd,043
DACA6,United States,Indiana,18,Fountain,045
DACA6,United States,Indiana,18,Franklin,047
DACA6,United States,Indiana,18,Grant,053
DACA6,United States,Indiana,18,Greene,055
DACA6,United States,Indiana,18,Hamilton,057
DACA6,United States,Indiana,18,Hancock,059
DACA6,United States,Indiana,18,Harrison,061
DACA6,United States,Indiana,18,Hendricks,063
DACA6,United States,Indiana,18,Henry,065
DACA6,United States,Indiana,18,Howard,067
DACA6,United States,Indiana,18,Huntington,069
DACA6,United States,Indiana,18,Jackson,071
DACA6,United States,Indiana,18,Jasper,073
DACA6,United States,Indiana,18,Jay,075
DACA6,United States,Indiana,18,Jefferson,077
DACA6,United States,Indiana,18,Jennings,079
DACA6,United States,Indiana,18,Johnson,081
DACA6,United States,Indiana,18,Lake,089
DACA6,United States,Indiana,18,LaPorte,091
DACA6,United States,Indiana,18,Lawrence,093
DACA6,United States,Indiana,18,Madison,095
DACA6,United States,Indiana,18,Marion,097
DACA6,United States,Indiana,18,Martin,101
DACA6,United States,Indiana,18,Monroe,105
DACA6,United States,Indiana,18,Montgomery,107
DACA6,United States,Indiana,18,Morgan,109
DACA6,United States,Indiana,18,Newton,111
DACA6,United States,Indiana,18,Noble,113
DACA6,United States,Indiana,18,Ohio,115
DACA6,United States,Indiana,18,Orange,117
DACA6,United States,Indiana,18,Owen,119
DACA6,United States,Indiana,18,Parke,121
DACA6,United States,Indiana,18,Perry,123
DACA6,United States,Indiana,18,Pike,125
DACA6,United States,Indiana,18,Porter,127
DACA6,United States,Indiana,18,Posey,129
DACA6,United States,Indiana,18,Pulaski,131
DACA6,United States,Indiana,18,Putnam,133
DACA6,United States,Indiana,18,Randolph,135
DACA6,United States,Indiana,18,Ripley,137
DACA6,United States,Indiana,18,Rush,139
DACA6,United States,Indiana,18,Shelby,145
DACA6,United States,Indiana,18,Spencer,147
DACA6,United States,Indiana,18,St. Joseph,141
DACA6,United States,Indiana,18,Starke,149
DACA6,United States,Indiana,18,Steuben,151
DACA6,United States,Indiana,18,Sullivan,153
DACA6,United States,Indiana,18,Switzerland,155
DACA6,United States,Indiana,18,Tippecanoe,157
DACA6,United States,Indiana,18,Tipton,159
DACA6,United States,Indiana,18,Union,161
DACA6,United States,Indiana,18,Vanderburgh,163
DACA6,United States,Indiana,18,Vermillion,165
DACA6,United States,Indiana,18,Vigo,167
DACA6,United States,Indiana,18,Wabash,169
DACA6,United States,Indiana,18,Warren,171
DACA6,United States,Indiana,18,Warrick,173
DACA6,United States,Indiana,18,Washington,175
DACA6,United States,Indiana,18,Wayne,177
DACA6,United States,Indiana,18,Wells,179
DACA6,United States,Indiana,18,White,181
DACA6,United States,Indiana,18,Whitley,183
DACA6,United States,Iowa,19,,
DACA6,United States,Iowa,19,Adair,001
DACA6,United States,Iowa,19,Allamakee,005
DACA6,United States,Iowa,19,Buena Vista,021
DACA6,United States,Iowa,19,Carroll,027
DACA6,United States,Iowa,19,Cherokee,035
DACA6,United States,Iowa,19,Clay,041
DACA6,United States,Iowa,19,Crawford,047
DACA6,United States,Iowa,19,Dallas,049
DACA6,United States,Iowa,19,Decatur,053
DACA6,United States,Iowa,19,Fremont,071
DACA6,United States,Iowa,19,Guthrie,077
DACA6,United States,Iowa,19,Ida,093
DACA6,United States,Iowa,19,Madison,121
DACA6,United States,Iowa,19,Monona,133
DACA6,United States,Iowa,19,Palo Alto,147
DACA6,United States,Iowa,19,Pocahontas,151
DACA6,United States,Iowa,19,Polk,153
DACA6,United States,Iowa,19,Pottawattamie,155
DACA6,United States,Iowa,19,Sac,161
DACA6,United States,Iowa,19,Sioux,167
DACA6,United States,Iowa,19,Story,169
DACA6,United States,Iowa,19,Warren,181
DACA6,United States,Iowa,19,Wayne,185
DACA6,United States,Iowa,19,Winneshiek,191
DACA6,United States,Kansas,20,,
DACA6,United States,Kansas,20,Allen,001
DACA6,United States,Kansas,20,Anderson,003
DACA6,United States,Kansas,20,Atchison,005
DACA6,United States,Kansas,20,Bourbon,011
DACA6,United States,Kansas,20,Brown,013
DACA6,United States,Kansas,20,Cherokee,021
DACA6,United States,Kansas,20,Cloud,029
DACA6,United States,Kansas,20,Coffey,031
DACA6,United States,Kansas,20,Cowley,035
DACA6,United States,Kansas,20,Crawford,037
DACA6,United States,Kansas,20,Doniphan,043
DACA6,United States,Kansas,20,Douglas,045
DACA6,United States,Kansas,20,Elk,049
DACA6,United States,Kansas,20,Franklin,059
DACA6,United States,Kansas,20,Jackson,085
DACA6,United States,Kansas,20,Jefferson,087
DACA6,United States,Kansas,20,Johnson,091
DACA6,United States,Kansas,20,Labette,099
DACA6,United States,Kansas,20,Leavenworth,103
DACA6,United States,Kansas,20,Linn,107
DACA6,United States,Kansas,20,Lyon,111
DACA6,United States,Kansas,20,Miami,121
DACA6,United States,Kansas,20,Montgomery,125
DACA6,United States,Kansas,20,Morris,127
DACA6,United States,Kansas,20,Nemaha,131
DACA6,United States,Kansas,20,Neosho,133
DACA6,United States,Kansas,20,Osage,139
DACA6,United States,Kansas,20,Osborne,141
DACA6,United States,Kansas,20,Pottawatomie,149
DACA6,United States,Kansas,20,Riley,161
DACA6,United States,Kansas,20,Russell,167
DACA6,United States,Kansas,20,Saline,169
DACA6,United States,Kansas,20,Shawnee,177
DACA6,United States,Kansas,20,Sheridan,179
DACA6,United States,Kansas,20,Wilson,205
DACA6,United States,Kansas,20,Woodson,207
DACA6,United States,Kansas,20,Wyandotte,209
DACA6,United States,Kentucky,21,,
DACA6,United States,Kentucky,21,Adair,001
DACA6,United States,Kentucky,21,Anderson,005
DACA6,United States,Kentucky,21,Barren,009
DACA6,United States,Kentucky,21,Bath,011
DACA6,United States,Kentucky,21,Bell,013
DACA6,United States,Kentucky,21,Boone,015
DACA6,United States,Kentucky,21,Bourbon,017
DACA6,United States,Kentucky,21,Boyle,021
DACA6,United States,Kentucky,21,Bracken,023
DACA6,United States,Kentucky,21,Breathitt,025
DACA6,United States,Kentucky,21,Breckinridge,027
DACA6,United States,Kentucky,21,Bullitt,029
DACA6,United States,Kentucky,21,Butler,031
DACA6,United States,Kentucky,21,Campbell,037
DACA6,United States,Kentucky,21,Carter,043
DACA6,United States,Kentucky,21,Casey,045
DACA6,United States,Kentucky,21,Christian,047
DACA6,United States,Kentucky,21,Clark,049
DACA6,United States,Kentucky,21,Daviess,059
DACA6,United States,Kentucky,21,Edmonson,061
DACA6,United States,Kentucky,21,Elliott,063
DACA6,United States,Kentucky,21,Fayette,067
DACA6,United States,Kentucky,21,Fleming,069
DACA6,United States,Kentucky,21,Floyd,071
DACA6,United States,Kentucky,21,Franklin,073
DACA6,United States,Kentucky,21,Garrard,079
DACA6,United States,Kentucky,21,Graves,083
DACA6,United States,Kentucky,21,Grayson,085
DACA6,United States,Kentucky,21,Greenup,089
DACA6,United States,Kentucky,21,Hardin,093
DACA6,United States,Kentucky,21,Harlan,095
DACA6,United States,Kentucky,21,Henry,103
DACA6,United States,Kentucky,21,Hopkins,107
DACA6,United States,Kentucky,21,Jackson,109
DACA6,United States,Kentucky,21,Jefferson,111
DACA6,United States,Kentucky,21,Johnson,115
DACA6,United States,Kentucky,21,Kenton,117
DACA6,United States,Kentucky,21,Knott,119
DACA6,United States,Kentucky,21,Laurel,125
DACA6,United States,Kentucky,21,Lawrence,127
DACA6,United States,Kentucky,21,Lee,129
DACA6,United States,Kentucky,21,Letcher,133
DACA6,United States,Kentucky,21,Lewis,135
DACA6,United States,Kentucky,21,Lincoln,137
DACA6,United States,Kentucky,21,Livingston,139
DACA6,United States,Kentucky,21,Logan,141
DACA6,United States,Kentucky,21,Lyon,143
DACA6,United States,Kentucky,21,Madison,151
DACA6,United States,Kentucky,21,Magoffin,153
DACA6,United States,Kentucky,21,Marion,155
DACA6,United States,Kentucky,21,Martin,159
DACA6,United States,Kentucky,21,McCreary,147
DACA6,United States,Kentucky,21,McLean,149
DACA6,United States,Kentucky,21,Meade,163
DACA6,United States,Kentucky,21,Menifee,165
DACA6,United States,Kentucky,21,Metcalfe,169
DACA6,United States,Kentucky,21,Montgomery,173
DACA6,United States,Kentucky,21,Morgan,175
DACA6,United States,Kentucky,21,Muhlenberg,177
DACA6,United States,Kentucky,21,Nelson,179
DACA6,United States,Kentucky,21,Ohio,183
DACA6,United States,Kentucky,21,Oldham,185
DACA6,United States,Kentucky,21,Owen,187
DACA6,United States,Kentucky,21,Pendleton,191
DACA6,United States,Kentucky,21,Perry,193
DACA6,United States,Kentucky,21,Pike,195
DACA6,United States,Kentucky,21,Powell,197
DACA6,United States,Kentucky,21,Pulaski,199
DACA6,United States,Kentucky,21,Robertson,201
DACA6,United States,Kentucky,21,Rockcastle,203
DACA6,United States,Kentucky,21,Rowan,205
DACA6,United States,Kentucky,21,Shelby,211
DACA6,United States,Kentucky,21,Simpson,213
DACA6,United States,Kentucky,21,Spencer,215
DACA6,United States,Kentucky,21,Todd,219
DACA6,United States,Kentucky,21,Union,225
DACA6,United States,Kentucky,21,Warren,227
DACA6,United States,Kentucky,21,Woodford,239
DACA6,United States,Louisiana,22,,
DACA6,United States,Louisiana,22,Bienville,013
DACA6,United States,Louisiana,22,Caddo,017
DACA6,United States,Louisiana,22,Calcasieu,019
DACA6,United States,Louisiana,22,Caldwell,021
DACA6,United States,Louisiana,22,Claiborne,027
DACA6,United States,Louisiana,22,De Soto,031
DACA6,United States,Louisiana,22,East Baton Rouge,033
DACA6,United States,Louisiana,22,East Carroll,035
DACA6,United States,Louisiana,22,Franklin,041
DACA6,United States,Louisiana,22,Grant,043
DACA6,United States,Louisiana,22,Jackson,049
DACA6,United States,Louisiana,22,LaSalle,059
DACA6,United States,Louisiana,22,Lincoln,061
DACA6,United States,Louisiana,22,Madison,065
DACA6,United States,Louisiana,22,Morehouse,067
DACA6,United States,Louisiana,22,Natchitoches,069
DACA6,United States,Louisiana,22,Orleans,071
DACA6,United States,Louisiana,22,Ouachita,073
DACA6,United States,Louisiana,22,Pointe Coupee,077
DACA6,United States,Louisiana,22,Rapides,079
DACA6,United States,Louisiana,22,Red River,081
DACA6,United States,Louisiana,22,Richland,083
DACA6,United States,Louisiana,22,Sabine,085
DACA6,United States,Louisiana,22,St. Charles,089
DACA6,United States,Louisiana,22,Tangipahoa,105
DACA6,United States,Louisiana,22,Union,111
DACA6,United States,Louisiana,22,Washington,117
DACA6,United States,Louisiana,22,Webster,119
DACA6,United States,Louisiana,22,West Carroll,123
DACA6,United States,Maine,23,,
DACA6,United States,Maine,23,Androscoggin,001
DACA6,United States,Maine,23,Aroostook,003
DACA6,United States,Maine,23,Cumberland,005
DACA6,United States,Maine,23,Hancock,009
DACA6,United States,Maine,23,Kennebec,011
DACA6,United States,Maine,23,Knox,013
DACA6,United States,Maine,23,Lincoln,015
DACA6,United States,Maine,23,Oxford,017
DACA6,United States,Maine,23,Penobscot,019
DACA6,United States,Maine,23,Sagadahoc,023
DACA6,United States,Maine,23,Somerset,025
DACA6,United States,Maine,23,Waldo,027
DACA6,United States,Maine,23,York,031
DACA6,United States,Maryland,24,,
DACA6,United States,Maryland,24,Queen Anne's,035
DACA6,United States,Massachusetts,25,,
DACA6,United States,Massachusetts,25,Barnstable,001
DACA6,United States,Massachusetts,25,Berkshire,003
DACA6,United States,Massachusetts,25,Bristol,005
DACA6,United States,Massachusetts,25,Dukes,007
DACA6,United States,Massachusetts,25,Essex,009
DACA6,United States,Massachusetts,25,Franklin,011
DACA6,United States,Massachusetts,25,Hampden,013
DACA6,United States,Massachusetts,25,Hampshire,015
DACA6,United States,Massachusetts,25,Middlesex,017
DACA6,United States,Massachusetts,25,Nantucket,019
DACA6,United States,Massachusetts,25,Norfolk,021
DACA6,United States,Massachusetts,25,Plymouth,023
DACA6,United States,Massachusetts,25,Suffolk,025
DACA6,United States,Massachusetts,25,Worcester,027
DACA6,United States,Michigan,26,,
DACA6,United States,Michigan,26,Allegan,005
DACA6,United States,Michigan,26,Alpena,007
DACA6,United States,Michigan,26,Antrim,009
DACA6,United States,Michigan,26,Arenac,011
DACA6,United States,Michigan,26,Baraga,013
DACA6,United States,Michigan,26,Barry,015
DACA6,United States,Michigan,26,Benzie,019
DACA6,United States,Michigan,26,Berrien,021
DACA6,United States,Michigan,26,Calhoun,025
DACA6,United States,Michigan,26,Cass,027
DACA6,United States,Michigan,26,Charlevoix,029
DACA6,United States,Michigan,26,Cheboygan,031
DACA6,United States,Michigan,26,Chippewa,033
DACA6,United States,Michigan,26,Clinton,037
DACA6,United States,Michigan,26,Delta,041
DACA6,United States,Michigan,26,Eaton,045
DACA6,United States,Michigan,26,Emmet,047
DACA6,United States,Michigan,26,Gladwin,051
DACA6,United States,Michigan,26,Grand Traverse,055
DACA6,United States,Michigan,26,Gratiot,057
DACA6,United States,Michigan,26,Houghton,061
DACA6,United States,Michigan,26,Ingham,065
DACA6,United States,Michigan,26,Iosco,069
DACA6,United States,Michigan,26,Isabella,073
DACA6,United States,Michigan,26,Jackson,075
DACA6,United States,Michigan,26,Kalamazoo,077
DACA6,United States,Michigan,26,Kalkaska,079
DACA6,United States,Michigan,26,Kent,081
DACA6,United States,Michigan,26,Keweenaw,083
DACA6,United States,Michigan,26,Lapeer,087
DACA6,United States,Michigan,26,Leelanau,089
DACA6,United States,Michigan,26,Lenawee,091
DACA6,United States,Michigan,26,Luce,095
DACA6,United States,Michigan,26,Mackinac,097
DACA6,United States,Michigan,26,Macomb,099
DACA6,United States,Michigan,26,Marquette,103
DACA6,United States,Michigan,26,Mason,105
DACA6,United States,Michigan,26,Mecosta,107
DACA6,United States,Michigan,26,Menominee,109
DACA6,United States,Michigan,26,Midland,111
DACA6,United States,Michigan,26,Monroe,115
DACA6,United States,Michigan,26,Montcalm,117
DACA6,United States,Michigan,26,Montmorency,119
DACA6,United States,Michigan,26,Muskegon,121
DACA6,United States,Michigan,26,Oakland,125
DACA6,United States,Michigan,26,Oceana,127
DACA6,United States,Michigan,26,Ontonagon,131
DACA6,United States,Michigan,26,Ottawa,139
DACA6,United States,Michigan,26,Presque Isle,141
DACA6,United States,Michigan,26,Roscommon,143
DACA6,United States,Michigan,26,Saginaw,145
DACA6,United States,Michigan,26,Sanilac,151
DACA6,United States,Michigan,26,Schoolcraft,153
DACA6,United States,Michigan,26,Shiawassee,155
DACA6,United States,Michigan,26,St. Clair,147
DACA6,United States,Michigan,26,Tuscola,157
DACA6,United States,Michigan,26,Van Buren,159
DACA6,United States,Michigan,26,Washtenaw,161
DACA6,United States,Michigan,26,Wayne,163
DACA6,United States,Minnesota,27,,
DACA6,United States,Minnesota,27,Becker,005
DACA6,United States,Minnesota,27,Houston,055
DACA6,United States,Minnesota,27,Hubbard,057
DACA6,United States,Minnesota,27,Pipestone,117
DACA6,United States,Minnesota,27,Polk,119
DACA6,United States,Minnesota,27,Ramsey,123
DACA6,United States,Minnesota,27,Rock,133
DACA6,United States,Minnesota,27,Wabasha,157
DACA6,United States,Minnesota,27,Washington,163
DACA6,United States,Mississippi,28,,
DACA6,United States,Mississippi,28,Alcorn,003
DACA6,United States,Mississippi,28,DeSoto,033
DACA6,United States,Mississippi,28,Franklin,037
DACA6,United States,Mississippi,28,Jefferson,063
DACA6,United States,Mississippi,28,Lafayette,071
DACA6,United States,Mississippi,28,Lee,081
DACA6,United States,Mississippi,28,Lowndes,087
DACA6,United States,Mississippi,28,Marshall,093
DACA6,United States,Mississippi,28,Pontotoc,115
DACA6,United States,Mississippi,28,Rankin,121
DACA6,United States,Mississippi,28,Tallahatchie,135
DACA6,United States,Mississippi,28,Tishomingo,141
DACA6,United States,Mississippi,28,Washington,151
DACA6,United States,Mississippi,28,Winston,159
DACA6,United States,Mississippi,28,Yalobusha,161
DACA6,United States,Missouri,29,,
DACA6,United States,Missouri,29,Adair,001
DACA6,United States,Missouri,29,Andrew,003
DACA6,United States,Missouri,29,Audrain,007
DACA6,United States,Missouri,29,Barry,009
DACA6,United States,Missouri,29,Barton,011
DACA6,United States,Missouri,29,Bates,013
DACA6,United States,Missouri,29,Benton,015
DACA6,United States,Missouri,29,Bollinger,017
DACA6,United States,Missouri,29,Boone,019
DACA6,United States,Missouri,29,Buchanan,021
DACA6,United States,Missouri,29,Butler,023
DACA6,United States,Missouri,29,Caldwell,025
DACA6,United States,Missouri,29,Callaway,027
DACA6,United States,Missouri,29,Camden,029
DACA6,United States,Missouri,29,Cape Girardeau,031
