Distribution Data
Symbol,Country,State,State FIP,County,County FIP
DIOP,United States,Kentucky,21,Clinton,053
DIOP,United States,Kentucky,21,Estill,065
DIOP,United States,Kentucky,21,Fayette,067
DIOP,United States,Kentucky,21,Floyd,071
DIOP,United States,Kentucky,21,Franklin,073
DIOP,United States,Kentucky,21,Hardin,093
DIOP,United States,Kentucky,21,Harlan,095
DIOP,United States,Kentucky,21,Jackson,109
DIOP,United States,Kentucky,21,Jefferson,111
DIOP,United States,Kentucky,21,Jessamine,113
DIOP,United States,Kentucky,21,Laurel,125
DIOP,United States,Kentucky,21,Lee,129
DIOP,United States,Kentucky,21,Lewis,135
DIOP,United States,Kentucky,21,Lyon,143
DIOP,United States,Kentucky,21,Madison,151
DIOP,United States,Kentucky,21,Marion,155
DIOP,United States,Kentucky,21,Martin,159
DIOP,United States,Kentucky,21,McCreary,147
DIOP,United States,Kentucky,21,McLean,149
DIOP,United States,Kentucky,21,Menifee,165
DIOP,United States,Kentucky,21,Montgomery,173
DIOP,United States,Kentucky,21,Nelson,179
DIOP,United States,Kentucky,21,Oldham,185
DIOP,United States,Kentucky,21,Pendleton,191
DIOP,United States,Kentucky,21,Pike,195
DIOP,United States,Kentucky,21,Robertson,201
DIOP,United States,Kentucky,21,Rowan,205
DIOP,United States,Kentucky,21,Trigg,221
DIOP,United States,Kentucky,21,Washington,229
DIOP,United States,Louisiana,22,,
DIOP,United States,Louisiana,22,St. Charles,089
DIOP,United States,Louisiana,22,West Feliciana,125
DIOP,United States,Maryland,24,,
DIOP,United States,Maryland,24,Prince George's,033
DIOP,United States,Massachusetts,25,,
DIOP,United States,Mississippi,28,,
DIOP,United States,Missouri,29,,
DIOP,United States,Missouri,29,Barry,009
DIOP,United States,Missouri,29,Bollinger,017
DIOP,United States,Missouri,29,Boone,019
DIOP,United States,Missouri,29,Butler,023
DIOP,United States,Missouri,29,Cape Girardeau,031
DIOP,United States,Missouri,29,Greene,077
DIOP,United States,Missouri,29,Howell,091
DIOP,United States,Missouri,29,Ozark,153
DIOP,United States,Missouri,29,Phelps,161
DIOP,United States,Missouri,29,Pulaski,169
DIOP,United States,Missouri,29,Reynolds,179
DIOP,United States,Missouri,29,Ripley,181
DIOP,United States,Missouri,29,St. Louis,189
DIOP,United States,Missouri,29,Stoddard,207
DIOP,United States,Missouri,29,Wayne,223
DIOP,United States,New Jersey,34,,
DIOP,United States,New Jersey,34,Union,039
DIOP,United States,New York,36,,
DIOP,United States,New York,36,Erie,029
DIOP,United States,New York,36,Kings,047
DIOP,United States,New York,36,Onondaga,067
DIOP,United States,New York,36,Rockland,087
DIOP,United States,New York,36,Suffolk,103
DIOP,United States,New York,36,Tompkins,109
DIOP,United States,New York,36,Westchester,119
DIOP,United States,North Carolina,37,,
DIOP,United States,North Carolina,37,Cabarrus,025
DIOP,United States,North Carolina,37,Caldwell,027
DIOP,United States,North Carolina,37,Davidson,057
DIOP,United States,North Carolina,37,Durham,063
DIOP,United States,North Carolina,37,Forsyth,067
DIOP,United States,North Carolina,37,Halifax,083
DIOP,United States,North Carolina,37,Madison,115
DIOP,United States,North Carolina,37,Mecklenburg,119
DIOP,United States,North Carolina,37,Mitchell,121
DIOP,United States,North Carolina,37,Randolph,151
DIOP,United States,North Carolina,37,Rowan,159
DIOP,United States,North Carolina,37,Stokes,169
DIOP,United States,North Carolina,37,Transylvania,175
DIOP,United States,North Carolina,37,Union,179
DIOP,United States,North Carolina,37,Wayne,191
DIOP,United States,North Carolina,37,Yancey,199
DIOP,United States,Ohio,39,,
DIOP,United States,Oklahoma,40,,
DIOP,United States,Pennsylvania,42,,
DIOP,United States,Pennsylvania,42,Allegheny,003
DIOP,United States,Pennsylvania,42,Bucks,017
DIOP,United States,Pennsylvania,42,Chester,029
DIOP,United States,Pennsylvania,42,Dauphin,043
DIOP,United States,Pennsylvania,42,Delaware,045
DIOP,United States,Pennsylvania,42,Lancaster,071
DIOP,United States,Pennsylvania,42,Lehigh,077
DIOP,United States,Pennsylvania,42,Montgomery,091
DIOP,United States,Pennsylvania,42,Philadelphia,101
DIOP,United States,South Carolina,45,,
DIOP,United States,South Carolina,45,Abbeville,001
DIOP,United States,South Carolina,45,Aiken,003
DIOP,United States,South Carolina,45,Anderson,007
DIOP,United States,South Carolina,45,Berkeley,015
DIOP,United States,South Carolina,45,Cherokee,021
DIOP,United States,South Carolina,45,Lancaster,057
DIOP,United States,South Carolina,45,Lexington,063
DIOP,United States,South Carolina,45,Oconee,073
DIOP,United States,South Carolina,45,Spartanburg,083
DIOP,United States,Tennessee,47,,
DIOP,United States,Tennessee,47,Anderson,001
DIOP,United States,Tennessee,47,Bedford,003
DIOP,United States,Tennessee,47,Blount,009
DIOP,United States,Tennessee,47,Cannon,015
DIOP,United States,Tennessee,47,Carter,019
DIOP,United States,Tennessee,47,Cheatham,021
DIOP,United States,Tennessee,47,Chester,023
DIOP,United States,Tennessee,47,Claiborne,025
DIOP,United States,Tennessee,47,Cumberland,035
DIOP,United States,Tennessee,47,Davidson,037
DIOP,United States,Tennessee,47,Dickson,043
DIOP,United States,Tennessee,47,Franklin,051
DIOP,United States,Tennessee,47,Grainger,057
DIOP,United States,Tennessee,47,Grundy,061
DIOP,United States,Tennessee,47,Hardin,071
DIOP,United States,Tennessee,47,Hawkins,073
DIOP,United States,Tennessee,47,Henry,079
DIOP,United States,Tennessee,47,Humphreys,085
DIOP,United States,Tennessee,47,Knox,093
DIOP,United States,Tennessee,47,Monroe,123
DIOP,United States,Tennessee,47,Montgomery,125
DIOP,United States,Tennessee,47,Rutherford,149
DIOP,United States,Tennessee,47,Sevier,155
DIOP,United States,Tennessee,47,Shelby,157
DIOP,United States,Tennessee,47,Stewart,161
DIOP,United States,Tennessee,47,Sullivan,163
DIOP,United States,Tennessee,47,Sumner,165
DIOP,United States,Tennessee,47,Union,173
DIOP,United States,Tennessee,47,Williamson,187
DIOP,United States,Texas,48,,
DIOP,United States,Vermont,50,,
DIOP,United States,Vermont,50,Windham,025
DIOP,United States,Virginia,51,,
DIOP,United States,Virginia,51,Accomack,001
DIOP,United States,Virginia,51,Albemarle,003
DIOP,United States,Virginia,51,Amelia,007
DIOP,United States,Virginia,51,Amherst,009
DIOP,United States,Virginia,51,Arlington,013
DIOP,United States,Virginia,51,Bedford,019
DIOP,United States,Virginia,51,Brunswick,025
DIOP,United States,Virginia,51,Buckingham,029
DIOP,United States,Virginia,51,Caroline,033
DIOP,United States,Virginia,51,Charlotte,037
DIOP,United States,Virginia,51,Culpeper,047
DIOP,United States,Virginia,51,Cumberland,049
DIOP,United States,Virginia,51,Dickenson,051
DIOP,United States,Virginia,51,Essex,057
DIOP,United States,Virginia,51,Fairfax,059
DIOP,United States,Virginia,51,Fauquier,061
DIOP,United States,Virginia,51,Franklin,067
DIOP,United States,Virginia,51,Frederick,069
DIOP,United States,Virginia,51,Gloucester,073
DIOP,United States,Virginia,51,Greene,079
DIOP,United States,Virginia,51,Henrico,087
DIOP,United States,Virginia,51,Henry,089
DIOP,United States,Virginia,51,Isle of Wight,093
DIOP,United States,Virginia,51,James City,095
DIOP,United States,Virginia,51,King George,099
DIOP,United States,Virginia,51,Lee,105
DIOP,United States,Virginia,51,Lunenburg,111
DIOP,United States,Virginia,51,Madison,113
DIOP,United States,Virginia,51,Mathews,115
DIOP,United States,Virginia,51,Mecklenburg,117
DIOP,United States,Virginia,51,Middlesex,119
DIOP,United States,Virginia,51,Montgomery,121
DIOP,United States,Virginia,51,Nelson,125
DIOP,United States,Virginia,51,"Newport News ",700
DIOP,United States,Virginia,51,Northumberland,133
DIOP,United States,Virginia,51,Orange,137
DIOP,United States,Virginia,51,Page,139
DIOP,United States,Virginia,51,Patrick,141
DIOP,United States,Virginia,51,Pittsylvania,143
DIOP,United States,Virginia,51,Prince Edward,147
DIOP,United States,Virginia,51,Prince George,149
DIOP,United States,Virginia,51,Prince William,153
DIOP,United States,Virginia,51,Rappahannock,157
DIOP,United States,Virginia,51,Rockbridge,163
DIOP,United States,Virginia,51,Rockingham,165
DIOP,United States,Virginia,51,Russell,167
DIOP,United States,Virginia,51,Scott,169
DIOP,United States,Virginia,51,Shenandoah,171
DIOP,United States,Virginia,51,Spotsylvania,177
DIOP,United States,Virginia,51,Stafford,179
DIOP,United States,Virginia,51,Surry,181
DIOP,United States,Virginia,51,Warren,187
DIOP,United States,Virginia,51,Washington,191
DIOP,United States,Virginia,51,Wise,195
DIOP,United States,Virginia,51,Wythe,197
DIOP,United States,Virginia,51,York,199
DIOP,United States,West Virginia,54,,
DIOP,United States,West Virginia,54,Braxton,007
DIOP,United States,West Virginia,54,Fayette,019
DIOP,United States,West Virginia,54,Greenbrier,025
DIOP,United States,West Virginia,54,Jackson,035
DIOP,United States,West Virginia,54,Kanawha,039
DIOP,United States,West Virginia,54,Mason,053
DIOP,United States,West Virginia,54,Nicholas,067
DIOP,United States,West Virginia,54,Putnam,079
DIOP,United States,West Virginia,54,Raleigh,081
DIOP,United States,West Virginia,54,Ritchie,085
DIOP,United States,West Virginia,54,Taylor,091
DIOP,United States,West Virginia,54,Upshur,097
DIOP,United States,West Virginia,54,Webster,101
DIOP,United States,West Virginia,54,Wirt,105
