Distribution Data
Symbol,Country,State,State FIP,County,County FIP
ELIN3,United States,Florida,12,Walton,131
ELIN3,United States,Georgia,13,,
ELIN3,United States,Georgia,13,Baker,007
ELIN3,United States,Georgia,13,Chatham,051
ELIN3,United States,Georgia,13,Cherokee,057
ELIN3,United States,Georgia,13,Clarke,059
ELIN3,United States,Georgia,13,Echols,101
ELIN3,United States,Georgia,13,Elbert,105
ELIN3,United States,Georgia,13,Floyd,115
ELIN3,United States,Georgia,13,Grady,131
ELIN3,United States,Georgia,13,Harris,145
ELIN3,United States,Georgia,13,Lowndes,185
ELIN3,United States,Georgia,13,Madison,195
ELIN3,United States,Georgia,13,McIntosh,191
ELIN3,United States,Georgia,13,Miller,201
ELIN3,United States,Georgia,13,Morgan,211
ELIN3,United States,Georgia,13,Newton,217
ELIN3,United States,Georgia,13,Spalding,255
ELIN3,United States,Georgia,13,Tattnall,267
ELIN3,United States,Georgia,13,Taylor,269
ELIN3,United States,Georgia,13,Thomas,275
ELIN3,United States,Georgia,13,Tift,277
ELIN3,United States,Hawaii,15,,
ELIN3,United States,Hawaii,15,Hawaii,001
ELIN3,United States,Hawaii,15,Honolulu,003
ELIN3,United States,Hawaii,15,Kauai,007
ELIN3,United States,Hawaii,15,Maui,009
ELIN3,United States,Illinois,17,,
ELIN3,United States,Illinois,17,Adams,001
ELIN3,United States,Illinois,17,Alexander,003
ELIN3,United States,Illinois,17,Bond,005
ELIN3,United States,Illinois,17,Brown,009
ELIN3,United States,Illinois,17,Calhoun,013
ELIN3,United States,Illinois,17,Carroll,015
ELIN3,United States,Illinois,17,Cass,017
ELIN3,United States,Illinois,17,Champaign,019
ELIN3,United States,Illinois,17,Christian,021
ELIN3,United States,Illinois,17,Clark,023
ELIN3,United States,Illinois,17,Clay,025
ELIN3,United States,Illinois,17,Clinton,027
ELIN3,United States,Illinois,17,Coles,029
ELIN3,United States,Illinois,17,Cook,031
ELIN3,United States,Illinois,17,Crawford,033
ELIN3,United States,Illinois,17,Cumberland,035
ELIN3,United States,Illinois,17,DeKalb,037
ELIN3,United States,Illinois,17,Douglas,041
ELIN3,United States,Illinois,17,DuPage,043
ELIN3,United States,Illinois,17,Edgar,045
ELIN3,United States,Illinois,17,Edwards,047
ELIN3,United States,Illinois,17,Effingham,049
ELIN3,United States,Illinois,17,Fayette,051
ELIN3,United States,Illinois,17,Franklin,055
ELIN3,United States,Illinois,17,Fulton,057
ELIN3,United States,Illinois,17,Gallatin,059
ELIN3,United States,Illinois,17,Greene,061
ELIN3,United States,Illinois,17,Grundy,063
ELIN3,United States,Illinois,17,Hamilton,065
ELIN3,United States,Illinois,17,Hancock,067
ELIN3,United States,Illinois,17,Hardin,069
ELIN3,United States,Illinois,17,Henderson,071
ELIN3,United States,Illinois,17,Henry,073
ELIN3,United States,Illinois,17,Iroquois,075
ELIN3,United States,Illinois,17,Jackson,077
ELIN3,United States,Illinois,17,Jasper,079
ELIN3,United States,Illinois,17,Jefferson,081
ELIN3,United States,Illinois,17,Jersey,083
ELIN3,United States,Illinois,17,Jo Daviess,085
ELIN3,United States,Illinois,17,Johnson,087
ELIN3,United States,Illinois,17,Kane,089
ELIN3,United States,Illinois,17,Kankakee,091
ELIN3,United States,Illinois,17,Kendall,093
ELIN3,United States,Illinois,17,Knox,095
ELIN3,United States,Illinois,17,Logan,107
ELIN3,United States,Illinois,17,Macon,115
ELIN3,United States,Illinois,17,Macoupin,117
ELIN3,United States,Illinois,17,Madison,119
ELIN3,United States,Illinois,17,Marion,121
ELIN3,United States,Illinois,17,Marshall,123
ELIN3,United States,Illinois,17,Mason,125
ELIN3,United States,Illinois,17,Massac,127
ELIN3,United States,Illinois,17,McDonough,109
ELIN3,United States,Illinois,17,McHenry,111
ELIN3,United States,Illinois,17,McLean,113
ELIN3,United States,Illinois,17,Menard,129
ELIN3,United States,Illinois,17,Mercer,131
ELIN3,United States,Illinois,17,Monroe,133
ELIN3,United States,Illinois,17,Montgomery,135
ELIN3,United States,Illinois,17,Morgan,137
ELIN3,United States,Illinois,17,Moultrie,139
ELIN3,United States,Illinois,17,Peoria,143
ELIN3,United States,Illinois,17,Perry,145
ELIN3,United States,Illinois,17,Piatt,147
ELIN3,United States,Illinois,17,Pike,149
ELIN3,United States,Illinois,17,Pope,151
ELIN3,United States,Illinois,17,Pulaski,153
ELIN3,United States,Illinois,17,Randolph,157
ELIN3,United States,Illinois,17,Richland,159
ELIN3,United States,Illinois,17,Rock Island,161
ELIN3,United States,Illinois,17,Saline,165
ELIN3,United States,Illinois,17,Sangamon,167
ELIN3,United States,Illinois,17,Schuyler,169
ELIN3,United States,Illinois,17,Scott,171
ELIN3,United States,Illinois,17,St. Clair,163
ELIN3,United States,Illinois,17,Tazewell,179
ELIN3,United States,Illinois,17,Union,181
ELIN3,United States,Illinois,17,Wabash,185
ELIN3,United States,Illinois,17,Warren,187
ELIN3,United States,Illinois,17,Washington,189
ELIN3,United States,Illinois,17,Wayne,191
ELIN3,United States,Illinois,17,White,193
ELIN3,United States,Illinois,17,Whiteside,195
ELIN3,United States,Illinois,17,Will,197
ELIN3,United States,Illinois,17,Williamson,199
ELIN3,United States,Illinois,17,Winnebago,201
ELIN3,United States,Illinois,17,Woodford,203
ELIN3,United States,Indiana,18,,
ELIN3,United States,Indiana,18,Bartholomew,005
ELIN3,United States,Indiana,18,Boone,011
ELIN3,United States,Indiana,18,Carroll,015
ELIN3,United States,Indiana,18,Clark,019
ELIN3,United States,Indiana,18,Clay,021
ELIN3,United States,Indiana,18,Clinton,023
ELIN3,United States,Indiana,18,Crawford,025
ELIN3,United States,Indiana,18,Daviess,027
ELIN3,United States,Indiana,18,Dearborn,029
ELIN3,United States,Indiana,18,Delaware,035
ELIN3,United States,Indiana,18,Fayette,041
ELIN3,United States,Indiana,18,Fountain,045
ELIN3,United States,Indiana,18,Franklin,047
ELIN3,United States,Indiana,18,Fulton,049
ELIN3,United States,Indiana,18,Greene,055
ELIN3,United States,Indiana,18,Hamilton,057
ELIN3,United States,Indiana,18,Harrison,061
ELIN3,United States,Indiana,18,Hendricks,063
ELIN3,United States,Indiana,18,Howard,067
ELIN3,United States,Indiana,18,Huntington,069
ELIN3,United States,Indiana,18,Jackson,071
ELIN3,United States,Indiana,18,Jasper,073
ELIN3,United States,Indiana,18,Jefferson,077
ELIN3,United States,Indiana,18,Jennings,079
ELIN3,United States,Indiana,18,Johnson,081
ELIN3,United States,Indiana,18,Knox,083
ELIN3,United States,Indiana,18,Lagrange,087
ELIN3,United States,Indiana,18,Lawrence,093
ELIN3,United States,Indiana,18,Madison,095
ELIN3,United States,Indiana,18,Marion,097
ELIN3,United States,Indiana,18,Marshall,099
ELIN3,United States,Indiana,18,Miami,103
ELIN3,United States,Indiana,18,Monroe,105
ELIN3,United States,Indiana,18,Montgomery,107
ELIN3,United States,Indiana,18,Morgan,109
ELIN3,United States,Indiana,18,Newton,111
ELIN3,United States,Indiana,18,Noble,113
ELIN3,United States,Indiana,18,Ohio,115
ELIN3,United States,Indiana,18,Owen,119
ELIN3,United States,Indiana,18,Parke,121
ELIN3,United States,Indiana,18,Perry,123
ELIN3,United States,Indiana,18,Pike,125
ELIN3,United States,Indiana,18,Posey,129
ELIN3,United States,Indiana,18,Putnam,133
ELIN3,United States,Indiana,18,Randolph,135
ELIN3,United States,Indiana,18,Shelby,145
ELIN3,United States,Indiana,18,Spencer,147
ELIN3,United States,Indiana,18,St. Joseph,141
ELIN3,United States,Indiana,18,Sullivan,153
ELIN3,United States,Indiana,18,Switzerland,155
ELIN3,United States,Indiana,18,Tippecanoe,157
ELIN3,United States,Indiana,18,Tipton,159
ELIN3,United States,Indiana,18,Union,161
ELIN3,United States,Indiana,18,Warren,171
ELIN3,United States,Indiana,18,Warrick,173
ELIN3,United States,Indiana,18,Washington,175
ELIN3,United States,Indiana,18,Wayne,177
ELIN3,United States,Indiana,18,Wells,179
ELIN3,United States,Iowa,19,,
ELIN3,United States,Iowa,19,Davis,051
ELIN3,United States,Iowa,19,Decatur,053
ELIN3,United States,Iowa,19,Fremont,071
ELIN3,United States,Iowa,19,Jasper,099
ELIN3,United States,Iowa,19,Mahaska,123
ELIN3,United States,Iowa,19,Mills,129
ELIN3,United States,Iowa,19,Page,145
ELIN3,United States,Iowa,19,Palo Alto,147
ELIN3,United States,Iowa,19,Polk,153
ELIN3,United States,Iowa,19,Pottawattamie,155
ELIN3,United States,Iowa,19,Story,169
ELIN3,United States,Kansas,20,,
ELIN3,United States,Kansas,20,Allen,001
ELIN3,United States,Kansas,20,Anderson,003
ELIN3,United States,Kansas,20,Atchison,005
ELIN3,United States,Kansas,20,Barber,007
ELIN3,United States,Kansas,20,Barton,009
ELIN3,United States,Kansas,20,Bourbon,011
ELIN3,United States,Kansas,20,Butler,015
ELIN3,United States,Kansas,20,Chase,017
ELIN3,United States,Kansas,20,Chautauqua,019
ELIN3,United States,Kansas,20,Cherokee,021
ELIN3,United States,Kansas,20,Clark,025
ELIN3,United States,Kansas,20,Clay,027
ELIN3,United States,Kansas,20,Cloud,029
ELIN3,United States,Kansas,20,Coffey,031
ELIN3,United States,Kansas,20,Comanche,033
ELIN3,United States,Kansas,20,Cowley,035
ELIN3,United States,Kansas,20,Crawford,037
ELIN3,United States,Kansas,20,Dickinson,041
ELIN3,United States,Kansas,20,Doniphan,043
ELIN3,United States,Kansas,20,Douglas,045
ELIN3,United States,Kansas,20,Edwards,047
ELIN3,United States,Kansas,20,Elk,049
ELIN3,United States,Kansas,20,Ellis,051
ELIN3,United States,Kansas,20,Ellsworth,053
ELIN3,United States,Kansas,20,Finney,055
ELIN3,United States,Kansas,20,Franklin,059
ELIN3,United States,Kansas,20,Geary,061
ELIN3,United States,Kansas,20,Gray,069
ELIN3,United States,Kansas,20,Greenwood,073
ELIN3,United States,Kansas,20,Harper,077
ELIN3,United States,Kansas,20,Harvey,079
ELIN3,United States,Kansas,20,Jefferson,087
ELIN3,United States,Kansas,20,Johnson,091
ELIN3,United States,Kansas,20,Kingman,095
ELIN3,United States,Kansas,20,Labette,099
ELIN3,United States,Kansas,20,Leavenworth,103
ELIN3,United States,Kansas,20,Linn,107
ELIN3,United States,Kansas,20,Lyon,111
ELIN3,United States,Kansas,20,Marion,115
ELIN3,United States,Kansas,20,Marshall,117
ELIN3,United States,Kansas,20,McPherson,113
ELIN3,United States,Kansas,20,Miami,121
ELIN3,United States,Kansas,20,Montgomery,125
ELIN3,United States,Kansas,20,Morris,127
ELIN3,United States,Kansas,20,Neosho,133
ELIN3,United States,Kansas,20,Osage,139
ELIN3,United States,Kansas,20,Ottawa,143
ELIN3,United States,Kansas,20,Pottawatomie,149
ELIN3,United States,Kansas,20,Pratt,151
ELIN3,United States,Kansas,20,Reno,155
ELIN3,United States,Kansas,20,Republic,157
ELIN3,United States,Kansas,20,Rice,159
ELIN3,United States,Kansas,20,Riley,161
ELIN3,United States,Kansas,20,Rooks,163
ELIN3,United States,Kansas,20,Saline,169
ELIN3,United States,Kansas,20,Sedgwick,173
ELIN3,United States,Kansas,20,Shawnee,177
ELIN3,United States,Kansas,20,Sheridan,179
ELIN3,United States,Kansas,20,Stafford,185
ELIN3,United States,Kansas,20,Sumner,191
ELIN3,United States,Kansas,20,Wabaunsee,197
ELIN3,United States,Kansas,20,Washington,201
ELIN3,United States,Kansas,20,Wilson,205
ELIN3,United States,Kansas,20,Woodson,207
ELIN3,United States,Kansas,20,Wyandotte,209
ELIN3,United States,Kentucky,21,,
ELIN3,United States,Kentucky,21,Ballard,007
ELIN3,United States,Kentucky,21,Bell,013
ELIN3,United States,Kentucky,21,Boone,015
ELIN3,United States,Kentucky,21,Bracken,023
ELIN3,United States,Kentucky,21,Caldwell,033
ELIN3,United States,Kentucky,21,Calloway,035
ELIN3,United States,Kentucky,21,Campbell,037
ELIN3,United States,Kentucky,21,Carlisle,039
ELIN3,United States,Kentucky,21,Carter,043
ELIN3,United States,Kentucky,21,Clark,049
ELIN3,United States,Kentucky,21,Clinton,053
ELIN3,United States,Kentucky,21,Crittenden,055
ELIN3,United States,Kentucky,21,Edmonson,061
ELIN3,United States,Kentucky,21,Estill,065
ELIN3,United States,Kentucky,21,Fayette,067
ELIN3,United States,Kentucky,21,Franklin,073
ELIN3,United States,Kentucky,21,Fulton,075
ELIN3,United States,Kentucky,21,Graves,083
ELIN3,United States,Kentucky,21,Hardin,093
ELIN3,United States,Kentucky,21,Harrison,097
ELIN3,United States,Kentucky,21,Henderson,101
ELIN3,United States,Kentucky,21,Henry,103
ELIN3,United States,Kentucky,21,Hickman,105
ELIN3,United States,Kentucky,21,Hopkins,107
ELIN3,United States,Kentucky,21,Jackson,109
ELIN3,United States,Kentucky,21,Jefferson,111
ELIN3,United States,Kentucky,21,Jessamine,113
ELIN3,United States,Kentucky,21,Kenton,117
ELIN3,United States,Kentucky,21,Laurel,125
ELIN3,United States,Kentucky,21,Lawrence,127
ELIN3,United States,Kentucky,21,Letcher,133
ELIN3,United States,Kentucky,21,Lewis,135
ELIN3,United States,Kentucky,21,Lincoln,137
ELIN3,United States,Kentucky,21,Livingston,139
ELIN3,United States,Kentucky,21,Lyon,143
ELIN3,United States,Kentucky,21,Madison,151
ELIN3,United States,Kentucky,21,Marshall,157
ELIN3,United States,Kentucky,21,McCreary,147
ELIN3,United States,Kentucky,21,McLean,149
ELIN3,United States,Kentucky,21,Nicholas,181
ELIN3,United States,Kentucky,21,Oldham,185
ELIN3,United States,Kentucky,21,Owen,187
ELIN3,United States,Kentucky,21,Pendleton,191
ELIN3,United States,Kentucky,21,Pike,195
ELIN3,United States,Kentucky,21,Powell,197
ELIN3,United States,Kentucky,21,Pulaski,199
ELIN3,United States,Kentucky,21,Robertson,201
ELIN3,United States,Kentucky,21,Rockcastle,203
ELIN3,United States,Kentucky,21,Rowan,205
ELIN3,United States,Kentucky,21,Shelby,211
ELIN3,United States,Kentucky,21,Todd,219
ELIN3,United States,Kentucky,21,Trigg,221
ELIN3,United States,Kentucky,21,Warren,227
ELIN3,United States,Kentucky,21,Washington,229
ELIN3,United States,Kentucky,21,Whitley,235
ELIN3,United States,Kentucky,21,Woodford,239
ELIN3,United States,Louisiana,22,,
ELIN3,United States,Louisiana,22,Acadia,001
ELIN3,United States,Louisiana,22,Allen,003
ELIN3,United States,Louisiana,22,Ascension,005
ELIN3,United States,Louisiana,22,Assumption,007
ELIN3,United States,Louisiana,22,Avoyelles,009
ELIN3,United States,Louisiana,22,Beauregard,011
ELIN3,United States,Louisiana,22,Bienville,013
ELIN3,United States,Louisiana,22,Bossier,015
ELIN3,United States,Louisiana,22,Caddo,017
ELIN3,United States,Louisiana,22,Calcasieu,019
ELIN3,United States,Louisiana,22,Caldwell,021
ELIN3,United States,Louisiana,22,Cameron,023
ELIN3,United States,Louisiana,22,Catahoula,025
ELIN3,United States,Louisiana,22,Claiborne,027
ELIN3,United States,Louisiana,22,Concordia,029
ELIN3,United States,Louisiana,22,De Soto,031
ELIN3,United States,Louisiana,22,East Baton Rouge,033
ELIN3,United States,Louisiana,22,East Carroll,035
ELIN3,United States,Louisiana,22,East Feliciana,037
ELIN3,United States,Louisiana,22,Evangeline,039
ELIN3,United States,Louisiana,22,Franklin,041
ELIN3,United States,Louisiana,22,Grant,043
ELIN3,United States,Louisiana,22,Iberia,045
ELIN3,United States,Louisiana,22,Iberville,047
ELIN3,United States,Louisiana,22,Jackson,049
ELIN3,United States,Louisiana,22,Jefferson,051
ELIN3,United States,Louisiana,22,Jefferson Davis,053
ELIN3,United States,Louisiana,22,Lafayette,055
ELIN3,United States,Louisiana,22,Lafourche,057
ELIN3,United States,Louisiana,22,LaSalle,059
ELIN3,United States,Louisiana,22,Lincoln,061
ELIN3,United States,Louisiana,22,Livingston,063
ELIN3,United States,Louisiana,22,Madison,065
ELIN3,United States,Louisiana,22,Morehouse,067
ELIN3,United States,Louisiana,22,Natchitoches,069
ELIN3,United States,Louisiana,22,Orleans,071
ELIN3,United States,Louisiana,22,Ouachita,073
ELIN3,United States,Louisiana,22,Plaquemines,075
ELIN3,United States,Louisiana,22,Pointe Coupee,077
ELIN3,United States,Louisiana,22,Rapides,079
ELIN3,United States,Louisiana,22,Red River,081
ELIN3,United States,Louisiana,22,Richland,083
ELIN3,United States,Louisiana,22,Sabine,085
ELIN3,United States,Louisiana,22,St. Bernard,087
ELIN3,United States,Louisiana,22,St. Charles,089
ELIN3,United States,Louisiana,22,St. Helena,091
ELIN3,United States,Louisiana,22,St. James,093
ELIN3,United States,Louisiana,22,St. John the Baptist,095
ELIN3,United States,Louisiana,22,St. Landry,097
ELIN3,United States,Louisiana,22,St. Martin,099
ELIN3,United States,Louisiana,22,St. Mary,101
ELIN3,United States,Louisiana,22,St. Tammany,103
ELIN3,United States,Louisiana,22,Tangipahoa,105
ELIN3,United States,Louisiana,22,Tensas,107
ELIN3,United States,Louisiana,22,Terrebonne,109
ELIN3,United States,Louisiana,22,Union,111
ELIN3,United States,Louisiana,22,Vermilion,113
ELIN3,United States,Louisiana,22,Vernon,115
ELIN3,United States,Louisiana,22,Washington,117
ELIN3,United States,Louisiana,22,Webster,119
ELIN3,United States,Louisiana,22,West Baton Rouge,121
ELIN3,United States,Louisiana,22,West Carroll,123
ELIN3,United States,Louisiana,22,West Feliciana,125
ELIN3,United States,Louisiana,22,Winn,127
ELIN3,United States,Maine,23,,
ELIN3,United States,Maine,23,Penobscot,019
ELIN3,United States,Maryland,24,,
ELIN3,United States,Massachusetts,25,,
ELIN3,United States,Massachusetts,25,Barnstable,001
ELIN3,United States,Massachusetts,25,Berkshire,003
ELIN3,United States,Massachusetts,25,Bristol,005
ELIN3,United States,Massachusetts,25,Essex,009
ELIN3,United States,Massachusetts,25,Franklin,011
ELIN3,United States,Massachusetts,25,Hampden,013
ELIN3,United States,Massachusetts,25,Hampshire,015
ELIN3,United States,Massachusetts,25,Middlesex,017
ELIN3,United States,Massachusetts,25,Plymouth,023
ELIN3,United States,Massachusetts,25,Suffolk,025
ELIN3,United States,Massachusetts,25,Worcester,027
ELIN3,United States,Michigan,26,,
ELIN3,United States,Michigan,26,Berrien,021
ELIN3,United States,Michigan,26,Ingham,065
ELIN3,United States,Michigan,26,Kalamazoo,077
ELIN3,United States,Michigan,26,Kent,081
ELIN3,United States,Michigan,26,Monroe,115
ELIN3,United States,Michigan,26,Oakland,125
ELIN3,United States,Michigan,26,Van Buren,159
ELIN3,United States,Michigan,26,Washtenaw,161
ELIN3,United States,Michigan,26,Wayne,163
ELIN3,United States,Minnesota,27,,
ELIN3,United States,Minnesota,27,Hennepin,053
ELIN3,United States,Minnesota,27,Ramsey,123
ELIN3,United States,Mississippi,28,,
ELIN3,United States,Mississippi,28,Adams,001
ELIN3,United States,Mississippi,28,Bolivar,011
ELIN3,United States,Mississippi,28,Carroll,015
ELIN3,United States,Mississippi,28,Coahoma,027
ELIN3,United States,Mississippi,28,Copiah,029
ELIN3,United States,Mississippi,28,DeSoto,033
ELIN3,United States,Mississippi,28,George,039
ELIN3,United States,Mississippi,28,Hancock,045
ELIN3,United States,Mississippi,28,Hinds,049
ELIN3,United States,Mississippi,28,Holmes,051
ELIN3,United States,Mississippi,28,Humphreys,053
ELIN3,United States,Mississippi,28,Itawamba,057
ELIN3,United States,Mississippi,28,Jackson,059
ELIN3,United States,Mississippi,28,Lafayette,071
ELIN3,United States,Mississippi,28,Lauderdale,075
ELIN3,United States,Mississippi,28,Lawrence,077
ELIN3,United States,Mississippi,28,Montgomery,097
ELIN3,United States,Mississippi,28,Panola,107
ELIN3,United States,Mississippi,28,Pike,113
ELIN3,United States,Mississippi,28,Sunflower,133
ELIN3,United States,Mississippi,28,Tate,137
ELIN3,United States,Mississippi,28,Tunica,143
ELIN3,United States,Mississippi,28,Union,145
ELIN3,United States,Mississippi,28,Washington,151
ELIN3,United States,Mississippi,28,Wilkinson,157
ELIN3,United States,Mississippi,28,Winston,159
ELIN3,United States,Mississippi,28,Yazoo,163
ELIN3,United States,Missouri,29,,
ELIN3,United States,Missouri,29,Adair,001
ELIN3,United States,Missouri,29,Audrain,007
ELIN3,United States,Missouri,29,Barry,009
ELIN3,United States,Missouri,29,Barton,011
ELIN3,United States,Missouri,29,Boone,019
ELIN3,United States,Missouri,29,Butler,023
ELIN3,United States,Missouri,29,Camden,029
ELIN3,United States,Missouri,29,Cape Girardeau,031
ELIN3,United States,Missouri,29,Carroll,033
ELIN3,United States,Missouri,29,Cass,037
ELIN3,United States,Missouri,29,Cedar,039
ELIN3,United States,Missouri,29,Clark,045
ELIN3,United States,Missouri,29,Clay,047
ELIN3,United States,Missouri,29,Crawford,055
ELIN3,United States,Missouri,29,Dade,057
ELIN3,United States,Missouri,29,Dent,065
ELIN3,United States,Missouri,29,Dunklin,069
ELIN3,United States,Missouri,29,Franklin,071
ELIN3,United States,Missouri,29,Gasconade,073
ELIN3,United States,Missouri,29,Greene,077
ELIN3,United States,Missouri,29,Henry,083
ELIN3,United States,Missouri,29,Hickory,085
ELIN3,United States,Missouri,29,Howard,089
ELIN3,United States,Missouri,29,Jackson,095
ELIN3,United States,Missouri,29,Jasper,097
ELIN3,United States,Missouri,29,Jefferson,099
ELIN3,United States,Missouri,29,Johnson,101
ELIN3,United States,Missouri,29,Lafayette,107
ELIN3,United States,Missouri,29,Lawrence,109
ELIN3,United States,Missouri,29,Lincoln,113
ELIN3,United States,Missouri,29,Marion,127
ELIN3,United States,Missouri,29,McDonald,119
ELIN3,United States,Missouri,29,Mississippi,133
ELIN3,United States,Missouri,29,Newton,145
