Distribution Data
Symbol,Country,State,State FIP,County,County FIP
DIVI2,United States,Kentucky,21,,
DIVI2,United States,Kentucky,21,Clinton,053
DIVI2,United States,Kentucky,21,Edmonson,061
DIVI2,United States,Kentucky,21,Laurel,125
DIVI2,United States,Kentucky,21,Lee,129
DIVI2,United States,Kentucky,21,McCreary,147
DIVI2,United States,Kentucky,21,Pulaski,199
DIVI2,United States,Louisiana,22,,
DIVI2,United States,Louisiana,22,Allen,003
DIVI2,United States,Louisiana,22,Avoyelles,009
DIVI2,United States,Louisiana,22,Beauregard,011
DIVI2,United States,Louisiana,22,Bienville,013
DIVI2,United States,Louisiana,22,Bossier,015
DIVI2,United States,Louisiana,22,Caddo,017
DIVI2,United States,Louisiana,22,Calcasieu,019
DIVI2,United States,Louisiana,22,Caldwell,021
DIVI2,United States,Louisiana,22,Catahoula,025
DIVI2,United States,Louisiana,22,Claiborne,027
DIVI2,United States,Louisiana,22,De Soto,031
DIVI2,United States,Louisiana,22,East Feliciana,037
DIVI2,United States,Louisiana,22,Evangeline,039
DIVI2,United States,Louisiana,22,Franklin,041
DIVI2,United States,Louisiana,22,Grant,043
DIVI2,United States,Louisiana,22,Jackson,049
DIVI2,United States,Louisiana,22,LaSalle,059
DIVI2,United States,Louisiana,22,Lincoln,061
DIVI2,United States,Louisiana,22,Livingston,063
DIVI2,United States,Louisiana,22,Morehouse,067
DIVI2,United States,Louisiana,22,Natchitoches,069
DIVI2,United States,Louisiana,22,Ouachita,073
DIVI2,United States,Louisiana,22,Rapides,079
DIVI2,United States,Louisiana,22,Red River,081
DIVI2,United States,Louisiana,22,Sabine,085
DIVI2,United States,Louisiana,22,St. Charles,089
DIVI2,United States,Louisiana,22,St. Helena,091
DIVI2,United States,Louisiana,22,St. Mary,101
DIVI2,United States,Louisiana,22,St. Tammany,103
DIVI2,United States,Louisiana,22,Tangipahoa,105
DIVI2,United States,Louisiana,22,Union,111
DIVI2,United States,Louisiana,22,Vernon,115
DIVI2,United States,Louisiana,22,Washington,117
DIVI2,United States,Louisiana,22,Webster,119
DIVI2,United States,Louisiana,22,West Feliciana,125
DIVI2,United States,Louisiana,22,Winn,127
DIVI2,United States,Massachusetts,25,,
DIVI2,United States,Massachusetts,25,Franklin,011
DIVI2,United States,Massachusetts,25,Worcester,027
DIVI2,United States,Mississippi,28,,
DIVI2,United States,Mississippi,28,Forrest,035
DIVI2,United States,Mississippi,28,Marshall,093
DIVI2,United States,Mississippi,28,Pike,113
DIVI2,United States,North Carolina,37,,
DIVI2,United States,North Carolina,37,Brunswick,019
DIVI2,United States,North Carolina,37,Johnston,101
DIVI2,United States,North Carolina,37,Pitt,147
DIVI2,United States,North Carolina,37,Sampson,163
DIVI2,United States,Oklahoma,40,,
DIVI2,United States,South Carolina,45,,
DIVI2,United States,South Carolina,45,Allendale,005
DIVI2,United States,South Carolina,45,Berkeley,015
DIVI2,United States,South Carolina,45,Calhoun,017
DIVI2,United States,South Carolina,45,Charleston,019
DIVI2,United States,South Carolina,45,Clarendon,027
DIVI2,United States,South Carolina,45,Colleton,029
DIVI2,United States,South Carolina,45,Dorchester,035
DIVI2,United States,South Carolina,45,Georgetown,043
DIVI2,United States,South Carolina,45,Hampton,049
DIVI2,United States,South Carolina,45,Jasper,053
DIVI2,United States,South Carolina,45,Marion,067
DIVI2,United States,South Carolina,45,McCormick,065
DIVI2,United States,South Carolina,45,Sumter,085
DIVI2,United States,Tennessee,47,,
DIVI2,United States,Tennessee,47,Blount,009
DIVI2,United States,Tennessee,47,Grundy,061
DIVI2,United States,Tennessee,47,Hickman,081
DIVI2,United States,Tennessee,47,Lawrence,099
DIVI2,United States,Tennessee,47,Monroe,123
DIVI2,United States,Tennessee,47,Polk,139
DIVI2,United States,Tennessee,47,Wayne,181
DIVI2,United States,Texas,48,,
DIVI2,United States,Texas,48,Brazos,041
DIVI2,United States,Texas,48,Burleson,051
DIVI2,United States,Texas,48,Galveston,167
DIVI2,United States,Texas,48,Harris,201
DIVI2,United States,Texas,48,Houston,225
DIVI2,United States,Texas,48,Jasper,241
DIVI2,United States,Texas,48,Jefferson,245
DIVI2,United States,Texas,48,Leon,289
DIVI2,United States,Texas,48,Liberty,291
DIVI2,United States,Texas,48,Madison,313
DIVI2,United States,Texas,48,Milam,331
DIVI2,United States,Texas,48,Nacogdoches,347
DIVI2,United States,Texas,48,Newton,351
DIVI2,United States,Texas,48,Robertson,395
DIVI2,United States,Texas,48,Rusk,401
DIVI2,United States,Texas,48,San Jacinto,407
DIVI2,United States,Texas,48,Tarrant,439
DIVI2,United States,Texas,48,Tyler,457
DIVI2,United States,Texas,48,Walker,471
DIVI2,United States,Guam,66,,
DIVI2,United States,Palau,70,,
DIVI2,United States,Palau,70,Aimeliik,002
DIVI2,United States,Palau,70,Airai,004
DIVI2,United States,Palau,70,Koror,150
DIVI2,United States,Palau,70,Melekeok,212
DIVI2,United States,Palau,70,Ngaraard,214
DIVI2,United States,Palau,70,Ngarchelong,218
DIVI2,United States,Palau,70,Ngardmau,222
DIVI2,United States,Palau,70,Ngatpang,224
DIVI2,United States,Palau,70,Ngchesar,226
DIVI2,United States,Palau,70,Ngeremlengui,227
DIVI2,United States,Palau,70,Ngiwal,228
DIVI2,United States,Palau,70,Peleliu,350
DIVI2,United States,Puerto Rico,72,,
