Distribution Data
Symbol,Country,State,State FIP,County,County FIP
COBO,United States,Louisiana,22,Union,111
COBO,United States,Louisiana,22,Vermilion,113
COBO,United States,Louisiana,22,Vernon,115
COBO,United States,Louisiana,22,Washington,117
COBO,United States,Louisiana,22,Webster,119
COBO,United States,Louisiana,22,West Baton Rouge,121
COBO,United States,Louisiana,22,West Carroll,123
COBO,United States,Louisiana,22,West Feliciana,125
COBO,United States,Louisiana,22,Winn,127
COBO,United States,Mississippi,28,,
COBO,United States,Mississippi,28,Harrison,047
COBO,United States,Mississippi,28,Washington,151
COBO,United States,Nevada,32,,
COBO,United States,Nevada,32,Clark,003
COBO,United States,New Mexico,35,,
COBO,United States,New Mexico,35,Dona Ana,013
COBO,United States,New Mexico,35,McKinley,031
COBO,United States,New Mexico,35,San Juan,045
COBO,United States,North Carolina,37,,
COBO,United States,North Carolina,37,Carteret,031
COBO,United States,North Carolina,37,Craven,049
COBO,United States,North Carolina,37,Mecklenburg,119
COBO,United States,North Carolina,37,New Hanover,129
COBO,United States,North Carolina,37,Pasquotank,139
COBO,United States,North Carolina,37,Perquimans,143
COBO,United States,Oregon,41,,
COBO,United States,Oregon,41,Jackson,029
COBO,United States,Oregon,41,Marion,047
COBO,United States,Oregon,41,Multnomah,051
COBO,United States,South Carolina,45,,
COBO,United States,South Carolina,45,Aiken,003
COBO,United States,South Carolina,45,Beaufort,013
COBO,United States,South Carolina,45,Calhoun,017
COBO,United States,South Carolina,45,Charleston,019
COBO,United States,South Carolina,45,Dorchester,035
COBO,United States,South Carolina,45,Hampton,049
COBO,United States,South Carolina,45,Jasper,053
COBO,United States,South Carolina,45,Newberry,071
COBO,United States,South Carolina,45,Orangeburg,075
COBO,United States,South Carolina,45,Williamsburg,089
COBO,United States,Texas,48,,
COBO,United States,Texas,48,Brazos,041
COBO,United States,Texas,48,El Paso,141
COBO,United States,Texas,48,Galveston,167
COBO,United States,Texas,48,Harris,201
COBO,United States,Texas,48,Walker,471
COBO,United States,Utah,49,,
COBO,United States,Utah,49,Washington,053
COBO,United States,Virginia,51,,
COBO,United States,Virginia,51,"Chesapeake ",550
COBO,United States,Virginia,51,Isle of Wight,093
COBO,United States,Virginia,51,Northampton,131
COBO,United States,Virginia,51,"Suffolk ",800
COBO,United States,Virginia,51,"Virginia Beach ",810
COBO,United States,Washington,53,,
COBO,United States,Washington,53,King,033
COBO,United States,Guam,66,,
COBO,United States,Palau,70,,
COBO,United States,Palau,70,Aimeliik,002
COBO,United States,Palau,70,Airai,004
COBO,United States,Palau,70,Angaur,010
COBO,United States,Palau,70,Melekeok,212
COBO,United States,Palau,70,Ngaraard,214
COBO,United States,Palau,70,Ngarchelong,218
COBO,United States,Palau,70,Ngardmau,222
COBO,United States,Palau,70,Ngatpang,224
COBO,United States,Palau,70,Ngchesar,226
COBO,United States,Palau,70,Ngeremlengui,227
COBO,United States,Palau,70,Ngiwal,228
COBO,United States,Palau,70,Peleliu,350
COBO,United States,U.S. Minor Outlying Islands,74,,
COBO,United States,U.S. Minor Outlying Islands,74,Johnston Atoll,200
COBO,United States,U.S. Minor Outlying Islands,74,Midway Islands,300
COBO,United States,U.S. Minor Outlying Islands,74,Palmyra Atoll,400
COBO,United States,U.S. Minor Outlying Islands,74,Wake Island,450
